#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 10 11 03 50  86  3.8  4.3  1.04  6.25  5.16 155 1022.7  14.9  14.9  13.4 99.0 99.00
2021 10 11 04 50  78  3.6  4.2  1.01  5.88  5.11 153 1022.5  14.9  14.9  13.6 99.0 99.00
2021 10 11 05 50  87  3.9  4.5  1.07  6.25  5.25 151 1022.1  14.9  14.9  13.8 99.0 99.00
2021 10 11 06 50  82  3.6  4.2  1.04  5.88  5.02 140 1021.6  14.9  14.8  14.1 99.0 99.00
2021 10 11 07 50  85  4.6  5.3  0.98  5.00  5.22 133 1020.8  14.9  14.8  14.3 99.0 99.00
2021 10 11 08 50  90  4.2  4.9  0.93  7.69  5.41 155 1020.6  14.9  14.8  14.5 99.0 99.00
2021 10 11 09 50  65  4.6  5.3  0.90  8.33  5.79 146 1020.8  14.9  14.8  14.6 99.0 99.00
2021 10 11 10 50  64  4.1  4.7  0.85  7.69  5.53 159 1020.9  14.8  14.8  14.6 99.0 99.00
2021 10 11 11 50  77  4.3  5.1  1.00  8.33  6.09 153 1021.1  14.9  14.8  14.7 99.0 99.00
2021 10 11 12 50  82  3.1  3.7  1.13  8.33  6.42 157 1021.3  15.1  14.8  14.6 99.0 99.00
2021 10 11 13 50  37  3.0  3.6  1.28  7.69  6.60 167 1021.6  15.0  14.9  14.7 99.0 99.00
2021 10 11 14 50  48  2.8  3.4  1.33  8.33  6.62 166 1021.4  15.1  15.1  14.6 99.0 99.00
2021 10 11 15 50  49  2.2  2.7  1.46  7.14  6.52 160 1021.1  15.2  15.2  14.7 99.0 99.00
2021 10 11 16 50  78  2.2  2.5  1.28 10.00  6.58 169 1020.1  15.3  15.3  14.8 99.0 99.00
2021 10 11 17 50  76  2.1  2.7  1.46 10.00  6.91 161 1019.5  15.4  15.6  14.9 99.0 99.00
2021 10 11 18 50  32  2.9  3.5  1.35 10.00  6.61 164 1019.4  15.5  15.7  14.9 99.0 99.00
2021 10 11 19 50  47  3.5  4.2  1.29  9.09  6.75 174 1019.2  15.4  15.7  15.0 99.0 99.00
2021 10 11 20 50  43  2.0  2.4  1.36  9.09  6.89 174 1019.3  15.4  15.7  15.0 99.0 99.00
2021 10 11 21 50  20  1.4  1.9  1.32  8.33  7.02 158 1019.7  15.3  15.6  15.0 99.0 99.00
2021 10 11 22 50 111  1.0  1.6  1.49  9.09  7.52 168 1019.6  15.1  15.5  15.1 99.0 99.00
2021 10 11 23 50 151  1.8  2.4  1.55  9.09  7.61 155 1019.5  15.1  15.5  15.1 99.0 99.00
2021 10 12 00 50 141  1.6  2.3  1.69  9.09  7.55 160 1019.7  15.2  15.4  15.2 99.0 99.00
2021 10 12 01 50 180  0.5  1.1  1.41  9.09  7.03 156 1020.0  15.1  15.3  15.1 99.0 99.00
2021 10 12 02 50 258  0.1  0.4  1.52  9.09  7.12 159 1019.8  15.0  15.3  15.0 99.0 99.00
2021 10 12 03 50 238  1.7  2.0  1.43  9.09  6.76 167 1019.7  15.2  15.1  15.2 99.0 99.00
2021 10 12 04 50 225  1.0  1.3  1.29 10.00  6.60 146 1019.2  15.2  15.3  15.0 99.0 99.00
2021 10 12 05 50 307  0.7  1.3  1.32  9.09  6.84 156 1019.2  15.1  15.3  15.0 99.0 99.00
2021 10 12 06 50 285  1.8  2.2  1.19  9.09  6.64 161 1019.2  15.2  15.2  15.2 99.0 99.00
2021 10 12 07 50 264  2.5  2.9  1.18  9.09  6.61 158 1019.4  15.4  15.3  14.9 99.0 99.00
2021 10 12 08 50 279  2.0  2.5  1.27  9.09  6.90 157 1019.1  15.4  15.4  15.0 99.0 99.00
2021 10 12 09 50 293  2.0  2.6  1.10  8.33  6.85 156 1019.5  15.2  15.4  15.1 99.0 99.00
2021 10 12 10 50 275  2.0  2.5  1.28  9.09  7.46 155 1019.5  15.3  15.4  15.2 99.0 99.00
2021 10 12 11 50 282  3.1  3.8  1.33  8.33  7.63 165 1020.0  15.4  15.2  15.1 99.0 99.00
2021 10 12 12 50 277  2.5  3.1  1.24  9.09  7.48 149 1020.0  15.4  15.1  15.1 99.0 99.00
2021 10 12 13 50 246  2.2  2.5  1.39  8.33  7.45 144 1019.8  15.5  15.1  15.3 99.0 99.00
2021 10 12 14 50 236  2.7  3.2  1.42  7.69  7.37 149 1019.6  15.7  15.3  15.4 99.0 99.00
2021 10 12 15 50 265  2.6  3.3  1.41  8.33  7.19 146 1019.3  15.7  15.4  15.5 99.0 99.00
2021 10 12 16 50 259  2.5  3.0  1.36  8.33  7.19 154 1018.7  15.9  15.7  15.6 99.0 99.00
2021 10 12 17 50 239  4.2  4.8  1.28  9.09  6.98 148 1017.8  16.0  15.9  15.7 99.0 99.00
2021 10 12 18 50 241  4.2  4.7  1.24  9.09  7.00 144 1017.2  16.1  15.9  15.7 99.0 99.00
2021 10 12 19 50 241  5.1  5.8  1.12  9.09  6.55 140 1016.9  16.2  15.9  15.7 99.0 99.00
2021 10 12 20 50 242  4.7  5.4  1.25 10.00  6.68 129 1017.3  16.4  15.7  15.5 99.0 99.00
2021 10 12 21 50 216  3.2  3.8  1.26  9.09  6.83 130 1016.9  16.1  15.7  15.7 99.0 99.00
2021 10 12 22 50 219  3.3  3.8  1.33 10.00  7.02 124 1017.1  16.0  15.7  15.7 99.0 99.00
2021 10 12 23 50 233  3.6  4.1  1.35  9.09  7.49 130 1016.9  16.0  15.6  15.7 99.0 99.00
2021 10 13 00 50 229  4.0  4.5  1.12  9.09  7.07 131 1016.9  16.1  15.6  15.5 99.0 99.00
2021 10 13 01 50 230  3.9  4.5  1.19  9.09  7.31 135 1016.8  16.1  15.4  15.3 99.0 99.00
2021 10 13 02 50 240  3.3  3.6  1.35  8.33  7.44 144 1016.8  16.1  15.3  15.3 99.0 99.00
2021 10 13 03 50 249  4.3  4.8  1.31  7.69  7.33 141 1016.9  16.2  15.2  15.0 99.0 99.00
2021 10 13 04 50 242  3.9  4.5  1.07 10.00  6.72 142 1016.6  16.1  15.1  15.1 99.0 99.00
2021 10 13 05 50 245  3.7  4.3  1.07 10.00  6.46 131 1016.4  16.0  15.0  15.3 99.0 99.00
2021 10 13 06 50 243  4.3  4.9  0.96 10.00  6.38 138 1016.2  16.1  15.0  15.5 99.0 99.00
2021 10 13 07 50 225  3.6  4.1  0.96  9.09  6.34 139 1016.0  16.1  14.9  15.6 99.0 99.00
2021 10 13 08 50 223  2.6  2.9  1.00  9.09  6.48 132 1015.8  16.0  14.9  15.5 99.0 99.00
2021 10 13 09 50 193  2.8  3.2  1.04  9.09  6.77 128 1015.6  15.9  14.9  15.6 99.0 99.00
2021 10 13 10 50 209  3.1  3.5  1.00  8.33  6.69 135 1015.6  15.8  14.9  15.6 99.0 99.00
2021 10 13 11 50 220  3.5  4.1  0.94  8.33  6.58 142 1016.2  15.9  14.9  15.7 99.0 99.00
2021 10 13 12 50 224  3.7  4.2  0.87  8.33  6.70 143 1016.5  15.8  14.9  15.7 99.0 99.00
2021 10 13 13 50 242  3.5  4.0  1.12  7.69  7.10 144 1016.3  15.9  14.9  15.8 99.0 99.00
2021 10 13 14 50 238  3.9  4.4  0.97  7.69  6.75 145 1016.1  16.0  15.1  15.7 99.0 99.00
2021 10 13 15 50 239  2.6  3.1  0.98  7.69  6.59 132 1015.7  16.1  15.2  15.7 99.0 99.00
2021 10 13 16 50 224  2.8  3.5  0.90  7.69  6.38 136 1015.2  16.3  15.4  15.7 99.0 99.00
2021 10 13 17 50 221  3.0  3.4  0.90  9.09  6.32 131 1014.4  16.5  15.6  15.6 99.0 99.00
2021 10 13 18 50 214  3.5  4.0  0.81  9.09  6.04 123 1014.2  16.7  15.8  15.3 99.0 99.00
2021 10 13 19 50 217  4.0  4.6  0.84  7.69  6.16 137 1014.0  16.7  15.9  15.5 99.0 99.00
2021 10 13 20 50 209  4.5  5.3  0.67  9.09  5.84 133 1013.7  16.6  15.8  15.3 99.0 99.00
2021 10 13 21 50 195  4.6  5.2  0.69  9.09  5.88 134 1013.4  16.5  15.6  15.2 99.0 99.00
2021 10 13 22 50 188  4.5  5.0  0.81  9.09  6.30 122 1013.4  16.5  15.5  15.1 99.0 99.00
2021 10 13 23 50 185  6.1  6.9  0.76  8.33  5.90 126 1013.1  16.4  15.4  14.9 99.0 99.00
2021 10 14 00 50 193  5.4  6.2  0.73  7.69  5.09 135 1013.4  16.3  15.3  15.4 99.0 99.00
2021 10 14 01 50 198  5.9  6.7  0.82  7.69  5.17 125 1013.3  16.4  15.3  15.3 99.0 99.00
2021 10 14 02 50 205  5.8  6.6  0.91  7.69  5.14 134 1013.0  16.4  15.2  15.4 99.0 99.00
2021 10 14 03 50 207  5.7  6.6  0.91  7.14  5.02 127 1012.4  16.3  15.2  15.4 99.0 99.00
2021 10 14 04 50 217  5.8  6.6  0.91  8.33  4.89 133 1012.1  16.1  15.1  15.5 99.0 99.00
2021 10 14 05 50 217  5.2  6.1  0.87  7.69  4.91 126 1011.9  16.1  15.2  15.8 99.0 99.00
2021 10 14 06 50 213  4.6  5.1  0.80  7.69  4.75 137 1011.6  16.0  15.3  16.0 99.0 99.00
2021 10 14 07 50 202  4.3  5.0  0.75  7.69  4.86 134 1010.6  15.9  15.5  15.9 99.0 99.00
2021 10 14 08 50 200  4.8  5.7  0.75  8.33  4.91 134 1010.4  15.9  15.6  15.9 99.0 99.00
2021 10 14 09 50 223  4.5  5.2  0.68  9.09  4.64 131 1010.5  15.8  15.5  15.8 99.0 99.00
2021 10 14 10 50 261  6.0  7.3  0.74 10.00  4.90 136 1010.9  15.5  15.5  15.5 99.0 99.00
2021 10 14 11 50 258  3.5  4.1  0.69  9.09  4.52 130 1011.2  15.8  15.4  15.8 99.0 99.00
2021 10 14 12 50 256  2.9  3.4  0.62  9.09  4.89 140 1011.7  15.7  15.3  15.7 99.0 99.00
2021 10 14 13 50 305  2.4  3.3  0.63  8.33  5.27 137 1011.4  15.3  15.3  15.3 99.0 99.00
2021 10 14 14 50  16  3.0  3.9  0.64  8.33  5.50 137 1011.7  14.2  15.3  14.2 99.0 99.00
2021 10 14 15 50  22  2.0  2.6  0.65  8.33  5.93 133 1011.7  13.7  15.3  13.7 99.0 99.00
2021 10 14 16 50 349  1.2  1.6  0.62  7.69  5.73 151 1011.3  13.6  15.5  13.6 99.0 99.00
2021 10 14 17 50 345  0.7  1.0  0.64  6.67  5.89 151 1010.8  14.1  15.8  14.1 99.0 99.00
2021 10 14 18 50 310  0.9  1.5  0.61  7.14  5.57 151 1010.4  15.2  15.9  15.2 99.0 99.00
2021 10 14 19 50 299  2.1  2.4  0.60  9.09  5.52 147 1010.4  16.2  16.3  15.8 99.0 99.00
2021 10 14 20 50 262  1.2  1.5  0.60  6.25  5.49 149 1010.5  16.5  16.3  15.7 99.0 99.00
2021 10 14 21 50   2  0.1  0.6  0.52  7.69  5.49 139 1010.7  16.2  16.1  15.6 99.0 99.00
2021 10 14 22 50  66  0.7  1.2  0.53  9.09  5.61 149 1011.4  15.9  16.0  15.7 99.0 99.00
2021 10 14 23 50 119  0.4  0.8  0.50  8.33  5.79 133 1011.9  15.7  15.9  15.5 99.0 99.00
2021 10 15 00 50  68  2.1  2.6  0.53  9.09  6.35 148 1012.0  16.1  15.9  15.3 99.0 99.00
2021 10 15 01 50  65  4.3  5.2  0.52  7.69  6.59 136 1012.2  15.6  15.7  15.0 99.0 99.00
2021 10 15 02 50  66  5.8  7.4  0.57 10.00  4.98 119 1012.4  14.5  15.8  14.5 99.0 99.00
2021 10 15 03 50  61  4.1  4.8  0.60  8.33  4.94 132 1012.3  14.9  15.7  14.9 99.0 99.00
2021 10 15 04 50  54  3.4  4.1  0.57  7.69  4.72 156 1012.3  15.0  15.6  15.0 99.0 99.00
2021 10 15 05 50  45  2.6  3.3  0.59  7.69  4.94 156 1012.9  15.2  15.5  14.8 99.0 99.00
2021 10 15 06 50  23  3.1  3.8  0.58  9.09  4.86 142 1013.0  15.1  15.4  14.6 99.0 99.00
2021 10 15 07 50  44  4.5  5.4  0.54  7.14  4.84 146 1012.3  14.8  15.4  14.6 99.0 99.00
2021 10 15 08 50  48  5.0  6.0  0.60  7.14  4.68 143 1012.9  14.6  15.4  14.3 99.0 99.00
2021 10 15 09 50  63  5.9  6.7  0.58 10.00  4.16 124 1013.1  14.5  15.4  14.1 99.0 99.00
2021 10 15 10 50  68  4.4  5.4  0.67 10.00  4.30 131 1013.4  14.4  15.4  14.0 99.0 99.00
2021 10 15 11 50  88  4.4  5.4  0.72  5.00  4.47  72 1013.6  14.5  15.4  14.0 99.0 99.00
2021 10 15 12 50 101  4.3  5.0  0.79  5.26  4.71  74 1013.7  14.4  15.5  13.9 99.0 99.00
2021 10 15 13 50 119  3.9  4.6  0.79  5.00  4.76  61 1014.0  14.5  15.5  14.2 99.0 99.00
2021 10 15 14 50 133  3.9  4.7  0.73  5.00  4.79  65 1014.3  14.8  15.6  14.6 99.0 99.00
2021 10 15 15 50 177  3.2  4.0  0.72 10.00  4.87 120 1014.0  15.0  15.6  14.6 99.0 99.00
2021 10 15 16 50 193  1.8  2.4  0.67  5.00  4.89  70 1013.8  15.2  15.5  14.6 99.0 99.00
2021 10 15 17 50 156  1.6  2.0  0.65  7.69  4.91 135 1013.5  15.3  15.6  14.7 99.0 99.00
2021 10 15 18 50 183  4.0  4.7  0.69  5.00  5.11  80 1013.2  15.3  15.7  15.0 99.0 99.00
2021 10 15 19 50 205  4.1  4.9  0.59 10.00  5.15 124 1013.1  15.3  15.8  14.7 99.0 99.00
2021 10 15 20 50 190  4.2  5.1  0.59 10.00  4.91 133 1013.0  15.5  15.8  14.4 99.0 99.00
2021 10 15 21 50 182  4.6  5.7  0.54  8.33  4.60 150 1012.9  15.4  15.8  14.4 99.0 99.00
2021 10 15 22 50 176  4.5  5.6  0.53 10.81  4.50 118 1013.2  15.7  15.8  14.6 99.0 99.00
2021 10 15 23 50 160  3.4  4.4  0.48  9.09  4.52 122 1013.2  15.6  15.8  14.7 99.0 99.00
2021 10 16 00 50 166  4.1  4.9  0.48  9.09  4.50 117 1013.0  15.6  15.7  14.9 99.0 99.00
2021 10 16 01 50 166  4.2  5.0  0.46  9.09  4.43 115 1013.5  15.6  15.7  15.1 99.0 99.00
2021 10 16 02 50 154  5.1  6.1  0.49  9.09  4.75 129 1012.7  15.6  15.7  15.3 99.0 99.00
2021 10 16 03 50 170  5.5  6.5  0.52  8.33  4.41 131 1012.3  15.6  15.6  15.4 99.0 99.00
2021 10 16 04 50 176  5.3  6.3  0.62  9.09  4.08 116 1012.2  15.7  15.6  15.5 99.0 99.00
2021 10 16 05 50 175  6.4  7.8  0.63 10.00  3.84 105 1011.8  15.8  15.7  15.3 99.0 99.00
2021 10 16 06 50 180  7.2  8.5  0.86  3.70  4.14 207 1011.5  15.8  15.7  15.4 99.0 99.00
2021 10 16 07 50 180  7.8  9.3  0.85  4.17  3.80 202 1010.8  15.7  15.6  15.4 99.0 99.00
2021 10 16 08 50 181  8.3  9.4  0.94  4.17  3.83 201 1010.6  15.8  15.6  15.6 99.0 99.00
2021 10 16 09 50 176  8.1  9.7  0.97  4.35  3.80 202 1010.2  15.8  15.6  15.6 99.0 99.00
2021 10 16 10 50 176  8.3  9.8  1.01  5.00  3.87 187 1010.3  15.9  15.5  15.7 99.0 99.00
2021 10 16 11 50 170  8.8 10.1  1.06  4.76  3.96 189 1010.0  16.0  15.6  15.8 99.0 99.00
2021 10 16 12 50 173  8.5  9.8  1.20  4.76  4.18 188 1010.1  16.1  15.6  15.9 99.0 99.00
2021 10 16 13 50 175  9.2 10.8  1.29  5.26  4.46 196 1009.9  16.3  15.7  16.1 99.0 99.00
2021 10 16 14 50 170  9.5 11.3  1.58  5.56  4.77 188 1009.3  16.4  15.7  16.2 99.0 99.00
2021 10 16 15 50 172  9.7 11.9  1.40  5.56  4.65 187 1008.8  16.5  15.7  16.2 99.0 99.00
2021 10 16 16 50 175  9.9 11.7  1.38  5.26  4.55 193 1008.2  16.7  15.7  16.3 99.0 99.00
2021 10 16 17 50 171  9.2 11.1  1.44  5.56  4.56 187 1007.6  16.8  15.6  16.3 99.0 99.00
2021 10 16 18 50 173  9.6 11.6  1.33  5.56  4.42 180 1007.2  16.9  15.6  16.4 99.0 99.00
2021 10 16 19 50 167 10.0 11.8  1.47  5.88  4.58 181 1006.6  16.8  15.6  16.4 99.0 99.00
2021 10 16 20 50 170 11.5 13.3  1.56  5.88  4.67 172 1005.9  17.1  15.6  16.3 99.0 99.00
2021 10 16 21 50 167 11.2 13.0  1.77  5.88  4.65 170 1005.9  17.1  15.6  16.5 99.0 99.00
2021 10 16 22 50 164 10.9 13.0  1.70  5.88  4.63 174 1005.5  16.9  15.6  16.5 99.0 99.00
2021 10 16 23 50 167 11.3 13.0  1.74  5.88  4.55 167 1005.4  16.9  15.6  16.5 99.0 99.00
2021 10 17 00 50 166 11.8 13.5  1.69  6.25  4.75 165 1005.2  17.1  15.6  16.6 99.0 99.00
2021 10 17 01 50 163 11.3 13.5  1.77  6.67  4.92 166 1004.9  17.0  15.6  16.5 99.0 99.00
2021 10 17 02 50 159 11.3 14.3  1.84  6.25  4.92 166 1004.0  16.9  15.6  16.4 99.0 99.00
2021 10 17 03 50 166 12.4 15.2  2.12  7.14  5.22 170 1003.1  17.1  15.5  16.6 99.0 99.00
2021 10 17 04 50 165 12.3 14.7  2.12  5.88  5.14 172 1002.2  17.1  15.5  16.5 99.0 99.00
2021 10 17 05 50 169 12.1 14.6  2.41  7.14  5.53 176 1001.3  17.1  15.6  16.6 99.0 99.00
2021 10 17 06 50 174 11.8 13.9  2.72  6.67  5.65 164 1000.4  17.2  15.6  16.9 99.0 99.00
2021 10 17 07 50 278  5.3  6.5  2.38  7.14  5.63 181 1001.1  15.4  15.6  15.4 99.0 99.00
2021 10 17 08 50 267  9.9 12.7  2.32  7.14  5.89 173 1001.7  15.1  15.6  14.6 99.0 99.00
2021 10 17 09 50 310  2.9  4.0  2.09  7.14  5.83 169 1001.1  15.2  15.5  14.7 99.0 99.00
2021 10 17 10 50 269  5.9  7.5  2.10  7.14  6.15 162 1001.2  15.2  15.5  14.6 99.0 99.00
2021 10 17 11 50 244  6.6  7.8  1.82  7.69  5.92 155 1001.6  14.6  15.4  14.0 99.0 99.00
2021 10 17 12 50 259  6.7  8.1  1.74  7.14  5.88 154 1001.5  14.7  15.4  13.6 99.0 99.00
2021 10 17 13 50 282  8.5 10.3  1.64  7.69  5.76 157 1001.4  14.8  15.4  13.5 99.0 99.00
2021 10 17 14 50 323 10.1 11.8  1.59  7.69  5.34 158 1001.4  13.4  15.4  11.4 99.0 99.00
2021 10 17 15 50 320  7.1  8.7  1.53  7.69  4.90 152 1001.7  13.9  15.4  11.3 99.0 99.00
2021 10 17 16 50 311  8.1  9.6  1.65  7.14  5.39 176 1001.4  13.9  15.4   9.8 99.0 99.00
2021 10 17 17 50 300  8.3 10.0  1.50  7.14  4.77 160 1001.3  14.1  15.3   9.5 99.0 99.00
2021 10 17 18 50 284  6.6  7.8  1.52  7.14  4.99 163 1001.6  14.5  15.3   9.9 99.0 99.00
2021 10 17 19 50 278  6.4  7.5  1.44  6.67  4.95 167 1001.7  14.8  15.3   9.8 99.0 99.00
2021 10 17 20 50 318  7.1  8.6  1.34  6.67  4.89 164 1002.0  14.9  15.2   7.8 99.0 99.00
2021 10 17 21 50 312  6.4  7.6  1.22  6.67  4.98 173 1002.1  15.0  15.2   7.5 99.0 99.00
2021 10 17 22 50 324  7.1  9.0  1.29  6.67  4.97 171 1002.7  15.0  15.1   7.6 99.0 99.00
2021 10 17 23 50 331  6.8  8.3  1.36  6.67  4.76 159 1003.3  14.8  15.0   7.3 99.0 99.00
2021 10 18 00 50 320  6.2  7.1  1.22  7.14  4.62 154 1003.6  14.9  14.9   6.4 99.0 99.00
2021 10 18 01 50 315  5.7  6.4  1.08  4.55  4.40 285 1003.8  14.7  14.8   6.8 99.0 99.00
2021 10 18 02 50 315  5.5  7.1  1.00  7.14  4.56 160 1003.8  14.6  14.8   6.8 99.0 99.00
2021 10 18 03 50 328  6.5  7.7  0.87  6.67  4.25 176 1004.0  14.2  14.8   7.3 99.0 99.00
2021 10 18 04 50 321  6.2  7.4  0.85  7.14  3.99 140 1004.1  14.0  14.7   6.6 99.0 99.00
2021 10 18 05 50 329  5.6  6.5  0.85  7.14  4.31 144 1004.0  13.8  14.8   6.4 99.0 99.00
2021 10 18 06 50 333  6.0  7.2  0.79  7.69  4.18 116 1003.7  13.6  14.9   7.0 99.0 99.00
2021 10 18 07 50 331  5.6  7.0  0.85  7.14  4.43 136 1003.6  13.4  14.9   6.5 99.0 99.00
2021 10 18 08 50 328  5.0  6.3  0.85  6.67  4.58 129 1003.5  13.2  14.9   6.3 99.0 99.00
2021 10 18 09 50 335  5.6  6.9  0.75  7.69  4.65 135 1003.6  13.1  14.9   6.7 99.0 99.00
2021 10 18 10 50 340  4.6  5.8  0.76  6.67  4.48 152 1003.7  13.2  14.8   6.3 99.0 99.00
2021 10 18 11 50 342  5.2  6.5  0.83  6.67  4.58 160 1004.0  13.3  14.8   6.2 99.0 99.00
2021 10 18 14 50 329  5.4  6.4  0.70  7.69  4.35 153 1003.9  12.8  14.7   7.1 99.0 99.00
2021 10 18 15 50 330  5.4  6.9  0.73  7.69  4.40 153 1003.7  12.7  14.7   7.2 99.0 99.00
2021 10 18 16 50 312  3.9  5.1  0.73  7.14  4.34 160 1003.7  12.8  14.8   7.1 99.0 99.00
2021 10 18 17 50 318  4.1  5.1  0.76  7.69  4.33 154 1003.5  12.7  14.9   6.9 99.0 99.00
2021 10 18 18 50 315  5.0  6.3  0.77  7.14  4.38 146 1003.5  12.9  14.9   7.1 99.0 99.00
2021 10 18 19 50 315  5.5  7.1  0.79  6.25  4.33 161 1003.7  13.3  14.9   7.1 99.0 99.00
2021 10 18 20 50 302  5.9  8.2  0.76  6.67  4.19 169 1003.8  13.4  14.8   7.6 99.0 99.00
2021 10 18 21 50 327  7.1  8.2  0.87  6.67  3.83 154 1004.4  11.7  14.8   6.6 99.0 99.00
2021 10 18 22 50 290  9.6 11.5  0.81  3.70  4.06 314 1004.7  11.2  14.7   8.6 99.0 99.00
2021 10 18 23 50 310  3.4  4.8  0.79  3.57  4.02 313 1005.4  10.8  14.7   7.5 99.0 99.00
2021 10 19 00 50 336 10.2 12.3  1.19  4.55  3.98 346 1005.3  12.0  14.6   5.4 99.0 99.00
2021 10 19 01 50 334 10.3 12.2  1.44  5.00  4.20 330 1005.6  12.0  14.6   5.8 99.0 99.00
2021 10 19 02 50 331 10.6 12.6  1.56  5.56  4.50 328 1005.8  11.7  14.6   5.8 99.0 99.00
2021 10 19 03 50 330 10.8 12.6  1.72  5.56  4.51 319 1006.0  11.6  14.6   5.6 99.0 99.00
2021 10 19 04 50 327 10.9 14.5  1.46  5.56  4.35 318 1006.4  11.7  14.6   4.9 99.0 99.00
2021 10 19 05 50 319 10.8 13.5  1.41  5.56  4.48 314 1006.5  11.6  14.6   5.1 99.0 99.00
2021 10 19 06 50 317  9.5 11.2  1.40  5.56  4.44 315 1006.6  11.6  14.6   5.7 99.0 99.00
2021 10 19 07 50 315  8.9 11.5  1.33  5.56  4.44 316 1006.4  11.3  14.5   4.8 99.0 99.00
2021 10 19 08 50 308  9.3 11.9  1.33  5.26  4.53 313 1006.7  11.2  14.4   5.6 99.0 99.00
2021 10 19 09 50 306  9.9 12.0  1.35  5.26  4.51 299 1007.0  11.2  14.2   5.1 99.0 99.00
2021 10 19 10 50 307 10.4 12.4  1.47  5.26  4.67 291 1007.0  11.2  14.2   4.4 99.0 99.00
2021 10 19 11 50 301  8.0 10.0  1.44  5.56  4.66 283 1007.5  11.0  14.1   4.7 99.0 99.00
2021 10 19 12 50 287  7.6  9.8  1.29  5.88  4.58 261 1007.5  11.1  14.0   5.3 99.0 99.00
2021 10 19 13 50 292  8.4 10.0  1.39  5.56  4.53 267 1007.2  10.8  13.9   5.1 99.0 99.00
2021 10 19 14 50 295  8.3 10.6  1.32  5.88  4.43 256 1006.8  10.8  13.9   4.7 99.0 99.00
2021 10 19 15 50 301 10.6 12.6  1.48  5.88  4.52 264 1006.1  10.8  13.9   4.8 99.0 99.00
2021 10 19 16 50 299  9.6 11.4  1.50  5.88  4.50 263 1005.9  10.9  14.0   4.5 99.0 99.00
2021 10 19 17 50 298 10.2 12.2  1.38  5.88  4.29 259 1005.4  11.0  14.1   4.0 99.0 99.00
2021 10 19 18 50 288  9.3 11.0  1.40  5.56  4.26 262 1005.2  11.3  14.1   4.4 99.0 99.00
2021 10 19 19 50 296 10.8 12.9  1.18  5.56  4.13 259 1005.1  11.8  14.2   5.2 99.0 99.00
2021 10 19 20 50 295 10.4 12.2  1.29  5.56  4.29 251 1005.1  12.5  14.2   4.9 99.0 99.00
2021 10 19 21 50 348  6.5  8.3  1.30  5.88  4.50 255 1005.6  11.9  14.2   5.3 99.0 99.00
2021 10 19 22 50 346  6.3  8.2  1.29  5.88  4.65 266 1006.3  11.7  14.2   5.6 99.0 99.00
2021 10 19 23 50 329  8.9 11.2  1.18  5.88  4.50 269 1006.6  11.9  14.2   5.1 99.0 99.00
2021 10 20 00 50 322 13.9 16.8  1.44  5.88  4.49 272 1006.7  11.4  14.0   3.5 99.0 99.00
2021 10 20 01 50 330 10.2 12.6  1.81  5.26  4.75 315 1007.5  11.2  13.9   4.0 99.0 99.00
2021 10 20 02 50 325  8.4 10.0  1.67  6.25  4.79 282 1007.5  11.2  13.7   4.0 99.0 99.00
2021 10 20 03 50 319  7.0  8.7  1.44  6.25  4.72 289 1007.9  11.4  13.5   3.9 99.0 99.00
2021 10 20 04 50 323  6.8  8.6  1.16  5.26  4.50 301 1007.6  11.8  13.2   3.9 99.0 99.00
2021 10 20 05 50 305  7.0  8.1  0.99  5.26  4.04 292 1007.9  12.1  13.2   4.1 99.0 99.00
2021 10 20 06 50 306  6.4  8.2  0.88  4.55  3.82 305 1007.9  12.5  13.2   4.1 99.0 99.00
2021 10 20 07 50 285  5.1  6.3  0.72  4.00  3.74 316 1008.1  12.5  13.2   4.0 99.0 99.00
2021 10 20 08 50 252  5.5  6.4  0.64  3.70  3.72 312 1007.9  12.7  13.1   4.8 99.0 99.00
2021 10 20 09 50 260  6.4  7.3  0.66  8.33  3.75 155 1008.1  12.8  13.1   5.7 99.0 99.00
2021 10 20 10 50 285  6.8  8.0  0.59  3.13  3.66 318 1008.6  13.2  13.1   6.2 99.0 99.00
2021 10 20 11 50 302  6.8  8.1  0.63  3.23  3.84 302 1009.2  13.3  13.1   6.6 99.0 99.00
2021 10 20 12 50 323  6.5  8.2  0.65  3.13  3.57 316 1010.1  13.3  13.1   5.9 99.0 99.00
2021 10 20 13 50 347  8.0  9.3  0.72  3.45  3.52 326 1010.6  12.8  13.2   5.1 99.0 99.00
2021 10 20 14 50 353  6.8  8.2  0.77  3.45  3.65 314 1011.1  12.4  13.2   5.7 99.0 99.00
2021 10 20 15 50 339  6.3  7.8  0.79  3.70  3.71 324 1011.5  12.0  13.2   4.4 99.0 99.00
2021 10 20 16 50 349  4.7  5.9  0.72  3.70  3.77 313 1011.6  11.9  13.3   5.5 99.0 99.00
2021 10 20 17 50 350  3.4  4.2  0.75  4.00  4.17 272 1011.8  12.0  13.3   5.7 99.0 99.00
2021 10 20 18 50 334  2.2  2.8  0.71  4.35  4.16 224 1012.2  12.4  13.5   5.5 99.0 99.00
2021 10 20 19 50 314  1.8  2.5  0.73  4.55  4.19 237 1012.9  12.9  13.5   5.3 99.0 99.00
