YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1988,11,1,13,,156,6.6,7.7,1.0,4.5,4.0,,1024.8,8.4,10.1,,,
1988,11,1,14,,151,6.7,7.9,0.9,4.3,4.1,,1024.7,8.9,10.1,,,
1988,11,1,15,,143,7.7,9.6,1.0,4.5,3.9,,1023.9,9.5,10.1,,,
1988,11,1,16,,137,8.0,9.7,1.1,4.0,3.8,,1022.4,9.8,10.1,,,
1988,11,1,17,,140,8.5,10.3,1.3,4.3,4.0,,1021.6,10.0,10.1,,,
1988,11,1,18,,128,8.3,9.9,1.4,4.5,4.2,,1020.4,10.1,10.2,,,
1988,11,1,19,,127,8.1,10.4,1.6,5.3,4.3,,1019.9,10.2,10.2,,,
1988,11,1,20,,119,8.2,10.2,1.5,5.3,4.3,,1019.3,10.2,10.1,,,
1988,11,1,21,,104,8.2,10.4,1.5,5.6,4.4,,1018.3,10.2,10.1,,,
1988,11,1,22,,96,9.2,11.9,1.6,5.9,4.6,,1016.4,10.3,10.1,,,
1988,11,1,23,,104,10.6,13.3,1.9,6.7,4.7,,1015.3,10.4,10.1,,,
1988,11,2,0,,98,11.0,15.2,2.0,5.9,4.8,,1013.7,10.5,10.1,,,
1988,11,2,1,,96,12.1,15.6,2.3,6.2,5.0,,1011.6,10.6,10.1,,,
1988,11,2,2,,104,12.7,16.2,2.6,6.2,5.3,,1009.8,10.8,10.1,,,
1988,11,2,3,,102,12.4,16.4,3.2,7.1,5.7,,1007.0,10.8,10.1,,,
1988,11,2,4,,105,12.3,15.6,3.4,7.7,5.8,,1004.7,10.9,10.1,,,
1988,11,2,5,,116,13.7,17.8,3.5,7.7,6.0,,1002.3,11.5,10.1,,,
1988,11,2,6,,115,14.1,18.8,3.6,7.7,5.9,,999.7,11.9,10.1,,,
1988,11,2,7,,126,13.5,20.5,4.4,8.3,6.5,,997.0,12.1,10.1,,,
1988,11,2,8,,114,15.0,19.3,4.8,9.1,6.9,,992.9,12.2,10.1,,,
1988,11,2,9,,110,15.1,19.8,5.3,9.1,7.2,,989.8,12.3,10.1,,,
1988,11,2,10,,129,11.5,15.6,5.8,10.0,7.7,,987.7,12.5,10.1,,,
1988,11,2,11,,204,11.5,15.2,5.0,10.0,7.6,,989.2,12.3,10.1,,,
1988,11,2,12,,205,11.0,14.5,5.2,11.1,8.0,,990.9,11.3,10.1,,,
1988,11,2,13,,208,12.3,16.5,5.1,11.1,7.9,,992.0,10.8,10.1,,,
1988,11,2,14,,209,12.0,15.9,4.5,11.1,7.2,,992.4,10.1,10.1,,,
1988,11,2,15,,211,12.7,16.6,5.0,11.1,7.6,,993.5,9.7,10.1,,,
1988,11,2,16,,213,13.2,18.2,4.8,11.1,7.4,,994.3,9.5,10.1,,,
1988,11,2,17,,224,11.4,15.4,4.8,11.1,7.3,,994.8,9.7,10.0,,,
1988,11,2,18,,227,10.8,14.1,4.8,11.1,7.5,,994.5,10.2,10.0,,,
1988,11,2,19,,213,11.4,15.1,5.1,11.1,7.7,,994.3,10.6,10.0,,,
1988,11,2,20,,216,11.7,15.7,5.8,11.1,8.1,,994.7,10.4,10.0,,,
1988,11,2,21,,215,12.6,16.3,5.3,11.1,7.7,,994.5,10.4,10.0,,,
1988,11,2,22,,216,11.4,15.3,5.6,11.1,7.8,,994.7,10.0,9.9,,,
1988,11,2,23,,222,11.8,15.7,5.4,11.1,7.8,,994.8,9.6,9.9,,,
1988,11,3,0,,231,11.0,14.7,4.9,11.1,7.7,,995.1,9.0,9.9,,,
1988,11,3,1,,228,10.7,13.7,4.7,11.1,7.4,,995.1,9.1,9.8,,,
1988,11,3,2,,233,10.6,13.5,4.6,11.1,7.2,,995.3,9.0,9.8,,,
1988,11,3,3,,242,11.2,14.4,4.1,10.0,6.9,,995.2,8.1,9.8,,,
1988,11,3,4,,243,12.0,15.6,4.4,11.1,6.9,,995.2,7.8,9.8,,,
1988,11,3,5,,243,11.6,14.6,4.4,7.7,6.8,,995.5,7.7,9.7,,,
1988,11,3,6,,240,11.7,15.1,4.2,7.7,6.6,,995.5,7.5,9.7,,,
1988,11,3,7,,253,11.3,15.5,4.2,7.7,6.7,,995.7,7.5,9.7,,,
1988,11,3,8,,262,11.3,14.7,4.6,8.3,6.9,,995.9,7.4,9.7,,,
1988,11,3,9,,253,12.4,16.5,4.5,8.3,6.9,,996.6,7.5,9.7,,,
1988,11,3,10,,267,12.6,17.4,4.6,8.3,7.1,,997.2,7.4,9.7,,,
1988,11,3,11,,264,12.8,16.9,4.8,9.1,7.1,,997.9,7.5,9.7,,,
1988,11,3,12,,268,12.5,16.5,4.8,9.1,7.1,,998.7,7.5,9.7,,,
1988,11,3,13,,275,12.0,15.9,4.9,9.1,7.1,,1000.0,7.5,9.6,,,
1988,11,3,14,,270,12.6,17.9,4.7,9.1,7.0,,1000.5,7.5,9.6,,,
1988,11,3,15,,269,12.2,15.9,4.2,8.3,6.7,,1001.4,7.6,9.5,,,
1988,11,3,16,,273,12.0,16.5,4.3,8.3,7.0,,1002.5,7.4,9.5,,,
1988,11,3,17,,271,11.4,16.3,4.2,8.3,6.9,,1003.1,7.6,9.5,,,
1988,11,3,18,,276,12.1,16.2,3.9,8.3,6.5,,1004.0,7.6,9.6,,,
1988,11,3,19,,274,11.8,16.3,4.0,8.3,6.7,,1004.4,7.8,9.6,,,
1988,11,3,20,,281,10.8,14.9,3.9,8.3,6.4,,1005.6,8.0,9.6,,,
1988,11,3,21,,282,11.5,15.9,4.0,7.7,6.2,,1006.2,8.2,9.6,,,
1988,11,3,22,,283,12.6,16.9,3.7,8.3,6.3,,1007.5,8.0,9.6,,,
1988,11,3,23,,288,12.0,15.8,3.7,7.7,6.3,,1008.6,8.4,9.6,,,
1988,11,4,0,,292,11.7,15.1,3.3,7.7,6.0,,1009.5,8.4,9.6,,,
1988,11,4,1,,294,10.1,13.7,3.5,7.7,6.1,,1010.9,8.6,9.6,,,
1988,11,4,2,,290,10.5,13.7,3.5,7.7,6.2,,1011.9,8.8,9.5,,,
1988,11,4,3,,286,10.0,13.7,3.3,7.7,6.1,,1012.3,8.8,9.5,,,
1988,11,4,4,,284,9.7,12.8,3.0,7.7,5.8,,1013.2,8.8,9.4,,,
1988,11,4,5,,279,9.2,12.3,3.0,7.7,5.8,,1013.8,8.7,9.5,,,
1988,11,4,6,,281,8.2,10.7,2.7,7.1,5.8,,1014.5,8.6,9.5,,,
1988,11,4,7,,283,7.1,9.2,2.6,7.1,5.6,,1015.4,8.5,9.5,,,
1988,11,4,8,,283,6.8,9.0,2.3,7.1,5.5,,1015.8,8.4,9.5,,,
1988,11,4,9,,275,6.0,8.0,2.1,6.7,5.3,,1016.4,8.4,9.5,,,
1988,11,4,10,,277,5.6,7.3,1.9,6.7,5.4,,1016.4,8.2,9.5,,,
1988,11,4,11,,255,6.0,7.7,1.7,6.7,5.4,,1017.4,8.3,9.5,,,
1988,11,4,12,,251,4.7,6.4,1.7,6.2,5.5,,1018.1,8.4,9.5,,,
1988,11,4,13,,246,4.2,5.5,1.6,9.1,5.5,,1018.7,8.7,9.6,,,
1988,11,4,14,,246,3.7,4.9,1.5,5.9,5.6,,1018.7,9.0,9.6,,,
1988,11,4,15,,238,5.5,6.8,1.5,7.7,5.5,,1019.4,9.4,9.6,,,
1988,11,4,16,,222,4.7,5.9,1.3,7.7,5.1,,1018.9,9.5,9.6,,,
1988,11,4,17,,208,5.6,6.8,1.2,7.7,5.0,,1018.1,9.6,9.7,,,
1988,11,4,18,,206,5.5,6.9,1.1,5.0,4.8,,1018.0,9.9,9.6,,,
1988,11,4,19,,188,5.2,6.2,1.1,4.8,4.7,,1017.3,10.1,9.6,,,
1988,11,4,20,,182,5.1,6.5,1.0,4.5,4.5,,1017.1,10.3,9.5,,,
1988,11,4,21,,187,5.8,7.3,0.9,4.2,4.3,,1017.0,10.2,9.5,,,
1988,11,4,22,,186,5.8,6.9,1.0,11.1,4.3,,1017.1,10.4,9.5,,,
1988,11,4,23,,184,5.5,6.5,0.9,11.1,4.4,,1017.5,10.4,9.5,,,
1988,11,5,0,,174,6.2,7.1,0.9,11.1,4.5,,1017.3,10.6,9.5,,,
1988,11,5,1,,174,6.2,7.4,0.9,11.1,4.5,,1017.1,10.6,9.5,,,
1988,11,5,2,,178,6.6,7.9,1.0,11.1,4.9,,1016.7,11.0,9.5,,,
1988,11,5,3,,185,6.9,8.1,1.1,11.1,4.7,,1016.3,11.3,9.5,,,
1988,11,5,4,,190,7.2,8.8,1.1,4.0,4.3,,1016.3,11.4,9.5,,,
1988,11,5,5,,198,6.6,7.8,1.1,4.3,4.2,,1016.1,11.4,9.5,,,
1988,11,5,6,,200,5.6,6.8,1.0,4.2,4.2,,1016.0,11.3,9.5,,,
1988,11,5,7,,198,5.5,7.1,1.0,4.2,4.3,,1016.3,11.3,9.5,,,
1988,11,5,8,,185,4.0,4.7,1.0,4.5,4.3,,1016.0,11.1,9.5,,,
1988,11,5,9,,185,4.9,5.6,1.0,4.5,4.3,,1015.8,11.2,9.4,,,
1988,11,5,10,,164,3.6,4.2,0.9,4.8,4.4,,1015.7,10.8,9.4,,,
1988,11,5,11,,146,3.5,4.1,0.9,4.8,4.5,,1015.4,11.0,9.4,,,
1988,11,5,12,,145,3.6,4.1,0.9,4.8,4.6,,1015.7,11.0,9.4,,,
1988,11,5,13,,153,5.3,6.1,0.9,4.5,4.7,,1015.8,11.5,9.4,,,
1988,11,5,14,,150,6.3,7.2,0.9,4.5,4.5,,1015.6,11.9,9.5,,,
1988,11,5,15,,135,6.2,7.1,1.0,4.8,4.2,,1014.9,11.9,9.5,,,
1988,11,5,16,,130,6.9,8.1,1.0,3.6,4.2,,1014.0,12.1,9.5,,,
1988,11,5,17,,120,6.7,8.1,1.1,3.8,4.2,,1012.9,12.3,9.5,,,
1988,11,5,18,,107,7.8,10.0,1.1,4.8,4.1,,1011.5,12.1,9.5,,,
1988,11,5,19,,100,7.2,8.5,1.0,4.5,3.9,,1010.9,11.8,9.5,,,
1988,11,5,20,,110,7.7,9.4,1.0,4.3,4.0,,1010.4,12.0,9.5,,,
1988,11,5,21,,109,7.9,9.3,1.2,4.3,4.0,,1009.7,11.9,9.5,,,
1988,11,5,22,,100,7.5,8.8,1.3,4.8,4.1,,1009.1,11.9,9.5,,,
1988,11,5,23,,98,8.1,10.4,1.5,4.8,4.3,,1008.1,11.9,9.5,,,
1988,11,6,0,,103,7.9,9.9,1.5,5.3,4.4,,1007.5,11.7,9.5,,,
1988,11,6,1,,100,7.5,9.1,1.8,5.6,4.7,,1006.2,11.6,9.6,,,
1988,11,6,2,,111,8.0,9.7,2.0,6.2,5.0,,1006.1,11.6,9.6,,,
1988,11,6,3,,106,8.0,9.9,2.0,6.7,5.2,,1005.1,11.2,9.6,,,
1988,11,6,4,,119,6.9,8.3,2.2,7.7,5.7,,1004.8,11.3,9.5,,,
1988,11,6,5,,117,8.0,9.7,2.4,8.3,5.9,,1004.0,11.2,9.4,,,
1988,11,6,6,,119,7.1,8.7,2.3,7.7,5.7,,1003.1,11.1,9.4,,,
1988,11,6,7,,138,6.5,8.9,2.2,7.7,5.7,,1002.8,11.9,9.4,,,
1988,11,6,8,,146,7.0,8.2,2.0,7.7,5.6,,1002.1,12.3,9.4,,,
1988,11,6,9,,173,8.9,10.6,2.2,11.1,5.9,,1002.2,12.9,9.4,,,
1988,11,6,10,,185,8.5,10.3,2.4,11.1,5.9,,1002.4,12.9,9.4,,,
1988,11,6,11,,186,8.5,10.0,2.6,10.0,6.4,,1003.4,12.7,9.4,,,
1988,11,6,12,,202,8.8,10.7,2.9,10.0,6.5,,1005.0,12.8,9.4,,,
1988,11,6,13,,203,9.2,11.6,2.9,10.0,6.6,,1006.1,12.5,9.5,,,
1988,11,6,14,,207,9.2,10.8,3.2,10.0,6.9,,1007.1,12.6,9.5,,,
1988,11,6,15,,208,9.3,11.5,3.2,10.0,6.8,,1007.7,12.7,9.5,,,
1988,11,6,16,,204,8.5,10.5,3.6,10.0,7.1,,1008.1,12.3,9.5,,,
1988,11,6,17,,204,7.9,9.6,3.1,10.0,6.7,,1008.4,12.2,9.5,,,
1988,11,6,18,,200,6.2,7.5,3.0,11.1,6.9,,1009.0,11.9,9.5,,,
1988,11,6,19,,177,6.1,7.3,3.0,11.1,7.0,,1009.3,11.7,9.5,,,
1988,11,6,20,,173,5.8,6.9,2.7,11.1,6.8,,1009.7,11.7,9.5,,,
1988,11,6,21,,162,5.3,6.4,2.5,10.0,6.7,,1009.4,11.5,9.5,,,
1988,11,6,22,,160,5.5,7.0,2.5,11.1,6.8,,1009.8,11.5,9.5,,,
1988,11,6,23,,171,4.5,5.3,2.6,11.1,7.2,,1010.3,11.3,9.5,,,
1988,11,7,0,,166,6.1,7.9,2.8,11.1,7.5,,1009.9,11.2,9.5,,,
1988,11,7,1,,155,6.7,8.0,2.7,10.0,7.1,,1009.8,10.5,9.5,,,
1988,11,7,2,,142,6.0,8.1,3.0,10.0,7.7,,1008.6,11.5,9.5,,,
1988,11,7,3,,132,6.3,7.8,3.0,10.0,7.5,,1007.9,10.6,9.5,,,
1988,11,7,4,,123,6.6,8.1,3.1,10.0,7.8,,1006.7,10.6,9.5,,,
1988,11,7,5,,120,4.9,6.1,2.9,11.1,7.2,,1006.4,10.6,9.5,,,
1988,11,7,6,,151,4.8,5.8,2.6,10.0,7.4,,1006.2,10.7,9.5,,,
1988,11,7,7,,172,5.1,6.4,2.5,10.0,7.2,,1006.3,11.0,9.4,,,
1988,11,7,8,,210,5.8,7.3,2.2,10.0,6.8,,1006.0,11.3,9.4,,,
1988,11,7,9,,225,4.9,5.9,2.1,10.0,6.5,,1006.0,11.0,9.5,,,
1988,11,7,10,,215,4.6,5.4,1.9,10.0,6.3,,1005.9,10.7,9.5,,,
1988,11,7,11,,209,4.4,5.3,1.9,10.0,6.5,,1006.4,10.6,9.5,,,
1988,11,7,12,,212,4.4,5.5,1.8,9.1,6.4,,1006.6,10.7,9.5,,,
1988,11,7,13,,200,4.8,5.5,2.1,10.0,6.9,,1007.0,10.8,9.5,,,
1988,11,7,14,,184,5.2,6.5,2.2,9.1,7.2,,1006.8,11.0,9.5,,,
1988,11,7,15,,172,5.9,6.9,2.3,9.1,7.2,,1005.8,11.3,9.5,,,
1988,11,7,16,,192,7.6,9.2,2.4,9.1,7.0,,1005.0,11.9,9.5,,,
1988,11,7,17,,214,8.6,10.9,2.5,10.0,6.5,,1004.7,11.6,9.5,,,
1988,11,7,18,,219,8.2,10.9,2.3,10.0,6.0,,1004.6,11.1,9.4,,,
1988,11,7,19,,218,9.6,12.5,2.2,10.0,5.5,,1004.9,11.1,9.4,,,
1988,11,7,20,,227,9.7,12.4,2.3,10.0,5.4,,1005.3,10.8,9.4,,,
1988,11,7,21,,228,11.0,14.5,2.3,5.6,5.2,,1005.8,10.4,9.4,,,
1988,11,7,22,,222,12.0,15.3,2.5,6.2,5.2,,1006.1,10.2,9.4,,,
1988,11,7,23,,254,10.5,16.4,2.6,6.2,5.3,,1006.7,9.7,9.4,,,
1988,11,8,0,,259,11.5,15.5,2.6,6.7,5.3,,1007.2,9.4,9.4,,,
1988,11,8,1,,259,12.0,17.0,2.9,6.7,5.4,,1008.1,9.0,9.4,,,
1988,11,8,2,,261,12.3,16.8,3.8,7.1,6.0,,1009.2,8.6,9.4,,,
1988,11,8,3,,264,11.5,15.6,3.7,7.7,6.1,,1009.6,8.5,9.4,,,
1988,11,8,4,,265,12.1,16.0,3.8,8.3,6.4,,1010.5,8.4,9.4,,,
1988,11,8,5,,267,11.3,15.2,3.8,8.3,6.4,,1010.9,8.3,9.3,,,
1988,11,8,6,,268,10.5,13.5,3.8,8.3,6.5,,1011.5,8.1,9.3,,,
1988,11,8,7,,270,10.1,13.1,3.8,8.3,6.5,,1012.3,8.0,9.3,,,
1988,11,8,8,,270,9.9,12.9,3.4,8.3,6.2,,1012.9,7.8,9.3,,,
1988,11,8,9,,276,9.9,12.3,3.0,7.7,5.9,,1013.5,7.8,9.3,,,
1988,11,8,10,,284,8.3,10.9,2.7,7.7,5.9,,1013.6,7.7,9.3,,,
1988,11,8,11,,281,7.6,10.2,2.5,7.7,5.7,,1014.7,7.9,9.3,,,
1988,11,8,12,,289,7.5,9.9,2.4,7.1,5.5,,1015.2,7.7,9.3,,,
1988,11,8,13,,281,6.5,8.7,2.3,7.1,5.5,,1016.0,7.8,9.2,,,
1988,11,8,14,,280,6.0,7.9,2.1,7.1,5.3,,1016.5,8.0,9.3,,,
1988,11,8,15,,277,5.0,7.1,1.9,7.1,5.3,,1017.0,8.1,9.3,,,
1988,11,8,16,,271,5.3,7.0,1.9,6.7,5.4,,1016.5,8.0,9.3,,,
1988,11,8,17,,256,5.9,7.5,1.9,6.2,5.4,,1015.9,8.1,9.3,,,
1988,11,8,18,,267,6.1,7.9,1.8,8.3,5.3,,1015.9,8.1,9.3,,,
1988,11,8,19,,259,5.4,6.9,1.7,8.3,5.3,,1016.2,8.3,9.3,,,
1988,11,8,20,,248,5.1,6.3,1.5,8.3,5.1,,1016.3,8.4,9.3,,,
1988,11,8,21,,243,5.8,7.4,1.5,8.3,4.9,,1016.4,8.3,9.3,,,
1988,11,8,22,,245,5.7,7.7,1.3,9.1,4.7,,1016.7,8.2,9.3,,,
1988,11,8,23,,244,4.7,5.8,1.3,5.0,4.6,,1016.5,8.4,9.3,,,
1988,11,9,0,,228,4.2,5.1,1.1,5.0,4.6,,1016.3,8.7,9.3,,,
1988,11,9,1,,221,5.4,6.7,1.1,4.8,4.6,,1016.6,8.9,9.3,,,
1988,11,9,2,,231,3.9,5.0,1.0,8.3,4.8,,1016.3,9.0,9.3,,,
1988,11,9,3,,244,6.0,8.3,1.0,8.3,4.6,,1016.8,9.3,9.3,,,
1988,11,9,4,,247,5.2,6.7,1.2,8.3,4.7,,1016.8,9.3,9.3,,,
1988,11,9,5,,254,3.9,5.5,1.2,7.7,4.9,,1016.3,9.1,9.3,,,
1988,11,9,6,,233,3.7,5.1,1.2,8.3,5.0,,1016.1,9.1,9.3,,,
1988,11,9,7,,249,4.9,6.2,1.1,8.3,4.8,,1016.2,9.2,9.3,,,
1988,11,9,8,,260,2.5,3.3,1.1,7.1,4.8,,1015.8,9.1,9.3,,,
1988,11,9,9,,242,2.5,3.6,1.1,7.1,4.8,,1015.8,9.1,9.3,,,
1988,11,9,10,,232,3.9,4.9,1.1,7.1,4.8,,1015.8,8.8,9.3,,,
1988,11,9,11,,251,3.4,4.6,1.0,5.3,4.7,,1016.0,9.2,9.3,,,
1988,11,9,12,,287,5.8,7.4,0.8,5.9,4.4,,1016.7,9.3,9.3,,,
1988,11,9,13,,298,6.5,8.1,0.9,8.3,3.9,,1017.4,9.1,9.3,,,
1988,11,9,14,,321,6.7,8.9,1.0,3.7,3.9,,1017.7,9.0,9.3,,,
1988,11,9,15,,304,6.1,8.1,1.1,4.0,3.9,,1018.6,8.9,9.3,,,
1988,11,9,16,,302,5.7,7.7,1.1,4.5,4.0,,1018.6,8.2,9.3,,,
1988,11,9,17,,317,5.6,7.9,1.2,4.8,4.1,,1018.4,8.3,9.3,,,
1988,11,9,18,,325,5.8,7.5,1.1,5.0,4.4,,1018.6,8.3,9.3,,,
1988,11,9,19,,308,5.8,7.2,1.1,5.0,4.3,,1019.2,8.3,9.3,,,
1988,11,9,20,,307,5.8,7.5,1.1,5.0,4.3,,1020.0,8.7,9.3,,,
1988,11,9,21,,305,4.9,6.2,1.1,5.0,4.4,,1020.5,8.5,9.2,,,
1988,11,9,22,,292,3.6,4.8,1.0,5.3,4.3,,1021.0,8.4,9.2,,,
1988,11,9,23,,262,3.4,4.3,0.9,5.0,4.4,,1021.4,8.6,9.2,,,
1988,11,10,0,,251,3.3,3.9,0.8,5.3,4.5,,1021.9,8.7,9.2,,,
1988,11,10,1,,251,4.8,6.0,0.8,4.8,4.4,,1022.4,8.8,9.2,,,
1988,11,10,2,,250,4.1,5.1,0.8,4.5,4.2,,1022.4,9.0,9.2,,,
1988,11,10,3,,244,3.4,4.1,0.7,6.2,4.5,,1021.9,9.1,9.1,,,
1988,11,10,4,,262,3.3,4.2,0.7,7.7,4.6,,1021.9,9.2,9.1,,,
1988,11,10,5,,253,3.2,3.8,0.6,7.1,4.7,,1022.2,9.2,9.1,,,
1988,11,10,6,,319,2.0,2.5,0.7,6.2,4.6,,1022.9,9.0,9.2,,,
1988,11,10,7,,343,1.1,1.5,0.6,6.2,4.6,,1023.0,8.9,9.2,,,
1988,11,10,8,,343,0.0,0.3,0.7,6.7,4.4,,1022.8,8.5,9.2,,,
1988,11,10,9,,343,0.0,0.0,0.7,6.2,4.5,,1022.7,8.5,9.2,,,
1988,11,10,10,,114,0.7,1.5,0.6,5.6,4.5,,1022.7,8.4,9.2,,,
1988,11,10,11,,155,2.2,2.6,0.6,5.3,4.4,,1022.4,8.7,9.2,,,
1988,11,10,12,,163,3.4,4.0,0.6,5.3,4.6,,1022.1,9.0,9.2,,,
1988,11,10,13,,163,2.0,2.6,0.5,8.3,4.7,,1022.1,9.1,9.2,,,
1988,11,10,14,,165,3.5,3.9,0.5,7.7,4.6,,1021.3,9.3,9.2,,,
1988,11,10,15,,183,4.3,4.9,0.5,7.7,5.1,,1020.9,9.6,9.3,,,
1988,11,10,16,,194,5.1,5.9,0.5,7.1,4.7,,1020.5,9.6,9.3,,,
1988,11,10,17,,201,6.1,7.3,0.6,7.1,4.0,,1019.5,9.6,9.3,,,
1988,11,10,18,,190,6.9,9.1,0.7,6.7,3.7,,1018.5,9.9,9.3,,,
1988,11,10,19,,186,8.1,10.2,0.9,3.7,3.7,,1017.6,10.0,9.3,,,
1988,11,10,20,,176,8.0,9.7,1.2,4.0,3.9,,1016.5,10.3,9.3,,,
1988,11,10,21,,173,9.6,12.4,1.4,4.5,4.1,,1014.8,10.5,9.4,,,
1988,11,10,22,,177,10.0,12.3,1.7,5.0,4.5,,1013.7,10.7,9.5,,,
1988,11,10,23,,176,10.4,12.9,2.0,5.3,4.5,,1012.1,10.9,9.5,,,
1988,11,11,0,,177,10.8,13.7,2.1,5.9,4.7,,1010.9,11.2,9.5,,,
1988,11,11,1,,179,12.2,15.3,2.5,6.2,5.0,,1009.5,11.6,9.5,,,
1988,11,11,2,,177,12.6,15.9,2.6,6.7,5.1,,1007.9,11.8,9.5,,,
1988,11,11,3,,186,12.3,16.5,3.0,6.7,5.4,,1006.6,12.3,9.5,,,
1988,11,11,4,,190,12.4,15.1,3.0,7.7,5.6,,1005.9,12.0,9.5,,,
1988,11,11,5,,226,9.8,14.0,3.0,7.7,5.7,,1006.3,11.7,9.4,,,
1988,11,11,6,,225,8.3,10.7,3.1,7.7,6.0,,1006.3,11.4,9.4,,,
1988,11,11,7,,247,8.0,10.8,2.8,8.3,6.1,,1006.7,11.2,9.4,,,
1988,11,11,8,,268,7.1,9.3,2.5,8.3,6.0,,1006.4,10.4,9.4,,,
1988,11,11,9,,271,10.6,13.8,2.4,8.3,5.7,,1007.6,10.8,9.3,,,
1988,11,11,10,,267,8.2,10.9,2.2,8.3,5.3,,1008.0,10.3,9.2,,,
1988,11,11,11,,265,8.0,10.7,2.2,7.7,5.2,,1009.0,10.0,9.2,,,
1988,11,11,12,,266,8.7,10.8,2.0,7.7,4.9,,1010.0,9.9,9.2,,,
1988,11,11,13,,272,8.4,11.3,2.1,5.6,5.0,,1011.3,10.0,9.2,,,
1988,11,11,14,,275,9.6,12.6,2.1,5.9,5.0,,1012.0,9.9,9.2,,,
1988,11,11,15,,279,8.7,12.0,2.3,6.2,5.1,,1012.7,9.6,9.2,,,
1988,11,11,16,,277,8.7,11.3,2.2,6.7,5.1,,1012.8,9.5,9.3,,,
1988,11,11,17,,282,8.8,11.0,2.1,6.7,4.9,,1013.1,9.4,9.3,,,
1988,11,11,18,,281,9.2,12.0,2.2,6.2,5.1,,1013.2,9.4,9.3,,,
1988,11,11,19,,290,8.7,11.6,2.1,6.7,4.9,,1013.7,9.6,9.3,,,
1988,11,11,20,,285,7.8,11.1,2.2,6.7,4.9,,1014.5,9.8,9.3,,,
1988,11,11,21,,287,7.8,10.4,2.2,6.2,5.1,,1015.3,9.9,9.2,,,
1988,11,11,22,,292,6.3,8.9,1.9,6.7,5.1,,1016.2,9.7,9.2,,,
1988,11,11,23,,309,5.8,8.2,1.6,5.9,4.7,,1017.2,9.8,9.2,,,
1988,11,12,0,,331,7.4,9.3,1.3,5.3,4.3,,1017.9,9.3,9.2,,,
1988,11,12,1,,340,8.5,11.1,1.4,5.3,4.2,,1018.7,8.4,9.2,,,
1988,11,12,2,,344,10.0,13.5,1.5,4.5,4.3,,1020.5,6.9,9.2,,,
1988,11,12,3,,336,9.7,13.1,1.9,5.3,4.5,,1021.8,6.3,9.1,,,
1988,11,12,4,,340,9.0,12.9,2.5,6.2,5.3,,1022.8,6.2,9.2,,,
1988,11,12,5,,332,8.5,11.4,2.6,7.1,5.5,,1023.4,5.8,9.1,,,
1988,11,12,6,,342,8.5,11.2,2.6,6.7,5.4,,1023.9,5.8,9.0,,,
1988,11,12,7,,335,8.7,12.1,2.7,7.1,5.5,,1024.7,5.7,9.0,,,
1988,11,12,8,,340,7.3,10.2,2.4,7.1,5.3,,1025.4,5.5,9.0,,,
1988,11,12,9,,358,6.9,10.1,2.1,6.7,5.1,,1026.3,5.1,9.0,,,
1988,11,12,10,,1,5.9,8.3,2.0,6.2,5.1,,1027.3,4.8,9.0,,,
1988,11,12,11,,347,4.7,7.2,1.8,6.2,5.0,,1028.3,4.7,9.0,,,
1988,11,12,12,,342,4.3,7.3,1.9,6.2,5.2,,1029.4,4.7,9.0,,,
1988,11,12,13,,317,5.6,8.6,1.7,6.2,5.1,,1030.0,4.6,9.0,,,
1988,11,12,14,,321,6.4,9.0,1.5,6.2,4.8,,1030.5,4.7,9.2,,,
1988,11,12,15,,341,5.9,8.3,1.5,5.6,4.8,,1030.8,4.7,9.4,,,
1988,11,12,16,,344,6.7,9.5,1.4,5.6,4.6,,1030.8,4.3,9.4,,,
1988,11,12,17,,334,6.1,8.2,1.4,5.3,4.5,,1030.9,4.3,9.4,,,
1988,11,12,18,,327,4.6,6.9,1.4,5.0,4.4,,1030.8,4.4,9.4,,,
1988,11,12,19,,328,3.1,4.5,1.2,5.3,4.4,,1030.6,4.5,9.4,,,
1988,11,12,20,,309,3.5,5.5,1.2,5.0,4.5,,1031.8,4.7,9.4,,,
1988,11,12,21,,285,4.0,6.1,1.1,5.0,4.3,,1032.6,4.5,9.2,,,
1988,11,12,22,,293,4.4,6.3,0.9,4.8,4.2,,1033.0,4.7,9.0,,,
1988,11,12,23,,303,2.7,4.1,0.8,4.8,4.2,,1033.2,4.8,8.9,,,
1988,11,13,0,,282,2.6,4.5,0.8,4.5,4.2,,1033.5,5.0,8.8,,,
1988,11,13,1,,251,2.1,3.4,0.7,4.5,4.2,,1034.1,5.2,9.0,,,
1988,11,13,2,,269,2.3,3.7,0.6,4.5,4.2,,1034.7,5.2,9.1,,,
1988,11,13,3,,219,0.2,1.2,0.6,4.3,4.2,,1034.2,4.9,9.2,,,
1988,11,13,4,,163,0.6,1.3,0.6,4.8,4.2,,1033.9,4.9,9.2,,,
1988,11,13,5,,158,0.8,1.7,0.5,4.3,4.1,,1033.8,4.9,9.1,,,
1988,11,13,6,,177,1.9,2.7,0.5,4.2,4.1,,1033.6,5.2,9.0,,,
1988,11,13,7,,163,2.2,3.3,0.5,4.3,4.3,,1033.8,5.5,9.0,,,
1988,11,13,8,,181,3.3,4.7,0.5,4.2,4.3,,1033.5,5.7,9.0,,,
