YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,8,18,22,,170,5.4,6.0,0.5,5.56,4.55,,1008.8,20.7,19.1,,,
2002,8,18,23,,172,5.9,6.5,0.57,5.56,3.9,,1008.8,20.6,18.8,,,
2002,8,19,0,,173,5.4,6.8,0.66,5.88,4.0,,1008.6,20.4,18.8,,,
2002,8,19,1,,177,6.3,7.1,0.77,3.33,3.68,,1008.1,20.4,18.8,,,
2002,8,19,2,,183,6.5,7.5,0.83,3.7,3.8,,1008.0,20.6,18.8,,,
2002,8,19,3,,185,5.9,6.9,0.8,4.17,3.91,,1008.1,20.4,19.0,,,
2002,8,19,4,,197,5.7,6.4,0.85,4.35,4.06,,1008.6,20.4,18.8,,,
2002,8,19,5,,202,5.5,6.1,0.82,4.55,4.1,,1008.6,20.6,18.8,,,
2002,8,19,6,,209,5.4,6.1,0.78,4.55,4.11,,1008.2,20.3,18.7,,,
2002,8,19,7,,219,5.9,6.5,0.92,4.55,4.21,,1008.6,20.4,18.8,,,
2002,8,19,8,,242,4.7,5.4,0.89,4.55,4.27,,1008.8,20.2,18.8,,,
2002,8,19,9,,262,3.7,4.1,0.88,4.35,4.3,,1009.0,19.8,18.8,,,
2002,8,19,10,,325,1.8,2.4,0.81,4.35,4.36,,1009.6,19.8,18.8,,,
2002,8,19,11,,360,1.5,2.3,0.74,4.76,4.59,,1010.1,19.6,18.8,,,
2002,8,19,12,,343,1.6,2.2,0.75,5.26,4.67,,1010.4,19.4,18.8,,,
2002,8,19,13,,325,2.6,3.1,0.77,4.76,4.59,,1010.2,19.5,18.7,,,
2002,8,19,14,,325,3.6,4.0,0.73,5.0,4.72,,1010.4,19.2,18.8,,,
2002,8,19,15,,348,2.3,2.9,0.66,4.76,4.76,,1010.3,19.1,18.7,,,
2002,8,19,16,,320,1.7,2.1,0.65,5.0,4.84,,1010.4,19.6,18.8,,,
2002,8,19,17,,301,2.1,2.5,0.64,5.0,4.64,,1010.9,19.6,18.8,,,
2002,8,19,18,,312,1.5,1.9,0.61,4.76,4.59,,1011.0,19.9,19.1,,,
2002,8,19,19,,310,1.2,1.3,0.57,4.55,4.52,,1011.0,20.6,19.6,,,
2002,8,19,20,,276,0.7,1.2,0.61,4.55,4.68,,1010.3,21.9,19.6,,,
2002,8,19,21,,191,1.1,1.3,0.56,3.85,4.45,,1010.1,22.2,19.9,,,
2002,8,19,22,,167,0.9,1.1,0.55,4.0,4.46,,1009.6,21.1,19.5,,,
2002,8,19,23,,122,1.5,1.9,0.54,5.0,4.66,,1009.3,20.3,19.6,,,
2002,8,20,0,,126,2.5,2.9,0.5,4.76,4.72,,1009.1,19.8,19.5,,,
2002,8,20,1,,140,2.6,3.1,0.5,5.0,4.99,,1009.4,19.8,19.9,,,
2002,8,20,2,,160,4.0,4.7,0.46,4.55,5.14,,1009.5,19.8,19.6,,,
2002,8,20,3,,183,3.3,3.9,0.43,10.0,5.35,,1010.1,19.9,19.6,,,
2002,8,20,4,,140,1.6,1.8,0.42,12.5,5.56,,1010.0,19.8,19.6,,,
2002,8,20,5,,152,2.2,2.5,0.42,7.69,5.54,,1010.2,19.9,19.6,,,
2002,8,20,6,,326,2.9,5.5,0.42,7.69,5.38,,1010.3,19.9,19.1,,,
2002,8,20,7,,51,3.5,4.1,0.45,8.33,5.36,,1010.2,18.3,19.1,,,
2002,8,20,8,,54,3.2,3.7,0.44,6.67,5.13,,1009.8,18.1,18.4,,,
2002,8,20,9,,31,1.7,2.1,,,,,1010.4,18.1,18.3,,,
2002,8,20,10,,341,2.8,4.2,0.42,6.25,4.78,,1011.1,17.9,18.3,,,
2002,8,20,11,,344,5.3,6.5,0.42,5.56,5.03,,1011.8,17.5,18.0,,,
2002,8,20,12,,10,5.7,6.7,,,,,1012.5,17.5,18.0,,,
2002,8,20,13,,354,6.8,7.9,0.45,2.56,3.34,,1012.8,17.5,18.0,,,
2002,8,20,14,,354,7.0,8.4,0.66,3.23,3.41,,1013.7,17.3,17.6,,,
2002,8,20,15,,353,6.5,7.6,0.82,3.57,3.59,,1014.3,16.9,17.5,,,
2002,8,20,16,,357,6.0,7.2,0.77,3.45,3.53,,1014.6,16.8,17.3,,,
2002,8,20,17,,360,6.1,7.1,0.72,3.33,3.51,,1014.6,16.8,17.2,,,
2002,8,20,18,,360,5.0,5.8,0.69,3.45,3.51,,1014.9,16.8,17.3,,,
2002,8,20,19,,343,3.4,3.9,0.6,3.45,3.64,,1015.0,17.2,17.5,,,
2002,8,20,20,,338,2.7,3.5,0.53,3.03,3.67,,1015.5,17.2,17.5,,,
2002,8,20,21,,331,2.8,3.9,0.45,2.94,3.97,,1015.7,17.3,17.4,,,
2002,8,20,22,,276,0.1,0.3,0.46,3.57,4.14,,1016.4,18.2,17.5,,,
2002,8,20,23,,172,1.2,1.4,0.46,9.09,4.38,,1016.5,17.7,17.3,,,
2002,8,21,0,,190,0.9,1.1,0.43,3.7,4.3,,1017.0,17.3,17.2,,,
2002,8,21,1,,246,1.6,2.0,0.46,12.5,4.47,,1017.5,17.4,17.2,,,
2002,8,21,2,,268,2.3,2.5,0.41,12.5,4.58,,1018.4,17.5,17.3,,,
2002,8,21,3,,273,2.5,2.8,0.39,12.5,4.79,,1018.8,17.6,17.3,,,
2002,8,21,4,,294,3.3,3.6,0.4,9.09,4.99,,1019.0,17.6,17.2,,,
2002,8,21,5,,281,3.5,4.0,0.37,12.5,5.14,,1019.5,17.5,16.8,,,
2002,8,21,6,,340,4.3,4.8,0.39,12.5,5.81,,1019.9,17.3,16.7,,,
2002,8,21,7,,352,4.9,5.8,0.38,8.33,5.84,,1020.3,17.5,17.2,,,
2002,8,21,8,,352,4.7,5.4,0.38,8.33,5.51,,1020.5,16.9,16.8,,,
2002,8,21,9,,338,4.9,5.7,0.4,8.33,4.44,,1021.2,16.5,16.7,,,
2002,8,21,10,,345,5.3,6.2,0.36,7.14,4.77,,1022.0,16.5,16.5,,,
2002,8,21,11,,328,5.5,6.5,0.4,2.63,3.57,,1023.5,16.4,16.4,,,
2002,8,21,12,,349,4.7,5.3,0.47,2.7,3.46,,1023.6,16.4,16.0,,,
2002,8,21,13,,4,4.9,5.8,0.47,2.94,3.59,,1023.6,16.0,15.9,,,
2002,8,21,14,,17,3.6,4.3,0.47,3.13,3.76,,1024.1,16.0,15.7,,,
2002,8,21,15,,14,3.2,3.6,0.5,5.56,3.94,,1025.0,16.4,15.9,,,
2002,8,21,16,,,,,,,,,,999.0,,,,
2002,8,21,17,,22,2.1,2.5,0.52,3.03,3.63,,1024.4,16.4,16.0,,,
2002,8,21,18,,16,1.4,1.7,0.46,8.33,3.87,,1024.3,16.7,16.4,,,
2002,8,21,19,,347,1.3,1.5,0.46,8.33,4.1,,1025.0,17.2,16.4,,,
2002,8,21,20,,6,0.7,1.0,0.44,8.33,4.05,,1024.3,17.5,16.7,,,
2002,8,21,21,,217,1.0,1.3,0.44,7.69,4.34,,1024.1,17.5,16.8,,,
2002,8,21,22,,219,1.7,2.0,0.41,5.88,4.48,,1024.1,17.3,17.2,,,
2002,8,21,23,,211,2.2,2.5,0.43,8.33,4.85,,1023.6,17.3,16.7,,,
2002,8,22,0,,197,2.4,2.7,0.39,5.26,4.81,,1023.6,16.8,16.5,,,
2002,8,22,1,,209,2.6,3.0,0.38,5.56,4.78,,1024.1,17.3,16.7,,,
2002,8,22,2,,198,2.0,2.4,0.36,5.56,4.94,,1024.0,17.6,17.6,,,
2002,8,22,3,,188,2.9,3.4,0.39,12.5,5.24,,1023.4,17.9,17.6,,,
2002,8,22,4,,188,3.5,3.9,0.36,12.5,5.33,,1022.8,17.8,18.0,,,
2002,8,22,5,,195,3.0,3.4,0.35,11.11,5.59,,1022.7,18.0,18.3,,,
2002,8,22,6,,217,2.9,3.2,0.34,8.33,5.73,,1022.7,17.6,18.0,,,
2002,8,22,7,,241,2.2,2.7,0.35,20.0,5.86,,1022.7,17.5,17.5,,,
2002,8,22,8,,217,1.5,1.6,0.34,7.69,5.32,,1022.7,17.2,17.3,,,
2002,8,22,9,,203,2.4,2.9,0.38,7.69,4.92,,1022.6,17.5,17.3,,,
2002,8,22,10,,198,3.7,4.4,0.41,7.69,4.2,,1022.6,17.5,17.2,,,
2002,8,22,11,,197,4.6,5.2,0.46,8.33,3.91,,1022.0,17.6,16.7,,,
2002,8,22,12,,214,4.8,5.5,0.46,3.23,3.77,,1021.9,17.6,16.8,,,
2002,8,22,13,,197,5.0,5.7,0.52,3.45,3.74,,1021.0,17.5,16.8,,,
2002,8,22,14,,200,5.6,6.3,0.61,3.45,3.77,,1020.5,17.6,17.2,,,
2002,8,22,15,,187,6.5,7.4,0.64,3.57,3.58,,1020.3,17.7,17.6,,,
2002,8,22,16,,191,6.6,7.8,0.78,3.57,3.46,,1019.5,17.6,17.6,,,
2002,8,22,17,,191,7.3,8.5,0.83,3.85,3.57,,1018.4,18.0,18.0,,,
2002,8,22,18,,188,7.8,9.6,0.85,4.0,3.71,,1017.7,17.7,18.0,,,
2002,8,22,19,,182,8.3,10.0,0.98,4.17,3.8,,1016.6,17.6,17.3,,,
2002,8,22,20,,184,8.6,9.9,1.17,4.35,3.98,,1015.9,17.7,17.3,,,
2002,8,22,21,,180,8.9,11.0,1.33,4.76,4.09,,1015.0,17.6,17.5,,,
2002,8,22,22,,185,8.7,10.4,1.32,5.0,4.07,,1014.3,17.6,17.5,,,
2002,8,22,23,,191,8.5,9.9,1.43,5.56,4.35,,1014.0,18.0,17.9,,,
2002,8,23,0,,200,8.5,10.1,,,,,1013.3,18.3,18.0,,,
2002,8,23,1,,205,8.9,10.3,,,,,1012.6,18.1,17.6,,,
2002,8,23,2,,223,8.7,10.5,1.64,5.88,4.61,,1013.1,18.0,17.5,,,
2002,8,23,3,,246,8.9,10.7,1.46,6.25,4.46,,1013.1,17.6,17.5,,,
2002,8,23,4,,225,7.7,9.2,1.6,5.88,4.52,,1012.8,16.8,17.2,,,
2002,8,23,5,,233,6.0,7.7,1.53,6.25,4.85,,1013.3,17.2,17.2,,,
2002,8,23,6,,237,7.0,8.3,1.55,5.88,4.85,,1013.2,17.3,17.2,,,
2002,8,23,7,,237,6.0,7.3,1.41,5.56,4.71,,1012.7,16.9,16.8,,,
2002,8,23,8,,250,3.9,4.8,1.18,5.56,4.57,,1013.2,16.8,17.2,,,
2002,8,23,9,,339,4.1,4.8,1.03,5.26,4.52,,1013.2,16.2,16.9,,,
2002,8,23,10,,30,6.7,7.8,0.93,5.26,4.73,,1013.4,15.8,16.7,,,
2002,8,23,11,,25,7.8,9.3,0.8,5.0,4.2,,1014.2,999.0,16.3,,,
2002,8,23,12,,20,8.7,10.2,0.91,4.76,3.71,,1014.8,15.7,16.0,,,
2002,8,23,13,,21,8.6,10.6,,,,,1015.2,15.2,15.9,,,
2002,8,23,14,,25,8.7,10.7,,,,,1015.8,15.2,15.7,,,
2002,8,23,15,,23,8.8,10.2,,,,,1016.4,15.2,15.8,,,
2002,8,23,16,,,,,,,,,,999.0,,,,
2002,8,23,17,,25,6.4,8.2,,,,,1016.5,15.3,16.0,,,
2002,8,23,18,,45,4.4,5.2,1.12,5.0,4.22,,1016.4,15.6,16.0,,,
2002,8,23,19,,28,4.1,4.9,1.04,5.26,4.33,,1016.4,15.6,16.4,,,
2002,8,23,20,,75,3.1,3.7,1.03,16.67,4.57,,1015.8,15.8,16.5,,,
2002,8,23,21,,96,2.8,3.4,1.06,5.56,4.73,,1015.8,16.0,16.5,,,
2002,8,23,22,,110,1.9,2.4,0.94,5.56,4.69,,1015.8,16.4,16.7,,,
2002,8,23,23,,101,1.3,1.9,0.89,5.56,5.01,,1015.5,16.4,16.7,,,
2002,8,24,0,,180,0.8,1.1,0.82,5.26,4.81,,1015.7,16.0,16.7,,,
2002,8,24,1,,250,0.1,0.3,0.8,4.76,4.9,,1015.8,15.7,16.7,,,
2002,8,24,2,,205,0.1,0.4,0.85,16.67,5.24,,1015.9,15.7,16.7,,,
2002,8,24,3,,0,0.0,0.2,0.78,5.26,4.92,,1016.1,15.9,16.7,,,
2002,8,24,4,,86,0.2,0.6,0.75,16.67,4.97,,1015.8,15.7,16.8,,,
2002,8,24,5,,103,2.1,2.6,0.75,16.67,5.3,,1015.6,15.6,17.2,,,
2002,8,24,6,,11,3.7,4.1,0.73,16.67,5.18,,1015.0,15.3,17.2,,,
2002,8,24,7,,3,4.9,5.6,0.7,16.67,5.23,,1014.8,15.2,16.9,,,
2002,8,24,8,,12,4.2,4.8,0.68,16.67,5.28,,1014.3,15.2,16.7,,,
2002,8,24,9,,22,4.5,5.2,0.64,16.67,5.5,,1014.1,15.2,16.0,,,
2002,8,24,10,,32,4.1,5.0,0.59,14.29,4.88,,1014.2,15.2,,,,
2002,8,24,11,,28,5.3,6.0,,,,,1014.2,15.2,15.6,,,
2002,8,24,12,,42,5.6,6.7,,,,,1013.5,15.3,15.6,,,
2002,8,24,13,,44,5.4,6.3,0.76,16.67,3.88,,1014.0,15.6,15.6,,,
2002,8,24,14,,47,5.1,6.0,0.81,3.57,4.11,,1014.0,15.7,15.7,,,
2002,8,24,15,,44,4.7,5.4,0.86,14.29,4.24,,1013.3,15.7,16.0,,,
2002,8,24,16,,37,5.0,6.1,,,,,1011.9,15.7,16.1,,,
2002,8,24,17,,35,4.8,5.5,0.87,14.29,4.45,,1011.8,15.7,16.4,,,
2002,8,24,18,,14,4.1,4.9,0.81,14.29,4.67,,1011.2,15.7,16.4,,,
2002,8,24,19,,15,4.0,4.6,0.8,4.17,4.4,,1010.3,15.7,16.4,,,
2002,8,24,20,,31,4.7,5.3,0.84,14.29,4.77,,1009.7,15.6,16.4,,,
2002,8,24,21,,28,4.6,5.3,0.89,14.29,4.71,,1009.3,15.7,16.0,,,
2002,8,24,22,,29,5.0,5.8,0.9,4.76,4.5,,1008.7,16.0,16.4,,,
2002,8,24,23,,26,4.4,5.0,0.97,5.0,4.72,,1008.6,15.9,16.4,,,
2002,8,25,0,,21,4.4,5.1,1.05,5.0,4.84,,1008.6,15.7,16.5,,,
2002,8,25,1,,18,4.9,5.7,0.95,5.56,4.63,,1008.0,15.6,16.5,,,
2002,8,25,2,,19,4.6,5.5,0.99,5.0,4.64,,1007.9,15.6,16.5,,,
2002,8,25,3,,17,4.6,5.7,1.03,5.56,4.64,,1007.2,15.6,16.5,,,
2002,8,25,4,,36,4.0,4.5,1.02,14.29,4.69,,1006.7,15.6,16.5,,,
2002,8,25,5,,43,5.5,,,,,,,15.6,,,,
2002,8,25,6,,38,4.8,5.6,1.19,5.26,4.64,,1006.0,15.2,,,,
2002,8,25,7,,24,4.9,6.2,,,,,1005.6,14.9,16.4,,,
2002,8,25,8,,353,7.0,8.3,1.23,5.0,4.72,,1005.6,14.4,16.4,,,
2002,8,25,9,,358,6.7,8.2,1.26,5.56,4.76,,1006.1,14.1,16.0,,,
2002,8,25,10,,3,6.9,8.4,1.18,5.26,4.54,,1005.9,14.4,16.0,,,
2002,8,25,11,,14,7.3,8.8,1.27,7.14,4.52,,1006.5,14.3,15.9,,,
2002,8,25,12,,356,6.1,7.3,1.34,6.67,4.75,,1007.1,14.4,16.0,,,
2002,8,25,13,,4,4.4,5.4,1.27,7.14,4.86,,1007.4,14.5,16.0,,,
2002,8,25,14,,350,4.9,6.0,1.3,6.67,5.22,,1007.8,14.8,16.0,,,
2002,8,25,15,,354,4.5,5.9,1.2,6.67,4.92,,1007.9,14.8,16.4,,,
2002,8,25,16,,334,4.3,4.9,1.19,6.67,5.2,,1008.2,14.7,16.4,,,
2002,8,25,17,,325,3.4,4.2,1.23,14.29,5.16,,1008.6,14.4,16.4,,,
2002,8,25,18,,288,2.3,2.8,1.14,14.29,5.2,,1008.6,14.9,16.7,,,
2002,8,25,19,,269,2.4,2.9,1.16,7.69,5.23,,1008.7,15.3,16.8,,,
2002,8,25,20,,238,3.0,3.8,1.09,14.29,5.69,,1008.9,15.6,16.5,,,
2002,8,25,21,,200,3.0,4.0,1.03,7.14,5.75,,1009.0,15.6,16.7,,,
2002,8,25,22,,210,5.9,6.9,1.02,7.14,6.22,,1009.5,16.0,16.0,,,
2002,8,25,23,,213,6.5,7.8,,,,,1010.0,16.4,15.6,,,
2002,8,26,0,,208,5.8,6.6,1.03,6.67,4.65,,1010.5,16.5,15.6,,,
2002,8,26,1,,194,4.4,5.0,0.92,7.69,4.77,,1011.1,16.7,16.4,,,
2002,8,26,2,,192,3.8,4.3,0.93,6.25,4.99,,1011.1,16.7,16.4,,,
2002,8,26,3,,211,4.8,5.3,0.94,14.29,5.55,,1011.1,17.3,17.1,,,
2002,8,26,4,,222,5.7,6.4,0.89,14.29,5.3,,1011.2,17.5,16.8,,,
2002,8,26,5,,222,5.1,6.1,0.92,12.5,4.67,,1011.7,17.5,16.8,,,
2002,8,26,6,,228,4.0,5.0,0.9,14.29,4.97,,1011.8,17.5,16.7,,,
2002,8,26,7,,195,2.7,3.2,0.8,12.5,5.25,,1012.4,17.3,16.4,,,
2002,8,26,8,,244,3.2,3.6,0.85,14.29,5.99,,1012.6,16.8,15.7,,,
2002,8,26,9,,255,2.1,2.4,0.81,14.29,6.07,,1013.2,16.5,15.6,,,
2002,8,26,10,,281,1.5,1.8,0.69,12.5,5.54,,1013.4,16.0,15.7,,,
2002,8,26,11,,315,1.8,2.4,,,,,1014.2,16.0,15.9,,,
2002,8,26,12,,296,0.3,0.7,0.79,12.5,5.82,,1014.7,16.5,16.0,,,
2002,8,26,13,,329,1.1,1.4,0.79,14.29,5.54,,1014.8,17.3,16.0,,,
2002,8,26,14,,339,1.4,1.6,0.8,12.5,5.18,,1014.9,17.2,15.7,,,
2002,8,26,15,,201,0.1,0.4,0.78,14.29,5.55,,1014.8,18.0,15.6,,,
2002,8,26,16,,211,0.7,0.9,0.84,14.29,5.87,,1014.3,18.3,16.4,,,
2002,8,26,17,,198,1.9,2.4,0.81,12.5,5.77,,1014.1,18.8,16.5,,,
2002,8,26,18,,186,2.2,2.7,0.86,12.5,5.94,,1014.1,18.4,16.8,,,
2002,8,26,19,,173,2.8,3.1,0.87,12.5,6.09,,1013.4,18.3,16.8,,,
2002,8,26,20,,170,3.8,4.5,0.82,12.5,6.36,,1013.3,18.3,17.3,,,
2002,8,26,21,,180,4.9,5.5,0.95,12.5,7.37,,1013.3,18.3,17.1,,,
2002,8,26,22,,182,5.9,6.9,0.85,12.5,6.06,,1013.3,18.0,16.4,,,
2002,8,26,23,,184,5.5,6.4,0.89,12.5,5.19,,1013.4,18.0,16.0,,,
2002,8,27,0,,182,5.5,6.3,0.95,12.5,5.32,,1013.5,18.0,16.4,,,
2002,8,27,1,,186,5.3,5.9,0.92,6.67,5.28,,1014.1,18.3,17.1,,,
2002,8,27,2,,194,5.6,6.3,0.93,6.67,5.51,,1014.2,18.7,17.5,,,
2002,8,27,3,,206,6.2,7.1,0.84,14.29,5.13,,1014.3,18.7,17.5,,,
2002,8,27,4,,208,6.4,7.5,1.03,14.29,5.32,,1014.2,18.6,17.5,,,
2002,8,27,5,,211,5.9,7.0,0.98,12.5,4.96,,1014.2,18.3,17.3,,,
2002,8,27,6,,216,5.8,6.8,0.92,12.5,4.78,,1014.2,18.3,17.2,,,
2002,8,27,7,,211,4.7,5.3,0.97,12.5,4.93,,1014.1,18.0,16.8,,,
2002,8,27,8,,221,3.5,4.0,1.03,12.5,5.32,,1014.1,17.5,16.7,,,
2002,8,27,9,,241,2.7,3.2,1.05,12.5,5.31,,1014.4,17.3,16.5,,,
2002,8,27,10,,255,2.7,3.2,1.1,12.5,5.71,,1015.1,17.3,16.4,,,
2002,8,27,11,,291,3.1,3.6,0.96,12.5,5.52,,1015.8,17.2,16.5,,,
2002,8,27,12,,334,3.2,3.9,0.95,12.5,5.55,,1016.4,16.8,16.5,,,
2002,8,27,13,,352,6.5,7.6,0.89,12.5,5.81,,1016.9,17.2,16.7,,,
2002,8,27,14,,355,7.6,8.9,0.97,14.29,4.38,,1017.8,17.2,16.6,,,
2002,8,27,15,,360,8.1,9.4,1.12,12.5,4.13,,1018.1,16.8,16.7,,,
2002,8,27,16,,11,6.2,7.3,1.06,3.7,4.33,,1018.1,17.2,16.0,,,
2002,8,27,17,,23,5.6,6.7,0.98,12.5,4.67,,1018.2,17.3,16.0,,,
2002,8,27,18,,31,4.0,4.6,1.02,12.5,4.91,,1018.6,17.3,16.4,,,
2002,8,27,19,,32,2.8,3.3,0.95,12.5,5.36,,1018.8,17.3,16.5,,,
2002,8,27,20,,48,1.9,2.3,0.9,12.5,5.24,,1018.9,17.3,16.5,,,
2002,8,27,21,,58,1.5,1.9,0.9,12.5,5.86,,1019.5,17.5,16.7,,,
2002,8,27,22,,68,1.6,2.0,0.86,12.5,6.16,,1019.7,17.3,16.7,,,
2002,8,27,23,,49,2.0,2.4,0.82,12.5,5.98,,1020.4,17.2,16.8,,,
2002,8,28,0,,53,1.6,1.8,0.81,12.5,6.48,,1021.1,16.7,16.7,,,
2002,8,28,1,,40,2.7,3.1,0.71,12.5,6.01,,1022.0,16.8,16.7,,,
2002,8,28,2,,352,3.3,4.0,0.75,12.5,6.77,,1022.7,17.2,16.7,,,
2002,8,28,3,,29,4.9,5.9,0.66,12.5,6.31,,1023.5,17.4,16.7,,,
2002,8,28,4,,16,6.5,7.9,0.75,12.5,5.17,,1023.6,17.3,16.8,,,
2002,8,28,5,,5,7.3,9.0,0.93,12.5,4.05,,1024.1,17.2,16.7,,,
2002,8,28,6,,17,9.7,11.5,1.08,12.5,4.31,,1024.2,16.9,16.5,,,
2002,8,28,7,,36,10.0,12.2,1.31,3.85,4.06,,1025.0,16.7,16.4,,,
2002,8,28,8,,31,8.0,9.6,1.45,4.55,4.16,,1025.1,16.4,16.0,,,
2002,8,28,9,,23,8.4,10.0,1.23,12.5,4.28,,1025.3,15.9,16.0,,,
2002,8,28,10,,16,7.7,9.0,,,,,1026.0,15.7,16.0,,,
2002,8,28,11,,15,8.1,,,,,,,15.6,,,,
2002,8,28,12,,13,7.3,8.3,,,,,1027.5,15.2,15.8,,,
2002,8,28,13,,,,,,,,,,999.0,,,,
2002,8,28,14,,28,7.6,9.1,,,,,1028.3,14.9,15.7,,,
2002,8,28,15,,34,7.5,8.6,1.34,4.17,4.38,,1028.7,14.9,15.8,,,
2002,8,28,16,,37,5.9,7.0,1.35,5.26,4.81,,1028.8,14.9,15.6,,,
2002,8,28,17,,43,5.3,6.2,1.31,5.56,4.8,,1028.8,14.9,15.7,,,
2002,8,28,18,,38,4.6,5.4,1.2,5.26,4.73,,1028.4,15.2,16.0,,,
2002,8,28,19,,31,4.5,5.4,1.12,5.56,4.65,,1028.3,15.2,16.0,,,
2002,8,28,20,,40,3.9,4.4,1.13,5.26,4.76,,1028.2,15.6,16.4,,,
2002,8,28,21,,42,2.4,3.2,1.06,11.11,4.96,,1028.2,15.7,16.4,,,
2002,8,28,22,,29,1.4,1.8,0.97,12.5,4.93,,1028.2,15.7,16.0,,,
2002,8,28,23,,32,0.9,1.3,0.87,12.5,4.92,,1028.2,15.6,16.0,,,
2002,8,29,0,,19,0.9,1.2,0.77,11.11,4.98,,1028.3,15.6,16.4,,,
2002,8,29,1,,29,2.3,2.8,0.79,12.5,5.09,,1028.3,15.6,16.4,,,
2002,8,29,2,,33,2.0,2.5,0.74,12.5,5.48,,1028.3,15.9,16.4,,,
2002,8,29,3,,52,2.5,2.9,0.71,12.5,5.71,,1028.0,16.0,16.5,,,
2002,8,29,4,,35,2.6,3.0,0.7,12.5,5.74,,1027.4,16.0,16.5,,,
2002,8,29,5,,50,1.9,2.2,0.78,12.5,5.54,,1027.4,16.0,16.5,,,
2002,8,29,6,,71,1.9,2.2,0.93,5.88,5.64,,1027.2,16.0,16.5,,,
2002,8,29,7,,52,2.9,3.5,0.88,5.88,5.36,,1026.7,16.0,16.5,,,
2002,8,29,8,,34,3.3,4.1,0.94,11.11,5.68,,1026.5,16.0,16.5,,,
2002,8,29,9,,,,,,,,,,999.0,,,,
2002,8,29,10,,56,4.8,5.7,0.88,11.11,5.43,,1025.9,16.0,16.5,,,
2002,8,29,11,,62,4.8,5.7,0.83,11.11,5.05,,1026.5,16.4,16.4,,,
2002,8,29,12,,58,3.3,3.8,0.86,12.5,5.04,,1026.6,16.4,16.4,,,
2002,8,29,13,,,3.3,3.8,0.89,12.5,5.17,,1027.2,16.4,16.4,,,
2002,8,29,14,,93,4.0,4.8,0.93,11.11,5.35,,1027.0,16.4,16.4,,,
2002,8,29,15,,85,3.7,4.3,1.02,7.14,5.38,,1026.7,16.4,16.5,,,
2002,8,29,16,,76,3.2,3.9,1.09,7.14,5.61,,1026.0,16.4,16.7,,,
2002,8,29,17,,77,3.1,3.9,1.06,7.14,5.5,,1025.7,16.4,16.8,,,
2002,8,29,18,,81,3.4,4.1,1.06,7.69,5.24,,1025.0,16.4,16.8,,,
2002,8,29,19,,57,2.6,3.1,1.05,6.67,5.49,,1024.3,16.5,16.9,,,
2002,8,29,20,,55,3.0,3.7,1.03,11.11,5.48,,1024.1,16.5,17.2,,,
2002,8,29,21,,58,3.5,4.4,1.07,10.0,5.55,,1023.9,16.5,16.8,,,
2002,8,29,22,,57,3.9,4.8,1.01,10.0,5.37,,1023.5,16.4,16.8,,,
2002,8,29,23,,71,3.0,3.7,1.13,7.69,5.58,,1023.6,16.4,16.7,,,
2002,8,30,0,,52,5.4,6.3,1.18,8.33,5.75,,1022.6,16.0,16.5,,,
2002,8,30,1,,64,5.8,7.0,,,,,1022.1,16.0,16.4,,,
2002,8,30,2,,65,6.0,7.1,1.21,8.33,5.57,,1021.3,16.0,16.0,,,
2002,8,30,3,,,,,,,,,,999.0,,,,
2002,8,30,4,,47,6.7,7.8,,,,,1020.5,15.6,16.0,,,
2002,8,30,5,,33,8.2,9.8,,,,,1020.6,14.1,16.0,,,
2002,8,30,6,,24,9.7,11.7,,,,,1019.8,13.8,16.0,,,
2002,8,30,7,,22,10.7,12.8,1.71,4.35,4.67,,1019.6,13.6,16.0,,,
2002,8,30,8,,15,9.2,10.9,1.64,4.55,4.52,,1019.5,13.7,16.0,,,
2002,8,30,9,,22,8.3,9.8,1.69,4.76,4.57,,1019.7,14.1,15.9,,,
2002,8,30,10,,,,,,,,,,999.0,,,,
2002,8,30,11,,26,7.9,8.9,,,,,1020.5,14.2,16.0,,,
2002,8,30,12,,,,,,,,,,999.0,,,,
2002,8,30,13,,29,5.9,6.7,,,,,1021.0,14.2,16.0,,,
2002,8,30,14,,42,5.0,6.3,1.61,8.33,5.29,,1021.0,14.4,16.0,,,
2002,8,30,15,,360,5.1,6.2,1.46,7.14,5.59,,1021.9,14.2,16.0,,,
2002,8,30,16,,8,4.3,5.0,1.62,7.69,5.72,,1021.7,14.2,16.4,,,
2002,8,30,17,,348,2.8,3.4,1.54,6.67,5.4,,1021.9,14.5,16.5,,,
2002,8,30,18,,341,3.2,4.0,1.5,7.69,5.45,,1021.9,14.5,16.7,,,
2002,8,30,19,,329,1.8,2.8,,,,,1021.8,14.9,16.8,,,
2002,8,30,20,,291,2.3,3.3,1.27,5.88,5.22,,1021.8,15.3,17.2,,,
2002,8,30,21,,272,1.7,2.4,1.27,9.09,5.47,,1022.0,15.7,17.2,,,
2002,8,30,22,,235,0.9,1.4,1.07,8.33,5.36,,1021.9,16.5,16.8,,,
2002,8,30,23,,193,1.8,2.4,1.05,7.69,5.46,,1022.5,16.2,16.7,,,
2002,8,31,0,,180,1.2,1.5,1.0,8.33,5.82,,1022.8,15.9,16.7,,,
2002,8,31,1,,,,,,,,,,999.0,,,,
2002,8,31,2,,196,2.4,2.8,0.92,7.69,6.39,,1024.5,15.8,16.5,,,
