YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1981,10,15,21,,127,1.7,2.1,1.1,10.0,7.3,,1021.6,12.4,12.9,999.0,,
1981,10,15,22,,108,2.4,2.6,1.0,11.1,7.1,,1020.9,12.4,12.9,999.0,,
1981,10,15,23,,108,3.8,4.1,1.0,10.0,6.8,,1020.4,12.5,12.9,999.0,,
1981,10,16,0,,94,3.9,4.1,1.0,10.0,6.9,,1019.8,12.6,12.9,999.0,,
1981,10,16,1,,109,6.0,6.2,0.9,10.0,6.8,,1019.2,12.8,12.9,999.0,,
1981,10,16,2,,121,3.5,3.6,1.2,10.0,7.3,,1018.4,12.8,12.8,999.0,,
1981,10,16,3,,135,3.5,4.1,1.4,10.0,7.8,,1017.6,12.8,12.9,999.0,,
1981,10,16,4,,146,2.5,3.1,1.6,9.1,8.1,,1016.9,12.8,12.9,999.0,,
1981,10,16,5,,208,0.2,0.5,1.7,10.0,8.2,,1016.5,12.7,12.9,999.0,,
1981,10,16,6,,343,1.6,2.1,1.8,10.0,8.2,,1015.8,12.6,12.9,999.0,,
1981,10,16,7,,2,3.4,4.1,1.8,9.1,8.0,,1014.6,12.5,12.9,999.0,,
1981,10,16,8,,53,2.1,2.6,1.8,10.0,8.2,,1013.9,12.6,12.8,999.0,,
1981,10,16,9,,29,2.1,3.1,1.6,11.1,8.0,,1013.2,12.5,12.8,999.0,,
1981,10,16,10,,57,2.2,3.1,1.5,11.1,8.0,,1013.0,12.5,12.8,999.0,,
1981,10,16,11,,55,4.1,4.1,1.3,11.1,7.7,,1012.3,12.3,12.8,999.0,,
1981,10,16,12,,60,4.6,5.2,1.2,11.1,7.7,,1012.1,12.3,12.8,999.0,,
1981,10,16,13,,14,5.8,6.7,1.3,11.1,8.0,,1011.2,11.9,12.8,999.0,,
1981,10,16,14,,8,4.4,5.7,1.4,10.0,7.9,,1010.8,12.1,12.8,999.0,,
1981,10,16,15,,8,5.4,6.2,1.4,10.0,7.7,,1009.9,11.9,12.8,999.0,,
1981,10,16,16,,11,6.3,7.2,1.7,10.0,8.1,,1009.2,11.9,12.7,999.0,,
1981,10,16,17,,16,7.1,7.7,1.8,9.1,8.0,,1008.1,11.8,12.8,999.0,,
1981,10,16,18,,11,6.8,7.7,2.1,9.1,7.7,,1007.2,11.7,12.9,999.0,,
1981,10,16,19,,25,7.8,8.3,1.9,10.0,6.7,,1006.8,11.4,12.9,999.0,,
1981,10,16,20,,18,8.3,9.3,1.8,8.3,6.2,,1006.4,11.4,12.8,999.0,,
1981,10,16,21,,20,9.8,10.8,1.7,9.1,6.0,,1005.9,11.2,12.7,999.0,,
1981,10,16,22,,13,9.8,10.8,1.7,10.0,5.4,,1005.8,11.1,12.7,999.0,,
1981,10,16,23,,347,10.3,11.4,1.3,9.1,4.9,,1006.2,11.1,12.7,999.0,,
1981,10,17,0,,339,9.4,11.4,1.4,11.1,5.1,,1006.0,11.6,12.7,999.0,,
1981,10,17,1,,335,9.4,10.8,1.3,10.0,5.1,,1006.3,12.2,12.6,999.0,,
1981,10,17,2,,329,10.4,12.4,1.4,11.1,5.7,,1006.2,12.4,12.8,999.0,,
1981,10,17,3,,337,11.6,13.4,1.5,10.0,5.6,,1006.1,12.9,12.8,999.0,,
1981,10,17,4,,338,11.8,13.4,1.6,10.0,5.7,,1006.2,12.8,12.8,999.0,,
1981,10,17,5,,339,11.5,13.4,1.8,9.1,5.3,,1006.8,12.7,12.8,999.0,,
1981,10,17,6,,341,12.0,14.5,2.0,9.1,5.3,,1007.4,12.4,12.8,999.0,,
1981,10,17,7,,356,12.2,13.4,1.9,10.0,4.9,,1007.9,12.4,12.7,999.0,,
1981,10,17,8,,356,13.5,15.5,2.1,5.3,5.1,,1008.1,12.1,12.6,999.0,,
1981,10,17,9,,1,13.6,15.5,2.4,5.6,5.0,,1008.9,11.6,12.6,999.0,,
1981,10,17,10,,1,14.5,17.0,2.5,5.9,5.1,,1009.5,10.8,12.5,999.0,,
1981,10,17,11,,358,13.8,16.0,2.7,6.7,5.4,,1010.3,10.3,12.5,999.0,,
1981,10,17,12,,350,13.2,16.0,2.9,7.1,5.9,,1011.5,10.1,12.4,999.0,,
1981,10,17,17,,334,11.0,12.4,2.4,7.7,6.2,,1013.9,9.4,12.6,999.0,,
1981,10,17,18,,341,10.3,11.9,2.2,7.7,5.9,,1013.9,9.7,12.6,999.0,,
1981,10,17,19,,332,10.3,11.9,2.4,7.1,5.7,,1014.2,9.9,12.6,999.0,,
1981,10,17,20,,347,9.1,10.3,2.4,7.1,5.6,,1015.0,10.4,12.6,999.0,,
1981,10,17,21,,349,8.4,9.8,2.3,7.1,5.4,,1015.7,10.8,12.6,999.0,,
1981,10,17,22,,344,6.8,7.7,1.9,6.7,5.4,,1016.2,10.9,12.6,999.0,,
1981,10,17,23,,340,6.3,6.7,1.8,6.7,5.2,,1016.9,11.3,12.5,999.0,,
1981,10,18,0,,317,5.8,6.2,1.4,6.7,5.1,,1017.4,11.3,12.4,999.0,,
1981,10,18,1,,326,5.3,6.2,1.4,6.7,5.6,,1018.0,11.6,12.3,999.0,,
1981,10,18,2,,295,6.0,6.2,1.4,7.1,6.0,,1018.1,12.0,12.3,999.0,,
1981,10,18,3,,277,4.7,5.2,1.2,10.0,6.2,,1017.8,11.7,12.4,999.0,,
1981,10,18,4,,289,4.1,4.7,1.2,9.1,6.3,,1017.6,12.1,12.4,999.0,,
1981,10,18,5,,269,3.1,3.6,1.3,9.1,6.9,,1017.5,11.7,12.5,999.0,,
1981,10,18,6,,248,2.2,2.6,1.5,9.1,7.5,,1017.3,11.7,12.5,999.0,,
1981,10,18,7,,266,5.8,6.2,1.6,8.3,7.4,,1017.7,12.1,12.5,999.0,,
1981,10,18,8,,274,6.5,7.2,1.6,9.1,7.4,,1018.0,12.0,12.4,999.0,,
1981,10,18,9,,258,3.8,5.2,1.6,9.1,7.5,,1017.7,11.9,12.4,999.0,,
1981,10,18,10,,245,3.6,4.7,1.4,12.5,7.3,,1017.8,11.9,12.3,999.0,,
1981,10,18,11,,228,4.0,4.7,1.2,8.3,6.4,,1017.8,11.9,12.3,999.0,,
1981,10,18,12,,220,4.8,5.7,1.2,12.5,7.0,,1018.0,11.9,12.3,999.0,,
1981,10,18,13,,200,6.5,7.2,1.1,12.5,5.8,,1018.0,11.9,12.3,999.0,,
1981,10,18,14,,183,7.8,8.8,1.1,12.5,5.4,,1018.6,12.1,12.3,999.0,,
1981,10,18,15,,178,8.8,9.8,1.3,12.5,5.2,,1018.2,12.0,12.3,999.0,,
1981,10,18,16,,182,10.0,11.4,1.2,11.1,4.9,,1017.1,12.0,12.5,999.0,,
1981,10,18,17,,190,10.4,12.4,1.4,11.1,5.3,,1016.2,12.0,12.4,999.0,,
1981,10,18,18,,201,10.5,11.9,1.5,10.0,5.2,,1014.8,12.2,12.5,999.0,,
1981,10,18,19,,204,11.1,12.9,1.6,10.0,5.4,,1014.5,12.3,12.4,999.0,,
1981,10,18,20,,190,12.5,14.5,1.7,10.0,5.5,,1013.1,12.3,12.4,999.0,,
1981,10,18,21,,187,12.6,14.5,1.8,5.6,5.5,,1012.7,12.4,12.4,999.0,,
1981,10,18,22,,180,12.5,14.5,2.1,5.9,5.9,,1011.8,12.5,12.3,999.0,,
1981,10,18,23,,178,12.8,15.0,2.1,6.3,5.6,,1010.9,12.8,12.3,999.0,,
1981,10,19,0,,178,13.1,15.5,2.2,6.3,5.6,,1010.1,13.3,12.3,999.0,,
1981,10,19,1,,175,13.6,16.0,2.2,6.3,5.4,,1009.1,13.8,12.3,999.0,,
1981,10,19,2,,177,14.3,16.0,2.3,6.3,5.3,,1007.8,14.2,12.3,999.0,,
1981,10,19,3,,164,15.3,18.1,2.6,6.7,5.4,,1006.4,14.3,12.2,999.0,,
1981,10,19,4,,149,16.5,20.1,3.0,7.1,5.6,,1004.7,14.6,12.2,999.0,,
1981,10,19,5,,152,16.6,19.1,3.1,6.7,5.6,,1003.1,14.8,12.2,999.0,,
1981,10,19,6,,158,16.7,21.7,3.2,7.1,5.7,,1001.4,15.6,12.3,999.0,,
1981,10,19,7,,171,15.4,18.6,3.4,7.7,6.2,,1000.3,15.7,12.3,999.0,,
1981,10,19,8,,218,15.8,21.2,3.3,7.7,6.3,,1000.5,14.9,12.3,999.0,,
1981,10,19,9,,291,7.4,8.3,3.0,7.7,6.2,,1002.7,11.8,12.2,999.0,,
1981,10,19,10,,222,3.3,3.6,2.5,7.7,6.4,,1002.2,11.9,12.1,999.0,,
1981,10,19,11,,199,6.4,7.2,2.4,7.7,6.5,,1002.7,12.1,12.2,999.0,,
1981,10,19,12,,216,6.7,8.3,2.5,7.7,6.6,,1003.3,12.4,12.3,999.0,,
1981,10,19,13,,238,8.1,9.8,2.0,7.7,6.2,,1003.7,12.5,12.2,999.0,,
1981,10,19,14,,235,8.3,10.3,2.2,7.7,6.4,,1004.1,12.4,12.2,999.0,,
1981,10,19,15,,222,9.9,11.4,2.1,7.7,6.0,,1003.3,12.5,12.2,999.0,,
1981,10,19,16,,218,9.0,10.3,2.1,7.7,5.9,,1002.4,12.5,12.2,999.0,,
1981,10,19,17,,228,7.6,8.8,2.0,7.7,5.8,,1001.7,12.7,12.1,999.0,,
1981,10,19,18,,279,7.8,9.3,1.8,7.1,5.7,,1001.9,12.2,12.2,999.0,,
1981,10,19,19,,275,9.0,11.4,1.8,7.7,5.8,,1003.0,12.1,12.2,999.0,,
1981,10,19,20,,266,7.4,9.3,2.0,9.1,6.0,,1003.2,11.9,12.2,999.0,,
1981,10,19,21,,259,8.9,10.3,2.3,9.1,6.4,,1003.4,12.2,12.2,999.0,,
1981,10,19,22,,282,11.9,15.5,2.8,9.1,6.6,,1003.7,12.2,12.1,999.0,,
1981,10,19,23,,296,12.9,15.5,2.7,9.1,6.0,,1005.5,11.4,12.1,999.0,,
1981,10,20,0,,297,13.7,16.0,3.0,5.9,6.0,,1006.8,11.3,12.1,999.0,,
1981,10,20,1,,294,14.3,17.6,3.2,9.1,6.1,,1008.0,10.9,12.1,999.0,,
1981,10,20,2,,289,14.8,17.6,3.1,7.1,6.1,,1009.2,10.2,12.0,999.0,,
1981,10,20,3,,302,13.9,17.6,3.3,7.1,6.1,,1010.5,9.4,12.0,999.0,,
1981,10,20,4,,300,13.6,16.0,3.3,7.7,6.4,,1011.4,9.1,12.0,999.0,,
1981,10,20,5,,286,12.3,14.5,3.0,7.7,6.2,,1012.4,9.0,11.9,999.0,,
1981,10,20,6,,277,12.1,13.4,,,,,1013.8,8.9,11.9,999.0,,
1981,10,20,7,,285,11.2,13.9,2.9,10.0,6.5,,1014.4,8.9,11.8,999.0,,
1981,10,20,8,,288,11.1,12.9,3.1,8.3,6.7,,1015.6,8.8,11.8,999.0,,
1981,10,20,9,,302,10.8,13.4,2.7,8.3,6.3,,1016.9,8.7,11.8,999.0,,
1981,10,20,10,,294,9.5,11.9,2.7,7.7,6.5,,1018.3,8.5,11.8,999.0,,
1981,10,20,11,,296,9.5,11.4,2.8,7.7,6.8,,1019.3,8.7,11.7,999.0,,
1981,10,20,12,,292,9.4,12.4,2.7,10.0,6.6,,1020.7,8.7,11.7,999.0,,
1981,10,20,13,,294,8.4,10.3,2.7,8.3,6.4,,1022.2,8.5,11.6,999.0,,
1981,10,20,14,,274,8.8,10.3,2.5,7.1,6.2,,1022.8,8.4,11.6,999.0,,
1981,10,20,15,,253,8.6,9.8,2.2,7.1,5.9,,1023.4,8.2,11.6,999.0,,
1981,10,20,16,,247,9.0,11.4,2.0,6.7,5.7,,1023.7,8.1,11.6,999.0,,
1981,10,20,17,,239,9.2,11.9,1.7,6.7,5.2,,1023.8,8.0,11.6,999.0,,
1981,10,20,18,,239,9.9,12.4,1.9,5.9,5.1,,1023.9,8.0,11.6,999.0,,
1981,10,20,19,,237,9.1,10.8,1.8,6.3,5.0,,1024.1,8.7,11.6,999.0,,
1981,10,20,20,,241,9.5,10.8,1.7,6.3,4.9,,1024.1,8.8,11.7,999.0,,
1981,10,20,21,,255,7.5,9.3,1.7,5.9,5.4,,1023.8,9.1,11.7,999.0,,
1981,10,20,22,,253,8.4,9.3,1.6,9.1,5.5,,1023.9,9.5,11.8,999.0,,
1981,10,20,23,,236,9.3,10.8,1.6,10.0,5.7,,1024.2,10.4,11.8,999.0,,
1981,10,21,0,,241,11.4,12.9,1.5,9.1,5.3,,1024.3,10.8,11.8,999.0,,
1981,10,21,1,,240,11.2,13.9,1.6,5.3,5.2,,1024.3,10.9,11.8,999.0,,
1981,10,21,2,,245,11.4,13.9,1.8,5.6,5.4,,1024.3,11.2,11.8,999.0,,
1981,10,21,3,,247,11.6,13.9,1.9,5.6,5.4,,1024.2,11.4,11.4,999.0,,
1981,10,21,4,,236,13.0,15.5,2.1,6.7,5.5,,1024.3,11.6,11.4,999.0,,
1981,10,21,5,,227,13.3,15.5,2.2,6.7,5.4,,1024.6,11.7,11.4,999.0,,
1981,10,21,6,,209,12.6,15.0,2.2,6.7,5.3,,1025.0,11.8,11.6,999.0,,
1981,10,21,7,,202,12.6,14.5,2.5,6.7,5.3,,1024.7,11.9,11.7,999.0,,
1981,10,21,8,,197,12.0,14.5,2.4,7.1,5.4,,1024.6,12.1,11.7,999.0,,
1981,10,21,9,,198,12.5,14.5,2.5,7.1,5.4,,1024.7,12.1,11.7,999.0,,
1981,10,21,10,,200,12.5,14.5,2.7,7.1,5.5,,1025.0,12.2,11.6,999.0,,
1981,10,21,11,,215,12.7,14.5,2.4,7.1,5.3,,1024.9,12.4,11.6,999.0,,
1981,10,21,12,,235,11.4,13.4,2.2,7.1,5.5,,1025.8,12.6,11.6,999.0,,
1981,10,21,13,,239,11.1,12.4,2.4,7.1,5.5,,1026.3,12.6,11.7,999.0,,
1981,10,21,14,,241,11.5,13.4,2.3,7.1,5.5,,1026.6,12.7,11.8,999.0,,
1981,10,21,15,,241,11.5,13.4,2.1,7.1,5.4,,1026.6,12.6,11.4,999.0,,
1981,10,21,16,,242,10.8,12.4,2.0,6.7,5.4,,1026.7,12.7,11.3,999.0,,
1981,10,21,17,,231,8.2,10.3,1.9,6.3,5.4,,1026.3,12.7,11.4,999.0,,
1981,10,21,18,,218,10.1,11.4,1.8,6.7,5.3,,1026.1,12.8,11.4,999.0,,
1981,10,21,19,,223,9.4,10.3,1.7,5.9,4.9,,1026.4,13.0,11.4,999.0,,
1981,10,21,20,,224,8.5,9.3,1.6,6.3,5.2,,1026.4,13.2,11.4,999.0,,
1981,10,21,21,,224,7.2,8.8,1.6,6.3,5.2,,1026.8,13.0,11.4,999.0,,
1981,10,21,22,,224,4.9,5.2,1.6,6.7,5.5,,1027.4,12.7,11.4,999.0,,
1981,10,21,23,,215,5.9,6.7,1.5,6.3,5.3,,1027.6,12.7,11.3,999.0,,
1981,10,22,0,,212,6.6,7.2,1.5,6.3,5.3,,1027.4,12.7,11.3,999.0,,
1981,10,22,1,,218,8.2,9.3,1.6,6.7,5.3,,1027.4,12.6,11.3,999.0,,
1981,10,22,2,,230,8.5,10.3,1.6,6.3,5.2,,1027.3,12.8,11.3,999.0,,
1981,10,22,3,,232,9.6,10.8,1.5,5.9,5.0,,1027.6,12.9,11.3,999.0,,
1981,10,22,4,,231,9.5,10.8,1.4,6.3,4.9,,1027.5,13.2,11.3,999.0,,
1981,10,22,5,,229,9.5,10.8,1.4,5.6,4.7,,1027.6,13.2,11.3,999.0,,
1981,10,22,6,,221,9.8,10.8,1.3,5.3,4.3,,1027.5,13.1,11.3,999.0,,
1981,10,22,7,,219,8.7,9.8,1.2,5.3,4.4,,1027.5,13.0,11.3,999.0,,
1981,10,22,8,,216,8.5,9.3,1.2,5.0,4.5,,1027.4,12.9,11.3,999.0,,
1981,10,22,9,,225,8.8,9.8,0.9,4.8,4.4,,1027.1,13.1,11.3,999.0,,
1981,10,22,10,,223,7.8,9.8,1.0,5.0,4.4,,1027.1,13.1,11.3,999.0,,
1981,10,22,11,,229,7.6,9.3,1.0,5.0,4.4,,1027.4,13.4,11.3,999.0,,
1981,10,22,12,,215,8.0,8.8,1.1,5.0,4.6,,1027.4,13.3,11.4,999.0,,
1981,10,22,13,,222,7.1,8.3,1.0,5.0,4.6,,1028.1,13.4,11.5,999.0,,
1981,10,22,14,,218,7.6,8.3,1.0,5.0,4.7,,1028.4,13.4,11.4,999.0,,
1981,10,22,15,,221,6.1,6.7,1.0,5.0,4.7,,1028.7,13.3,11.4,999.0,,
1981,10,22,16,,216,6.8,7.7,0.9,4.8,4.5,,1028.3,13.3,11.4,999.0,,
1981,10,22,17,,211,7.3,7.7,0.9,4.8,4.3,,1027.5,13.5,11.5,999.0,,
1981,10,22,18,,207,6.9,7.2,0.9,4.3,4.1,,1027.5,13.7,11.5,999.0,,
1981,10,22,19,,177,6.1,6.7,0.8,4.5,4.0,,1027.3,13.5,11.6,999.0,,
1981,10,22,20,,170,7.7,8.3,0.8,4.0,3.9,,1027.3,13.6,11.6,999.0,,
1981,10,22,21,,165,8.0,8.8,0.8,4.3,3.9,,1026.9,13.5,11.6,999.0,,
1981,10,22,22,,176,8.0,8.8,0.7,4.5,3.9,,1026.6,13.6,11.6,999.0,,
1981,10,22,23,,188,8.3,9.3,0.8,4.0,4.0,,1026.4,13.7,11.5,999.0,,
1981,10,23,0,,195,8.8,10.3,0.9,4.0,4.0,,1026.5,13.8,11.5,999.0,,
1981,10,23,1,,201,8.9,9.8,0.8,4.3,4.1,,1026.7,13.8,11.5,999.0,,
1981,10,23,2,,200,8.1,9.3,0.8,4.5,4.1,,1026.6,13.8,11.6,999.0,,
1981,10,23,3,,191,7.2,8.8,0.7,4.8,4.3,,1026.1,13.9,11.6,999.0,,
1981,10,23,4,,195,7.2,8.8,0.9,4.8,4.5,,1025.9,14.2,11.6,999.0,,
1981,10,23,5,,200,7.0,8.3,0.9,4.8,4.5,,1025.7,14.3,11.6,999.0,,
1981,10,23,6,,190,7.6,8.3,1.0,5.3,4.5,,1025.0,13.9,11.5,999.0,,
1981,10,23,7,,184,8.0,8.3,1.0,5.3,4.4,,1024.4,13.9,11.5,999.0,,
1981,10,23,8,,182,6.7,7.2,0.9,5.0,4.0,,1024.1,13.8,11.5,999.0,,
1981,10,23,9,,170,8.6,9.3,0.9,5.0,4.0,,1023.8,14.2,11.5,999.0,,
1981,10,23,10,,169,8.7,9.8,1.0,4.8,3.9,,1023.1,14.1,11.5,999.0,,
1981,10,23,11,,169,10.0,11.4,1.3,5.6,4.2,,1022.7,14.2,11.5,999.0,,
1981,10,23,12,,169,10.7,11.9,1.3,5.6,4.2,,1022.8,14.4,11.5,999.0,,
1981,10,23,13,,178,11.2,12.4,1.4,5.0,4.2,,1022.6,14.7,11.5,999.0,,
1981,10,23,14,,177,10.4,11.4,1.2,5.0,4.4,,1022.0,14.9,11.6,999.0,,
1981,10,23,15,,172,10.2,11.4,1.3,5.3,4.6,,1021.2,14.3,11.6,999.0,,
1981,10,23,16,,183,10.1,11.9,1.2,5.0,4.4,,1020.3,14.2,11.6,999.0,,
1981,10,23,17,,187,9.5,12.4,1.2,5.0,4.4,,1019.4,14.4,11.7,999.0,,
1981,10,23,18,,190,9.8,10.8,1.2,5.3,4.4,,1018.7,14.5,11.7,999.0,,
1981,10,23,19,,214,6.9,8.3,1.1,5.3,4.5,,1018.4,13.8,11.7,999.0,,
1981,10,23,20,,192,9.0,10.8,1.4,5.6,4.7,,1017.1,14.4,11.7,999.0,,
1981,10,23,21,,182,11.7,12.9,1.4,5.6,4.8,,1015.9,14.6,11.7,999.0,,
1981,10,23,22,,188,9.6,11.4,1.5,5.6,4.8,,1015.4,14.8,11.7,999.0,,
1981,10,23,23,,193,8.9,9.3,1.4,5.9,4.9,,1015.2,14.5,11.6,999.0,,
1981,10,24,0,,195,11.0,12.4,1.5,5.6,4.9,,1014.2,14.9,11.6,999.0,,
1981,10,24,1,,202,10.4,11.9,1.6,5.9,5.1,,1013.1,16.0,11.6,999.0,,
1981,10,24,2,,192,9.5,10.8,1.5,6.3,5.3,,1013.3,14.2,11.5,999.0,,
1981,10,24,3,,197,9.5,10.8,1.5,6.7,5.2,,1012.5,14.6,11.5,999.0,,
1981,10,24,4,,194,8.7,9.8,1.5,6.3,5.3,,1011.4,14.3,11.5,999.0,,
1981,10,24,5,,206,12.6,14.5,1.5,6.3,5.2,,1010.1,15.4,11.6,999.0,,
1981,10,24,6,,198,9.4,10.8,1.6,5.9,5.0,,1009.3,14.3,11.6,999.0,,
1981,10,24,7,,208,10.1,10.8,1.5,6.3,4.7,,1008.3,14.4,11.6,999.0,,
1981,10,24,8,,191,10.3,11.4,1.5,5.6,4.6,,1007.6,14.1,11.6,999.0,,
1981,10,24,9,,268,11.8,14.5,1.4,5.0,4.4,,1008.3,11.3,11.6,999.0,,
1981,10,24,10,,302,13.1,16.0,1.3,5.3,4.2,,1009.1,10.3,11.5,999.0,,
1981,10,24,11,,306,13.5,16.0,1.7,5.0,4.4,,1011.6,8.8,11.5,999.0,,
1981,10,24,12,,332,9.1,10.8,1.9,6.3,4.8,,1013.4,8.8,11.5,999.0,,
1981,10,24,13,,321,9.0,9.8,2.1,6.3,5.5,,1014.4,9.3,11.4,999.0,,
1981,10,24,14,,321,14.2,16.5,2.4,6.7,5.5,,1016.3,8.3,11.4,999.0,,
1981,10,24,15,,335,15.1,17.6,2.6,6.7,5.2,,1017.7,8.6,11.4,999.0,,
1981,10,24,16,,336,12.2,15.5,2.5,6.3,5.1,,1018.7,8.8,11.4,999.0,,
1981,10,24,17,,330,10.4,11.4,2.4,6.7,5.2,,1020.0,8.8,11.3,999.0,,
1981,10,24,18,,323,10.7,12.4,2.2,6.7,5.4,,1020.9,9.0,11.3,999.0,,
1981,10,24,19,,326,9.4,11.9,2.1,6.7,5.6,,1021.8,9.3,11.2,999.0,,
1981,10,24,20,,326,9.5,12.4,2.0,6.7,5.5,,1022.8,9.6,11.2,999.0,,
1981,10,24,21,,322,7.4,9.3,1.8,6.3,5.7,,1024.2,9.6,11.2,999.0,,
1981,10,24,22,,325,7.0,9.3,1.7,6.7,5.8,,1024.9,9.6,11.3,999.0,,
1981,10,24,23,,316,6.9,7.7,1.5,6.7,5.7,,1026.3,9.5,11.4,999.0,,
1981,10,25,0,,328,6.5,7.7,1.4,6.3,5.5,,1027.3,9.4,11.3,999.0,,
1981,10,25,1,,335,5.5,7.2,1.4,5.9,5.5,,1028.4,9.3,11.3,999.0,,
1981,10,25,2,,351,5.7,7.2,1.5,8.3,5.4,,1029.1,9.2,11.3,999.0,,
1981,10,25,3,,354,5.4,6.2,1.3,8.3,5.2,,1030.0,9.0,11.3,999.0,,
1981,10,25,4,,22,7.3,8.3,1.3,8.3,5.1,,1030.2,8.7,11.3,999.0,,
1981,10,25,5,,45,6.5,7.7,1.2,7.7,4.8,,1031.1,8.5,11.3,999.0,,
1981,10,25,6,,56,7.2,8.3,1.1,9.1,4.8,,1031.5,8.2,11.2,999.0,,
1981,10,25,7,,61,7.5,8.8,1.2,8.3,4.3,,1031.5,8.1,11.2,999.0,,
1981,10,25,8,,74,6.9,8.3,1.0,9.1,4.4,,1031.7,8.1,11.1,999.0,,
1981,10,25,9,,71,6.6,8.3,1.0,10.0,4.5,,1032.2,8.1,11.1,999.0,,
1981,10,25,10,,53,6.1,7.2,0.9,9.1,5.0,,1032.7,8.1,11.1,999.0,,
1981,10,25,11,,67,5.4,6.2,0.9,9.1,5.4,,1033.3,8.1,11.1,999.0,,
1981,10,25,12,,75,5.9,7.2,0.8,8.3,5.2,,1033.6,8.3,11.1,999.0,,
1981,10,25,13,,105,6.2,7.2,1.0,8.3,5.1,,1033.9,8.6,11.1,999.0,,
1981,10,25,14,,104,5.6,6.7,1.2,8.3,5.7,,1034.2,8.9,11.2,999.0,,
1981,10,25,15,,112,5.6,6.7,1.2,7.7,5.6,,1034.0,9.1,11.2,999.0,,
1981,10,25,16,,81,5.8,7.7,1.2,7.7,6.0,,1033.5,9.4,11.3,999.0,,
1981,10,25,17,,103,5.9,6.7,1.2,8.3,5.8,,1033.2,9.4,11.4,999.0,,
1981,10,25,18,,120,5.3,6.2,1.2,8.3,6.0,,1033.1,9.6,11.4,999.0,,
1981,10,25,19,,111,6.0,7.2,1.1,10.0,5.6,,1032.4,9.5,11.3,999.0,,
1981,10,25,20,,111,5.4,6.7,1.0,9.1,5.2,,1032.5,9.6,11.3,999.0,,
1981,10,25,21,,100,5.8,6.7,0.8,10.0,5.3,,1032.5,9.9,11.3,999.0,,
1981,10,25,22,,84,5.1,6.2,0.8,10.0,5.4,,1032.4,9.9,11.2,999.0,,
1981,10,25,23,,92,7.2,7.7,0.9,10.0,6.0,,1032.1,10.0,11.2,999.0,,
1981,10,26,0,,110,6.7,8.8,1.0,9.1,5.8,,1031.7,10.2,11.2,999.0,,
1981,10,26,1,,117,6.3,7.2,1.0,9.1,5.4,,1031.7,10.5,11.2,999.0,,
1981,10,26,2,,127,7.6,8.3,1.2,8.3,5.8,,1031.4,10.6,11.2,999.0,,
1981,10,26,3,,118,4.7,5.7,1.2,8.3,5.8,,1032.1,10.7,11.2,999.0,,
1981,10,26,4,,118,5.7,6.2,1.3,8.3,5.9,,1031.2,10.8,11.1,999.0,,
1981,10,26,5,,100,4.9,5.2,1.3,9.1,6.0,,1031.3,10.9,11.1,999.0,,
1981,10,26,6,,98,5.3,5.7,1.5,8.3,6.3,,1030.8,11.0,11.1,999.0,,
1981,10,26,7,,99,6.0,6.2,1.4,8.3,5.8,,1030.6,11.2,11.1,999.0,,
1981,10,26,8,,106,6.6,7.2,1.3,9.1,5.4,,1029.9,11.1,11.1,999.0,,
1981,10,26,9,,97,7.5,7.7,1.2,9.1,5.0,,1029.1,11.2,11.1,999.0,,
1981,10,26,10,,77,7.9,8.8,1.2,9.1,5.2,,1028.5,11.4,11.1,999.0,,
1981,10,26,11,,69,6.8,7.2,1.1,9.1,5.1,,1028.5,11.5,11.4,999.0,,
1981,10,26,12,,70,8.6,10.3,1.1,9.1,5.1,,1027.6,11.5,11.3,999.0,,
1981,10,26,13,,83,8.3,9.8,1.2,8.3,5.0,,1027.6,11.8,11.3,999.0,,
1981,10,26,14,,92,8.1,9.3,1.3,8.3,5.5,,1027.0,11.9,11.3,999.0,,
1981,10,26,15,,94,7.3,8.3,1.4,8.3,5.5,,1026.7,11.7,11.2,999.0,,
1981,10,26,16,,97,6.8,7.7,1.3,8.3,5.8,,1025.6,11.8,11.2,999.0,,
1981,10,26,17,,118,6.6,8.3,1.3,8.3,5.9,,1024.4,12.4,11.2,999.0,,
1981,10,26,18,,141,7.0,7.2,1.3,8.3,5.6,,1023.3,12.7,11.2,999.0,,
1981,10,26,19,,153,7.9,8.8,1.4,8.3,5.6,,1022.2,12.9,11.2,999.0,,
1981,10,26,20,,162,7.3,7.7,1.2,8.3,5.3,,1022.0,13.1,11.2,999.0,,
1981,10,26,21,,181,7.5,7.7,1.3,9.1,5.6,,1021.5,13.7,11.2,999.0,,
1981,10,26,22,,215,7.8,8.8,1.2,9.1,5.3,,1021.9,14.2,11.2,999.0,,
1981,10,26,23,,252,3.8,4.1,1.1,9.1,5.4,,1022.7,12.8,11.2,999.0,,
1981,10,27,0,,201,3.7,4.1,1.0,8.3,5.6,,1022.7,12.9,11.2,999.0,,
1981,10,27,1,,199,4.5,5.2,1.1,8.3,5.7,,1022.8,12.6,11.2,999.0,,
1981,10,27,2,,230,4.5,4.7,1.2,8.3,5.9,,1022.9,12.4,11.2,999.0,,
1981,10,27,3,,263,2.4,2.6,1.3,8.3,6.1,,1022.9,12.0,11.2,999.0,,
