YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1999,10,20,11,,147,6.9,8.2,0.98,9.09,4.71,,1026.9,9.5,11.2,,,
1999,10,20,12,,142,7.3,8.6,1.16,9.09,4.97,,1026.0,9.7,11.0,,,
1999,10,20,13,,142,6.9,8.0,1.14,9.09,4.61,,1026.6,9.8,11.1,,,
1999,10,20,14,,149,7.9,8.9,1.19,7.69,4.57,,1026.6,10.1,11.3,,,
1999,10,20,15,,145,7.6,9.0,1.18,7.69,4.55,,1025.8,9.9,11.3,,,
1999,10,20,16,,149,8.0,9.5,1.19,7.69,4.58,,1025.2,9.8,11.3,,,
1999,10,20,17,,126,8.3,10.0,1.13,10.0,4.49,,1022.7,10.2,11.1,,,
1999,10,20,18,,123,9.3,10.8,1.14,4.0,4.23,,1021.5,10.3,11.3,,,
1999,10,20,19,,115,8.4,9.7,1.25,4.17,4.31,,1021.0,10.3,11.2,,,
1999,10,20,20,,111,8.4,10.0,1.21,4.55,4.22,,1020.0,9.8,11.0,,,
1999,10,20,21,,103,9.3,11.2,1.2,4.55,4.0,,1018.8,9.6,11.0,,,
1999,10,20,22,,98,9.4,11.2,1.32,4.35,4.07,,1017.4,9.7,11.0,,,
1999,10,20,23,,103,10.6,12.5,1.44,4.76,4.22,,1015.7,10.2,11.0,,,
1999,10,21,0,,79,8.3,11.2,1.59,5.0,4.59,,1015.2,10.9,11.0,,,
1999,10,21,1,,47,8.6,9.9,1.64,5.0,4.63,,1014.9,10.4,11.0,,,
1999,10,21,2,,23,7.4,8.6,1.43,5.26,4.58,,1014.3,10.5,11.0,,,
1999,10,21,3,,33,4.6,5.7,1.39,5.56,4.72,,1014.0,10.9,11.0,,,
1999,10,21,4,,347,2.7,3.5,1.48,5.26,5.14,,1014.1,11.0,11.0,,,
1999,10,21,5,,321,4.7,5.8,1.49,5.88,5.31,,1014.3,10.9,11.0,,,
1999,10,21,6,,321,6.6,7.6,1.41,6.25,5.36,,1014.0,10.6,11.0,,,
1999,10,21,7,,327,7.1,8.3,1.49,6.25,5.03,,1013.9,10.6,11.0,,,
1999,10,21,8,,322,6.7,8.4,1.43,6.25,4.61,,1014.0,10.5,11.0,,,
1999,10,21,9,,322,7.9,9.4,1.42,6.25,4.64,,1014.0,10.5,11.0,,,
1999,10,21,10,,320,7.1,8.8,1.36,7.14,4.55,,1014.1,10.2,11.0,,,
1999,10,21,11,,320,6.8,8.3,1.26,6.67,4.67,,1014.3,10.0,11.0,,,
1999,10,21,12,,315,6.2,7.7,1.3,6.25,4.82,,1014.9,10.1,11.0,,,
1999,10,21,13,,312,6.9,8.1,1.39,6.67,4.8,,1015.1,10.2,11.0,,,
1999,10,21,14,,315,7.2,8.8,1.38,6.67,4.7,,1015.0,10.2,11.0,,,
1999,10,21,15,,328,7.3,8.6,1.47,7.14,4.81,,1014.9,10.2,11.0,,,
1999,10,21,16,,319,7.0,8.3,1.43,7.69,4.65,,1015.4,10.2,11.0,,,
1999,10,21,17,,316,7.1,8.5,1.45,7.69,4.67,,1014.9,10.2,11.0,,,
1999,10,21,18,,309,6.2,8.0,1.37,7.14,4.55,,1014.4,10.5,11.3,,,
1999,10,21,19,,305,5.8,6.9,1.25,6.25,4.65,,1014.7,10.5,11.3,,,
1999,10,21,20,,301,5.0,6.2,1.18,7.14,4.86,,1014.7,10.5,11.3,,,
1999,10,21,21,,289,4.2,5.2,1.09,7.69,4.81,,1014.9,10.6,11.3,,,
1999,10,21,22,,289,2.8,3.5,0.95,7.69,4.97,,1015.0,10.5,11.3,,,
1999,10,21,23,,270,3.2,4.1,0.84,9.09,4.73,,1015.6,10.5,11.3,,,
1999,10,22,0,,271,2.9,3.7,0.88,8.33,4.88,,1015.8,10.5,11.0,,,
1999,10,22,1,,269,2.0,2.8,0.81,7.14,4.86,,1015.7,10.4,11.0,,,
1999,10,22,2,,248,1.7,2.5,0.82,7.69,5.0,,1016.1,10.4,11.0,,,
1999,10,22,3,,218,2.1,2.8,0.8,7.14,4.92,,1016.1,10.5,11.0,,,
1999,10,22,4,,201,1.5,2.1,0.74,7.14,4.99,,1015.8,10.3,11.0,,,
1999,10,22,5,,178,2.5,3.2,0.74,6.67,5.21,,1015.7,10.2,11.1,,,
1999,10,22,6,,178,2.6,3.0,0.77,6.67,5.57,,1015.7,10.2,11.1,,,
1999,10,22,7,,188,3.2,3.8,0.74,7.69,5.79,,1015.6,10.2,11.0,,,
1999,10,22,8,,182,2.8,3.3,0.71,7.14,6.11,,1015.6,10.2,11.0,,,
1999,10,22,9,,168,4.0,4.6,0.65,7.69,6.0,,1015.0,10.2,11.0,,,
1999,10,22,10,,160,4.1,4.8,0.66,14.29,5.97,,1014.8,10.2,11.0,,,
1999,10,22,11,,148,4.9,6.0,0.64,14.29,6.01,,1014.2,10.2,11.0,,,
1999,10,22,12,,142,5.7,6.5,0.57,10.0,5.22,,1013.8,10.5,11.0,,,
1999,10,22,13,,138,5.9,6.7,0.52,7.69,3.89,,1014.1,10.6,11.0,,,
1999,10,22,14,,135,6.7,8.1,0.63,8.33,4.05,,1013.9,10.6,11.0,,,
1999,10,22,15,,129,6.5,8.3,0.73,3.23,3.97,,1013.4,10.9,11.0,,,
1999,10,22,16,,124,6.8,8.5,0.89,3.45,4.07,,1012.7,11.0,11.0,,,
1999,10,22,17,,137,6.9,8.2,0.96,3.85,4.0,,1012.2,11.3,11.2,,,
1999,10,22,18,,120,7.5,8.7,0.98,4.0,4.06,,1011.1,11.3,11.2,,,
1999,10,22,19,,118,7.0,8.1,1.05,4.0,4.14,,1010.3,11.3,11.3,,,
1999,10,22,20,,,,,,,,,,999.0,,,,
1999,10,22,21,,102,7.8,9.0,1.14,4.0,4.14,,1008.5,11.1,11.0,,,
1999,10,22,22,,100,7.7,9.3,1.24,4.55,4.28,,1008.0,11.3,11.1,,,
1999,10,22,23,,95,9.2,10.6,1.22,4.55,4.26,,1007.0,11.4,11.0,,,
1999,10,23,0,,90,8.2,9.9,1.39,4.35,4.29,,1005.7,11.6,11.0,,,
1999,10,23,1,,99,10.7,12.9,1.64,5.0,4.45,,1004.8,11.7,11.0,,,
1999,10,23,2,,97,10.9,12.6,2.02,5.88,4.8,,1003.9,11.8,11.0,,,
1999,10,23,3,,93,11.4,13.4,2.26,6.25,5.13,,1002.4,12.1,11.0,,,
1999,10,23,4,,93,11.4,13.9,2.65,6.67,5.46,,1000.9,12.1,11.0,,,
1999,10,23,5,,100,12.2,14.8,,,,,1000.3,12.1,10.9,,,
1999,10,23,6,,98,10.2,12.3,2.89,7.69,5.89,,998.7,12.1,10.9,,,
1999,10,23,7,,93,11.4,13.7,3.37,7.69,6.04,,997.3,12.0,11.0,,,
1999,10,23,8,,66,10.0,11.8,3.26,8.33,6.1,,995.1,11.7,10.9,,,
1999,10,23,9,,83,9.4,12.2,2.94,7.69,5.82,,994.7,11.8,11.0,,,
1999,10,23,10,,55,7.9,9.4,2.86,8.33,5.93,,992.3,11.4,11.0,,,
1999,10,23,11,,74,9.7,13.3,3.01,8.33,6.24,,989.7,11.4,11.0,,,
1999,10,23,12,,312,6.1,7.5,3.16,8.33,6.85,,991.2,11.0,11.0,,,
1999,10,23,13,,341,6.7,8.9,3.67,9.09,7.17,,989.6,11.0,11.0,,,
1999,10,23,14,,10,2.5,3.8,4.12,10.0,7.89,,989.9,11.0,11.0,,,
1999,10,23,15,,172,3.0,4.8,4.67,11.11,8.14,,990.6,11.0,11.0,,,
1999,10,23,16,,220,14.1,17.8,4.49,11.11,7.88,,990.2,12.1,11.0,,,
1999,10,23,17,,218,13.6,17.4,3.98,11.11,7.02,,991.2,11.8,11.0,,,
1999,10,23,18,,229,14.5,19.0,3.97,10.0,6.85,,992.1,10.9,11.0,,,
1999,10,23,19,,225,14.5,17.5,3.91,10.0,6.7,,993.3,11.0,11.0,,,
1999,10,23,20,,220,11.9,15.3,3.78,7.69,6.61,,994.2,11.7,11.0,,,
1999,10,23,21,,232,11.9,14.2,3.53,7.69,6.4,,994.7,11.4,11.0,,,
1999,10,23,22,,235,11.2,13.9,3.35,7.14,6.21,,995.4,11.6,11.0,,,
1999,10,23,23,,226,9.7,11.6,3.16,7.14,6.37,,996.5,11.7,11.0,,,
1999,10,24,0,,228,11.5,14.7,3.15,7.14,6.22,,996.9,12.0,11.3,,,
1999,10,24,1,,228,12.0,14.6,3.04,7.14,6.05,,997.7,11.5,11.3,,,
1999,10,24,2,,232,12.0,15.6,3.02,7.14,6.12,,998.1,11.4,11.1,,,
1999,10,24,3,,233,11.9,14.4,3.03,7.14,6.18,,998.8,11.3,11.2,,,
1999,10,24,4,,231,11.3,13.5,3.23,7.14,6.13,,999.4,11.0,11.0,,,
1999,10,24,5,,231,11.9,14.6,3.66,6.67,6.36,,999.8,11.0,11.1,,,
1999,10,24,6,,230,12.3,14.9,3.39,7.14,6.23,,1000.2,10.5,11.0,,,
1999,10,24,7,,236,12.0,15.1,3.21,7.14,6.06,,1000.2,10.5,11.0,,,
1999,10,24,8,,235,12.0,14.7,2.92,7.14,5.7,,1000.9,10.2,11.0,,,
1999,10,24,9,,239,12.8,15.8,3.1,7.14,5.99,,1001.0,10.3,11.0,,,
1999,10,24,10,,242,12.0,14.9,2.97,6.67,6.04,,1001.7,10.0,11.0,,,
1999,10,24,11,,245,11.8,15.7,2.96,7.14,5.76,,1002.6,9.8,11.0,,,
1999,10,24,12,,252,10.9,13.4,2.85,6.67,5.77,,1003.5,9.7,11.0,,,
1999,10,24,13,,255,9.8,11.9,2.66,6.67,5.6,,1004.7,9.7,11.0,,,
1999,10,24,14,,247,8.8,10.6,2.55,6.67,5.77,,1005.6,9.5,11.0,,,
1999,10,24,15,,242,8.3,10.2,2.6,10.0,5.89,,1005.6,9.5,11.0,,,
1999,10,24,16,,238,7.4,9.2,2.16,6.25,5.84,,1006.3,9.7,11.2,,,
1999,10,24,17,,247,7.5,9.0,2.25,10.0,6.06,,1005.9,9.7,11.3,,,
1999,10,24,18,,249,7.3,9.1,2.17,9.09,6.08,,1006.0,10.1,11.1,,,
1999,10,24,19,,251,7.6,9.0,2.26,11.11,6.06,,1005.7,10.2,11.1,,,
1999,10,24,20,,252,6.6,8.0,2.08,10.0,5.88,,1006.2,10.6,11.1,,,
1999,10,24,21,,249,6.0,7.5,1.79,12.5,5.73,,1006.3,11.0,11.0,,,
1999,10,24,22,,250,6.7,8.1,1.96,11.11,6.23,,1006.4,11.0,11.0,,,
1999,10,24,23,,249,6.6,8.0,1.61,11.11,5.7,,1006.8,11.0,11.0,,,
1999,10,25,0,,251,6.9,8.3,1.62,11.11,6.05,,1007.1,11.3,11.0,,,
1999,10,25,1,,288,7.6,9.1,1.52,11.11,5.87,,1007.3,11.3,11.0,,,
1999,10,25,2,,300,8.7,10.8,1.52,11.11,5.42,,1007.7,11.1,11.0,,,
1999,10,25,3,,322,8.5,9.9,1.73,11.11,5.51,,1008.2,9.7,11.0,,,
1999,10,25,4,,323,9.2,11.6,1.97,10.0,5.54,,1008.7,8.9,11.0,,,
1999,10,25,5,,328,7.9,10.2,1.99,10.0,5.59,,1009.3,8.6,11.0,,,
1999,10,25,6,,325,7.9,10.4,1.85,9.09,5.25,,1009.6,7.9,11.0,,,
1999,10,25,7,,300,7.6,9.5,1.88,11.11,5.3,,1010.2,7.9,11.0,,,
1999,10,25,8,,299,10.8,13.4,1.95,5.56,5.12,,1010.6,7.9,11.0,,,
1999,10,25,9,,313,10.2,12.3,2.05,5.56,5.15,,1011.5,7.1,11.0,,,
1999,10,25,10,,316,9.8,12.2,2.1,5.56,5.16,,1012.5,7.1,11.0,,,
1999,10,25,11,,315,8.5,11.4,1.75,5.88,4.93,,1013.3,6.9,11.0,,,
1999,10,25,12,,297,8.9,11.0,1.61,5.56,4.91,,1014.3,7.0,11.0,,,
1999,10,25,13,,312,8.4,10.8,1.64,5.88,4.81,,1015.0,6.6,11.0,,,
1999,10,25,14,,304,6.9,9.4,1.76,5.88,5.08,,1015.7,6.4,11.0,,,
1999,10,25,15,,289,7.1,9.4,1.68,5.26,4.88,,1015.9,6.6,11.0,,,
1999,10,25,16,,276,6.9,9.2,1.67,5.26,5.0,,1016.0,6.4,11.0,,,
1999,10,25,17,,269,6.6,8.7,1.64,10.0,5.2,,1015.9,6.3,11.0,,,
1999,10,25,18,,263,7.5,10.0,1.73,10.0,5.16,,1016.0,6.3,11.0,,,
1999,10,25,19,,276,9.1,12.2,1.93,5.56,5.28,,1016.1,6.7,11.0,,,
1999,10,25,20,,268,9.2,11.2,1.72,5.56,4.75,,1016.2,7.5,11.0,,,
1999,10,25,21,,270,8.6,10.6,1.88,16.67,5.13,,1016.5,8.2,11.0,,,
1999,10,25,22,,290,9.3,11.8,1.97,16.67,5.43,,1017.3,8.7,11.0,,,
1999,10,25,23,,285,8.1,10.0,1.85,16.67,5.39,,1018.6,9.0,11.0,,,
1999,10,26,0,,292,8.5,10.5,1.69,16.67,5.33,,1018.8,9.5,11.0,,,
1999,10,26,1,,282,8.1,9.8,1.94,14.29,6.05,,1019.2,9.7,11.0,,,
1999,10,26,2,,270,6.9,9.1,2.15,16.67,7.18,,1019.5,9.8,10.9,,,
1999,10,26,3,,273,6.1,7.6,1.93,14.29,6.75,,1019.5,9.7,10.9,,,
1999,10,26,4,,265,4.3,6.1,1.97,14.29,7.54,,1019.7,9.8,10.9,,,
1999,10,26,5,,213,3.4,4.8,2.0,14.29,8.24,,1020.1,10.1,10.9,,,
1999,10,26,6,,191,5.9,7.2,1.96,14.29,8.27,,1020.0,10.2,10.9,,,
1999,10,26,7,,186,6.4,7.9,1.78,14.29,7.61,,1019.6,10.6,11.0,,,
1999,10,26,8,,176,6.6,8.3,1.99,14.29,8.37,,1019.2,10.6,11.0,,,
1999,10,26,9,,175,8.2,9.7,1.87,16.67,7.36,,1019.2,11.0,11.0,,,
1999,10,26,10,,173,8.9,10.7,2.25,14.29,7.96,,1018.9,11.0,11.0,,,
1999,10,26,11,,183,8.8,10.8,1.94,14.29,6.6,,1018.7,11.3,11.0,,,
1999,10,26,12,,193,9.5,11.6,2.06,14.29,6.31,,1018.5,11.4,10.6,,,
1999,10,26,13,,191,10.7,12.7,2.17,14.29,6.15,,1018.0,11.8,10.5,,,
1999,10,26,14,,185,10.8,12.5,2.17,12.5,5.94,,1017.3,12.1,10.6,,,
1999,10,26,15,,186,11.4,13.0,2.26,12.5,5.55,,1016.4,12.2,11.0,,,
1999,10,26,16,,185,11.3,13.6,2.36,12.5,5.94,,1015.6,12.5,11.0,,,
1999,10,26,17,,184,11.5,14.4,2.55,12.5,5.88,,1014.3,12.5,11.0,,,
1999,10,26,18,,188,11.8,13.8,2.72,12.5,6.03,,1013.3,12.6,11.0,,,
1999,10,26,19,,187,12.5,15.3,2.72,12.5,5.92,,1012.1,12.6,11.0,,,
1999,10,26,20,,187,12.3,15.1,2.32,6.67,5.12,,1011.8,12.8,10.9,,,
1999,10,26,21,,191,12.5,14.7,2.78,12.5,6.18,,1011.4,12.9,11.0,,,
1999,10,26,22,,198,12.4,15.2,2.55,6.67,5.72,,1011.7,12.8,11.0,,,
1999,10,26,23,,205,11.8,14.3,2.74,7.14,5.78,,1011.8,12.8,11.0,,,
1999,10,27,0,,211,11.5,14.6,2.63,6.67,5.7,,1012.3,12.8,11.0,,,
1999,10,27,1,,215,11.0,12.8,2.57,6.67,5.62,,1012.6,12.8,11.0,,,
1999,10,27,2,,220,10.5,12.6,2.48,7.14,5.43,,1012.9,12.8,11.0,,,
1999,10,27,3,,226,9.3,11.0,2.61,7.14,5.7,,1013.3,12.5,11.0,,,
1999,10,27,4,,230,9.1,10.8,2.3,6.67,5.56,,1013.6,12.5,11.0,,,
1999,10,27,5,,238,7.1,8.4,2.19,6.67,5.53,,1014.1,12.1,11.0,,,
1999,10,27,6,,256,6.6,7.8,2.05,6.67,5.78,,1014.2,11.8,11.0,,,
1999,10,27,7,,269,6.5,8.0,1.96,11.11,5.72,,1014.0,12.1,11.0,,,
1999,10,27,8,,288,5.9,7.1,1.64,5.88,5.45,,1014.6,12.1,11.0,,,
1999,10,27,9,,350,3.2,4.1,1.69,11.11,5.95,,1015.2,11.3,11.0,,,
1999,10,27,10,,21,2.2,2.8,1.55,11.11,5.86,,1015.8,11.0,11.0,,,
1999,10,27,11,,17,1.3,2.8,1.41,11.11,5.85,,1016.5,10.7,10.9,,,
1999,10,27,12,,352,6.2,7.4,1.28,11.11,5.49,,1017.3,11.0,11.0,,,
1999,10,27,13,,343,5.8,7.1,1.16,11.11,5.2,,1018.2,10.6,11.0,,,
1999,10,27,14,,348,5.3,6.1,0.99,11.11,4.92,,1018.9,10.5,11.0,,,
1999,10,27,15,,346,5.1,6.2,0.91,11.11,4.78,,1018.9,10.6,11.0,,,
1999,10,27,16,,341,5.9,7.4,0.87,10.0,4.66,,1019.0,10.6,11.0,,,
1999,10,27,17,,337,7.3,8.6,1.06,10.0,4.79,,1019.2,10.4,11.0,,,
1999,10,27,18,,342,7.5,9.1,1.17,10.0,4.5,,1019.3,10.3,11.0,,,
1999,10,27,19,,350,6.4,8.2,1.24,9.09,4.56,,1019.6,10.5,11.0,,,
1999,10,27,20,,360,5.6,6.9,1.16,9.09,4.98,,1020.5,10.6,11.0,,,
1999,10,27,21,,3,8.1,9.6,1.24,9.09,4.88,,1021.2,10.2,11.0,,,
1999,10,27,22,,358,8.2,9.6,1.27,4.17,4.39,,1022.5,9.8,11.0,,,
1999,10,27,23,,7,9.6,11.8,1.34,4.35,4.3,,1023.5,9.5,11.0,,,
1999,10,28,0,,360,9.6,11.7,1.63,4.76,4.51,,1024.2,9.1,11.0,,,
1999,10,28,1,,4,9.9,11.9,1.75,5.56,4.56,,1024.7,8.7,11.0,,,
1999,10,28,2,,10,10.0,12.0,1.92,5.56,4.72,,1025.4,8.1,11.0,,,
1999,10,28,3,,12,10.2,12.7,1.96,5.56,4.76,,1025.8,7.5,11.0,,,
1999,10,28,4,,15,7.6,9.8,1.84,5.88,4.73,,1026.5,7.1,11.0,,,
1999,10,28,5,,26,8.6,10.5,1.84,5.88,4.8,,1026.7,6.6,11.0,,,
1999,10,28,6,,11,8.0,10.9,1.65,5.88,4.59,,1026.8,6.4,11.0,,,
1999,10,28,7,,14,7.8,9.2,1.65,5.88,4.72,,1027.2,6.7,11.0,,,
1999,10,28,8,,16,6.7,8.5,1.56,5.88,4.78,,1027.3,6.5,11.0,,,
1999,10,28,9,,15,5.5,7.0,1.44,6.25,4.65,,1027.4,6.6,11.0,,,
1999,10,28,10,,13,5.3,9.0,1.37,6.67,4.76,,1028.1,6.6,11.0,,,
1999,10,28,11,,12,4.4,6.0,1.35,7.14,4.89,,1028.6,6.6,11.0,,,
1999,10,28,12,,31,4.5,6.6,1.33,6.67,5.07,,1028.9,6.7,11.0,,,
1999,10,28,13,,3,2.1,3.1,1.28,6.67,5.01,,1029.9,6.7,11.0,,,
1999,10,28,14,,67,1.7,3.6,1.24,7.14,5.1,,1029.8,7.1,11.0,,,
1999,10,28,15,,38,1.3,2.9,1.16,7.14,5.06,,1029.9,7.1,11.0,,,
1999,10,28,16,,100,1.5,2.5,1.16,6.67,5.09,,1029.6,7.5,11.0,,,
1999,10,28,17,,323,0.5,1.5,1.1,6.67,4.86,,1028.9,8.3,11.3,,,
1999,10,28,18,,232,0.9,1.8,1.03,6.25,4.77,,1028.2,7.9,11.3,,,
1999,10,28,19,,186,2.2,3.2,1.05,6.67,4.82,,1027.3,8.3,11.3,,,
1999,10,28,20,,180,5.1,6.7,0.95,6.25,4.9,,1026.6,8.2,11.0,,,
1999,10,28,21,,192,5.4,7.0,0.96,6.67,5.16,,1026.6,8.6,11.0,,,
1999,10,28,22,,199,6.1,7.9,0.9,6.67,4.89,,1025.8,8.6,10.9,,,
1999,10,28,23,,198,7.3,9.3,0.96,8.33,4.64,,1025.9,9.0,11.0,,,
1999,10,29,0,,187,8.8,10.4,1.06,3.57,4.25,,1025.1,9.4,11.0,,,
1999,10,29,1,,203,9.7,11.4,1.15,3.7,4.3,,1024.3,9.7,11.0,,,
1999,10,29,2,,211,10.6,12.7,1.33,4.17,4.07,,1024.2,10.2,11.0,,,
1999,10,29,3,,220,10.8,13.3,1.4,4.55,4.14,,1024.1,10.2,11.0,,,
1999,10,29,4,,216,9.9,11.6,1.64,5.0,4.45,,1023.6,10.2,11.0,,,
1999,10,29,5,,221,9.9,11.7,1.86,5.26,4.62,,1023.5,10.2,10.9,,,
1999,10,29,6,,224,9.9,11.9,1.91,5.26,4.68,,1022.7,10.5,10.9,,,
1999,10,29,7,,226,9.8,12.1,1.8,5.88,4.69,,1022.5,10.9,10.9,,,
1999,10,29,8,,232,9.6,11.5,1.87,5.88,4.83,,1022.0,11.0,10.9,,,
1999,10,29,9,,245,9.5,11.2,1.8,5.88,4.75,,1022.2,11.0,11.0,,,
1999,10,29,10,,253,8.1,9.4,1.66,5.88,4.62,,1022.6,10.6,10.9,,,
1999,10,29,11,,249,6.7,7.7,1.61,5.88,4.8,,1022.7,10.5,10.9,,,
1999,10,29,12,,271,5.8,6.8,1.5,5.88,4.79,,1023.6,10.5,10.9,,,
1999,10,29,13,,269,4.5,5.2,1.25,5.56,4.71,,1024.1,10.5,10.9,,,
1999,10,29,14,,280,4.7,5.6,1.27,5.26,4.79,,1024.4,10.5,10.9,,,
1999,10,29,15,,298,4.1,5.0,0.95,5.56,4.56,,1024.8,11.0,11.0,,,
1999,10,29,16,,304,3.9,4.5,0.98,5.56,4.65,,1025.0,10.9,11.0,,,
1999,10,29,17,,304,2.3,3.1,0.83,5.56,4.62,,1024.4,10.9,11.0,,,
1999,10,29,18,,327,2.2,3.0,0.85,5.26,4.52,,1024.3,10.9,11.0,,,
1999,10,29,19,,344,3.0,3.6,0.71,5.0,4.37,,1024.2,10.6,11.0,,,
1999,10,29,20,,348,1.6,2.1,0.71,4.76,4.65,,1025.0,11.0,11.0,,,
1999,10,29,21,,266,0.4,0.6,0.72,4.55,4.53,,1025.7,11.0,11.0,,,
1999,10,29,22,,251,1.2,1.7,0.7,4.17,4.41,,1026.7,10.6,11.0,,,
1999,10,29,23,,242,1.6,2.0,0.69,8.33,4.6,,1027.2,10.5,11.0,,,
1999,10,30,0,,230,1.6,2.0,0.64,8.33,4.6,,1027.4,10.3,10.9,,,
1999,10,30,1,,235,1.7,2.2,0.63,8.33,4.9,,1028.1,10.3,10.9,,,
1999,10,30,2,,238,1.7,2.1,0.62,8.33,5.18,,1028.8,10.3,11.0,,,
1999,10,30,3,,274,1.6,2.1,0.59,8.33,5.21,,1029.1,10.4,11.0,,,
1999,10,30,4,,302,0.4,0.6,0.6,10.0,5.38,,1029.7,10.2,11.0,,,
1999,10,30,5,,16,1.3,1.7,0.58,5.88,5.66,,1029.7,10.2,11.0,,,
1999,10,30,6,,23,4.0,4.8,0.54,9.09,5.68,,1029.8,10.5,11.0,,,
1999,10,30,7,,43,6.3,7.6,0.55,10.0,5.42,,1029.8,10.5,11.0,,,
1999,10,30,8,,56,6.7,7.9,0.61,8.33,3.75,,1030.4,10.6,10.9,,,
1999,10,30,9,,61,6.3,7.2,0.77,3.23,3.66,,1031.1,10.6,10.9,,,
1999,10,30,10,,66,5.7,6.6,0.79,3.33,3.72,,1031.9,10.4,10.6,,,
1999,10,30,11,,70,5.9,6.8,0.79,3.45,4.03,,1032.0,10.3,10.6,,,
1999,10,30,12,,83,5.5,6.6,0.84,3.57,4.02,,1033.0,10.3,10.6,,,
1999,10,30,13,,96,5.7,6.5,0.86,3.57,4.12,,1033.3,10.5,10.6,,,
1999,10,30,14,,112,4.8,6.0,0.82,3.85,4.11,,1033.5,10.6,10.7,,,
1999,10,30,15,,108,4.8,5.5,0.83,4.17,4.36,,1033.5,10.9,10.9,,,
1999,10,30,16,,125,4.9,5.7,0.93,4.76,4.6,,1033.1,11.0,11.0,,,
1999,10,30,17,,138,4.9,5.6,0.89,4.76,4.66,,1032.6,11.1,11.0,,,
1999,10,30,18,,147,5.6,6.2,0.83,5.0,4.75,,1032.0,11.0,11.0,,,
1999,10,30,19,,148,5.4,6.5,0.84,5.26,4.58,,1031.9,11.0,11.0,,,
1999,10,30,20,,155,5.8,6.8,0.85,9.09,4.84,,1031.7,11.0,11.0,,,
1999,10,30,21,,148,5.7,6.6,0.85,9.09,4.84,,1031.5,11.1,11.0,,,
1999,10,30,22,,145,5.6,6.6,0.88,9.09,5.08,,1031.4,11.0,10.9,,,
1999,10,30,23,,145,5.3,6.5,0.89,8.33,4.99,,1031.5,11.0,10.9,,,
1999,10,31,0,,159,5.6,6.8,0.87,8.33,4.96,,1031.4,11.3,10.9,,,
1999,10,31,1,,167,6.4,7.4,0.84,9.09,4.74,,1030.5,11.4,10.9,,,
1999,10,31,2,,175,6.7,7.9,0.82,9.09,4.38,,1030.5,11.7,10.9,,,
1999,10,31,3,,178,7.1,8.2,0.84,10.0,4.21,,1030.3,11.7,10.9,,,
1999,10,31,4,,180,6.8,8.2,0.83,3.45,3.9,,1029.7,11.7,10.9,,,
1999,10,31,5,,183,7.2,9.0,0.94,3.7,3.81,,1028.8,11.8,10.9,,,
1999,10,31,6,,183,7.1,8.3,1.04,3.7,3.95,,1028.3,11.7,10.9,,,
1999,10,31,7,,192,7.1,8.5,1.02,3.85,4.02,,1028.0,11.8,10.9,,,
1999,10,31,8,,193,7.8,9.4,1.08,4.35,3.97,,1026.7,11.9,10.9,,,
1999,10,31,9,,190,8.0,9.5,1.22,4.55,4.17,,1025.7,12.0,10.9,,,
1999,10,31,10,,194,8.4,9.8,1.16,4.35,4.13,,1025.1,12.3,10.9,,,
1999,10,31,11,,193,8.3,9.6,1.2,4.76,4.24,,1024.7,12.4,10.6,,,
1999,10,31,12,,197,8.9,10.4,1.19,4.76,4.19,,1024.2,12.5,10.6,,,
1999,10,31,13,,199,9.1,10.9,1.16,4.76,4.18,,1023.6,12.6,10.8,,,
1999,10,31,14,,202,8.1,9.6,1.3,4.76,4.31,,1022.5,12.6,10.9,,,
1999,10,31,15,,201,10.0,11.7,1.37,4.35,4.45,,1021.1,12.9,10.9,,,
1999,10,31,16,,207,9.4,10.8,1.3,4.76,4.26,,1020.3,12.9,10.9,,,
1999,10,31,17,,205,10.1,11.6,1.41,5.0,4.35,,1018.6,12.8,11.0,,,
1999,10,31,18,,209,9.1,10.5,1.58,5.26,4.49,,1017.6,12.6,11.0,,,
1999,10,31,19,,210,10.3,12.1,1.57,5.56,4.53,,1015.9,13.0,11.0,,,
1999,10,31,20,,219,10.1,12.2,1.57,5.56,4.56,,1015.0,13.3,10.9,,,
1999,10,31,21,,215,10.3,12.0,1.61,5.56,4.59,,1015.0,13.3,10.9,,,
1999,10,31,22,,209,10.8,13.1,1.72,5.88,4.65,,1014.1,13.3,11.0,,,
1999,10,31,23,,215,10.5,12.6,1.92,6.67,5.0,,1014.3,12.9,10.9,,,
1999,11,1,0,,218,11.1,12.8,2.07,6.25,5.06,,1014.3,12.9,11.0,,,
1999,11,1,1,,222,10.5,12.9,2.18,6.67,5.25,,1014.2,12.9,11.0,,,
1999,11,1,2,,232,10.6,12.7,2.13,6.67,5.12,,1014.4,13.4,11.0,,,
1999,11,1,3,,238,9.3,10.8,2.18,6.67,5.23,,1014.8,13.7,11.0,,,
1999,11,1,4,,245,9.1,10.7,2.03,6.67,4.99,,1014.8,13.7,11.0,,,
1999,11,1,5,,263,8.4,9.8,1.78,6.25,4.96,,1015.2,13.6,11.0,,,
1999,11,1,6,,291,8.6,10.6,1.47,5.88,4.51,,1016.4,13.5,11.0,,,
1999,11,1,7,,315,8.3,9.7,1.48,5.88,4.53,,1017.4,12.6,11.0,,,
