#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2019,10,20,9,50,52,4.2,4.8,0.56,11.43,4.31,142,1018.8,10.6,11.8,5.3,,
2019,10,20,10,50,63,3.5,4.2,0.51,13.79,4.2,86,1019.2,10.6,11.8,4.7,,
2019,10,20,11,50,77,3.4,4.3,0.51,7.69,4.35,149,1019.4,10.7,11.9,5.2,,
2019,10,20,12,50,75,4.2,5.1,0.49,8.33,4.37,143,1019.8,10.6,12.0,6.0,,
2019,10,20,13,50,90,4.0,4.6,0.49,10.0,4.17,152,1020.2,11.0,12.1,6.8,,
2019,10,20,14,50,94,3.8,4.5,0.45,8.33,4.14,127,1019.9,11.1,12.1,7.2,,
2019,10,20,15,50,110,2.6,3.4,0.44,13.79,4.18,121,1020.3,11.4,12.2,7.6,,
2019,10,20,16,50,138,2.0,2.9,0.42,10.0,4.22,132,1020.0,11.9,12.6,7.0,,
2019,10,20,17,50,130,2.3,2.8,0.4,12.9,4.53,95,1019.5,11.9,12.8,7.9,,
2019,10,20,18,50,116,2.4,2.9,0.37,12.12,4.61,127,1018.9,12.2,12.9,8.2,,
2019,10,20,19,50,138,1.8,2.1,0.37,12.9,4.88,88,1019.2,12.6,13.0,8.7,,
2019,10,20,20,50,123,1.4,1.8,0.38,10.0,5.09,130,1019.0,12.4,13.0,9.4,,
2019,10,20,21,50,103,2.0,2.3,0.37,11.43,5.29,114,1018.8,12.3,13.0,10.0,,
2019,10,20,22,50,129,2.2,2.4,0.4,12.9,5.54,122,1018.7,12.5,12.9,10.1,,
2019,10,20,23,50,164,1.8,2.4,0.4,13.79,5.72,126,1018.9,12.4,12.8,10.1,,
2019,10,21,0,50,157,2.6,3.1,0.42,8.33,5.68,138,1018.8,12.6,12.9,9.1,,
2019,10,21,1,50,148,1.9,2.3,0.43,8.33,5.78,123,1019.2,12.6,13.0,9.6,,
2019,10,21,2,50,152,1.7,2.1,0.43,7.69,5.47,124,1019.1,12.5,13.0,9.8,,
2019,10,21,3,50,142,2.6,3.1,0.42,8.33,5.57,144,1019.0,12.5,13.0,10.6,,
2019,10,21,4,50,116,2.8,3.4,0.43,5.56,5.18,157,1018.4,12.5,12.9,10.4,,
2019,10,21,5,50,140,2.7,3.1,0.42,6.25,4.9,141,1018.7,12.5,12.9,9.8,,
2019,10,21,6,50,130,2.2,2.6,0.38,10.81,4.7,136,1018.8,12.5,12.9,10.2,,
2019,10,21,7,50,105,3.7,4.4,0.38,10.0,4.6,138,1017.9,12.4,12.9,10.4,,
2019,10,21,8,50,132,3.6,4.3,0.37,12.9,4.78,119,1018.3,12.4,13.0,10.3,,
2019,10,21,9,50,101,2.3,2.9,0.38,11.43,4.67,106,1019.0,12.5,13.0,8.4,,
2019,10,21,10,50,82,3.4,4.1,0.35,9.09,4.35,149,1019.2,12.4,12.9,8.7,,
2019,10,21,11,50,49,3.1,3.6,0.41,10.0,4.7,138,1020.1,12.4,12.9,9.3,,
2019,10,21,12,50,31,4.7,5.7,0.39,9.09,4.9,138,1020.2,12.4,12.9,9.7,,
2019,10,21,13,50,16,5.4,6.3,0.41,9.09,4.56,157,1019.9,12.3,12.9,9.5,,
2019,10,21,14,50,42,5.7,6.5,0.45,8.33,3.94,148,1019.4,12.3,12.9,9.9,,
2019,10,21,15,50,35,5.6,6.4,0.52,8.33,3.89,169,1019.7,12.2,13.0,9.9,,
2019,10,21,16,50,48,4.8,5.5,0.54,11.43,3.94,202,1020.2,12.2,13.0,10.0,,
2019,10,21,17,50,50,5.2,6.3,0.51,10.81,3.98,106,1019.8,12.2,13.0,10.1,,
2019,10,21,18,50,56,4.3,5.1,0.48,4.55,3.98,170,1019.7,12.3,13.0,9.9,,
2019,10,21,19,50,59,4.8,5.4,0.52,4.35,3.87,165,1019.4,12.3,13.0,9.9,,
2019,10,21,20,50,45,5.2,5.9,0.55,12.9,3.91,147,1019.8,12.3,13.0,9.8,,
2019,10,21,21,50,49,4.6,5.5,0.58,4.17,3.86,146,1020.3,12.1,12.9,10.2,,
2019,10,21,22,50,65,4.1,4.9,0.65,4.35,4.29,144,1021.1,12.0,12.8,9.9,,
2019,10,21,23,50,59,3.3,4.0,0.65,4.35,4.6,143,1021.8,12.0,12.7,10.2,,
2019,10,22,0,50,60,3.6,4.3,0.71,4.35,4.78,127,1021.8,12.0,12.7,10.4,,
2019,10,22,1,50,48,4.1,4.8,0.79,10.81,5.16,176,1021.8,11.9,12.6,10.5,,
2019,10,22,2,50,21,3.8,4.8,1.03,10.81,5.62,197,1022.5,11.9,12.5,10.7,,
2019,10,22,3,50,26,4.6,5.3,1.11,10.0,5.82,180,1022.3,11.9,12.5,10.7,,
2019,10,22,4,50,41,4.5,5.3,1.25,10.81,6.34,174,1021.8,11.9,12.4,10.2,,
2019,10,22,5,50,36,4.9,6.0,1.28,10.81,6.31,168,1021.5,12.0,12.3,9.3,,
2019,10,22,6,50,18,4.6,5.6,1.27,10.0,6.24,178,1022.0,12.0,12.3,9.6,,
2019,10,22,7,50,20,6.2,7.1,1.36,10.0,6.46,172,1021.3,11.9,12.3,10.2,,
2019,10,22,8,50,27,6.1,7.1,1.43,10.0,6.49,163,1021.5,11.9,12.2,10.2,,
2019,10,22,9,50,32,7.1,8.6,1.41,10.0,6.28,172,1021.2,11.8,12.2,10.1,,
2019,10,22,10,50,40,7.4,9.3,1.61,9.09,6.17,162,1021.3,11.7,12.2,10.4,,
2019,10,22,11,50,45,8.5,10.1,1.72,9.09,6.22,171,1020.8,11.8,12.2,10.8,,
2019,10,22,12,50,69,7.1,8.8,1.76,8.33,5.9,163,1021.4,12.2,12.2,10.2,,
2019,10,22,13,50,74,7.2,8.6,1.81,7.69,6.0,156,1021.7,12.4,12.2,10.1,,
2019,10,22,14,50,80,7.2,8.3,1.81,9.09,5.91,165,1021.5,12.4,12.2,9.7,,
2019,10,22,15,50,75,5.6,7.2,1.8,8.33,5.86,156,1021.5,12.3,12.2,9.7,,
2019,10,22,16,50,81,7.0,8.9,2.0,7.69,6.01,157,1020.5,12.3,12.2,9.9,,
2019,10,22,17,50,71,5.9,7.1,1.86,7.69,6.01,137,1020.8,12.4,12.2,9.9,,
2019,10,22,18,50,79,6.7,7.9,1.65,5.56,5.5,123,1020.2,12.4,12.3,10.1,,
2019,10,22,19,50,74,7.5,8.9,1.59,8.33,5.42,135,1019.9,12.4,12.3,10.9,,
2019,10,22,20,50,78,9.6,11.3,1.64,9.09,5.54,133,1018.9,12.3,12.3,11.0,,
2019,10,22,21,50,89,9.9,12.1,1.81,8.33,5.37,131,1019.0,12.3,12.4,10.9,,
2019,10,22,22,50,91,10.2,12.5,2.07,5.88,5.58,110,1018.6,12.4,12.4,10.8,,
2019,10,22,23,50,90,10.3,12.5,2.39,6.67,5.77,118,1018.3,12.4,12.3,10.9,,
2019,10,23,0,50,92,11.0,13.4,2.46,6.67,5.75,123,1017.5,12.4,12.3,11.0,,
2019,10,23,1,50,95,10.9,12.9,2.53,7.69,6.05,122,1017.0,12.5,12.3,11.2,,
2019,10,23,2,50,96,12.4,15.1,2.92,8.33,6.32,129,1014.9,12.6,12.3,11.3,,
2019,10,23,3,50,101,12.1,14.9,3.16,7.14,6.37,117,1014.3,12.7,12.3,11.5,,
2019,10,23,4,50,104,12.8,15.7,3.02,8.33,6.13,127,1013.2,12.8,12.3,11.7,,
2019,10,23,5,50,105,12.2,15.0,3.44,8.33,6.41,131,1012.0,12.6,12.2,12.2,,
2019,10,23,6,50,108,13.1,16.2,3.54,8.33,6.4,119,1010.6,12.8,12.2,12.5,,
2019,10,23,7,50,113,12.6,15.7,3.29,8.33,6.35,123,1009.4,13.0,12.2,13.0,,
2019,10,23,8,50,120,12.6,16.0,3.1,8.33,6.15,110,1008.7,13.3,12.2,13.3,,
2019,10,23,9,50,125,12.4,15.6,3.29,9.09,6.32,116,1008.2,13.6,12.1,13.6,,
2019,10,23,10,50,125,11.5,13.4,3.31,9.09,6.65,112,1007.6,13.8,12.1,13.8,,
2019,10,23,11,50,129,11.0,12.7,3.38,9.09,6.92,109,1006.6,13.9,12.1,13.9,,
2019,10,23,12,50,143,9.1,11.0,3.41,9.09,6.79,120,1007.4,13.8,12.1,13.8,,
2019,10,23,13,50,144,8.3,10.7,3.22,9.09,7.01,105,1006.9,13.7,12.1,13.7,,
2019,10,23,14,50,167,5.4,6.5,3.64,9.09,7.43,111,1006.8,13.8,12.1,13.8,,
2019,10,23,15,50,200,2.8,3.8,2.86,9.09,7.12,101,1005.8,13.9,12.4,13.9,,
2019,10,23,16,50,240,4.4,8.5,2.69,9.09,7.01,105,1004.9,13.6,12.6,13.6,,
2019,10,23,17,50,282,10.0,12.7,2.9,9.09,6.94,111,1005.6,11.6,12.6,11.3,,
2019,10,23,18,50,289,9.4,11.9,2.34,9.09,5.71,107,1006.5,12.4,12.5,11.0,,
2019,10,23,19,50,274,6.8,8.3,2.22,10.0,5.96,111,1008.0,12.8,12.5,11.8,,
2019,10,23,20,50,252,5.9,7.3,1.99,9.09,6.22,107,1009.2,13.2,12.5,11.7,,
2019,10,23,21,50,261,5.6,6.8,2.09,10.0,6.66,107,1010.1,13.4,12.5,11.7,,
2019,10,23,22,50,274,6.6,8.0,1.79,9.09,6.81,100,1011.3,14.1,12.4,9.9,,
2019,10,23,23,50,266,6.3,7.7,1.8,9.09,6.68,115,1013.0,13.5,12.3,10.1,,
2019,10,24,0,50,269,6.4,7.9,2.11,10.0,7.23,112,1014.3,13.8,12.3,9.2,,
2019,10,24,1,50,270,7.9,9.9,1.91,9.09,6.67,124,1015.5,13.8,12.2,8.4,,
2019,10,24,2,50,267,8.4,10.6,1.95,9.09,6.52,106,1016.6,13.5,12.2,8.1,,
2019,10,24,3,50,264,8.3,9.9,2.51,10.0,6.79,110,1017.2,13.3,12.1,7.9,,
2019,10,24,4,50,259,7.4,8.7,2.03,10.0,6.41,104,1018.0,13.2,12.1,7.9,,
2019,10,24,5,50,259,7.8,9.0,1.87,9.09,6.29,108,1018.8,13.0,12.1,8.0,,
2019,10,24,6,50,264,8.2,10.2,1.66,10.0,5.61,110,1019.5,13.0,12.1,7.5,,
2019,10,24,7,50,268,7.2,9.0,1.53,10.0,5.36,109,1019.9,12.6,12.1,7.8,,
2019,10,24,8,50,266,7.1,8.5,1.33,10.0,5.34,108,1021.1,12.4,12.1,7.8,,
2019,10,24,9,50,260,7.4,8.7,1.34,10.81,5.19,113,1021.9,12.3,12.1,7.4,,
2019,10,24,10,50,266,7.2,9.3,1.41,10.0,5.42,114,1022.8,12.2,12.1,7.1,,
2019,10,24,11,50,268,6.5,7.9,1.27,10.0,5.27,110,1023.5,12.3,12.0,6.9,,
2019,10,24,12,50,266,6.5,7.7,1.33,10.0,5.77,98,1023.8,12.3,12.0,6.5,,
2019,10,24,13,50,249,5.4,6.6,1.3,9.09,5.72,116,1024.5,12.3,12.1,7.6,,
2019,10,24,14,50,243,5.6,6.9,1.43,9.09,6.24,102,1024.6,12.2,12.1,7.7,,
2019,10,24,15,50,251,5.9,6.9,1.22,9.09,5.81,92,1024.9,12.2,12.2,7.7,,
2019,10,24,16,50,232,6.3,7.5,1.34,9.09,5.99,111,1024.2,12.3,12.2,7.9,,
2019,10,24,18,50,219,7.6,8.9,1.47,10.0,5.86,106,1023.1,12.9,12.2,7.7,,
2019,10,24,19,50,212,7.2,9.2,1.23,10.0,5.16,99,1023.5,13.2,12.2,7.4,,
2019,10,24,20,50,206,7.4,8.6,1.16,9.09,4.68,110,1022.8,13.3,12.2,7.6,,
2019,10,24,21,50,198,8.3,9.5,1.18,10.0,4.63,104,1022.7,13.4,12.2,8.0,,
2019,10,24,22,50,199,9.5,11.0,1.12,10.0,4.32,91,1022.4,13.7,12.2,8.4,,
2019,10,24,23,50,206,9.7,11.6,1.29,10.0,4.48,102,1022.7,13.7,12.2,9.1,,
2019,10,25,0,50,216,8.8,11.0,1.27,4.55,4.59,223,1023.0,13.7,12.2,9.3,,
2019,10,25,1,50,222,9.4,11.4,1.23,9.09,4.48,105,1023.2,13.7,12.2,9.2,,
2019,10,25,2,50,232,9.6,11.8,1.42,5.0,4.65,221,1023.3,13.7,12.2,9.1,,
2019,10,25,3,50,235,9.3,11.3,1.45,5.56,4.71,223,1023.3,13.6,12.1,8.9,,
2019,10,25,4,50,237,8.7,10.0,1.47,5.56,4.81,223,1023.6,13.1,12.1,9.5,,
2019,10,25,5,50,243,8.4,9.9,1.41,5.56,4.79,219,1023.6,13.0,12.1,9.6,,
2019,10,25,6,50,250,7.0,8.5,1.25,5.26,4.66,219,1023.9,12.8,12.1,9.3,,
2019,10,25,7,50,251,6.2,7.3,1.25,5.26,4.76,214,1024.2,12.7,12.1,9.5,,
2019,10,25,8,50,282,4.7,5.9,1.07,5.56,4.79,222,1024.7,12.6,12.0,10.1,,
2019,10,25,9,50,297,3.2,4.1,1.0,5.26,4.7,220,1025.2,12.4,12.0,9.9,,
2019,10,25,10,50,351,3.5,4.5,0.97,5.26,4.71,213,1025.7,12.5,11.9,8.4,,
2019,10,25,11,50,26,3.1,4.2,0.87,5.0,4.8,214,1026.2,12.2,11.9,7.9,,
2019,10,25,12,50,42,2.7,3.4,0.8,5.0,4.8,206,1026.3,12.1,11.9,8.5,,
2019,10,25,13,50,66,2.1,2.6,0.79,5.0,4.75,199,1026.6,12.1,11.9,8.5,,
2019,10,25,14,50,80,2.3,2.8,0.75,4.76,4.86,204,1026.5,12.1,12.0,8.6,,
2019,10,25,15,50,78,2.8,3.4,0.65,5.0,4.59,188,1026.0,12.0,12.0,7.2,,
2019,10,25,16,50,77,2.3,2.8,0.7,7.69,4.99,138,1025.5,12.1,12.1,6.0,,
2019,10,25,17,50,64,1.5,2.0,0.65,7.69,4.98,128,1025.2,12.1,12.1,5.1,,
2019,10,25,18,50,62,1.3,1.5,0.61,7.14,4.99,137,1024.8,12.0,12.2,6.2,,
2019,10,25,19,50,43,1.8,2.3,0.58,8.33,5.06,119,1024.3,11.9,12.3,5.7,,
2019,10,25,20,50,70,2.0,2.4,0.53,8.33,5.21,120,1023.8,11.8,12.3,6.5,,
2019,10,25,21,50,108,2.8,3.4,0.48,8.33,5.3,118,1023.4,11.8,12.4,7.6,,
2019,10,25,22,50,111,3.7,4.6,0.42,6.25,4.83,120,1022.8,11.8,12.4,9.4,,
2019,10,25,23,50,131,4.8,5.7,0.38,8.33,4.98,101,1022.1,12.1,12.4,7.5,,
2019,10,26,0,50,111,3.1,3.7,0.4,13.79,4.48,113,1022.5,12.1,12.5,8.3,,
2019,10,26,1,50,49,2.0,2.4,0.4,8.33,4.86,121,1022.7,12.0,12.5,8.9,,
2019,10,26,2,50,43,2.8,3.4,0.37,7.69,4.64,141,1022.9,11.6,12.5,9.2,,
2019,10,26,3,50,50,3.8,4.6,0.42,7.69,5.04,129,1022.2,11.0,12.4,7.1,,
2019,10,26,4,50,56,3.9,4.7,0.43,7.69,5.1,130,1021.8,10.6,12.4,7.4,,
2019,10,26,5,50,66,4.0,4.7,0.44,7.14,5.24,141,1021.6,9.7,12.3,7.3,,
2019,10,26,6,50,73,4.6,5.5,0.45,7.14,4.99,116,1021.2,9.7,12.3,7.3,,
2019,10,26,7,50,48,4.2,5.2,0.46,6.67,4.74,131,1020.8,9.4,12.3,8.0,,
2019,10,26,8,50,17,4.1,4.9,0.48,7.14,4.91,128,1021.1,9.3,12.3,8.2,,
2019,10,26,9,50,82,2.4,3.2,0.51,6.25,5.04,131,1020.7,9.6,12.3,8.2,,
2019,10,26,10,50,41,1.7,2.5,0.48,6.25,4.8,129,1020.9,9.8,12.4,8.2,,
2019,10,26,11,50,355,2.7,3.8,0.44,12.9,4.82,167,1021.6,10.0,12.3,8.3,,
2019,10,26,12,50,334,6.7,8.8,0.47,13.79,5.44,175,1022.5,10.2,12.3,8.5,,
2019,10,26,13,50,340,3.8,4.8,0.47,12.12,4.22,100,1022.3,10.6,12.3,7.4,,
2019,10,26,14,50,338,8.0,9.3,0.53,13.79,3.92,149,1022.7,10.6,12.4,7.4,,
2019,10,26,15,50,358,8.3,10.0,0.73,3.45,3.59,355,1022.9,10.2,12.5,7.0,,
2019,10,26,16,50,3,5.6,6.8,0.82,4.0,3.78,1,1023.3,10.2,12.5,6.1,,
2019,10,26,17,50,7,4.0,5.4,0.89,3.7,3.96,343,1023.4,10.2,12.5,5.8,,
2019,10,26,18,50,348,2.8,3.9,0.77,4.0,4.2,338,1023.8,10.4,12.6,4.2,,
2019,10,26,19,50,285,1.6,2.7,0.7,14.81,4.46,110,1024.4,10.7,12.7,3.8,,
2019,10,26,20,50,212,1.5,2.3,0.67,12.9,4.77,94,1024.7,11.0,12.6,4.7,,
2019,10,26,21,50,200,2.2,3.0,0.6,12.9,4.88,101,1025.2,10.5,12.6,5.0,,
2019,10,26,22,50,226,3.5,4.2,0.56,13.79,5.31,82,1025.5,10.7,12.4,5.4,,
2019,10,26,23,50,222,3.9,4.6,0.63,13.79,6.83,108,1025.7,10.8,12.3,5.5,,
2019,10,27,0,50,217,3.5,4.4,0.59,12.9,6.67,106,1025.9,11.0,12.3,5.8,,
2019,10,27,1,50,230,2.5,3.0,0.69,11.43,7.95,117,1025.9,11.1,12.2,6.3,,
2019,10,27,2,50,255,2.2,2.6,0.81,12.9,8.88,120,1026.0,11.3,12.1,6.3,,
2019,10,27,3,50,262,1.6,2.2,0.81,13.79,9.51,118,1026.4,11.2,12.1,6.9,,
2019,10,27,4,50,19,4.9,6.2,0.86,12.9,9.68,124,1026.1,11.4,12.1,6.0,,
2019,10,27,5,50,43,4.1,4.7,0.83,11.43,9.68,119,1026.5,11.3,12.2,6.4,,
2019,10,27,6,50,72,4.3,5.5,0.73,12.9,8.52,105,1026.9,11.2,12.2,6.6,,
2019,10,27,7,50,87,5.1,6.0,0.76,13.79,6.48,123,1026.6,11.1,12.2,5.4,,
2019,10,27,8,50,117,3.3,4.4,0.77,13.79,5.75,129,1026.6,11.1,12.3,6.5,,
2019,10,27,9,50,102,5.5,6.5,0.68,13.79,5.67,107,1026.2,11.0,12.3,5.5,,
2019,10,27,10,50,106,6.5,7.9,0.7,12.9,5.17,101,1025.6,11.0,12.2,5.6,,
2019,10,27,11,50,118,6.8,7.9,0.73,12.12,4.92,117,1025.6,11.1,12.2,5.9,,
2019,10,27,12,50,117,7.8,9.0,0.78,12.12,5.07,113,1024.5,11.1,12.1,5.7,,
2019,10,27,13,50,120,8.2,9.7,0.8,12.9,4.72,116,1024.1,11.0,12.0,6.0,,
2019,10,27,14,50,125,8.2,9.4,1.0,12.9,4.93,110,1023.8,10.8,12.0,6.2,,
2019,10,27,15,50,122,8.5,9.6,1.31,11.43,5.45,110,1023.7,10.5,12.0,7.0,,
2019,10,27,16,50,121,7.7,9.0,1.21,12.12,4.74,129,1022.7,10.2,12.0,7.4,,
2019,10,27,17,50,124,8.9,11.3,1.23,12.9,5.12,109,1021.9,9.9,12.1,7.9,,
2019,10,27,18,50,118,10.5,12.9,1.2,4.17,4.57,129,1018.8,9.6,12.1,7.4,,
2019,10,27,19,50,123,12.0,14.3,1.33,4.55,4.5,131,1017.9,9.4,12.0,7.2,,
2019,10,27,20,50,115,12.0,14.5,1.62,4.76,4.79,134,1015.8,9.5,11.9,8.3,,
2019,10,27,21,50,102,12.5,15.0,1.8,5.26,4.68,142,1013.5,9.5,11.9,8.7,,
2019,10,27,22,50,106,13.8,16.3,2.18,5.88,5.01,146,1012.1,9.7,11.9,9.5,,
2019,10,27,23,50,92,10.8,13.9,2.41,6.67,5.16,140,1012.0,10.2,12.0,9.9,,
2019,10,28,0,50,95,11.8,14.2,2.4,7.14,5.36,135,1010.8,10.5,12.0,10.1,,
2019,10,28,1,50,90,11.2,13.9,3.07,7.14,6.03,146,1009.6,11.0,12.0,10.8,,
2019,10,28,2,50,75,11.9,14.1,3.17,7.69,6.29,150,1008.3,11.1,12.1,10.8,,
2019,10,28,3,50,56,11.0,13.6,3.48,8.33,6.64,141,1008.0,11.1,12.1,11.0,,
2019,10,28,4,50,48,13.3,16.1,3.48,8.33,6.83,145,1007.8,11.0,12.1,10.9,,
2019,10,28,5,50,45,14.2,18.0,3.54,9.09,6.57,137,1008.5,10.8,12.1,10.2,,
2019,10,28,6,50,43,14.7,17.6,3.67,8.33,6.79,125,1009.7,10.6,12.1,9.6,,
2019,10,28,7,50,44,13.6,16.2,3.8,9.09,6.72,122,1011.6,10.6,12.0,9.0,,
2019,10,28,8,50,39,12.4,15.3,3.61,9.09,6.78,113,1013.8,10.6,12.0,9.0,,
2019,10,28,9,50,44,11.7,14.1,4.08,9.09,7.11,120,1015.5,10.5,11.9,8.9,,
2019,10,28,10,50,45,10.6,13.0,3.94,10.0,7.15,119,1017.6,10.6,11.9,8.8,,
2019,10,28,11,50,51,10.3,12.2,3.79,9.09,7.09,122,1018.6,10.4,11.9,8.3,,
2019,10,28,12,50,42,9.1,11.1,3.84,9.09,7.18,122,1019.9,10.4,11.9,8.4,,
2019,10,28,13,50,52,9.1,10.8,3.57,10.0,7.05,115,1020.5,10.4,11.9,8.3,,
2019,10,28,14,50,47,7.8,9.5,3.24,9.09,6.91,113,1021.7,10.4,12.0,8.2,,
2019,10,28,15,50,45,6.9,8.4,3.47,9.09,7.25,116,1022.8,10.3,12.0,7.8,,
2019,10,28,16,50,49,5.5,7.0,3.52,10.0,7.34,127,1023.0,10.4,12.0,7.8,,
2019,10,28,17,50,47,4.7,6.5,3.34,9.09,7.47,130,1023.7,10.5,12.0,7.9,,
2019,10,28,18,50,45,5.6,7.2,3.29,10.0,7.61,118,1024.3,10.4,12.0,7.7,,
2019,10,28,19,50,58,4.3,5.9,3.16,10.81,7.59,115,1025.2,10.6,11.9,8.0,,
2019,10,28,20,50,71,5.5,6.6,2.81,9.09,7.5,122,1025.4,10.4,11.9,8.6,,
2019,10,28,21,50,71,5.1,6.5,2.75,10.0,7.35,118,1025.8,10.6,11.9,8.7,,
2019,10,28,22,50,62,3.4,5.1,2.46,10.0,6.99,116,1026.9,10.9,11.9,8.1,,
2019,10,28,23,50,98,2.2,4.3,2.6,10.0,7.34,125,1027.5,10.6,11.9,6.6,,
2019,10,29,0,50,100,0.6,1.2,2.3,10.0,7.07,112,1027.8,10.2,11.8,7.7,,
2019,10,29,1,50,59,2.4,3.8,2.14,10.0,7.08,124,1028.1,10.5,11.8,7.1,,
2019,10,29,2,50,73,2.3,3.1,1.93,10.0,6.92,131,1028.0,10.4,11.9,7.0,,
2019,10,29,3,50,92,3.3,4.4,2.01,10.0,7.13,120,1027.9,10.2,11.9,7.7,,
2019,10,29,4,50,76,3.3,4.0,1.86,10.0,7.12,124,1027.9,10.4,11.9,7.7,,
2019,10,29,5,50,95,4.7,6.0,1.96,10.0,7.26,121,1027.8,10.7,11.8,7.2,,
2019,10,29,6,50,119,4.2,5.4,1.95,10.0,7.28,121,1028.4,10.7,11.8,7.2,,
2019,10,29,7,50,163,0.8,1.6,2.1,10.0,7.41,116,1028.6,10.8,11.8,7.0,,
2019,10,29,8,50,103,2.2,3.1,2.3,10.0,7.59,116,1029.0,10.9,11.7,6.9,,
2019,10,29,9,50,129,3.6,4.6,2.27,8.33,7.47,116,1028.9,10.9,11.9,7.0,,
2019,10,29,10,50,120,2.5,3.5,2.07,8.33,7.04,112,1029.0,10.9,11.9,6.8,,
2019,10,29,11,50,137,2.8,4.1,1.73,9.09,6.59,117,1029.5,10.9,11.9,6.9,,
2019,10,29,12,50,127,3.7,4.7,1.62,10.0,6.33,121,1029.6,10.9,11.8,6.8,,
2019,10,29,13,50,149,4.5,6.4,1.34,10.0,5.84,124,1029.6,10.9,11.8,6.7,,
2019,10,29,14,50,127,6.2,7.8,1.32,10.81,6.04,126,1028.6,10.9,11.8,7.1,,
2019,10,29,15,50,147,6.1,7.5,1.21,9.09,5.72,113,1028.8,10.9,11.8,7.0,,
2019,10,29,16,50,173,4.6,5.5,1.24,9.09,5.94,139,1028.6,11.0,11.8,6.5,,
2019,10,29,17,50,144,4.5,5.5,1.21,9.09,6.15,120,1027.9,11.1,11.8,7.0,,
2019,10,29,18,50,145,3.1,3.7,1.27,9.09,6.73,128,1027.7,11.2,11.8,7.4,,
2019,10,29,19,50,144,3.1,4.0,1.18,9.09,6.87,117,1027.6,11.4,11.8,7.9,,
2019,10,29,20,50,150,3.8,4.7,1.14,10.0,6.66,120,1027.3,11.5,11.8,8.6,,
2019,10,29,21,50,186,4.9,6.4,1.36,9.09,7.07,112,1027.2,11.6,12.0,9.0,,
2019,10,29,22,50,182,3.8,4.5,1.35,8.33,6.61,109,1027.3,11.6,12.0,9.8,,
2019,10,29,23,50,212,5.2,6.8,1.38,9.09,6.59,116,1027.7,11.2,12.1,10.5,,
2019,10,30,0,50,211,4.9,5.9,1.24,8.33,6.18,116,1028.0,11.4,12.1,10.3,,
2019,10,30,1,50,210,4.4,5.3,1.13,7.69,6.11,113,1027.5,11.5,12.1,10.8,,
2019,10,30,2,50,202,3.3,3.9,1.09,12.12,5.95,117,1027.3,11.7,12.3,11.2,,
2019,10,30,3,50,204,2.6,3.4,1.05,12.12,6.01,96,1027.2,11.9,12.4,11.3,,
2019,10,30,4,50,187,1.5,2.1,1.05,10.81,6.12,120,1027.2,12.1,12.6,11.4,,
2019,10,30,5,50,193,3.4,4.0,1.11,8.33,6.6,121,1027.0,12.4,12.6,11.4,,
2019,10,30,6,50,189,2.8,3.5,1.11,8.33,7.12,126,1026.9,12.6,12.6,11.5,,
2019,10,30,7,50,161,2.4,3.2,1.12,8.33,7.03,126,1026.5,12.4,12.6,11.8,,
2019,10,30,8,50,154,2.8,3.4,1.11,7.69,6.97,130,1026.5,12.3,12.6,11.9,,
2019,10,30,9,50,166,2.7,3.6,1.17,8.33,7.34,122,1026.8,12.6,12.6,12.3,,
2019,10,30,10,50,193,2.8,3.4,1.13,8.33,6.97,115,1026.7,12.9,12.6,12.4,,
2019,10,30,11,50,210,2.2,2.6,1.05,13.79,6.64,107,1027.1,13.0,12.6,12.4,,
2019,10,30,12,50,220,2.5,3.1,1.04,12.9,6.49,93,1027.4,13.1,12.6,12.4,,
2019,10,30,13,50,219,2.9,3.4,1.04,12.9,5.91,101,1027.2,13.2,12.7,12.3,,
2019,10,30,14,50,214,2.4,2.8,1.01,12.9,6.17,106,1027.0,13.2,12.7,12.4,,
2019,10,30,15,50,211,2.8,3.3,0.95,12.9,6.36,110,1026.6,13.3,12.8,12.4,,
2019,10,30,16,50,217,2.9,3.4,1.05,11.43,6.82,116,1026.2,13.4,12.8,12.5,,
2019,10,30,17,50,211,3.0,3.6,1.02,12.12,7.22,114,1025.6,13.5,13.1,12.7,,
2019,10,30,18,50,213,2.6,3.1,0.97,11.43,7.11,117,1025.4,13.4,13.3,12.7,,
2019,10,30,19,50,226,4.0,5.2,1.17,9.09,7.9,133,1025.3,13.4,13.2,12.8,,
2019,10,30,20,50,211,4.9,5.9,1.14,8.33,7.67,126,1025.3,13.3,13.0,13.0,,
2019,10,30,21,50,220,3.9,4.5,1.29,12.9,7.85,110,1025.5,13.1,13.0,13.1,,
2019,10,30,22,50,139,2.2,2.7,1.33,11.43,7.92,100,1025.5,12.6,13.1,12.6,,
2019,10,30,23,50,154,3.7,4.4,1.26,13.79,7.61,116,1024.9,12.9,13.0,12.9,,
2019,10,31,0,50,167,4.4,5.2,1.28,8.33,7.26,115,1024.6,13.2,13.0,13.2,,
2019,10,31,1,50,173,3.9,4.7,1.21,12.9,7.0,108,1024.3,13.2,13.0,13.2,,
