#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2022,12,13,6,40,357,11.1,13.6,1.55,5.26,4.5,23,9999.0,-2.5,10.0,-5.0,,
2022,12,13,6,50,358,11.0,13.8,,,,,9999.0,-2.6,10.0,-5.4,,
2022,12,13,7,0,357,10.9,13.6,,,,,9999.0,-2.3,10.0,-4.6,,
2022,12,13,7,10,348,11.3,14.6,1.6,5.26,4.46,27,9999.0,-2.7,10.0,-5.3,,
2022,12,13,7,20,352,10.7,13.9,,,,,9999.0,-2.4,10.0,-4.7,,
2022,12,13,7,30,355,11.0,13.6,,,,,9999.0,-2.3,10.0,-4.6,,
2022,12,13,7,40,357,11.2,14.3,1.54,5.26,4.35,31,9999.0,-2.3,10.0,-4.6,,
2022,12,13,7,50,3,11.5,14.9,,,,,9999.0,-2.2,10.0,-4.6,,
2022,12,13,8,0,354,10.8,13.7,,,,,9999.0,-2.1,10.0,-4.4,,
2022,12,13,8,10,344,11.2,13.9,1.45,5.26,4.28,33,9999.0,-1.9,10.0,-4.1,,
2022,12,13,8,20,349,11.4,14.4,,,,,9999.0,-2.0,10.0,-4.4,,
2022,12,13,8,30,349,10.7,13.7,,,,,9999.0,-1.9,10.0,-4.3,,
2022,12,13,8,40,354,10.6,13.3,1.5,4.76,4.2,18,9999.0,-1.9,10.0,-4.4,,
2022,12,13,8,50,355,10.7,14.0,,,,,9999.0,-1.9,10.0,-4.4,,
2022,12,13,9,0,351,10.6,13.5,,,,,9999.0,-1.9,10.0,-4.4,,
2022,12,13,9,10,347,10.5,13.3,1.37,4.55,4.15,21,9999.0,-1.8,10.0,-4.0,,
2022,12,13,9,20,342,10.6,13.3,,,,,9999.0,-1.8,10.0,-3.9,,
2022,12,13,9,30,340,10.8,14.1,,,,,9999.0,-1.8,10.0,-4.0,,
2022,12,13,9,40,345,10.7,14.3,1.36,4.76,4.03,36,9999.0,-2.0,10.0,-4.3,,
2022,12,13,9,50,343,10.8,14.3,,,,,9999.0,-1.7,10.0,-3.9,,
2022,12,13,10,0,338,10.9,14.1,,,,,9999.0,-1.8,10.0,-4.1,,
2022,12,13,10,10,341,10.7,13.3,1.45,4.35,4.11,18,9999.0,-1.9,10.0,-4.3,,
2022,12,13,10,20,343,10.7,13.5,,,,,9999.0,-1.9,10.0,-4.3,,
2022,12,13,10,30,343,10.2,14.0,,,,,9999.0,-1.9,10.0,-4.3,,
2022,12,13,10,40,345,10.1,13.1,1.49,4.76,4.22,23,9999.0,-1.7,10.0,-4.0,,
2022,12,13,10,50,341,9.9,13.0,,,,,9999.0,-1.9,10.0,-4.3,,
2022,12,13,11,0,339,10.2,13.3,,,,,9999.0,-2.0,10.1,-4.4,,
2022,12,13,11,10,339,10.2,13.2,1.34,4.17,4.06,18,9999.0,-1.9,10.1,-4.4,,
2022,12,13,11,20,342,9.8,12.6,,,,,9999.0,-2.1,10.1,-4.6,,
2022,12,13,11,30,339,9.6,12.5,,,,,9999.0,-1.9,10.1,-4.3,,
2022,12,13,11,40,343,9.8,12.2,1.3,4.55,4.19,5,9999.0,-1.9,10.1,-4.4,,
2022,12,13,11,50,339,9.9,12.7,,,,,9999.0,-1.8,10.1,-4.1,,
2022,12,13,12,0,345,10.2,13.1,,,,,9999.0,-1.8,10.1,-4.0,,
2022,12,13,12,10,338,10.2,13.3,1.38,4.17,4.13,9,9999.0,-2.1,10.1,-4.5,,
2022,12,13,12,20,339,10.4,13.1,,,,,9999.0,-2.1,10.1,-4.5,,
2022,12,13,12,30,347,10.8,13.3,,,,,9999.0,-2.0,10.1,-4.4,,
2022,12,13,12,40,350,10.9,13.7,1.34,4.55,4.23,359,9999.0,-2.1,10.1,-4.6,,
2022,12,13,12,50,347,9.7,12.5,,,,,9999.0,-2.0,10.1,-4.2,,
2022,12,13,13,0,344,10.1,13.0,,,,,9999.0,-2.1,10.1,-4.5,,
2022,12,13,13,10,346,9.9,12.4,1.39,4.35,4.27,5,9999.0,-2.2,10.1,-4.6,,
2022,12,13,13,20,338,9.7,12.6,,,,,9999.0,-2.3,10.1,-4.8,,
2022,12,13,13,30,342,9.8,12.7,,,,,9999.0,-2.1,10.1,-4.5,,
2022,12,13,13,40,336,10.1,14.1,1.27,4.76,4.23,359,9999.0,-2.2,10.1,-4.6,,
2022,12,13,13,50,343,10.2,16.3,,,,,9999.0,-2.1,10.1,-4.5,,
2022,12,13,14,0,340,9.8,12.6,,,,,9999.0,-2.2,10.1,-4.7,,
2022,12,13,14,10,349,10.0,12.2,1.45,5.0,4.43,353,9999.0,-2.0,10.1,-4.5,,
2022,12,13,14,20,340,9.8,12.2,,,,,9999.0,-2.0,10.1,-4.6,,
2022,12,13,14,30,348,9.6,12.4,,,,,9999.0,-2.0,10.1,-4.5,,
2022,12,13,14,40,347,10.6,13.6,1.42,4.76,4.44,8,9999.0,-1.9,10.1,-4.4,,
2022,12,13,14,50,341,10.1,13.1,,,,,9999.0,-1.9,10.1,-4.4,,
2022,12,13,15,0,344,10.2,12.7,,,,,9999.0,-2.0,10.1,-4.7,,
2022,12,13,15,10,342,10.5,12.9,1.37,4.76,4.48,6,9999.0,-2.0,10.1,-4.8,,
2022,12,13,15,20,344,10.2,12.8,,,,,9999.0,-1.7,10.1,-4.1,,
2022,12,13,15,30,342,10.1,13.1,,,,,9999.0,-2.1,10.1,-4.8,,
2022,12,13,15,40,343,9.9,12.3,1.26,4.76,4.35,4,9999.0,-1.7,10.1,-4.1,,
2022,12,13,15,50,335,9.8,12.7,,,,,9999.0,-2.0,10.1,-4.6,,
2022,12,13,16,0,341,9.7,12.3,,,,,9999.0,-2.1,10.1,-5.0,,
2022,12,13,16,10,342,9.5,12.6,1.3,5.0,4.33,10,9999.0,-1.9,10.1,-4.7,,
2022,12,13,16,20,337,9.2,11.7,,,,,9999.0,-1.8,10.1,-4.6,,
2022,12,13,16,30,336,8.9,12.6,,,,,9999.0,-1.8,10.0,-4.5,,
2022,12,13,16,40,337,8.9,11.9,1.21,4.76,4.44,9,9999.0,-1.9,10.1,-5.1,,
2022,12,13,16,50,334,9.2,12.2,,,,,9999.0,-1.8,10.1,-4.9,,
2022,12,13,17,0,332,8.7,11.0,,,,,9999.0,-1.8,10.1,-5.0,,
2022,12,13,17,10,328,9.4,12.2,1.14,4.55,4.28,6,9999.0,-1.7,10.1,-4.7,,
2022,12,13,17,20,336,9.0,11.9,,,,,9999.0,-1.9,10.1,-5.3,,
2022,12,13,17,30,332,9.0,11.1,,,,,9999.0,-1.7,10.0,-4.9,,
2022,12,13,17,40,325,9.1,11.6,1.13,4.55,4.3,7,9999.0,-1.7,10.1,-5.0,,
2022,12,13,17,50,324,8.7,11.7,,,,,9999.0,-1.8,10.1,-5.2,,
2022,12,13,18,0,321,8.7,11.5,,,,,9999.0,-1.9,10.1,-5.2,,
2022,12,13,18,10,319,9.2,11.7,1.17,4.35,4.22,1,9999.0,-1.9,10.1,-5.1,,
2022,12,13,18,20,325,9.3,12.2,,,,,9999.0,-1.8,10.1,-5.2,,
2022,12,13,18,30,325,9.3,14.6,,,,,9999.0,-1.7,10.1,-5.3,,
2022,12,13,18,40,320,9.2,11.7,1.17,4.0,4.16,343,9999.0,-1.7,10.1,-5.5,,
2022,12,13,18,50,321,9.7,12.7,,,,,9999.0,-1.6,10.1,-5.4,,
2022,12,13,19,0,318,8.8,11.6,,,,,9999.0,-1.6,10.1,-5.6,,
2022,12,13,19,10,314,9.1,12.1,1.16,4.55,4.2,0,9999.0,-1.6,999.0,-5.6,,
2022,12,13,19,20,315,9.6,13.1,,,,,9999.0,-1.4,10.0,-5.2,,
2022,12,13,19,30,326,10.0,12.7,,,,,9999.0,-1.5,10.0,-5.5,,
2022,12,13,19,40,313,9.9,13.1,1.24,4.55,4.09,359,9999.0,-1.5,10.0,-5.7,,
2022,12,13,19,50,318,10.5,13.1,,,,,9999.0,-1.3,10.1,-5.4,,
2022,12,13,20,0,320,10.2,12.5,,,,,9999.0,-1.2,999.0,-5.4,,
2022,12,13,20,10,319,10.0,12.8,1.17,4.35,4.15,345,9999.0,-1.3,10.0,-5.7,,
2022,12,13,20,20,322,9.3,11.8,,,,,9999.0,-1.5,10.1,-6.2,,
2022,12,13,20,30,318,8.9,12.0,,,,,9999.0,-1.4,10.0,-5.8,,
2022,12,13,20,40,316,9.2,12.2,1.08,4.17,4.14,342,9999.0,-1.3,10.1,-5.7,,
2022,12,13,20,50,316,9.0,12.3,,,,,9999.0,-1.2,10.0,-5.8,,
2022,12,13,21,0,312,8.3,13.7,,,,,9999.0,-1.3,10.1,-6.0,,
2022,12,13,21,10,313,9.3,12.0,1.11,4.17,4.04,347,9999.0,-1.3,10.0,-5.9,,
2022,12,13,21,20,309,9.6,13.6,,,,,9999.0,-1.2,10.0,-6.0,,
2022,12,13,21,30,310,10.1,12.7,,,,,9999.0,-1.1,10.0,-6.1,,
2022,12,13,21,40,319,9.9,12.2,1.1,4.35,4.04,325,9999.0,-1.3,10.1,-6.8,,
2022,12,13,21,50,315,10.4,13.6,,,,,9999.0,-1.2,10.0,-6.3,,
2022,12,13,22,0,312,10.4,14.4,,,,,9999.0,-1.3,10.0,-6.3,,
2022,12,13,22,10,312,9.8,14.3,1.24,4.17,4.07,324,9999.0,-1.1,10.0,-5.9,,
2022,12,13,22,20,307,9.8,13.2,,,,,9999.0,-1.1,10.0,-6.1,,
2022,12,13,22,30,313,10.2,13.3,,,,,9999.0,-1.1,10.0,-6.0,,
2022,12,13,22,40,314,10.2,13.9,1.05,4.0,3.93,336,9999.0,-1.3,10.0,-7.1,,
2022,12,13,22,50,312,10.4,13.9,,,,,9999.0,-1.2,9.9,-7.3,,
2022,12,13,23,0,316,10.1,13.6,,,,,9999.0,-1.2,9.9,-7.6,,
2022,12,13,23,10,302,9.9,14.0,1.13,4.35,4.02,299,9999.0,-1.2,9.9,-7.1,,
2022,12,13,23,20,313,10.1,13.4,,,,,9999.0,-1.2,9.9,-7.1,,
2022,12,13,23,30,319,10.2,14.8,,,,,9999.0,-1.2,9.9,-6.9,,
2022,12,13,23,40,314,10.1,14.2,1.13,4.0,4.08,309,9999.0,-1.4,9.9,-7.5,,
2022,12,13,23,50,311,10.4,13.0,,,,,9999.0,-1.3,9.8,-6.6,,
2022,12,14,0,0,312,10.4,13.6,,,,,9999.0,-1.3,9.8,-6.3,,
2022,12,14,0,10,313,10.7,13.8,1.19,4.35,4.11,319,9999.0,-1.5,9.8,-6.7,,
2022,12,14,0,20,315,10.6,13.7,,,,,9999.0,-1.6,9.8,-6.7,,
2022,12,14,0,30,315,11.3,14.3,,,,,9999.0,-1.8,9.8,-6.9,,
2022,12,14,0,40,315,11.8,15.7,1.21,4.55,4.08,286,9999.0,-1.6,9.8,-6.1,,
2022,12,14,0,50,315,11.5,14.5,,,,,9999.0,-1.8,9.8,-6.1,,
2022,12,14,1,0,317,11.6,14.0,,,,,9999.0,-1.9,9.8,-6.5,,
2022,12,14,1,10,320,10.9,14.3,1.26,5.0,4.13,287,9999.0,-1.8,9.8,-6.1,,
2022,12,14,1,20,315,10.2,12.7,,,,,9999.0,-2.0,9.8,-6.6,,
2022,12,14,1,30,319,10.2,13.6,,,,,9999.0,-2.2,9.8,-7.0,,
2022,12,14,1,40,320,10.4,13.3,1.36,4.76,4.35,297,9999.0,-2.2,9.8,-7.2,,
2022,12,14,1,50,320,11.1,15.1,,,,,9999.0,-2.3,9.8,-7.1,,
2022,12,14,2,0,322,11.3,14.2,,,,,9999.0,-2.4,9.8,-6.5,,
2022,12,14,2,10,321,11.0,13.8,1.31,5.0,4.25,282,9999.0,-2.5,9.7,-6.3,,
2022,12,14,2,20,330,11.4,15.2,,,,,9999.0,-2.8,9.8,-7.7,,
2022,12,14,2,30,325,11.0,14.5,,,,,9999.0,-2.7,9.7,-7.1,,
2022,12,14,2,40,322,10.8,14.2,1.45,4.76,4.27,291,9999.0,-3.0,9.8,-8.5,,
2022,12,14,2,50,322,10.3,13.3,,,,,9999.0,-3.0,9.8,-8.7,,
2022,12,14,3,0,321,10.9,13.6,,,,,9999.0,-2.8,9.8,-7.8,,
2022,12,14,3,10,321,12.2,15.5,1.44,4.76,4.29,304,9999.0,-3.2,9.8,-8.6,,
2022,12,14,3,20,330,12.4,15.4,,,,,9999.0,-3.4,9.8,-8.9,,
2022,12,14,3,30,311,10.9,14.2,,,,,9999.0,-3.4,9.8,-8.2,,
2022,12,14,3,40,314,10.8,14.1,1.4,4.76,4.14,324,9999.0,-3.2,9.8,-7.5,,
2022,12,14,3,50,316,11.9,15.8,,,,,9999.0,-3.6,9.8,-8.7,,
2022,12,14,4,0,310,11.7,15.2,,,,,9999.0,-3.6,9.8,-8.2,,
2022,12,14,4,10,312,11.6,14.8,1.4,4.76,4.19,312,9999.0,-4.1,9.8,-8.5,,
2022,12,14,4,20,316,11.0,14.1,,,,,9999.0,-4.3,9.8,-8.2,,
2022,12,14,4,30,313,10.6,13.9,,,,,9999.0,-4.4,9.8,-8.2,,
2022,12,14,4,40,318,11.2,14.8,1.33,5.0,4.22,320,9999.0,-4.4,9.8,-8.2,,
2022,12,14,4,50,310,11.3,15.1,,,,,9999.0,-4.1,9.9,-8.0,,
2022,12,14,5,0,314,11.6,15.4,,,,,9999.0,-4.3,9.9,-8.4,,
2022,12,14,5,10,313,11.5,14.2,1.51,4.76,4.39,306,9999.0,-4.6,9.9,-8.5,,
2022,12,14,5,20,309,11.5,14.5,,,,,9999.0,-4.7,9.9,-8.2,,
2022,12,14,5,30,301,11.6,14.1,,,,,9999.0,-4.7,9.9,-8.1,,
2022,12,14,5,40,304,10.9,13.7,1.44,4.76,4.37,322,9999.0,-4.7,9.8,-7.8,,
2022,12,14,5,50,307,10.5,13.7,,,,,9999.0,-4.8,9.9,-7.9,,
2022,12,14,6,0,304,10.8,13.9,,,,,9999.0,-4.9,9.9,-8.0,,
2022,12,14,6,10,305,10.9,13.9,1.4,5.26,4.34,305,9999.0,-4.7,9.9,-7.9,,
2022,12,14,6,20,308,11.1,13.8,,,,,9999.0,-4.8,9.8,-8.3,,
2022,12,14,6,30,302,10.6,14.5,,,,,9999.0,-5.0,9.9,-8.8,,
2022,12,14,6,40,299,11.0,13.8,1.45,5.0,4.36,301,9999.0,-4.7,9.9,-8.5,,
2022,12,14,6,50,306,10.5,13.6,,,,,9999.0,-4.4,9.8,-8.1,,
2022,12,14,7,0,304,11.1,14.6,,,,,9999.0,-4.5,9.8,-8.0,,
2022,12,14,7,10,299,10.9,14.2,1.38,5.0,4.25,308,9999.0,-4.7,9.8,-8.4,,
2022,12,14,7,20,295,11.1,14.6,,,,,9999.0,-4.6,9.9,-7.7,,
2022,12,14,7,30,298,11.8,14.9,,,,,9999.0,-4.7,9.8,-8.0,,
2022,12,14,7,40,294,11.4,14.4,1.33,4.76,4.08,294,9999.0,-4.6,9.8,-7.7,,
2022,12,14,7,50,297,11.7,14.6,,,,,9999.0,-4.7,9.9,-7.9,,
2022,12,14,8,0,294,11.6,14.9,,,,,9999.0,-4.6,9.8,-7.5,,
2022,12,14,8,10,292,12.0,14.7,1.44,5.0,4.27,287,9999.0,-4.5,9.8,-7.6,,
2022,12,14,8,20,291,12.1,15.1,,,,,9999.0,-4.4,9.8,-7.3,,
2022,12,14,8,30,290,12.1,15.7,,,,,9999.0,-4.6,9.8,-7.4,,
2022,12,14,8,40,293,12.1,15.7,1.51,5.0,4.44,294,9999.0,-4.3,9.8,-6.8,,
2022,12,14,8,50,293,12.2,15.8,,,,,9999.0,-4.4,9.8,-6.8,,
2022,12,14,9,0,292,11.8,15.7,,,,,9999.0,-4.1,9.8,-6.3,,
2022,12,14,9,10,290,12.1,15.2,1.51,5.56,4.49,282,9999.0,-4.2,9.8,-6.4,,
2022,12,14,9,20,292,12.7,16.4,,,,,9999.0,-4.4,9.8,-6.4,,
2022,12,14,9,30,290,11.8,14.7,,,,,9999.0,-4.4,9.8,-6.0,,
2022,12,14,9,40,288,12.1,15.2,1.72,5.56,4.69,283,9999.0,-4.5,9.7,-5.6,,
2022,12,14,9,50,283,12.1,15.5,,,,,9999.0,-4.8,9.7,-5.6,,
2022,12,14,10,0,289,12.1,15.0,,,,,9999.0,-4.6,9.7,-5.0,,
2022,12,14,10,10,288,12.1,15.7,1.74,5.56,4.69,284,9999.0,-4.7,9.7,-5.0,,
2022,12,14,10,20,289,12.0,15.6,,,,,9999.0,-4.6,9.6,-4.8,,
2022,12,14,10,30,289,11.9,15.2,,,,,9999.0,-4.6,9.6,-4.8,,
2022,12,14,10,40,283,12.1,15.3,1.64,5.88,4.65,274,9999.0,-4.6,9.6,-4.7,,
2022,12,14,10,50,284,11.7,14.1,,,,,9999.0,-4.6,9.6,-4.6,,
2022,12,14,11,0,287,11.8,15.3,,,,,9999.0,-4.4,9.7,999.0,,
2022,12,14,11,10,289,12.1,15.7,1.74,5.88,4.95,274,9999.0,-4.3,9.6,999.0,,
2022,12,14,11,20,287,12.3,16.3,,,,,9999.0,-4.2,9.7,999.0,,
2022,12,14,11,30,289,11.3,16.8,,,,,9999.0,-3.8,9.6,999.0,,
2022,12,14,11,40,295,11.5,14.6,1.74,5.88,4.95,269,9999.0,-3.4,9.6,999.0,,
2022,12,14,11,50,304,11.9,15.4,,,,,9999.0,-3.3,9.6,999.0,,
2022,12,14,12,0,301,12.0,15.7,,,,,9999.0,-3.2,9.6,999.0,,
2022,12,14,12,10,300,11.9,14.7,1.68,5.88,4.81,262,9999.0,-3.1,9.7,999.0,,
2022,12,14,12,20,298,10.9,13.4,,,,,9999.0,-3.1,9.7,999.0,,
2022,12,14,12,30,300,11.1,13.2,,,,,9999.0,-3.3,9.7,999.0,,
2022,12,14,12,40,302,10.8,13.6,1.59,5.88,4.6,261,9999.0,-3.0,9.7,999.0,,
2022,12,14,12,50,302,10.6,13.1,,,,,9999.0,-2.6,9.7,999.0,,
2022,12,14,13,0,311,10.9,14.7,,,,,9999.0,-2.3,9.7,999.0,,
2022,12,14,13,10,317,11.6,16.3,1.5,5.56,4.56,262,9999.0,-1.6,9.7,999.0,,
2022,12,14,13,20,321,12.1,18.6,,,,,9999.0,-1.1,9.7,999.0,,
2022,12,14,13,30,323,12.7,16.0,,,,,9999.0,-0.5,9.7,999.0,,
2022,12,14,13,40,325,14.1,18.3,1.54,5.88,4.54,255,9999.0,0.5,9.7,999.0,,
2022,12,14,13,50,328,14.8,18.6,,,,,9999.0,0.9,9.8,999.0,,
2022,12,14,14,0,328,15.0,19.2,,,,,9999.0,1.4,9.7,999.0,,
2022,12,14,14,10,327,14.5,18.7,1.54,5.56,4.27,262,9999.0,1.6,9.7,999.0,,
2022,12,14,14,20,325,14.2,18.0,,,,,9999.0,1.9,9.7,1.9,,
2022,12,14,14,30,325,14.7,18.5,,,,,9999.0,2.3,9.7,2.2,,
2022,12,14,14,40,325,15.7,19.5,1.88,5.56,4.53,283,9999.0,2.6,9.7,1.9,,
2022,12,14,14,50,327,15.6,20.0,,,,,9999.0,3.1,9.7,2.0,,
2022,12,14,15,0,329,15.9,20.9,,,,,9999.0,3.3,9.7,2.1,,
2022,12,14,15,10,327,15.5,19.9,2.06,5.56,4.68,301,9999.0,3.4,9.6,2.3,,
2022,12,14,15,20,326,15.9,21.0,,,,,9999.0,3.4,9.6,2.3,,
2022,12,14,15,30,328,15.5,21.3,,,,,9999.0,3.5,9.7,2.3,,
2022,12,14,15,40,327,15.3,20.1,2.13,5.56,4.78,314,9999.0,3.7,9.6,2.5,,
2022,12,14,15,50,325,15.4,19.9,,,,,9999.0,3.9,9.6,2.6,,
2022,12,14,16,0,325,15.0,19.7,,,,,9999.0,3.9,9.6,2.6,,
2022,12,14,16,10,328,15.6,20.5,1.9,5.56,4.77,293,9999.0,4.0,9.6,2.5,,
2022,12,14,16,20,329,15.1,19.3,,,,,9999.0,4.1,9.6,2.6,,
2022,12,14,16,30,333,15.5,19.9,,,,,9999.0,4.2,9.7,2.5,,
2022,12,14,16,40,337,15.3,19.1,2.0,5.56,4.82,311,9999.0,4.4,9.7,2.6,,
2022,12,14,16,50,340,15.2,18.8,,,,,9999.0,4.4,9.7,2.7,,
2022,12,14,17,0,342,15.7,19.7,,,,,9999.0,4.4,9.7,2.8,,
2022,12,14,17,10,349,14.8,19.5,2.02,5.56,4.65,323,9999.0,4.7,9.6,3.2,,
2022,12,14,17,20,354,15.5,20.8,,,,,9999.0,4.6,9.7,2.8,,
2022,12,14,17,30,358,15.3,19.5,,,,,9999.0,4.6,9.7,3.0,,
2022,12,14,17,40,1,14.9,18.7,2.14,5.26,4.82,334,9999.0,4.4,9.7,3.1,,
2022,12,14,17,50,6,14.0,18.4,,,,,9999.0,4.5,9.7,3.5,,
2022,12,14,18,0,13,14.8,18.7,,,,,9999.0,4.6,9.7,3.3,,
2022,12,14,18,10,17,14.9,18.2,2.09,5.88,4.82,350,9999.0,4.6,9.7,3.0,,
2022,12,14,18,20,25,16.0,19.5,,,,,9999.0,4.2,9.7,2.6,,
2022,12,14,18,30,31,15.1,18.6,,,,,9999.0,4.5,9.7,2.0,,
2022,12,14,18,40,31,14.1,18.2,2.33,5.26,4.9,20,9999.0,4.5,9.7,2.1,,
2022,12,14,18,50,36,14.7,18.6,,,,,9999.0,4.0,9.7,2.0,,
2022,12,14,19,0,51,14.3,18.1,,,,,9999.0,3.1,9.7,1.5,,
2022,12,14,19,10,48,14.3,18.3,2.08,5.56,4.79,15,9999.0,3.5,9.7,1.0,,
2022,12,14,19,20,51,14.5,18.3,,,,,9999.0,3.0,9.7,1.0,,
2022,12,14,19,30,51,13.8,17.5,,,,,9999.0,2.8,9.7,1.2,,
2022,12,14,19,40,53,14.0,17.0,1.82,5.88,4.56,25,9999.0,2.6,9.7,1.0,,
2022,12,14,19,50,51,14.2,18.3,,,,,9999.0,2.6,9.7,0.2,,
2022,12,14,20,0,47,14.2,17.4,,,,,9999.0,2.6,9.7,-0.5,,
2022,12,14,20,10,50,14.4,17.5,2.05,6.25,4.62,30,9999.0,2.7,9.7,-0.8,,
2022,12,14,20,20,49,13.8,17.7,,,,,9999.0,2.8,9.7,-0.8,,
2022,12,14,20,30,46,13.7,17.1,,,,,9999.0,2.7,9.7,-1.0,,
2022,12,14,20,40,45,14.1,18.0,2.2,6.25,4.68,45,9999.0,2.8,9.7,-1.5,,
2022,12,14,20,50,45,14.2,17.5,,,,,9999.0,2.7,9.7,-1.8,,
2022,12,14,21,0,45,13.4,18.7,,,,,9999.0,2.7,9.7,-1.9,,
2022,12,14,21,10,44,13.2,16.6,2.01,5.88,4.69,39,9999.0,2.5,9.7,-2.1,,
2022,12,14,21,20,52,12.0,15.3,,,,,9999.0,2.4,9.7,-2.1,,
2022,12,14,21,30,53,12.5,17.2,,,,,9999.0,2.2,9.7,-2.4,,
2022,12,14,21,40,56,11.9,15.6,2.05,5.88,4.68,43,9999.0,2.2,9.7,-2.3,,
2022,12,14,21,50,54,12.4,16.8,,,,,9999.0,2.3,9.7,-2.7,,
2022,12,14,22,0,52,12.7,16.6,,,,,9999.0,2.3,9.6,-2.8,,
2022,12,14,22,10,49,12.3,17.1,1.96,6.25,4.64,36,9999.0,2.2,9.7,-3.4,,
2022,12,14,22,20,55,12.1,15.7,,,,,9999.0,2.3,9.7,-3.1,,
2022,12,14,22,30,48,11.5,16.7,,,,,9999.0,2.3,9.7,-3.2,,
2022,12,14,22,40,41,11.9,16.0,2.13,5.56,4.68,51,9999.0,2.4,9.7,-3.4,,
2022,12,14,22,50,46,11.6,14.6,,,,,9999.0,2.5,9.8,-3.1,,
2022,12,14,23,0,40,11.9,14.9,,,,,9999.0,2.4,9.8,-3.4,,
2022,12,14,23,10,40,12.6,15.2,1.83,5.26,4.51,44,9999.0,2.3,9.7,-3.7,,
2022,12,14,23,20,45,12.4,14.9,,,,,9999.0,2.2,9.8,-3.9,,
2022,12,14,23,30,43,11.9,15.4,,,,,9999.0,2.4,9.8,-3.0,,
2022,12,14,23,40,34,12.0,14.8,1.82,5.26,4.41,54,9999.0,2.5,9.8,-2.4,,
2022,12,14,23,50,32,11.9,14.4,,,,,9999.0,2.3,9.8,-2.7,,
2022,12,15,0,0,27,11.5,15.4,,,,,9999.0,2.3,9.8,-2.5,,
2022,12,15,0,10,31,11.4,15.1,1.82,5.26,4.46,50,9999.0,2.3,9.8,-2.4,,
2022,12,15,0,20,24,11.3,14.1,,,,,9999.0,2.5,9.8,-1.4,,
2022,12,15,0,30,20,11.7,15.4,,,,,9999.0,2.3,9.8,-1.5,,
2022,12,15,0,40,25,11.1,13.6,1.71,5.26,4.41,39,9999.0,2.0,9.8,-2.0,,
2022,12,15,0,50,21,10.8,13.2,,,,,9999.0,2.0,9.8,-2.1,,
2022,12,15,1,0,21,9.9,13.3,,,,,9999.0,2.0,9.8,-2.0,,
2022,12,15,1,10,24,10.1,12.9,1.61,4.76,4.31,43,9999.0,1.9,9.8,-1.9,,
2022,12,15,1,20,26,10.0,14.5,,,,,9999.0,1.9,9.8,-2.0,,
2022,12,15,1,30,21,10.0,12.1,,,,,9999.0,1.8,9.8,-2.0,,
2022,12,15,1,40,19,9.8,12.3,1.58,5.26,4.37,40,9999.0,1.8,9.8,-1.7,,
2022,12,15,1,50,11,9.9,12.8,,,,,9999.0,1.7,9.8,-1.7,,
2022,12,15,2,0,12,9.9,12.2,,,,,9999.0,1.4,9.8,-2.1,,
2022,12,15,2,10,21,8.4,11.3,1.41,4.76,4.28,38,9999.0,1.3,9.8,-2.5,,
2022,12,15,2,20,6,8.5,10.9,,,,,9999.0,1.3,9.8,-1.8,,
2022,12,15,2,30,8,8.5,11.3,,,,,9999.0,1.2,9.8,-1.9,,
2022,12,15,2,40,10,8.1,10.1,1.27,4.76,4.22,37,9999.0,1.1,9.8,-2.1,,
2022,12,15,2,50,360,8.3,11.0,,,,,9999.0,0.9,9.8,-2.1,,
2022,12,15,3,0,11,7.4,9.9,,,,,9999.0,0.5,9.8,-2.7,,
2022,12,15,3,10,5,8.1,10.3,1.13,4.55,4.13,33,9999.0,0.5,9.8,-2.4,,
2022,12,15,3,20,2,8.2,11.0,,,,,9999.0,0.6,9.8,-2.3,,
2022,12,15,3,30,356,8.5,10.7,,,,,9999.0,0.7,9.9,-1.9,,
2022,12,15,3,40,357,8.8,11.1,1.11,5.0,4.27,52,9999.0,0.9,9.9,-1.3,,
2022,12,15,3,50,5,9.6,14.1,,,,,9999.0,1.1,9.8,-1.0,,
2022,12,15,4,0,11,10.1,13.4,,,,,9999.0,1.1,9.8,-1.1,,
2022,12,15,4,10,11,9.7,13.8,1.1,4.35,4.16,34,9999.0,1.5,9.8,-0.7,,
2022,12,15,4,20,8,9.7,12.9,,,,,9999.0,1.7,9.8,-0.2,,
2022,12,15,4,30,10,9.6,13.0,,,,,9999.0,1.8,9.8,-0.2,,
2022,12,15,4,40,13,10.1,13.0,1.09,4.76,4.09,32,9999.0,2.1,9.8,0.3,,
2022,12,15,4,50,9,9.6,12.7,,,,,9999.0,2.1,9.8,0.3,,
2022,12,15,5,0,6,10.1,12.8,,,,,9999.0,2.2,9.8,0.7,,
2022,12,15,5,10,5,10.3,13.6,1.1,4.76,4.28,33,9999.0,2.4,9.8,0.8,,
2022,12,15,5,20,360,10.2,13.2,,,,,9999.0,2.4,9.8,1.1,,
2022,12,15,5,30,358,11.1,13.8,,,,,9999.0,2.2,9.8,0.9,,
2022,12,15,5,40,356,10.3,13.1,1.15,5.26,4.11,47,9999.0,2.4,9.8,1.0,,
2022,12,15,5,50,1,10.3,12.8,,,,,9999.0,2.7,9.8,1.2,,
