#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 12 03 03 50 999 99.0 99.0  1.43  5.88  4.37 999 1016.3   9.7 999.0   9.7 99.0 99.00
2009 12 03 04 50 999 99.0 99.0  1.34  5.88  4.38 999 1015.6   9.9 999.0   9.9 99.0 99.00
2009 12 03 05 50 999 99.0 99.0  1.23  6.25  4.49 999 1015.4  10.1 999.0  10.1 99.0 99.00
2009 12 03 06 50 999 99.0 99.0  1.23  5.88  4.81 999 1014.1  10.0 999.0  10.0 99.0 99.00
2009 12 03 07 50 999 99.0 99.0  1.11  5.88  4.79 999 1014.0  10.3 999.0  10.3 99.0 99.00
2009 12 03 08 50 999 99.0 99.0  1.06  5.88  4.72 999 1012.9  10.5 999.0  10.5 99.0 99.00
2009 12 03 09 50 999 99.0 99.0  1.21  5.88  4.37 999 1011.6   9.9 999.0   9.9 99.0 99.00
2009 12 03 10 50 999 99.0 99.0  1.24  5.56  4.29 999 1009.8   9.9 999.0   9.9 99.0 99.00
2009 12 03 11 50 999 99.0 99.0  1.22  5.00  4.21 999 1006.8   9.7 999.0   9.7 99.0 99.00
2009 12 03 12 50 999 99.0 99.0  1.32  4.00  3.88 999 1003.2  10.1 999.0  10.1 99.0 99.00
2009 12 03 13 50 999 99.0 99.0  1.82  5.00  4.02 999  999.4  10.2 999.0  10.2 99.0 99.00
2009 12 03 14 50 999 99.0 99.0  2.38  5.88  4.65 999  994.5  10.7 999.0  10.7 99.0 99.00
2009 12 03 15 50 999 99.0 99.0  2.96  6.67  5.16 999  992.2  11.7 999.0  11.7 99.0 99.00
2009 12 03 16 50 999 99.0 99.0  3.35  7.14  5.61 999  989.7  13.6 999.0  13.6 99.0 99.00
2009 12 03 17 50 999 99.0 99.0  3.30  8.33  5.90 999  989.3  13.5 999.0  13.5 99.0 99.00
2009 12 03 18 50 999 99.0 99.0  2.95  8.33  5.73 999  989.8  13.6 999.0  12.2 99.0 99.00
2009 12 03 19 50 999 99.0 99.0  3.49  8.33  6.51 999  990.7  13.1 999.0  11.8 99.0 99.00
2009 12 03 20 50 999 99.0 99.0  3.04  9.09  6.47 999  992.3  11.8 999.0  11.8 99.0 99.00
2009 12 03 21 50 999 99.0 99.0  3.32  8.33  6.69 999  993.8  11.5 999.0  11.5 99.0 99.00
2009 12 03 22 50 999 99.0 99.0  3.77 10.00  6.93 999  994.7  11.7 999.0  11.6 99.0 99.00
2009 12 03 23 50 999 99.0 99.0  3.63 10.81  7.26 999  996.1  11.6 999.0  11.5 99.0 99.00
2009 12 04 00 50 999 99.0 99.0  3.76 10.00  7.12 999  997.0  11.2 999.0  11.2 99.0 99.00
2009 12 04 01 50 999 99.0 99.0  3.77 10.81  7.34 999  998.1  11.4 999.0  11.3 99.0 99.00
2009 12 04 02 50 999 99.0 99.0  4.10 10.81  7.98 999  999.2  11.4 999.0  11.3 99.0 99.00
2009 12 04 03 50 999 99.0 99.0  3.81 11.43  7.90 999 1000.5  11.0 999.0  11.0 99.0 99.00
2009 12 04 04 50 999 99.0 99.0  3.46 11.43  8.01 999 1001.7  10.7 999.0  10.7 99.0 99.00
2009 12 04 05 50 999 99.0 99.0  3.71 11.43  8.25 999 1002.9  11.1 999.0  11.0 99.0 99.00
2009 12 04 06 50 999 99.0 99.0  3.54 11.43  8.16 999 1004.8  10.5 999.0   9.7 99.0 99.00
2009 12 04 07 50 999 99.0 99.0  3.55 11.43  8.39 999 1005.9   9.9 999.0   9.0 99.0 99.00
2009 12 04 08 50 999 99.0 99.0  3.38 11.43  8.10 999 1007.5   9.6 999.0   8.0 99.0 99.00
2009 12 04 09 50 999 99.0 99.0  3.69 11.43  8.60 999 1008.8   9.5 999.0   7.9 99.0 99.00
2009 12 04 10 50 999 99.0 99.0  3.92 11.43  8.58 999 1009.8   9.1 999.0   8.1 99.0 99.00
2009 12 04 11 50 999 99.0 99.0  3.17 11.43  7.90 999 1011.6   8.3 999.0   8.2 99.0 99.00
2009 12 04 12 50 999 99.0 99.0  3.33 10.81  8.20 999 1012.7   8.8 999.0   5.5 99.0 99.00
2009 12 04 13 50 999 99.0 99.0  2.98 10.81  8.04 999 1013.9   8.6 999.0   6.5 99.0 99.00
2009 12 04 14 50 999 99.0 99.0  2.88 12.12  7.89 999 1014.5   9.3 999.0   3.3 99.0 99.00
2009 12 04 15 50 999 99.0 99.0  2.49 11.43  7.85 999 1015.2  10.0 999.0   2.2 99.0 99.00
2009 12 04 16 50 999 99.0 99.0  2.13 12.12  7.42 999 1015.1  10.4 999.0   2.0 99.0 99.00
2009 12 04 17 50 999 99.0 99.0  2.36 11.43  7.95 999 1015.7  10.4 999.0   1.9 99.0 99.00
2009 12 04 18 50 999 99.0 99.0  2.22 12.12  7.80 999 1016.3   9.1 999.0   2.7 99.0 99.00
2009 12 04 19 50 999 99.0 99.0  2.21 11.43  8.24 999 1017.4   8.5 999.0   4.4 99.0 99.00
2009 12 04 20 50 999 99.0 99.0  1.97 10.81  7.93 999 1017.7   8.5 999.0   5.1 99.0 99.00
2009 12 04 21 50 999 99.0 99.0  2.12 10.81  8.36 999 1018.6   8.5 999.0   4.6 99.0 99.00
2009 12 04 22 50 999 99.0 99.0  2.02 10.00  8.26 999 1019.5   8.6 999.0   5.1 99.0 99.00
2009 12 04 23 50 999 99.0 99.0  2.03  9.09  7.86 999 1020.0   8.5 999.0   6.1 99.0 99.00
2009 12 05 00 50 999 99.0 99.0  1.96 10.00  7.47 999 1020.2   8.4 999.0   5.9 99.0 99.00
2009 12 05 01 50 999 99.0 99.0  2.27  9.09  7.66 999 1019.7   8.3 999.0   6.2 99.0 99.00
2009 12 05 02 50 999 99.0 99.0  2.08  9.09  7.40 999 1020.1   8.4 999.0   6.0 99.0 99.00
2009 12 05 03 50 999 99.0 99.0  1.85  9.09  7.34 999 1020.3   8.5 999.0   6.6 99.0 99.00
2009 12 05 04 50 999 99.0 99.0  2.05 10.00  7.88 999 1020.5   8.9 999.0   6.9 99.0 99.00
2009 12 05 05 50 999 99.0 99.0  1.61  9.09  7.18 999 1020.8   8.8 999.0   7.3 99.0 99.00
2009 12 05 06 50 999 99.0 99.0  1.70 10.00  7.53 999 1020.3   8.5 999.0   7.4 99.0 99.00
2009 12 05 07 50 999 99.0 99.0  1.41 10.00  7.14 999 1020.3   8.6 999.0   7.6 99.0 99.00
2009 12 05 08 50 999 99.0 99.0  1.46 10.00  7.44 999 1020.2   8.7 999.0   7.8 99.0 99.00
2009 12 05 09 50 999 99.0 99.0  1.45 10.00  7.56 999 1020.5   8.7 999.0   7.6 99.0 99.00
2009 12 05 10 50 999 99.0 99.0  1.26 10.00  7.09 999 1020.5   8.6 999.0   6.9 99.0 99.00
2009 12 05 11 50 999 99.0 99.0  1.37  9.09  7.22 999 1020.1   8.6 999.0   7.0 99.0 99.00
2009 12 05 12 50 999 99.0 99.0  1.33  9.09  7.08 999 1020.8   8.8 999.0   7.1 99.0 99.00
2009 12 05 13 50 999 99.0 99.0  1.29  8.33  6.74 999 1020.5   7.8 999.0   7.1 99.0 99.00
2009 12 05 14 50 999 99.0 99.0  1.25  9.09  5.98 999 1019.8   7.0 999.0   6.9 99.0 99.00
2009 12 05 15 50 999 99.0 99.0  1.35  8.33  5.66 999 1018.7   6.1 999.0   5.6 99.0 99.00
2009 12 05 16 50 999 99.0 99.0  1.39  9.09  5.12 999 1017.4   5.6 999.0   5.5 99.0 99.00
2009 12 05 17 50 999 99.0 99.0  1.50  9.09  4.81 999 1016.1   5.2 999.0   5.2 99.0 99.00
2009 12 05 18 50 999 99.0 99.0  1.46  9.09  4.41 999 1015.2   5.2 999.0   5.2 99.0 99.00
2009 12 05 19 50 999 99.0 99.0  1.58  4.76  4.28 999 1015.2   4.9 999.0   4.9 99.0 99.00
2009 12 05 20 50 999 99.0 99.0  1.51  4.35  3.99 999 1015.1   4.5 999.0   4.5 99.0 99.00
2009 12 05 21 50 999 99.0 99.0  1.48  4.17  4.01 999 1014.6   3.7 999.0   3.7 99.0 99.00
2009 12 05 22 50 999 99.0 99.0  1.72  4.76  4.06 999 1012.3   3.2 999.0   3.2 99.0 99.00
2009 12 05 23 50 999 99.0 99.0  1.69  5.00  4.31 999 1011.7   3.5 999.0   3.5 99.0 99.00
2009 12 06 00 50 999 99.0 99.0  1.88  5.26  4.57 999 1009.9   3.1 999.0   3.1 99.0 99.00
2009 12 06 01 50 999 99.0 99.0  1.74  5.56  4.55 999 1008.2   3.2 999.0   3.2 99.0 99.00
2009 12 06 02 50 999 99.0 99.0  2.00  5.88  4.93 999 1006.5   3.9 999.0   3.9 99.0 99.00
2009 12 06 03 50 999 99.0 99.0  2.20  6.67  5.24 999 1005.0   4.0 999.0   4.0 99.0 99.00
2009 12 06 04 50 999 99.0 99.0  2.39  7.14  5.32 999 1003.4   3.5 999.0   3.5 99.0 99.00
2009 12 06 05 50 999 99.0 99.0  2.70  6.67  5.49 999 1003.7   3.1 999.0   3.1 99.0 99.00
2009 12 06 06 50 999 99.0 99.0  2.69  6.25  5.44 999 1002.7   2.1 999.0   2.1 99.0 99.00
2009 12 06 07 50 999 99.0 99.0  2.66  6.25  5.10 999 1002.4   2.4 999.0   2.4 99.0 99.00
2009 12 06 08 50 999 99.0 99.0  2.69  6.25  4.93 999 1001.2   2.4 999.0   2.4 99.0 99.00
2009 12 06 09 50 999 99.0 99.0 99.00 99.00 99.00 999 1001.9   1.8 999.0   1.4 99.0 99.00
2009 12 06 10 50 999 99.0 99.0  2.47  5.56  4.66 999 1002.5   2.0 999.0   2.0 99.0 99.00
2009 12 06 11 50 999 99.0 99.0  2.55  5.88  4.83 999 1003.9   2.0 999.0   2.0 99.0 99.00
2009 12 06 12 50 999 99.0 99.0  2.45  7.14  5.08 999 1005.2   1.7 999.0   1.7 99.0 99.00
2009 12 06 13 50 999 99.0 99.0  2.32  7.69  4.98 999 1007.1   1.9 999.0   1.9 99.0 99.00
2009 12 06 14 50 999 99.0 99.0  2.41  5.88  5.08 999 1009.0   1.3 999.0   1.3 99.0 99.00
2009 12 06 15 50 999 99.0 99.0  2.22  5.56  5.00 999 1009.6   1.7 999.0   1.7 99.0 99.00
2009 12 06 16 50 999 99.0 99.0  2.04  5.26  5.01 999 1010.4   2.4 999.0   0.3 99.0 99.00
2009 12 06 17 50 999 99.0 99.0  1.81  5.26  4.72 999 1011.5   2.4 999.0  -0.4 99.0 99.00
2009 12 06 18 50 999 99.0 99.0  1.76  4.76  4.72 999 1012.7   3.4 999.0  -2.8 99.0 99.00
2009 12 06 19 50 999 99.0 99.0  1.70  4.76  4.41 999 1013.9   2.6 999.0  -3.4 99.0 99.00
2009 12 06 20 50 999 99.0 99.0  1.55  4.55  4.28 999 1015.9   2.1 999.0  -2.8 99.0 99.00
2009 12 06 21 50 999 99.0 99.0  1.26  7.14  4.12 999 1017.1   2.2 999.0  -3.6 99.0 99.00
2009 12 06 22 50 999 99.0 99.0  0.95  3.85  3.78 999 1017.8   2.7 999.0  -3.4 99.0 99.00
2009 12 06 23 50 999 99.0 99.0  0.85  4.35  3.55 999 1017.9   3.2 999.0  -3.9 99.0 99.00
2009 12 07 00 50 999 99.0 99.0  1.12  4.55  3.85 999 1018.5   3.1 999.0  -3.3 99.0 99.00
2009 12 07 01 50 999 99.0 99.0  1.28  5.00  4.04 999 1018.7   3.4 999.0  -3.8 99.0 99.00
2009 12 07 02 50 999 99.0 99.0  1.43  5.00  4.00 999 1018.7   3.6 999.0  -3.3 99.0 99.00
2009 12 07 03 50 999 99.0 99.0  1.72  5.26  4.19 999 1019.3   2.9 999.0  -3.3 99.0 99.00
2009 12 07 04 50 999 99.0 99.0  1.85  5.56  4.44 999 1019.8   2.3 999.0  -5.1 99.0 99.00
2009 12 07 05 50 999 99.0 99.0  1.82  5.26  4.46 999 1020.3   2.5 999.0  -3.5 99.0 99.00
2009 12 07 06 50 999 99.0 99.0  1.83  6.25  4.57 999 1020.9   2.2 999.0  -4.5 99.0 99.00
2009 12 07 07 50 999 99.0 99.0  1.73  5.88  4.53 999 1021.4   2.2 999.0  -4.3 99.0 99.00
2009 12 07 08 50 999 99.0 99.0  1.56  5.88  4.45 999 1021.9   2.3 999.0  -4.2 99.0 99.00
2009 12 07 09 50 999 99.0 99.0  1.61  5.88  4.69 999 1022.7   2.4 999.0  -4.3 99.0 99.00
2009 12 07 10 50 999 99.0 99.0  1.23  5.88  4.44 999 1022.9   2.4 999.0  -3.8 99.0 99.00
2009 12 07 11 50 999 99.0 99.0  1.24  5.88  4.76 999 1023.2   2.6 999.0  -2.5 99.0 99.00
2009 12 07 12 50 999 99.0 99.0  1.28  5.88  4.61 999 1023.5   3.5 999.0  -2.5 99.0 99.00
2009 12 07 13 50 999 99.0 99.0  1.42  6.67  4.68 999 1023.5   4.4 999.0  -3.7 99.0 99.00
2009 12 07 14 50 999 99.0 99.0  1.54  5.88  4.75 999 1023.4   4.7 999.0  -4.2 99.0 99.00
2009 12 07 15 50 999 99.0 99.0  1.54  6.25  4.79 999 1022.7   4.7 999.0  -3.8 99.0 99.00
2009 12 07 16 50 999 99.0 99.0  1.43  6.25  4.70 999 1021.8   3.5 999.0  -2.2 99.0 99.00
2009 12 07 17 50 999 99.0 99.0  1.30  5.88  4.63 999 1021.3   3.4 999.0  -1.3 99.0 99.00
2009 12 07 18 50 999 99.0 99.0  1.38  5.88  4.66 999 1020.9   3.2 999.0  -1.2 99.0 99.00
2009 12 07 19 50 999 99.0 99.0  1.09  6.25  4.46 999 1021.2   3.3 999.0  -0.8 99.0 99.00
2009 12 07 20 50 999 99.0 99.0  1.06  6.25  4.55 999 1020.8   3.4 999.0   0.0 99.0 99.00
2009 12 07 21 50 999 99.0 99.0  1.07  5.88  4.32 999 1020.4   3.7 999.0  -0.7 99.0 99.00
2009 12 07 22 50 999 99.0 99.0  1.21  5.88  4.76 999 1020.1   3.9 999.0  -0.9 99.0 99.00
2009 12 07 23 50 999 99.0 99.0  1.18  6.67  4.84 999 1020.2   3.9 999.0  -0.7 99.0 99.00
2009 12 08 00 50 999 99.0 99.0  1.16  6.67  4.79 999 1020.0   3.3 999.0   0.6 99.0 99.00
2009 12 08 01 50 999 99.0 99.0  1.13  6.25  4.64 999 1019.7   2.1 999.0   2.1 99.0 99.00
2009 12 08 02 50 999 99.0 99.0  0.96  5.88  4.46 999 1019.1   1.7 999.0   1.7 99.0 99.00
2009 12 08 03 50 999 99.0 99.0  0.97  5.56  4.52 999 1018.6   1.8 999.0   1.8 99.0 99.00
2009 12 08 04 50 999 99.0 99.0  0.92  5.56  4.47 999 1017.7   1.6 999.0   1.6 99.0 99.00
2009 12 08 05 50 999 99.0 99.0  0.84  5.26  4.19 999 1017.0   1.5 999.0   1.5 99.0 99.00
2009 12 08 06 50 999 99.0 99.0  0.84  5.26  4.55 999 1016.8   1.4 999.0   1.4 99.0 99.00
2009 12 08 07 50 999 99.0 99.0  0.81  5.56  4.31 999 1016.9   1.0 999.0   1.0 99.0 99.00
2009 12 08 08 50 999 99.0 99.0  0.70 10.00  4.09 999 1017.1   1.3 999.0   1.3 99.0 99.00
2009 12 08 09 50 999 99.0 99.0  0.76  5.56  4.06 999 1017.5   1.6 999.0   1.5 99.0 99.00
2009 12 08 10 50 999 99.0 99.0  0.64  5.88  3.51 999 1018.0   2.0 999.0   0.6 99.0 99.00
2009 12 08 11 50 999 99.0 99.0  0.68  9.09  3.46 999 1018.8   1.5 999.0  -0.3 99.0 99.00
2009 12 08 12 50 999 99.0 99.0  0.73  9.09  3.44 999 1019.7   1.6 999.0  -1.6 99.0 99.00
2009 12 08 13 50 999 99.0 99.0  0.80  3.13  3.34 999 1020.7   1.5 999.0  -3.4 99.0 99.00
2009 12 08 14 50 999 99.0 99.0  0.75  3.45  3.42 999 1021.1   2.1 999.0  -5.4 99.0 99.00
2009 12 08 15 50 999 99.0 99.0  0.72  3.85  3.59 999 1021.0   2.0 999.0  -5.2 99.0 99.00
2009 12 08 16 50 999 99.0 99.0  0.63  3.70  3.37 999 1021.0   2.1 999.0  -4.5 99.0 99.00
2009 12 08 17 50 999 99.0 99.0  0.60  3.45  3.40 999 1021.0   1.7 999.0  -3.8 99.0 99.00
2009 12 08 18 50 999 99.0 99.0  0.63  8.33  3.68 999 1021.2   1.9 999.0  -1.9 99.0 99.00
2009 12 08 19 50 999 99.0 99.0  0.71  3.45  3.31 999 1021.4   2.2 999.0  -3.0 99.0 99.00
2009 12 08 20 50 999 99.0 99.0  0.91  3.70  3.48 999 1021.9   1.6 999.0  -2.9 99.0 99.00
2009 12 08 21 50 999 99.0 99.0  0.80  3.85  3.41 999 1022.7   1.9 999.0  -2.2 99.0 99.00
2009 12 08 22 50 999 99.0 99.0  0.80  3.85  3.37 999 1023.5   1.5 999.0  -3.7 99.0 99.00
2009 12 08 23 50 999 99.0 99.0  0.89  4.00  3.38 999 1024.3   0.4 999.0  -3.1 99.0 99.00
2009 12 09 00 50 999 99.0 99.0  0.91  4.00  3.30 999 1025.5  -0.1 999.0  -4.9 99.0 99.00
2009 12 09 01 50 999 99.0 99.0  0.95  3.85  3.46 999 1024.9  -0.7 999.0  -5.5 99.0 99.00
2009 12 09 02 50 999 99.0 99.0  0.85  3.70  3.41 999 1025.9  -1.0 999.0  -6.1 99.0 99.00
2009 12 09 03 50 999 99.0 99.0  0.97  4.00  3.56 999 1025.6  -1.3 999.0  -6.1 99.0 99.00
2009 12 09 04 50 999 99.0 99.0  0.92  4.17  3.67 999 1027.2  -1.6 999.0  -6.7 99.0 99.00
2009 12 09 05 50 999 99.0 99.0  0.84  4.00  3.70 999 1026.7  -1.8 999.0  -6.2 99.0 99.00
2009 12 09 06 50 999 99.0 99.0  0.69  4.00  3.57 999 1027.0  -1.9 999.0  -6.9 99.0 99.00
2009 12 09 07 50 999 99.0 99.0  0.67  3.85  3.61 999 1026.4  -2.0 999.0  -6.8 99.0 99.00
2009 12 09 08 50 999 99.0 99.0  0.67  3.57  3.53 999 1025.5  -1.9 999.0  -6.1 99.0 99.00
2009 12 09 09 50 999 99.0 99.0  0.67  3.70  3.44 999 1025.1  -2.0 999.0  -6.4 99.0 99.00
2009 12 09 10 50 999 99.0 99.0  0.65  3.33  3.35 999 1024.4  -1.4 999.0  -5.7 99.0 99.00
2009 12 09 11 50 999 99.0 99.0  0.57  7.69  3.42 999 1025.2  -1.0 999.0  -4.9 99.0 99.00
2009 12 09 12 50 999 99.0 99.0  0.58  2.86  3.08 999 1024.1  -0.2 999.0  -4.0 99.0 99.00
2009 12 09 13 50 999 99.0 99.0  0.64  2.74  2.91 999 1023.5   0.5 999.0  -2.8 99.0 99.00
2009 12 09 14 50 999 99.0 99.0  0.83  3.45  3.18 999 1021.9   1.0 999.0  -2.4 99.0 99.00
2009 12 09 15 50 999 99.0 99.0  0.95  3.57  3.40 999 1020.0   0.9 999.0  -2.2 99.0 99.00
2009 12 09 16 50 999 99.0 99.0  1.21  4.55  3.79 999 1018.5   1.0 999.0  -1.7 99.0 99.00
2009 12 09 17 50 999 99.0 99.0  1.62  5.00  4.10 999 1014.0  -0.3 999.0  -0.5 99.0 99.00
2009 12 09 18 50 999 99.0 99.0  2.35  5.56  4.82 999 1011.6  -0.3 999.0  -0.4 99.0 99.00
2009 12 09 19 50 999 99.0 99.0  2.43  6.25  5.00 999 1009.6   0.3 999.0   0.3 99.0 99.00
2009 12 09 20 50 999 99.0 99.0 99.00 99.00 99.00 999 1006.3   0.5 999.0   0.5 99.0 99.00
2009 12 09 21 50 999 99.0 99.0  3.97  7.69  5.89 999 1002.8   1.1 999.0   1.1 99.0 99.00
2009 12 09 22 50 999 99.0 99.0  4.20  7.69  6.02 999 1000.5   2.0 999.0   2.0 99.0 99.00
2009 12 09 23 50 999 99.0 99.0  4.83  7.69  6.36 999  996.4   2.9 999.0   2.9 99.0 99.00
2009 12 10 00 50 999 99.0 99.0  5.23  9.09  6.72 999  992.7   4.4 999.0   4.4 99.0 99.00
2009 12 10 01 50 999 99.0 99.0  6.29 10.00  7.36 999  989.4   5.6 999.0   5.6 99.0 99.00
2009 12 10 02 50 999 99.0 99.0  5.67  9.09  7.05 999  985.8   6.5 999.0   6.5 99.0 99.00
2009 12 10 03 50 999 99.0 99.0  6.06 10.81  7.84 999  986.7   7.7 999.0   7.7 99.0 99.00
2009 12 10 04 50 999 99.0 99.0  4.45 10.81  7.05 999  984.5   8.7 999.0   8.7 99.0 99.00
2009 12 10 05 50 999 99.0 99.0  4.00 10.00  7.01 999  985.0  10.6 999.0  10.5 99.0 99.00
2009 12 10 06 50 999 99.0 99.0  3.99 10.81  6.77 999  986.0   9.2 999.0   9.1 99.0 99.00
2009 12 10 07 50 999 99.0 99.0  3.61 10.81  6.47 999  986.3   7.8 999.0   7.7 99.0 99.00
2009 12 10 08 50 999 99.0 99.0  3.90 10.00  6.62 999  987.4   6.9 999.0   6.8 99.0 99.00
2009 12 10 09 50 999 99.0 99.0  4.02 10.81  7.01 999  988.0   6.6 999.0   6.5 99.0 99.00
2009 12 10 10 50 999 99.0 99.0  3.67 11.43  6.88 999  988.7   6.0 999.0   5.9 99.0 99.00
2009 12 10 11 50 999 99.0 99.0  3.44 10.81  7.27 999  988.9   5.2 999.0   5.1 99.0 99.00
2009 12 10 12 50 999 99.0 99.0  2.82 12.12  7.42 999  989.6   5.4 999.0   5.2 99.0 99.00
2009 12 10 13 50 999 99.0 99.0  2.99 11.43  7.88 999  990.5   5.8 999.0   4.3 99.0 99.00
2009 12 10 14 50 999 99.0 99.0  2.65 10.81  7.52 999  990.7   6.2 999.0   4.2 99.0 99.00
2009 12 10 15 50 999 99.0 99.0  2.93 11.43  7.84 999  990.4   5.4 999.0   4.5 99.0 99.00
2009 12 10 16 50 999 99.0 99.0  3.32 11.43  7.45 999  990.0   4.9 999.0   4.7 99.0 99.00
2009 12 10 17 50 999 99.0 99.0  3.86 11.43  7.81 999  990.1   6.9 999.0   0.7 99.0 99.00
2009 12 10 18 50 999 99.0 99.0  3.88 12.12  7.12 999  989.6   7.3 999.0   0.8 99.0 99.00
2009 12 10 19 50 999 99.0 99.0  3.72 10.81  6.84 999  990.2   6.5 999.0   1.0 99.0 99.00
2009 12 10 20 50 999 99.0 99.0  3.77 10.00  6.79 999  990.4   6.2 999.0   0.4 99.0 99.00
2009 12 10 21 50 999 99.0 99.0  3.53 12.12  6.55 999  990.8   5.9 999.0  -0.8 99.0 99.00
2009 12 10 22 50 999 99.0 99.0  3.59 10.81  6.83 999  991.2   5.7 999.0  -0.5 99.0 99.00
2009 12 10 23 50 999 99.0 99.0  3.69 12.12  6.75 999  991.6   5.2 999.0  -1.2 99.0 99.00
2009 12 11 00 50 999 99.0 99.0  3.81 11.43  7.19 999  992.2   4.8 999.0  -1.7 99.0 99.00
2009 12 11 01 50 999 99.0 99.0  3.74 11.43  7.17 999  992.7   4.3 999.0  -1.4 99.0 99.00
2009 12 11 02 50 999 99.0 99.0  3.51 11.43  7.12 999  993.3   3.8 999.0  -1.8 99.0 99.00
2009 12 11 03 50 999 99.0 99.0  3.88 10.81  7.09 999  993.7   3.4 999.0  -2.9 99.0 99.00
2009 12 11 04 50 999 99.0 99.0  4.10 10.00  7.08 999  993.7   3.4 999.0  -2.8 99.0 99.00
2009 12 11 05 50 999 99.0 99.0  4.12 10.81  7.15 999  994.0   2.6 999.0  -3.8 99.0 99.00
2009 12 11 06 50 999 99.0 99.0  3.97 10.00  6.70 999  994.4   2.3 999.0  -4.0 99.0 99.00
2009 12 11 07 50 999 99.0 99.0  4.05 10.00  6.77 999  994.7   2.1 999.0  -4.0 99.0 99.00
2009 12 11 08 50 999 99.0 99.0  4.00 10.81  6.43 999  994.9   1.5 999.0  -4.6 99.0 99.00
2009 12 11 09 50 999 99.0 99.0  4.24 10.00  6.53 999  995.8   1.0 999.0  -5.1 99.0 99.00
2009 12 11 10 50 999 99.0 99.0  5.01 10.00  7.45 999  996.5   0.9 999.0  -5.1 99.0 99.00
2009 12 11 11 50 999 99.0 99.0  4.97  9.09  7.14 999  997.3   0.3 999.0  -5.5 99.0 99.00
2009 12 11 12 50 999 99.0 99.0  4.37  9.09  6.87 999  998.4   0.2 999.0  -6.2 99.0 99.00
2009 12 11 13 50 999 99.0 99.0  4.47 10.00  6.87 999  999.2   0.7 999.0  -7.6 99.0 99.00
2009 12 11 14 50 999 99.0 99.0  4.35 10.00  6.87 999  999.8   0.9 999.0  -7.0 99.0 99.00
2009 12 11 15 50 999 99.0 99.0  4.35 10.00  6.97 999 1000.0   0.6 999.0  -6.8 99.0 99.00
2009 12 11 16 50 999 99.0 99.0  4.79 10.00  7.33 999  999.9   0.2 999.0  -8.1 99.0 99.00
2009 12 11 17 50 999 99.0 99.0  4.84 10.00  7.11 999 1000.2   0.0 999.0  -8.1 99.0 99.00
2009 12 11 18 50 999 99.0 99.0  4.66 10.00  7.12 999 1000.6  -0.3 999.0  -7.9 99.0 99.00
2009 12 11 19 50 999 99.0 99.0  4.67  9.09  6.92 999 1001.0  -0.7 999.0  -7.9 99.0 99.00
2009 12 11 20 50 999 99.0 99.0  4.55 10.00  6.85 999 1002.3  -1.0 999.0  -8.4 99.0 99.00
2009 12 11 21 50 999 99.0 99.0  3.98 10.00  6.50 999 1003.2  -1.1 999.0  -8.2 99.0 99.00
2009 12 11 22 50 999 99.0 99.0  4.46 10.00  6.54 999 1003.7  -1.0 999.0  -7.2 99.0 99.00
2009 12 11 23 50 999 99.0 99.0  4.84  9.09  6.90 999 1004.7  -1.7 999.0  -7.8 99.0 99.00
2009 12 12 00 50 999 99.0 99.0  4.76 10.00  7.05 999 1005.2  -2.0 999.0  -7.6 99.0 99.00
2009 12 12 01 50 999 99.0 99.0  4.66  9.09  7.01 999 1006.0  -2.4 999.0  -7.9 99.0 99.00
2009 12 12 02 50 999 99.0 99.0  4.47  9.09  6.95 999 1006.9  -2.2 999.0  -7.6 99.0 99.00
2009 12 12 03 50 999 99.0 99.0  4.74 10.00  7.03 999 1007.9  -2.7 999.0  -8.5 99.0 99.00
2009 12 12 04 50 999 99.0 99.0  4.19 10.00  6.73 999 1008.2  -2.9 999.0  -8.0 99.0 99.00
2009 12 12 05 50 999 99.0 99.0  4.36 10.00  6.80 999 1009.1  -3.3 999.0  -8.9 99.0 99.00
2009 12 12 06 50 999 99.0 99.0  4.53  9.09  6.70 999 1010.4  -3.6 999.0  -9.0 99.0 99.00
2009 12 12 07 50 999 99.0 99.0  4.02  9.09  6.41 999 1011.4  -3.9 999.0  -8.8 99.0 99.00
2009 12 12 08 50 999 99.0 99.0  4.62  9.09  6.68 999 1012.3  -4.5 999.0  -9.5 99.0 99.00
2009 12 12 09 50 999 99.0 99.0  4.35  8.33  6.55 999 1013.7  -4.6 999.0  -9.9 99.0 99.00
2009 12 12 10 50 999 99.0 99.0  4.19  9.09  6.60 999 1014.7  -4.9 999.0 -10.6 99.0 99.00
2009 12 12 11 50 999 99.0 99.0  3.82  9.09  6.26 999 1015.5  -4.9 999.0 -10.4 99.0 99.00
2009 12 12 12 50 999 99.0 99.0  3.66  8.33  5.96 999 1016.4  -4.2 999.0  -9.4 99.0 99.00
2009 12 12 13 50 999 99.0 99.0  3.98  8.33  6.17 999 1017.9  -3.6 999.0  -8.9 99.0 99.00
2009 12 12 14 50 999 99.0 99.0  3.85  8.33  6.09 999 1019.2  -3.6 999.0  -8.6 99.0 99.00
2009 12 12 15 50 999 99.0 99.0  3.52  8.33  5.91 999 1018.8  -3.0 999.0  -9.8 99.0 99.00
