#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2016,12,4,1,50,338,12.1,14.6,1.41,4.35,4.25,336,1011.2,2.6,10.2,0.5,,
2016,12,4,2,50,334,11.7,14.2,1.4,5.0,4.24,344,1011.4,2.6,10.2,0.0,,
2016,12,4,3,50,326,10.0,12.5,1.31,4.76,4.31,349,1012.3,2.3,10.2,-0.4,,
2016,12,4,4,50,328,10.5,13.1,1.22,5.0,4.36,345,1012.4,2.1,10.2,-0.5,,
2016,12,4,5,50,329,11.0,13.6,1.29,4.76,4.39,353,1012.9,1.9,10.1,-0.9,,
2016,12,4,6,50,321,11.5,14.0,1.35,4.76,4.39,355,1013.6,1.0,10.1,-1.6,,
2016,12,4,7,50,328,12.4,14.6,1.36,4.55,4.31,345,1013.9,1.1,10.1,-1.8,,
2016,12,4,8,50,330,12.1,14.8,1.43,4.76,4.2,330,1014.4,0.9,10.2,-3.2,,
2016,12,4,9,50,338,11.5,14.2,1.47,4.55,4.07,350,1014.9,0.8,10.1,-3.0,,
2016,12,4,10,50,321,10.3,12.9,1.3,4.55,4.04,341,1015.8,0.6,10.1,-3.1,,
2016,12,4,11,50,328,12.1,14.6,1.36,4.55,4.09,334,1016.3,0.7,10.0,-3.5,,
2016,12,4,12,50,333,10.7,13.4,1.41,4.76,4.15,334,1017.1,0.4,10.1,-3.8,,
2016,12,4,13,50,328,9.9,12.3,1.17,4.76,4.07,341,1017.6,0.3,10.1,-3.7,,
2016,12,4,14,50,338,10.3,13.0,1.15,4.76,4.08,344,1017.6,0.3,10.1,-3.5,,
2016,12,4,15,50,329,10.8,13.5,1.16,4.76,4.12,352,1017.2,0.1,10.0,-4.0,,
2016,12,4,16,50,322,10.4,13.4,1.24,4.76,4.28,341,1017.2,0.4,10.1,-3.5,,
2016,12,4,17,50,319,9.3,11.9,1.18,5.0,4.27,346,1017.4,0.7,10.1,-3.7,,
2016,12,4,18,50,327,8.9,11.4,1.12,4.55,4.21,335,1017.6,0.6,10.1,-4.5,,
2016,12,4,19,50,318,9.3,12.5,1.14,4.35,3.98,337,1018.2,1.0,10.1,-3.9,,
2016,12,4,20,50,313,10.4,13.5,1.02,4.0,3.79,334,1018.7,0.9,10.1,-4.8,,
2016,12,4,21,50,325,11.3,14.3,1.1,4.35,3.75,345,1019.3,0.7,10.1,-4.8,,
2016,12,4,22,50,324,8.8,11.1,1.11,4.35,3.81,331,1020.0,0.4,10.0,-4.8,,
2016,12,4,23,50,340,9.1,11.3,1.03,4.0,3.71,326,1020.5,-0.2,10.0,-4.6,,
2016,12,5,0,50,339,9.5,11.3,1.1,4.17,3.76,341,1020.9,-0.4,10.0,-4.8,,
2016,12,5,1,50,328,8.8,11.2,0.96,4.55,3.86,351,1021.1,-0.7,10.0,-5.0,,
2016,12,5,2,50,338,8.4,10.3,0.95,4.0,3.87,348,1020.8,-0.8,10.0,-5.1,,
2016,12,5,3,50,344,7.8,10.4,0.9,4.17,3.84,348,1020.8,-0.9,9.9,-5.2,,
2016,12,5,4,50,345,7.0,10.2,0.91,4.55,3.96,1,1020.5,-1.3,10.0,-5.2,,
2016,12,5,5,50,347,8.9,10.9,0.96,4.35,4.01,357,1020.1,-1.2,9.9,-5.1,,
2016,12,5,6,50,344,7.6,9.2,0.93,4.55,3.9,359,1019.8,-1.5,9.9,-5.2,,
2016,12,5,7,50,354,6.8,8.5,0.84,4.17,3.76,15,1019.2,-1.2,10.0,-4.9,,
2016,12,5,8,50,10,6.7,9.5,0.8,3.85,3.58,360,1019.0,-1.4,9.8,-5.1,,
2016,12,5,9,50,360,4.9,6.9,0.74,3.7,3.44,21,1019.1,-1.8,9.8,-4.7,,
2016,12,5,10,50,308,3.1,4.8,0.65,3.45,3.41,17,1019.9,-1.8,9.8,-5.3,,
2016,12,5,11,50,278,2.7,4.8,0.51,3.57,3.43,7,1020.3,-1.7,9.8,-4.9,,
2016,12,5,12,50,318,3.8,5.3,0.41,10.0,3.54,160,1020.0,-2.0,9.8,-4.9,,
2016,12,5,13,50,310,3.2,4.5,0.39,9.09,3.65,190,1019.9,-1.7,9.8,-4.4,,
2016,12,5,14,50,327,3.1,4.7,0.35,8.33,3.98,191,1019.0,-1.8,9.8,-4.6,,
2016,12,5,15,50,307,2.4,3.9,0.35,9.09,4.31,165,1017.8,-1.7,9.7,-5.2,,
2016,12,5,16,50,284,3.5,5.6,0.34,9.09,4.61,164,1017.4,-1.1,9.8,-4.7,,
2016,12,5,17,50,279,2.5,3.9,0.35,8.33,5.21,187,1016.7,-0.6,9.7,-5.2,,
2016,12,5,18,50,96,2.2,3.5,0.36,8.33,5.27,175,1014.8,-0.1,9.7,-5.1,,
2016,12,5,19,50,241,1.7,3.0,0.35,9.09,5.2,181,1015.2,0.6,9.8,-4.7,,
2016,12,5,20,50,152,1.8,2.6,0.33,8.33,5.75,186,1014.4,1.1,9.8,-3.7,,
2016,12,5,21,50,161,1.2,2.4,0.34,8.33,6.28,185,1014.7,1.7,9.8,-3.1,,
2016,12,5,22,50,123,2.0,3.5,0.32,9.09,6.24,182,1014.3,2.1,9.8,-2.6,,
2016,12,5,23,50,143,3.8,4.9,0.31,9.09,6.24,169,1013.8,2.0,9.8,-1.8,,
2016,12,6,0,50,146,4.9,6.2,0.33,9.09,6.0,196,1013.1,2.3,9.9,-1.2,,
2016,12,6,1,50,131,6.0,7.7,0.34,8.33,4.4,186,1012.3,2.2,9.9,-1.0,,
2016,12,6,2,50,125,6.4,7.6,0.41,9.09,3.62,155,1011.7,2.7,9.9,-0.6,,
2016,12,6,3,50,107,6.4,8.0,0.49,10.0,3.42,202,1011.3,2.9,9.9,0.0,,
2016,12,6,4,50,81,5.6,7.3,0.51,10.0,3.6,174,1011.2,2.7,9.9,1.0,,
2016,12,6,5,50,71,6.1,7.3,0.59,3.03,3.58,133,1011.4,2.9,9.9,1.6,,
2016,12,6,6,50,37,7.3,8.8,0.64,3.13,3.68,111,1012.3,2.8,9.9,1.3,,
2016,12,6,7,50,353,9.3,10.8,0.8,3.33,3.54,45,1013.1,1.4,9.9,0.6,,
2016,12,6,8,50,332,8.1,9.5,1.07,4.17,3.9,12,1014.0,1.5,9.9,0.5,,
2016,12,6,9,50,321,8.7,10.2,0.98,4.0,3.93,10,1014.7,1.7,9.8,-0.1,,
2016,12,6,10,50,328,9.5,11.2,0.93,3.85,3.72,350,1015.3,0.8,9.9,-1.9,,
2016,12,6,11,50,326,9.1,11.9,0.98,3.57,3.6,349,1016.5,-0.4,9.9,-1.9,,
2016,12,6,12,50,321,9.9,12.3,0.89,3.45,3.57,340,1017.2,-0.4,9.9,-2.9,,
2016,12,6,13,50,324,10.0,12.3,0.99,4.0,3.81,320,1017.8,-0.8,9.8,-3.1,,
2016,12,6,14,50,314,9.8,11.6,0.99,4.17,3.92,316,1017.9,-1.0,9.8,-3.4,,
2016,12,6,15,50,331,9.3,11.3,1.08,4.0,3.99,312,1017.8,-0.9,9.8,-3.3,,
2016,12,6,16,50,323,8.9,12.2,1.08,4.35,4.11,324,1017.3,-0.8,9.7,-3.0,,
2016,12,6,17,50,328,7.9,10.1,0.98,4.55,4.13,326,1017.4,-0.6,9.6,-3.1,,
2016,12,6,18,50,335,6.3,8.6,0.96,4.17,4.33,328,1017.4,-0.5,9.5,-3.3,,
2016,12,6,19,50,324,6.2,8.0,0.92,4.0,4.29,340,1017.5,-0.2,9.4,-3.1,,
2016,12,6,20,50,330,5.8,7.5,0.88,4.0,4.19,335,1017.7,0.0,9.5,-3.6,,
2016,12,6,21,50,331,5.7,7.9,0.73,3.33,4.01,342,1017.7,0.0,9.3,-3.8,,
2016,12,6,22,50,318,4.2,6.9,0.67,3.23,3.74,317,1018.2,-0.1,9.3,-3.7,,
2016,12,6,23,50,353,5.2,7.8,0.63,3.33,3.56,356,1018.1,-0.2,9.3,-4.2,,
2016,12,7,0,50,24,5.1,7.1,0.55,3.13,3.46,348,1017.8,-0.3,9.4,-4.2,,
2016,12,7,1,50,18,5.7,7.3,0.49,3.45,3.44,31,1017.6,-0.4,9.4,-3.7,,
2016,12,7,2,50,12,5.8,7.4,0.48,10.0,3.51,157,1017.5,-0.2,9.5,-3.4,,
2016,12,7,3,50,359,4.4,6.3,0.49,10.81,3.71,131,1017.8,-0.4,9.5,-3.8,,
2016,12,7,4,50,10,6.1,8.3,0.51,10.81,3.79,104,1016.8,-0.6,9.4,-3.8,,
2016,12,7,5,50,23,5.4,7.5,0.51,3.7,3.64,32,1016.2,-0.6,9.4,-3.4,,
2016,12,7,6,50,17,4.3,6.2,0.48,3.7,3.81,32,1016.3,-0.2,9.3,-2.8,,
2016,12,7,7,50,347,3.0,5.1,0.49,10.0,4.11,143,1016.4,0.0,9.4,-3.1,,
2016,12,7,8,50,354,4.5,5.9,0.5,10.0,4.03,137,1016.4,-0.4,9.1,-2.6,,
2016,12,7,9,50,24,3.8,5.5,0.56,9.09,4.14,161,1015.6,-0.2,8.9,-2.3,,
2016,12,7,10,50,18,4.4,6.4,0.51,9.09,3.73,159,1015.4,0.4,9.0,-2.0,,
2016,12,7,11,50,7,4.1,5.5,0.45,3.03,3.53,26,1015.5,0.6,9.0,-2.0,,
2016,12,7,12,50,38,3.8,4.8,0.48,9.09,3.82,126,1016.0,0.6,9.2,-2.0,,
2016,12,7,13,50,72,4.2,5.7,0.48,10.0,3.97,126,1015.7,1.0,9.1,-1.9,,
2016,12,7,14,50,29,2.3,3.5,0.46,10.0,4.37,167,1016.8,1.3,9.4,-2.4,,
2016,12,7,15,50,22,2.1,3.4,0.46,9.09,4.86,154,1015.8,1.4,9.4,-2.4,,
2016,12,7,16,50,344,1.4,2.3,0.45,9.09,5.76,168,1015.1,1.7,9.3,-2.3,,
2016,12,7,17,50,358,1.8,3.2,0.45,8.33,6.25,183,1015.0,1.8,9.4,-1.7,,
2016,12,7,18,50,357,1.9,3.1,0.43,9.09,6.42,148,1014.7,1.8,9.4,-1.3,,
2016,12,7,19,50,29,1.9,2.9,0.42,8.33,6.11,171,1014.9,1.8,8.8,-0.5,,
2016,12,7,20,50,76,2.4,3.6,0.43,9.09,5.66,170,1014.4,2.0,8.8,-0.6,,
2016,12,7,21,50,102,2.6,3.6,0.45,9.09,6.14,174,1014.6,2.4,8.7,-0.9,,
2016,12,7,22,50,159,1.6,2.9,0.43,9.09,6.12,172,1015.1,3.1,8.7,-1.7,,
2016,12,7,23,50,188,3.3,4.6,0.39,8.33,6.36,175,1015.2,3.8,8.8,-0.9,,
2016,12,8,0,50,192,4.2,5.8,0.4,9.09,6.58,169,1015.0,4.5,8.9,0.2,,
2016,12,8,1,50,201,3.9,4.9,0.38,9.09,5.45,164,1014.7,5.0,9.0,0.9,,
2016,12,8,2,50,200,5.1,6.5,0.38,9.09,4.55,179,1014.6,5.5,9.0,2.2,,
2016,12,8,3,50,192,6.3,7.8,0.47,9.09,3.98,186,1013.9,5.7,9.0,2.6,,
2016,12,8,4,50,197,7.2,8.6,0.56,8.33,3.46,177,1013.7,5.8,9.0,3.3,,
2016,12,8,5,50,197,7.6,9.1,0.64,8.33,3.66,176,1012.8,6.4,9.0,4.0,,
2016,12,8,6,50,295,2.5,3.3,0.69,8.33,3.61,144,1012.7,5.6,8.9,3.9,,
2016,12,8,7,50,301,2.7,4.0,0.65,9.09,3.94,145,1012.1,6.0,9.0,3.7,,
2016,12,8,8,50,297,4.8,5.9,0.55,7.69,4.02,134,1011.9,4.6,9.0,3.5,,
2016,12,8,9,50,300,4.9,6.6,0.55,9.09,3.99,139,1011.7,4.7,9.0,2.4,,
2016,12,8,10,50,344,4.2,5.3,0.51,8.33,4.26,135,1011.5,4.5,9.0,1.5,,
2016,12,8,11,50,342,3.8,5.3,0.46,8.33,4.55,144,1011.6,4.9,8.9,1.0,,
2016,12,8,12,50,354,2.1,3.4,0.44,8.33,4.82,148,1011.7,5.0,9.0,-0.3,,
2016,12,8,13,50,26,2.5,3.3,0.46,9.09,5.11,121,1011.2,5.2,8.9,0.8,,
2016,12,8,14,50,89,2.3,3.5,0.46,12.12,5.21,165,1010.7,5.6,9.0,0.2,,
2016,12,8,15,50,137,0.2,0.7,0.52,11.43,5.36,166,1009.9,6.0,9.2,0.5,,
2016,12,8,16,50,195,1.1,2.4,0.63,10.81,5.11,200,1008.5,5.8,9.2,0.1,,
2016,12,8,17,50,225,2.5,4.0,0.8,10.81,5.26,181,1007.5,5.7,9.3,0.0,,
2016,12,8,18,50,235,2.9,4.3,0.91,10.0,5.94,182,1006.5,5.7,9.2,-0.9,,
2016,12,8,19,50,242,3.5,4.9,0.86,10.0,6.12,191,1005.9,5.6,9.2,0.0,,
2016,12,8,20,50,221,5.1,6.3,0.84,10.0,6.27,174,1005.1,5.6,9.0,1.2,,
2016,12,8,21,50,242,6.5,8.4,0.8,10.81,5.68,154,1004.6,5.9,8.9,0.4,,
2016,12,8,22,50,248,7.7,9.8,0.92,10.81,4.85,151,1004.1,6.1,9.0,-0.3,,
2016,12,8,23,50,269,9.5,11.7,1.07,10.0,4.73,156,1003.8,5.7,9.0,0.6,,
2016,12,9,0,50,279,11.8,14.0,1.23,10.81,5.12,145,1003.7,5.0,9.0,0.2,,
2016,12,9,1,50,285,10.4,12.3,1.42,5.56,4.79,214,1003.8,4.4,9.1,0.1,,
2016,12,9,2,50,287,10.7,13.6,1.41,6.25,4.8,224,1003.8,4.4,9.2,-1.3,,
2016,12,9,3,50,283,11.9,14.8,1.52,5.56,4.76,228,1003.7,3.9,9.2,-3.5,,
2016,12,9,4,50,287,10.9,13.7,1.55,6.67,4.97,208,1003.7,3.3,9.3,-4.2,,
2016,12,9,5,50,276,10.5,13.1,1.59,6.67,4.95,216,1003.5,3.3,9.4,-4.1,,
2016,12,9,6,50,273,11.2,13.7,1.7,6.67,5.0,212,1003.6,3.5,9.5,-3.6,,
2016,12,9,7,50,272,11.6,14.7,1.77,5.88,5.03,232,1003.5,3.1,9.6,-3.2,,
2016,12,9,8,50,278,10.9,13.6,1.96,6.25,5.16,213,1003.5,3.0,9.5,-3.3,,
2016,12,9,9,50,273,11.5,13.5,2.01,5.88,5.24,241,1003.5,2.7,9.5,-3.6,,
2016,12,9,10,50,274,12.7,15.3,2.15,6.67,5.44,223,1003.6,2.6,9.6,-3.5,,
2016,12,9,11,50,281,12.2,15.1,2.18,6.67,5.62,225,1004.4,1.5,9.4,-3.7,,
2016,12,9,12,50,288,10.9,13.9,2.03,7.69,5.56,226,1005.6,0.9,9.4,-4.5,,
2016,12,9,13,50,276,13.6,18.3,2.01,7.69,5.5,220,1006.0,0.8,9.3,-5.9,,
2016,12,9,14,50,286,13.6,16.6,2.16,7.69,5.51,221,1006.9,0.4,9.4,-6.1,,
2016,12,9,15,50,278,11.6,15.5,2.08,7.69,5.56,224,1007.1,0.1,9.6,-7.0,,
2016,12,9,16,50,283,12.3,15.6,2.0,7.14,5.3,218,1006.9,0.0,9.6,-7.3,,
2016,12,9,17,50,291,12.9,16.6,2.28,7.14,5.56,229,1007.0,-0.2,9.7,-7.0,,
2016,12,9,18,50,280,12.4,16.0,2.25,7.69,5.49,220,1007.6,-0.2,9.8,-7.3,,
2016,12,9,19,50,292,12.9,15.9,2.43,6.25,5.51,241,1008.5,-0.3,9.8,-7.5,,
2016,12,9,20,50,290,13.7,16.9,2.26,6.67,5.42,238,1009.2,-0.3,9.8,-7.7,,
2016,12,9,21,50,296,14.8,18.2,2.33,6.67,5.38,238,1010.3,-1.0,9.4,-8.1,,
2016,12,9,22,50,300,13.8,17.2,2.33,6.67,5.5,232,1011.2,-1.3,9.3,-8.2,,
2016,12,9,23,50,292,13.0,16.0,2.28,6.25,5.44,244,1012.1,-1.5,9.2,-7.8,,
2016,12,10,0,50,291,13.0,16.0,2.22,7.69,5.48,217,1012.5,-2.0,9.3,-8.0,,
2016,12,10,1,50,295,13.3,16.8,2.03,7.14,5.3,234,1013.2,-2.0,9.3,-7.7,,
2016,12,10,2,50,299,11.9,15.2,1.82,7.14,4.97,228,1014.1,-2.5,9.2,-7.7,,
2016,12,10,3,50,296,10.8,13.6,1.66,6.67,4.91,236,1015.0,-2.9,9.3,-7.8,,
2016,12,10,4,50,296,11.0,13.3,1.71,6.67,4.86,239,1015.5,-3.4,9.3,-7.9,,
2016,12,10,5,50,308,10.0,13.4,1.68,6.25,4.95,236,1016.1,-3.8,9.3,-8.5,,
2016,12,10,6,50,300,10.2,13.4,1.77,7.69,5.03,203,1016.8,-3.9,9.3,-8.3,,
2016,12,10,7,50,290,11.9,15.3,1.85,6.25,5.03,245,1017.1,-4.4,9.3,-8.5,,
2016,12,10,8,50,290,13.7,17.0,1.94,6.67,5.01,225,1016.9,-5.5,9.3,-10.1,,
2016,12,10,9,50,300,7.9,12.3,1.68,6.25,4.84,239,1017.9,-6.4,9.3,-10.3,,
2016,12,10,10,50,302,9.2,12.5,1.52,6.25,4.9,237,1019.1,-7.1,9.3,-10.7,,
2016,12,10,11,50,308,9.3,12.5,1.56,5.88,4.68,237,1020.3,-7.7,9.3,-11.7,,
2016,12,10,12,50,312,9.8,12.5,1.58,6.25,4.8,233,1020.8,-7.9,8.9,-11.3,,
2016,12,10,13,50,318,8.5,11.1,1.41,5.88,4.61,236,1021.3,-8.2,8.9,-11.8,,
2016,12,10,14,50,318,7.8,10.3,1.26,6.25,4.5,236,1021.8,-8.1,9.0,-12.2,,
2016,12,10,15,50,302,6.2,8.9,1.11,6.25,4.3,237,1021.4,-8.0,9.1,-12.6,,
2016,12,10,16,50,305,7.1,10.2,0.92,6.25,4.17,232,1020.9,-7.5,9.1,-12.1,,
2016,12,10,17,50,294,7.6,10.0,0.84,5.56,3.99,246,1020.7,-7.0,9.1,-12.5,,
2016,12,10,18,50,294,8.2,11.6,0.8,3.45,3.92,315,1020.9,-6.5,9.1,-12.4,,
2016,12,10,19,50,298,7.6,10.2,0.92,4.0,3.91,285,1021.3,-6.0,9.1,-12.5,,
2016,12,10,20,50,292,8.9,12.1,0.96,4.0,4.05,292,1021.5,-5.2,9.2,-11.9,,
2016,12,10,21,50,299,8.8,12.7,0.95,4.0,4.04,302,1022.2,-5.1,8.8,-12.1,,
2016,12,10,22,50,311,10.7,14.9,1.13,4.17,4.12,297,1022.9,-5.3,8.7,-13.7,,
2016,12,10,23,50,307,10.9,14.8,1.3,4.55,4.28,296,1023.7,-5.4,8.7,-12.6,,
2016,12,11,0,50,306,11.0,14.4,1.27,4.55,4.26,292,1024.2,-5.7,8.7,-12.4,,
2016,12,11,1,50,295,12.0,16.2,1.27,4.55,4.25,297,1024.5,-5.3,8.8,-11.3,,
2016,12,11,2,50,313,12.8,16.6,1.33,4.35,4.15,305,1025.0,-5.4,8.8,-12.0,,
2016,12,11,3,50,308,12.5,18.6,1.44,4.55,4.15,307,1025.8,-5.5,8.8,-11.9,,
2016,12,11,4,50,319,12.5,16.3,1.28,4.76,4.07,286,1026.4,-5.8,8.9,-11.9,,
2016,12,11,5,50,318,12.1,15.9,1.32,4.76,4.09,284,1027.1,-5.9,9.0,-11.5,,
2016,12,11,6,50,317,12.3,15.8,1.28,4.76,4.14,289,1027.6,-5.8,8.9,-11.9,,
2016,12,11,7,50,315,10.8,14.4,1.14,4.17,3.98,320,1028.2,-5.5,8.9,-11.1,,
2016,12,11,8,50,308,9.7,12.7,1.06,4.76,4.02,286,1028.4,-5.9,9.0,-11.9,,
2016,12,11,9,50,313,8.1,11.7,0.96,4.35,3.95,297,1028.9,-5.7,8.8,-11.9,,
2016,12,11,10,50,305,8.1,10.5,0.91,4.17,3.89,301,1029.5,-5.1,8.9,-11.3,,
2016,12,11,11,50,295,8.1,11.5,0.85,4.17,3.89,301,1030.0,-4.9,8.9,-11.7,,
2016,12,11,12,50,293,8.3,11.1,0.84,4.17,3.87,285,1030.8,-4.7,8.9,-10.8,,
2016,12,11,13,50,284,8.2,10.5,0.93,4.0,3.9,296,1031.2,-4.4,8.8,-10.7,,
2016,12,11,14,50,279,7.2,10.3,0.83,4.0,3.78,282,1031.7,-4.3,8.7,-11.2,,
2016,12,11,15,50,278,7.1,9.6,0.77,3.7,3.61,268,1031.4,-4.1,8.8,-10.0,,
2016,12,11,16,50,280,6.6,8.8,0.72,4.0,3.71,264,1030.8,-4.0,9.1,-10.2,,
2016,12,11,17,50,272,6.8,10.2,0.69,4.0,3.67,267,1030.6,-3.6,8.9,-10.8,,
2016,12,11,18,50,265,7.4,10.1,0.7,3.85,3.69,260,1030.6,-3.2,8.9,-10.4,,
2016,12,11,19,50,279,7.2,10.5,0.75,4.76,3.78,224,1030.2,-2.5,8.9,-10.1,,
2016,12,11,20,50,277,7.7,10.1,0.83,5.0,3.83,216,1030.5,-2.2,8.9,-10.7,,
2016,12,11,21,50,284,7.2,10.4,0.89,4.35,3.79,234,1030.6,-2.2,8.9,-10.7,,
2016,12,11,22,50,277,6.9,10.1,0.79,3.7,3.77,263,1031.0,-2.1,9.1,-10.7,,
2016,12,11,23,50,286,5.2,7.4,0.7,4.76,3.76,235,1031.1,-1.9,8.9,-10.9,,
2016,12,12,0,50,265,4.2,6.0,0.61,4.55,3.88,239,1031.0,-2.0,8.7,-12.3,,
2016,12,12,1,50,284,4.6,6.3,0.56,4.55,3.88,236,1030.8,-1.5,8.8,-11.1,,
2016,12,12,2,50,281,3.4,5.2,0.47,4.35,3.82,246,1030.5,-1.3,8.8,-10.8,,
2016,12,12,3,50,297,1.6,3.3,0.4,7.14,4.05,170,1030.7,-1.2,8.9,-11.3,,
2016,12,12,4,50,8,1.5,2.8,0.38,7.14,4.47,208,1029.7,-1.1,9.0,-11.0,,
2016,12,12,5,50,98,0.7,2.2,0.37,6.67,4.63,219,1029.6,-1.6,9.1,-8.1,,
2016,12,12,6,50,116,2.8,4.9,0.4,5.26,4.73,221,1029.1,-1.4,9.1,-6.0,,
2016,12,12,7,50,118,6.0,7.7,0.41,4.76,4.49,232,1027.4,-1.1,9.1,-4.5,,
2016,12,12,8,50,112,8.6,10.2,0.46,4.55,3.39,221,1025.5,-0.7,9.2,-2.4,,
2016,12,12,9,50,123,11.5,14.0,0.71,3.45,3.31,133,1023.7,-0.5,9.1,-1.3,,
2016,12,12,10,50,123,13.5,16.1,1.15,4.55,3.84,128,1022.0,-0.1,9.2,-0.7,,
2016,12,12,11,50,131,14.1,17.4,1.78,5.26,4.42,135,1020.1,0.2,9.4,-0.2,,
2016,12,12,12,50,128,14.6,18.8,2.03,5.88,4.86,147,1017.6,1.3,9.5,1.0,,
2016,12,12,13,50,141,13.2,16.1,2.36,6.25,5.18,140,1016.2,2.5,9.0,2.3,,
2016,12,12,14,50,142,13.3,16.0,2.45,6.67,5.15,129,1013.6,2.6,8.9,2.3,,
2016,12,12,15,50,126,13.5,16.2,2.64,7.14,5.42,133,1010.3,2.1,8.9,1.8,,
2016,12,12,16,50,121,15.9,20.2,3.13,7.14,5.69,131,1006.1,2.5,8.9,2.2,,
2016,12,12,17,50,125,14.0,17.2,3.24,6.25,5.94,122,1003.3,4.5,9.5,3.3,,
2016,12,12,18,50,126,10.8,13.6,3.15,8.33,5.91,140,1001.1,5.9,9.4,5.2,,
2016,12,12,19,50,225,7.6,10.1,3.17,7.69,6.17,150,1000.6,9.0,9.4,7.4,,
2016,12,12,20,50,316,5.0,7.7,2.7,7.69,6.16,141,1000.8,7.8,9.4,6.4,,
2016,12,12,21,50,4,6.2,8.4,2.61,7.69,6.06,158,1000.9,6.1,9.4,5.1,,
2016,12,12,22,50,339,5.2,7.2,2.7,8.33,6.22,163,1001.2,6.5,9.4,4.9,,
2016,12,12,23,50,316,8.6,10.8,2.57,7.69,5.96,153,1002.2,4.1,9.5,3.4,,
2016,12,13,0,50,302,7.0,9.4,2.39,7.69,6.03,160,1003.1,3.0,9.3,2.1,,
2016,12,13,1,50,294,7.0,10.0,2.28,7.69,5.83,145,1003.8,1.2,9.2,0.4,,
2016,12,13,2,50,286,7.6,9.6,2.21,7.69,5.85,152,1004.6,0.2,9.3,-0.5,,
2016,12,13,3,50,275,7.7,10.8,1.93,7.69,5.81,154,1005.3,-0.2,9.3,-0.7,,
2016,12,13,4,50,275,8.7,11.0,2.05,8.33,6.16,171,1005.7,-0.5,9.3,-1.1,,
2016,12,13,5,50,273,10.0,12.3,2.15,8.33,6.42,156,1006.1,1.2,9.3,-0.1,,
2016,12,13,6,50,271,10.2,12.4,2.11,8.33,6.19,172,1006.7,1.7,9.3,-0.4,,
2016,12,13,7,50,282,11.6,14.4,2.28,10.81,6.26,166,1007.3,3.0,9.3,0.2,,
2016,12,13,8,50,276,10.8,12.7,2.3,10.0,6.18,172,1008.4,1.8,9.3,-1.2,,
2016,12,13,9,50,282,11.8,14.3,2.38,10.0,6.01,168,1009.5,1.5,9.3,-1.7,,
2016,12,13,10,50,286,13.4,17.5,2.46,10.81,6.16,180,1010.8,1.2,9.3,-3.0,,
2016,12,13,11,50,304,11.6,14.4,2.24,9.09,5.74,183,1012.6,0.0,9.3,-3.0,,
2016,12,13,12,50,308,9.9,12.6,2.13,10.0,5.75,178,1014.8,-1.4,9.3,-3.6,,
2016,12,13,13,50,292,10.6,13.8,2.26,10.0,5.79,176,1015.7,-1.6,9.3,-4.7,,
2016,12,13,14,50,287,12.0,14.5,2.08,9.09,5.65,191,1016.1,-1.5,9.3,-5.4,,
2016,12,13,15,50,296,9.4,11.4,2.07,7.69,5.38,206,1016.7,-1.6,9.3,-5.6,,
2016,12,13,16,50,290,8.8,11.8,1.88,11.43,5.74,170,1017.2,-1.3,9.3,-5.7,,
2016,12,13,17,50,296,8.8,10.9,1.76,12.12,5.79,171,1017.8,-1.2,9.4,-6.3,,
2016,12,13,18,50,301,6.5,8.7,1.53,11.43,5.96,158,1018.4,-0.9,9.1,-5.9,,
2016,12,13,19,50,280,5.0,6.9,1.71,11.43,6.7,160,1019.4,-0.6,8.9,-5.7,,
2016,12,13,20,50,270,4.7,6.8,1.63,10.81,6.29,176,1019.8,-0.4,8.9,-5.7,,
2016,12,13,21,50,279,3.6,6.1,1.71,10.81,6.67,168,1020.0,0.0,9.0,-6.0,,
2016,12,13,22,50,263,4.0,6.0,1.79,11.43,6.81,174,1020.3,0.4,8.9,-6.6,,
2016,12,13,23,50,273,2.3,4.1,1.57,10.0,6.52,175,1019.4,0.8,8.8,-7.4,,
2016,12,14,0,50,217,2.8,4.6,1.69,10.81,6.92,173,1018.8,1.4,8.7,-6.6,,
2016,12,14,1,50,203,4.8,7.1,1.53,10.0,7.0,192,1018.5,2.1,9.3,-5.5,,
2016,12,14,2,50,195,5.6,7.6,1.35,10.0,6.91,179,1018.0,2.5,9.3,-5.2,,
2016,12,14,3,50,180,6.9,8.5,1.23,10.0,6.42,185,1017.2,3.3,9.3,-3.5,,
2016,12,14,4,50,183,8.9,10.9,1.21,10.81,6.08,176,1016.4,4.0,9.3,-2.2,,
2016,12,14,5,50,184,9.6,12.0,1.23,10.81,5.53,185,1015.5,4.8,9.3,-0.7,,
2016,12,14,6,50,178,10.8,13.4,1.45,10.0,5.23,181,1014.7,5.6,9.4,1.3,,
2016,12,14,7,50,202,11.9,15.6,1.68,10.81,5.16,170,1013.6,5.8,9.1,2.7,,
2016,12,14,8,50,213,12.9,16.2,2.03,5.26,5.22,199,1012.6,6.6,9.2,1.9,,
2016,12,14,9,50,213,10.0,12.4,2.42,6.25,5.62,212,1012.1,6.8,9.4,1.9,,
2016,12,14,10,50,228,9.4,11.4,2.28,6.25,5.56,208,1011.7,6.2,9.3,2.8,,
2016,12,14,11,50,206,9.4,11.5,2.18,6.25,5.61,212,1011.0,5.2,9.3,3.8,,
