#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 10 05 12 50 291  5.7  6.6  0.84  7.69  4.40 999 1024.5  10.3  11.2   8.3 99.0 99.00
2008 10 05 13 50 276  5.1  6.1  0.80  5.26  4.22 999 1024.9  10.6  11.5   8.5 99.0 99.00
2008 10 05 14 50 286  4.5  5.3  0.74  4.55  4.04 999 1024.8  10.5  11.6   8.7 99.0 99.00
2008 10 05 15 50 264  4.8  5.5  0.73  4.35  3.94 999 1024.6  10.9  11.6   9.2 99.0 99.00
2008 10 05 16 50 260  5.6  6.5  0.65  4.35  3.71 999 1024.1  11.3  11.7   8.8 99.0 99.00
2008 10 05 17 50 250  6.3  7.2  0.69  7.69  3.64 999 1023.3  11.6  11.8   8.8 99.0 99.00
2008 10 05 18 50 245  6.6  7.6  0.68  3.23  3.53 999 1022.9  11.8  11.8   8.7 99.0 99.00
2008 10 05 19 50 243  6.4  7.4  0.63  3.45  3.66 999 1023.0  11.9  11.7   9.2 99.0 99.00
2008 10 05 20 50 252  7.2  8.5  0.63  8.33  3.66 999 1023.2  11.8  11.6  10.0 99.0 99.00
2008 10 05 21 50 254  5.9  7.0  0.65  3.33  3.72 999 1023.4  11.7  11.7   9.6 99.0 99.00
2008 10 05 22 50 257  6.0  7.1  0.66  3.85  3.79 999 1023.8  11.8  11.6   9.4 99.0 99.00
2008 10 05 23 50 251  4.6  5.5  0.64  3.85  4.05 999 1023.9  11.8  11.6   9.8 99.0 99.00
2008 10 06 00 50 249  3.5  4.3  0.55  3.70  4.11 999 1023.8  11.8  11.6   9.7 99.0 99.00
2008 10 06 01 50 280  2.5  2.9  0.50  4.76  4.13 999 1024.0  11.7  11.5  10.3 99.0 99.00
2008 10 06 02 50 279  2.0  2.5  0.51  4.17  4.17 999 1024.1  11.6  11.7  10.7 99.0 99.00
2008 10 06 03 50 270  1.9  2.5  0.50  7.14  3.99 999 1023.8  11.5  11.6  10.3 99.0 99.00
2008 10 06 04 50 279  1.0  1.4  0.51  7.14  3.98 999 1023.4  11.5  12.0  10.5 99.0 99.00
2008 10 06 05 50 281  1.5  2.0  0.45  6.67  3.88 999 1023.3  11.5  12.2  10.5 99.0 99.00
2008 10 06 06 50 311  2.3  2.7  0.46  6.25  4.13 999 1022.7  11.5  12.2  10.9 99.0 99.00
2008 10 06 07 50 328  4.5  5.1  0.43  6.67  4.26 999 1022.7  10.9  12.1  10.8 99.0 99.00
2008 10 06 08 50 338  4.0  4.9  0.42  6.67  4.43 999 1022.6  10.5  12.1   9.4 99.0 99.00
2008 10 06 09 50 340  6.3  7.7  0.34  7.14  3.63 999 1022.5  10.2  11.9   7.6 99.0 99.00
2008 10 06 10 50 347  5.2  5.9  0.41  6.25  3.02 999 1022.8   9.7  11.9   7.8 99.0 99.00
2008 10 06 11 50 355  6.6  7.6  0.43  2.74  2.94 999 1023.1   9.4  11.9   8.1 99.0 99.00
2008 10 06 12 50   1  6.7  8.5  0.47  2.74  2.88 999 1023.1   9.2  12.0   8.2 99.0 99.00
2008 10 06 13 50   1  7.4  8.9  0.51  2.86  2.87 999 1023.1   9.1  12.2   7.1 99.0 99.00
2008 10 06 14 50  12  5.8  6.9  0.56  3.33  3.03 999 1023.2   9.5  12.2   6.5 99.0 99.00
2008 10 06 15 50   4  3.9  4.8  0.42  3.03  3.09 999 1022.7   9.7  12.2   7.6 99.0 99.00
2008 10 06 16 50  20  2.6  3.5  0.41  3.03  3.23 999 1021.9  10.2  12.2   5.9 99.0 99.00
2008 10 06 17 50   3  3.1  4.3  0.32  3.23  3.44 999 1021.4  11.0  12.2   4.7 99.0 99.00
2008 10 06 18 50 287  3.3  4.3  0.29  8.33  3.71 999 1021.0  11.0  12.3   5.7 99.0 99.00
2008 10 06 19 50 269  4.1  5.2  0.28 10.00  3.82 999 1020.9  10.8  12.1   6.4 99.0 99.00
2008 10 06 20 50 273  3.9  5.3  0.30  6.25  3.32 999 1020.9  11.2  12.1   6.6 99.0 99.00
2008 10 06 21 50 323  7.0  8.3  0.29  6.67  3.30 999 1020.8  11.9  12.1   3.9 99.0 99.00
2008 10 06 22 50 334  7.4  9.1  0.65  3.23  3.00 999 1021.1  11.5  11.9   4.4 99.0 99.00
2008 10 06 23 50 331  7.5  8.8  0.68  3.23  3.03 999 1021.4  11.1  11.8   4.6 99.0 99.00
2008 10 07 00 50 346  8.8 10.4  0.67  3.23  3.03 999 1021.7  10.4  11.8   4.4 99.0 99.00
2008 10 07 01 50 328  7.8 10.0  0.73  3.33  3.13 999 1021.9   9.9  12.0   4.7 99.0 99.00
2008 10 07 02 50 331  8.1  9.3  0.71  3.57  3.25 999 1021.7   9.4  11.9   5.0 99.0 99.00
2008 10 07 03 50 322  8.2  9.3  0.84  3.70  3.38 999 1021.5   9.4  11.9   4.7 99.0 99.00
2008 10 07 04 50 318  8.0  9.4  0.87  3.45  3.52 999 1021.1   9.1  11.8   4.8 99.0 99.00
2008 10 07 05 50 317  7.8  9.2  0.79  3.70  3.50 999 1020.8   9.1  11.7   4.8 99.0 99.00
2008 10 07 06 50 320  8.5 10.2  0.81  3.85  3.49 999 1020.1   9.1  11.7   4.5 99.0 99.00
2008 10 07 07 50 320  8.7 10.2  0.73  3.85  3.44 999 1019.7   8.9  11.6   4.3 99.0 99.00
2008 10 07 08 50 312  8.4  9.8  0.77  3.85  3.48 999 1019.6   9.0  11.6   4.4 99.0 99.00
2008 10 07 09 50 315  8.9 10.9  0.85  4.17  3.52 999 1019.9   9.1  11.6   4.2 99.0 99.00
2008 10 07 10 50 313  9.7 11.6  0.89  4.35  3.46 999 1019.8   8.8  11.6   3.7 99.0 99.00
2008 10 07 11 50 323 10.0 12.4  0.87  4.55  3.42 999 1020.3   9.1  11.6   3.8 99.0 99.00
2008 10 07 12 50 328 11.1 13.5  1.07  4.55  3.57 999 1020.4   8.7  11.6   3.1 99.0 99.00
2008 10 07 13 50 336 10.3 12.6  1.10  4.35  3.62 999 1020.2   9.0  11.6   4.0 99.0 99.00
2008 10 07 14 50 330  9.1 10.7  1.11  4.35  3.76 999 1019.8   9.5  11.6   4.0 99.0 99.00
2008 10 07 15 50 341  9.3 10.8  1.00  4.17  3.69 999 1019.5  10.6  11.6   4.5 99.0 99.00
2008 10 07 16 50 333  9.2 11.2  1.06  4.17  3.77 999 1018.6  11.0  11.7   4.6 99.0 99.00
2008 10 07 17 50 340  8.4 10.9  1.03  4.17  3.72 999 1017.9  11.5  11.7   4.7 99.0 99.00
2008 10 07 18 50 342  6.3  7.7  0.91  4.55  3.87 999 1017.5  11.9  11.8   4.8 99.0 99.00
2008 10 07 19 50 343  5.9  7.3  0.76  4.35  3.75 999 1017.3  12.3  11.8   5.1 99.0 99.00
2008 10 07 20 50 345  4.2  5.3  0.64  3.85  3.60 999 1017.1  12.5  11.8   6.3 99.0 99.00
2008 10 07 21 50 329  2.3  2.9  0.62  3.85  3.58 999 1017.3  12.3  11.8   7.8 99.0 99.00
2008 10 07 22 50 344  1.6  2.1  0.57  3.33  3.46 999 1017.6  12.1  11.7   8.3 99.0 99.00
2008 10 07 23 50  36  1.7  2.2  0.56  3.57  3.43 999 1017.9  11.7  11.7   7.4 99.0 99.00
2008 10 08 00 50  15  1.0  1.3  0.46  3.70  3.37 999 1018.0  11.6  11.6   6.3 99.0 99.00
2008 10 08 01 50  95  1.1  1.4  0.36  3.57  3.19 999 1018.0  11.6  11.5   5.2 99.0 99.00
2008 10 08 02 50 298  0.5  0.8  0.35  3.33  3.32 999 1018.0  11.2  11.5   6.2 99.0 99.00
2008 10 08 03 50 250  1.8  2.2  0.34  4.35  3.52 999 1017.6  11.4  11.5   6.0 99.0 99.00
2008 10 08 04 50 308  5.4  6.3  0.35  4.00  3.58 999 1017.4  11.3  11.6   6.3 99.0 99.00
2008 10 08 05 50 287  6.6  7.8  0.41  4.55  3.07 999 1016.9  11.0  11.6   6.1 99.0 99.00
2008 10 08 06 50 300  6.9  8.0  0.48  2.86  2.98 999 1016.1  11.1  11.7   5.9 99.0 99.00
2008 10 08 07 50 292  7.6  8.6  0.63  3.13  3.13 999 1015.9  10.8  11.7   5.9 99.0 99.00
2008 10 08 08 50 291  8.5 10.2  0.62  3.85  3.22 999 1016.3  11.0  11.7   5.9 99.0 99.00
2008 10 08 09 50 295  8.3  9.7  0.73  4.17  3.43 999 1016.9  11.0  11.6   6.1 99.0 99.00
2008 10 08 10 50 294  8.6  9.7  0.78  4.00  3.41 999 1017.4  11.4  11.6   6.7 99.0 99.00
2008 10 08 11 50 286  7.7  9.4  0.71  4.17  3.43 999 1017.9  11.6  11.7   7.2 99.0 99.00
2008 10 08 12 50 294  7.5  9.2  0.71  4.17  3.55 999 1018.4  11.7  11.8   7.3 99.0 99.00
2008 10 08 13 50 293  6.9  7.6  0.65  4.55  3.62 999 1018.7  11.7  11.7   6.6 99.0 99.00
2008 10 08 14 50 284  5.2  5.8  0.59  4.55  3.67 999 1018.5  11.8  11.5   7.5 99.0 99.00
2008 10 08 15 50 284  3.9  4.7  0.54  4.00  3.63 999 1018.3  12.0  11.6   7.5 99.0 99.00
2008 10 08 16 50 268  0.9  1.2  0.50  4.35  3.69 999 1017.8  12.5  11.7   8.7 99.0 99.00
2008 10 08 17 50 198  2.5  2.9  0.50  4.00  3.63 999 1017.1  12.5  11.9   9.9 99.0 99.00
2008 10 08 18 50 218  3.7  4.1  0.45  4.17  3.47 999 1016.5  12.7  12.0  10.5 99.0 99.00
2008 10 08 19 50 235  6.6  8.1  0.40  4.00  3.23 999 1016.2  12.7  12.0  10.6 99.0 99.00
2008 10 08 20 50 237  6.9  8.2  0.44  3.85  2.91 999 1016.4  12.4  11.7  10.1 99.0 99.00
2008 10 08 21 50 244  6.5  7.4  0.50  2.86  2.92 999 1016.2  12.4  11.6   9.8 99.0 99.00
2008 10 08 22 50 239  6.0  6.8  0.54  3.70  3.16 999 1016.1  12.4  11.6   9.5 99.0 99.00
2008 10 08 23 50 235  5.7  6.7  0.52  4.00  3.30 999 1015.9  12.5  11.6   9.2 99.0 99.00
2008 10 09 00 50 235  5.4  6.4  0.51  3.85  3.30 999 1015.8  12.7  11.6   9.6 99.0 99.00
2008 10 09 01 50 231  4.9  5.8  0.53  4.00  3.48 999 1015.6  12.6  11.5  11.3 99.0 99.00
2008 10 09 02 50 212  5.1  5.9  0.46  4.00  3.45 999 1014.9  12.5  11.5  11.9 99.0 99.00
2008 10 09 03 50 193  4.8  5.5  0.43  4.00  3.46 999 1014.4  12.6  11.5  12.5 99.0 99.00
2008 10 09 04 50 203  5.7  6.8  0.47  3.85  3.29 999 1013.8  12.6  11.6  12.5 99.0 99.00
2008 10 09 05 50 203  5.9  6.7  0.48  3.57  3.23 999 1013.3  12.8  11.6  12.8 99.0 99.00
2008 10 09 06 50 214  8.3  9.3  0.63  3.70  3.23 999 1012.3  13.2  11.5  13.1 99.0 99.00
2008 10 09 07 50 216  8.0  9.2  0.78  3.57  3.39 999 1011.7  13.1  11.6  13.1 99.0 99.00
2008 10 09 08 50 222  8.8 10.7  0.88  4.35  3.49 999 1011.2  13.3  11.6  13.1 99.0 99.00
2008 10 09 09 50 229  9.5 12.0  1.05  4.55  3.61 999 1010.8  13.6  11.6  13.3 99.0 99.00
2008 10 09 10 50 220  8.1  9.8  1.13  4.55  3.78 999 1010.4  13.2  11.6  13.2 99.0 99.00
2008 10 09 11 50 209  6.2  7.1  1.02  5.00  3.92 999 1010.3  13.0  11.6  13.0 99.0 99.00
2008 10 09 12 50 202  6.9  7.7  1.01  5.00  3.96 999 1009.8  13.1  11.6  13.1 99.0 99.00
2008 10 09 13 50 209  7.2  9.0  1.09  5.26  4.29 999 1009.2  13.3  11.6  13.3 99.0 99.00
2008 10 09 14 50 207  7.9  9.6  1.32  5.88  4.60 999 1008.2  13.4  11.6  13.4 99.0 99.00
2008 10 09 15 50 235  9.2 11.0  1.37  6.25  4.62 999 1007.5  13.6  11.6  13.6 99.0 99.00
2008 10 09 16 50 246  8.2  9.9  1.43  5.88  4.59 999 1007.0  13.1  11.6  13.1 99.0 99.00
2008 10 09 17 50 254  8.8 10.4  1.52  6.25  4.66 999 1006.8  13.0  11.6  13.0 99.0 99.00
2008 10 09 18 50 244  8.1  9.6  1.54  5.88  4.69 999 1006.6  13.1  11.6  13.1 99.0 99.00
2008 10 09 19 50 245  8.9 10.5  1.67  5.88  4.68 999 1006.5  13.2  11.7  13.2 99.0 99.00
2008 10 09 20 50 246  7.2  8.2  1.57  6.25  4.70 999 1007.1  13.3  11.6  13.3 99.0 99.00
2008 10 09 21 50 246  7.0  7.9  1.51  6.67  4.80 999 1007.6  13.2  11.6  13.2 99.0 99.00
2008 10 09 22 50 250  6.0  6.7  1.16  6.25  4.63 999 1008.3  13.3  11.6  13.2 99.0 99.00
2008 10 09 23 50 244  6.0  7.1  1.20  6.67  4.93 999 1008.9  13.1  11.6  13.0 99.0 99.00
2008 10 10 00 50 234  6.1  7.0  1.27  7.14  5.15 999 1009.2  13.1  11.6  13.0 99.0 99.00
2008 10 10 01 50 224  5.2  6.6  1.30  7.14  5.60 999 1009.6  12.9  11.6  12.9 99.0 99.00
2008 10 10 02 50 246  7.5  9.0  1.51  7.69  5.49 999 1009.1  13.9  11.6  13.4 99.0 99.00
2008 10 10 03 50 253  7.2  8.2  1.55  7.14  5.45 999 1009.6  13.9  11.6  13.3 99.0 99.00
2008 10 10 04 50 268  6.3  8.1  1.59  7.14  5.28 999 1009.9  13.6  11.5  13.3 99.0 99.00
2008 10 10 05 50 273  4.2  4.7  1.58  7.14  5.28 999 1010.5  12.9  11.4  12.9 99.0 99.00
2008 10 10 06 50 302  6.5  7.9  1.50  7.14  5.07 999 1010.2  14.4  11.4  12.8 99.0 99.00
2008 10 10 07 50 267  5.1  5.7  1.53  6.67  4.98 999 1010.8  13.9  11.4  12.3 99.0 99.00
2008 10 10 08 50 300  6.3  7.4  1.44  6.67  4.71 999 1011.6  13.4  11.4  12.3 99.0 99.00
2008 10 10 09 50 296  4.5  5.1  1.37  6.67  4.62 999 1012.2  12.8  11.4  11.4 99.0 99.00
2008 10 10 10 50 256  4.0  4.6  1.14  6.67  4.67 999 1013.2  12.2  11.4  12.1 99.0 99.00
2008 10 10 11 50 264  5.3  6.1  1.21  7.14  5.26 999 1013.7  12.8  11.4  11.7 99.0 99.00
2008 10 10 12 50 286  7.1  8.3  1.29  7.14  5.13 999 1014.6  13.2  11.4  10.8 99.0 99.00
2008 10 10 13 50 282  5.7  6.6  1.29  7.69  5.28 999 1015.4  12.9  11.5  11.2 99.0 99.00
2008 10 10 14 50 278  6.8  7.7  1.25  7.69  5.24 999 1015.4  13.3  11.6  10.7 99.0 99.00
2008 10 10 15 50 248  5.2  6.0  1.07  7.69  5.00 999 1015.6  12.6  11.6 999.0 99.0 99.00
2008 10 10 16 50 253  6.5  7.3  1.08  7.14  4.97 999 1015.7  12.9  11.6  11.9 99.0 99.00
2008 10 10 17 50 258  7.9  9.1  1.15  7.14  4.95 999 1015.4  13.3  11.6  11.7 99.0 99.00
2008 10 10 18 50 259  5.9  6.8  1.14  6.67  4.74 999 1015.8  13.8  11.6  11.7 99.0 99.00
2008 10 10 19 50 274  5.6  6.6  1.12  5.88  4.59 999 1016.4  14.2  11.7  11.5 99.0 99.00
2008 10 10 20 50 282  4.3  4.9  1.19  5.26  4.48 999 1017.2  14.0  11.6  11.8 99.0 99.00
2008 10 10 21 50 299  4.8  5.5  1.10  5.26  4.28 999 1018.1  13.8  11.6  11.4 99.0 99.00
2008 10 10 22 50 305  7.1  7.9  1.05  5.00  4.37 999 1018.8  14.6  11.6  10.1 99.0 99.00
2008 10 11 00 50 312  6.3  7.3  0.99  5.00  4.43 999 1020.5  13.8  11.5  10.2 99.0 99.00
2008 10 11 01 50 317  5.4  6.4  0.93  5.88  4.41 999 1021.4  13.0  11.5  10.5 99.0 99.00
2008 10 11 02 50 310  5.3  6.4  0.83  7.14  4.22 999 1022.0  12.8  11.5  10.5 99.0 99.00
2008 10 11 03 50 309  5.5  6.4  0.81  6.67  4.27 999 1022.1  12.7  11.5  10.5 99.0 99.00
2008 10 11 04 50 304  4.6  5.9  0.78  6.67  4.62 999 1022.6  12.2  11.5  10.7 99.0 99.00
2008 10 11 05 50 303  5.3  6.2  0.75  6.67  4.64 999 1022.9  12.0  11.4  10.9 99.0 99.00
2008 10 11 06 50 300  5.4  6.6  0.74  6.25  4.24 999 1023.0  11.8  11.4  10.5 99.0 99.00
2008 10 11 07 50 313  8.0  9.5  0.78  4.35  3.79 999 1023.2  11.7  11.4   9.7 99.0 99.00
2008 10 11 08 50 317  7.4  9.0  0.79  4.17  3.59 999 1023.4  11.4  11.5   9.5 99.0 99.00
2008 10 11 09 50 321  6.9  8.2  0.80  3.33  3.62 999 1023.9  11.4  11.5   9.3 99.0 99.00
2008 10 11 10 50 315  6.8  8.3  0.84  3.45  3.66 999 1024.5  11.2  11.5   9.2 99.0 99.00
2008 10 11 11 50 317  7.4  8.4  0.77  3.33  3.72 999 1025.3  11.2  11.5   9.0 99.0 99.00
2008 10 11 12 50 315  6.0  7.0  0.74  3.33  3.63 999 1025.9  11.3  11.5   9.6 99.0 99.00
2008 10 11 13 50 305  5.9  6.8  0.65  3.23  3.51 999 1026.0  11.3  11.5   9.6 99.0 99.00
2008 10 11 14 50 289  6.4  7.8  0.59  7.14  3.59 999 1026.0  11.5  11.6   9.7 99.0 99.00
2008 10 11 15 50 276  5.2  6.0  0.52  6.67  3.64 999 1026.0  12.0  11.6  10.6 99.0 99.00
2008 10 11 16 50 261  3.6  4.3  0.49  7.14  3.73 999 1025.6  12.2  11.7  11.3 99.0 99.00
2008 10 11 17 50 257  5.3  6.9  0.43  7.14  3.72 999 1025.3  12.4  11.7  11.4 99.0 99.00
2008 10 11 18 50 263  4.2  4.6  0.45  6.25  3.71 999 1025.4  12.8  11.8  11.7 99.0 99.00
2008 10 11 19 50 310  3.0  3.4  0.46  6.67  3.79 999 1025.5  13.3  11.8  11.1 99.0 99.00
2008 10 11 20 50 298  3.9  4.3  0.39  3.45  3.45 999 1025.8  13.2  11.8  11.4 99.0 99.00
2008 10 11 21 50 313  2.6  3.4  0.41  3.23  3.37 999 1026.1  13.0  11.7  11.0 99.0 99.00
2008 10 11 22 50 342  4.1  5.0  0.38  6.25  3.47 999 1026.6  13.0  11.7  10.8 99.0 99.00
2008 10 11 23 50 353  4.4  5.3  0.40  6.25  3.37 999 1026.9  12.9  11.7  10.4 99.0 99.00
2008 10 12 00 50 345  4.7  5.5  0.37  7.14  3.25 999 1027.6  12.9  11.8  10.0 99.0 99.00
2008 10 12 01 50 329  5.0  5.8  0.37  6.25  3.36 999 1027.8  12.6  11.7  10.1 99.0 99.00
2008 10 12 02 50 328  6.0  7.0  0.38  6.25  3.25 999 1028.2  12.5  11.7   9.7 99.0 99.00
2008 10 12 03 50 331  5.5  6.7  0.38  6.67  3.10 999 1028.5  12.0  11.7  10.1 99.0 99.00
2008 10 12 04 50 346  6.9  8.1  0.43  2.60  2.76 999 1028.6  11.7  11.6   9.1 99.0 99.00
2008 10 12 05 50 340  7.3  8.5  0.45  2.74  2.82 999 1029.0  11.4  11.5   9.1 99.0 99.00
2008 10 12 06 50 346  7.2  8.4  0.46  3.13  2.85 999 1029.0  11.1  11.4   8.9 99.0 99.00
2008 10 12 07 50 341  7.4  8.5  0.52  3.03  2.99 999 1029.2  10.7  11.4   8.9 99.0 99.00
2008 10 12 08 50 341  7.1  9.1  0.59  3.33  3.05 999 1029.7  10.3  11.4   8.8 99.0 99.00
2008 10 12 09 50 343  7.5  8.5  0.65  3.57  3.25 999 1029.8   9.9  11.4   8.2 99.0 99.00
2008 10 12 10 50 347  8.4  9.5  0.73  3.85  3.40 999 1030.2   9.4  11.3   7.9 99.0 99.00
2008 10 12 11 50 359  6.2  7.2  0.66  3.70  3.42 999 1030.8   9.5  11.3   8.2 99.0 99.00
2008 10 12 12 50 344  7.3  8.3  0.56  4.00  3.43 999 1031.1   9.8  11.4   8.8 99.0 99.00
2008 10 12 13 50 331  4.7  6.4  0.58  3.57  3.32 999 1031.7   9.1  11.4   8.0 99.0 99.00
2008 10 12 14 50 321  3.9  4.5  0.51  3.45  3.15 999 1031.2   9.3  11.5   8.0 99.0 99.00
2008 10 12 15 50 318  4.1  4.7  0.45  3.23  3.07 999 1030.4   9.9  11.6   8.6 99.0 99.00
2008 10 12 16 50 292  4.7  5.2  0.37  3.13  2.98 999 1029.7  10.5  11.6   8.9 99.0 99.00
2008 10 12 17 50 271  4.7  5.8  0.24 99.00  2.92 999 1029.5  11.1  11.7   9.6 99.0 99.00
2008 10 12 18 50 256  5.5  6.3  0.25  2.47  2.79 999 1028.7  11.4  11.6  10.6 99.0 99.00
2008 10 12 19 50 257  6.0  7.2  0.26  2.60  2.87 999 1028.4  11.8  11.6  10.6 99.0 99.00
2008 10 12 20 50 254  5.5  6.4  0.34  2.86  2.84 999 1028.6  12.0  11.5  11.1 99.0 99.00
2008 10 12 21 50 254  5.1  6.1  0.37  2.94  2.74 999 1028.6  11.9  11.4  11.1 99.0 99.00
2008 10 12 22 50 261  5.2  6.1  0.33  3.03  2.76 999 1028.2  11.8  11.4  11.7 99.0 99.00
2008 10 12 23 50 263  6.0  7.1  0.42  3.03  2.79 999 1027.9  11.8  11.5  11.3 99.0 99.00
2008 10 13 00 50 266  6.0  7.1  0.46  3.33  2.89 999 1028.0  11.8  11.4  11.5 99.0 99.00
2008 10 13 01 50 265  5.3  6.2  0.42  3.45  3.05 999 1027.4  11.8  11.4  11.7 99.0 99.00
2008 10 13 02 50 270  3.3  3.7  0.42  3.23  3.18 999 1027.1  11.7  11.4  11.7 99.0 99.00
2008 10 13 03 50 286  4.1  4.9  0.32  3.70  3.18 999 1026.5  11.6  11.4  11.6 99.0 99.00
2008 10 13 04 50 335  4.0  4.7  0.28  3.70  3.43 999 1026.5  12.1  11.4  10.3 99.0 99.00
2008 10 13 05 50 348  4.8  5.5  0.23 99.00  3.39 999 1026.3  11.9  11.4  10.1 99.0 99.00
2008 10 13 06 50   5  7.6  9.0  0.23 99.00  2.70 999 1025.8  11.7  11.3   9.4 99.0 99.00
2008 10 13 07 50   7  7.7  9.3  0.46  2.60  2.62 999 1025.8  11.0  11.2   8.5 99.0 99.00
2008 10 13 08 50   7  8.0  9.7  0.57  3.33  2.97 999 1025.7  10.3  11.3   8.5 99.0 99.00
2008 10 13 09 50   6  7.1  8.5  0.56  3.33  3.07 999 1025.6  10.1  11.3   8.9 99.0 99.00
2008 10 13 10 50 356  6.7  7.9  0.53  3.70  3.25 999 1025.7   9.8  11.4   9.0 99.0 99.00
2008 10 13 11 50 348  6.7  7.7  0.49  3.57  3.33 999 1026.0   9.5  11.4   9.0 99.0 99.00
2008 10 13 12 50 345  6.3  7.5  0.52  3.57  3.42 999 1025.8   9.6  11.4   9.5 99.0 99.00
2008 10 13 13 50   3  8.4 10.0  0.64  3.57  3.37 999 1025.7   9.8  11.4   9.2 99.0 99.00
2008 10 13 14 50  16  7.3  9.0  0.74  3.85  3.48 999 1025.9   9.7  11.4   9.1 99.0 99.00
2008 10 13 15 50  23  6.2  7.2  0.72  3.57  3.28 999 1025.8  10.0  11.5   9.0 99.0 99.00
2008 10 13 16 50  24  4.8  5.7  0.55  3.33  3.08 999 1025.6  10.4  11.6   9.3 99.0 99.00
2008 10 13 17 50  39  4.2  5.0  0.58  3.23  3.00 999 1025.4  10.9  11.7   9.5 99.0 99.00
2008 10 13 18 50  11  2.8  3.5  0.46  3.23  3.01 999 1025.3  11.0  11.9   9.7 99.0 99.00
2008 10 13 19 50   8  2.0  2.8  0.35  3.03  3.06 999 1025.5  11.7  11.8   9.6 99.0 99.00
2008 10 13 20 50 324  0.7  1.0  0.33  5.00  3.53 999 1025.6  12.4  11.7  10.0 99.0 99.00
2008 10 13 21 50 269  0.6  0.7  0.30  4.55  3.75 999 1026.0  11.4  11.7  10.0 99.0 99.00
2008 10 13 22 50 279  1.5  1.7  0.32  4.76  4.08 999 1026.4  11.2  11.7  10.1 99.0 99.00
2008 10 13 23 50 294  1.4  1.8  0.32  4.76  4.25 999 1026.5  11.3  11.7  10.9 99.0 99.00
2008 10 14 00 50 301  3.5  4.3  0.27 10.00  4.44 999 1026.4  11.2  11.6  10.5 99.0 99.00
2008 10 14 01 50 299  3.2  3.7  0.22 99.00  4.21 999 1026.4  11.2  11.8  11.0 99.0 99.00
2008 10 14 02 50 305  3.3  3.9  0.24 99.00  4.65 999 1026.1  11.4  11.8  10.7 99.0 99.00
2008 10 14 03 50 313  3.5  4.1  0.21 99.00  4.39 999 1026.0  11.2  11.8  10.9 99.0 99.00
2008 10 14 04 50 322  2.4  2.9  0.18 99.00  3.81 999 1026.3  11.3  11.8  11.1 99.0 99.00
2008 10 14 05 50 341  0.7  1.1  0.18 99.00  3.57 999 1026.2  11.0  11.6  10.9 99.0 99.00
2008 10 14 06 50  70  0.5  0.7  0.18 99.00  3.94 999 1025.8  11.0  11.5  10.8 99.0 99.00
2008 10 14 07 50  40  0.4  0.5  0.18 99.00  3.78 999 1026.0  10.9  11.4  10.7 99.0 99.00
2008 10 14 08 50 158  0.9  1.1  0.17 99.00  3.99 999 1025.7  10.8  11.4  10.7 99.0 99.00
2008 10 14 09 50 174  1.6  2.0  0.16 99.00  4.18 999 1025.6  10.9  11.4  10.7 99.0 99.00
2008 10 14 10 50 181  2.1  2.5  0.18 99.00  4.84 999 1025.4  11.1  11.6  10.4 99.0 99.00
2008 10 14 11 50 179  2.9  3.4  0.15 99.00  4.26 999 1025.6  11.4  11.6  10.4 99.0 99.00
2008 10 14 12 50 183  4.2  4.6  0.21 99.00  5.05 999 1025.3  11.6  11.6  10.5 99.0 99.00
2008 10 14 13 50 197  4.2  4.7  0.20 99.00  4.76 999 1025.1  11.5  11.8  10.7 99.0 99.00
2008 10 14 14 50 196  4.8  5.4  0.20 99.00  4.40 999 1023.9  11.6  12.0  10.8 99.0 99.00
2008 10 14 15 50 194  5.1  5.7  0.21 99.00  3.70 999 1023.3  11.7  12.1  11.0 99.0 99.00
2008 10 14 16 50 187  6.5  7.6  0.30  2.74  2.82 999 1021.8  11.8  12.1   9.9 99.0 99.00
2008 10 14 17 50 200  6.5  7.8  0.39  3.33  3.18 999 1021.3  11.9  11.9   9.9 99.0 99.00
2008 10 14 18 50 203  6.9  8.2  0.54  3.85  3.44 999 1020.7  11.9  11.9  10.1 99.0 99.00
2008 10 14 19 50 203  7.6  9.0  0.75  4.00  3.79 999 1019.9  11.8  12.1  10.5 99.0 99.00
2008 10 14 20 50 197  8.0  9.8  0.85  4.17  3.86 999 1019.1  11.9  12.2  10.3 99.0 99.00
2008 10 14 21 50 179 10.3 12.4  0.95  4.55  3.87 999 1015.9  12.0  11.8  10.4 99.0 99.00
2008 10 14 22 50 207  8.9 10.4  1.14  4.76  3.93 999 1017.0  12.2  11.5  10.6 99.0 99.00
2008 10 14 23 50 217  9.9 11.7  1.32  4.35  3.83 999 1016.7  12.3  11.5  10.9 99.0 99.00
2008 10 15 00 50 204 11.0 12.3  1.39  4.76  3.88 999 1015.5  12.5  11.7  11.5 99.0 99.00
2008 10 15 01 50 211  9.8 11.5  1.47  5.00  4.09 999 1015.8  12.6  12.3  12.2 99.0 99.00
2008 10 15 02 50 208  9.9 11.4  1.44  5.00  4.23 999 1015.1  12.7  12.2  12.5 99.0 99.00
2008 10 15 03 50 219  8.9 10.7  1.48  5.88  4.50 999 1014.9  12.8  12.2  12.7 99.0 99.00
