#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 12 27 15 30 259 10.9 13.8 99.00 99.00 99.00 999 9999.0   1.5   7.8  -1.9 99.0 99.00 
2022 12 27 15 40 267 10.6 13.2  1.33  5.88  4.49 204 9999.0   1.3   7.8  -2.1 99.0 99.00 
2022 12 27 15 50 264 10.4 13.4 99.00 99.00 99.00 999 9999.0   1.0   7.8  -2.7 99.0 99.00 
2022 12 27 16 00 259 10.0 12.6 99.00 99.00 99.00 999 9999.0   1.0   7.9  -2.8 99.0 99.00 
2022 12 27 16 10 260 10.4 13.0  1.52  5.56  4.56 217 9999.0   0.9   7.9  -3.3 99.0 99.00 
2022 12 27 16 20 261  9.9 12.2 99.00 99.00 99.00 999 9999.0   0.9   7.9  -4.0 99.0 99.00 
2022 12 27 16 30 275  9.8 13.0 99.00 99.00 99.00 999 9999.0   0.7   7.9  -4.8 99.0 99.00 
2022 12 27 16 40 284  9.3 12.3  1.48  5.88  4.57 213 9999.0   0.4   7.9  -4.6 99.0 99.00 
2022 12 27 16 50 282  8.9 11.3 99.00 99.00 99.00 999 9999.0   0.2   8.0  -5.3 99.0 99.00 
2022 12 27 17 00 287  8.9 11.3 99.00 99.00 99.00 999 9999.0   0.2   8.1  -5.6 99.0 99.00 
2022 12 27 17 10 280  8.8 12.5  1.50  5.88  4.62 215 9999.0   0.3   8.1  -5.7 99.0 99.00 
2022 12 27 17 20 291  8.6 11.3 99.00 99.00 99.00 999 9999.0   0.3   8.1  -5.6 99.0 99.00 
2022 12 27 17 30 271  8.9 11.8 99.00 99.00 99.00 999 9999.0   0.2   8.1  -6.0 99.0 99.00 
2022 12 27 17 40 276  8.4 11.2  1.46  6.25  4.75 212 9999.0   0.4   8.1  -5.3 99.0 99.00 
2022 12 27 17 50 273  8.8 11.0 99.00 99.00 99.00 999 9999.0   0.5   8.1  -5.5 99.0 99.00 
2022 12 27 18 00 276  8.9 11.8 99.00 99.00 99.00 999 9999.0   0.5   8.1  -5.6 99.0 99.00 
2022 12 27 18 10 273  9.0 11.9  1.39  5.88  4.79 221 9999.0   0.5   8.0  -5.6 99.0 99.00 
2022 12 27 18 20 277  9.5 11.7 99.00 99.00 99.00 999 9999.0   0.6   8.0  -5.0 99.0 99.00 
2022 12 27 18 30 284 10.1 12.5 99.00 99.00 99.00 999 9999.0   0.6   8.0  -5.2 99.0 99.00 
2022 12 27 18 40 286 10.2 13.0  1.49  7.14  4.99 200 9999.0   0.5   7.9  -5.4 99.0 99.00 
2022 12 27 18 50 279  9.9 12.6 99.00 99.00 99.00 999 9999.0   0.5   7.9  -5.1 99.0 99.00 
2022 12 27 19 00 285  9.6 12.6 99.00 99.00 99.00 999 9999.0   0.4   7.9  -5.7 99.0 99.00 
2022 12 27 19 10 284  9.5 12.1  1.41  6.67  4.77 210 9999.0   0.5   7.9  -5.6 99.0 99.00 
2022 12 27 19 20 280  8.8 12.3 99.00 99.00 99.00 999 9999.0   0.6   7.9  -5.4 99.0 99.00 
2022 12 27 19 30 273  9.2 11.5 99.00 99.00 99.00 999 9999.0   0.7   7.9  -5.5 99.0 99.00 
2022 12 27 19 40 279  9.2 12.2  1.47  7.14  4.96 203 9999.0   0.8   7.8  -5.9 99.0 99.00 
2022 12 27 19 50 275  9.0 14.0 99.00 99.00 99.00 999 9999.0   1.1   7.8  -5.7 99.0 99.00 
2022 12 27 20 00 281  8.7 11.3 99.00 99.00 99.00 999 9999.0   1.1   7.8  -5.7 99.0 99.00 
2022 12 27 20 10 272 10.7 13.3  1.48  7.14  4.95 203 9999.0   1.3   7.8  -5.8 99.0 99.00 
2022 12 27 20 20 275 10.3 13.2 99.00 99.00 99.00 999 9999.0   1.4   7.8  -5.1 99.0 99.00 
2022 12 27 20 30 271 10.3 12.8 99.00 99.00 99.00 999 9999.0   1.5   7.8  -4.8 99.0 99.00 
2022 12 27 20 40 274 10.7 13.3  1.52  7.14  5.07 210 9999.0   1.5   7.8  -5.4 99.0 99.00 
2022 12 27 20 50 276 11.2 13.4 99.00 99.00 99.00 999 9999.0   1.6   7.8  -6.0 99.0 99.00 
2022 12 27 21 00 274 10.2 13.0 99.00 99.00 99.00 999 9999.0   1.5   7.8  -6.1 99.0 99.00 
2022 12 27 21 10 279 10.8 14.9  1.67  7.69  5.23 195 9999.0   1.5   7.8  -6.2 99.0 99.00 
2022 12 27 21 20 286 10.6 13.7 99.00 99.00 99.00 999 9999.0   1.3   7.8  -6.9 99.0 99.00 
2022 12 27 21 30 290 10.4 13.1 99.00 99.00 99.00 999 9999.0   1.4   7.8  -6.3 99.0 99.00 
2022 12 27 21 40 288  9.6 12.2  1.61  8.33  5.03 203 9999.0   1.4   7.8  -6.0 99.0 99.00 
2022 12 27 21 50 292 10.6 14.2 99.00 99.00 99.00 999 9999.0   1.4   7.8  -6.7 99.0 99.00 
2022 12 27 22 00 287 10.0 12.8 99.00 99.00 99.00 999 9999.0   1.4   7.8  -6.8 99.0 99.00 
2022 12 27 22 10 286 10.4 13.4  1.61  7.69  5.08 203 9999.0   1.3   7.8  -7.2 99.0 99.00 
2022 12 27 22 20 285 10.5 12.7 99.00 99.00 99.00 999 9999.0   1.2   7.8  -7.8 99.0 99.00 
2022 12 27 22 30 289 10.2 13.3 99.00 99.00 99.00 999 9999.0   1.1   7.8  -7.8 99.0 99.00 
2022 12 27 22 40 284  9.8 13.3  1.61  7.69  5.11 204 9999.0   1.1   7.8  -7.8 99.0 99.00 
2022 12 27 22 50 290  9.5 12.3 99.00 99.00 99.00 999 9999.0   1.1   7.8  -7.5 99.0 99.00 
2022 12 27 23 00 288  9.3 12.1 99.00 99.00 99.00 999 9999.0   1.1   7.8  -7.6 99.0 99.00 
2022 12 27 23 10 286  9.8 13.6  1.57  7.69  5.10 204 9999.0   1.1   7.8  -7.3 99.0 99.00 
2022 12 27 23 20 288 11.0 14.0 99.00 99.00 99.00 999 9999.0   1.0   7.8  -7.8 99.0 99.00 
2022 12 27 23 30 288 11.0 14.3 99.00 99.00 99.00 999 9999.0   0.9   7.8  -7.9 99.0 99.00 
2022 12 27 23 40 291 10.1 13.4  1.66  7.69  5.18 210 9999.0   0.8   7.8  -7.9 99.0 99.00 
2022 12 27 23 50 287  9.4 12.1 99.00 99.00 99.00 999 9999.0   0.8   7.8  -7.8 99.0 99.00 
2022 12 28 00 00 283  9.2 12.3 99.00 99.00 99.00 999 9999.0   0.9   7.8  -7.1 99.0 99.00 
2022 12 28 00 10 288  9.0 12.2  1.55  7.69  5.08 201 9999.0   0.6   7.8  -8.2 99.0 99.00 
2022 12 28 00 20 284  9.4 13.0 99.00 99.00 99.00 999 9999.0   0.6   7.8  -7.9 99.0 99.00 
2022 12 28 00 30 290 10.0 12.6 99.00 99.00 99.00 999 9999.0   0.6   7.9  -7.4 99.0 99.00 
2022 12 28 00 40 292 10.3 12.7  1.49  7.69  5.04 210 9999.0   0.5   7.8  -7.6 99.0 99.00 
2022 12 28 00 50 294 10.6 14.1 99.00 99.00 99.00 999 9999.0   0.2   7.8  -8.7 99.0 99.00 
2022 12 28 01 00 302 10.3 13.5 99.00 99.00 99.00 999 9999.0   0.1   7.8  -9.1 99.0 99.00 
2022 12 28 01 10 298 10.4 13.4  1.40  7.69  4.83 204 9999.0   0.1   7.8  -8.7 99.0 99.00 
2022 12 28 01 20 308 10.6 13.4 99.00 99.00 99.00 999 9999.0   0.0   7.9  -8.8 99.0 99.00 
2022 12 28 01 30 307 10.4 16.1 99.00 99.00 99.00 999 9999.0  -0.1   7.9  -8.2 99.0 99.00 
2022 12 28 01 40 302 10.3 14.6  1.48  7.14  4.75 209 9999.0  -0.3   7.9  -8.9 99.0 99.00 
2022 12 28 01 50 301 11.4 14.6 99.00 99.00 99.00 999 9999.0  -0.4   7.9  -9.2 99.0 99.00 
2022 12 28 02 00 297 11.2 13.9 99.00 99.00 99.00 999 9999.0  -0.4   7.9  -8.5 99.0 99.00 
2022 12 28 02 10 308 12.0 15.3  1.49  7.14  4.77 208 9999.0  -0.7   8.0  -9.1 99.0 99.00 
2022 12 28 02 20 314 10.4 13.6 99.00 99.00 99.00 999 9999.0  -0.7   8.0  -8.7 99.0 99.00 
2022 12 28 02 30 310 10.9 13.9 99.00 99.00 99.00 999 9999.0  -0.9   8.1  -9.4 99.0 99.00 
2022 12 28 02 40 311 11.2 14.1  1.61  7.14  4.76 203 9999.0  -0.8   8.1  -8.7 99.0 99.00 
2022 12 28 02 50 315 10.8 13.7 99.00 99.00 99.00 999 9999.0  -1.0   8.2  -9.3 99.0 99.00 
2022 12 28 03 00 312  9.8 13.2 99.00 99.00 99.00 999 9999.0  -1.0   8.3  -9.0 99.0 99.00 
2022 12 28 03 10 320  9.1 12.2  1.57  7.14  4.98 199 9999.0  -1.2   8.3  -9.3 99.0 99.00 
2022 12 28 03 20 312  8.6 11.7 99.00 99.00 99.00 999 9999.0  -1.4   8.3  -9.6 99.0 99.00 
2022 12 28 03 30 311  8.2 10.7 99.00 99.00 99.00 999 9999.0  -1.6   8.4 -10.1 99.0 99.00 
2022 12 28 03 40 313  8.8 11.7  1.45  7.14  4.75 200 9999.0  -1.5   8.4  -9.6 99.0 99.00 
2022 12 28 03 50 315  7.9 11.0 99.00 99.00 99.00 999 9999.0  -1.6   8.3 -10.0 99.0 99.00 
2022 12 28 04 00 314  8.2 10.6 99.00 99.00 99.00 999 9999.0  -1.7   8.5 -10.3 99.0 99.00 
2022 12 28 04 10 319  7.4  9.8  1.47  6.67  4.88 209 9999.0  -1.7   8.7 -10.4 99.0 99.00 
2022 12 28 04 20 323  7.7  9.7 99.00 99.00 99.00 999 9999.0  -1.7   8.5 -10.3 99.0 99.00 
2022 12 28 04 30 326  6.8  9.0 99.00 99.00 99.00 999 9999.0  -1.6   8.3  -9.9 99.0 99.00 
2022 12 28 04 40 326  7.2 10.1  1.37  6.67  4.89 199 9999.0  -1.8   8.5 -10.7 99.0 99.00 
2022 12 28 04 50 323  6.4  8.6 99.00 99.00 99.00 999 9999.0  -1.8   8.4 -10.0 99.0 99.00 
2022 12 28 05 00 329  5.9  8.5 99.00 99.00 99.00 999 9999.0  -2.0   8.3 -10.7 99.0 99.00 
2022 12 28 05 10 335  6.1  8.6  1.24  7.14  4.91 189 9999.0  -2.1   8.3 -10.9 99.0 99.00 
2022 12 28 05 20 327  5.0  7.1 99.00 99.00 99.00 999 9999.0  -2.0   8.3 -10.0 99.0 99.00 
2022 12 28 05 30 322  5.9  8.5 99.00 99.00 99.00 999 9999.0  -2.0   8.4 -10.1 99.0 99.00 
2022 12 28 05 40 315  5.6  7.7  1.15  7.14  4.81 194 9999.0  -2.1   8.3 -10.4 99.0 99.00 
2022 12 28 05 50 322  5.4  7.6 99.00 99.00 99.00 999 9999.0  -2.0   8.3 -10.1 99.0 99.00 
2022 12 28 06 00 329  5.5  8.4 99.00 99.00 99.00 999 9999.0  -2.1   8.3 -10.2 99.0 99.00 
2022 12 28 06 10 333  5.2  7.5  1.18  6.67  5.05 203 9999.0  -2.1   8.3 -10.4 99.0 99.00 
2022 12 28 06 20 321  5.8  8.2 99.00 99.00 99.00 999 9999.0  -2.1   8.1 -10.3 99.0 99.00 
2022 12 28 06 30 324  5.3  7.6 99.00 99.00 99.00 999 9999.0  -2.2   8.0 -10.7 99.0 99.00 
2022 12 28 06 40 323  5.6  8.1  1.12  7.14  4.95 197 9999.0  -2.1   8.0 -10.1 99.0 99.00 
2022 12 28 06 50 315  5.1  7.7 99.00 99.00 99.00 999 9999.0  -2.0   8.0  -9.8 99.0 99.00 
2022 12 28 07 00 322  5.1  7.2 99.00 99.00 99.00 999 9999.0  -2.1   7.9 -10.2 99.0 99.00 
2022 12 28 07 10 318  4.9  7.3  1.12  6.25  4.96 215 9999.0  -2.0   7.9  -9.7 99.0 99.00 
2022 12 28 07 20 315  5.3  8.4 99.00 99.00 99.00 999 9999.0  -1.8   7.9  -9.0 99.0 99.00 
2022 12 28 07 30 316  5.3  7.3 99.00 99.00 99.00 999 9999.0  -1.8   7.9  -8.8 99.0 99.00 
2022 12 28 07 40 317  4.8  6.5  1.03  7.14  4.89 191 9999.0  -1.9   7.9  -9.0 99.0 99.00 
2022 12 28 07 50 307  5.3  6.9 99.00 99.00 99.00 999 9999.0  -1.8   7.9  -8.8 99.0 99.00 
2022 12 28 08 00 313  3.8  6.1 99.00 99.00 99.00 999 9999.0  -2.0   7.9  -9.5 99.0 99.00 
2022 12 28 08 10 304  4.4  6.2  0.93  6.67  4.88 214 9999.0  -1.8   7.9  -8.9 99.0 99.00 
2022 12 28 08 20 308  4.0  6.1 99.00 99.00 99.00 999 9999.0  -1.8   7.9  -9.2 99.0 99.00 
2022 12 28 08 30 308  4.1  6.9 99.00 99.00 99.00 999 9999.0  -1.6   7.9  -8.6 99.0 99.00 
2022 12 28 08 40 310  4.4  6.4  0.91  6.67  4.73 202 9999.0  -1.7   7.9  -9.5 99.0 99.00 
2022 12 28 08 50 305  3.5  6.1 99.00 99.00 99.00 999 9999.0  -1.5   7.9  -9.3 99.0 99.00 
2022 12 28 09 00 320  3.6  6.0 99.00 99.00 99.00 999 9999.0  -1.5   7.9  -9.2 99.0 99.00 
2022 12 28 09 10 312  3.4  6.0  0.87  6.67  4.82 210 9999.0  -1.4   7.9  -9.6 99.0 99.00 
2022 12 28 09 20 293  3.7  5.4 99.00 99.00 99.00 999 9999.0  -1.3   7.9  -9.9 99.0 99.00 
2022 12 28 09 30 285  3.4  5.2 99.00 99.00 99.00 999 9999.0  -1.2   7.9  -9.6 99.0 99.00 
2022 12 28 09 40 281  3.4  5.4  0.92  7.14  5.06 192 9999.0  -1.1   7.8  -9.6 99.0 99.00 
2022 12 28 09 50 291  2.9  4.8 99.00 99.00 99.00 999 9999.0  -1.1   7.9  -9.4 99.0 99.00 
2022 12 28 10 00 291  2.5  4.6 99.00 99.00 99.00 999 9999.0  -1.1   7.8  -9.9 99.0 99.00 
2022 12 28 10 10 304  2.2  3.9  0.82  6.67  4.77 207 9999.0  -1.1   7.9  -9.7 99.0 99.00 
2022 12 28 10 20 283  1.8  3.4 99.00 99.00 99.00 999 9999.0  -1.0   7.9  -9.5 99.0 99.00 
2022 12 28 10 30 272  1.5  3.2 99.00 99.00 99.00 999 9999.0  -1.0   7.9  -9.9 99.0 99.00 
2022 12 28 10 40 281  1.8  3.3  0.80  7.14  4.82 208 9999.0  -0.9   7.9  -9.6 99.0 99.00 
2022 12 28 10 50 274  1.5  2.9 99.00 99.00 99.00 999 9999.0  -0.9   7.9 -10.3 99.0 99.00 
2022 12 28 11 00 314  0.7  2.8 99.00 99.00 99.00 999 9999.0  -1.0   7.9 -10.1 99.0 99.00 
2022 12 28 11 10 252  1.2  3.3  0.75  6.25  4.91 208 9999.0  -0.9   7.9 -10.3 99.0 99.00 
2022 12 28 11 20 291  1.0  2.2 99.00 99.00 99.00 999 9999.0  -0.9   7.9 -10.5 99.0 99.00 
2022 12 28 11 30 309  0.8  2.3 99.00 99.00 99.00 999 9999.0  -0.8   7.9  -9.7 99.0 99.00 
2022 12 28 11 40 230  1.0  2.4  0.70  6.25  5.07 214 9999.0  -0.7   7.9  -9.9 99.0 99.00 
2022 12 28 11 50 176  0.6  1.5 99.00 99.00 99.00 999 9999.0  -0.7   7.9 -10.0 99.0 99.00 
2022 12 28 12 00 288  0.5  1.2 99.00 99.00 99.00 999 9999.0  -0.8   7.9 -10.3 99.0 99.00 
2022 12 28 12 10 240  1.0  2.2  0.68  6.25  5.21 206 9999.0  -0.7   7.9 -10.3 99.0 99.00 
2022 12 28 12 20 140  0.9  1.5 99.00 99.00 99.00 999 9999.0  -0.6   7.9 -10.2 99.0 99.00 
2022 12 28 12 30 126  0.8  2.8 99.00 99.00 99.00 999 9999.0  -0.5   7.9  -9.9 99.0 99.00 
2022 12 28 12 40 265  0.5  1.4  0.68  7.14  5.16 191 9999.0  -0.5   7.9 -10.2 99.0 99.00 
2022 12 28 12 50 191  1.6  3.2 99.00 99.00 99.00 999 9999.0  -0.4   7.9 -10.2 99.0 99.00 
2022 12 28 13 00 229  1.3  2.8 99.00 99.00 99.00 999 9999.0  -0.3   8.0 -10.3 99.0 99.00 
2022 12 28 13 10 226  1.1  2.8  0.61  6.67  5.33 198 9999.0  -0.3   7.9 -10.4 99.0 99.00 
2022 12 28 13 20 226  1.2  2.2 99.00 99.00 99.00 999 9999.0  -0.2   7.9  -9.9 99.0 99.00 
2022 12 28 13 30 201  1.6  3.4 99.00 99.00 99.00 999 9999.0  -0.1   7.9  -9.8 99.0 99.00 
2022 12 28 13 40 170  1.8  4.2  0.60  5.56  5.08 203 9999.0  -0.1   7.9  -9.6 99.0 99.00 
2022 12 28 13 50 177  3.4  4.9 99.00 99.00 99.00 999 9999.0   0.0   7.9  -8.9 99.0 99.00 
2022 12 28 14 00 192  3.2  4.9 99.00 99.00 99.00 999 9999.0   0.1   7.8  -8.7 99.0 99.00 
2022 12 28 14 10 167  4.0  5.6  0.59  5.56  5.16 213 9999.0   0.1   7.9  -8.4 99.0 99.00 
2022 12 28 14 20 177  3.8  7.4 99.00 99.00 99.00 999 9999.0   0.2   7.9  -8.2 99.0 99.00 
2022 12 28 14 30 178  4.6  6.2 99.00 99.00 99.00 999 9999.0   0.3   7.9  -8.0 99.0 99.00 
2022 12 28 14 40 177  5.3  6.8  0.60  7.14  5.24 186 9999.0   0.5 999.0  -7.2 99.0 99.00 
2022 12 28 14 50 173  5.6  7.6 99.00 99.00 99.00 999 9999.0   0.4   7.9  -6.9 99.0 99.00 
2022 12 28 15 00 182  5.3  7.7 99.00 99.00 99.00 999 9999.0   0.5   7.9  -6.7 99.0 99.00 
2022 12 28 15 10 182  5.6  8.2  0.58  7.14  5.19 178 9999.0   0.5   7.9  -6.7 99.0 99.00 
2022 12 28 15 20 174  6.6  9.0 99.00 99.00 99.00 999 9999.0   0.8   7.9  -6.0 99.0 99.00 
2022 12 28 15 30 170  7.0  9.8 99.00 99.00 99.00 999 9999.0   0.7   7.9  -6.0 99.0 99.00 
2022 12 28 15 40 173  7.0  9.6  0.59  6.67  4.44 177 9999.0   0.9   8.1  -5.1 99.0 99.00 
2022 12 28 15 50 164  7.2  9.4 99.00 99.00 99.00 999 9999.0   0.9   8.3  -5.0 99.0 99.00 
2022 12 28 16 00 162  7.7  9.5 99.00 99.00 99.00 999 9999.0   1.0   8.5  -4.6 99.0 99.00 
2022 12 28 16 10 171  7.2  9.7  0.63  6.67  4.18 177 9999.0   1.1   8.3  -4.2 99.0 99.00 
2022 12 28 16 20 185  8.3 11.8 99.00 99.00 99.00 999 9999.0   1.4   8.4  -3.4 99.0 99.00 
2022 12 28 16 30 178  8.1 10.8 99.00 99.00 99.00 999 9999.0   1.3   8.7  -2.8 99.0 99.00 
2022 12 28 16 40 176  8.7 11.0  0.64  6.67  3.57 184 9999.0   1.1   8.6  -2.7 99.0 99.00 
2022 12 28 16 50 169  8.4 11.3 99.00 99.00 99.00 999 9999.0   1.1   8.5  -1.9 99.0 99.00 
2022 12 28 17 00 178  8.2 10.8 99.00 99.00 99.00 999 9999.0   1.5   8.6  -1.2 99.0 99.00 
2022 12 28 17 10 195  9.2 11.3  0.75  7.69  3.78 172 9999.0   1.8   8.7  -0.8 99.0 99.00 
2022 12 28 17 20 197  9.6 11.6 99.00 99.00 99.00 999 9999.0   1.8   8.8  -0.2 99.0 99.00 
2022 12 28 17 30 199  9.1 10.8 99.00 99.00 99.00 999 9999.0   1.9   8.8   0.5 99.0 99.00 
2022 12 28 17 40 203  9.8 11.8  0.85  3.23  3.64 176 9999.0   2.0   8.8   0.9 99.0 99.00 
2022 12 28 17 50 208 10.2 13.3 99.00 99.00 99.00 999 9999.0   2.3   8.8   1.0 99.0 99.00 
2022 12 28 18 00 212  9.6 11.8 99.00 99.00 99.00 999 9999.0   2.6   8.8   1.2 99.0 99.00 
2022 12 28 18 10 222  9.8 12.2  0.94  3.57  3.60 187 9999.0   2.4   8.9   0.9 99.0 99.00 
2022 12 28 18 20 213  8.4 10.3 99.00 99.00 99.00 999 9999.0   2.4   8.7   0.8 99.0 99.00 
2022 12 28 18 30 227  9.1 12.6 99.00 99.00 99.00 999 9999.0   3.0   8.7  -0.6 99.0 99.00 
2022 12 28 18 40 224 10.3 13.1  1.01  3.85  3.73 206 9999.0   3.7   8.7  -0.9 99.0 99.00 
2022 12 28 18 50 224 10.4 13.2 99.00 99.00 99.00 999 9999.0   3.6   8.9  -0.7 99.0 99.00 
2022 12 28 19 00 227 10.8 13.8 99.00 99.00 99.00 999 9999.0   3.4   8.9   0.2 99.0 99.00 
2022 12 28 19 10 227 10.8 13.2  1.20  4.55  3.87 217 9999.0   3.1   8.9   0.7 99.0 99.00 
2022 12 28 19 20 227  9.7 12.2 99.00 99.00 99.00 999 9999.0   3.0   8.9   1.0 99.0 99.00 
2022 12 28 19 30 225  9.2 12.2 99.00 99.00 99.00 999 9999.0   3.0   8.8   0.8 99.0 99.00 
2022 12 28 19 40 230  9.9 12.7  1.36  5.00  4.07 211 9999.0   3.4   8.9   0.2 99.0 99.00 
2022 12 28 19 50 235 10.1 12.6 99.00 99.00 99.00 999 9999.0   3.6   8.9  -0.1 99.0 99.00 
2022 12 28 20 00 238 10.3 12.7 99.00 99.00 99.00 999 9999.0   3.6   8.9   0.8 99.0 99.00 
2022 12 28 20 10 232 10.0 13.3  1.47  5.00  4.23 223 9999.0   3.3   8.9   1.0 99.0 99.00 
2022 12 28 20 20 230  9.5 12.0 99.00 99.00 99.00 999 9999.0   3.3   8.9   1.0 99.0 99.00 
2022 12 28 20 30 237  9.4 11.8 99.00 99.00 99.00 999 9999.0   3.4   8.9   1.3 99.0 99.00 
2022 12 28 20 40 241  9.7 14.1  1.35  5.26  4.22 220 9999.0   3.1   8.9   1.3 99.0 99.00 
2022 12 28 20 50 240 10.0 13.2 99.00 99.00 99.00 999 9999.0   3.5   8.9   1.6 99.0 99.00 
2022 12 28 21 00 243 10.0 12.8 99.00 99.00 99.00 999 9999.0   3.2   8.9   1.7 99.0 99.00 
2022 12 28 21 10 247 10.8 13.1  1.56  5.26  4.42 226 9999.0   3.3   8.9   1.5 99.0 99.00 
2022 12 28 21 20 245 10.6 12.8 99.00 99.00 99.00 999 9999.0   3.5   9.0   1.2 99.0 99.00 
2022 12 28 21 30 250 10.2 12.7 99.00 99.00 99.00 999 9999.0   3.5   8.9   1.1 99.0 99.00 
2022 12 28 21 40 250  9.0 11.2  1.57  5.26  4.36 217 9999.0   3.4   8.9   1.0 99.0 99.00 
2022 12 28 21 50 253  9.1 11.1 99.00 99.00 99.00 999 9999.0   3.3   9.0   1.2 99.0 99.00 
2022 12 28 22 00 258  9.1 12.2 99.00 99.00 99.00 999 9999.0   3.1   8.9   1.5 99.0 99.00 
2022 12 28 22 10 272  7.7 10.0  1.50  5.56  4.55 218 9999.0   2.7   8.9   1.4 99.0 99.00 
2022 12 28 22 20 269  7.2  9.0 99.00 99.00 99.00 999 9999.0   2.5   8.9   1.4 99.0 99.00 
2022 12 28 22 30 269  6.8  9.0 99.00 99.00 99.00 999 9999.0   2.5   8.8   1.6 99.0 99.00 
2022 12 28 22 40 272  6.4  8.1  1.43  5.88  4.65 226 9999.0   2.4   8.8   1.6 99.0 99.00 
2022 12 28 22 50 274  6.2  7.7 99.00 99.00 99.00 999 9999.0   2.4   8.8   1.6 99.0 99.00 
2022 12 28 23 00 275  6.4  7.8 99.00 99.00 99.00 999 9999.0   2.3   8.8   1.5 99.0 99.00 
2022 12 28 23 10 273  6.5  8.4  1.38  6.25  4.86 213 9999.0   2.4   8.8   1.6 99.0 99.00 
2022 12 28 23 20 275  5.9  7.5 99.00 99.00 99.00 999 9999.0   2.4   8.8   1.6 99.0 99.00 
2022 12 28 23 30 273  5.7  7.4 99.00 99.00 99.00 999 9999.0   2.3   8.8   1.5 99.0 99.00 
2022 12 28 23 40 268  5.6  7.1  1.32  5.88  4.97 229 9999.0   2.5   8.8   1.8 99.0 99.00 
2022 12 28 23 50 264  6.1  8.3 99.00 99.00 99.00 999 9999.0   2.6   8.8   1.8 99.0 99.00 
2022 12 29 00 00 264  6.8  9.0 99.00 99.00 99.00 999 9999.0   2.9   8.9   2.0 99.0 99.00 
2022 12 29 00 10 264  6.5  8.5  1.25  6.67  4.92 222 9999.0   3.1   8.9   2.1 99.0 99.00 
2022 12 29 00 20 261  7.6  9.9 99.00 99.00 99.00 999 9999.0   3.2   8.9   2.1 99.0 99.00 
2022 12 29 00 30 260  8.0 10.2 99.00 99.00 99.00 999 9999.0   3.4   8.9   2.0 99.0 99.00 
2022 12 29 00 40 261  8.7 12.8  1.36  6.25  4.86 208 9999.0   3.5   8.9   1.9 99.0 99.00 
2022 12 29 00 50 261  9.3 11.7 99.00 99.00 99.00 999 9999.0   3.4   8.9   1.5 99.0 99.00 
2022 12 29 01 00 261  9.7 12.1 99.00 99.00 99.00 999 9999.0   3.4   8.9   1.4 99.0 99.00 
2022 12 29 01 10 258  9.9 12.3  1.40  6.67  4.91 212 9999.0   3.2   9.0   0.6 99.0 99.00 
2022 12 29 01 20 264  9.1 11.3 99.00 99.00 99.00 999 9999.0   3.4   9.0   0.9 99.0 99.00 
2022 12 29 01 30 269  9.0 11.1 99.00 99.00 99.00 999 9999.0   3.3   9.0   0.7 99.0 99.00 
2022 12 29 01 40 274  8.6 10.7  1.41  6.25  4.70 218 9999.0   3.2   9.0   0.5 99.0 99.00 
2022 12 29 01 50 280  8.2 10.0 99.00 99.00 99.00 999 9999.0   3.0   9.1   0.1 99.0 99.00 
2022 12 29 02 00 290  7.9 10.0 99.00 99.00 99.00 999 9999.0   2.9   9.1   0.3 99.0 99.00 
2022 12 29 02 10 288  7.4  9.1  1.40  6.67  4.70 222 9999.0   2.6   9.1  -0.1 99.0 99.00 
2022 12 29 02 20 289  7.0  9.2 99.00 99.00 99.00 999 9999.0   2.4   9.1  -0.2 99.0 99.00 
2022 12 29 02 30 285  7.3  9.2 99.00 99.00 99.00 999 9999.0   2.1   9.1  -0.7 99.0 99.00 
2022 12 29 02 40 287  6.8  8.5  1.33  6.67  4.77 216 9999.0   2.1   9.1  -0.8 99.0 99.00 
2022 12 29 02 50 299  7.0  9.2 99.00 99.00 99.00 999 9999.0   2.1   9.1  -0.7 99.0 99.00 
2022 12 29 03 00 303  7.3  9.2 99.00 99.00 99.00 999 9999.0   1.9   9.1  -0.9 99.0 99.00 
2022 12 29 03 10 301  6.9  9.0  1.44  6.67  4.85 220 9999.0   1.8   9.1  -1.0 99.0 99.00 
2022 12 29 03 20 313  6.0  8.0 99.00 99.00 99.00 999 9999.0   1.6   9.1  -1.4 99.0 99.00 
2022 12 29 03 30 318  6.1  8.1 99.00 99.00 99.00 999 9999.0   1.4   9.1  -1.6 99.0 99.00 
2022 12 29 03 40 321  6.2  8.2  1.27  6.67  4.79 224 9999.0   1.4   9.1  -1.7 99.0 99.00 
2022 12 29 03 50 320  5.2  7.3 99.00 99.00 99.00 999 9999.0   1.3   9.1  -1.9 99.0 99.00 
2022 12 29 04 00 318  4.8  6.8 99.00 99.00 99.00 999 9999.0   1.1   9.1  -2.3 99.0 99.00 
2022 12 29 04 10 325  4.4  6.1  1.23  7.14  4.74 212 9999.0   1.1   9.1  -2.4 99.0 99.00 
2022 12 29 04 20 324  4.6  6.0 99.00 99.00 99.00 999 9999.0   1.1   9.1  -2.3 99.0 99.00 
2022 12 29 04 30 326  4.6  6.5 99.00 99.00 99.00 999 9999.0   1.2   9.1  -2.3 99.0 99.00 
