#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 09 16 12 00 309  6.5  7.6  0.85  7.69  4.41 999 1022.3   9.6  10.7   5.5 99.0 99.00
2007 09 16 13 00 307  6.3  7.4  0.95  7.69  4.62 999 1023.3   9.7  10.6   5.6 99.0 99.00
2007 09 16 14 00 301  4.7  5.6  1.01  7.69  5.01 999 1023.9   9.9  10.7   6.1 99.0 99.00
2007 09 16 15 00 318  4.7  5.7  1.07  7.69  5.45 999 1024.3  10.4  10.7   5.2 99.0 99.00
2007 09 16 16 00 310  1.6  2.1  1.15  7.69  5.74 999 1024.5  10.8  11.0   6.1 99.0 99.00
2007 09 16 17 00 254  2.4  2.9  1.18  7.69  6.40 999 1024.3  11.1  11.2   6.5 99.0 99.00
2007 09 16 18 00 244  2.8  3.5  1.27  8.33  6.94 999 1024.1  11.4  11.5   5.7 99.0 99.00
2007 09 16 19 00 227  3.6  4.3  1.19 10.00  6.99 999 1023.8  11.9  11.6   6.9 99.0 99.00
2007 09 16 20 00 233  4.8  5.6  1.20  9.09  7.28 999 1023.7  12.0  11.5   7.5 99.0 99.00
2007 09 16 21 00 223  4.8  5.6  1.15  8.33  7.06 999 1023.9  12.3  11.5   7.7 99.0 99.00
2007 09 16 22 00 234  5.5  6.3  1.14  9.09  6.42 999 1024.3  12.5  11.5   7.7 99.0 99.00
2007 09 16 23 00 229  4.6  6.0  1.19  9.09  6.49 999 1024.8  12.3  11.3   8.0 99.0 99.00
2007 09 17 00 00 239  6.0  6.9  1.06  9.09  6.00 999 1025.8  12.2  11.1   8.3 99.0 99.00
2007 09 17 01 00 249  5.8  6.7  0.94  8.33  5.52 999 1026.1  12.0  11.1   9.0 99.0 99.00
2007 09 17 02 00 258  5.8  6.6  1.04  9.09  5.07 999 1026.4  11.5  11.2   9.6 99.0 99.00
2007 09 17 03 00 268  4.4  5.2  1.11  8.33  5.43 999 1026.7  11.2  10.8  10.5 99.0 99.00
2007 09 17 04 00 276  3.8  4.4  0.94  8.33  5.06 999 1027.0  11.1  10.7  10.6 99.0 99.00
2007 09 17 05 00 287  3.0  3.5  0.98  7.69  5.47 999 1027.4  11.0  10.7  10.5 99.0 99.00
2007 09 17 06 00 332  1.4  2.0  0.94  7.69  5.81 999 1027.7  10.6  10.8  10.2 99.0 99.00
2007 09 17 07 00 319  2.5  3.2  0.88  7.69  5.91 999 1028.0  10.7  11.1   9.4 99.0 99.00
2007 09 17 08 00 327  3.4  4.0  0.80  8.33  6.01 999 1028.3  10.6  11.2   8.8 99.0 99.00
2007 09 17 09 00   2  3.0  3.6  0.72  8.33  6.28 999 1028.7  10.5  11.3   7.6 99.0 99.00
2007 09 17 10 00  20  2.6  3.3  0.69  7.69  6.39 999 1029.1  10.6  11.2   8.6 99.0 99.00
2007 09 17 11 00  17  2.7  3.1  0.66  8.33  6.51 999 1029.8  10.7  11.1   8.2 99.0 99.00
2007 09 17 12 00  17  3.1  3.6  0.58 12.12  6.71 999 1030.4  10.7  10.6   8.5 99.0 99.00
2007 09 17 13 00  10  3.9  4.7  0.59  7.69  6.29 999 1031.2  10.6  10.6   8.4 99.0 99.00
2007 09 17 14 00  12  3.9  4.7  0.60  7.69  6.26 999 1031.6  10.3  10.7   7.8 99.0 99.00
2007 09 17 15 00  28  2.9  3.5  0.55 12.12  6.06 999 1031.7  10.8  10.9   8.3 99.0 99.00
2007 09 17 16 00   5  2.8  3.3  0.49  7.69  5.55 999 1031.4  11.0  11.1   8.5 99.0 99.00
2007 09 17 17 00   5  1.7  2.1  0.52 11.43  6.48 999 1031.3  11.4  11.5   8.8 99.0 99.00
2007 09 17 18 00  85  0.7  1.1  0.46 10.81  6.17 999 1030.8  11.9  12.1   8.4 99.0 99.00
2007 09 17 19 00 140  0.9  1.2  0.50 11.43  6.38 999 1030.4  12.4  12.2   7.9 99.0 99.00
2007 09 17 20 00 148  1.4  1.7  0.49 10.81  6.59 999 1030.4  12.5  12.2   8.3 99.0 99.00
2007 09 17 21 00 165  0.2  0.6  0.43 12.12  6.43 999 1030.3  12.5  12.3   9.7 99.0 99.00
2007 09 17 22 00 180  0.0  0.0  0.42 12.12  6.28 999 1030.3  13.4  11.8  10.3 99.0 99.00
2007 09 17 23 00 291  1.8  2.1  0.44 12.12  6.83 999 1030.4  11.8  11.5   9.7 99.0 99.00
2007 09 18 00 00 303  1.3  1.5  0.38 12.12  6.59 999 1030.5  11.8  12.0   8.2 99.0 99.00
2007 09 18 01 00 304  2.1  2.5  0.41 12.12  7.15 999 1030.6  11.6  11.4   9.2 99.0 99.00
2007 09 18 02 00 298  1.7  2.3  0.38 11.43  7.27 999 1030.7  11.9  11.6   7.9 99.0 99.00
2007 09 18 03 00 356  0.7  1.3  0.39 12.12  7.70 999 1030.8  11.9  11.8   7.9 99.0 99.00
2007 09 18 04 00  29  0.6  1.2  0.35 11.43  7.13 999 1030.5  11.7  11.7   8.5 99.0 99.00
2007 09 18 05 00  42  0.8  0.9  0.32 10.81  6.98 999 1030.6  11.3  11.5   9.1 99.0 99.00
2007 09 18 06 00  19  1.0  1.2  0.30 10.81  6.97 999 1030.4  11.2  11.4   9.0 99.0 99.00
2007 09 18 07 00 343  3.0  3.6  0.33 10.81  7.50 999 1030.1  11.4  11.4   8.1 99.0 99.00
2007 09 18 08 00   5  1.9  2.5  0.33 10.81  7.31 999 1030.4  11.2  11.4   8.0 99.0 99.00
2007 09 18 09 00  26  2.4  2.8  0.30 10.81  6.80 999 1030.5  11.3  11.0   8.0 99.0 99.00
2007 09 18 10 00  30  2.4  2.9  0.29 12.12  7.24 999 1030.9  11.4  10.9   8.4 99.0 99.00
2007 09 18 11 00  34  2.4  2.8  0.31 11.43  7.51 999 1031.6  11.6  11.3   7.7 99.0 99.00
2007 09 18 12 00  30  2.8  3.1  0.29 10.81  7.74 999 1031.4  11.8  11.3   8.1 99.0 99.00
2007 09 18 13 00  54  3.2  3.8  0.28 10.00  7.18 999 1031.3  12.1  11.3   8.2 99.0 99.00
2007 09 18 14 00  69  3.2  3.7  0.33 11.43  7.24 999 1031.1  12.3  12.2   8.9 99.0 99.00
2007 09 18 15 00  79  2.9  3.5  0.33 11.43  7.08 999 1031.5  12.4  12.5   9.7 99.0 99.00
2007 09 18 16 00  47  1.8  2.3  0.39 10.81  7.08 999 1031.7  12.5  12.9  10.4 99.0 99.00
2007 09 18 17 00  63  1.3  1.7  0.37 11.43  6.22 999 1031.1  12.5  13.2  10.9 99.0 99.00
2007 09 18 18 00  45  0.6  1.1  0.37 10.81  6.26 999 1030.9  13.0  13.7  10.6 99.0 99.00
2007 09 18 19 00  24  0.6  0.8  0.43 10.81  6.26 999 1030.5  13.7  13.8   9.7 99.0 99.00
2007 09 18 20 00 180  0.0  0.2  0.51 10.81  6.26 999 1029.8  14.8  13.5  10.0 99.0 99.00
2007 09 18 21 00 278  1.3  1.6  0.48  6.67  6.30 999 1029.7  13.7  13.5  11.3 99.0 99.00
2007 09 18 22 00 264  1.0  1.1  0.47  6.67  6.49 999 1029.2  13.8  13.0  11.3 99.0 99.00
2007 09 18 23 00 267  1.3  1.4  0.45  7.69  6.40 999 1028.8  13.0  12.9   9.7 99.0 99.00
2007 09 19 00 00 285  1.2  2.4  0.53  7.69  6.96 999 1028.9  12.8  13.1  10.0 99.0 99.00
2007 09 19 01 00  63  0.1  0.4  0.60  9.09  6.98 999 1029.3  12.5  13.0 999.0 99.0 99.00
2007 09 19 02 00 102  0.6  0.9  0.61  7.69  7.05 999 1029.5  12.5  13.1  11.1 99.0 99.00
2007 09 19 03 00 180  0.0  0.0  0.65  9.09  6.97 999 1029.3  12.4  12.5   9.9 99.0 99.00
2007 09 19 04 00 169  0.5  0.6  0.67  8.33  7.05 999 1028.9  12.5  12.4   9.0 99.0 99.00
2007 09 19 05 00 186  1.0  1.2  0.68  9.09  6.98 999 1028.4  12.5  12.8   9.4 99.0 99.00
2007 09 19 06 00 196  0.7  0.8  0.69  7.69  7.02 999 1028.0  12.4  12.8   9.8 99.0 99.00
2007 09 19 07 00 205  0.7  0.8  0.78  7.69  6.85 999 1027.4  12.2  12.3   9.9 99.0 99.00
2007 09 19 08 00 231  0.8  0.9  0.74  7.69  6.73 999 1027.0  12.3  12.0  10.4 99.0 99.00
2007 09 19 09 00 219  0.9  1.0  0.77  7.14  6.56 999 1027.0  11.9  12.1  11.4 99.0 99.00
2007 09 19 10 00 295  1.0  1.4  0.75  7.14  6.48 999 1027.3  11.9  12.2  11.1 99.0 99.00
2007 09 19 11 00 317  0.6  0.9  0.66  7.69  6.17 999 1027.7  12.2  12.2  10.5 99.0 99.00
2007 09 19 12 00 305  0.2  0.4  0.69  7.69  6.25 999 1027.8  12.4  12.3  10.9 99.0 99.00
2007 09 19 13 00  29  0.2  0.5  0.69  7.69  6.24 999 1027.7  12.6  12.6  10.9 99.0 99.00
2007 09 19 14 00 142  0.8  1.8  0.70  7.69  6.31 999 1027.5  12.9  12.8  11.4 99.0 99.00
2007 09 19 15 00 186  1.5  1.9  0.66  9.09  6.06 999 1027.2  13.1  13.1  10.9 99.0 99.00
2007 09 19 16 00 200  1.4  1.8  0.58  8.33  5.68 999 1026.8  13.3  13.2  10.8 99.0 99.00
2007 09 19 17 00 197  2.0  2.4  0.56  7.69  5.60 999 1026.0  13.5  13.3  10.4 99.0 99.00
2007 09 19 18 00 223  2.4  2.8  0.60  7.69  6.36 999 1025.4  13.6  13.4  11.0 99.0 99.00
2007 09 19 19 00 231  2.7  3.0  0.54 10.00  6.08 999 1024.9  13.8  13.4  11.6 99.0 99.00
2007 09 19 20 00 225  3.6  4.0  0.59  7.14  6.24 999 1024.2  13.9  13.3  11.5 99.0 99.00
2007 09 19 21 00 211  3.5  4.1  0.64  7.14  6.23 999 1023.9  13.5  13.0  12.7 99.0 99.00
2007 09 19 22 00 216  3.9  4.4  0.62  6.67  5.88 999 1023.6  13.6  12.7  13.2 99.0 99.00
2007 09 19 23 00 213  4.6  5.3  0.65  6.67  5.96 999 1023.5  13.5  12.6  13.1 99.0 99.00
2007 09 20 00 00 220  4.3  4.9  0.57  7.14  5.88 999 1023.3  13.7  12.7  13.3 99.0 99.00
2007 09 20 01 00 226  3.4  4.1  0.62 10.00  5.41 999 1023.7  13.5  12.3  13.1 99.0 99.00
2007 09 20 02 00 225  3.2  3.7  0.57 10.00  5.25 999 1023.4  13.3  12.4  12.9 99.0 99.00
2007 09 20 03 00 219  2.1  2.5  0.62  8.33  5.36 999 1023.1  13.2  12.6  12.8 99.0 99.00
2007 09 20 04 00 234  2.4  2.9  0.61 10.00  5.11 999 1022.5  13.2  12.8  12.8 99.0 99.00
2007 09 20 05 00 216  2.9  3.2  0.66  7.14  5.09 999 1022.3  13.2  12.7  12.9 99.0 99.00
2007 09 20 06 00 222  2.9  3.5  0.64  7.69  5.30 999 1021.7  13.1  12.6  12.8 99.0 99.00
2007 09 20 07 00 226  2.8  3.2  0.61  7.69  5.38 999 1021.3  13.0  12.6  12.6 99.0 99.00
2007 09 20 08 00 240  2.8  3.3  0.58 10.00  5.65 999 1021.1  13.0  12.7  12.6 99.0 99.00
2007 09 20 09 00 232  4.1  4.8  0.63  7.14  5.64 999 1020.7  13.1  12.5  12.8 99.0 99.00
2007 09 20 10 00 242  4.5  5.8  0.57  7.69  5.19 999 1020.6  13.1  12.5  12.7 99.0 99.00
2007 09 20 11 00 239  4.7  5.6  0.57  7.69  4.91 999 1020.8  13.0  12.5  12.7 99.0 99.00
2007 09 20 12 00 248  5.4  6.8  0.60 10.00  3.96 999 1020.8  13.2  12.4  12.8 99.0 99.00
2007 09 20 13 00 255  4.1  4.7  0.62  9.09  4.24 999 1020.9  12.8  12.4  12.5 99.0 99.00
2007 09 20 14 00 237  4.6  5.7  0.66  9.09  4.44 999 1020.9  12.9  12.3  12.6 99.0 99.00
2007 09 20 15 00 247  3.3  4.2  0.66 10.00  4.56 999 1020.9  12.8  12.2  12.5 99.0 99.00
2007 09 20 16 00 227  5.9  7.3  0.71 10.00  4.48 999 1020.2  12.9  12.3  12.6 99.0 99.00
2007 09 20 17 00 238  5.4  6.5  0.77  3.45  3.96 999 1020.0  13.0  12.2  12.8 99.0 99.00
2007 09 20 18 00 235  5.8  7.6  0.79  9.09  4.02 999 1019.4  13.0  12.0  12.7 99.0 99.00
2007 09 20 19 00 237  5.5  6.6  0.80  3.57  4.00 999 1019.0  13.0  12.0  12.8 99.0 99.00
2007 09 20 20 00 234  6.5  7.9  0.78  3.85  3.88 999 1018.7  13.0  12.0  12.7 99.0 99.00
2007 09 20 21 00 233  7.0  8.2  0.75  4.17  3.84 999 1018.4  12.9  12.2  12.5 99.0 99.00
2007 09 20 22 00 239  5.3  6.6  0.80  3.85  3.94 999 1018.6  12.7  12.2  12.4 99.0 99.00
2007 09 20 23 00 232  4.8  6.2  0.75  4.35  4.09 999 1018.9  12.4  12.2  12.0 99.0 99.00
2007 09 21 00 00 225  4.9  5.7  0.70  4.55  4.37 999 1019.5  12.1  12.2  11.7 99.0 99.00
2007 09 21 01 00 230  4.0  4.7  0.64  8.33  4.48 999 1020.0  11.9  11.9  11.5 99.0 99.00
2007 09 21 02 00 222  2.9  3.6  0.64 10.00  4.87 999 1020.2  11.8  11.8  11.4 99.0 99.00
2007 09 21 03 00 198  2.8  3.3  0.63  9.09  4.96 999 1020.2  11.8  12.2  11.5 99.0 99.00
2007 09 21 04 00 209  2.7  3.2  0.59  9.09  4.69 999 1020.7  12.3  12.6  11.9 99.0 99.00
2007 09 21 05 00 215  2.8  3.3  0.62 10.00  4.47 999 1020.8  12.3  12.6  11.9 99.0 99.00
2007 09 21 06 00 195  1.7  2.2  0.59  8.33  4.34 999 1020.8  12.0  12.4  11.6 99.0 99.00
2007 09 21 07 00 166  2.0  2.8  0.54  9.09  4.20 999 1020.9  12.0  12.4  11.6 99.0 99.00
2007 09 21 08 00 150  1.2  2.0  0.58  9.09  4.77 999 1021.0  11.7  12.4  11.3 99.0 99.00
2007 09 21 09 00  78  0.7  1.5  0.50  8.33  4.96 999 1021.3  11.8  12.7  11.4 99.0 99.00
2007 09 21 10 00  50  3.0  4.1  0.50  9.09  5.08 999 1021.9  11.6  13.0  11.2 99.0 99.00
2007 09 21 11 00  52  4.0  5.2  0.49  8.33  5.07 999 1022.6  10.3  12.4   9.9 99.0 99.00
2007 09 21 12 00  68  4.2  5.5  0.47  8.33  4.75 999 1022.9  10.2  12.5   9.8 99.0 99.00
2007 09 21 13 00  65  4.5  5.2  0.50  8.33  4.80 999 1023.4  10.3  12.7  10.0 99.0 99.00
2007 09 21 14 00  71  4.4  5.5  0.48  8.33  4.42 999 1023.5  10.6  12.7  10.3 99.0 99.00
2007 09 21 15 00  63  4.3  5.2  0.50  9.09  4.02 999 1023.9  11.0  12.8  10.7 99.0 99.00
2007 09 21 16 00  57  4.5  5.5  0.46  8.33  4.30 999 1023.7  10.9  13.0  10.7 99.0 99.00
2007 09 21 17 00  75  4.5  5.3  0.39  8.33  4.06 999 1023.1  11.1  13.0  10.9 99.0 99.00
2007 09 21 18 00  73  2.8  3.7  0.43  9.09  4.49 999 1022.9  10.9  13.1  10.9 99.0 99.00
2007 09 21 19 00  80  1.4  2.0  0.50  8.33  4.94 999 1022.6  11.2  13.4  11.0 99.0 99.00
2007 09 21 20 00 153  0.3  1.1  0.45  7.69  5.11 999 1022.1  11.4  13.7  11.2 99.0 99.00
2007 09 21 21 00 192  1.2  2.2  0.44  8.33  5.52 999 1021.8  11.2  13.7  10.9 99.0 99.00
2007 09 21 22 00 227  2.0  3.0  0.41  7.69  5.50 999 1022.1  11.3  13.2  10.9 99.0 99.00
2007 09 21 23 00 229  2.4  3.4  0.41  7.69  5.30 999 1021.9  12.0  12.8  11.6 99.0 99.00
2007 09 22 00 00 224  2.4  3.2  0.42  9.09  5.64 999 1022.0  11.8  12.6  11.4 99.0 99.00
2007 09 22 01 00 177  1.4  2.5  0.43  8.33  5.76 999 1022.4  12.0  12.6  11.6 99.0 99.00
2007 09 22 02 00 185  2.0  2.5  0.44  9.09  5.96 999 1022.7  12.1  12.9  11.7 99.0 99.00
2007 09 22 03 00 189  1.4  2.0  0.39  8.33  5.70 999 1022.4  12.2  13.1  11.8 99.0 99.00
2007 09 22 04 00 169  1.7  2.5  0.38  9.09  5.94 999 1022.0  12.1  13.1  11.7 99.0 99.00
2007 09 22 05 00 187  2.5  3.4  0.39  9.09  5.94 999 1021.7  11.7  12.9  11.3 99.0 99.00
2007 09 22 06 00 181  2.8  3.6  0.38  9.09  6.00 999 1021.4  11.9  12.8  11.6 99.0 99.00
2007 09 22 07 00 193  2.5  3.5  0.39  9.09  5.97 999 1021.2  12.0  12.9  11.6 99.0 99.00
2007 09 22 08 00 200  2.9  3.8  0.41  8.33  5.69 999 1021.1  12.2  12.7  11.8 99.0 99.00
2007 09 22 09 00 226  2.7  4.1  0.37  8.33  5.94 999 1021.6  12.1  12.7  11.7 99.0 99.00
2007 09 22 10 00 245  3.5  4.3  0.35  7.69  5.73 999 1021.7  11.7  12.9  11.4 99.0 99.00
2007 09 22 11 00 235  2.9  3.9  0.37  9.09  6.20 999 1021.6  12.0  13.0  11.6 99.0 99.00
2007 09 22 12 00 221  2.1  2.6  0.36  8.33  6.05 999 1021.5  12.3  13.1  11.9 99.0 99.00
2007 09 22 13 00 200  3.0  3.5  0.38  7.14  6.10 999 1021.5  12.6  13.2  12.2 99.0 99.00
2007 09 22 14 00 171  3.1  3.9  0.35  9.09  6.21 999 1021.1  12.6  13.2  12.3 99.0 99.00
2007 09 22 15 00 189  3.7  4.9  0.36  8.33  6.05 999 1020.8  12.9  13.3  12.6 99.0 99.00
2007 09 22 16 00 176  3.8  4.8  0.36  9.09  6.11 999 1020.3  13.0  12.9  12.7 99.0 99.00
2007 09 22 17 00 194  3.9  4.6  0.36  8.33  5.00 999 1019.7  13.1  12.8  12.8 99.0 99.00
2007 09 22 18 00 209  4.3  5.3  0.43  8.33  4.30 999 1019.3  13.5  12.9  13.2 99.0 99.00
2007 09 22 19 00 216  4.4  5.0  0.58  9.09  3.75 999 1018.7  13.7  12.9  13.4 99.0 99.00
2007 09 22 20 00 212  4.1  4.9  0.57  3.23  3.47 999 1017.9  13.7  12.9  13.4 99.0 99.00
2007 09 22 21 00 202  4.6  5.3  0.56  8.33  3.62 999 1017.3  13.8  12.9  13.5 99.0 99.00
2007 09 22 22 00 190  6.6  7.9  0.57  8.33  3.64 999 1016.1  14.1  12.9  13.8 99.0 99.00
2007 09 22 23 00 195  6.8  8.0  0.64  3.70  3.66 999 1016.0  14.1  12.9  13.8 99.0 99.00
2007 09 23 00 00 204  8.2 10.6  0.80  3.85  3.65 999 1015.6  14.2  12.9  13.9 99.0 99.00
2007 09 23 01 00 210  6.5  7.5  1.00  4.17  3.89 999 1016.3  14.0  13.0  13.7 99.0 99.00
2007 09 23 02 00 210  6.9  8.3  0.87  4.55  4.06 999 1016.0  14.2  12.8  13.8 99.0 99.00
2007 09 23 03 00 187  5.5  6.3  0.94  5.00  4.43 999 1015.3  13.9  12.7  13.6 99.0 99.00
2007 09 23 04 00 203  5.7  6.9  0.92  4.76  4.53 999 1015.0  14.2  12.8  13.9 99.0 99.00
2007 09 23 05 00 202  5.9  6.8  0.88  4.76  4.31 999 1014.6  14.3  12.7  14.0 99.0 99.00
2007 09 23 06 00 212  5.4  6.2  0.87  5.00  4.32 999 1014.2  14.3  12.5  13.9 99.0 99.00
2007 09 23 07 00 220  4.5  5.1  0.87  4.76  4.16 999 1013.7  14.0  12.4  13.6 99.0 99.00
2007 09 23 08 00 224  4.2  4.6  0.92  5.00  4.16 999 1013.4  13.6  12.2  13.2 99.0 99.00
2007 09 23 09 00 240  4.8  5.7  0.85  4.76  4.12 999 1013.4  13.6  12.3  13.3 99.0 99.00
2007 09 23 10 00 255  4.4  5.1  0.78  4.76  4.17 999 1014.0  13.5  12.5  13.2 99.0 99.00
2007 09 23 11 00 257  3.7  4.3  0.74  5.00  4.39 999 1014.1  13.2  12.5  12.9 99.0 99.00
2007 09 23 12 00 269  2.9  3.3  0.79  5.26  4.58 999 1014.3  13.0  12.6  12.7 99.0 99.00
2007 09 23 13 00 276  4.1  4.6  0.83  5.26  4.59 999 1014.5  13.2  12.7  13.1 99.0 99.00
2007 09 23 14 00 272  4.3  4.9  0.82  5.56  4.70 999 1015.1  13.8  12.8  13.5 99.0 99.00
2007 09 23 15 00 269  4.1  4.7  0.80  6.25  4.91 999 1014.8  14.3  12.9  13.3 99.0 99.00
2007 09 23 16 00 247  4.4  5.0  0.79  6.25  4.96 999 1014.6  14.6  13.1  12.3 99.0 99.00
2007 09 23 17 00 250  5.0  5.5  0.68  6.25  4.91 999 1014.1  14.9  13.1  11.0 99.0 99.00
2007 09 23 18 00 239  5.7  7.1  0.69  5.88  4.72 999 1013.5  14.6  12.4  11.2 99.0 99.00
2007 09 23 19 00 243  7.7 10.5  0.86  5.56  4.18 999 1012.8  14.7  12.1  10.7 99.0 99.00
2007 09 23 20 00 242  7.8  9.1  0.87  5.56  3.91 999 1012.5  14.6  11.9  10.8 99.0 99.00
2007 09 23 21 00 244  8.9 10.7  1.01  4.35  3.83 999 1012.1  15.2  11.8  10.4 99.0 99.00
2007 09 23 22 00 246  8.1  9.2  0.94  4.35  3.76 999 1012.2  14.3  11.7  10.9 99.0 99.00
2007 09 23 23 00 263  5.9  7.0  0.86  4.35  3.82 999 1013.1  14.7  11.7   9.9 99.0 99.00
2007 09 24 00 00 305  7.9  9.8  0.82  4.76  3.88 999 1013.6  16.4  12.1   7.7 99.0 99.00
2007 09 24 01 00 289  7.9 11.0  0.86  4.76  3.68 999 1014.2  17.4  12.1   7.0 99.0 99.00
2007 09 24 02 00 313  9.6 11.4  0.83  4.76  3.64 999 1014.3  15.7  12.2   7.9 99.0 99.00
2007 09 24 03 00 306  7.8  8.6  0.82  3.33  3.68 999 1015.5  15.0  12.1   7.9 99.0 99.00
2007 09 24 04 00 283  6.2  6.9  0.59  5.00  4.02 999 1016.0  14.6  12.0   7.7 99.0 99.00
2007 09 24 05 00 278  5.8  6.7  0.57  5.00  4.21 999 1016.6  13.9  11.6   8.2 99.0 99.00
2007 09 24 06 00 298  7.0  9.6  0.55  5.00  4.18 999 1016.8  14.6  12.0   7.0 99.0 99.00
2007 09 24 07 00 299  7.2  8.2  0.54  4.76  3.96 999 1016.8  13.6  11.7   7.8 99.0 99.00
2007 09 24 08 00 302  7.7  9.0  0.65  4.55  3.82 999 1017.3  13.3  11.3   6.8 99.0 99.00
2007 09 24 09 00 299  7.4  8.6  0.71  4.35  3.84 999 1017.2  12.8  11.1   6.4 99.0 99.00
2007 09 24 10 00 301  7.5  8.7  0.73  4.17  3.75 999 1017.5  12.7  11.0   5.6 99.0 99.00
2007 09 24 11 00 296  7.7  8.8  0.76  4.00  3.67 999 1017.9  12.6  10.9   5.4 99.0 99.00
2007 09 24 12 00 298  8.4 10.0  0.78  3.85  3.59 999 1017.8  12.5  11.0   4.7 99.0 99.00
2007 09 24 13 00 299  7.9 10.0  0.84  4.00  3.59 999 1018.5  12.7  11.6   4.8 99.0 99.00
2007 09 24 14 00 272  7.7  9.2  0.96  4.17  3.61 999 1018.2  12.8  11.7   5.3 99.0 99.00
2007 09 24 15 00 268  6.5  7.6  0.82  3.85  3.49 999 1017.8  13.1  11.7   5.6 99.0 99.00
2007 09 24 16 00 267  6.9  8.5  0.64  4.17  3.34 999 1017.4  14.0  11.7   5.2 99.0 99.00
2007 09 24 17 00 263  6.0  6.7  0.55  4.55  3.60 999 1016.9  13.9  11.8   6.1 99.0 99.00
2007 09 24 18 00 252  5.8  6.8  0.53  4.55  3.57 999 1016.0  13.6  11.4   7.1 99.0 99.00
2007 09 24 19 00 255  7.3  8.8  0.64  4.55  3.79 999 1015.6  13.7  11.1   7.2 99.0 99.00
2007 09 24 20 00 250  7.3  8.3  0.71  4.17  3.75 999 1015.6  13.5  10.8   8.1 99.0 99.00
2007 09 24 21 00 252  7.4  8.7  0.86  4.76  3.82 999 1015.6  13.4  10.8   9.3 99.0 99.00
2007 09 24 22 00 254  6.5  7.4  0.94  4.35  3.88 999 1015.8  13.8  10.7   9.7 99.0 99.00
2007 09 24 23 00 253  7.4  8.5  1.09  4.55  4.03 999 1016.0  13.6  10.7  10.1 99.0 99.00
2007 09 25 00 00 257  7.8  8.8  1.01  5.00  3.96 999 1016.5  13.7  10.8  10.4 99.0 99.00
2007 09 25 01 00 252  5.3  6.1 99.00 99.00 99.00 999 1016.9  13.5  10.9  10.6 99.0 99.00
2007 09 25 02 00 240  4.2  4.7  0.73  5.26  3.94 999 1016.7  13.0  11.1  10.9 99.0 99.00
2007 09 25 03 00 240  4.8  5.2  0.67  5.26  4.16 999 1016.9  13.2  11.2  11.3 99.0 99.00
2007 09 25 04 00 250  4.0  4.4  0.60  5.26  4.35 999 1016.8  13.3  11.2  11.3 99.0 99.00
2007 09 25 05 00 252  3.1  3.6  0.52  5.00  4.44 999 1017.0  12.7  11.1  11.4 99.0 99.00
2007 09 25 06 00  71  2.3  3.5  0.54  5.00  4.40 999 1017.0  12.3  10.9  10.8 99.0 99.00
2007 09 25 07 00 187  1.1  1.6  0.51  4.76  4.56 999 1016.5  12.0  10.7  10.9 99.0 99.00
2007 09 25 08 00 136  1.1  1.7  0.59  4.76  4.35 999 1016.7  12.2  10.5  10.9 99.0 99.00
2007 09 25 09 00 132  1.9  2.5  0.63  4.76  4.10 999 1016.7  11.9  10.7  11.3 99.0 99.00
2007 09 25 10 00 147  2.9  3.5  0.59  4.55  3.90 999 1016.7  12.0  10.7  11.5 99.0 99.00
2007 09 25 11 00 166  2.8  3.3  0.55  3.85  3.76 999 1016.7  11.9  10.7  11.4 99.0 99.00
2007 09 25 12 00 170  2.2  2.8  0.47  3.85  3.81 999 1016.0  12.3  10.8  12.0 99.0 99.00
2007 09 25 13 00 209  4.2  4.7  0.39  3.85  3.92 999 1015.8  13.2  10.8  12.9 99.0 99.00
2007 09 25 14 00 213  5.1  5.9  0.33  4.00  3.91 999 1015.1  13.5  11.1  13.3 99.0 99.00
2007 09 25 15 00 226  5.4  6.0  0.34  4.17  4.00 999 1014.7  13.9  11.6  12.6 99.0 99.00
2007 09 25 16 00 230  5.6  6.2  0.34  4.00  3.86 999 1014.2  13.6  11.7  12.4 99.0 99.00
2007 09 25 17 00 218  5.2  5.9  0.39  4.17  3.94 999 1013.7  13.7  11.7  12.2 99.0 99.00
2007 09 25 18 00 227  5.8  6.6  0.45  4.55  3.78 999 1013.1  14.1  11.4  11.8 99.0 99.00
2007 09 25 19 00 225  5.2  5.8  0.50  3.70  3.70 999 1012.7  13.6  11.2  12.5 99.0 99.00
2007 09 25 20 00 216  4.9  5.9  0.57  4.35  3.91 999 1012.3  13.7  11.0  12.8 99.0 99.00
2007 09 25 21 00 224  4.5  5.7  0.60  5.00  3.81 999 1011.8  13.3  10.9  12.6 99.0 99.00
2007 09 25 22 00 228  6.1  6.9  0.75  4.55  3.87 999 1011.3  13.2  10.9  12.5 99.0 99.00
2007 09 25 23 00 216  6.3  7.0  0.89  4.55  3.86 999 1011.0  13.3  10.9  12.5 99.0 99.00
2007 09 26 00 00 224  6.9  8.0  0.85  4.35  3.69 999 1010.9  14.2  10.9  12.8 99.0 99.00
2007 09 26 01 00 226  7.2  7.9  0.92  4.55  3.71 999 1010.7  14.5  11.1  12.9 99.0 99.00
2007 09 26 02 00 232  7.3  8.3  0.87  4.55  3.82 999 1010.5  14.0  11.2  12.8 99.0 99.00
