#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 12 08 00 50 192  4.2  5.8  0.40  9.09  6.58 169 1015.0   4.5   8.9   0.2 99.0 99.00
2016 12 08 01 50 201  3.9  4.9  0.38  9.09  5.45 164 1014.7   5.0   9.0   0.9 99.0 99.00
2016 12 08 02 50 200  5.1  6.5  0.38  9.09  4.55 179 1014.6   5.5   9.0   2.2 99.0 99.00
2016 12 08 03 50 192  6.3  7.8  0.47  9.09  3.98 186 1013.9   5.7   9.0   2.6 99.0 99.00
2016 12 08 04 50 197  7.2  8.6  0.56  8.33  3.46 177 1013.7   5.8   9.0   3.3 99.0 99.00
2016 12 08 05 50 197  7.6  9.1  0.64  8.33  3.66 176 1012.8   6.4   9.0   4.0 99.0 99.00
2016 12 08 06 50 295  2.5  3.3  0.69  8.33  3.61 144 1012.7   5.6   8.9   3.9 99.0 99.00
2016 12 08 07 50 301  2.7  4.0  0.65  9.09  3.94 145 1012.1   6.0   9.0   3.7 99.0 99.00
2016 12 08 08 50 297  4.8  5.9  0.55  7.69  4.02 134 1011.9   4.6   9.0   3.5 99.0 99.00
2016 12 08 09 50 300  4.9  6.6  0.55  9.09  3.99 139 1011.7   4.7   9.0   2.4 99.0 99.00
2016 12 08 10 50 344  4.2  5.3  0.51  8.33  4.26 135 1011.5   4.5   9.0   1.5 99.0 99.00
2016 12 08 11 50 342  3.8  5.3  0.46  8.33  4.55 144 1011.6   4.9   8.9   1.0 99.0 99.00
2016 12 08 12 50 354  2.1  3.4  0.44  8.33  4.82 148 1011.7   5.0   9.0  -0.3 99.0 99.00
2016 12 08 13 50  26  2.5  3.3  0.46  9.09  5.11 121 1011.2   5.2   8.9   0.8 99.0 99.00
2016 12 08 14 50  89  2.3  3.5  0.46 12.12  5.21 165 1010.7   5.6   9.0   0.2 99.0 99.00
2016 12 08 15 50 137  0.2  0.7  0.52 11.43  5.36 166 1009.9   6.0   9.2   0.5 99.0 99.00
2016 12 08 16 50 195  1.1  2.4  0.63 10.81  5.11 200 1008.5   5.8   9.2   0.1 99.0 99.00
2016 12 08 17 50 225  2.5  4.0  0.80 10.81  5.26 181 1007.5   5.7   9.3   0.0 99.0 99.00
2016 12 08 18 50 235  2.9  4.3  0.91 10.00  5.94 182 1006.5   5.7   9.2  -0.9 99.0 99.00
2016 12 08 19 50 242  3.5  4.9  0.86 10.00  6.12 191 1005.9   5.6   9.2   0.0 99.0 99.00
2016 12 08 20 50 221  5.1  6.3  0.84 10.00  6.27 174 1005.1   5.6   9.0   1.2 99.0 99.00
2016 12 08 21 50 242  6.5  8.4  0.80 10.81  5.68 154 1004.6   5.9   8.9   0.4 99.0 99.00
2016 12 08 22 50 248  7.7  9.8  0.92 10.81  4.85 151 1004.1   6.1   9.0  -0.3 99.0 99.00
2016 12 08 23 50 269  9.5 11.7  1.07 10.00  4.73 156 1003.8   5.7   9.0   0.6 99.0 99.00
2016 12 09 00 50 279 11.8 14.0  1.23 10.81  5.12 145 1003.7   5.0   9.0   0.2 99.0 99.00
2016 12 09 01 50 285 10.4 12.3  1.42  5.56  4.79 214 1003.8   4.4   9.1   0.1 99.0 99.00
2016 12 09 02 50 287 10.7 13.6  1.41  6.25  4.80 224 1003.8   4.4   9.2  -1.3 99.0 99.00
2016 12 09 03 50 283 11.9 14.8  1.52  5.56  4.76 228 1003.7   3.9   9.2  -3.5 99.0 99.00
2016 12 09 04 50 287 10.9 13.7  1.55  6.67  4.97 208 1003.7   3.3   9.3  -4.2 99.0 99.00
2016 12 09 05 50 276 10.5 13.1  1.59  6.67  4.95 216 1003.5   3.3   9.4  -4.1 99.0 99.00
2016 12 09 06 50 273 11.2 13.7  1.70  6.67  5.00 212 1003.6   3.5   9.5  -3.6 99.0 99.00
2016 12 09 07 50 272 11.6 14.7  1.77  5.88  5.03 232 1003.5   3.1   9.6  -3.2 99.0 99.00
2016 12 09 08 50 278 10.9 13.6  1.96  6.25  5.16 213 1003.5   3.0   9.5  -3.3 99.0 99.00
2016 12 09 09 50 273 11.5 13.5  2.01  5.88  5.24 241 1003.5   2.7   9.5  -3.6 99.0 99.00
2016 12 09 10 50 274 12.7 15.3  2.15  6.67  5.44 223 1003.6   2.6   9.6  -3.5 99.0 99.00
2016 12 09 11 50 281 12.2 15.1  2.18  6.67  5.62 225 1004.4   1.5   9.4  -3.7 99.0 99.00
2016 12 09 12 50 288 10.9 13.9  2.03  7.69  5.56 226 1005.6   0.9   9.4  -4.5 99.0 99.00
2016 12 09 13 50 276 13.6 18.3  2.01  7.69  5.50 220 1006.0   0.8   9.3  -5.9 99.0 99.00
2016 12 09 14 50 286 13.6 16.6  2.16  7.69  5.51 221 1006.9   0.4   9.4  -6.1 99.0 99.00
2016 12 09 15 50 278 11.6 15.5  2.08  7.69  5.56 224 1007.1   0.1   9.6  -7.0 99.0 99.00
2016 12 09 16 50 283 12.3 15.6  2.00  7.14  5.30 218 1006.9   0.0   9.6  -7.3 99.0 99.00
2016 12 09 17 50 291 12.9 16.6  2.28  7.14  5.56 229 1007.0  -0.2   9.7  -7.0 99.0 99.00
2016 12 09 18 50 280 12.4 16.0  2.25  7.69  5.49 220 1007.6  -0.2   9.8  -7.3 99.0 99.00
2016 12 09 19 50 292 12.9 15.9  2.43  6.25  5.51 241 1008.5  -0.3   9.8  -7.5 99.0 99.00
2016 12 09 20 50 290 13.7 16.9  2.26  6.67  5.42 238 1009.2  -0.3   9.8  -7.7 99.0 99.00
2016 12 09 21 50 296 14.8 18.2  2.33  6.67  5.38 238 1010.3  -1.0   9.4  -8.1 99.0 99.00
2016 12 09 22 50 300 13.8 17.2  2.33  6.67  5.50 232 1011.2  -1.3   9.3  -8.2 99.0 99.00
2016 12 09 23 50 292 13.0 16.0  2.28  6.25  5.44 244 1012.1  -1.5   9.2  -7.8 99.0 99.00
2016 12 10 00 50 291 13.0 16.0  2.22  7.69  5.48 217 1012.5  -2.0   9.3  -8.0 99.0 99.00
2016 12 10 01 50 295 13.3 16.8  2.03  7.14  5.30 234 1013.2  -2.0   9.3  -7.7 99.0 99.00
2016 12 10 02 50 299 11.9 15.2  1.82  7.14  4.97 228 1014.1  -2.5   9.2  -7.7 99.0 99.00
2016 12 10 03 50 296 10.8 13.6  1.66  6.67  4.91 236 1015.0  -2.9   9.3  -7.8 99.0 99.00
2016 12 10 04 50 296 11.0 13.3  1.71  6.67  4.86 239 1015.5  -3.4   9.3  -7.9 99.0 99.00
2016 12 10 05 50 308 10.0 13.4  1.68  6.25  4.95 236 1016.1  -3.8   9.3  -8.5 99.0 99.00
2016 12 10 06 50 300 10.2 13.4  1.77  7.69  5.03 203 1016.8  -3.9   9.3  -8.3 99.0 99.00
2016 12 10 07 50 290 11.9 15.3  1.85  6.25  5.03 245 1017.1  -4.4   9.3  -8.5 99.0 99.00
2016 12 10 08 50 290 13.7 17.0  1.94  6.67  5.01 225 1016.9  -5.5   9.3 -10.1 99.0 99.00
2016 12 10 09 50 300  7.9 12.3  1.68  6.25  4.84 239 1017.9  -6.4   9.3 -10.3 99.0 99.00
2016 12 10 10 50 302  9.2 12.5  1.52  6.25  4.90 237 1019.1  -7.1   9.3 -10.7 99.0 99.00
2016 12 10 11 50 308  9.3 12.5  1.56  5.88  4.68 237 1020.3  -7.7   9.3 -11.7 99.0 99.00
2016 12 10 12 50 312  9.8 12.5  1.58  6.25  4.80 233 1020.8  -7.9   8.9 -11.3 99.0 99.00
2016 12 10 13 50 318  8.5 11.1  1.41  5.88  4.61 236 1021.3  -8.2   8.9 -11.8 99.0 99.00
2016 12 10 14 50 318  7.8 10.3  1.26  6.25  4.50 236 1021.8  -8.1   9.0 -12.2 99.0 99.00
2016 12 10 15 50 302  6.2  8.9  1.11  6.25  4.30 237 1021.4  -8.0   9.1 -12.6 99.0 99.00
2016 12 10 16 50 305  7.1 10.2  0.92  6.25  4.17 232 1020.9  -7.5   9.1 -12.1 99.0 99.00
2016 12 10 17 50 294  7.6 10.0  0.84  5.56  3.99 246 1020.7  -7.0   9.1 -12.5 99.0 99.00
2016 12 10 18 50 294  8.2 11.6  0.80  3.45  3.92 315 1020.9  -6.5   9.1 -12.4 99.0 99.00
2016 12 10 19 50 298  7.6 10.2  0.92  4.00  3.91 285 1021.3  -6.0   9.1 -12.5 99.0 99.00
2016 12 10 20 50 292  8.9 12.1  0.96  4.00  4.05 292 1021.5  -5.2   9.2 -11.9 99.0 99.00
2016 12 10 21 50 299  8.8 12.7  0.95  4.00  4.04 302 1022.2  -5.1   8.8 -12.1 99.0 99.00
2016 12 10 22 50 311 10.7 14.9  1.13  4.17  4.12 297 1022.9  -5.3   8.7 -13.7 99.0 99.00
2016 12 10 23 50 307 10.9 14.8  1.30  4.55  4.28 296 1023.7  -5.4   8.7 -12.6 99.0 99.00
2016 12 11 00 50 306 11.0 14.4  1.27  4.55  4.26 292 1024.2  -5.7   8.7 -12.4 99.0 99.00
2016 12 11 01 50 295 12.0 16.2  1.27  4.55  4.25 297 1024.5  -5.3   8.8 -11.3 99.0 99.00
2016 12 11 02 50 313 12.8 16.6  1.33  4.35  4.15 305 1025.0  -5.4   8.8 -12.0 99.0 99.00
2016 12 11 03 50 308 12.5 18.6  1.44  4.55  4.15 307 1025.8  -5.5   8.8 -11.9 99.0 99.00
2016 12 11 04 50 319 12.5 16.3  1.28  4.76  4.07 286 1026.4  -5.8   8.9 -11.9 99.0 99.00
2016 12 11 05 50 318 12.1 15.9  1.32  4.76  4.09 284 1027.1  -5.9   9.0 -11.5 99.0 99.00
2016 12 11 06 50 317 12.3 15.8  1.28  4.76  4.14 289 1027.6  -5.8   8.9 -11.9 99.0 99.00
2016 12 11 07 50 315 10.8 14.4  1.14  4.17  3.98 320 1028.2  -5.5   8.9 -11.1 99.0 99.00
2016 12 11 08 50 308  9.7 12.7  1.06  4.76  4.02 286 1028.4  -5.9   9.0 -11.9 99.0 99.00
2016 12 11 09 50 313  8.1 11.7  0.96  4.35  3.95 297 1028.9  -5.7   8.8 -11.9 99.0 99.00
2016 12 11 10 50 305  8.1 10.5  0.91  4.17  3.89 301 1029.5  -5.1   8.9 -11.3 99.0 99.00
2016 12 11 11 50 295  8.1 11.5  0.85  4.17  3.89 301 1030.0  -4.9   8.9 -11.7 99.0 99.00
2016 12 11 12 50 293  8.3 11.1  0.84  4.17  3.87 285 1030.8  -4.7   8.9 -10.8 99.0 99.00
2016 12 11 13 50 284  8.2 10.5  0.93  4.00  3.90 296 1031.2  -4.4   8.8 -10.7 99.0 99.00
2016 12 11 14 50 279  7.2 10.3  0.83  4.00  3.78 282 1031.7  -4.3   8.7 -11.2 99.0 99.00
2016 12 11 15 50 278  7.1  9.6  0.77  3.70  3.61 268 1031.4  -4.1   8.8 -10.0 99.0 99.00
2016 12 11 16 50 280  6.6  8.8  0.72  4.00  3.71 264 1030.8  -4.0   9.1 -10.2 99.0 99.00
2016 12 11 17 50 272  6.8 10.2  0.69  4.00  3.67 267 1030.6  -3.6   8.9 -10.8 99.0 99.00
2016 12 11 18 50 265  7.4 10.1  0.70  3.85  3.69 260 1030.6  -3.2   8.9 -10.4 99.0 99.00
2016 12 11 19 50 279  7.2 10.5  0.75  4.76  3.78 224 1030.2  -2.5   8.9 -10.1 99.0 99.00
2016 12 11 20 50 277  7.7 10.1  0.83  5.00  3.83 216 1030.5  -2.2   8.9 -10.7 99.0 99.00
2016 12 11 21 50 284  7.2 10.4  0.89  4.35  3.79 234 1030.6  -2.2   8.9 -10.7 99.0 99.00
2016 12 11 22 50 277  6.9 10.1  0.79  3.70  3.77 263 1031.0  -2.1   9.1 -10.7 99.0 99.00
2016 12 11 23 50 286  5.2  7.4  0.70  4.76  3.76 235 1031.1  -1.9   8.9 -10.9 99.0 99.00
2016 12 12 00 50 265  4.2  6.0  0.61  4.55  3.88 239 1031.0  -2.0   8.7 -12.3 99.0 99.00
2016 12 12 01 50 284  4.6  6.3  0.56  4.55  3.88 236 1030.8  -1.5   8.8 -11.1 99.0 99.00
2016 12 12 02 50 281  3.4  5.2  0.47  4.35  3.82 246 1030.5  -1.3   8.8 -10.8 99.0 99.00
2016 12 12 03 50 297  1.6  3.3  0.40  7.14  4.05 170 1030.7  -1.2   8.9 -11.3 99.0 99.00
2016 12 12 04 50   8  1.5  2.8  0.38  7.14  4.47 208 1029.7  -1.1   9.0 -11.0 99.0 99.00
2016 12 12 05 50  98  0.7  2.2  0.37  6.67  4.63 219 1029.6  -1.6   9.1  -8.1 99.0 99.00
2016 12 12 06 50 116  2.8  4.9  0.40  5.26  4.73 221 1029.1  -1.4   9.1  -6.0 99.0 99.00
2016 12 12 07 50 118  6.0  7.7  0.41  4.76  4.49 232 1027.4  -1.1   9.1  -4.5 99.0 99.00
2016 12 12 08 50 112  8.6 10.2  0.46  4.55  3.39 221 1025.5  -0.7   9.2  -2.4 99.0 99.00
2016 12 12 09 50 123 11.5 14.0  0.71  3.45  3.31 133 1023.7  -0.5   9.1  -1.3 99.0 99.00
2016 12 12 10 50 123 13.5 16.1  1.15  4.55  3.84 128 1022.0  -0.1   9.2  -0.7 99.0 99.00
2016 12 12 11 50 131 14.1 17.4  1.78  5.26  4.42 135 1020.1   0.2   9.4  -0.2 99.0 99.00
2016 12 12 12 50 128 14.6 18.8  2.03  5.88  4.86 147 1017.6   1.3   9.5   1.0 99.0 99.00
2016 12 12 13 50 141 13.2 16.1  2.36  6.25  5.18 140 1016.2   2.5   9.0   2.3 99.0 99.00
2016 12 12 14 50 142 13.3 16.0  2.45  6.67  5.15 129 1013.6   2.6   8.9   2.3 99.0 99.00
2016 12 12 15 50 126 13.5 16.2  2.64  7.14  5.42 133 1010.3   2.1   8.9   1.8 99.0 99.00
2016 12 12 16 50 121 15.9 20.2  3.13  7.14  5.69 131 1006.1   2.5   8.9   2.2 99.0 99.00
2016 12 12 17 50 125 14.0 17.2  3.24  6.25  5.94 122 1003.3   4.5   9.5   3.3 99.0 99.00
2016 12 12 18 50 126 10.8 13.6  3.15  8.33  5.91 140 1001.1   5.9   9.4   5.2 99.0 99.00
2016 12 12 19 50 225  7.6 10.1  3.17  7.69  6.17 150 1000.6   9.0   9.4   7.4 99.0 99.00
2016 12 12 20 50 316  5.0  7.7  2.70  7.69  6.16 141 1000.8   7.8   9.4   6.4 99.0 99.00
2016 12 12 21 50   4  6.2  8.4  2.61  7.69  6.06 158 1000.9   6.1   9.4   5.1 99.0 99.00
2016 12 12 22 50 339  5.2  7.2  2.70  8.33  6.22 163 1001.2   6.5   9.4   4.9 99.0 99.00
2016 12 12 23 50 316  8.6 10.8  2.57  7.69  5.96 153 1002.2   4.1   9.5   3.4 99.0 99.00
2016 12 13 00 50 302  7.0  9.4  2.39  7.69  6.03 160 1003.1   3.0   9.3   2.1 99.0 99.00
2016 12 13 01 50 294  7.0 10.0  2.28  7.69  5.83 145 1003.8   1.2   9.2   0.4 99.0 99.00
2016 12 13 02 50 286  7.6  9.6  2.21  7.69  5.85 152 1004.6   0.2   9.3  -0.5 99.0 99.00
2016 12 13 03 50 275  7.7 10.8  1.93  7.69  5.81 154 1005.3  -0.2   9.3  -0.7 99.0 99.00
2016 12 13 04 50 275  8.7 11.0  2.05  8.33  6.16 171 1005.7  -0.5   9.3  -1.1 99.0 99.00
2016 12 13 05 50 273 10.0 12.3  2.15  8.33  6.42 156 1006.1   1.2   9.3  -0.1 99.0 99.00
2016 12 13 06 50 271 10.2 12.4  2.11  8.33  6.19 172 1006.7   1.7   9.3  -0.4 99.0 99.00
2016 12 13 07 50 282 11.6 14.4  2.28 10.81  6.26 166 1007.3   3.0   9.3   0.2 99.0 99.00
2016 12 13 08 50 276 10.8 12.7  2.30 10.00  6.18 172 1008.4   1.8   9.3  -1.2 99.0 99.00
2016 12 13 09 50 282 11.8 14.3  2.38 10.00  6.01 168 1009.5   1.5   9.3  -1.7 99.0 99.00
2016 12 13 10 50 286 13.4 17.5  2.46 10.81  6.16 180 1010.8   1.2   9.3  -3.0 99.0 99.00
2016 12 13 11 50 304 11.6 14.4  2.24  9.09  5.74 183 1012.6   0.0   9.3  -3.0 99.0 99.00
2016 12 13 12 50 308  9.9 12.6  2.13 10.00  5.75 178 1014.8  -1.4   9.3  -3.6 99.0 99.00
2016 12 13 13 50 292 10.6 13.8  2.26 10.00  5.79 176 1015.7  -1.6   9.3  -4.7 99.0 99.00
2016 12 13 14 50 287 12.0 14.5  2.08  9.09  5.65 191 1016.1  -1.5   9.3  -5.4 99.0 99.00
2016 12 13 15 50 296  9.4 11.4  2.07  7.69  5.38 206 1016.7  -1.6   9.3  -5.6 99.0 99.00
2016 12 13 16 50 290  8.8 11.8  1.88 11.43  5.74 170 1017.2  -1.3   9.3  -5.7 99.0 99.00
2016 12 13 17 50 296  8.8 10.9  1.76 12.12  5.79 171 1017.8  -1.2   9.4  -6.3 99.0 99.00
2016 12 13 18 50 301  6.5  8.7  1.53 11.43  5.96 158 1018.4  -0.9   9.1  -5.9 99.0 99.00
2016 12 13 19 50 280  5.0  6.9  1.71 11.43  6.70 160 1019.4  -0.6   8.9  -5.7 99.0 99.00
2016 12 13 20 50 270  4.7  6.8  1.63 10.81  6.29 176 1019.8  -0.4   8.9  -5.7 99.0 99.00
2016 12 13 21 50 279  3.6  6.1  1.71 10.81  6.67 168 1020.0   0.0   9.0  -6.0 99.0 99.00
2016 12 13 22 50 263  4.0  6.0  1.79 11.43  6.81 174 1020.3   0.4   8.9  -6.6 99.0 99.00
2016 12 13 23 50 273  2.3  4.1  1.57 10.00  6.52 175 1019.4   0.8   8.8  -7.4 99.0 99.00
2016 12 14 00 50 217  2.8  4.6  1.69 10.81  6.92 173 1018.8   1.4   8.7  -6.6 99.0 99.00
2016 12 14 01 50 203  4.8  7.1  1.53 10.00  7.00 192 1018.5   2.1   9.3  -5.5 99.0 99.00
2016 12 14 02 50 195  5.6  7.6  1.35 10.00  6.91 179 1018.0   2.5   9.3  -5.2 99.0 99.00
2016 12 14 03 50 180  6.9  8.5  1.23 10.00  6.42 185 1017.2   3.3   9.3  -3.5 99.0 99.00
2016 12 14 04 50 183  8.9 10.9  1.21 10.81  6.08 176 1016.4   4.0   9.3  -2.2 99.0 99.00
2016 12 14 05 50 184  9.6 12.0  1.23 10.81  5.53 185 1015.5   4.8   9.3  -0.7 99.0 99.00
2016 12 14 06 50 178 10.8 13.4  1.45 10.00  5.23 181 1014.7   5.6   9.4   1.3 99.0 99.00
2016 12 14 07 50 202 11.9 15.6  1.68 10.81  5.16 170 1013.6   5.8   9.1   2.7 99.0 99.00
2016 12 14 08 50 213 12.9 16.2  2.03  5.26  5.22 199 1012.6   6.6   9.2   1.9 99.0 99.00
2016 12 14 09 50 213 10.0 12.4  2.42  6.25  5.62 212 1012.1   6.8   9.4   1.9 99.0 99.00
2016 12 14 10 50 228  9.4 11.4  2.28  6.25  5.56 208 1011.7   6.2   9.3   2.8 99.0 99.00
2016 12 14 11 50 206  9.4 11.5  2.18  6.25  5.61 212 1011.0   5.2   9.3   3.8 99.0 99.00
2016 12 14 12 50 255  8.3 10.1  2.24  6.67  5.62 213 1010.5   5.4   9.3   2.7 99.0 99.00
2016 12 14 13 50 265  7.9  9.6  2.18  6.67  5.64 208 1010.0   5.4   9.4   2.8 99.0 99.00
2016 12 14 14 50 283  5.5  7.3  2.05 10.00  5.69 166 1009.8   4.5   9.4   2.1 99.0 99.00
2016 12 14 15 50 277  7.3 10.0  2.06  6.67  5.90 197 1008.7   4.4   9.4   0.5 99.0 99.00
2016 12 14 16 50 294  7.9  9.9  1.70 10.81  5.83 131 1008.0   4.3   9.4  -2.7 99.0 99.00
2016 12 14 17 50 313  8.4  9.9  1.74  6.67  5.93 204 1007.5   3.6   9.4  -1.4 99.0 99.00
2016 12 14 18 50 310  8.4 10.3  1.62  7.69  5.44 214 1007.6   2.6   9.4  -1.5 99.0 99.00
2016 12 14 19 50 332  7.3  9.0  1.50 10.00  5.46 149 1008.0   2.0   9.3  -1.9 99.0 99.00
2016 12 14 20 50 301  7.5  9.4  1.45 10.00  5.40 178 1008.2   2.0   9.3  -2.9 99.0 99.00
2016 12 14 21 50 309  7.0  9.4  1.29  6.67  5.11 213 1009.0   1.6   9.2  -4.3 99.0 99.00
2016 12 14 22 50 304  6.2  8.1  1.20  9.09  5.00 148 1009.5   1.3   9.2  -5.5 99.0 99.00
2016 12 14 23 50 291  8.0 10.1  1.21  8.33  5.04 169 1009.5   1.2   9.2  -6.6 99.0 99.00
2016 12 15 00 50 278  5.3  6.7  1.17  9.09  4.99 170 1008.8   0.8   9.3  -7.9 99.0 99.00
2016 12 15 01 50 277  6.8  9.0  1.19  8.33  5.13 166 1008.6   1.1   9.3  -6.6 99.0 99.00
2016 12 15 02 50 307  3.3  4.5  1.10  8.33  5.25 185 1008.2   0.2   8.9  -6.8 99.0 99.00
2016 12 15 03 50 300  1.6  3.2  0.99 10.00  5.48 130 1007.9   0.2   9.0  -6.5 99.0 99.00
2016 12 15 04 50 346  1.6  3.2  0.94 10.00  5.60 157 1006.4   0.4   8.9  -6.1 99.0 99.00
2016 12 15 05 50 267  1.9  3.5  0.82 10.00  5.18 144 1006.4   0.5   9.0  -4.9 99.0 99.00
2016 12 15 06 50 234  4.5 10.3  0.77 10.00  5.23 174 1006.3   1.2   8.5  -4.6 99.0 99.00
2016 12 15 07 50 251  9.6 13.1  0.79  9.09  4.44 176 1005.9   1.2   8.8  -6.0 99.0 99.00
2016 12 15 08 50 239 10.3 13.3  1.00  4.55  4.40 229 1004.9   0.5   9.1  -6.7 99.0 99.00
2016 12 15 09 50 278  6.1  8.1  1.21  5.88  4.60 215 1003.7  -2.1   9.0  -2.9 99.0 99.00
2016 12 15 13 50 291  9.0 12.6  2.01  7.69  5.88 199  999.8  -2.6   9.1  -2.9 99.0 99.00
2016 12 15 14 50 289  9.4 13.4  2.15  7.69  6.07 214  998.6  -2.1   8.7  -5.1 99.0 99.00
2016 12 15 15 50 293 10.1 12.8  2.15  8.33  5.79 209  997.5  -1.8   8.5  -6.6 99.0 99.00
2016 12 15 16 50 304  8.5 11.9  2.28  7.69  6.15 213  996.9  -2.3   8.5  -7.2 99.0 99.00
2016 12 15 17 50 286 10.5 13.5  2.02  8.33  5.70 212  996.0  -2.0   8.5 -10.7 99.0 99.00
2016 12 15 18 50 289 10.8 13.6  2.03  8.33  5.69 217  996.0  -2.3   8.5 -13.3 99.0 99.00
2016 12 15 19 50 275 13.1 16.7  2.03  9.09  5.65 237  996.8  -2.5   8.5 -11.6 99.0 99.00
2016 12 15 20 50 295 15.4 18.3  2.18  8.33  5.32 227  997.8  -3.9   8.5  -9.1 99.0 99.00
2016 12 15 21 50 289 16.1 19.9  2.37  9.09  5.40 224  998.9  -4.6   8.7 -10.4 99.0 99.00
2016 12 15 22 50 280 15.9 19.7  2.59  8.33  5.40 219  999.8  -5.6   8.8 -11.5 99.0 99.00
2016 12 15 23 50 279 17.4 21.4  2.60  8.33  5.47 215 1001.4  -7.5   8.8 -12.8 99.0 99.00
2016 12 16 00 50 281 17.3 22.4  3.10  6.67  5.76 260 1003.1  -8.5   8.9 -13.9 99.0 99.00
2016 12 16 01 50 282 16.8 21.8  3.44  7.69  6.20 234 1003.3  -9.2   9.0 -13.1 99.0 99.00
2016 12 16 02 50 293 13.8 17.7  3.28  8.33  6.26 227 1003.8 -10.6   9.0 -14.6 99.0 99.00
2016 12 16 03 50 291 15.7 20.3  2.82  8.33  5.71 228 1003.8 -11.7   9.2 -14.3 99.0 99.00
2016 12 16 04 50 297 15.2 19.8  2.76  9.09  5.70 225 1004.3 -12.1   9.1 -13.4 99.0 99.00
2016 12 16 05 50 286 17.8 21.2  2.84  5.56  5.49 294 1005.8 -13.1   9.1 -14.3 99.0 99.00
2016 12 16 06 50 287 17.0 20.9  3.24  6.67  5.99 275 1007.2 -13.3   9.2 -14.5 99.0 99.00
2016 12 16 07 50 292 17.7 23.1  3.44  7.14  6.08 280 1008.4 -14.8   9.0 -16.2 99.0 99.00
2016 12 16 08 50 284 17.5 22.3  3.16  8.33  5.96 255 1009.9 -15.1   8.9 -16.5 99.0 99.00
2016 12 16 09 50 289 15.8 19.8  3.89  9.09  6.57 252 1012.0 -14.8   9.0 -16.2 99.0 99.00
2016 12 16 10 50 294 15.3 18.6  3.32  7.69  6.06 268 1013.6 -15.5   9.0 -17.0 99.0 99.00
2016 12 16 11 50 287 15.0 18.0  3.33  7.69  5.91 259 1015.1 -15.2   9.0 -16.7 99.0 99.00
2016 12 16 12 50 288 15.2 19.7  3.36  7.69  6.12 256 1016.9 -15.1   8.9 -16.4 99.0 99.00
2016 12 16 13 50 292 15.1 20.6  3.19  9.09  6.03 218 1018.0 -14.8   8.9 -16.2 99.0 99.00
2016 12 16 14 50 293 14.5 18.6  2.99  7.69  5.70 255 1019.4 -14.1   8.9 -15.5 99.0 99.00
2016 12 16 15 50 290 15.0 19.0  2.95  6.67  5.57 265 1019.5 -13.3   8.9 -14.7 99.0 99.00
2016 12 16 16 50 291 14.4 18.1  2.74  6.67  5.49 269 1020.0 -12.9   8.9 -14.4 99.0 99.00
2016 12 16 17 50 292 14.1 18.1  2.39  6.67  5.26 266 1021.1 -12.6   9.0 -13.9 99.0 99.00
2016 12 16 18 50 292 14.0 17.9  2.11  6.25  5.08 270 1022.2 -12.2   8.9 -13.5 99.0 99.00
2016 12 16 19 50 280 13.7 17.0  2.19  5.56  5.04 284 1023.7 -11.9   8.9 -12.9 99.0 99.00
2016 12 16 20 50 284 12.9 17.1  2.00  5.88  5.00 273 1025.1 -11.9   8.9 -13.0 99.0 99.00
2016 12 16 21 50 292 11.5 16.0  1.74  6.25  4.84 259 1026.6 -12.1   8.9 -13.7 99.0 99.00
2016 12 16 22 50 290 11.0 14.8  1.68  5.88  4.86 260 1027.6 -11.6   8.9 -14.2 99.0 99.00
2016 12 16 23 50 295 10.9 13.9  1.61  5.88  4.62 275 1028.4 -11.7   8.8 -14.7 99.0 99.00
2016 12 17 00 50 279 10.5 13.6  1.59  5.26  4.52 266 1028.8 -11.3   8.8 -14.5 99.0 99.00
2016 12 17 01 50 288  8.9 12.1  1.44  5.00  4.59 276 1029.2 -11.0   8.8 -14.6 99.0 99.00
2016 12 17 02 50 280  8.9 11.3  1.37  6.25  4.44 235 1029.2 -10.3   8.9 -14.2 99.0 99.00
2016 12 17 03 50 268  8.7 11.7  1.31  9.09  4.40 205 1029.3  -9.7   8.7 -12.9 99.0 99.00
2016 12 17 04 50 274  8.1 10.8  1.15  5.00  4.37 261 1029.2  -8.4   8.7 -11.3 99.0 99.00
2016 12 17 05 50 266  7.8 10.4  1.11  5.26  4.26 257 1028.5  -6.8   8.7 -10.3 99.0 99.00
2016 12 17 06 50 269  7.6 10.0  1.01  5.00  4.25 256 1028.6  -5.2   8.7  -8.6 99.0 99.00
2016 12 17 07 50 265  7.0  9.3  0.98  5.26  4.11 253 1028.5  -4.3   8.7  -7.4 99.0 99.00
2016 12 17 08 50 283  7.5  9.6  0.85  4.55  4.03 254 1028.2  -2.9   8.7  -6.1 99.0 99.00
2016 12 17 09 50 303  5.9  8.6  0.81  6.67  4.21 235 1027.9  -3.0   8.7  -6.4 99.0 99.00
2016 12 17 10 50 294  3.3  4.9  0.87  6.25  4.46 243 1027.1  -2.9   8.6  -6.5 99.0 99.00
2016 12 17 11 50 347  2.7  4.7  0.85  6.67  4.72 241 1026.8  -3.7   8.6  -6.2 99.0 99.00
2016 12 17 12 50  29  2.7  3.8  0.89  5.56  4.75 237 1026.3  -3.7   8.6  -5.0 99.0 99.00
