#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2019,11,23,23,50,279,8.9,11.4,,,,,1009.3,4.8,9.6,-4.4,,
2019,11,24,0,50,287,7.2,8.8,,,,,1008.2,4.8,9.6,-5.8,,
2019,11,24,1,50,263,7.4,8.7,,,,,1009.0,5.0,9.6,-4.5,,
2019,11,24,2,50,249,7.7,9.9,,,,,1008.5,5.9,9.7,-3.0,,
2019,11,24,3,50,256,6.7,8.7,,,,,1008.5,6.4,9.8,-0.6,,
2019,11,24,4,50,255,6.3,8.0,,,,,1008.0,6.8,9.8,-0.4,,
2019,11,24,5,50,264,5.3,7.3,,,,,1007.6,6.5,9.7,-0.8,,
2019,11,24,6,50,259,3.7,5.2,,,,,1007.5,6.2,9.7,-0.8,,
2019,11,24,7,50,242,3.6,4.4,,,,,1007.3,6.7,9.6,-0.2,,
2019,11,24,8,50,310,1.4,2.0,,,,,1007.2,6.8,9.6,0.4,,
2019,11,24,9,50,52,3.0,3.8,,,,,1006.4,6.5,9.5,1.3,,
2019,11,24,10,50,211,5.7,7.3,,,,,1006.5,8.1,9.5,1.8,,
2019,11,24,11,50,212,4.2,5.6,,,,,1005.8,8.2,9.6,2.5,,
2019,11,24,12,50,192,3.3,4.5,,,,,1005.0,8.3,9.7,2.9,,
2019,11,24,13,50,159,3.8,4.6,,,,,1004.1,8.3,9.8,3.3,,
2019,11,24,14,50,162,5.8,7.0,,,,,1004.5,8.4,9.7,3.3,,
2019,11,24,15,50,149,5.7,6.9,,,,,1003.8,8.4,9.8,3.4,,
2019,11,24,16,50,113,6.3,7.6,,,,,1002.2,7.7,9.7,3.4,,
2019,11,24,17,50,88,9.5,11.0,,,,,1000.4,7.3,9.7,4.0,,
2019,11,24,18,50,89,11.8,14.0,,,,,998.1,7.6,9.7,4.8,,
2019,11,24,19,50,89,12.9,15.3,,,,,996.9,7.4,9.7,5.7,,
2019,11,24,20,50,87,14.0,16.6,,,,,994.4,7.5,9.7,6.2,,
2019,11,24,21,50,72,15.1,18.1,,,,,991.8,7.1,9.7,6.1,,
2019,11,24,22,50,69,16.4,20.0,,,,,989.4,6.9,9.7,6.6,,
2019,11,24,23,50,73,14.9,17.8,,,,,987.9,7.5,9.7,7.2,,
2019,11,25,0,50,74,14.8,17.0,,,,,986.1,7.9,9.8,7.7,,
2019,11,25,1,50,67,13.2,16.1,,,,,984.8,8.2,9.8,8.1,,
2019,11,25,2,50,67,12.1,15.2,,,,,983.3,8.6,9.9,8.5,,
2019,11,25,3,50,84,9.1,11.0,,,,,983.2,8.8,9.9,8.8,,
2019,11,25,4,50,234,1.7,4.4,,,,,982.8,9.6,9.8,9.6,,
2019,11,25,5,50,243,2.4,3.6,,,,,982.7,9.5,9.8,9.5,,
2019,11,25,6,50,360,11.4,13.7,,,,,983.3,7.6,9.8,7.6,,
2019,11,25,7,50,338,12.1,14.5,,,,,984.9,4.6,9.8,4.5,,
2019,11,25,8,50,332,15.2,17.6,,,,,986.7,4.0,9.9,3.7,,
2019,11,25,9,50,316,14.1,17.0,,,,,989.1,3.5,9.9,2.3,,
2019,11,25,10,50,312,14.3,17.2,,,,,990.9,3.2,9.9,1.6,,
2019,11,25,11,50,311,12.8,15.3,,,,,992.7,3.2,9.9,1.6,,
2019,11,25,12,50,294,13.1,16.2,,,,,995.2,3.8,9.8,1.9,,
2019,11,25,13,50,296,13.2,15.7,,,,,997.3,4.0,9.9,1.6,,
2019,11,25,14,50,285,12.7,15.2,,,,,999.1,4.2,9.9,1.7,,
2019,11,25,15,50,288,11.6,14.4,,,,,999.9,4.8,9.9,1.6,,
2019,11,25,16,50,287,11.1,13.9,,,,,1000.5,5.4,9.9,1.8,,
2019,11,25,17,50,284,11.4,14.4,,,,,1001.5,6.2,10.0,1.0,,
2019,11,25,18,50,292,12.2,14.5,,,,,1002.0,7.0,10.1,1.4,,
2019,11,25,19,50,281,11.4,13.8,,,,,1003.9,7.4,10.1,1.1,,
2019,11,25,20,50,278,10.1,12.2,,,,,1005.3,7.8,10.1,1.0,,
2019,11,25,21,50,276,9.7,12.5,,,,,1006.3,8.0,10.1,1.6,,
2019,11,25,22,50,282,10.6,13.2,,,,,1007.5,8.1,10.1,1.6,,
2019,11,25,23,50,289,9.6,11.4,,,,,1008.6,7.6,10.1,1.5,,
2019,11,26,0,50,284,9.4,11.2,,,,,1009.3,7.6,10.1,1.4,,
2019,11,26,1,50,290,8.3,9.7,,,,,1009.7,7.2,10.0,1.4,,
2019,11,26,2,50,280,7.6,9.7,,,,,1010.3,7.3,10.0,1.2,,
2019,11,26,3,50,274,6.1,7.9,,,,,1011.0,7.6,10.0,1.6,,
2019,11,26,4,50,277,8.8,10.6,,,,,1011.4,8.0,10.0,0.5,,
2019,11,26,5,50,276,7.5,9.3,,,,,1011.9,8.1,10.0,0.0,,
2019,11,26,6,50,262,7.6,9.1,,,,,1012.6,8.4,10.0,0.3,,
2019,11,26,7,50,266,7.9,10.8,,,,,1012.9,8.7,10.0,0.4,,
2019,11,26,8,50,264,6.7,7.9,,,,,1013.4,8.7,10.0,0.2,,
2019,11,26,9,50,255,6.2,7.5,,,,,1013.7,8.9,10.0,0.3,,
2019,11,26,10,50,240,6.5,7.7,,,,,1014.0,9.1,10.0,0.9,,
2019,11,26,11,50,232,6.8,7.9,,,,,1014.1,9.0,9.9,2.7,,
2019,11,26,12,50,227,6.4,7.5,,,,,1014.2,9.2,10.0,2.8,,
2019,11,26,13,50,216,6.4,7.6,,,,,1014.2,9.3,10.0,3.3,,
2019,11,26,14,50,216,7.1,8.3,,,,,1014.5,9.5,10.0,4.0,,
2019,11,26,15,50,213,7.8,9.4,,,,,1014.0,9.5,10.0,4.9,,
2019,11,26,16,50,209,7.6,9.1,,,,,1013.9,9.6,9.9,6.5,,
2019,11,26,17,50,221,7.1,8.3,,,,,1013.2,9.8,9.9,7.3,,
2019,11,26,18,50,223,7.7,9.3,,,,,1012.8,9.8,10.0,7.5,,
2019,11,26,19,50,220,8.3,9.9,,,,,1012.6,9.7,10.1,7.8,,
2019,11,26,20,50,219,8.3,10.1,,,,,1011.9,9.7,10.0,7.9,,
2019,11,26,21,50,230,8.6,10.5,,,,,1012.4,10.0,10.1,8.1,,
2019,11,26,22,50,237,7.3,8.6,,,,,1012.3,10.1,10.0,8.4,,
2019,11,26,23,50,256,8.2,9.8,,,,,1012.6,10.1,10.0,8.6,,
2019,11,27,0,50,257,9.1,11.3,,,,,1012.8,9.9,10.0,8.3,,
2019,11,27,1,50,276,7.6,8.8,,,,,1013.4,9.9,10.0,7.6,,
2019,11,27,2,50,258,6.2,7.3,,,,,1013.7,10.0,10.0,7.4,,
2019,11,27,3,50,263,5.0,6.1,,,,,1014.5,10.0,10.0,7.7,,
2019,11,27,4,50,285,6.9,8.5,,,,,1015.0,9.6,10.0,6.3,,
2019,11,27,5,50,301,5.9,7.2,,,,,1015.8,9.6,10.0,5.7,,
2019,11,27,6,50,309,6.1,7.3,,,,,1016.3,9.1,10.0,4.6,,
2019,11,27,7,50,313,6.8,8.5,,,,,1016.8,8.9,9.9,4.3,,
2019,11,27,8,50,317,8.1,9.5,,,,,1017.2,8.4,10.0,2.9,,
2019,11,27,9,50,311,6.5,7.6,,,,,1018.0,8.0,10.0,2.9,,
2019,11,27,10,50,328,7.1,8.9,,,,,1018.2,7.4,9.9,2.2,,
2019,11,27,11,50,330,7.5,8.7,,,,,1018.5,7.0,10.0,2.0,,
2019,11,27,12,50,347,6.9,8.5,,,,,1018.5,6.8,10.0,2.7,,
2019,11,27,13,50,353,5.3,6.4,,,,,1018.4,6.6,10.0,2.4,,
2019,11,27,14,50,8,3.3,4.2,,,,,1018.2,6.7,10.0,2.7,,
2019,11,27,15,50,33,3.4,4.4,,,,,1017.3,6.8,10.0,2.0,,
2019,11,27,16,50,58,2.5,3.4,,,,,1016.7,6.9,10.0,2.1,,
2019,11,27,17,50,54,1.6,2.4,,,,,1016.2,6.8,10.0,2.1,,
2019,11,27,18,50,99,1.5,2.4,,,,,1015.6,6.8,10.0,2.1,,
2019,11,27,19,50,85,1.9,2.6,,,,,1015.2,7.0,10.0,2.5,,
2019,11,27,20,50,92,4.0,4.8,,,,,1013.5,7.1,10.0,2.8,,
2019,11,27,21,50,98,6.1,7.3,,,,,1011.9,7.3,10.0,3.8,,
2019,11,27,22,50,111,5.8,6.9,,,,,1011.5,7.4,10.0,4.2,,
2019,11,27,23,50,104,7.7,8.9,,,,,1009.8,7.5,10.0,4.5,,
2019,11,28,0,50,104,9.5,11.4,,,,,1007.4,7.6,10.0,4.9,,
2019,11,28,1,50,95,11.0,12.9,,,,,1004.5,7.5,10.0,5.0,,
2019,11,28,2,50,92,11.8,13.4,,,,,1002.0,7.4,10.0,5.7,,
2019,11,28,3,50,93,11.2,12.8,,,,,1000.7,7.3,10.0,5.9,,
2019,11,28,4,50,81,12.4,14.7,,,,,998.5,7.1,10.0,6.6,,
2019,11,28,5,50,73,11.8,13.5,,,,,996.2,7.4,10.0,6.9,,
2019,11,28,6,50,76,12.9,15.4,,,,,994.6,7.4,10.0,7.4,,
2019,11,28,7,50,73,12.0,14.5,,,,,993.4,7.7,10.0,7.7,,
2019,11,28,8,50,62,13.2,15.7,,,,,992.1,7.4,10.0,7.4,,
2019,11,28,9,50,51,13.3,15.9,,,,,991.3,7.5,9.9,7.3,,
2019,11,28,10,50,49,14.9,18.0,,,,,991.0,7.2,9.9,7.0,,
2019,11,28,11,50,42,16.1,19.7,,,,,991.3,6.7,9.9,6.4,,
2019,11,28,12,50,28,16.0,19.4,,,,,992.5,5.1,9.9,4.7,,
2019,11,28,13,50,23,16.7,21.2,,,,,993.3,4.4,9.9,3.7,,
2019,11,28,14,50,22,17.4,21.3,,,,,993.9,4.4,9.9,3.4,,
2019,11,28,15,50,18,16.7,20.9,,,,,994.3,4.6,9.9,3.5,,
2019,11,28,16,50,11,17.1,22.5,,,,,995.0,3.9,9.9,3.1,,
2019,11,28,17,50,7,17.9,22.4,,,,,996.1,4.3,9.8,3.1,,
2019,11,28,18,50,3,18.4,22.3,,,,,997.4,4.3,9.8,2.7,,
2019,11,28,19,50,357,17.0,20.5,,,,,999.7,3.9,9.9,2.9,,
2019,11,28,20,50,355,17.5,21.3,,,,,1001.5,3.9,10.0,2.8,,
2019,11,28,21,50,353,17.7,21.4,,,,,1003.3,4.5,10.0,3.1,,
2019,11,28,22,50,356,16.9,21.2,,,,,1004.6,5.2,9.9,2.6,,
2019,11,28,23,50,347,17.0,19.8,,,,,1005.7,4.9,10.0,2.1,,
2019,11,29,0,50,344,16.7,20.8,,,,,1006.2,4.8,10.0,2.1,,
2019,11,29,1,50,352,17.1,20.7,,,,,1006.8,4.9,9.9,1.9,,
2019,11,29,2,50,353,15.5,18.6,,,,,1007.8,4.9,9.9,1.9,,
2019,11,29,3,50,345,14.3,17.0,,,,,1008.5,4.4,9.9,1.5,,
2019,11,29,4,50,342,15.6,19.3,,,,,1009.0,4.1,9.9,1.4,,
2019,11,29,5,50,346,16.6,21.0,,,,,1009.8,3.8,9.9,0.9,,
2019,11,29,6,50,344,15.8,18.7,,,,,1010.6,3.6,9.8,0.7,,
2019,11,29,7,50,343,15.8,19.3,,,,,1010.9,3.4,9.8,0.6,,
2019,11,29,8,50,342,16.0,19.6,,,,,1011.3,3.3,9.8,0.4,,
2019,11,29,9,50,344,15.6,19.4,,,,,1011.7,2.9,9.8,-0.1,,
2019,11,29,10,50,338,15.3,17.7,,,,,1011.9,2.4,9.8,-0.4,,
2019,11,29,11,50,333,14.8,18.2,,,,,1012.2,2.0,9.9,-0.4,,
2019,11,29,12,50,334,14.9,18.3,,,,,1012.4,1.7,9.9,-0.7,,
2019,11,29,13,50,338,14.0,17.2,,,,,1012.3,1.6,9.9,-1.1,,
2019,11,29,14,50,326,14.9,18.8,,,,,1011.6,1.9,9.9,-1.4,,
2019,11,29,15,50,325,12.9,15.7,,,,,1010.8,1.4,9.9,-2.1,,
2019,11,29,16,50,333,13.4,17.1,,,,,1010.2,1.9,9.9,-2.2,,
2019,11,29,17,50,333,13.7,17.0,,,,,1009.8,2.1,9.9,-2.4,,
2019,11,29,18,50,324,14.5,17.2,,,,,1009.6,2.0,9.9,-3.0,,
2019,11,29,19,50,328,14.4,17.9,,,,,1010.0,1.7,9.9,-3.9,,
2019,11,29,20,50,328,16.1,20.0,,,,,1010.0,1.1,9.9,-4.8,,
2019,11,29,21,50,326,15.8,19.0,,,,,1010.4,0.2,9.8,-5.0,,
2019,11,29,22,50,331,16.1,18.9,,,,,1010.6,-1.1,9.6,-6.1,,
2019,11,29,23,50,333,13.7,17.5,,,,,1011.4,-2.1,9.5,-5.7,,
2019,11,30,0,50,340,13.2,16.3,,,,,1011.6,-3.2,9.5,-5.9,,
2019,11,30,1,50,335,14.7,18.1,,,,,1010.9,-4.2,9.5,-6.8,,
2019,11,30,2,50,340,13.5,17.6,,,,,1010.3,-4.1,9.5,-6.7,,
2019,11,30,3,50,332,13.3,16.3,,,,,1009.9,-4.3,9.6,-6.8,,
2019,11,30,4,50,332,12.0,15.4,,,,,1009.4,-4.3,9.6,-6.7,,
2019,11,30,5,50,334,14.4,17.2,,,,,1008.2,-4.4,9.6,-6.5,,
2019,11,30,6,50,325,14.8,19.2,,,,,1008.1,-4.8,9.6,-6.6,,
2019,11,30,7,50,328,14.1,17.3,,,,,1008.1,-5.1,9.6,-6.9,,
2019,11,30,8,50,327,13.7,16.8,,,,,1008.1,-5.3,9.6,-7.0,,
2019,11,30,9,50,324,14.7,18.1,,,,,1007.8,-5.4,9.5,-7.1,,
2019,11,30,10,50,330,14.8,18.3,,,,,1007.7,-5.5,9.4,-7.4,,
2019,11,30,11,50,334,14.1,17.3,,,,,1007.8,-5.1,9.4,-7.0,,
2019,11,30,12,50,327,14.9,19.0,,,,,1007.5,-5.0,9.4,-7.0,,
2019,11,30,13,50,334,13.9,17.6,,,,,1007.4,-4.8,9.4,-6.9,,
2019,11,30,14,50,335,14.3,17.7,,,,,1007.0,-4.4,9.4,-6.7,,
2019,11,30,15,50,325,13.5,18.1,,,,,1006.4,-4.2,9.4,-6.9,,
2019,11,30,16,50,318,15.6,18.8,,,,,1005.0,-3.8,9.4,-6.5,,
2019,11,30,17,50,318,13.6,16.5,,,,,1005.1,-3.3,9.4,-6.3,,
2019,11,30,18,50,317,13.0,16.2,,,,,1005.5,-2.7,9.4,-6.0,,
2019,11,30,19,50,325,12.4,16.4,,,,,1005.8,-1.8,9.4,-5.6,,
2019,11,30,20,50,319,12.1,15.1,,,,,1006.2,-1.7,9.4,-5.5,,
2019,11,30,21,50,326,12.8,16.2,,,,,1006.9,-1.9,9.4,-5.4,,
2019,11,30,22,50,329,15.2,18.3,,,,,1007.2,-2.1,9.4,-5.6,,
2019,11,30,23,50,330,12.7,16.1,,,,,1008.3,-2.1,9.3,-5.2,,
2019,12,1,0,50,332,14.6,17.7,,,,,1008.1,-2.1,9.3,-5.0,,
2019,12,1,1,50,333,13.2,15.5,,,,,1009.0,-2.3,9.3,-5.2,,
2019,12,1,2,50,330,12.9,15.2,,,,,1009.2,-2.4,9.3,-5.2,,
2019,12,1,3,50,328,12.2,16.0,,,,,1009.8,-3.0,9.3,-5.8,,
2019,12,1,4,50,331,12.8,15.9,,,,,1009.9,-3.2,9.3,-5.8,,
2019,12,1,5,50,337,12.6,15.8,,,,,1009.7,-2.8,9.3,-5.3,,
2019,12,1,6,50,332,13.5,15.6,,,,,1010.6,-3.3,9.3,-6.4,,
2019,12,1,7,50,331,12.9,16.2,,,,,1011.4,-3.2,9.3,-6.8,,
2019,12,1,8,50,336,12.1,15.0,,,,,1011.8,-3.4,9.2,-6.7,,
2019,12,1,9,50,339,12.0,14.8,,,,,1012.0,-3.5,9.2,-6.5,,
2019,12,1,10,50,346,9.5,11.8,,,,,1012.7,-4.0,9.2,-7.3,,
2019,12,1,11,50,335,8.7,11.1,,,,,1013.9,-4.2,9.2,-7.0,,
2019,12,1,12,50,339,11.0,13.0,,,,,1014.1,-3.7,9.2,-6.5,,
2019,12,1,13,50,324,8.6,11.4,,,,,1015.3,-4.0,9.2,-6.9,,
2019,12,1,14,50,338,7.0,8.9,,,,,1015.3,-3.5,9.2,-7.3,,
2019,12,1,15,50,352,4.8,7.0,,,,,1015.1,-2.7,9.2,-8.0,,
2019,12,1,16,50,352,3.8,5.4,,,,,1015.4,-2.3,9.2,-8.5,,
2019,12,1,17,50,345,5.0,6.7,,,,,1014.5,-1.6,9.1,-8.1,,
2019,12,1,18,50,16,6.0,7.7,,,,,1013.6,-0.9,9.1,-8.0,,
2019,12,1,19,50,22,5.3,7.2,,,,,1013.5,0.0,9.1,-7.9,,
2019,12,1,20,50,23,6.4,7.9,,,,,1013.8,1.2,9.2,-7.1,,
2019,12,1,21,50,15,5.8,7.3,,,,,1014.6,1.2,9.2,-7.4,,
2019,12,1,22,50,22,5.3,6.7,,,,,1015.1,0.4,9.2,-7.9,,
2019,12,1,23,50,30,4.3,6.6,,,,,1016.0,0.4,9.1,-7.0,,
2019,12,2,0,50,41,3.6,5.3,,,,,1016.1,0.8,9.1,-5.2,,
2019,12,2,1,50,70,4.9,6.4,,,,,1015.3,1.6,9.1,-5.7,,
2019,12,2,2,50,58,5.7,7.6,,,,,1014.5,1.7,9.2,-3.5,,
2019,12,2,3,50,44,7.4,9.1,,,,,1013.8,2.3,9.2,-2.2,,
2019,12,2,4,50,87,6.3,8.2,,,,,1013.0,3.2,9.3,-2.0,,
2019,12,2,5,50,89,8.5,10.2,,,,,1011.7,2.9,9.2,-2.4,,
2019,12,2,6,50,96,9.2,11.0,,,,,1012.4,2.9,9.3,-3.6,,
2019,12,2,7,50,100,9.0,11.0,,,,,1011.0,2.9,9.3,-3.3,,
2019,12,2,8,50,95,9.1,10.5,,,,,1010.8,3.2,9.3,-1.6,,
2019,12,2,9,50,95,9.8,11.6,,,,,1009.9,3.0,9.3,-0.5,,
2019,12,2,10,50,84,10.3,12.5,,,,,1009.2,3.4,9.4,-0.7,,
2019,12,2,11,50,85,11.5,14.7,,,,,1009.2,3.1,9.3,-0.7,,
2019,12,2,12,50,62,13.1,15.8,,,,,1008.6,2.8,9.2,-1.7,,
2019,12,2,13,50,65,13.4,16.8,,,,,1008.9,3.3,9.2,-2.9,,
2019,12,2,14,50,68,13.3,16.2,,,,,1008.9,3.4,9.2,-2.2,,
2019,12,2,15,50,65,13.5,16.3,,,,,1007.8,3.3,9.2,-1.9,,
2019,12,2,16,50,65,14.1,17.1,,,,,1006.4,3.6,9.3,-2.8,,
2019,12,2,17,50,59,14.1,17.4,,,,,1005.4,3.9,9.2,-3.0,,
2019,12,2,18,50,52,15.6,18.9,,,,,1004.3,3.9,9.3,-1.5,,
2019,12,2,19,50,57,15.4,19.0,,,,,1004.5,4.2,9.3,-1.8,,
2019,12,2,20,50,44,15.8,19.2,,,,,1003.6,3.4,9.3,-0.4,,
2019,12,2,21,50,45,16.5,20.4,,,,,1003.5,4.2,9.3,0.4,,
2019,12,2,22,50,46,16.8,20.0,,,,,1003.4,4.3,9.3,0.0,,
2019,12,2,23,50,49,16.6,19.6,,,,,1003.0,4.3,9.3,0.9,,
2019,12,3,0,50,45,18.0,21.7,,,,,1002.3,4.0,9.4,0.0,,
2019,12,3,1,50,49,17.5,21.9,,,,,1001.8,3.8,9.6,1.1,,
2019,12,3,2,50,45,17.7,21.2,,,,,1001.1,3.4,9.9,1.9,,
2019,12,3,3,50,37,16.0,20.2,,,,,1000.7,2.6,9.8,2.2,,
2019,12,3,4,50,33,16.4,20.0,,,,,998.8,2.5,9.8,2.3,,
2019,12,3,5,50,37,17.1,21.3,,,,,997.6,2.3,9.8,2.0,,
2019,12,3,6,50,37,17.2,21.1,,,,,996.7,2.1,9.7,1.8,,
2019,12,3,7,50,33,18.2,22.4,,,,,994.1,2.4,9.7,2.1,,
2019,12,3,8,50,38,17.5,21.3,,,,,992.4,2.8,9.6,2.1,,
2019,12,3,9,50,42,16.7,19.8,,,,,992.6,2.5,9.6,1.8,,
2019,12,3,11,50,32,18.1,21.8,,,,,989.1,2.9,10.0,2.8,,
2019,12,3,12,50,38,17.6,22.0,,,,,988.1,3.1,10.0,2.9,,
2019,12,3,13,50,38,18.2,23.2,,,,,986.2,3.4,10.0,2.9,,
2019,12,3,14,50,41,17.0,21.6,,,,,986.2,3.6,10.0,3.1,,
2019,12,3,15,50,39,15.8,19.6,,,,,984.7,4.0,10.0,3.7,,
2019,12,3,16,50,48,16.2,21.2,,,,,983.3,5.2,10.0,5.1,,
2019,12,3,17,50,46,16.4,19.9,,,,,982.4,5.5,10.0,5.2,,
2019,12,3,18,50,42,14.2,18.1,,,,,982.4,5.2,9.9,5.0,,
2019,12,3,19,50,37,14.8,17.7,,,,,982.1,4.9,9.8,4.7,,
2019,12,3,20,50,29,14.0,17.0,,,,,982.5,4.7,9.8,4.5,,
2019,12,3,21,50,24,14.4,18.3,,,,,982.8,4.7,9.4,4.2,,
2019,12,3,22,50,358,13.3,16.3,,,,,983.8,3.2,9.4,3.0,,
2019,12,3,23,50,360,13.8,17.0,,,,,984.1,3.0,9.4,2.2,,
2019,12,4,0,50,346,14.3,17.7,,,,,984.7,2.3,9.6,1.2,,
2019,12,4,1,50,345,14.0,16.9,,,,,985.4,1.2,9.6,0.3,,
2019,12,4,2,50,341,14.5,17.4,,,,,986.0,1.0,9.6,-0.1,,
2019,12,4,3,50,345,12.3,14.9,,,,,986.1,1.0,9.6,-0.5,,
2019,12,4,4,50,325,13.2,16.8,,,,,987.2,0.6,9.6,-1.1,,
2019,12,4,5,50,317,12.7,15.2,,,,,988.5,0.6,9.5,-1.2,,
2019,12,4,6,50,326,12.1,15.1,,,,,989.2,0.9,9.5,-1.1,,
2019,12,4,7,50,310,11.2,13.1,,,,,990.3,0.8,9.4,-1.7,,
2019,12,4,8,50,301,11.3,13.6,,,,,991.5,0.6,9.3,-2.0,,
2019,12,4,9,50,299,10.7,13.2,,,,,992.9,0.5,9.3,-2.2,,
2019,12,4,10,50,305,10.6,15.3,,,,,994.0,0.8,9.2,-3.0,,
2019,12,4,11,50,299,10.5,13.0,,,,,995.0,1.1,9.5,-3.1,,
2019,12,4,12,50,294,8.8,10.6,,,,,996.1,1.3,9.5,-3.0,,
2019,12,4,13,50,295,7.2,9.2,,,,,996.7,1.5,9.5,-3.8,,
2019,12,4,14,50,275,7.5,8.8,,,,,997.6,1.9,9.4,-3.4,,
2019,12,4,15,50,274,6.1,7.5,,,,,997.1,2.3,9.3,-3.6,,
2019,12,4,16,50,267,6.2,8.2,,,,,997.2,2.6,9.3,-3.4,,
2019,12,4,17,50,251,6.3,7.8,,,,,997.1,3.7,9.3,-2.8,,
2019,12,4,18,50,249,5.6,7.7,,,,,997.3,3.9,9.4,-3.5,,
2019,12,4,19,50,231,4.8,6.2,,,,,997.2,4.6,9.2,-2.2,,
2019,12,4,20,50,224,5.1,7.5,,,,,997.0,5.3,9.2,-1.1,,
2019,12,4,21,50,225,5.0,6.2,,,,,996.7,5.5,9.1,-1.5,,
2019,12,4,22,50,200,5.8,7.8,,,,,996.7,6.1,9.2,0.1,,
2019,12,4,23,50,188,4.3,6.5,,,,,996.7,5.7,9.2,1.9,,
2019,12,5,0,50,228,6.7,8.1,,,,,996.6,6.3,9.2,1.2,,
2019,12,5,1,50,232,6.4,8.0,,,,,996.6,6.2,9.2,1.2,,
2019,12,5,2,50,239,4.8,6.4,,,,,996.3,5.8,9.2,0.7,,
2019,12,5,3,50,225,4.1,6.7,,,,,996.2,5.8,9.2,0.3,,
2019,12,5,4,50,219,4.0,5.1,,,,,995.8,5.0,9.3,1.4,,
2019,12,5,5,50,207,2.4,3.6,,,,,995.3,5.0,9.2,1.6,,
2019,12,5,6,50,216,3.6,5.4,,,,,995.3,4.7,9.2,1.9,,
2019,12,5,7,50,326,4.0,5.7,,,,,995.2,4.3,9.2,2.6,,
2019,12,5,8,50,326,5.6,7.0,,,,,995.3,3.3,9.2,2.1,,
2019,12,5,9,50,329,5.6,6.9,,,,,995.5,2.9,9.2,1.8,,
2019,12,5,10,50,317,4.7,6.4,,,,,996.3,2.7,9.2,1.2,,
2019,12,5,11,50,322,5.0,6.0,,,,,997.0,2.3,9.2,0.6,,
2019,12,5,12,50,326,4.8,6.3,,,,,997.7,1.8,9.1,0.3,,
2019,12,5,13,50,327,5.4,7.5,,,,,998.3,1.9,9.2,0.1,,
2019,12,5,14,50,319,5.5,6.7,,,,,998.8,1.7,9.2,-0.8,,
2019,12,5,15,50,324,5.0,6.6,,,,,998.7,1.8,9.2,-2.2,,
2019,12,5,16,50,308,5.4,6.5,,,,,998.8,2.4,9.2,-2.7,,
2019,12,5,17,50,299,5.5,6.9,,,,,998.6,2.7,9.2,-2.9,,
2019,12,5,18,50,285,5.5,6.7,,,,,999.1,3.6,9.3,-2.9,,
2019,12,5,19,50,276,6.3,7.6,,,,,999.6,4.1,9.2,-2.1,,
2019,12,5,20,50,285,6.6,8.8,,,,,1000.4,4.6,9.2,-1.9,,
2019,12,5,21,50,287,8.2,9.9,,,,,1001.3,4.7,9.2,-1.6,,
2019,12,5,22,50,301,7.2,9.0,,,,,1002.3,4.7,9.2,-1.6,,
2019,12,5,23,50,292,7.6,9.0,,,,,1002.9,4.5,9.2,-1.2,,
2019,12,6,0,50,302,10.3,12.1,,,,,1003.7,4.2,9.2,-2.3,,
2019,12,6,1,50,303,10.4,12.6,,,,,1004.8,3.8,9.2,-1.8,,
2019,12,6,2,50,306,11.1,13.7,,,,,1005.4,3.1,9.3,-2.0,,
2019,12,6,3,50,303,11.3,13.5,,,,,1006.1,2.7,9.4,-3.0,,
2019,12,6,4,50,306,11.4,14.0,,,,,1006.9,2.7,9.3,-3.1,,
2019,12,6,5,50,288,10.8,12.9,,,,,1007.6,2.6,9.3,-2.6,,
2019,12,6,6,50,291,11.1,13.6,,,,,1008.6,2.0,9.3,-2.6,,
2019,12,6,7,50,283,10.5,12.9,,,,,1009.2,1.2,9.3,-3.7,,
2019,12,6,8,50,291,10.6,13.1,,,,,1009.8,0.7,9.4,-4.3,,
2019,12,6,9,50,296,10.8,13.2,,,,,1010.3,0.6,9.6,-4.0,,
2019,12,6,10,50,285,10.2,12.4,,,,,1011.6,0.1,9.5,-5.1,,
2019,12,6,11,50,282,11.1,13.7,,,,,1012.1,0.0,9.4,-4.8,,
2019,12,6,12,50,289,11.0,13.4,,,,,1013.1,-0.3,9.4,-5.3,,
2019,12,6,13,50,285,11.1,13.9,,,,,1013.8,-0.2,9.4,-5.4,,
2019,12,6,14,50,289,11.0,13.7,,,,,1014.0,0.1,9.4,-5.5,,
2019,12,6,15,50,285,10.9,13.1,,,,,1013.3,0.2,9.5,-5.4,,
2019,12,6,16,50,288,10.2,12.4,,,,,1013.3,0.3,9.4,-5.6,,
2019,12,6,17,50,291,9.6,12.0,,,,,1013.3,0.3,9.5,-6.2,,
2019,12,6,18,50,282,7.9,10.1,,,,,1013.8,0.3,9.5,-6.2,,
2019,12,6,19,50,274,7.2,8.6,,,,,1014.1,0.4,9.5,-6.6,,
2019,12,6,20,50,277,6.8,8.8,,,,,1014.3,0.8,9.6,-6.2,,
2019,12,6,21,50,283,5.8,7.9,,,,,1014.8,0.7,9.5,-6.0,,
2019,12,6,22,50,283,4.5,7.3,,,,,1014.7,0.9,9.5,-6.3,,
2019,12,6,23,50,296,3.7,5.4,,,,,1014.8,0.9,9.4,-5.7,,
2019,12,7,0,50,302,4.4,6.7,,,,,1014.9,0.5,9.1,-5.4,,
