#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2014,9,30,6,50,58,9.5,11.0,1.34,5.0,4.49,,1016.2,11.5,13.3,11.1,,
2014,9,30,7,50,55,10.0,11.7,1.41,5.26,4.4,,1016.2,11.3,13.2,10.9,,
2014,9,30,8,50,50,9.4,11.0,1.53,5.0,4.32,,1016.2,11.3,13.2,11.0,,
2014,9,30,9,50,50,9.8,11.5,1.47,5.56,4.21,,1015.9,11.4,13.1,11.0,,
2014,9,30,10,50,52,9.2,10.5,1.35,4.76,3.95,,1016.6,11.6,13.1,11.3,,
2014,9,30,11,50,36,9.6,11.3,1.16,4.35,3.83,,1016.8,11.7,13.2,11.5,,
2014,9,30,12,50,37,8.1,9.3,1.08,4.0,3.67,,1017.1,11.8,13.5,11.6,,
2014,9,30,13,50,43,8.9,10.5,0.97,3.85,3.73,,1017.1,11.9,13.5,11.8,,
2014,9,30,14,50,46,8.0,9.7,0.96,3.7,3.71,,1016.8,12.0,13.5,11.9,,
2014,9,30,15,50,42,7.4,8.6,0.9,3.85,3.84,,1016.8,12.0,13.5,11.9,,
2014,9,30,16,50,32,6.4,7.5,0.84,4.17,3.86,,1016.6,11.7,13.5,11.6,,
2014,9,30,17,50,38,6.4,7.5,0.81,4.55,3.96,,1016.2,11.8,13.5,11.7,,
2014,9,30,18,50,24,7.2,8.6,0.82,3.85,4.18,,1016.2,11.7,13.3,11.6,,
2014,9,30,19,50,29,8.1,9.1,0.84,4.55,3.86,,1015.8,11.7,13.3,11.6,,
2014,9,30,20,50,40,7.9,9.1,0.9,4.17,3.81,,1015.7,11.6,13.3,11.5,,
2014,9,30,21,50,40,6.8,7.6,0.85,3.7,3.62,,1016.2,12.0,13.3,11.8,,
2014,9,30,22,50,38,6.4,7.9,0.73,3.33,3.39,,1016.7,12.2,13.3,12.0,,
2014,9,30,23,50,30,6.5,7.7,0.64,3.03,3.27,,1017.1,12.4,13.4,12.1,,
2014,10,1,0,50,41,6.5,7.8,0.54,2.74,3.12,,1017.4,12.4,13.5,12.2,,
2014,10,1,1,50,35,6.9,8.2,0.48,2.86,3.12,,1017.1,12.5,13.5,12.4,,
2014,10,1,2,50,32,7.5,8.9,0.46,13.79,3.3,,1017.4,12.3,13.3,12.2,,
2014,10,1,3,50,30,7.2,8.6,0.53,3.03,3.26,,1017.2,12.5,13.3,12.2,,
2014,10,1,4,50,23,8.1,9.3,0.61,3.33,3.39,,1017.0,12.4,13.2,12.0,,
2014,10,1,5,50,26,6.6,7.9,0.71,3.45,3.75,,1017.3,12.5,13.3,12.2,,
2014,10,1,6,50,29,7.6,8.8,0.69,3.7,3.67,,1016.9,12.4,13.4,12.2,,
2014,10,1,7,50,36,7.5,8.8,0.77,3.7,3.59,,1016.8,12.5,13.4,12.2,,
2014,10,1,8,50,34,7.9,9.0,0.76,3.57,3.61,,1016.8,12.3,13.4,12.3,,
2014,10,1,9,50,28,9.2,10.9,0.82,3.85,3.46,,1017.1,12.3,13.3,12.3,,
2014,10,1,10,50,27,9.7,11.4,0.85,3.7,3.35,,1017.9,12.1,13.2,11.9,,
2014,10,1,11,50,34,8.9,10.5,0.89,3.85,3.36,,1018.8,12.1,13.2,11.8,,
2014,10,1,12,50,29,9.0,10.7,0.79,3.33,3.24,,1019.1,12.4,13.4,11.6,,
2014,10,1,13,50,28,8.7,10.2,0.77,3.33,3.23,,1019.3,12.4,13.4,11.5,,
2014,10,1,14,50,30,7.8,9.5,0.77,3.57,3.41,,1019.5,12.4,13.4,11.6,,
2014,10,1,15,50,36,9.1,10.7,0.85,4.17,3.66,,1019.5,12.8,13.4,11.6,,
2014,10,1,16,50,41,8.7,10.4,0.95,4.17,3.85,,1019.3,12.9,13.4,11.7,,
2014,10,1,17,50,36,9.4,10.9,1.15,4.55,4.18,,1018.7,13.0,13.5,11.6,,
2014,10,1,18,50,39,9.1,11.0,1.22,5.88,4.35,,1018.3,13.2,13.5,11.7,,
2014,10,1,19,50,32,6.9,8.3,1.27,6.25,4.41,,1018.9,13.1,13.5,11.9,,
2014,10,1,20,50,34,9.6,11.7,1.12,5.26,4.21,,1018.7,13.3,13.5,12.0,,
2014,10,1,21,50,33,10.2,12.6,1.3,4.55,4.16,,1019.1,13.3,13.4,11.9,,
2014,10,1,22,50,31,9.9,12.4,1.24,4.17,4.02,,1019.7,13.2,13.4,11.9,,
2014,10,1,23,50,29,8.2,9.4,1.23,4.55,3.84,,1020.7,13.0,13.4,11.8,,
2014,10,2,0,50,41,10.2,11.9,1.05,4.17,3.72,,1020.6,13.1,13.5,11.6,,
2014,10,2,1,50,39,9.9,11.7,0.97,3.57,3.58,,1020.5,12.8,13.3,11.8,,
2014,10,2,2,50,42,11.0,13.0,1.12,4.17,3.78,,1020.5,12.8,13.2,11.1,,
2014,10,2,3,50,40,9.4,11.3,1.12,4.17,3.94,,1020.6,12.6,13.2,11.3,,
2014,10,2,4,50,38,10.3,11.9,1.22,4.76,4.07,,1020.3,12.2,13.2,11.1,,
2014,10,2,5,50,39,10.2,12.3,1.37,5.26,4.34,,1020.4,12.0,13.2,10.8,,
2014,10,2,6,50,39,9.6,11.7,1.42,5.56,4.52,,1020.2,11.8,13.3,10.2,,
2014,10,2,7,50,46,8.9,11.1,1.31,4.55,4.51,,1020.5,11.9,13.4,9.9,,
2014,10,2,8,50,44,9.0,11.4,1.37,4.76,4.4,,1020.5,11.8,13.4,9.7,,
2014,10,2,9,50,27,9.2,10.7,1.25,5.0,4.37,,1020.7,11.4,13.3,9.4,,
2014,10,2,10,50,28,9.8,11.5,1.38,4.55,4.28,,1020.8,11.3,13.3,9.6,,
2014,10,2,11,50,29,9.7,11.4,1.4,4.35,4.16,,1021.4,11.2,13.3,9.6,,
2014,10,2,12,50,22,10.4,12.1,1.24,4.0,4.01,,1021.5,11.0,13.2,9.3,,
2014,10,2,13,50,27,11.0,12.6,1.26,3.85,3.95,,1021.3,11.0,13.2,9.3,,
2014,10,2,14,50,30,10.5,12.0,1.25,4.35,4.06,,1021.1,11.5,13.3,9.4,,
2014,10,2,15,50,33,10.1,11.7,1.26,4.76,4.04,,1020.8,11.9,13.4,9.1,,
2014,10,2,16,50,42,12.1,14.4,1.35,4.76,4.16,,1020.0,12.6,13.4,8.1,,
2014,10,2,17,50,40,9.9,11.7,1.48,5.0,4.62,,1019.8,13.1,13.4,8.5,,
2014,10,2,18,50,30,8.7,10.3,1.47,9.09,4.96,,1019.5,13.0,13.4,9.5,,
2014,10,2,19,50,37,8.3,10.0,1.48,5.0,4.89,,1019.5,13.3,13.3,10.0,,
2014,10,2,20,50,45,9.1,10.7,1.4,7.14,4.76,,1019.7,13.9,13.2,9.2,,
2014,10,2,21,50,47,8.8,10.2,1.32,6.67,4.63,,1019.8,14.2,13.2,9.6,,
2014,10,2,22,50,47,8.3,9.8,1.2,6.67,4.45,,1019.6,13.9,13.2,10.1,,
2014,10,2,23,50,45,9.4,11.1,1.19,10.0,4.35,,1019.8,13.8,13.2,10.4,,
2014,10,3,0,50,37,9.1,10.8,1.16,10.81,4.38,,1020.2,13.5,13.2,10.8,,
2014,10,3,1,50,36,9.0,10.8,1.19,9.09,4.36,,1019.7,13.3,13.3,10.1,,
2014,10,3,2,50,41,9.7,11.4,1.4,10.81,4.68,,1019.7,13.0,13.3,9.9,,
2014,10,3,3,50,41,9.2,10.5,1.24,10.0,4.32,,1020.0,12.7,13.3,10.4,,
2014,10,3,4,50,38,8.2,10.6,1.26,12.12,4.3,,1020.0,12.5,13.3,10.8,,
2014,10,3,5,50,30,8.3,10.0,1.31,10.81,4.78,,1019.6,12.2,13.3,10.6,,
2014,10,3,6,50,22,8.6,10.3,1.39,10.0,4.99,,1018.9,12.0,13.3,10.6,,
2014,10,3,7,50,24,8.9,10.7,1.6,9.09,5.27,,1018.9,11.9,13.3,10.5,,
2014,10,3,8,50,28,9.2,10.7,1.42,9.09,4.9,,1018.6,11.9,13.2,10.6,,
2014,10,3,9,50,31,8.8,10.8,1.35,10.0,4.61,,1017.9,12.0,13.2,10.5,,
2014,10,3,10,50,43,10.2,12.3,1.41,10.81,4.42,,1017.9,11.9,13.2,10.1,,
2014,10,3,11,50,45,10.5,12.7,1.5,5.0,4.41,,1018.3,11.8,13.2,9.8,,
2014,10,3,12,50,47,10.8,12.6,1.6,11.43,4.58,,1018.2,11.8,13.2,9.4,,
2014,10,3,13,50,50,10.4,12.0,1.57,11.43,4.37,,1018.6,11.8,13.2,9.5,,
2014,10,3,14,50,42,10.0,11.7,1.49,12.12,4.46,,1018.2,11.8,13.1,10.1,,
2014,10,3,15,50,38,10.2,12.0,1.49,12.12,4.45,,1017.9,11.7,13.2,10.1,,
2014,10,3,16,50,38,9.5,11.3,1.33,4.55,4.3,,1017.5,12.0,13.2,10.5,,
2014,10,3,17,50,43,9.5,11.2,1.3,4.55,4.43,,1016.7,12.2,13.1,10.6,,
2014,10,3,18,50,43,9.7,11.3,1.51,12.12,4.82,,1015.9,12.6,13.2,10.7,,
2014,10,3,19,50,52,8.3,10.1,1.52,10.81,4.87,,1015.4,12.8,13.2,11.0,,
2014,10,3,20,50,43,7.4,8.9,1.62,10.81,5.43,,1015.0,13.0,13.3,11.2,,
2014,10,3,21,50,39,6.2,7.5,1.31,10.81,5.24,,1014.7,13.3,13.3,11.6,,
2014,10,3,22,50,34,5.4,6.6,1.15,12.12,4.92,,1014.5,13.6,13.3,11.9,,
2014,10,3,23,50,42,4.5,5.3,0.96,12.12,5.05,,1014.4,13.7,13.3,12.2,,
2014,10,4,0,50,50,5.7,6.6,1.03,10.0,4.95,,1014.4,13.8,13.3,12.0,,
2014,10,4,1,50,49,4.7,5.4,1.07,11.43,5.16,,1014.2,13.7,13.3,11.8,,
2014,10,4,2,50,52,5.9,6.6,0.9,11.43,5.03,,1013.4,13.7,13.2,11.7,,
2014,10,4,3,50,61,7.0,8.2,0.97,10.81,5.31,,1012.7,13.4,13.1,11.8,,
2014,10,4,4,50,63,6.0,6.7,0.83,11.43,4.53,,1012.5,13.3,13.2,12.3,,
2014,10,4,5,50,68,7.2,8.4,0.78,10.81,4.83,,1011.6,13.1,13.1,12.9,,
2014,10,4,6,50,57,6.4,8.3,0.84,12.12,4.78,,1011.1,12.9,13.1,12.8,,
2014,10,4,7,50,54,6.8,7.6,0.96,10.81,5.09,,1010.7,12.9,13.1,12.8,,
2014,10,4,8,50,47,6.9,8.0,1.12,9.09,5.2,,1010.6,12.7,13.1,12.6,,
2014,10,4,9,50,46,8.5,9.7,1.08,7.69,4.78,,1009.9,12.5,13.1,12.4,,
2014,10,4,10,50,46,7.6,9.0,1.08,10.81,4.72,,1010.1,12.6,13.1,12.4,,
2014,10,4,11,50,51,8.9,10.3,1.09,9.09,4.21,,1009.8,12.6,13.2,12.5,,
2014,10,4,12,50,48,8.2,9.5,0.97,3.7,3.84,,1009.6,12.7,13.2,12.6,,
2014,10,4,13,50,49,7.6,9.0,0.97,3.7,3.73,,1009.1,12.8,13.2,12.6,,
2014,10,4,14,50,52,6.6,8.3,0.89,3.33,3.77,,1008.7,13.0,13.1,12.7,,
2014,10,4,15,50,50,6.7,7.5,0.79,11.43,3.84,,1008.4,13.2,13.2,13.0,,
2014,10,4,16,50,59,6.2,7.1,0.74,10.81,3.76,,1007.5,13.6,13.1,13.4,,
2014,10,4,17,50,79,5.5,6.4,0.66,10.81,4.22,,1006.9,14.1,13.2,13.9,,
2014,10,4,18,50,81,6.1,7.0,0.68,10.81,4.7,,1006.2,14.8,13.4,14.5,,
2014,10,4,19,50,106,4.7,5.6,0.77,10.81,5.46,,1006.2,15.4,13.4,15.1,,
2014,10,4,20,50,109,6.5,7.7,0.83,10.81,4.64,,1006.0,15.5,13.4,15.4,,
2014,10,4,21,50,105,7.4,9.0,0.99,9.09,4.16,,1005.5,15.4,13.4,15.4,,
2014,10,4,22,50,109,8.9,10.4,0.98,4.76,4.27,,1005.1,15.5,13.3,15.5,,
2014,10,4,23,50,109,9.9,12.0,1.2,4.76,4.24,,1004.9,15.6,13.3,15.5,,
2014,10,5,0,50,106,9.7,11.3,1.32,5.26,4.28,,1004.9,15.5,13.3,15.4,,
2014,10,5,1,50,99,8.8,10.1,1.32,5.26,4.37,,1004.5,15.2,13.3,15.2,,
2014,10,5,2,50,108,7.4,8.7,1.2,4.55,4.38,,1004.7,15.1,13.3,15.1,,
2014,10,5,3,50,117,6.3,7.0,1.22,5.26,4.47,,1004.4,15.0,13.3,15.0,,
2014,10,5,4,50,118,8.4,10.2,1.25,5.88,4.44,,1003.2,15.4,13.3,15.4,,
2014,10,5,5,50,122,8.3,9.7,1.32,5.88,4.46,,1003.1,15.3,13.3,15.3,,
2014,10,5,6,50,119,9.1,11.3,1.39,5.88,4.48,,1002.1,15.5,13.4,15.5,,
2014,10,5,7,50,126,10.3,11.9,1.56,5.56,4.71,,1001.4,15.5,13.4,15.5,,
2014,10,5,8,50,126,10.1,11.7,1.65,5.56,4.62,,1001.2,15.5,13.4,15.5,,
2014,10,5,9,50,137,8.9,10.1,1.61,5.56,4.62,,1001.4,15.4,13.3,15.4,,
2014,10,5,10,50,144,7.7,9.3,1.42,5.56,4.45,,1001.3,15.1,13.3,15.1,,
2014,10,5,11,50,142,8.9,10.8,1.35,5.56,4.64,,1001.1,15.1,13.5,15.1,,
2014,10,5,12,50,172,6.5,7.6,1.22,5.0,4.53,,1001.8,14.8,13.5,14.8,,
2014,10,5,13,50,173,4.7,5.7,1.05,5.56,4.59,,1002.6,15.0,13.5,15.0,,
2014,10,5,14,50,145,6.7,7.7,0.97,5.56,4.68,,1002.6,14.9,13.5,14.9,,
2014,10,5,15,50,211,7.1,9.4,0.99,5.0,4.59,,1003.8,14.7,13.4,14.7,,
2014,10,5,16,50,219,5.2,6.6,0.92,10.81,4.63,,1003.1,14.3,13.4,13.3,,
2014,10,5,17,50,204,5.9,7.3,0.91,10.0,4.92,,1003.9,14.3,13.4,12.9,,
2014,10,5,18,50,235,7.9,10.0,0.96,10.81,4.91,,1004.2,13.7,13.2,12.0,,
2014,10,5,19,50,236,7.5,9.0,1.09,10.81,4.58,,1004.5,13.6,13.3,12.2,,
2014,10,5,20,50,240,7.3,8.4,1.19,4.76,4.68,,1005.1,13.8,13.3,12.6,,
2014,10,5,21,50,240,6.6,7.6,1.21,5.0,4.5,,1005.8,13.7,13.3,12.7,,
2014,10,5,22,50,261,5.6,7.0,1.37,5.0,4.85,,1006.4,13.6,13.3,12.4,,
2014,10,5,23,50,264,4.8,5.7,1.29,5.56,4.74,,1007.9,13.6,13.4,12.4,,
2014,10,6,0,50,281,4.3,5.4,1.31,5.88,5.09,,1009.1,13.6,13.4,12.2,,
2014,10,6,1,50,310,3.5,4.2,1.2,5.88,5.23,,1010.1,13.6,13.4,11.4,,
2014,10,6,2,50,338,3.3,4.1,0.96,6.25,5.41,,1010.7,13.2,13.4,10.4,,
2014,10,6,3,50,326,1.8,2.4,0.91,6.67,5.74,,1011.3,13.0,13.5,10.9,,
2014,10,6,4,50,299,1.7,2.2,0.93,6.67,5.75,,1012.6,12.9,13.5,11.1,,
2014,10,6,5,50,319,2.8,3.3,0.93,6.25,5.9,,1013.6,12.6,13.5,9.2,,
2014,10,6,6,50,340,3.7,4.5,0.97,6.67,5.78,,1013.8,12.4,13.5,7.9,,
2014,10,6,7,50,360,3.5,4.2,1.08,6.25,5.73,,1014.3,12.1,13.5,7.3,,
2014,10,6,8,50,12,2.6,3.1,1.0,6.25,5.67,,1015.3,12.3,13.5,7.3,,
2014,10,6,9,50,45,1.7,2.2,0.92,5.88,5.45,,1015.9,12.3,13.5,7.4,,
2014,10,6,10,50,53,1.6,2.2,0.89,5.56,5.07,,1016.5,12.6,13.6,6.6,,
2014,10,6,11,50,75,2.3,2.7,0.92,5.26,5.16,,1017.0,13.1,13.7,6.3,,
2014,10,6,12,50,117,4.1,4.8,0.85,5.26,5.4,,1017.8,13.4,13.7,6.9,,
2014,10,6,13,50,124,4.4,5.1,0.81,7.14,5.65,,1018.4,13.8,13.7,7.7,,
2014,10,6,14,50,135,4.9,6.2,0.83,7.14,5.88,,1018.8,13.8,13.9,8.4,,
2014,10,6,15,50,142,5.6,6.4,0.83,7.69,5.27,,1019.2,13.9,13.9,8.6,,
2014,10,6,16,50,147,5.5,6.7,0.84,6.67,5.01,,1019.2,14.0,14.1,10.5,,
2014,10,6,17,50,232,4.9,5.9,0.8,5.88,4.94,,1019.5,14.2,14.1,10.9,,
2014,10,6,18,50,233,5.1,6.1,0.8,6.25,4.86,,1019.7,14.1,14.1,9.5,,
2014,10,6,19,50,224,5.2,6.5,0.73,6.67,4.68,,1020.0,14.1,14.1,10.5,,
2014,10,6,20,50,217,5.0,5.8,0.77,9.09,4.75,,1020.5,14.2,13.9,9.3,,
2014,10,6,21,50,197,4.3,5.0,0.76,7.69,4.51,,1020.7,14.1,13.8,10.1,,
2014,10,6,22,50,182,4.3,5.3,0.69,4.35,4.29,,1020.8,14.0,13.8,10.0,,
2014,10,6,23,50,182,5.0,5.7,0.66,6.25,4.38,,1021.5,14.2,13.8,10.7,,
2014,10,7,0,50,201,5.8,6.6,0.66,6.67,4.53,,1022.0,14.2,13.9,10.8,,
2014,10,7,1,50,206,5.3,6.0,0.69,6.25,4.78,,1022.6,14.0,13.9,11.5,,
2014,10,7,2,50,196,4.3,5.1,0.68,7.69,4.98,,1022.8,14.0,13.7,10.8,,
2014,10,7,3,50,172,3.2,4.1,0.67,8.33,5.1,,1023.0,14.0,13.8,10.8,,
2014,10,7,4,50,176,3.0,3.4,0.6,6.25,5.09,,1023.3,14.0,13.8,11.2,,
2014,10,7,5,50,173,3.7,4.6,0.65,6.67,5.18,,1023.8,14.0,13.8,11.8,,
2014,10,7,6,50,152,4.4,5.1,0.58,8.33,4.9,,1023.4,14.0,13.8,11.7,,
2014,10,7,7,50,150,5.4,6.2,0.59,6.25,4.6,,1023.7,14.0,13.9,12.1,,
2014,10,7,8,50,148,5.7,6.6,0.6,6.25,4.14,,1023.5,14.0,13.9,12.3,,
2014,10,7,9,50,148,6.5,8.0,0.6,4.17,3.75,,1023.5,14.1,14.0,11.7,,
2014,10,7,10,50,151,6.7,7.9,0.67,3.7,3.6,,1023.6,14.2,14.0,12.1,,
2014,10,7,11,50,146,6.4,7.3,0.68,7.14,3.79,,1023.6,14.3,13.8,12.3,,
2014,10,7,12,50,148,7.3,8.7,0.61,6.25,3.75,,1023.8,14.4,13.8,12.4,,
2014,10,7,13,50,141,8.1,9.3,0.67,6.67,3.92,,1023.5,14.4,13.8,12.4,,
2014,10,7,14,50,140,8.5,9.9,0.83,3.45,3.89,,1022.9,14.5,13.7,12.2,,
2014,10,7,15,50,149,8.5,10.2,0.88,3.85,3.9,,1022.5,14.5,13.8,12.2,,
2014,10,7,16,50,145,9.2,10.9,1.02,4.55,4.05,,1021.8,14.6,13.8,12.0,,
2014,10,7,17,50,149,8.6,11.1,1.13,4.76,4.33,,1021.5,14.7,13.9,12.0,,
2014,10,7,18,50,144,8.6,10.1,1.24,5.0,4.54,,1021.2,14.7,14.0,12.0,,
2014,10,7,19,50,151,7.7,9.4,1.13,5.26,4.43,,1021.2,14.7,14.0,12.5,,
2014,10,7,20,50,150,8.0,9.6,1.21,5.26,4.5,,1020.8,14.7,14.0,12.6,,
2014,10,7,21,50,149,8.7,10.3,1.31,5.0,4.52,,1020.3,14.7,14.0,12.6,,
2014,10,7,22,50,150,9.4,11.2,1.4,4.55,4.39,,1020.1,14.8,14.0,12.6,,
2014,10,7,23,50,149,9.6,11.6,1.42,5.26,4.36,,1019.5,14.9,14.0,12.6,,
2014,10,8,0,50,144,10.1,11.9,1.33,5.26,4.22,,1018.9,14.9,14.0,13.2,,
2014,10,8,1,50,149,9.7,11.3,1.41,5.0,4.29,,1018.8,14.9,14.0,13.2,,
2014,10,8,2,50,147,9.3,11.0,1.4,5.88,4.44,,1018.2,14.9,13.9,13.4,,
2014,10,8,3,50,153,7.9,9.6,1.29,5.88,4.46,,1018.0,14.9,13.9,13.4,,
2014,10,8,4,50,150,7.8,9.2,1.34,5.88,4.73,,1017.7,15.1,13.9,13.3,,
2014,10,8,5,50,149,7.4,8.7,1.3,6.25,4.74,,1017.7,15.2,13.8,13.1,,
2014,10,8,6,50,142,7.2,8.3,1.24,6.67,4.67,,1016.7,15.1,13.8,13.2,,
2014,10,8,7,50,142,7.5,9.0,1.16,6.25,4.64,,1015.9,15.1,13.9,13.1,,
2014,10,8,8,50,134,6.5,7.5,1.26,6.25,4.67,,1015.0,14.9,13.9,13.2,,
2014,10,8,9,50,130,7.2,8.5,1.27,5.88,4.72,,1014.0,14.8,13.9,13.3,,
2014,10,8,10,50,137,8.4,9.9,1.23,5.26,4.39,,1013.2,15.1,13.9,13.4,,
2014,10,8,11,50,134,9.6,11.7,1.23,5.0,4.13,,1011.9,15.8,13.9,13.5,,
2014,10,8,12,50,134,9.9,11.1,1.23,4.17,4.05,,1010.9,15.6,13.9,13.5,,
2014,10,8,13,50,136,10.3,11.8,1.31,4.55,4.09,,1009.7,15.6,13.9,13.9,,
2014,10,8,14,50,158,10.4,12.4,1.44,4.76,4.19,,1009.2,16.1,13.9,14.7,,
2014,10,8,15,50,171,9.9,11.4,1.42,5.88,4.38,,1008.4,15.6,13.7,15.3,,
2014,10,8,16,50,164,10.2,12.0,1.59,5.88,4.64,,1006.3,16.0,13.7,15.2,,
2014,10,8,17,50,160,9.4,11.1,1.72,6.25,4.98,,1004.9,16.0,13.7,15.0,,
2014,10,8,18,50,174,9.1,10.5,1.65,5.88,4.93,,1004.7,15.8,13.7,14.9,,
2014,10,8,19,50,183,9.8,11.4,1.81,5.88,5.02,,1004.4,16.1,13.6,15.1,,
2014,10,8,20,50,194,8.9,10.7,1.57,6.25,4.83,,1004.5,16.0,13.7,14.9,,
2014,10,8,21,50,198,7.7,9.1,1.53,6.25,4.88,,1004.5,15.4,13.8,14.8,,
2014,10,8,22,50,201,8.3,9.6,1.45,5.88,4.81,,1004.7,15.4,13.8,14.8,,
2014,10,8,23,50,205,7.5,8.8,1.33,5.56,4.63,,1005.0,15.1,13.8,14.3,,
2014,10,9,0,50,225,6.7,7.9,1.41,5.56,4.58,,1005.4,15.1,13.8,13.7,,
2014,10,9,1,50,243,6.5,7.4,1.46,5.88,4.83,,1005.6,15.1,13.7,13.1,,
2014,10,9,2,50,234,6.9,8.4,1.22,5.88,4.55,,1006.0,15.0,13.8,12.9,,
2014,10,9,3,50,245,7.9,9.3,1.38,6.25,4.89,,1005.8,15.5,13.8,11.6,,
2014,10,9,4,50,256,7.6,10.0,1.31,5.56,5.02,,1006.4,15.1,13.7,11.7,,
2014,10,9,5,50,296,5.3,6.4,1.25,6.67,5.06,,1006.6,14.3,13.8,11.3,,
2014,10,9,6,50,259,2.6,3.2,1.09,6.25,5.15,,1007.0,13.9,13.8,11.6,,
2014,10,9,7,50,238,3.4,4.9,1.1,6.25,5.3,,1007.5,14.0,13.7,11.6,,
2014,10,9,8,50,247,7.1,9.0,1.07,6.25,5.12,,1007.8,14.4,13.6,10.2,,
2014,10,9,9,50,251,8.7,10.4,1.13,5.88,4.78,,1008.4,13.8,13.6,8.1,,
2014,10,9,10,50,265,8.4,9.5,1.16,5.88,4.38,,1009.0,13.3,13.7,8.5,,
2014,10,9,11,50,262,9.7,11.9,1.22,4.76,4.43,,1009.5,13.3,13.7,6.9,,
2014,10,9,12,50,263,8.7,10.8,1.4,4.35,4.35,,1009.9,13.0,13.7,7.3,,
2014,10,9,13,50,264,11.2,13.1,1.45,7.14,4.5,,1010.1,12.5,13.7,6.8,,
2014,10,9,14,50,264,9.0,10.4,1.54,7.14,4.67,,1010.3,12.7,13.6,5.9,,
2014,10,9,15,50,248,9.3,11.2,1.56,6.25,4.99,,1010.1,12.9,13.6,6.8,,
2014,10,9,16,50,241,9.9,12.0,1.71,7.14,5.16,,1009.5,13.2,13.7,7.1,,
2014,10,9,17,50,231,9.6,11.4,1.93,7.14,5.72,,1009.2,13.3,13.6,6.9,,
2014,10,9,18,50,238,9.0,11.0,1.78,6.67,5.57,,1009.3,13.3,13.7,6.3,,
2014,10,9,19,50,229,8.4,10.4,1.73,7.69,5.56,,1009.4,13.3,13.7,8.0,,
2014,10,9,20,50,241,9.9,11.6,1.75,7.14,5.51,,1009.3,13.3,13.7,7.2,,
2014,10,9,21,50,246,9.3,11.5,1.83,7.14,5.45,,1009.7,13.3,13.7,7.8,,
2014,10,9,22,50,242,10.5,12.2,1.78,7.14,5.2,,1010.3,13.6,13.6,7.4,,
2014,10,9,23,50,233,10.9,13.1,2.0,6.67,5.33,,1010.3,13.8,13.5,7.8,,
2014,10,10,0,50,244,9.8,11.5,2.04,6.67,5.09,,1010.8,13.9,13.5,8.3,,
2014,10,10,1,50,235,8.1,9.4,1.99,5.88,5.1,,1010.9,13.9,13.5,8.7,,
2014,10,10,2,50,224,7.9,9.9,1.96,6.67,5.21,,1010.8,14.0,13.6,9.1,,
2014,10,10,3,50,230,8.4,11.1,1.54,6.67,4.81,,1010.8,14.1,13.6,9.9,,
2014,10,10,4,50,255,9.1,11.2,1.56,6.67,4.86,,1010.9,13.9,13.5,9.3,,
2014,10,10,5,50,292,9.3,11.4,1.43,6.67,4.81,,1011.8,12.5,13.5,5.2,,
2014,10,10,6,50,301,10.3,12.9,1.34,6.67,4.63,,1012.0,11.9,13.4,4.5,,
2014,10,10,7,50,294,9.1,10.9,1.24,6.67,4.56,,1012.7,11.5,13.4,4.0,,
2014,10,10,8,50,271,7.0,9.6,1.05,6.25,4.64,,1013.4,11.3,13.3,4.5,,
2014,10,10,9,50,285,7.9,10.2,1.17,6.25,4.78,,1013.9,11.7,13.1,4.0,,
2014,10,10,10,50,280,9.5,11.4,1.09,5.88,4.52,,1014.0,11.9,13.1,3.8,,
2014,10,10,11,50,266,8.7,10.0,1.12,6.25,4.45,,1014.5,11.8,13.1,4.7,,
2014,10,10,12,50,267,8.3,9.7,1.25,5.56,4.45,,1014.9,11.6,13.1,4.3,,
2014,10,10,13,50,277,8.5,10.2,1.23,5.0,4.22,,1015.2,11.4,13.1,3.9,,
2014,10,10,14,50,262,8.4,9.7,1.24,5.26,4.27,,1015.0,11.4,13.2,3.5,,
2014,10,10,15,50,255,7.2,8.8,1.11,4.35,4.33,,1014.7,11.8,13.3,3.9,,
2014,10,10,16,50,245,8.5,10.5,1.16,5.0,4.41,,1014.2,12.0,13.3,4.2,,
2014,10,10,17,50,237,8.5,9.9,1.27,5.26,4.59,,1014.0,12.2,13.3,4.2,,
2014,10,10,18,50,238,8.7,10.1,1.2,5.88,4.63,,1014.3,12.2,13.3,4.8,,
2014,10,10,19,50,235,8.6,10.3,1.18,6.67,4.64,,1014.4,12.4,13.3,5.5,,
2014,10,10,20,50,238,9.0,10.8,1.24,5.88,4.63,,1014.8,12.4,13.3,5.2,,
2014,10,10,21,50,242,8.6,10.1,1.22,5.56,4.74,,1015.6,12.3,13.3,7.1,,
2014,10,10,22,50,244,9.0,10.4,1.36,6.25,4.68,,1016.5,12.3,13.2,7.3,,
2014,10,10,23,50,248,7.9,9.0,1.35,5.88,4.67,,1016.9,12.7,13.2,7.1,,
2014,10,11,0,50,254,8.0,9.3,1.37,5.56,4.61,,1017.1,12.7,13.2,8.8,,
2014,10,11,1,50,271,7.7,9.9,1.25,5.56,4.34,,1017.4,12.8,13.2,8.9,,
2014,10,11,2,50,285,5.1,5.9,1.12,5.0,4.34,,1017.9,12.7,13.2,8.3,,
