YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 10 24 12 00 359  5.0  6.1  0.74  5.26  3.97 999  996.7   9.8  11.5   6.2 99.0 99.00
2006 10 24 13 00 353  7.1  8.8  0.68  5.00  3.82 999  996.6   9.5  11.5   7.8 99.0 99.00
2006 10 24 14 00 337  7.6  9.7  0.79 10.00  3.97 999  996.6   8.9  11.5   7.8 99.0 99.00
2006 10 24 15 00   2  8.1 10.2  0.94  4.00  4.01 999  996.2   9.2  11.5   7.5 99.0 99.00
2006 10 24 16 00 353  7.4  8.7  1.13  4.00  4.12 999  996.1   9.1  11.5   7.3 99.0 99.00
2006 10 24 17 00 351  6.7  8.2  1.11 10.00  4.37 999  995.9   9.1  11.5   6.7 99.0 99.00
2006 10 24 18 00 337  7.3  8.5  1.07  9.09  4.31 999  995.6   8.9  11.5   6.3 99.0 99.00
2006 10 24 19 00 325  7.7  9.0  1.04  9.09  4.26 999  995.7   9.3  11.5   6.0 99.0 99.00
2006 10 24 20 00 321  7.4  8.9  1.05  8.33  4.20 999  996.0   9.5  11.6   4.8 99.0 99.00
2006 10 24 21 00 303  6.0  7.8  0.89  8.33  4.25 999  996.5   9.6  11.6   5.0 99.0 99.00
2006 10 24 22 00 310  8.0  9.2  0.80  8.33  4.20 999  996.9   9.5  11.5   5.2 99.0 99.00
2006 10 24 23 00 315  7.5  9.0  0.81  8.33  3.83 999  997.3   9.4  11.5   5.0 99.0 99.00
2006 10 25 00 00 303  9.0 10.5  0.89  3.57  3.98 999  997.4   9.4  11.5   5.2 99.0 99.00
2006 10 25 01 00 303  9.6 11.4  1.03  9.09  4.34 999  997.6   9.1  11.5   5.2 99.0 99.00
2006 10 25 02 00 305  8.7 10.6  1.11  4.00  4.11 999  997.7   8.8  11.5   5.2 99.0 99.00
2006 10 25 03 00 294  9.8 11.6  1.11  4.17  4.17 999  997.4   8.6  11.5   4.9 99.0 99.00
2006 10 25 04 00 293  9.1 10.9  1.17  4.35  4.30 999  997.2   8.2  11.5   4.7 99.0 99.00
2006 10 25 05 00 289  9.3 10.9  1.19  4.55  4.24 999  997.1   8.0  11.4   4.4 99.0 99.00
2006 10 25 06 00 286 10.6 12.4  1.19  4.55  4.18 999  996.9   8.5  11.4   3.9 99.0 99.00
2006 10 25 07 00 280  9.8 11.7  1.21  4.76  4.32 999  997.2   8.1  11.4   4.0 99.0 99.00
2006 10 25 08 00 282 10.0 12.0  1.15  5.00  4.11 999  997.2   8.3  11.4   4.4 99.0 99.00
2006 10 25 09 00 292 10.1 12.4  1.07  5.00  4.21 999  997.4   8.1  11.4   3.9 99.0 99.00
2006 10 25 10 00 295  9.5 11.3  1.05  5.00  4.27 999  997.8   7.7  11.4   3.9 99.0 99.00
2006 10 25 11 00 295  9.6 11.4  1.08  5.26  4.17 999  998.2   7.5  11.4   3.6 99.0 99.00
2006 10 25 12 00 295 10.0 11.9  1.13  5.00  4.11 999  998.7   7.8  11.3   3.7 99.0 99.00
2006 10 25 13 00 296 10.1 12.4  1.08  4.76  4.06 999  998.9   7.8  11.2   3.7 99.0 99.00
2006 10 25 14 00 307 10.2 12.7  1.07  4.55  4.04 999  999.0   7.7  11.2   3.4 99.0 99.00
2006 10 25 15 00 304 10.1 12.3  1.15  4.55  4.17 999  998.9   7.8  11.1   3.4 99.0 99.00
2006 10 25 16 00 319 10.4 12.5  1.36  4.35  4.25 999  999.0   7.6  11.2   3.3 99.0 99.00
2006 10 25 17 00 305  8.7 10.4  1.35  4.55  4.26 999  999.1   8.2  11.3   3.6 99.0 99.00
2006 10 25 18 00 307  9.2 10.9  1.36  4.17  4.28 999  999.1   8.4  11.3   3.3 99.0 99.00
2006 10 25 19 00 302  7.8 10.6  1.19  5.26  4.19 999  999.4   8.5  11.3   3.8 99.0 99.00
2006 10 25 20 00 296  7.9  9.3  0.99  5.56  3.99 999 1000.0   8.9  11.3   3.5 99.0 99.00
2006 10 25 21 00 303  8.7 10.6  0.93  3.57  3.94 999 1000.4   9.6  11.3   3.4 99.0 99.00
2006 10 25 22 00 298  9.7 11.6  1.00  3.70  3.70 999 1001.0   9.7  11.3   3.6 99.0 99.00
2006 10 25 23 00 310 10.2 12.7  1.03  3.85  3.79 999 1001.9   9.2  11.4   3.5 99.0 99.00
2006 10 26 00 00 317 10.6 14.0  1.05  3.85  3.86 999 1002.4   8.9  11.4   2.9 99.0 99.00
2006 10 26 01 00 314  9.9 12.8  1.19  4.35  3.99 999 1003.3   8.4  11.4   2.9 99.0 99.00
2006 10 26 02 00 325 11.1 13.2  1.28  4.17  4.12 999 1003.7   8.1  11.3   3.5 99.0 99.00
2006 10 26 03 00 330 10.6 13.0  1.40  4.76  4.41 999 1004.1   7.8  11.3   3.2 99.0 99.00
2006 10 26 04 00 332 10.6 13.2  1.42  4.76  4.39 999 1004.3   7.7  11.3   2.7 99.0 99.00
2006 10 26 05 00 331 10.7 12.9  1.42  4.55  4.32 999 1004.6   7.4  11.2   1.8 99.0 99.00
2006 10 26 06 00 333 10.6 12.4  1.39  4.55  4.23 999 1005.3   7.1  11.2   1.0 99.0 99.00
2006 10 26 07 00 327  9.1 11.3  1.42  4.35  4.16 999 1006.1   6.7  11.2   1.7 99.0 99.00
2006 10 26 08 00 320  9.9 12.5  1.14  4.17  4.05 999 1006.5   7.0  11.2   1.5 99.0 99.00
2006 10 26 09 00 332  9.4 11.4  1.17  4.17  3.93 999 1007.2   6.9  11.2   1.0 99.0 99.00
2006 10 26 10 00 317  9.1 11.4  0.97  3.85  3.73 999 1007.9   6.9  11.2   1.4 99.0 99.00
2006 10 26 11 00 320 10.6 13.1  1.01  3.85  3.68 999 1008.6   6.5  11.2   1.2 99.0 99.00
2006 10 26 12 00 328 10.1 12.5  1.01  4.00  3.71 999 1009.0   6.1  11.2   0.4 99.0 99.00
2006 10 26 13 00 332  8.6 10.4  0.96  3.70  3.69 999 1009.3   5.9  11.2   0.3 99.0 99.00
2006 10 26 14 00 326  8.3 10.0  0.87  4.00  3.78 999 1009.3   6.3  11.2   0.3 99.0 99.00
2006 10 26 15 00 317  8.6 10.4  0.89  3.85  3.82 999 1009.2   6.5  11.2   0.4 99.0 99.00
2006 10 26 16 00 295  7.8  9.5  0.85  3.85  3.85 999 1009.1   6.3  11.2   2.0 99.0 99.00
2006 10 26 17 00 301  8.0 10.1  0.77  3.85  3.82 999 1008.9   6.8  11.2   2.0 99.0 99.00
2006 10 26 18 00 307  8.7 10.9  0.81  4.00  3.74 999 1008.7   7.4  11.2   1.7 99.0 99.00
2006 10 26 19 00 342  8.3 10.4  0.93  3.85  3.65 999 1009.0   7.4  11.2   2.7 99.0 99.00
2006 10 26 20 00 329  9.6 11.8  0.92  3.85  3.72 999 1009.6   7.7  11.2   2.3 99.0 99.00
2006 10 26 21 00 326 10.9 12.6  1.16  3.70  3.81 999 1010.2   7.4  11.2   1.2 99.0 99.00
2006 10 26 22 00 322  9.4 11.8  1.11  4.00  3.83 999 1011.1   7.6  11.2   0.6 99.0 99.00
2006 10 26 23 00 334  9.6 11.9  0.89  3.70  3.68 999 1011.9   7.3  11.2  -0.2 99.0 99.00
2006 10 27 00 00 343  9.2 11.3  0.96  3.85  3.62 999 1012.7   7.1  11.2  -0.1 99.0 99.00
2006 10 27 01 00 337  9.3 10.9  1.00  4.00  3.66 999 1013.3   6.3  11.2  -0.9 99.0 99.00
2006 10 27 02 00 349 11.1 13.0  1.11  4.35  3.82 999 1013.5   5.7  11.2  -1.8 99.0 99.00
2006 10 27 03 00 339  9.7 11.5  1.14  4.55  4.09 999 1013.8   5.5  11.1  -1.3 99.0 99.00
2006 10 27 04 00 342  8.7 10.5  1.10  4.35  4.13 999 1014.0   5.2  11.1  -1.5 99.0 99.00
2006 10 27 05 00 344  9.9 12.7  1.09  4.76  4.11 999 1014.2   5.1  11.1  -2.0 99.0 99.00
2006 10 27 06 00 344  9.9 12.6  1.20  4.55  4.16 999 1014.7   5.2  11.0  -2.1 99.0 99.00
2006 10 27 07 00 329  9.6 12.6  1.06  4.55  3.97 999 1015.1   5.3  11.0  -2.1 99.0 99.00
2006 10 27 08 00 321  9.9 12.9  1.02  4.55  3.79 999 1015.3   5.2  11.0  -2.3 99.0 99.00
2006 10 27 09 00 312 10.0 12.3  1.00  3.85  3.65 999 1015.8   5.1  11.1  -2.0 99.0 99.00
2006 10 27 10 00 318 10.1 12.8  0.95  3.70  3.61 999 1016.2   5.2  11.0  -2.6 99.0 99.00
2006 10 27 11 00 322  9.6 12.8  1.00  3.85  3.62 999 1016.7   5.3  11.0  -2.5 99.0 99.00
2006 10 27 12 00 328  9.9 12.3  1.04  4.00  3.59 999 1017.5   5.1  11.0  -2.9 99.0 99.00
2006 10 27 13 00 328  9.2 12.5  0.99  4.00  3.54 999 1017.9   5.0  11.0  -2.8 99.0 99.00
2006 10 27 14 00 335  7.1  8.9  0.79  3.85  3.48 999 1018.5   5.0  11.0  -2.1 99.0 99.00
2006 10 27 15 00 342  6.6  8.1  0.67  3.70  3.48 999 1018.3   4.9  11.1  -1.9 99.0 99.00
2006 10 27 16 00 333  5.3  7.1  0.62  3.85  3.58 999 1018.4   5.5  11.1  -2.0 99.0 99.00
2006 10 27 17 00 311  4.3  5.6  0.54  3.70  3.63 999 1018.3   6.0  11.1  -2.1 99.0 99.00
2006 10 27 18 00 287  3.3  5.2  0.56  3.70  3.76 999 1018.2   6.5  11.2  -2.0 99.0 99.00
2006 10 27 19 00 294  4.0  6.7  0.53  4.00  3.54 999 1017.5   7.3  11.2  -1.9 99.0 99.00
2006 10 27 20 00   6  1.1  2.6  0.50  2.86  3.42 999 1017.9   7.8  11.2  -1.4 99.0 99.00
2006 10 27 21 00 304  1.1  1.6  0.43  5.00  3.53 999 1018.0   8.1  11.2  -1.3 99.0 99.00
2006 10 27 22 00 292  0.8  1.4  0.40  4.35  3.67 999 1018.5   7.8  11.2  -2.3 99.0 99.00
2006 10 27 23 00  36  1.1  1.8  0.38  4.35  3.76 999 1019.5   7.9  11.2  -2.3 99.0 99.00
2006 10 28 00 00 160  1.7  3.2  0.38  3.13  3.79 999 1019.6   7.9  11.0  -1.3 99.0 99.00
2006 10 28 01 00 140  1.7  2.9  0.31  8.33  3.72 999 1019.6   7.9  10.9  -0.9 99.0 99.00
2006 10 28 02 00 146  2.1  3.5  0.30  4.76  3.73 999 1019.6   7.9  10.9  -0.9 99.0 99.00
2006 10 28 03 00 152  4.0  5.1  0.27  8.33  3.96 999 1019.2   8.0  10.9   0.0 99.0 99.00
2006 10 28 04 00 156  4.8  6.3  0.27  4.35  3.91 999 1018.7   8.2  10.9   0.6 99.0 99.00
2006 10 28 05 00 202  4.2  5.7  0.28  7.69  3.78 999 1018.6   8.2  10.9   0.1 99.0 99.00
2006 10 28 06 00 178  6.1  7.5  0.30  7.69  3.49 999 1018.3   8.2  11.0   0.2 99.0 99.00
2006 10 28 07 00 195  6.0  7.7  0.32  7.69  3.28 999 1018.2   8.2  11.0   0.1 99.0 99.00
2006 10 28 08 00 183  6.0  7.2  0.39  2.86  2.94 999 1017.7   8.2  11.0   0.5 99.0 99.00
2006 10 28 09 00 164  6.2  7.7  0.49  3.03  3.02 999 1017.3   8.2  11.0   1.0 99.0 99.00
2006 10 28 10 00 164  6.8  8.3  0.55  3.57  3.33 999 1016.6   8.4  11.0   1.4 99.0 99.00
2006 10 28 11 00 145  8.2 10.1  0.68  4.00  3.64 999 1015.3   8.3  11.0   1.8 99.0 99.00
2006 10 28 12 00 143  9.5 11.3  0.98  4.35  3.92 999 1015.2   8.4  10.9   2.0 99.0 99.00
2006 10 28 13 00 141 10.0 11.8  1.16  4.35  3.99 999 1014.9   8.5  10.9   2.4 99.0 99.00
2006 10 28 14 00 146 10.4 13.4  1.48  4.55  4.14 999 1014.6   8.8  10.9   3.4 99.0 99.00
2006 10 28 15 00 142 12.0 13.9  1.67  5.00  4.32 999 1013.1   8.9  10.9   3.8 99.0 99.00
2006 10 28 16 00 133 13.2 15.6  2.00  5.26  4.69 999 1011.0   9.2  10.9   4.4 99.0 99.00
2006 10 28 17 00 126 14.6 18.0  2.50  6.25  5.07 999 1008.7   9.4  10.9   5.1 99.0 99.00
2006 10 28 18 00 127 14.7 18.0  2.64  7.14  5.26 999 1006.6   9.7  10.9   6.5 99.0 99.00
2006 10 28 19 00 126 16.3 19.4  2.91  7.14  5.48 999 1003.8  10.0  11.0   7.5 99.0 99.00
2006 10 28 20 00 123 17.7 21.4  3.78  7.14  5.95 999 1001.2  10.3  11.0   8.5 99.0 99.00
2006 10 28 21 00 122 19.5 23.9  3.97  8.33  6.16 999  997.4  10.7  11.1   9.1 99.0 99.00
2006 10 28 22 00 125 20.2 25.3  4.55  8.33  6.71 999  994.4  11.4  11.1  10.1 99.0 99.00
2006 10 28 23 00 127 20.0 25.3  5.20  8.33  7.00 999  992.9  11.7  11.1  10.8 99.0 99.00
2006 10 29 00 00 129 19.7 25.5  4.89  9.09  7.04 999  991.1  12.0  11.1  11.1 99.0 99.00
2006 10 29 01 00 130 20.2 24.2  5.78  9.09  7.44 999  988.2  12.5  11.1  11.6 99.0 99.00
2006 10 29 02 00 128 17.9 21.8  4.89  8.33  7.12 999  985.0  12.6  11.1  12.0 99.0 99.00
2006 10 29 03 00 135 17.6 21.2  5.95  9.09  7.54 999  981.4  13.1  11.1  12.5 99.0 99.00
2006 10 29 04 00 182 13.2 16.3  4.85  9.09  7.13 999  982.3  14.0  11.1  13.6 99.0 99.00
2006 10 29 05 00 203 13.4 18.2  4.33  9.09  7.04 999  982.0  13.4  11.1  12.9 99.0 99.00
2006 10 29 06 00 218 12.4 14.5  4.19  9.09  7.01 999  982.6  12.6  11.1 999.0 99.0 99.00
2006 10 29 07 00 219 13.0 17.4  5.01  9.09  7.44 999  983.2  11.5  11.1 999.0 99.0 99.00
2006 10 29 08 00 224 14.7 19.3  5.01 10.81  7.37 999  983.9  11.0  11.1 999.0 99.0 99.00
2006 10 29 09 00 229 14.5 17.6  4.58 10.81  7.31 999  985.1  10.5  11.1 999.0 99.0 99.00
2006 10 29 10 00 225 13.9 17.6  5.60 11.43  8.00 999  985.2  10.8  11.0 999.0 99.0 99.00
2006 10 29 11 00 227 16.7 21.0  5.60 11.43  8.00 999  985.5  10.2  10.9   3.6 99.0 99.00
2006 10 29 12 00 231 16.0 19.9  5.64 11.43  8.14 999  986.3  10.2  10.9   3.4 99.0 99.00
2006 10 29 13 00 234 17.0 21.3  5.88 11.43  8.38 999  986.8  10.2  10.9   3.2 99.0 99.00
2006 10 29 14 00 230 17.1 21.5  6.38 12.12  8.56 999  987.2  10.2  10.9   3.3 99.0 99.00
2006 10 29 15 00 232 17.2 21.5  7.07 12.90  8.82 999  987.3  10.1  10.9   2.7 99.0 99.00
2006 10 29 16 00 233 18.6 23.2  7.18 12.90  8.75 999  987.0  10.1  10.9   2.3 99.0 99.00
2006 10 29 17 00 234 18.5 22.6  7.81 11.43  8.98 999  987.2  10.0  10.9   2.3 99.0 99.00
2006 10 29 18 00 233 18.1 22.9  7.29 10.81  8.56 999  987.2  10.0  10.9   1.9 99.0 99.00
2006 10 29 19 00 237 17.3 24.2  7.41 12.12  8.48 999  987.7  10.2  11.0   2.2 99.0 99.00
2006 10 29 20 00 236 18.9 24.0  6.94 12.12  8.40 999  988.2  10.4  11.0   1.0 99.0 99.00
2006 10 29 21 00 238 18.3 22.2  6.88 12.12  8.61 999  989.0  10.5  10.9   1.1 99.0 99.00
2006 10 29 22 00 240 17.1 20.6  7.24 12.12  8.88 999  990.3  10.5  10.9   1.3 99.0 99.00
2006 10 29 23 00 244 15.8 22.6  6.76 12.90  8.56 999  991.5  10.6  10.9   1.9 99.0 99.00
2006 10 30 00 00 248 17.1 23.6  6.71 11.43  8.97 999  992.3  10.5  10.9   1.6 99.0 99.00
2006 10 30 02 00 249 18.2 22.1  5.99 12.12  8.21 999  993.9   9.8  10.9   1.5 99.0 99.00
2006 10 30 03 00 256 17.3 21.7  5.57 10.81  7.78 999  994.8   9.6  10.8   1.3 99.0 99.00
2006 10 30 04 00 250 17.5 21.5  6.72 11.43  8.45 999  994.9   9.6  10.8   1.4 99.0 99.00
2006 10 30 05 00 257 17.0 20.8  6.58 10.81  8.33 999  995.9   8.8  10.8   0.0 99.0 99.00
2006 10 30 06 00 255 16.1 19.6  5.73 11.43  8.04 999  996.3   8.5  10.8   0.9 99.0 99.00
2006 10 30 07 00 261 16.2 19.4  5.51 11.43  7.79 999  997.0   8.5  10.7  -1.0 99.0 99.00
2006 10 30 08 00 258 16.7 21.3  5.37 11.43  8.12 999  996.9   8.7  10.7   0.2 99.0 99.00
2006 10 30 09 00 257 16.2 19.9  5.59 10.81  7.98 999  997.7   8.4  10.7   0.3 99.0 99.00
2006 10 30 10 00 261 16.0 19.3  5.46 10.81  7.75 999  998.8   8.1  10.7   0.1 99.0 99.00
2006 10 30 11 00 261 15.9 19.5  4.97 10.00  7.76 999  999.4   8.0  10.7   0.2 99.0 99.00
2006 10 30 12 00 265 15.1 19.3  4.82 10.81  7.57 999 1000.5   7.8  10.7  -0.1 99.0 99.00
2006 10 30 13 00 266 15.2 18.6  4.93 10.00  7.82 999 1001.1   7.8  10.7  -0.8 99.0 99.00
2006 10 30 14 00 265 14.7 18.6  4.56 10.00  7.36 999 1001.5   7.9  10.7  -0.3 99.0 99.00
2006 10 30 15 00 266 14.8 19.2  4.02 10.00  6.99 999 1001.8   7.9  10.7  -0.6 99.0 99.00
2006 10 30 16 00 265 14.6 17.6  4.27  9.09  7.22 999 1002.3   8.0  10.7  -1.3 99.0 99.00
2006 10 30 17 00 266 15.4 18.3  4.40  9.09  7.16 999 1001.9   7.9  10.7  -1.1 99.0 99.00
2006 10 30 18 00 271 13.5 16.4  4.26 10.81  7.08 999 1002.9   7.8  10.7  -0.6 99.0 99.00
2006 10 30 19 00 272 14.2 17.2  4.30  9.09  7.12 999 1002.9   8.0  10.7  -1.4 99.0 99.00
2006 10 30 20 00 274 13.6 16.3  3.57  8.33  6.75 999 1003.7   8.3  10.7  -1.3 99.0 99.00
2006 10 30 21 00 268 13.1 16.1  3.33 10.00  6.45 999 1004.5   8.5  10.7  -0.8 99.0 99.00
2006 10 30 22 00 279 14.2 16.7  3.28  9.09  6.42 999 1005.7   8.7  10.7  -1.0 99.0 99.00
2006 10 30 23 00 282 13.5 16.1  2.99  8.33  6.09 999 1007.3   8.3  10.7  -0.9 99.0 99.00
2006 10 31 00 00 283 12.7 15.3  3.13  8.33  6.38 999 1008.3   8.0  10.6  -1.0 99.0 99.00
2006 10 31 01 00 288 14.1 17.7  2.95 10.00  6.20 999 1009.0   7.7  10.6  -1.1 99.0 99.00
2006 10 31 02 00 279 14.9 18.6  2.81  7.69  5.88 999 1009.5   7.4  10.6  -1.1 99.0 99.00
2006 10 31 03 00 284 14.2 16.9  2.56  7.69  5.59 999 1010.4   7.2  10.6  -1.2 99.0 99.00
2006 10 31 04 00 291 13.0 15.6  2.57 10.00  5.63 999 1010.9   7.0  10.6  -1.0 99.0 99.00
2006 10 31 05 00 290 11.8 13.9  2.54 10.00  5.91 999 1011.9   6.6  10.6  -1.0 99.0 99.00
2006 10 31 06 00 291 11.5 14.0  2.40 10.00  5.75 999 1012.3   6.3  10.6  -0.9 99.0 99.00
2006 10 31 07 00 290 10.8 13.7  2.30  9.09  5.70 999 1013.1   6.2  10.6  -0.6 99.0 99.00
2006 10 31 08 00 288 11.8 14.6  2.23 10.00  5.57 999 1013.2   6.1  10.6  -0.9 99.0 99.00
2006 10 31 09 00 293  9.8 11.3  1.90  9.09  5.42 999 1013.8   6.2  10.6  -0.6 99.0 99.00
2006 10 31 10 00 286  9.8 11.8  1.81  9.09  5.04 999 1014.3   6.4  10.6  -0.5 99.0 99.00
2006 10 31 11 00 282  8.7 10.8  1.70  9.09  4.93 999 1014.5   6.3  10.6  -0.2 99.0 99.00
2006 10 31 12 00 281  7.6  9.5  1.47  9.09  4.75 999 1015.1   6.2  10.5  -0.5 99.0 99.00
2006 10 31 13 00 286  6.8  8.0  1.24 10.00  4.76 999 1015.4   6.5  10.5  -0.5 99.0 99.00
2006 10 31 14 00 294  6.0  7.2  1.21 10.00  4.90 999 1015.4   6.7  10.5  -0.3 99.0 99.00
2006 10 31 15 00 292  3.6  4.9  1.07 10.00  5.07 999 1015.0   7.0  10.6   0.3 99.0 99.00
2006 10 31 16 00 300  1.8  2.5  1.07 10.00  5.36 999 1014.1   7.5  10.6   0.4 99.0 99.00
2006 10 31 17 00 253  1.8  2.5  0.99  9.09  5.64 999 1013.3   8.0  10.8   0.9 99.0 99.00
2006 10 31 18 00 217  1.7  2.5  1.00  9.09  5.83 999 1013.4   8.7  11.0   1.7 99.0 99.00
2006 10 31 19 00 182  4.3  5.4  0.95  8.33  6.09 999 1012.2   8.7  11.0   2.6 99.0 99.00
2006 10 31 20 00 177  6.4  7.7  0.93  8.33  5.76 999 1011.3   9.4  10.9   4.1 99.0 99.00
2006 10 31 21 00 170  6.1  7.1  0.86  7.69  4.90 999 1010.7  10.2  10.9   6.0 99.0 99.00
2006 10 31 22 00 173  5.2  6.4  0.95  9.09  5.01 999 1010.3  10.7  10.8   6.9 99.0 99.00
2006 10 31 23 00 166  4.1  4.8  0.93  7.69  4.82 999 1010.3  10.9  10.8   7.8 99.0 99.00
2006 11 01 00 00 152  3.3  3.9  0.92  8.33  5.04 999 1009.9  11.0  10.7   9.1 99.0 99.00
2006 11 01 01 00 156  3.0  3.7  0.92  7.69  4.92 999 1009.3  11.2  10.7  10.2 99.0 99.00
2006 11 01 02 00 184  3.2  4.1  0.88  9.09  5.12 999 1009.0  11.2  10.8  10.7 99.0 99.00
2006 11 01 03 00 205  3.9  4.8  0.83  8.33  5.08 999 1008.9  11.3  10.8  10.9 99.0 99.00
2006 11 01 04 00 222  2.4  3.2  0.84  8.33  4.80 999 1008.9  11.3  10.8  10.9 99.0 99.00
2006 11 01 05 00 269  1.9  2.1  0.85  9.09  4.60 999 1009.0  11.4  10.8  10.9 99.0 99.00
2006 11 01 06 00 161  0.1  0.4  0.83  4.55  4.45 999 1008.9  11.2  10.7  10.8 99.0 99.00
2006 11 01 07 00 225  1.6  2.4  0.73  7.69  4.52 999 1009.1  11.2  10.7  10.7 99.0 99.00
2006 11 01 08 00 240  2.7  3.3  0.72  7.69  4.54 999 1009.1  11.1  10.8  10.7 99.0 99.00
2006 11 01 09 00 225  3.0  3.5  1.12  6.67  5.44 999 1009.2  11.0  10.8  10.6 99.0 99.00
2006 11 01 10 00 242  4.1  4.6  1.23  7.69  5.53 999 1009.9  11.1  10.8  10.6 99.0 99.00
2006 11 01 11 00 247  5.5  6.2  1.40  7.14  5.87 999 1010.4  11.2  10.8  10.7 99.0 99.00
2006 11 01 12 00 234  4.4  6.4  1.34  7.14  5.61 999 1010.2  11.1  10.8  10.4 99.0 99.00
2006 11 01 13 00 249  4.9  6.1  1.45  7.14  5.87 999 1011.3  11.2  10.8  10.1 99.0 99.00
2006 11 01 14 00 250  4.8  5.5  1.32  7.14  5.76 999 1012.1  11.3  10.8  10.2 99.0 99.00
2006 11 01 15 00 258  4.6  5.7  1.33  7.14  5.68 999 1012.4  11.3  10.9  10.1 99.0 99.00
2006 11 01 16 00 270  4.8  6.0  1.20  6.67  5.48 999 1012.9  11.3  10.9   9.9 99.0 99.00
2006 11 01 17 00 261  4.0  4.6  1.19  6.67  5.29 999 1012.8  11.3  11.0   9.9 99.0 99.00
2006 11 01 18 00 256  2.3  2.6  1.17  6.67  5.18 999 1012.5  11.6  11.0  10.2 99.0 99.00
2006 11 01 19 00 209  2.2  2.4  1.10  6.67  5.08 999 1012.4  11.6  11.1  10.3 99.0 99.00
2006 11 01 20 00 219  3.0  3.4  1.03  5.88  4.97 999 1012.9  11.5  11.1  10.4 99.0 99.00
2006 11 01 21 00 225  3.3  3.7  1.00  6.25  4.97 999 1013.2  11.3  11.1  10.4 99.0 99.00
2006 11 01 22 00 221  3.8  4.3  1.03  6.67  5.11 999 1013.4  11.2  11.0  10.4 99.0 99.00
2006 11 01 23 00 232  3.9  4.3  1.00  6.25  5.06 999 1013.7  11.2  11.0  10.3 99.0 99.00
2006 11 02 00 00 235  2.7  3.5  0.97  6.67  5.17 999 1013.6  11.2  10.9  10.1 99.0 99.00
2006 11 02 01 00 242  2.6  3.0  0.96  6.67  5.39 999 1013.8  11.1  10.9  10.0 99.0 99.00
2006 11 02 02 00 237  0.7  1.0  1.01  6.67  5.64 999 1014.1  10.9  10.9  10.0 99.0 99.00
2006 11 02 03 00  41  0.6  1.5  0.87  6.25  5.50 999 1013.4  10.7  10.8  10.1 99.0 99.00
2006 11 02 04 00  91  2.2  2.7  0.92  7.14  5.59 999 1013.2  10.7  10.8  10.2 99.0 99.00
2006 11 02 05 00 134  3.5  4.2  0.82  7.69  5.48 999 1012.6  10.7  10.8  10.2 99.0 99.00
2006 11 02 06 00 162  3.2  3.7  0.77  7.14  4.96 999 1012.5  10.8  10.8  10.3 99.0 99.00
2006 11 02 07 00 165  2.9  3.3  0.74  7.14  4.89 999 1012.3  11.1  10.8  10.4 99.0 99.00
2006 11 02 08 00 176  3.7  4.4  0.71  5.56  4.68 999 1011.9  11.2  10.8  10.5 99.0 99.00
2006 11 02 09 00 160  4.7  5.4  0.62  6.67  4.57 999 1010.9  11.2  10.8  10.8 99.0 99.00
2006 11 02 10 00 185  4.3  4.9  0.64  6.25  4.65 999 1010.6  11.3  10.8  10.9 99.0 99.00
2006 11 02 11 00 189  4.7  5.7  0.62  6.25  4.78 999 1010.4  11.3  10.8  10.8 99.0 99.00
2006 11 02 12 00 254  3.4  4.0  0.72  6.67  4.89 999 1010.6  11.3  10.9  10.8 99.0 99.00
2006 11 02 13 00 284  4.3  5.6  0.74  5.56  4.98 999 1010.8  11.2  10.8  10.6 99.0 99.00
2006 11 02 14 00 326 11.5 13.3  0.83  5.88  3.89 999 1010.8   8.2  10.8   4.2 99.0 99.00
2006 11 02 15 00 347 12.0 15.3  1.19  4.17  3.91 999 1010.2   8.1  10.8   3.2 99.0 99.00
2006 11 02 16 00 337 10.6 12.1  1.19  4.17  3.94 999 1010.8   7.1  10.7   4.0 99.0 99.00
2006 11 02 17 00 331 10.4 11.9  1.11  4.00  3.80 999 1010.5   6.3  10.7   4.6 99.0 99.00
2006 11 02 18 00 349  8.6  9.9  1.15  4.17  3.88 999 1010.9   5.8  10.7   4.3 99.0 99.00
2006 11 02 19 00 354  7.7  9.6  0.98  4.00  3.95 999 1010.5   5.9  10.7   3.8 99.0 99.00
2006 11 02 20 00   4  5.2  6.4  0.86  3.85  3.96 999 1010.6   6.4  10.6   4.3 99.0 99.00
2006 11 02 21 00   3  3.8  5.3  0.73  7.14  4.32 999 1010.7   6.4  10.6   3.8 99.0 99.00
2006 11 02 22 00 329  5.5  6.9  0.64  7.14  4.57 999 1010.8   6.6  10.6   3.7 99.0 99.00
2006 11 02 23 00 317  6.1  7.6  0.66  6.67  4.72 999 1011.6   6.4  10.6   3.2 99.0 99.00
2006 11 03 00 00 311  7.6  9.4  0.69  7.14  4.20 999 1012.1   6.3  10.6   3.3 99.0 99.00
2006 11 03 01 00 315  7.3  8.8  0.79  7.14  3.96 999 1012.1   5.8  10.6   2.9 99.0 99.00
2006 11 03 02 00 324  8.1  9.7  0.81  3.33  3.84 999 1012.5   6.2  10.5   2.2 99.0 99.00
2006 11 03 03 00 324 10.7 12.9  0.86  3.45  3.58 999 1012.7   6.2  10.5   1.2 99.0 99.00
2006 11 03 04 00 335  9.5 11.2  0.94  3.57  3.55 999 1012.9   6.2  10.6  -1.1 99.0 99.00
