YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
85 10 15 06 000 00.0 00.0 00.90 07.10 05.70 999 1016.6  12.0  12.5 999.0 99.0
85 10 15 07 000 00.0 00.0 00.90 06.70 05.90 999 1016.7  11.9  12.5 999.0 99.0
85 10 15 08 000 00.0 00.0 00.80 07.10 05.80 999 1016.6  11.8  12.5 999.0 99.0
85 10 15 09 100 02.0 02.0 00.80 07.10 05.70 999 1016.2  11.7  12.5 999.0 99.0
85 10 15 10 100 03.0 04.0 00.80 07.10 05.80 999 1015.7  11.8  12.2 999.0 99.0
85 10 15 11 120 04.0 05.0 00.80 07.10 05.90 999 1015.6  11.9  12.5 999.0 99.0
85 10 15 12 110 05.0 06.0 00.80 06.70 05.90 999 1014.8  12.0  12.5 999.0 99.0
85 10 15 13 120 05.0 06.0 00.90 07.10 05.80 999 1014.3  12.0  12.5 999.0 99.0
85 10 15 14 110 06.0 07.0 00.90 06.70 05.50 999 1013.5  12.1  12.5 999.0 99.0
85 10 15 15 130 08.0 09.0 01.00 06.70 05.10 999 1011.8  12.1  12.5 999.0 99.0
85 10 15 16 140 10.0 12.0 01.00 07.10 04.80 999 1009.7  12.1  12.5 999.0 99.0
85 10 15 17 150 11.0 14.0 01.30 07.10 04.70 999 1007.2  12.6  12.5 999.0 99.0
85 10 15 18 180 09.0 12.0 01.40 04.50 04.80 999 1006.2  13.5  12.5 999.0 99.0
85 10 15 19 200 08.0 09.0 01.20 04.80 04.80 999 1005.0  14.1  12.5 999.0 99.0
85 10 15 20 220 05.0 07.0 01.10 04.80 04.80 999 1004.6  14.1  12.5 999.0 99.0
85 10 15 21 260 03.0 04.0 01.00 05.60 04.90 999 1004.8  13.6  12.5 999.0 99.0
85 10 15 22 310 01.0 02.0 01.00 04.80 04.80 999 1004.7  13.3  12.5 999.0 99.0
85 10 15 23 000 00.0 01.0 01.00 05.30 04.80 999 1004.8  12.8  12.5 999.0 99.0
85 10 16 00 000 00.0 00.0 01.00 05.00 04.90 999 1005.4  13.1  12.5 999.0 99.0
85 10 16 01 320 02.0 03.0 01.10 05.00 04.90 999 1006.1  12.9  12.5 999.0 99.0
85 10 16 02 330 01.0 02.0 01.10 05.00 04.90 999 1006.3  12.8  12.5 999.0 99.0
85 10 16 03 270 03.0 03.0 01.10 05.90 05.10 999 1006.4  12.8  12.5 999.0 99.0
85 10 16 04 260 05.0 06.0 01.10 05.90 05.30 999 1006.8  13.9  12.5 999.0 99.0
85 10 16 05 270 06.0 07.0 01.20 05.90 05.50 999 1007.1  14.1  12.5 999.0 99.0
85 10 16 06 270 05.0 06.0 01.00 05.90 05.40 999 1007.8  14.2  12.5 999.0 99.0
85 10 16 07 270 05.0 06.0 01.00 06.70 05.40 999 1008.6  13.6  12.4 999.0 99.0
85 10 16 08 270 05.0 06.0 01.00 06.30 05.30 999 1009.4  13.5  12.2 999.0 99.0
85 10 16 09 270 06.0 06.0 00.80 05.90 05.20 999 1010.2  12.9  12.1 999.0 99.0
85 10 16 10 270 06.0 07.0 00.80 05.60 05.20 999 1011.2  12.5  12.1 999.0 99.0
85 10 16 11 270 04.0 05.0 00.70 05.60 05.00 999 1012.3  12.1  12.0 999.0 99.0
85 10 16 12 250 04.0 05.0 00.60 05.60 04.80 999 1012.7  12.5  12.0 999.0 99.0
85 10 16 13 240 06.0 07.0 00.60 05.90 04.70 999 1012.8  13.1  12.1 999.0 99.0
85 10 16 14 240 07.0 09.0 00.60 04.50 04.20 999 1013.1  13.1  12.1 999.0 99.0
85 10 16 15 220 07.0 08.0 00.70 05.00 04.10 999 1013.1  13.3  12.3 999.0 99.0
85 10 16 16 220 07.0 09.0 00.70 03.80 04.10 999 1013.3  14.0  12.5 999.0 99.0
85 10 16 17 270 06.0 08.0 00.70 06.30 04.30 999 1013.2  15.6  12.5 999.0 99.0
85 10 16 18 270 10.0 12.0 00.70 06.70 04.30 999 1013.0  16.4  12.5 999.0 99.0
85 10 16 19 270 10.0 12.0 00.80 06.70 04.10 999 1013.9  16.0  12.5 999.0 99.0
85 10 16 20 300 09.0 12.0 00.70 06.70 04.40 999 1015.5  14.8  12.4 999.0 99.0
85 10 16 21 270 09.0 10.0 00.70 07.70 03.80 999 1017.0  13.5  12.1 999.0 99.0
85 10 16 22 290 08.0 09.0 00.60 06.30 04.40 999 1018.0  13.3  12.0 999.0 99.0
85 10 16 23 290 07.0 09.0 00.50 11.10 04.80 999 1019.3  12.5  11.8 999.0 99.0
85 10 17 00 290 06.0 08.0 00.60 10.00 06.00 999 1021.0  11.7  11.8 999.0 99.0
85 10 17 01 320 08.0 10.0 00.90 10.00 07.70 999 1022.1  11.0  11.7 999.0 99.0
85 10 17 02 310 06.0 08.0 01.20 09.10 07.00 999 1023.4  10.4  11.7 999.0 99.0
85 10 17 03 300 07.0 08.0 00.90 10.00 06.30 999 1024.1  09.4  11.7 999.0 99.0
85 10 17 04 310 05.0 06.0 00.90 09.10 07.00 999 1025.0  09.0  11.7 999.0 99.0
85 10 17 05 290 04.0 05.0 00.80 10.00 07.50 999 1025.6  08.7  11.7 999.0 99.0
85 10 17 06 270 04.0 05.0 00.70 10.00 07.90 999 1026.3  08.6  11.7 999.0 99.0
85 10 17 07 270 06.0 07.0 00.50 10.00 07.70 999 1026.7  08.5  11.7 999.0 99.0
85 10 17 08 260 05.0 06.0 00.60 09.10 07.70 999 1027.1  07.9  11.7 999.0 99.0
85 10 17 09 280 06.0 07.0 00.50 09.10 06.10 999 1028.0  07.7  11.7 999.0 99.0
85 10 17 10 280 06.0 08.0 00.60 09.10 05.70 999 1028.9  07.0  11.7 999.0 99.0
85 10 17 11 290 07.0 09.0 00.60 08.30 04.80 999 1029.9  06.7  11.7 999.0 99.0
85 10 17 12 310 08.0 09.0 00.70 08.30 05.00 999 1031.3  07.0  11.7 999.0 99.0
85 10 17 13 300 05.0 06.0 00.60 08.30 05.30 999 1032.0  08.5  11.7 999.0 99.0
85 10 17 14 320 05.0 06.0 00.50 07.70 06.40 999 1032.9  09.2  11.7 999.0 99.0
85 10 17 15 320 03.0 04.0 00.60 07.70 07.00 999 1033.2  10.1  11.7 999.0 99.0
85 10 17 16 330 04.0 05.0 00.60 08.30 07.00 999 1032.9  10.7  11.7 999.0 99.0
85 10 17 17 330 02.0 04.0 00.50 07.70 06.50 999 1032.8  11.2  11.7 999.0 99.0
85 10 17 18 330 03.0 03.0 00.40 08.30 07.00 999 1032.7  12.0  11.8 999.0 99.0
85 10 17 19 350 02.0 03.0 00.30 07.70 06.70 999 1032.7  12.5  11.8 999.0 99.0
85 10 17 20 200 01.0 03.0 00.30 08.30 06.70 999 1032.9  11.0  11.9 999.0 99.0
85 10 17 21 180 04.0 05.0 00.30 08.30 07.10 999 1033.3  10.8  11.8 999.0 99.0
85 10 17 22 180 04.0 04.0 00.20 08.30 06.90 999 1033.6  10.5  11.8 999.0 99.0
85 10 17 23 190 03.0 04.0 00.20 08.30 07.10 999 1034.5  10.1  11.7 999.0 99.0
85 10 18 00 210 02.0 03.0 00.30 07.70 07.30 999 1034.8  10.4  11.7 999.0 99.0
85 10 18 01 200 01.0 02.0 00.20 09.10 07.30 999 1034.9  10.5  11.7 999.0 99.0
85 10 18 02 260 03.0 04.0 00.20 07.70 07.00 999 1034.8  10.8  11.7 999.0 99.0
85 10 18 03 260 02.0 03.0 00.30 07.10 07.10 999 1035.0  10.2  11.7 999.0 99.0
85 10 18 04 300 01.0 01.0 00.30 07.10 07.20 999 1034.9  09.3  11.7 999.0 99.0
85 10 18 05 260 01.0 02.0 00.30 07.70 07.10 999 1034.5  08.6  11.7 999.0 99.0
85 10 18 06 280 02.0 03.0 00.20 07.10 06.90 999 1034.4  08.5  11.7 999.0 99.0
85 10 18 07 280 02.0 02.0 00.20 07.10 06.90 999 1034.7  08.2  11.7 999.0 99.0
85 10 18 08 320 01.0 02.0 00.20 08.30 06.80 999 1034.6  08.6  11.7 999.0 99.0
85 10 18 09 000 00.0 00.0 00.20 07.10 06.80 999 1035.1  08.5  11.7 999.0 99.0
85 10 18 10 230 02.0 03.0 00.20 08.30 06.80 999 1036.0  09.0  11.7 999.0 99.0
85 10 18 11 210 03.0 04.0 00.20 07.70 06.80 999 1035.1  09.5  11.6 999.0 99.0
85 10 18 12 210 03.0 04.0 00.20 07.70 05.50 999 1035.0  10.1  11.7 999.0 99.0
85 10 18 13 220 05.0 06.0 00.30 03.70 03.90 999 1035.0  11.3  11.7 999.0 99.0
85 10 18 14 220 07.0 08.0 00.40 03.60 03.40 999 1034.7  12.1  11.7 999.0 99.0
85 10 18 15 220 08.0 10.0 00.50 03.60 03.40 999 1034.2  12.5  11.7 999.0 99.0
85 10 18 16 220 09.0 10.0 00.80 04.00 03.60 999 1033.0  12.7  11.7 999.0 99.0
85 10 18 17 210 10.0 11.0 00.90 03.80 03.90 999 1031.5  12.6  11.7 999.0 99.0
85 10 18 18 210 10.0 12.0 01.20 04.50 04.10 999 1030.2  12.9  11.7 999.0 99.0
85 10 18 19 200 11.0 14.0 01.30 05.30 04.40 999 1028.7  12.8  11.7 999.0 99.0
85 10 18 20 190 12.0 14.0 01.50 05.60 04.60 999 1027.9  12.6  11.7 999.0 99.0
85 10 18 21 190 12.0 14.0 01.60 05.90 04.70 999 1026.9  12.9  11.7 999.0 99.0
85 10 18 22 190 10.0 12.0 01.80 05.90 05.00 999 1026.9  12.8  11.7 999.0 99.0
85 10 18 23 200 09.0 11.0 01.70 06.30 05.00 999 1026.7  12.9  11.7 999.0 99.0
85 10 19 00 210 11.0 13.0 01.60 05.90 04.90 999 1025.8  13.3  11.7 999.0 99.0
85 10 19 01 210 11.0 13.0 01.50 06.30 05.00 999 1025.3  13.3  11.7 999.0 99.0
85 10 19 02 210 11.0 12.0 01.70 06.30 04.90 999 1024.9  12.8  11.7 999.0 99.0
85 10 19 03 210 09.0 10.0 01.50 06.30 05.00 999 1024.5  12.2  11.7 999.0 99.0
85 10 19 04 200 08.0 10.0 01.50 06.30 04.90 999 1023.5  12.5  11.7 999.0 99.0
85 10 19 05 220 08.0 10.0 01.20 06.30 04.60 999 1022.6  12.5  11.7 999.0 99.0
85 10 19 06 220 08.0 10.0 01.20 06.30 04.60 999 1021.7  12.3  11.7 999.0 99.0
85 10 19 07 230 08.0 10.0 01.10 05.90 04.60 999 1020.6  12.1  11.7 999.0 99.0
85 10 19 08 230 06.0 07.0 01.10 05.90 04.80 999 1020.1  11.7  11.7 999.0 99.0
85 10 19 09 210 07.0 08.0 01.00 05.60 04.90 999 1019.0  11.7  11.7 999.0 99.0
85 10 19 10 210 08.0 10.0 01.00 05.60 04.90 999 1018.0  11.7  11.7 999.0 99.0
85 10 19 11 220 08.0 09.0 01.00 05.90 04.60 999 1018.0  11.8  11.7 999.0 99.0
85 10 19 12 230 07.0 08.0 00.90 05.30 04.60 999 1017.8  11.7  11.7 999.0 99.0
85 10 19 13 240 07.0 08.0 00.80 05.30 04.50 999 1017.7  11.7  11.7 999.0 99.0
85 10 19 14 240 04.0 05.0 00.70 05.00 04.30 999 1017.4  11.8  11.7 999.0 99.0
85 10 19 15 250 04.0 04.0 00.60 05.60 04.30 999 1017.1  12.0  11.7 999.0 99.0
85 10 19 16 260 03.0 04.0 00.60 05.60 04.50 999 1017.2  12.0  11.7 999.0 99.0
85 10 19 17 250 02.0 03.0 00.60 05.00 04.40 999 1016.3  12.1  11.8 999.0 99.0
85 10 19 18 250 02.0 03.0 00.50 05.30 04.50 999 1015.9  12.2  11.8 999.0 99.0
85 10 19 19 260 01.0 01.0 00.50 05.30 04.70 999 1015.1  12.8  11.8 999.0 99.0
85 10 19 20 250 02.0 02.0 00.50 05.00 04.60 999 1015.1  13.0  11.9 999.0 99.0
85 10 19 21 260 04.0 04.0 00.50 05.00 04.70 999 1015.7  12.8  11.9 999.0 99.0
85 10 19 22 240 03.0 04.0 00.50 05.00 04.70 999 1015.6  12.9  11.8 999.0 99.0
85 10 19 23 260 04.0 05.0 00.50 05.00 04.70 999 1016.4  13.7  11.8 999.0 99.0
85 10 20 00 280 03.0 04.0 00.50 05.00 04.80 999 1016.9  12.0  11.7 999.0 99.0
85 10 20 01 310 04.0 05.0 00.40 04.80 04.70 999 1017.2  13.1  11.8 999.0 99.0
85 10 20 02 320 03.0 04.0 00.40 04.50 04.40 999 1017.6  12.9  11.7 999.0 99.0
85 10 20 03 330 06.0 08.0 00.40 04.50 04.30 999 1017.9  13.3  11.7 999.0 99.0
85 10 20 04 330 04.0 05.0 00.40 04.50 04.10 999 1018.0  12.4  11.7 999.0 99.0
85 10 20 05 340 05.0 05.0 00.30 05.90 04.40 999 1018.0  12.8  11.7 999.0 99.0
85 10 20 06 330 05.0 06.0 00.30 05.60 04.70 999 1018.3  12.1  11.7 999.0 99.0
85 10 20 07 340 07.0 08.0 00.30 05.30 04.70 999 1018.1  12.7  11.7 999.0 99.0
85 10 20 08 340 03.0 04.0 00.30 05.60 05.10 999 1018.8  11.8  11.7 999.0 99.0
85 10 20 09 320 03.0 03.0 00.30 05.30 05.40 999 1019.6  11.4  11.7 999.0 99.0
85 10 20 10 350 11.0 14.0 00.60 03.20 03.40 999 1020.2  10.7  11.7 999.0 99.0
85 10 20 11 350 14.0 18.0 00.90 04.00 03.70 999 1021.1  09.0  11.7 999.0 99.0
85 10 20 12 340 10.0 12.0 01.10 04.30 03.80 999 1022.9  08.5  11.7 999.0 99.0
85 10 20 13 340 09.0 10.0 00.70 03.30 03.30 999 1023.5  09.0  11.7 999.0 99.0
85 10 20 15 340 09.0 10.0 00.40 03.20 03.10 999 1024.1  09.6  11.7 999.0 99.0
85 10 20 16 330 08.0 10.0 00.60 03.30 03.30 999 1023.8  09.7  11.7 999.0 99.0
85 10 20 17 330 05.0 07.0 00.40 03.30 03.20 999 1023.5  10.4  11.7 999.0 99.0
85 10 20 18 330 08.0 10.0 00.40 03.20 03.20 999 1023.0  11.1  11.7 999.0 99.0
85 10 20 19 330 08.0 10.0 00.50 03.40 03.30 999 1022.8  11.6  11.7 999.0 99.0
85 10 20 20 340 08.0 09.0 00.50 03.60 03.40 999 1023.2  11.5  11.7 999.0 99.0
85 10 20 21 350 10.0 11.0 00.60 03.60 03.40 999 1023.5  11.1  11.7 999.0 99.0
85 10 20 22 350 09.0 11.0 00.60 03.60 03.40 999 1024.0  10.4  11.7 999.0 99.0
85 10 20 23 340 09.0 11.0 00.60 03.60 03.40 999 1024.9  09.8  11.7 999.0 99.0
85 10 21 00 350 09.0 10.0 00.60 03.30 03.30 999 1025.8  09.6  11.7 999.0 99.0
85 10 21 01 000 07.0 10.0 00.50 03.30 03.20 999 1026.3  09.3  11.7 999.0 99.0
85 10 21 02 330 07.0 08.0 00.50 03.10 03.00 999 1026.6  09.0  11.7 999.0 99.0
85 10 21 03 320 04.0 05.0 00.30 02.90 03.00 999 1027.1  08.6  11.6 999.0 99.0
85 10 21 04 320 04.0 05.0 00.20 02.70 02.80 999 1027.2  08.2  11.6 999.0 99.0
85 10 21 05 320 04.0 05.0 00.10 02.60 03.10 999 1028.1  07.5  11.4 999.0 99.0
85 10 21 06 350 03.0 04.0 00.10 02.50 03.20 999 1028.1  07.8  11.3 999.0 99.0
85 10 21 07 010 03.0 04.0 00.10 03.80 03.90 999 1028.3  07.8  11.3 999.0 99.0
85 10 21 08 050 04.0 05.0 00.10 03.60 03.80 999 1028.5  07.4  11.3 999.0 99.0
85 10 21 09 030 03.0 04.0 00.20 04.50 03.70 999 1028.8  07.2  11.3 999.0 99.0
85 10 21 10 030 04.0 05.0 00.30 04.20 03.70 999 1029.2  07.0  11.3 999.0 99.0
85 10 21 11 040 04.0 06.0 00.30 04.20 03.60 999 1029.5  06.6  11.3 999.0 99.0
85 10 21 13 030 03.0 04.0 00.40 04.30 03.90 999 1031.2  07.8  11.3 999.0 99.0
85 10 21 14 020 03.0 04.0 00.40 04.50 03.90 999 1031.4  08.1  11.3 999.0 99.0
85 10 21 15 040 02.0 03.0 00.40 04.30 03.90 999 1031.7  08.0  11.4 999.0 99.0
85 10 21 16 000 00.0 01.0 00.40 04.50 04.10 999 1032.0  08.6  11.7 999.0 99.0
85 10 21 17 000 00.0 00.0 00.40 06.30 04.30 999 1031.4  08.6  11.8 999.0 99.0
85 10 21 18 180 01.0 02.0 00.30 05.30 04.40 999 1030.5  08.6  12.0 999.0 99.0
85 10 21 19 170 02.0 03.0 00.30 05.00 04.70 999 1030.1  08.6  12.0 999.0 99.0
85 10 21 20 170 03.0 04.0 00.30 05.60 04.80 999 1029.7  08.6  11.8 999.0 99.0
85 10 21 21 190 03.0 04.0 00.30 05.00 04.60 999 1029.5  08.2  11.7 999.0 99.0
85 10 21 22 190 04.0 04.0 00.30 05.30 04.70 999 1029.5  08.2  11.7 999.0 99.0
85 10 21 23 220 03.0 05.0 00.30 05.00 04.80 999 1029.6  08.5  11.6 999.0 99.0
85 10 22 00 210 04.0 05.0 00.30 06.30 04.90 999 1029.0  08.6  11.3 999.0 99.0
85 10 22 01 220 05.0 06.0 00.20 06.30 04.70 999 1028.9  09.0  11.3 999.0 99.0
85 10 22 02 220 05.0 06.0 00.20 05.90 03.80 999 1029.5  09.4  11.3 999.0 99.0
85 10 22 03 250 04.0 05.0 00.30 05.60 03.70 999 1029.5  09.5  11.3 999.0 99.0
85 10 22 04 250 05.0 05.0 00.20 05.90 03.90 999 1029.2  08.9  11.3 999.0 99.0
85 10 22 05 250 06.0 07.0 00.20 05.30 03.70 999 1028.9  08.7  11.3 999.0 99.0
85 10 22 06 250 06.0 07.0 00.30 02.90 03.60 999 1028.9  08.6  11.2 999.0 99.0
85 10 22 07 250 06.0 07.0 00.30 02.90 03.20 999 1028.7  08.5  11.2 999.0 99.0
85 10 22 08 250 05.0 06.0 00.30 03.20 03.50 999 1028.3  08.2  11.2 999.0 99.0
85 10 22 09 260 05.0 06.0 00.30 03.60 03.50 999 1028.1  08.1  11.3 999.0 99.0
85 10 22 10 260 03.0 04.0 00.40 03.70 03.60 999 1028.2  07.8  11.2 999.0 99.0
85 10 22 11 250 03.0 03.0 00.30 03.70 03.70 999 1028.3  07.5  11.2 999.0 99.0
85 10 22 12 250 03.0 04.0 00.40 03.80 03.80 999 1028.5  07.8  11.2 999.0 99.0
85 10 22 13 250 03.0 03.0 00.30 04.00 04.00 999 1028.6  08.6  11.2 999.0 99.0
85 10 22 14 250 02.0 02.0 00.30 04.00 04.00 999 1028.7  09.0  11.3 999.0 99.0
85 10 22 15 260 02.0 03.0 00.30 04.00 04.00 999 1028.7  09.4  11.3 999.0 99.0
85 10 22 16 240 01.0 02.0 00.30 04.00 04.00 999 1028.4  09.8  11.3 999.0 99.0
85 10 22 17 210 04.0 05.0 00.30 03.80 04.00 999 1027.2  11.3  11.7 999.0 99.0
85 10 22 18 220 04.0 05.0 00.40 03.80 03.80 999 1026.6  11.7  11.7 999.0 99.0
85 10 22 19 210 05.0 06.0 00.40 03.80 03.60 999 1025.7  12.5  11.7 999.0 99.0
85 10 22 20 210 06.0 07.0 00.40 04.00 03.70 999 1025.3  12.8  11.8 999.0 99.0
85 10 22 21 210 06.0 07.0 00.50 03.70 03.60 999 1025.0  12.8  11.8 999.0 99.0
85 10 22 22 220 05.0 06.0 00.50 04.00 03.60 999 1025.1  12.1  11.8 999.0 99.0
85 10 22 23 230 05.0 06.0 00.50 04.00 03.80 999 1025.4  12.0  11.7 999.0 99.0
85 10 23 00 220 05.0 06.0 00.50 04.20 03.80 999 1025.7  11.9  11.7 999.0 99.0
85 10 23 01 210 04.0 05.0 00.50 03.70 03.80 999 1026.2  11.7  11.7 999.0 99.0
85 10 23 02 240 04.0 06.0 00.50 04.20 03.90 999 1026.4  11.6  11.7 999.0 99.0
85 10 23 03 250 05.0 05.0 00.50 04.20 04.10 999 1026.4  11.3  11.7 999.0 99.0
85 10 23 04 270 03.0 03.0 00.50 04.00 04.20 999 1026.5  11.2  11.7 999.0 99.0
85 10 23 05 310 02.0 03.0 00.40 03.80 04.20 999 1026.9  10.7  11.7 999.0 99.0
85 10 23 06 310 02.0 02.0 00.40 04.00 04.30 999 1027.0  10.2  11.7 999.0 99.0
85 10 23 07 310 01.0 02.0 00.30 04.00 04.40 999 1027.3  09.7  11.7 999.0 99.0
85 10 23 08 350 01.0 02.0 00.30 04.30 04.50 999 1027.2  10.1  11.7 999.0 99.0
85 10 23 09 010 02.0 02.0 00.40 04.20 04.40 999 1027.2  10.2  11.7 999.0 99.0
85 10 23 10 020 01.0 02.0 00.40 04.50 04.50 999 1028.0  10.5  11.4 999.0 99.0
85 10 23 11 000 03.0 03.0 00.40 04.30 04.40 999 1028.3  10.2  11.5 999.0 99.0
85 10 23 12 000 03.0 03.0 00.40 04.30 04.70 999 1028.8  10.3  11.3 999.0 99.0
85 10 23 13 010 03.0 03.0 00.30 04.30 04.70 999 1029.6  12.0  11.3 999.0 99.0
85 10 23 14 010 03.0 03.0 00.30 10.00 05.10 999 1029.8  12.5  11.3 999.0 99.0
85 10 23 15 020 01.0 01.0 00.30 09.10 05.20 999 1030.2  12.9  11.4 999.0 99.0
85 10 23 16 020 02.0 02.0 00.20 09.10 05.10 999 1030.2  13.2  11.7 999.0 99.0
85 10 23 17 020 01.0 01.0 00.30 09.10 05.70 999 1029.9  14.3  11.8 999.0 99.0
85 10 23 18 090 01.0 02.0 00.30 09.10 05.90 999 1029.8  15.0  12.1 999.0 99.0
85 10 23 19 120 01.0 02.0 00.30 08.30 05.90 999 1029.7  14.1  12.1 999.0 99.0
85 10 23 20 120 02.0 02.0 00.30 08.30 06.50 999 1029.5  14.1  12.0 999.0 99.0
85 10 23 21 140 02.0 02.0 00.30 08.30 06.60 999 1029.0  13.2  12.0 999.0 99.0
85 10 23 22 140 01.0 02.0 00.30 07.70 06.90 999 1029.1  12.0  11.7 999.0 99.0
85 10 23 23 170 01.0 01.0 00.20 10.00 07.00 999 1029.3  11.2  11.7 999.0 99.0
85 10 24 00 140 03.0 03.0 00.20 09.10 07.00 999 1029.6  11.2  11.3 999.0 99.0
85 10 24 01 150 02.0 02.0 00.20 09.10 07.30 999 1029.7  11.1  11.3 999.0 99.0
85 10 24 02 170 02.0 02.0 00.20 10.00 07.20 999 1029.8  11.0  11.3 999.0 99.0
85 10 24 03 180 03.0 03.0 00.30 10.00 07.90 999 1029.8  11.1  11.3 999.0 99.0
85 10 24 04 190 02.0 02.0 00.20 11.10 07.40 999 1029.7  11.0  11.3 999.0 99.0
85 10 24 05 190 02.0 03.0 00.20 09.10 08.00 999 1029.8  11.0  11.2 999.0 99.0
85 10 24 06 200 02.0 03.0 00.20 08.30 08.00 999 1029.6  10.9  11.2 999.0 99.0
85 10 24 07 270 01.0 02.0 00.30 09.10 08.20 999 1028.9  10.5  11.2 999.0 99.0
85 10 24 08 310 01.0 01.0 00.30 09.10 08.30 999 1028.7  09.4  11.1 999.0 99.0
85 10 24 09 290 02.0 03.0 00.30 10.00 08.20 999 1028.8  08.6  11.1 999.0 99.0
85 10 24 10 000 00.0 00.0 00.30 08.30 07.80 999 1028.5  08.6  11.2 999.0 99.0
85 10 24 11 000 00.0 01.0 00.30 10.00 07.70 999 1028.7  08.6  11.2 999.0 99.0
85 10 24 12 000 00.0 02.0 00.30 10.00 07.30 999 1028.7  08.5  11.3 999.0 99.0
85 10 24 13 190 02.0 02.0 00.30 09.10 06.80 999 1028.6  08.6  11.3 999.0 99.0
85 10 24 14 190 02.0 03.0 00.20 08.30 07.10 999 1028.1  09.7  11.3 999.0 99.0
85 10 24 15 190 03.0 04.0 00.30 10.00 07.30 999 1028.1  11.0  11.6 999.0 99.0
85 10 24 16 200 03.0 04.0 00.30 09.10 07.30 999 1027.4  11.8  11.7 999.0 99.0
85 10 24 17 200 04.0 05.0 00.30 10.00 07.70 999 1026.6  12.1  11.7 999.0 99.0
85 10 24 18 240 02.0 03.0 00.30 09.10 08.00 999 1026.2  12.1  11.7 999.0 99.0
85 10 24 19 190 01.0 02.0 00.30 08.30 07.60 999 1025.0  12.6  11.8 999.0 99.0
85 10 24 20 190 04.0 04.0 00.30 08.30 06.60 999 1024.0  12.4  11.8 999.0 99.0
85 10 24 21 180 03.0 04.0 00.30 09.10 06.00 999 1023.4  12.1  11.8 999.0 99.0
85 10 24 22 170 05.0 05.0 00.40 07.70 05.20 999 1022.3  11.7  11.8 999.0 99.0
85 10 24 23 160 05.0 05.0 00.40 09.10 05.10 999 1021.1  12.0  11.8 999.0 99.0
85 10 25 00 180 07.0 09.0 00.40 09.10 04.30 999 1020.2  12.5  11.7 999.0 99.0
85 10 25 01 190 09.0 10.0 00.60 03.40 03.60 999 1018.8  12.9  11.7 999.0 99.0
85 10 25 02 190 09.0 10.0 00.90 04.30 04.00 999 1018.2  13.3  11.6 999.0 99.0
85 10 25 03 190 10.0 11.0 01.00 04.30 04.20 999 1016.7  13.2  11.7 999.0 99.0
85 10 25 04 200 09.0 11.0 01.10 04.80 04.30 999 1016.1  13.3  11.4 999.0 99.0
85 10 25 05 190 10.0 12.0 01.10 04.50 04.20 999 1014.7  13.3  11.3 999.0 99.0
85 10 25 06 200 11.0 13.0 01.20 04.80 04.30 999 1013.3  13.6  11.3 999.0 99.0
85 10 25 07 200 11.0 13.0 01.50 05.00 04.50 999 1012.2  13.8  11.3 999.0 99.0
85 10 25 09 220 09.0 10.0 01.30 05.60 04.60 999 1011.4  13.6  11.6 999.0 99.0
85 10 25 10 220 08.0 09.0 01.30 05.60 04.80 999 1011.0  13.5  11.3 999.0 99.0
85 10 25 11 230 07.0 09.0 01.30 05.60 04.90 999 1011.0  13.6  11.3 999.0 99.0
85 10 25 12 220 07.0 08.0 01.30 05.90 05.10 999 1010.5  13.6  11.3 999.0 99.0
85 10 25 13 240 07.0 07.0 01.20 05.90 05.20 999 1010.9  13.6  11.3 999.0 99.0
85 10 25 14 250 07.0 08.0 01.00 05.90 05.20 999 1011.0  13.3  11.3 999.0 99.0
85 10 25 15 310 06.0 07.0 00.90 05.60 05.20 999 1011.1  16.0  11.6 999.0 99.0
85 10 25 16 320 07.0 08.0 01.10 05.60 04.80 999 1011.0  16.6  11.6 999.0 99.0
85 10 25 17 270 10.0 12.0 01.00 05.90 05.10 999 1010.1  16.7  11.7 999.0 99.0
85 10 25 18 290 10.0 13.0 01.00 05.90 05.10 999 1009.5  16.7  11.7 999.0 99.0
85 10 25 19 290 09.0 11.0 01.10 06.30 04.70 999 1009.4  17.2  11.7 999.0 99.0
85 10 25 20 290 08.0 10.0 00.90 08.30 04.70 999 1009.8  16.2  11.7 999.0 99.0
85 10 25 21 290 11.0 14.0 01.00 09.10 04.80 999 1009.7  15.9  11.6 999.0 99.0
85 10 25 22 290 07.0 07.0 00.90 07.70 04.70 999 1010.8  14.4  11.6 999.0 99.0
85 10 25 23 300 09.0 13.0 01.00 07.70 04.60 999 1011.6  14.1  11.5 999.0 99.0
85 10 26 00 300 05.0 06.0 00.90 08.30 04.90 999 1012.4  12.8  11.5 999.0 99.0
85 10 26 01 300 06.0 08.0 00.80 09.10 05.50 999 1012.6  12.1  11.4 999.0 99.0
85 10 26 02 290 05.0 06.0 00.70 09.10 05.30 999 1013.0  11.0  11.4 999.0 99.0
85 10 26 03 290 06.0 08.0 00.70 09.10 05.50 999 1013.3  10.9  11.4 999.0 99.0
85 10 26 04 300 08.0 10.0 00.70 09.10 05.50 999 1013.3  10.9  11.3 999.0 99.0
85 10 26 05 270 07.0 08.0 00.60 09.10 06.10 999 1013.3  10.1  11.3 999.0 99.0
85 10 26 06 280 07.0 09.0 00.60 09.10 04.80 999 1013.3  10.2  11.5 999.0 99.0
85 10 26 07 270 08.0 09.0 00.70 09.10 05.40 999 1013.7  10.1  11.7 999.0 99.0
