#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 09 25 08 50 317  0.3  0.7  0.44  9.09  5.02 110 1033.9  12.1  14.1  10.8 99.0 99.00
2014 09 25 09 50 319  0.5  0.9  0.43  9.09  5.03  97 1033.7  12.2  14.1  10.9 99.0 99.00
2014 09 25 10 50 216  0.1  0.3  0.45  8.33  5.09  87 1033.4  12.2  14.0  10.7 99.0 99.00
2014 09 25 11 50 253  0.6  0.9  0.43  8.33  5.32 114 1033.1  12.7  14.1  11.2 99.0 99.00
2014 09 25 12 50 318  0.7  1.2  0.45  9.09  5.58  92 1032.5  12.4  14.1  10.8 99.0 99.00
2014 09 25 13 50 335  0.7  1.1  0.45  7.69  5.44 115 1032.5  12.8  14.6  10.6 99.0 99.00
2014 09 25 14 50 164  0.1  0.3  0.45  7.69  5.43 104 1031.6  14.4  14.9  10.6 99.0 99.00
2014 09 25 15 50 182  1.1  1.5  0.45  9.09  5.40  91 1031.3  14.2  15.2  10.8 99.0 99.00
2014 09 25 16 50 176  1.9  2.6  0.47  8.33  5.76 103 1030.7  14.0  15.2  10.4 99.0 99.00
2014 09 25 17 50 170  2.0  2.5  0.42  8.33  5.51 116 1029.7  14.1  15.5  10.4 99.0 99.00
2014 09 25 18 50 171  3.1  3.8  0.39  7.69  5.45 132 1029.2  14.3  15.4   9.3 99.0 99.00
2014 09 25 19 50 178  3.7  4.6  0.41  9.09  5.81 122 1028.2  14.5  15.1   9.1 99.0 99.00
2014 09 25 20 50 182  4.1  4.6  0.39  9.09  5.46 116 1027.7  14.5  14.9   9.1 99.0 99.00
2014 09 25 21 50 194  3.4  3.9  0.42  8.33  5.08 109 1027.2  14.5  14.8   9.9 99.0 99.00
2014 09 25 22 50 204  3.8  4.4  0.40  7.69  5.56 127 1026.7  14.6  14.7  10.1 99.0 99.00
2014 09 25 23 50 203  2.6  3.2  0.43  8.33  5.91 117 1026.1  14.5  14.7  10.2 99.0 99.00
2014 09 26 00 50 205  3.1  3.6  0.46  7.69  6.01 133 1025.6  14.5  14.7  10.2 99.0 99.00
2014 09 26 01 50 202  3.3  3.9  0.50  7.14  6.07 136 1025.5  14.6  14.9  10.8 99.0 99.00
2014 09 26 02 50 219  2.4  2.8  0.58  7.69  6.11 129 1025.0  14.5  15.1  11.0 99.0 99.00
2014 09 26 03 50 279  3.0  3.6  0.56  7.69  5.96 123 1024.5  13.2  15.2  11.5 99.0 99.00
2014 09 26 04 50 274  2.6  3.5  0.56  7.14  5.75 105 1024.0  13.3  15.2  11.3 99.0 99.00
2014 09 26 05 50 295  1.5  2.0  0.59  5.88  5.67 149 1024.2  12.7  15.3   9.3 99.0 99.00
2014 09 26 06 50 329  2.7  3.0  0.55  5.88  5.51 142 1023.6  12.7  15.1  10.4 99.0 99.00
2014 09 26 07 50 348  2.8  3.3  0.54  5.88  5.47 146 1023.4  12.1  14.9  10.6 99.0 99.00
2014 09 26 08 50 350  3.2  3.6  0.53  9.09  5.56 124 1023.5  12.2  14.5  10.8 99.0 99.00
2014 09 26 09 50   3  3.4  4.3  0.49  8.33  5.35 130 1023.2  12.2  14.4  10.9 99.0 99.00
2014 09 26 10 50 358  3.8  4.4  0.48  8.33  5.60 145 1023.2  12.4  14.3  11.0 99.0 99.00
2014 09 26 11 50 346  1.7  2.8  0.49  8.33  5.67 136 1023.2  12.4  14.3  10.6 99.0 99.00
2014 09 26 12 50 360  2.4  3.1  0.49  7.14  5.98 142 1023.5  12.4  14.5  10.3 99.0 99.00
2014 09 26 13 50   8  0.5  0.8  0.53  9.09  6.25 125 1023.7  12.9  15.1  10.6 99.0 99.00
2014 09 26 14 50  29  1.0  1.5  0.65  8.33  6.38 149 1023.6  13.5  15.6  11.0 99.0 99.00
2014 09 26 15 50  64  1.2  1.5  0.88  7.69  6.97 144 1023.2  14.7  15.8  12.0 99.0 99.00
2014 09 26 16 50 134  2.5  3.0  0.89  7.14  6.77 148 1022.8  15.6  16.1  12.7 99.0 99.00
2014 09 26 17 50 154  2.7  3.2  0.84  7.69  6.65 153 1022.0  16.0  16.2  13.2 99.0 99.00
2014 09 26 18 50 145  3.0  3.4  0.86  8.33  6.78 155 1021.5  16.7  16.1  13.8 99.0 99.00
2014 09 26 19 50 178  2.0  2.4  0.79  8.33  6.24 144 1020.9  17.0  16.3  14.0 99.0 99.00
2014 09 26 20 50 196  1.6  1.8  0.75  9.09  6.18 131 1020.9  16.9  16.3  14.6 99.0 99.00
2014 09 26 21 50 236  1.8  2.1  0.80  8.33  6.23 146 1020.6  16.5  16.0  14.9 99.0 99.00
2014 09 26 22 50 221  2.7  3.1  0.79  7.69  6.16 144 1020.5  16.0  15.9  14.5 99.0 99.00
2014 09 26 23 50 234  3.8  4.4  0.72  7.69  6.29 134 1020.8  15.9  15.8  14.3 99.0 99.00
2014 09 27 00 50 240  3.6  4.1  0.70  7.69  5.92 132 1020.7  16.0  15.9  13.6 99.0 99.00
2014 09 27 01 50 246  3.1  3.7  0.78  7.69  6.31 134 1021.0  15.8  15.7  13.9 99.0 99.00
2014 09 27 02 50 255  3.1  3.6  0.84  7.69  6.49 133 1020.9  15.9  15.6  13.5 99.0 99.00
2014 09 27 03 50 256  3.4  4.0  0.79  7.69  6.50 136 1020.5  15.6  15.5  13.8 99.0 99.00
2014 09 27 04 50 275  3.8  4.5  0.76  7.69  6.41 141 1020.4  15.4  15.5  13.7 99.0 99.00
2014 09 27 05 50 281  2.7  3.1  0.77  8.33  6.55 126 1020.2  15.4  15.4  13.9 99.0 99.00
2014 09 27 06 50 255  1.9  2.5  0.71  7.69  6.47 140 1019.9  15.2  15.4  14.0 99.0 99.00
2014 09 27 07 50 267  2.1  2.4  0.67  8.33  6.52 137 1020.0  15.2  15.4  13.8 99.0 99.00
2014 09 27 08 50 256  2.6  3.1  0.59  8.33  6.36 141 1020.1  15.0  15.3  13.1 99.0 99.00
2014 09 27 09 50 294  3.1  3.7  0.55  8.33  6.28 144 1020.0  14.3  15.0  12.8 99.0 99.00
2014 09 27 10 50 286  3.7  4.2  0.55  7.14  6.49 153 1020.4  14.4  14.5  12.3 99.0 99.00
2014 09 27 11 50 301  3.3  3.8  0.53  7.14  6.44 145 1020.7  14.7  14.9  12.1 99.0 99.00
2014 09 27 12 50 287  2.7  3.1  0.49  7.14  6.32 136 1020.8  15.3  15.2  12.8 99.0 99.00
2014 09 27 13 50 260  2.4  3.1  0.59  7.14  6.47 143 1021.2  15.9  15.5  13.8 99.0 99.00
2014 09 27 14 50 245  2.9  3.2  0.55  7.14  6.47 143 1021.0  16.8  15.7  14.3 99.0 99.00
2014 09 27 15 50 222  3.1  3.7  0.66  6.67  6.63 139 1020.8  17.5  16.0  14.2 99.0 99.00
2014 09 27 16 50 176  2.4  2.8  0.67  6.67  6.45 132 1020.8  17.9  16.4  15.0 99.0 99.00
2014 09 27 17 50 178  3.2  3.5  0.61  6.67  6.35 141 1020.2  18.1  16.6  15.6 99.0 99.00
2014 09 27 18 50 173  3.0  3.5  0.58  6.67  6.20 133 1020.1  18.2  16.5  15.7 99.0 99.00
2014 09 27 19 50 192  3.4  3.7  0.54  6.67  6.06 123 1019.8  18.6  16.4  15.7 99.0 99.00
2014 09 27 20 50 203  2.5  2.7  0.52  8.33  6.23 124 1019.8  18.8  16.4  14.8 99.0 99.00
2014 09 27 21 50 217  2.6  3.1  0.49  8.33  6.37 122 1019.8  18.2  16.3  14.9 99.0 99.00
2014 09 27 22 50 236  1.8  2.4  0.45  7.69  6.23 123 1020.1  17.5  16.3  15.0 99.0 99.00
2014 09 27 23 50 201  2.3  2.6  0.44  7.69  6.41 107 1020.4  17.6  16.3  15.1 99.0 99.00
2014 09 28 00 50 192  2.2  2.4  0.42  8.33  6.43 110 1020.6  17.3  16.2  15.5 99.0 99.00
2014 09 28 01 50 205  1.8  2.1  0.43  7.14  6.59 127 1020.9  17.2  16.1  15.6 99.0 99.00
2014 09 28 02 50 229  1.6  2.0  0.44  7.14  6.59 107 1020.7  17.0  15.9  15.3 99.0 99.00
2014 09 28 03 50 212  1.2  1.9  0.49  6.67  6.87 119 1020.7  17.0  16.1  15.2 99.0 99.00
2014 09 28 04 50 194  1.8  2.3  0.50  7.69  6.77 124 1020.5  16.5  16.0  15.1 99.0 99.00
2014 09 28 05 50 195  2.1  2.3  0.45  7.14  6.69 110 1020.4  16.4  15.9  15.2 99.0 99.00
2014 09 28 06 50 188  2.3  3.9  0.48  7.14  6.71 119 1020.1  16.4  15.8  15.2 99.0 99.00
2014 09 28 07 50 253  1.1  2.3  0.49  6.67  6.04 127 1020.1  15.8  15.8  15.1 99.0 99.00
2014 09 28 08 50 204  0.8  1.1  0.51  8.33  5.92 118 1020.0  15.6  15.7  14.8 99.0 99.00
2014 09 28 09 50 262  1.8  2.1  0.45  9.09  5.87 112 1020.1  15.1  15.7  14.3 99.0 99.00
2014 09 28 10 50 164  0.1  0.2  0.49  8.33  5.98 113 1020.2  14.9  15.6  14.1 99.0 99.00
2014 09 28 11 50 217  2.0  2.2  0.45  9.09  5.69  80 1020.2  15.5  15.6  14.5 99.0 99.00
2014 09 28 12 50 236  3.5  4.0  0.46  8.33  6.16  95 1020.4  15.5  15.5  14.5 99.0 99.00
2014 09 28 13 50 218  1.9  2.2  0.46  7.69  6.11 116 1019.6  15.9  15.6  14.8 99.0 99.00
2014 09 28 14 50 184  1.2  1.5  0.43  9.09  5.97  89 1019.0  16.8  16.1  14.6 99.0 99.00
2014 09 28 15 50 176  2.2  2.4  0.43  7.69  6.31 103 1018.4  16.7  16.5  15.3 99.0 99.00
2014 09 28 16 50 167  1.6  1.9  0.45  8.33  6.39  84 1017.5  17.3  16.9  15.9 99.0 99.00
2014 09 28 17 50 165  2.3  3.0  0.40  7.14  6.01 118 1016.7  17.4  16.6  15.9 99.0 99.00
2014 09 28 18 50 191  2.7  3.2  0.41  7.69  5.56 116 1016.2  17.9  16.4  16.0 99.0 99.00
2014 09 28 19 50 190  4.5  5.1  0.44  7.14  4.81 113 1015.4  17.9  16.3  16.0 99.0 99.00
2014 09 28 20 50 188  4.6  5.1  0.42  6.67  3.94 117 1014.9  17.8  16.2  16.0 99.0 99.00
2014 09 28 21 50 215  3.0  3.5  0.41  6.67  4.12 112 1014.8  17.7  16.6  16.2 99.0 99.00
2014 09 28 22 50 231  1.9  2.3  0.45  9.09  4.30 112 1014.9  17.5  16.5  16.1 99.0 99.00
2014 09 28 23 50 254  0.2  1.4  0.44  9.09  4.23 115 1014.9  17.2  16.3  16.0 99.0 99.00
2014 09 29 00 50 220  4.4  5.0  0.47  9.09  4.31 111 1014.7  17.6  16.2  16.0 99.0 99.00
2014 09 29 01 50 195  2.7  3.1  0.47  8.33  4.17  91 1014.4  17.1  16.1  15.8 99.0 99.00
2014 09 29 02 50 222  3.0  3.3  0.50  8.33  4.34 118 1014.1  17.1  16.0  15.8 99.0 99.00
2014 09 29 03 50 265  2.1  2.5  0.46  7.69  4.58 117 1013.9  16.9  16.0  15.5 99.0 99.00
2014 09 29 04 50 235  1.3  1.7  0.41  9.09  4.76 112 1013.6  16.8  15.8  15.5 99.0 99.00
2014 09 29 05 50  30  0.5  0.7  0.44  9.09  4.94 105 1013.4  16.7  15.8  15.6 99.0 99.00
2014 09 29 06 50   4  1.1  1.4  0.46  7.69  4.68 124 1013.3  16.5  15.8  15.3 99.0 99.00
2014 09 29 07 50  99  1.2  1.5  0.48  4.17  4.64 149 1013.7  16.0  15.8  15.1 99.0 99.00
2014 09 29 08 50  14  2.2  2.7  0.50  5.56  4.68 125 1013.8  15.8  15.8  15.0 99.0 99.00
2014 09 29 09 50 346  1.1  1.3  0.52  5.00  4.63 147 1014.0  15.5  15.8  14.8 99.0 99.00
2014 09 29 10 50 338  1.7  2.2  0.49  9.09  4.71 112 1014.4  15.8  15.7  14.9 99.0 99.00
2014 09 29 11 50   5  1.6  1.8  0.52  4.35  4.60 164 1014.7  15.4  15.4  14.4 99.0 99.00
2014 09 29 13 50  15  3.9  4.6  0.47  4.76  4.61 156 1015.4  15.6  15.6  13.9 99.0 99.00
2014 09 29 14 50  16  4.1  4.6  0.46  7.69  4.80 130 1015.5  16.1  15.8  14.0 99.0 99.00
2014 09 29 15 50  35  4.5  5.1  0.40  7.69  4.83 130 1015.4  16.6  15.9  14.3 99.0 99.00
2014 09 29 16 50  64  6.7  9.2  0.43  7.14  4.99 123 1015.3  17.5  16.1  14.7 99.0 99.00
2014 09 29 17 50  82 11.9 14.8  0.69  3.45  3.44  75 1014.9  14.2  15.8  13.4 99.0 99.00
2014 09 29 18 50  81 12.2 14.3  1.29  4.55  4.05  83 1015.7  14.2  15.6  12.7 99.0 99.00
2014 09 29 19 50  79 12.6 14.8  1.65  5.26  4.52  85 1015.3  14.3  15.4  11.9 99.0 99.00
2014 09 29 20 50  74 12.2 14.0  1.75  6.25  4.56  88 1015.6  14.3  15.4  11.9 99.0 99.00
2014 09 29 21 50  74 11.2 14.2  1.97  6.67  4.96  89 1016.4  14.4  15.3  11.8 99.0 99.00
2014 09 29 22 50  73 11.6 13.6  2.01  6.67  5.02  83 1016.5  13.5  15.2  12.3 99.0 99.00
2014 09 29 23 50  71 10.8 13.1  2.17  6.67  5.36  77 1016.8  13.5  14.9  12.5 99.0 99.00
2014 09 30 00 50  66 12.1 14.7  2.12  7.14  5.40  80 1016.8  13.2  14.9  12.0 99.0 99.00
2014 09 30 01 50  62 11.9 14.4  2.31  7.14  5.48  83 1016.8  13.1  15.0  12.0 99.0 99.00
2014 09 30 02 50  56 10.7 12.7  2.20  7.14  5.44  76 1016.9  12.9  14.8  12.1 99.0 99.00
2014 09 30 03 50  45  7.3  9.1  1.83  6.67  5.25  76 1017.0  13.0  14.8  12.4 99.0 99.00
2014 09 30 04 50  38  8.0  9.5  1.70  6.25  5.26  76 1016.8  12.7  14.8  11.9 99.0 99.00
2014 09 30 05 50  43  7.9  9.2  1.71  6.67  5.40  82 1016.8  12.6  14.8  11.7 99.0 99.00
2014 09 30 06 50  28  7.4  8.6  1.49  6.25  5.11  80 1016.6  12.8  14.8  11.7 99.0 99.00
2014 09 30 07 50  31  7.9  9.6  1.29  6.25  4.93  81 1016.3  12.6  14.9  11.5 99.0 99.00
2014 09 30 08 50  34  7.5  8.9  1.30  5.88  4.74  86 1016.5  12.4  14.9  11.0 99.0 99.00
2014 09 30 09 50  29  7.6  9.0  1.36  6.25  4.93  82 1016.5  12.5  14.8  11.0 99.0 99.00
2014 09 30 10 50  20  9.0 10.5  1.31  6.25  4.89  86 1016.6  12.2  14.8  11.0 99.0 99.00
2014 09 30 11 50  29  6.1  7.2  1.14  6.67  4.53  79 1017.9  12.2  14.8  10.6 99.0 99.00
2014 09 30 12 50  22  6.3  7.9  1.07  6.67  4.50  85 1017.9  12.0  14.9  10.7 99.0 99.00
2014 09 30 13 50  19  6.5  7.6  1.05  6.25  4.54  90 1017.7  12.0  15.0  10.7 99.0 99.00
2014 09 30 14 50  16  6.1  7.0  0.99  6.67  4.41  81 1017.6  12.0  15.1  10.6 99.0 99.00
2014 09 30 15 50  39  5.0  5.9  0.85  6.67  4.34  93 1017.5  12.2  15.0  10.5 99.0 99.00
2014 09 30 16 50  18  5.7  6.8  0.90  6.25  4.75  95 1017.2  12.4  15.0  10.5 99.0 99.00
2014 09 30 17 50  35  4.6  5.6  0.87  6.25  4.59  88 1016.7  12.9  14.9  10.6 99.0 99.00
2014 09 30 18 50  36  4.9  5.5  0.89  5.88  4.81  90 1016.6  13.4  15.0  10.8 99.0 99.00
2014 09 30 19 50  46  3.2  4.1  0.78  6.25  4.68  88 1016.4  13.5  15.1  11.2 99.0 99.00
2014 09 30 20 50  52  2.2  2.6  0.82  6.25  4.84  93 1016.5  13.8  15.1  11.2 99.0 99.00
2014 09 30 21 50  70  2.6  3.0  0.81  5.88  4.86  88 1016.4  14.0  15.1  11.8 99.0 99.00
2014 09 30 22 50  79  2.9  3.6  0.83  5.88  4.87  89 1016.7  13.9  15.2  12.1 99.0 99.00
2014 09 30 23 50  68  3.1  3.7  0.73  5.88  5.01  92 1017.2  13.8  15.1  12.3 99.0 99.00
2014 10 01 00 50  71  4.1  4.7  0.68  5.56  4.77  87 1017.8  13.6  15.1  12.6 99.0 99.00
2014 10 01 01 50  53  4.1  4.7  0.63 13.79  4.60 108 1017.7  13.8  15.1  12.5 99.0 99.00
2014 10 01 02 50  30  2.9  3.7  0.65 13.79  4.46  96 1018.0  13.8  15.1  12.7 99.0 99.00
2014 10 01 03 50  17  5.0  6.0  0.58 13.79  4.48  86 1017.7  14.2  15.1  12.3 99.0 99.00
2014 10 01 04 50  20  5.6  6.7  0.59 12.90  4.59 205 1017.9  14.1  14.9  12.1 99.0 99.00
2014 10 01 05 50  22  5.3  5.9  0.60  7.14  4.47 122 1017.9  14.1  14.8  12.0 99.0 99.00
2014 10 01 06 50  20  5.8  6.7  0.64  5.88  4.58 119 1017.3  14.0  14.3  12.1 99.0 99.00
2014 10 01 07 50  21  5.6  6.6  0.64  6.67  4.46 119 1017.1  14.0  13.7  12.2 99.0 99.00
2014 10 01 08 50  27  7.0  8.0  0.64  5.88  4.17 116 1016.9  13.9  13.7  12.0 99.0 99.00
2014 10 01 09 50  23  6.2  7.1  0.66  5.88  4.10 115 1017.5  13.8  13.8  12.1 99.0 99.00
2014 10 01 10 50  22  6.5  7.6  0.66  5.00  4.08 105 1018.3  13.7  13.9  11.9 99.0 99.00
2014 10 01 11 50  21  7.6  8.7  0.68 12.90  3.76  48 1018.7  13.5  14.1  12.0 99.0 99.00
2014 10 01 12 50  25  8.0  9.3  0.68 12.12  3.70 101 1019.1  13.5  14.2  12.0 99.0 99.00
2014 10 01 13 50  28  7.3  8.5  0.69 12.90  3.77  98 1019.6  13.2  14.3  12.3 99.0 99.00
2014 10 01 14 50  33  7.0  8.1  0.72 13.79  3.85  71 1020.0  13.6  14.3  12.1 99.0 99.00
2014 10 01 15 50  37  6.8  7.9  0.78 12.90  3.83  77 1019.7  13.8  14.3  12.1 99.0 99.00
2014 10 01 16 50  30  5.0  5.8  0.75  4.55  4.07  86 1019.5  13.9  14.4  12.3 99.0 99.00
2014 10 01 17 50  26  5.0  5.8  0.85  5.26  4.25  93 1019.3  14.0  14.3  12.4 99.0 99.00
2014 10 01 18 50  24  4.5  5.2  0.89  5.88  4.55 107 1019.3  14.1  14.3  12.5 99.0 99.00
2014 10 01 19 50  23  3.7  4.6  0.92  5.88  4.66  96 1019.0  14.0  14.2  12.5 99.0 99.00
2014 10 01 20 50  69  2.6  3.2  0.96  5.56  4.78 101 1019.2  14.1  14.2  12.8 99.0 99.00
2014 10 01 21 50  53  2.9  3.4  1.03  5.56  4.94 108 1019.6  14.2  14.1  12.7 99.0 99.00
2014 10 01 22 50  30  5.1  5.7  1.03  6.25  5.01 107 1020.1  14.2  13.5  12.6 99.0 99.00
2014 10 01 23 50  33  5.5  6.5  1.12  5.56  5.09 102 1020.6  14.2  13.5  12.6 99.0 99.00
2014 10 02 00 50  28  5.9  6.8  1.06  6.25  4.94 102 1020.5  14.1  13.4  12.3 99.0 99.00
2014 10 02 01 50  26  6.8  8.2  1.01  5.88  4.77 105 1020.9  14.1  13.2  11.9 99.0 99.00
2014 10 02 02 50  25  5.8  7.0  0.98  5.88  4.62 103 1021.2  13.9  13.2  12.0 99.0 99.00
2014 10 02 03 50  36  6.3  7.3  1.08  6.67  4.83 105 1021.0  13.9  13.3  11.9 99.0 99.00
2014 10 02 04 50  29  5.5  6.6  1.10  6.67  4.97  97 1021.0  13.8  13.3  11.9 99.0 99.00
2014 10 02 05 50  30  6.0  7.0  1.13  6.25  5.32 100 1020.6  13.7  13.4  11.9 99.0 99.00
2014 10 02 06 50  25  8.2  9.4  1.27  7.14  5.21 112 1019.9  13.6  13.3  11.5 99.0 99.00
2014 10 02 07 50  36  7.5  8.7  1.51  7.14  5.31 111 1020.9  13.4  13.3  11.3 99.0 99.00
2014 10 02 08 50  48  7.5  8.7  1.44  7.14  5.23 114 1021.1  13.2  13.3  10.9 99.0 99.00
2014 10 02 09 50  40  6.7  8.8  1.34  7.14  4.82  97 1021.4  12.9  13.0  10.7 99.0 99.00
2014 10 02 10 50  36  7.4  8.5  1.25  6.25  4.90  96 1021.7  12.7  13.1  10.5 99.0 99.00
2014 10 02 11 50  33  9.0 10.4  1.35  7.14  5.01  91 1021.6  12.3  13.2  10.1 99.0 99.00
2014 10 02 12 50  33  7.8  9.4  1.47  7.14  5.28 102 1022.0  12.3  13.3   9.9 99.0 99.00
2014 10 02 13 50  27  8.5 10.7  1.57 10.00  5.47  96 1022.2  11.7  13.1   9.8 99.0 99.00
2014 10 02 14 50  19  7.6  8.7  1.65  9.09  5.79 109 1022.1  11.9  13.3   9.3 99.0 99.00
2014 10 02 15 50  25  7.2  8.5  1.79 10.00  6.07 116 1022.1  11.9  13.4   9.2 99.0 99.00
2014 10 02 16 50  24  5.3  6.5  1.78  7.69  6.12 109 1022.3  11.6  13.4   8.8 99.0 99.00
2014 10 02 17 50  19  5.1  6.2  1.91  8.33  6.50 109 1022.1  11.7  13.5   8.5 99.0 99.00
2014 10 02 18 50  16  2.6  3.3  1.97  9.09  6.71 116 1021.5  12.3  13.6   8.5 99.0 99.00
2014 10 02 19 50 348  1.7  2.6  1.93 10.00  7.00 104 1021.1  12.6  13.8   8.6 99.0 99.00
2014 10 02 20 50 341  0.9  1.4  1.56  9.09  6.59 111 1020.6  13.4  13.8   9.3 99.0 99.00
2014 10 02 21 50  12  0.6  1.0  1.68  8.33  7.03 109 1020.7  13.8  13.8   9.5 99.0 99.00
2014 10 02 22 50   6  1.4  1.9  1.73 11.43  7.23 111 1020.8  13.5  13.7   9.0 99.0 99.00
2014 10 02 23 50 326  1.9  2.5  1.76 11.43  7.46 114 1021.4  13.5  13.6  10.3 99.0 99.00
2014 10 03 00 50 303  0.8  1.8  1.69 10.81  7.52 108 1021.5  13.2  13.5  11.1 99.0 99.00
2014 10 03 01 50 338  0.2  0.7  1.83 10.00  7.80 106 1021.3  13.0  13.6  10.9 99.0 99.00
2014 10 03 02 50 331  1.2  1.9  1.91 10.81  7.84 114 1021.0  13.0  13.4  11.0 99.0 99.00
2014 10 03 03 50  28  3.4  4.2  1.71 10.81  7.49 107 1021.0  13.1  13.2  11.1 99.0 99.00
2014 10 03 04 50  10  4.0  5.0  2.02 10.00  8.03  97 1021.1  13.0  13.2  10.5 99.0 99.00
2014 10 03 05 50   2  5.2  6.2  1.83 11.43  7.82  94 1021.0  12.3  13.2   9.7 99.0 99.00
2014 10 03 06 50  24  6.0  6.9  1.85 11.43  7.65 109 1020.1  12.1  13.2   9.7 99.0 99.00
2014 10 03 07 50  29  6.3  7.3  1.78 10.00  7.08  99 1019.8  12.1  13.3   9.0 99.0 99.00
2014 10 03 08 50  16  7.0  7.9  1.68 10.81  6.68 114 1019.7  11.7  13.3   8.7 99.0 99.00
2014 10 03 09 50  27  7.3  8.3  1.63 10.00  6.26  84 1019.7  11.4  13.1   8.5 99.0 99.00
2014 10 03 10 50  19  8.1  9.3  1.59 10.81  5.94  98 1019.4  10.8  13.1   8.2 99.0 99.00
2014 10 03 11 50  19  8.1  9.6  1.62 11.43  6.05 100 1019.6  10.4  13.1   7.8 99.0 99.00
2014 10 03 12 50  18  8.1  9.4  1.90 10.81  6.66  88 1019.5  10.0  13.1   7.7 99.0 99.00
2014 10 03 13 50  19  6.9  8.3  2.06 10.81  7.30  78 1019.6  10.3  13.1   8.1 99.0 99.00
2014 10 03 14 50  38  6.1  7.1  2.37 10.81  7.87  87 1019.7  10.7  13.4   8.3 99.0 99.00
2014 10 03 15 50  32  5.7  6.5  2.36 11.43  7.85  91 1019.4  10.6  13.4   8.5 99.0 99.00
2014 10 03 16 50  25  5.1  5.9  2.27 10.81  7.82  98 1018.7  11.1  13.5   8.2 99.0 99.00
2014 10 03 17 50  61  4.9  6.4  2.30 10.81  7.69  99 1017.8  11.4  13.6   7.8 99.0 99.00
2014 10 03 18 50  32  3.2  4.6  2.24 12.90  7.65 104 1017.2  11.9  13.6   8.5 99.0 99.00
2014 10 03 19 50  83  2.9  4.3  2.29 11.43  8.05 102 1016.6  12.3  13.6   9.0 99.0 99.00
2014 10 03 20 50 280  0.1  0.8  2.13 11.43  7.63 106 1016.1  12.5  13.6   9.3 99.0 99.00
2014 10 03 21 50 242  0.9  1.6  2.04 11.43  7.61  99 1015.9  12.3  14.0   9.6 99.0 99.00
2014 10 03 22 50 240  1.4  2.2  1.77 12.12  6.94  97 1015.8  12.6  14.2  10.1 99.0 99.00
2014 10 03 23 50 250  1.3  2.6  1.94 12.12  7.83 116 1015.8  12.7  14.2  10.3 99.0 99.00
2014 10 04 00 50  17  1.5  2.2  1.94 11.43  7.57 109 1015.3  12.8  14.2  10.5 99.0 99.00
2014 10 04 01 50  54  4.1  5.2  2.18 11.43  8.32 110 1014.6  12.3  13.5  11.4 99.0 99.00
2014 10 04 02 50  48  2.5  3.3  2.24 12.12  8.32 109 1014.4  12.5  13.5  11.9 99.0 99.00
2014 10 04 03 50  50  3.0  4.0  2.23 10.00  8.07 102 1013.2  12.5  13.5  12.1 99.0 99.00
2014 10 04 04 50  29  3.0  3.8  2.22 10.81  8.17  98 1012.5  12.4  13.5  12.1 99.0 99.00
2014 10 04 05 50  56  3.4  4.3  2.27 10.81  8.24 104 1012.1  12.6  13.5  12.2 99.0 99.00
2014 10 04 06 50  43  3.0  3.9  1.98 12.12  7.90 106 1011.4  12.6  13.4  12.3 99.0 99.00
2014 10 04 07 50  60  3.3  4.0  1.90 11.43  7.93 110 1010.8  12.7  13.4  12.5 99.0 99.00
2014 10 04 08 50  65  3.9  4.6  1.70 12.12  7.67 110 1010.5  12.8  13.4  12.6 99.0 99.00
2014 10 04 09 50  70  4.5  5.6  1.58 11.43  7.33 109 1010.2  12.9  13.3  12.7 99.0 99.00
2014 10 04 10 50  68  4.5  5.5  1.45 12.12  7.08 105 1010.1  13.0  13.9  12.8 99.0 99.00
2014 10 04 11 50  80  5.4  6.4  1.36 12.12  6.69 103 1009.6  13.0  14.0  12.8 99.0 99.00
2014 10 04 12 50  80  4.9  5.8  1.42 10.81  6.80 107 1009.5  13.1  14.4  12.9 99.0 99.00
2014 10 04 13 50  84  5.2  6.3  1.39 11.43  6.59 118 1009.0  13.2  14.4  13.0 99.0 99.00
2014 10 04 14 50  88  5.3  6.7  1.42 10.81  6.38 115 1008.3  13.3  14.4  13.1 99.0 99.00
2014 10 04 15 50  89  5.7  6.9  1.47 10.81  6.38 112 1007.9  13.4  14.4  13.2 99.0 99.00
2014 10 04 16 50  79  6.1  7.6  1.55 10.81  6.39 114 1006.9  13.2  14.4  13.0 99.0 99.00
2014 10 04 17 50  79  7.4  9.0  1.58 10.81  6.45  95 1005.6  12.9  13.6  12.7 99.0 99.00
2014 10 04 18 50  80  5.9  7.4  1.57 10.00  6.30 108 1005.3  13.1  13.5  13.0 99.0 99.00
2014 10 04 19 50  84  6.7  7.8  1.54 10.00  6.43 115 1004.6  13.2  13.5  13.1 99.0 99.00
2014 10 04 20 50  88  6.3  7.3  1.55 10.00  6.23 100 1003.9  13.3  14.0  13.2 99.0 99.00
2014 10 04 21 50  88  4.7  5.5  1.49  9.09  5.90 119 1003.2  13.6  14.4  13.5 99.0 99.00
2014 10 04 22 50  90  4.7  5.7  1.36  7.14  5.70 130 1002.8  14.0  14.6  13.9 99.0 99.00
2014 10 04 23 50 122  4.7  5.4  1.32 10.81  5.86 113 1002.6  14.6  14.6  14.5 99.0 99.00
