#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2020,12,15,11,50,292,8.0,10.3,,,,,1015.5,-0.4,6.8,-9.1,,
2020,12,15,12,0,299,7.3,9.2,,,,,1015.7,-0.4,6.8,-9.1,,
2020,12,15,12,10,300,7.6,10.6,,,,,1015.8,-0.6,6.8,-9.5,,
2020,12,15,12,20,288,8.0,9.9,,,,,1016.0,-0.7,6.8,-9.3,,
2020,12,15,12,30,289,8.2,10.8,,,,,1016.2,-0.9,6.8,-9.1,,
2020,12,15,12,40,288,8.9,11.3,0.5,3.23,3.28,266,1016.3,-1.0,6.8,-9.0,,
2020,12,15,12,50,287,8.3,10.4,,,,,1016.3,-1.0,6.8,-8.9,,
2020,12,15,13,0,287,8.1,10.3,,,,,1016.3,-1.1,6.8,-9.0,,
2020,12,15,13,10,279,8.1,12.1,,,,,1016.6,-1.2,6.9,-9.0,,
2020,12,15,13,20,278,9.5,11.8,,,,,1016.8,-1.2,6.9,-8.6,,
2020,12,15,13,30,277,9.6,12.8,,,,,1016.9,-1.1,6.8,-8.4,,
2020,12,15,13,40,277,9.1,11.2,0.66,3.33,3.32,250,1017.2,-1.2,6.8,-8.8,,
2020,12,15,13,50,277,8.6,11.1,,,,,1017.4,-1.3,6.9,-9.0,,
2020,12,15,14,0,280,8.0,11.2,,,,,1017.5,-1.2,6.9,-8.7,,
2020,12,15,14,10,292,7.8,10.5,,,,,1017.7,-1.3,7.0,-9.3,,
2020,12,15,14,20,288,7.8,10.0,,,,,1017.9,-1.2,7.0,-8.8,,
2020,12,15,14,30,292,7.0,9.5,,,,,1018.0,-1.4,7.1,-9.9,,
2020,12,15,14,40,292,5.8,9.0,0.58,3.23,3.32,252,1018.1,-1.4,6.9,-10.1,,
2020,12,15,14,50,284,6.3,8.7,,,,,1018.1,-1.3,7.0,-9.9,,
2020,12,15,15,0,302,5.2,8.0,,,,,1018.3,-1.3,7.0,-10.7,,
2020,12,15,15,10,305,7.1,10.3,,,,,1018.2,-1.3,7.0,-10.3,,
2020,12,15,15,20,303,9.3,14.8,,,,,1018.1,-1.1,7.0,-9.0,,
2020,12,15,15,30,306,10.3,13.3,,,,,1018.1,-0.9,7.0,-8.7,,
2020,12,15,15,40,303,11.1,15.1,0.58,3.13,3.17,283,1018.1,-0.9,7.0,-8.7,,
2020,12,15,15,50,307,10.3,13.1,,,,,1018.1,-0.8,7.0,-8.6,,
2020,12,15,16,0,299,10.1,12.8,,,,,1018.1,-0.8,7.0,-8.6,,
2020,12,15,16,10,292,9.8,12.4,,,,,1017.9,-0.7,7.0,-8.6,,
2020,12,15,16,20,292,11.2,14.5,,,,,1017.8,-0.7,7.0,-8.6,,
2020,12,15,16,30,294,11.5,14.2,,,,,1017.7,-0.7,7.0,-8.5,,
2020,12,15,16,40,287,10.6,14.2,0.75,3.23,3.05,305,1017.9,-0.6,7.0,-8.5,,
2020,12,15,16,50,282,10.4,14.0,,,,,1018.0,-0.6,7.0,-8.6,,
2020,12,15,17,0,286,10.6,14.2,,,,,1017.9,-0.6,6.7,-8.9,,
2020,12,15,17,10,285,11.4,15.0,,,,,1017.9,-0.6,6.8,-9.0,,
2020,12,15,17,20,295,11.8,16.0,,,,,1018.1,-0.6,6.8,-9.0,,
2020,12,15,17,30,308,12.5,15.1,,,,,1018.1,-0.5,6.8,-8.9,,
2020,12,15,17,40,309,11.0,13.8,0.71,3.23,3.07,333,1018.5,-0.5,6.9,-8.8,,
2020,12,15,17,50,305,10.2,13.2,,,,,1018.6,-0.5,6.9,-9.4,,
2020,12,15,18,0,305,9.3,11.6,,,,,1018.9,-0.5,6.9,-9.7,,
2020,12,15,18,10,304,9.0,12.8,,,,,1019.0,-0.7,6.9,-10.2,,
2020,12,15,18,20,300,9.0,11.7,,,,,1019.1,-0.6,6.9,-10.1,,
2020,12,15,18,30,291,9.1,11.5,,,,,1019.2,-0.6,7.0,-10.1,,
2020,12,15,18,40,293,9.4,12.3,0.57,2.86,2.93,328,1019.5,-0.5,6.9,-9.8,,
2020,12,15,18,50,287,9.2,12.0,,,,,1019.6,-0.7,6.8,-10.4,,
2020,12,15,19,0,306,8.9,12.2,,,,,1019.7,-0.7,6.8,-10.9,,
2020,12,15,19,10,297,8.9,11.8,,,,,1020.0,-0.6,6.8,-10.6,,
2020,12,15,19,30,310,9.4,12.6,,,,,1020.4,-0.5,6.9,-10.1,,
2020,12,15,19,40,318,12.3,15.3,0.67,2.94,2.95,326,1020.6,-0.8,6.9,-9.9,,
2020,12,15,19,50,313,11.9,15.6,,,,,1020.9,-0.9,6.9,-10.7,,
2020,12,15,20,0,306,11.6,17.8,,,,,1021.2,-1.1,6.9,-10.8,,
2020,12,15,20,10,306,12.3,16.6,,,,,1021.5,-1.3,6.9,-11.1,,
2020,12,15,20,20,308,11.5,14.3,,,,,1021.6,-1.4,6.9,-11.3,,
2020,12,15,20,30,307,10.9,13.3,,,,,1021.6,-1.3,7.0,-10.7,,
2020,12,15,20,40,306,10.2,13.0,0.55,3.03,2.98,310,1022.0,-1.4,7.0,-11.2,,
2020,12,15,20,50,305,9.4,12.3,,,,,1022.3,-1.6,7.0,-11.9,,
2020,12,15,21,0,309,9.4,12.2,,,,,1022.6,-1.8,7.1,-11.9,,
2020,12,15,21,10,308,8.4,11.0,,,,,1022.9,-1.9,7.0,-12.3,,
2020,12,15,21,20,308,8.3,11.4,,,,,1023.2,-2.0,7.1,-12.6,,
2020,12,15,21,30,305,8.7,11.0,,,,,1023.4,-2.2,7.2,-12.7,,
2020,12,15,21,40,298,7.9,9.8,0.44,2.86,2.9,314,1023.5,-2.4,7.2,-13.4,,
2020,12,15,21,50,299,8.4,11.0,,,,,1023.6,-2.3,7.3,-12.5,,
2020,12,15,22,0,297,8.6,11.6,,,,,1023.8,-2.3,7.3,-12.8,,
2020,12,15,22,10,298,8.5,10.5,,,,,1024.1,-2.5,7.3,-12.8,,
2020,12,15,22,20,300,8.3,10.4,,,,,1024.5,-2.6,7.3,-12.9,,
2020,12,15,22,30,301,8.1,10.7,,,,,1024.7,-2.7,7.4,-13.0,,
2020,12,15,22,40,301,8.1,11.1,0.43,2.47,2.88,312,1025.1,-2.8,7.3,-12.9,,
2020,12,15,22,50,301,7.0,9.0,,,,,1025.3,-3.0,7.4,-13.5,,
2020,12,15,23,0,300,6.7,9.2,,,,,1025.5,-3.2,,-14.3,,
2020,12,15,23,10,300,7.1,9.6,,,,,1025.6,-3.3,7.3,-13.8,,
2020,12,15,23,20,300,8.1,10.7,,,,,1025.7,-3.3,7.3,-13.5,,
2020,12,15,23,30,301,8.3,10.5,,,,,1025.8,-3.4,7.3,-13.4,,
2020,12,15,23,40,301,8.1,9.9,0.39,2.6,2.77,316,1026.2,-3.3,7.2,-13.0,,
2020,12,15,23,50,307,7.7,10.0,,,,,1026.6,-3.6,7.3,-13.8,,
2020,12,16,0,0,302,7.5,9.9,,,,,1026.7,-3.6,7.3,-13.8,,
2020,12,16,0,10,295,8.3,11.5,,,,,1026.7,-3.9,7.3,-14.4,,
2020,12,16,0,20,295,9.6,12.1,,,,,1026.9,-3.9,7.3,-13.4,,
2020,12,16,0,30,296,8.8,11.2,,,,,1026.9,-4.1,7.3,-14.2,,
2020,12,16,0,40,302,8.9,11.2,0.47,2.94,2.9,328,1027.0,-4.0,7.3,-13.1,,
2020,12,16,0,50,301,8.5,11.0,,,,,1027.2,-4.1,7.2,-13.6,,
2020,12,16,1,0,310,8.3,10.3,,,,,1027.2,-4.2,7.2,-13.4,,
2020,12,16,1,10,306,8.8,11.7,,,,,1026.9,-4.4,7.2,-13.5,,
2020,12,16,1,20,310,8.8,11.7,,,,,1027.2,-4.5,7.3,-13.5,,
2020,12,16,1,30,311,8.0,9.9,,,,,1027.2,-4.7,7.3,-14.2,,
2020,12,16,1,40,313,7.4,9.2,0.41,2.74,2.9,323,1027.1,-4.9,7.2,-14.1,,
2020,12,16,1,50,329,8.0,10.6,,,,,1027.3,-4.8,7.3,-13.2,,
2020,12,16,2,0,327,7.6,10.0,,,,,1027.4,-4.9,7.1,-13.0,,
2020,12,16,2,10,343,8.3,11.5,,,,,1027.4,-5.2,7.2,-12.8,,
2020,12,16,2,20,336,8.3,11.6,,,,,1027.4,-5.6,7.3,-13.1,,
2020,12,16,2,30,336,8.8,11.2,,,,,1027.4,-5.8,7.2,-12.8,,
2020,12,16,2,40,330,9.7,12.7,0.57,3.23,3.21,355,1027.4,-5.8,7.3,-12.3,,
2020,12,16,2,50,323,9.5,12.5,,,,,1027.6,-5.9,7.3,-12.3,,
2020,12,16,3,0,325,9.0,11.2,,,,,1027.8,-5.9,7.3,-12.3,,
2020,12,16,3,10,327,9.2,11.2,,,,,1027.9,-6.1,7.4,-12.5,,
2020,12,16,3,20,323,9.0,12.5,,,,,1028.0,-6.3,7.4,-12.9,,
2020,12,16,3,30,318,9.0,11.0,,,,,1028.3,-6.5,7.4,-13.5,,
2020,12,16,3,40,316,8.1,10.3,0.61,3.57,3.29,358,1028.5,-6.7,7.4,-13.7,,
2020,12,16,3,50,328,8.1,10.3,,,,,1028.4,-6.6,7.4,-13.1,,
2020,12,16,4,0,322,8.5,11.1,,,,,1028.4,-6.7,7.5,-13.2,,
2020,12,16,4,10,320,8.6,10.7,,,,,1028.5,-6.9,7.1,-13.4,,
2020,12,16,4,20,318,8.2,10.8,,,,,1028.6,-6.9,7.1,-13.2,,
2020,12,16,4,30,322,8.1,10.2,,,,,1028.6,-7.1,7.1,-13.7,,
2020,12,16,4,40,321,8.6,11.7,0.54,3.23,3.16,1,1028.5,-7.0,7.0,-13.4,,
2020,12,16,4,50,328,9.0,11.5,,,,,1028.6,-6.9,7.0,-13.3,,
2020,12,16,5,0,320,8.4,12.1,,,,,1028.8,-7.1,7.1,-13.5,,
2020,12,16,5,10,318,8.1,10.3,,,,,1029.0,-7.1,7.1,-13.4,,
2020,12,16,5,20,325,8.7,12.0,,,,,1028.8,-7.2,7.1,-13.6,,
2020,12,16,5,30,322,9.2,12.2,,,,,1028.8,-7.4,7.1,-13.7,,
2020,12,16,5,40,315,8.7,11.1,0.52,3.13,3.08,359,1029.2,-7.4,7.1,-13.5,,
2020,12,16,5,50,322,7.8,10.1,,,,,1029.4,-7.5,7.1,-13.4,,
2020,12,16,6,0,318,7.2,9.2,,,,,1029.4,-7.5,7.1,-13.4,,
2020,12,16,6,10,303,6.5,9.0,,,,,1029.7,-7.7,7.1,-13.8,,
2020,12,16,6,20,312,5.7,8.6,,,,,1029.7,-8.1,7.1,-14.9,,
2020,12,16,6,30,318,6.5,8.8,,,,,1029.7,-8.0,7.1,-14.1,,
2020,12,16,6,40,311,7.4,9.2,0.42,2.94,3.17,3,1029.9,-7.9,7.1,-14.1,,
2020,12,16,6,50,313,6.9,9.4,,,,,1030.2,-8.0,,-14.3,,
2020,12,16,7,0,322,6.9,9.9,,,,,1030.3,-8.1,7.2,-14.6,,
2020,12,16,7,10,315,6.7,9.0,,,,,1030.5,-8.1,7.2,-14.5,,
2020,12,16,7,20,316,6.2,8.4,,,,,1030.3,-8.1,7.0,-14.3,,
2020,12,16,7,30,327,5.9,8.5,,,,,1030.4,-7.9,6.9,-13.9,,
2020,12,16,7,40,326,6.1,8.7,0.37,2.86,3.02,4,1030.6,-8.1,7.0,-14.5,,
2020,12,16,7,50,317,6.1,8.2,,,,,1030.4,-8.1,6.9,-14.6,,
2020,12,16,8,0,309,6.9,9.0,,,,,1030.6,-8.2,6.9,-14.5,,
2020,12,16,8,10,308,6.6,8.4,,,,,1030.5,-8.2,6.9,-14.3,,
2020,12,16,8,20,311,5.2,7.5,,,,,1030.6,-8.1,6.9,-14.1,,
2020,12,16,8,30,322,5.1,8.0,,,,,1030.5,-8.2,6.9,-14.2,,
2020,12,16,8,40,339,5.8,7.5,0.35,10.0,3.2,189,1030.6,-8.1,6.9,-14.4,,
2020,12,16,8,50,330,6.2,9.0,,,,,1030.5,-8.0,7.0,-14.2,,
2020,12,16,9,0,330,7.1,9.4,,,,,1030.8,-8.0,7.0,-14.2,,
2020,12,16,9,10,329,7.9,10.3,,,,,1030.7,-7.9,7.3,-14.3,,
2020,12,16,9,20,320,8.0,10.5,,,,,1030.8,-8.0,7.3,-14.6,,
2020,12,16,9,30,330,7.4,9.4,,,,,1030.9,-8.2,7.4,-15.2,,
2020,12,16,9,40,324,7.0,9.5,0.45,3.03,3.09,20,1031.0,-8.1,7.4,-14.5,,
2020,12,16,9,50,316,6.9,11.4,,,,,1031.2,-8.1,7.4,-14.9,,
2020,12,16,10,0,318,5.7,8.4,,,,,1031.3,-8.1,7.4,-14.4,,
2020,12,16,10,10,328,5.9,9.6,,,,,1031.3,-7.9,7.4,-13.5,,
2020,12,16,10,20,333,6.2,8.8,,,,,1031.6,-7.9,7.4,-13.4,,
2020,12,16,10,30,340,6.3,8.7,,,,,1031.7,-8.0,7.4,-13.8,,
2020,12,16,10,40,337,6.3,8.2,0.46,2.94,3.34,10,1032.0,-8.1,7.4,-14.0,,
2020,12,16,10,50,315,6.3,8.2,,,,,1032.6,-8.2,7.4,-14.7,,
2020,12,16,11,0,314,6.1,8.4,,,,,1032.9,-8.4,7.4,-15.5,,
2020,12,16,11,10,311,5.0,6.9,,,,,1032.4,-8.6,7.4,-14.8,,
2020,12,16,11,20,312,5.1,7.5,,,,,1032.7,-8.6,7.3,-14.6,,
2020,12,16,11,30,316,4.7,8.3,,,,,1032.5,-8.8,7.3,-15.1,,
2020,12,16,11,40,321,4.5,6.6,0.37,9.09,3.34,122,1032.7,-8.7,7.3,-14.9,,
2020,12,16,11,50,322,4.9,7.0,,,,,1032.6,-8.8,7.3,-15.4,,
2020,12,16,12,0,322,4.7,6.6,,,,,1032.6,-8.4,7.3,-13.8,,
2020,12,16,12,10,343,5.5,7.7,,,,,1032.5,-8.3,7.2,-13.7,,
2020,12,16,12,20,341,6.5,8.7,,,,,1032.7,-8.4,7.2,-14.7,,
2020,12,16,12,30,344,6.9,8.9,,,,,1032.4,-8.4,7.2,-15.0,,
2020,12,16,12,40,342,7.4,9.6,0.4,2.94,3.16,25,1032.4,-8.3,7.2,-14.6,,
2020,12,16,12,50,352,7.6,10.1,,,,,1032.5,-8.2,7.1,-14.7,,
2020,12,16,13,0,340,7.9,9.9,,,,,1032.7,-8.1,6.9,-14.4,,
2020,12,16,13,10,347,7.9,9.7,,,,,1032.7,-8.1,7.0,-14.7,,
2020,12,16,13,20,349,7.1,8.7,,,,,1033.2,-8.0,6.9,-14.1,,
2020,12,16,13,30,351,6.6,8.6,,,,,1033.4,-8.0,7.0,-15.0,,
2020,12,16,13,40,348,6.1,8.7,0.48,3.03,3.3,15,1033.5,-8.2,6.9,-15.5,,
2020,12,16,13,50,353,6.8,9.5,,,,,1033.3,-8.1,7.0,-15.0,,
2020,12,16,14,0,355,6.6,8.8,,,,,1032.9,-8.0,7.0,-14.6,,
2020,12,16,14,10,346,7.3,9.1,,,,,1032.7,-7.8,7.0,-14.3,,
2020,12,16,14,20,353,7.1,8.9,,,,,1032.7,-7.8,7.0,-14.2,,
2020,12,16,14,30,358,6.6,9.0,,,,,1033.0,-7.7,7.0,-14.3,,
2020,12,16,14,40,355,6.5,8.7,0.45,3.23,3.13,12,1032.9,-7.7,7.0,-14.8,,
2020,12,16,14,50,354,6.9,8.9,,,,,1033.0,-7.7,6.9,-14.7,,
2020,12,16,15,0,3,6.8,9.0,,,,,1033.0,-7.4,6.9,-14.4,,
2020,12,16,15,10,358,6.3,10.6,,,,,1033.0,-7.3,6.9,-13.8,,
2020,12,16,15,20,5,6.0,8.2,,,,,1032.9,-7.3,6.9,-14.8,,
2020,12,16,15,30,6,5.6,7.8,,,,,1032.9,-7.4,6.9,-15.1,,
2020,12,16,15,40,3,5.5,7.1,0.39,3.03,3.14,12,1032.8,-7.2,6.9,-14.7,,
2020,12,16,15,50,355,5.0,7.4,,,,,1032.7,-7.2,6.9,-14.9,,
2020,12,16,16,0,2,4.6,6.4,,,,,1032.4,-7.1,6.9,-14.5,,
2020,12,16,16,10,359,4.6,6.1,,,,,1032.4,-6.9,7.0,-14.5,,
2020,12,16,16,20,356,4.5,6.6,,,,,1032.1,-7.0,7.0,-14.6,,
2020,12,16,16,30,346,4.6,6.5,,,,,1032.1,-6.9,6.9,-14.6,,
2020,12,16,16,40,354,4.7,6.6,0.33,2.94,3.2,20,1031.9,-6.9,6.8,-14.5,,
2020,12,16,16,50,353,4.9,7.0,,,,,1031.9,-6.8,6.9,-14.5,,
2020,12,16,17,0,9,5.3,7.6,,,,,1031.6,-6.8,6.9,-14.6,,
2020,12,16,17,10,358,5.4,7.2,,,,,1031.3,-6.9,6.9,-15.0,,
2020,12,16,17,20,5,5.9,7.9,,,,,1031.2,-6.7,6.9,-14.6,,
2020,12,16,17,30,4,5.8,7.9,,,,,1031.0,-6.6,6.9,-14.1,,
2020,12,16,17,40,14,5.5,7.1,0.32,2.74,3.18,37,1031.0,-6.6,7.0,-14.7,,
2020,12,16,17,50,1,5.0,7.7,,,,,1031.3,-6.6,7.0,-14.9,,
2020,12,16,18,0,353,4.1,7.1,,,,,1031.0,-6.5,6.9,-15.0,,
2020,12,16,18,10,339,4.6,6.6,,,,,1031.3,-6.6,6.9,-15.4,,
2020,12,16,18,20,355,4.0,6.8,,,,,1031.5,-6.4,6.9,-15.1,,
2020,12,16,18,30,343,4.5,6.0,,,,,1031.6,-6.3,6.9,-14.7,,
2020,12,16,18,40,351,4.3,5.9,0.3,2.6,3.21,37,1031.3,-6.2,6.9,-14.4,,
2020,12,16,18,50,7,5.5,7.9,,,,,1030.8,-6.2,6.9,-14.2,,
2020,12,16,19,0,6,5.1,7.2,,,,,1031.0,-6.1,6.9,-14.3,,
2020,12,16,19,10,8,5.0,7.4,,,,,1031.2,-6.0,6.8,-14.0,,
2020,12,16,19,20,4,4.9,6.8,,,,,1031.5,-5.9,6.7,-14.5,,
2020,12,16,19,30,4,3.9,5.4,,,,,1032.0,-5.8,6.7,-14.6,,
2020,12,16,19,40,6,3.5,5.8,0.3,10.81,3.4,96,1031.9,-5.7,6.6,-14.8,,
2020,12,16,19,50,2,2.6,4.8,,,,,1031.6,-5.8,6.7,-15.4,,
2020,12,16,20,0,3,3.9,6.1,,,,,1031.3,-5.7,6.6,-15.2,,
2020,12,16,20,10,10,4.2,6.5,,,,,1031.6,-5.5,6.7,-14.9,,
2020,12,16,20,20,11,4.6,6.5,,,,,1031.3,-5.5,6.6,-15.0,,
2020,12,16,20,30,6,5.1,7.2,,,,,1031.1,-5.3,6.6,-14.2,,
2020,12,16,20,40,7,5.3,7.7,0.3,10.0,3.65,108,1031.0,-5.2,6.6,-14.4,,
2020,12,16,20,50,8,5.7,7.2,,,,,1030.5,-5.2,6.7,-14.2,,
2020,12,16,21,0,10,5.7,8.1,,,,,1030.3,-5.1,6.6,-13.9,,
2020,12,16,21,10,16,6.2,8.2,,,,,1030.4,-5.1,6.7,-14.0,,
2020,12,16,21,20,17,6.0,7.9,,,,,1030.5,-5.0,6.7,-13.8,,
2020,12,16,21,30,17,5.5,7.4,,,,,1031.1,-5.0,6.7,-13.8,,
2020,12,16,21,40,11,5.4,7.6,0.35,12.9,3.34,82,1031.0,-5.0,6.7,-13.5,,
2020,12,16,21,50,8,5.7,7.7,,,,,1031.2,-5.0,6.7,-13.2,,
2020,12,16,22,0,21,5.7,9.0,,,,,1031.1,-4.8,6.8,-12.8,,
2020,12,16,22,10,18,6.5,8.5,,,,,1031.0,-4.7,6.7,-12.7,,
2020,12,16,22,20,18,6.5,8.9,,,,,1031.3,-4.9,6.8,-13.0,,
2020,12,16,22,30,20,6.1,8.5,,,,,1031.2,-5.0,6.7,-13.2,,
2020,12,16,22,40,24,6.0,8.5,0.39,10.0,3.33,126,1031.4,-4.9,6.8,-13.5,,
2020,12,16,22,50,20,5.0,7.8,,,,,1031.9,-5.1,6.7,-14.4,,
2020,12,16,23,0,22,5.0,6.9,,,,,1032.2,-5.1,6.7,-13.7,,
2020,12,16,23,10,22,5.2,7.7,,,,,1032.4,-5.2,6.7,-14.2,,
2020,12,16,23,20,20,5.1,6.7,,,,,1032.2,-5.2,6.7,-13.9,,
2020,12,16,23,30,19,5.2,6.9,,,,,1032.3,-5.1,6.8,-13.4,,
2020,12,16,23,40,18,6.5,8.6,0.43,10.0,3.37,123,1031.9,-5.2,6.8,-13.4,,
2020,12,16,23,50,22,6.7,9.1,,,,,1031.2,-5.1,6.8,-12.4,,
2020,12,17,0,0,28,7.2,9.6,,,,,1031.0,-5.1,6.8,-12.7,,
2020,12,17,0,10,28,7.5,9.9,,,,,1031.0,-5.1,6.8,-12.9,,
2020,12,17,0,20,29,7.6,9.6,,,,,1030.8,-5.2,6.8,-12.8,,
2020,12,17,0,30,26,8.1,10.5,,,,,1030.2,-5.1,6.7,-12.5,,
2020,12,17,0,40,21,8.4,11.0,0.52,2.86,3.28,39,1030.3,-5.1,6.7,-12.2,,
2020,12,17,0,50,20,8.7,11.0,,,,,1030.1,-4.9,6.8,-11.6,,
2020,12,17,1,0,24,8.7,11.5,,,,,1029.9,-5.0,6.8,-12.0,,
2020,12,17,1,10,25,8.9,12.1,,,,,1029.8,-5.1,6.8,-12.3,,
2020,12,17,1,20,24,8.5,11.9,,,,,1029.5,-5.0,6.8,-11.6,,
2020,12,17,1,30,32,8.5,10.7,,,,,1029.3,-4.9,6.8,-11.7,,
2020,12,17,1,40,40,9.3,11.7,0.81,3.7,3.5,62,1028.9,-4.8,6.8,-11.8,,
2020,12,17,1,50,37,9.2,11.9,,,,,1028.7,-5.1,6.8,-12.1,,
2020,12,17,2,0,46,9.0,11.3,,,,,1028.6,-5.1,6.8,-12.8,,
2020,12,17,2,10,43,8.5,10.7,,,,,1029.2,-5.1,6.8,-12.3,,
2020,12,17,2,20,44,7.9,11.6,,,,,1028.8,-5.4,6.8,-12.6,,
2020,12,17,2,30,45,7.7,10.3,,,,,1028.7,-5.4,6.8,-12.1,,
2020,12,17,2,40,50,7.1,10.2,0.95,3.85,3.71,57,1028.6,-5.5,6.8,-12.2,,
2020,12,17,2,50,46,7.3,10.2,,,,,1028.4,-5.4,6.9,-11.5,,
2020,12,17,3,0,46,7.2,9.6,,,,,1028.6,-5.1,6.8,-10.5,,
2020,12,17,3,10,45,7.3,9.9,,,,,1028.4,-5.0,6.9,-10.6,,
2020,12,17,3,20,40,7.2,9.2,,,,,1028.6,-5.0,6.9,-10.4,,
2020,12,17,3,30,43,6.9,9.6,,,,,1028.2,-5.1,6.8,-10.7,,
2020,12,17,3,40,41,7.5,10.6,0.9,4.35,3.71,72,1027.7,-5.0,6.8,-10.5,,
2020,12,17,3,50,44,7.4,9.4,,,,,1027.5,-5.2,6.8,-10.8,,
2020,12,17,4,0,44,7.9,10.5,,,,,1027.1,-5.1,6.8,-10.4,,
2020,12,17,4,10,45,7.5,10.1,,,,,1026.8,-5.0,6.8,-10.0,,
2020,12,17,4,20,40,8.0,10.2,,,,,1026.5,-4.9,6.8,-9.7,,
2020,12,17,4,30,43,8.4,11.0,,,,,1025.8,-5.1,6.8,-10.1,,
2020,12,17,4,40,45,8.2,10.6,0.86,4.35,3.64,78,1026.0,-5.1,6.8,-9.9,,
2020,12,17,4,50,45,8.3,10.8,,,,,1026.2,-5.1,6.8,-10.0,,
2020,12,17,5,0,46,7.5,10.2,,,,,1026.3,-5.2,6.8,-10.1,,
2020,12,17,5,10,39,8.4,10.8,,,,,1025.2,-5.2,6.8,-10.0,,
2020,12,17,5,20,36,8.7,11.8,,,,,1025.2,-5.1,6.8,-9.4,,
2020,12,17,5,30,35,8.7,11.6,,,,,1025.3,-5.1,6.9,-9.5,,
2020,12,17,5,40,28,9.3,11.7,0.91,4.76,3.77,82,1024.7,-5.2,6.8,-9.6,,
2020,12,17,5,50,38,9.8,12.2,,,,,1024.0,-5.2,6.8,-9.3,,
2020,12,17,6,0,36,10.0,12.9,,,,,1024.2,-5.2,6.8,-9.1,,
2020,12,17,6,10,34,9.6,11.9,,,,,1024.2,-5.2,6.8,-9.1,,
2020,12,17,6,20,43,9.6,12.0,,,,,1024.5,-5.1,6.8,-8.8,,
2020,12,17,6,30,39,9.4,12.1,,,,,1024.2,-5.1,6.8,-8.7,,
2020,12,17,6,40,38,9.7,13.1,1.1,5.0,3.93,92,1023.4,-5.2,6.9,-8.8,,
2020,12,17,6,50,38,10.4,13.2,,,,,1023.0,-5.4,6.9,-9.1,,
2020,12,17,7,0,35,10.9,13.1,,,,,1022.9,-5.3,6.9,-8.8,,
2020,12,17,7,10,34,11.1,14.5,,,,,1022.9,-5.4,6.9,-9.1,,
2020,12,17,7,20,29,11.2,14.1,,,,,1022.8,-5.3,6.9,-8.8,,
2020,12,17,7,30,31,11.6,14.1,,,,,1022.2,-5.3,6.8,-8.6,,
2020,12,17,7,40,31,12.3,15.1,1.27,5.0,4.09,89,1021.3,-5.4,6.9,-8.7,,
2020,12,17,7,50,32,12.3,15.8,,,,,1021.7,-5.4,6.9,-8.4,,
2020,12,17,8,0,30,11.1,14.3,,,,,1022.4,-5.5,6.9,-8.8,,
2020,12,17,8,10,34,11.3,15.1,,,,,1021.7,-5.6,6.9,-9.0,,
2020,12,17,8,20,35,11.7,14.9,,,,,1021.2,-5.5,6.9,-8.7,,
2020,12,17,8,30,35,12.2,14.9,,,,,1021.4,-5.8,6.9,-8.8,,
2020,12,17,8,40,35,11.6,14.9,1.49,5.56,4.25,85,1021.4,-6.0,6.9,-8.0,,
2020,12,17,8,50,33,12.0,15.2,,,,,1020.3,-6.1,7.0,-7.5,,
2020,12,17,9,0,33,13.6,16.9,,,,,1019.3,-6.1,6.9,-7.4,,
2020,12,17,9,10,31,13.6,17.0,,,,,1019.0,-6.1,6.8,-7.1,,
2020,12,17,9,20,29,13.6,16.4,,,,,1018.8,-6.1,6.8,-7.1,,
2020,12,17,9,30,29,14.0,17.8,,,,,1018.3,-5.9,6.8,-6.9,,
2020,12,17,9,40,26,14.1,16.8,1.75,5.56,4.55,84,1018.5,-5.9,7.0,-7.0,,
2020,12,17,9,50,25,13.7,16.3,,,,,1018.7,-5.8,7.0,-7.0,,
2020,12,17,10,0,23,14.0,17.7,,,,,1017.5,-5.7,7.0,-6.8,,
2020,12,17,10,10,23,14.6,18.0,,,,,1017.9,-6.0,7.0,-7.3,,
2020,12,17,10,20,18,14.1,17.7,,,,,1018.7,-6.2,6.9,-7.5,,
2020,12,17,10,30,14,13.7,17.5,,,,,1019.1,-6.4,7.0,-7.7,,
2020,12,17,10,40,14,14.8,19.0,1.94,6.25,4.63,91,1017.9,-6.5,7.0,-7.7,,
2020,12,17,10,50,18,14.4,17.6,,,,,1018.0,-6.4,7.0,-7.4,,
2020,12,17,11,0,13,14.6,18.2,,,,,1018.6,-6.7,6.9,-7.8,,
2020,12,17,11,10,12,14.0,17.1,,,,,1018.8,-6.7,7.0,-7.6,,
2020,12,17,11,20,12,13.8,16.8,,,,,1019.1,-6.8,6.9,-7.8,,
2020,12,17,11,30,12,13.4,16.6,,,,,1018.9,-6.7,6.9,-7.6,,
2020,12,17,11,40,16,14.0,18.8,2.03,6.25,4.87,84,1018.9,-6.7,6.8,-7.7,,
2020,12,17,11,50,14,14.6,18.6,,,,,1018.1,-6.7,6.8,-7.6,,
2020,12,17,12,0,13,14.8,18.7,,,,,1018.1,-6.4,6.8,-7.2,,
2020,12,17,12,10,17,15.4,19.3,,,,,1017.2,-6.5,6.8,-7.5,,
2020,12,17,12,20,17,15.9,19.1,,,,,1017.3,-6.7,6.8,-7.7,,
