YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 11 07 18 999 99.0 99.0 01.80 11.10 07.30 999 1033.0  08.1 999.0 999.0 99.0
86 11 07 19 999 99.0 99.0 01.70 10.00 07.60 999 1033.4  08.5 999.0 999.0 99.0
86 11 07 20 999 99.0 99.0 01.30 10.00 07.20 999 1033.1  08.6 999.0 999.0 99.0
86 11 07 21 999 99.0 99.0 01.30 10.00 06.80 999 1033.6  08.2 999.0 999.0 99.0
86 11 07 22 999 99.0 99.0 01.20 10.00 06.90 999 1033.9  07.8 999.0 999.0 99.0
86 11 07 23 999 99.0 99.0 01.20 10.00 07.40 999 1034.1  07.0 999.0 999.0 99.0
86 11 08 00 999 99.0 99.0 01.20 09.10 07.40 999 1034.2  06.7 999.0 999.0 99.0
86 11 08 01 999 99.0 99.0 01.30 09.10 07.70 999 1034.5  06.6 999.0 999.0 99.0
86 11 08 02 999 99.0 99.0 01.40 10.00 08.20 999 1034.7  06.4 999.0 999.0 99.0
86 11 08 03 999 99.0 99.0 01.30 10.00 08.00 999 1034.4  06.3 999.0 999.0 99.0
86 11 08 04 999 99.0 99.0 01.20 09.10 07.80 999 1034.5  06.6 999.0 999.0 99.0
86 11 08 05 999 99.0 99.0 01.10 09.10 07.60 999 1034.5  06.8 999.0 999.0 99.0
86 11 08 06 999 99.0 99.0 01.10 10.00 07.50 999 1034.4  07.0 999.0 999.0 99.0
86 11 08 07 999 99.0 99.0 01.00 11.10 07.60 999 1034.0  07.1 999.0 999.0 99.0
86 11 08 08 999 99.0 99.0 01.00 11.10 07.60 999 1033.9  07.4 999.0 999.0 99.0
86 11 08 09 999 99.0 99.0 00.90 10.00 07.40 999 1033.2  07.7 999.0 999.0 99.0
86 11 08 10 999 99.0 99.0 00.90 11.10 07.60 999 1033.0  08.2 999.0 999.0 99.0
86 11 08 11 999 99.0 99.0 00.80 10.00 07.40 999 1033.2  08.7 999.0 999.0 99.0
86 11 08 12 999 99.0 99.0 00.90 10.00 08.00 999 1033.7  09.3 999.0 999.0 99.0
86 11 08 13 999 99.0 99.0 00.90 10.00 07.60 999 1033.7  09.4 999.0 999.0 99.0
86 11 08 14 999 99.0 99.0 00.90 10.00 07.10 999 1032.9  09.4 999.0 999.0 99.0
86 11 08 15 999 99.0 99.0 01.00 09.10 06.70 999 1032.8  09.3 999.0 999.0 99.0
86 11 08 16 999 99.0 99.0 01.20 10.00 06.00 999 1032.0  09.7 999.0 999.0 99.0
86 11 08 17 999 99.0 99.0 01.10 09.10 05.30 999 1030.7  09.8 999.0 999.0 99.0
86 11 08 18 999 99.0 99.0 01.20 09.10 05.00 999 1029.6  09.4 999.0 999.0 99.0
86 11 08 19 999 99.0 99.0 01.20 04.30 05.00 999 1028.7  09.4 999.0 999.0 99.0
86 11 08 20 999 99.0 99.0 01.20 10.00 04.90 999 1028.1  09.5 999.0 999.0 99.0
86 11 08 21 999 99.0 99.0 01.20 04.30 04.80 999 1027.7  09.5 999.0 999.0 99.0
86 11 08 22 999 99.0 99.0 01.20 04.50 04.60 999 1026.9  09.4 999.0 999.0 99.0
86 11 08 23 999 99.0 99.0 01.30 05.30 04.90 999 1027.5  09.4 999.0 999.0 99.0
86 11 09 00 999 99.0 99.0 01.30 05.30 04.90 999 1026.6  09.4 999.0 999.0 99.0
86 11 09 01 999 99.0 99.0 01.40 05.60 04.90 999 1025.9  09.6 999.0 999.0 99.0
86 11 09 02 999 99.0 99.0 01.40 05.60 05.00 999 1024.5  09.7 999.0 999.0 99.0
86 11 09 03 999 99.0 99.0 01.50 05.60 05.10 999 1023.4  09.7 999.0 999.0 99.0
86 11 09 04 999 99.0 99.0 01.40 05.30 05.00 999 1021.8  09.8 999.0 999.0 99.0
86 11 09 05 999 99.0 99.0 01.60 05.60 05.20 999 1021.4  10.1 999.0 999.0 99.0
86 11 09 06 999 99.0 99.0 01.40 05.60 05.10 999 1019.8  10.1 999.0 999.0 99.0
86 11 09 07 999 99.0 99.0 01.40 05.60 05.10 999 1017.9  10.2 999.0 999.0 99.0
86 11 09 08 999 99.0 99.0 01.40 05.90 05.30 999 1017.1  10.2 999.0 999.0 99.0
86 11 09 09 999 99.0 99.0 01.20 05.60 05.20 999 1016.5  09.8 999.0 999.0 99.0
86 11 09 10 999 99.0 99.0 01.10 06.30 05.30 999 1015.9  09.7 999.0 999.0 99.0
86 11 09 11 999 99.0 99.0 01.10 06.30 05.40 999 1015.3  09.5 999.0 999.0 99.0
86 11 09 12 999 99.0 99.0 01.10 06.70 05.40 999 1013.9  09.5 999.0 999.0 99.0
86 11 09 13 999 99.0 99.0 01.10 06.30 05.40 999 1012.5  09.9 999.0 999.0 99.0
86 11 09 14 999 99.0 99.0 01.00 06.30 05.30 999 1011.0  10.3 999.0 999.0 99.0
86 11 09 15 999 99.0 99.0 01.10 06.30 05.00 999 1009.3  12.3 999.0 999.0 99.0
86 11 09 16 999 99.0 99.0 01.10 05.90 04.80 999 1008.8  12.0 999.0 999.0 99.0
86 11 09 17 999 99.0 99.0 01.30 05.60 04.70 999 1007.1  12.0 999.0 999.0 99.0
86 11 09 18 999 99.0 99.0 01.30 05.00 04.90 999 1007.4  11.3 999.0 999.0 99.0
86 11 09 19 999 99.0 99.0 01.30 05.90 05.00 999 1007.8  12.2 999.0 999.0 99.0
86 11 09 20 999 99.0 99.0 01.30 05.90 05.20 999 1008.0  12.8 999.0 999.0 99.0
86 11 09 21 999 99.0 99.0 01.20 05.90 05.20 999 1008.0  13.3 999.0 999.0 99.0
86 11 09 22 999 99.0 99.0 01.20 06.70 05.30 999 1008.0  12.9 999.0 999.0 99.0
86 11 09 23 999 99.0 99.0 01.10 06.30 05.60 999 1008.3  12.6 999.0 999.0 99.0
86 11 10 00 999 99.0 99.0 01.20 06.70 05.60 999 1009.0  12.8 999.0 999.0 99.0
86 11 10 01 999 99.0 99.0 01.00 06.70 05.30 999 1010.3  12.2 999.0 999.0 99.0
86 11 10 02 999 99.0 99.0 01.10 06.70 05.40 999 1010.4  11.3 999.0 999.0 99.0
86 11 10 03 999 99.0 99.0 01.00 06.70 05.00 999 1010.6  11.3 999.0 999.0 99.0
86 11 10 04 999 99.0 99.0 01.00 06.70 04.80 999 1011.1  11.6 999.0 999.0 99.0
86 11 10 05 999 99.0 99.0 01.00 06.30 04.70 999 1012.1  11.3 999.0 999.0 99.0
86 11 10 06 999 99.0 99.0 01.20 06.70 04.50 999 1012.7  11.0 999.0 999.0 99.0
86 11 10 07 999 99.0 99.0 01.20 03.80 04.20 999 1013.8  09.8 999.0 999.0 99.0
86 11 10 08 999 99.0 99.0 01.40 04.00 04.20 999 1016.1  08.1 999.0 999.0 99.0
86 11 10 09 999 99.0 99.0 01.20 04.20 04.10 999 1018.0  06.3 999.0 999.0 99.0
86 11 10 10 999 99.0 99.0 01.00 03.40 03.80 999 1019.7  05.1 999.0 999.0 99.0
86 11 10 11 999 99.0 99.0 00.80 03.70 03.90 999 1020.5  04.3 999.0 999.0 99.0
86 11 10 12 999 99.0 99.0 00.70 04.80 04.00 999 1022.1  04.1 999.0 999.0 99.0
86 11 10 13 999 99.0 99.0 00.60 04.30 04.00 999 1023.6  04.7 999.0 999.0 99.0
86 11 10 14 999 99.0 99.0 00.50 04.20 04.00 999 1024.6  05.0 999.0 999.0 99.0
86 11 10 15 999 99.0 99.0 00.50 04.00 04.20 999 1025.1  05.7 999.0 999.0 99.0
86 11 10 16 999 99.0 99.0 00.50 03.60 04.10 999 1025.2  06.2 999.0 999.0 99.0
86 11 10 17 999 99.0 99.0 00.60 04.00 03.70 999 1025.1  06.5 999.0 999.0 99.0
86 11 10 18 999 99.0 99.0 00.50 07.10 03.70 999 1025.2  06.6 999.0 999.0 99.0
86 11 10 19 999 99.0 99.0 00.60 03.00 03.50 999 1025.8  07.0 999.0 999.0 99.0
86 11 10 20 999 99.0 99.0 00.60 03.10 03.60 999 1026.2  06.8 999.0 999.0 99.0
86 11 10 21 999 99.0 99.0 00.60 03.20 03.50 999 1026.9  06.5 999.0 999.0 99.0
86 11 10 22 999 99.0 99.0 00.50 03.20 03.50 999 1028.1  05.9 999.0 999.0 99.0
86 11 10 23 999 99.0 99.0 00.40 02.90 03.30 999 1028.8  05.5 999.0 999.0 99.0
86 11 11 00 999 99.0 99.0 00.40 02.80 03.20 999 1029.2  04.9 999.0 999.0 99.0
86 11 11 01 999 99.0 99.0 00.30 02.80 03.30 999 1029.5  04.7 999.0 999.0 99.0
86 11 11 02 999 99.0 99.0 00.30 08.30 03.50 999 1030.0  04.3 999.0 999.0 99.0
86 11 11 03 999 99.0 99.0 00.30 08.30 03.80 999 1030.0  03.8 999.0 999.0 99.0
86 11 11 04 999 99.0 99.0 00.20 08.30 04.30 999 1030.6  03.6 999.0 999.0 99.0
86 11 11 05 999 99.0 99.0 00.20 07.70 04.70 999 1030.6  03.5 999.0 999.0 99.0
86 11 11 06 999 99.0 99.0 00.20 07.70 07.00 999 1030.1  03.5 999.0 999.0 99.0
86 11 11 07 999 99.0 99.0 00.20 08.30 07.60 999 1030.8  03.5 999.0 999.0 99.0
86 11 11 08 999 99.0 99.0 00.20 08.30 07.70 999 1031.3  03.5 999.0 999.0 99.0
86 11 11 09 999 99.0 99.0 00.20 08.30 07.50 999 1030.9  03.5 999.0 999.0 99.0
86 11 11 10 999 99.0 99.0 00.20 07.70 07.20 999 1030.7  03.6 999.0 999.0 99.0
86 11 11 11 999 99.0 99.0 00.20 08.30 07.60 999 1030.8  03.6 999.0 999.0 99.0
86 11 11 12 999 99.0 99.0 00.20 09.10 06.80 999 1030.8  03.9 999.0 999.0 99.0
86 11 11 13 999 99.0 99.0 00.20 08.30 06.20 999 1029.8  04.3 999.0 999.0 99.0
86 11 11 14 999 99.0 99.0 00.20 08.30 06.70 999 1029.4  05.0 999.0 999.0 99.0
86 11 11 15 999 99.0 99.0 00.30 08.30 04.10 999 1029.3  04.4 999.0 999.0 99.0
86 11 11 16 999 99.0 99.0 00.30 07.70 03.80 999 1028.4  02.0 999.0 999.0 99.0
86 11 11 17 999 99.0 99.0 00.30 09.10 03.60 999 1027.3  01.6 999.0 999.0 99.0
86 11 11 18 999 99.0 99.0 00.30 08.30 04.10 999 1026.1  01.3 999.0 999.0 99.0
86 11 11 19 999 99.0 99.0 00.30 07.10 04.40 999 1025.4  01.2 999.0 999.0 99.0
86 11 11 20 999 99.0 99.0 00.30 07.70 05.20 999 1025.7  00.9 999.0 999.0 99.0
86 11 11 21 999 99.0 99.0 00.20 08.30 05.80 999 1025.2  00.8 999.0 999.0 99.0
86 11 11 22 999 99.0 99.0 00.30 08.30 06.30 999 1024.9  00.7 999.0 999.0 99.0
86 11 11 23 999 99.0 99.0 00.20 07.70 05.60 999 1023.8  01.1 999.0 999.0 99.0
86 11 12 00 999 99.0 99.0 00.20 07.70 05.50 999 1023.4  01.5 999.0 999.0 99.0
86 11 12 01 999 99.0 99.0 00.30 07.70 06.00 999 1023.5  02.0 999.0 999.0 99.0
86 11 12 02 999 99.0 99.0 00.30 09.10 05.90 999 1023.0  02.5 999.0 999.0 99.0
86 11 12 03 999 99.0 99.0 00.30 09.10 05.40 999 1023.0  02.6 999.0 999.0 99.0
86 11 12 04 999 99.0 99.0 00.30 09.10 05.00 999 1022.9  02.4 999.0 999.0 99.0
86 11 12 05 999 99.0 99.0 00.30 09.10 05.30 999 1023.1  02.3 999.0 999.0 99.0
86 11 12 06 999 99.0 99.0 00.20 08.30 05.80 999 1023.5  02.3 999.0 999.0 99.0
86 11 12 07 999 99.0 99.0 00.30 08.30 06.40 999 1024.0  02.3 999.0 999.0 99.0
86 11 12 08 999 99.0 99.0 00.30 09.10 06.90 999 1024.4  02.4 999.0 999.0 99.0
86 11 12 09 999 99.0 99.0 00.30 10.00 06.80 999 1024.7  02.3 999.0 999.0 99.0
86 11 12 10 999 99.0 99.0 00.30 08.30 07.20 999 1025.4  02.0 999.0 999.0 99.0
86 11 12 11 999 99.0 99.0 00.30 08.30 07.30 999 1025.3  01.6 999.0 999.0 99.0
86 11 12 12 999 99.0 99.0 00.30 09.10 07.60 999 1026.1  01.7 999.0 999.0 99.0
86 11 12 13 999 99.0 99.0 00.20 10.00 07.20 999 1026.6  03.5 999.0 999.0 99.0
86 11 12 14 999 99.0 99.0 00.20 09.10 07.40 999 1027.1  04.8 999.0 999.0 99.0
86 11 12 15 999 99.0 99.0 00.20 09.10 06.20 999 1027.6  04.7 999.0 999.0 99.0
86 11 12 16 999 99.0 99.0 00.20 09.10 06.70 999 1027.2  05.6 999.0 999.0 99.0
86 11 12 17 999 99.0 99.0 00.20 09.10 06.70 999 1026.8  05.1 999.0 999.0 99.0
86 11 12 18 999 99.0 99.0 00.30 09.10 06.90 999 1026.4  05.0 999.0 999.0 99.0
86 11 12 19 999 99.0 99.0 00.30 07.70 07.40 999 1026.2  04.8 999.0 999.0 99.0
86 11 12 20 999 99.0 99.0 00.40 07.10 07.40 999 1025.2  05.0 999.0 999.0 99.0
86 11 12 21 999 99.0 99.0 00.50 10.00 07.90 999 1025.6  05.1 999.0 999.0 99.0
86 11 12 22 999 99.0 99.0 00.70 11.10 08.50 999 1025.6  04.6 999.0 999.0 99.0
86 11 12 23 999 99.0 99.0 00.80 09.10 08.30 999 1025.1  04.7 999.0 999.0 99.0
86 11 13 00 999 99.0 99.0 00.90 10.00 08.40 999 1024.8  05.0 999.0 999.0 99.0
86 11 13 01 999 99.0 99.0 00.80 10.00 07.90 999 1024.4  05.4 999.0 999.0 99.0
86 11 13 02 999 99.0 99.0 00.80 10.00 07.90 999 1023.6  05.8 999.0 999.0 99.0
86 11 13 03 999 99.0 99.0 00.90 09.10 06.90 999 1023.1  06.2 999.0 999.0 99.0
86 11 13 04 999 99.0 99.0 01.00 09.10 06.60 999 1022.2  06.3 999.0 999.0 99.0
86 11 13 05 999 99.0 99.0 00.90 09.10 06.10 999 1021.8  06.6 999.0 999.0 99.0
86 11 13 06 999 99.0 99.0 01.00 09.10 06.10 999 1020.6  05.4 999.0 999.0 99.0
86 11 13 07 999 99.0 99.0 01.10 08.30 06.30 999 1019.8  05.1 999.0 999.0 99.0
86 11 13 08 999 99.0 99.0 01.00 08.30 06.00 999 1018.5  05.0 999.0 999.0 99.0
86 11 13 09 999 99.0 99.0 01.00 08.30 06.30 999 1017.4  05.4 999.0 999.0 99.0
86 11 13 10 999 99.0 99.0 01.00 08.30 06.20 999 1016.6  05.7 999.0 999.0 99.0
86 11 13 11 999 99.0 99.0 01.00 08.30 05.20 999 1015.9  05.8 999.0 999.0 99.0
86 11 13 12 999 99.0 99.0 01.10 08.30 04.80 999 1015.3  04.7 999.0 999.0 99.0
86 11 13 13 999 99.0 99.0 01.00 08.30 04.70 999 1015.7  04.7 999.0 999.0 99.0
86 11 13 14 999 99.0 99.0 00.90 08.30 04.60 999 1015.6  04.0 999.0 999.0 99.0
86 11 13 15 999 99.0 99.0 00.90 08.30 04.50 999 1016.1  04.0 999.0 999.0 99.0
86 11 13 16 999 99.0 99.0 00.90 09.10 04.10 999 1016.5  04.2 999.0 999.0 99.0
86 11 13 17 999 99.0 99.0 01.00 03.30 03.70 999 1016.0  04.8 999.0 999.0 99.0
86 11 13 18 999 99.0 99.0 01.10 03.80 03.80 999 1016.9  02.7 999.0 999.0 99.0
86 11 13 19 999 99.0 99.0 01.20 03.70 03.70 999 1017.5  02.0 999.0 999.0 99.0
86 11 13 20 999 99.0 99.0 01.00 03.40 03.60 999 1018.4  00.8 999.0 999.0 99.0
86 11 13 21 999 99.0 99.0 01.00 03.80 03.80 999 1019.7  00.0 999.0 999.0 99.0
86 11 13 22 999 99.0 99.0 01.10 04.20 03.80 999 1021.8 -01.8 999.0 999.0 99.0
86 11 13 23 999 99.0 99.0 01.10 04.30 03.80 999 1023.6 -03.8 999.0 999.0 99.0
86 11 14 00 999 99.0 99.0 01.00 03.70 03.60 999 1025.1 -04.8 999.0 999.0 99.0
86 11 14 01 999 99.0 99.0 00.90 03.80 03.60 999 1026.1 -05.5 999.0 999.0 99.0
86 11 14 02 999 99.0 99.0 01.00 03.70 03.60 999 1027.3 -06.0 999.0 999.0 99.0
86 11 14 03 999 99.0 99.0 00.80 03.80 03.50 999 1028.0 -06.5 999.0 999.0 99.0
86 11 14 04 999 99.0 99.0 00.80 03.60 03.40 999 1028.8 -06.9 999.0 999.0 99.0
86 11 14 05 999 99.0 99.0 00.80 03.60 03.30 999 1029.4 -07.3 999.0 999.0 99.0
86 11 14 06 999 99.0 99.0 00.70 03.40 03.30 999 1029.9 -07.3 999.0 999.0 99.0
86 11 14 07 999 99.0 99.0 00.60 03.10 03.10 999 1030.9 -07.3 999.0 999.0 99.0
86 11 14 08 999 99.0 99.0 00.40 02.90 02.90 999 1031.2 -07.4 999.0 999.0 99.0
86 11 14 09 999 99.0 99.0 00.40 02.90 02.90 999 1031.6 -07.6 999.0 999.0 99.0
86 11 14 10 999 99.0 99.0 00.20 02.70 02.90 999 1032.4 -07.8 999.0 999.0 99.0
86 11 14 11 999 99.0 99.0 00.30 02.80 03.00 999 1032.7 -07.4 999.0 999.0 99.0
86 11 14 12 999 99.0 99.0 00.30 03.20 03.10 999 1033.0 -07.3 999.0 999.0 99.0
86 11 14 13 999 99.0 99.0 00.30 03.30 03.30 999 1033.8 -06.1 999.0 999.0 99.0
86 11 14 14 999 99.0 99.0 00.40 03.60 03.30 999 1034.2 -05.6 999.0 999.0 99.0
86 11 14 15 999 99.0 99.0 00.50 04.20 03.50 999 1033.8 -04.8 999.0 999.0 99.0
86 11 14 16 999 99.0 99.0 00.50 04.20 03.70 999 1033.1 -04.2 999.0 999.0 99.0
86 11 14 17 999 99.0 99.0 00.40 04.50 03.70 999 1032.8 -03.0 999.0 999.0 99.0
86 11 14 18 999 99.0 99.0 00.40 04.20 03.60 999 1032.4 -01.7 999.0 999.0 99.0
86 11 14 19 999 99.0 99.0 00.40 03.80 03.60 999 1032.0 -01.1 999.0 999.0 99.0
86 11 14 20 999 99.0 99.0 00.30 03.70 03.50 999 1031.4 -00.4 999.0 999.0 99.0
86 11 14 21 999 99.0 99.0 00.50 03.60 03.30 999 1031.3  00.1 999.0 999.0 99.0
86 11 14 22 999 99.0 99.0 00.60 03.40 03.30 999 1030.8  00.4 999.0 999.0 99.0
86 11 14 23 999 99.0 99.0 00.70 04.00 03.70 999 1030.1  00.5 999.0 999.0 99.0
86 11 15 00 999 99.0 99.0 01.10 04.50 03.90 999 1029.4  00.8 999.0 999.0 99.0
86 11 15 01 999 99.0 99.0 01.20 05.00 04.10 999 1028.3  00.9 999.0 999.0 99.0
86 11 15 02 999 99.0 99.0 01.50 05.60 04.50 999 1028.0  01.1 999.0 999.0 99.0
86 11 15 03 999 99.0 99.0 01.70 05.30 04.70 999 1027.6  01.2 999.0 999.0 99.0
86 11 15 04 999 99.0 99.0 01.80 06.30 04.90 999 1026.7  01.2 999.0 999.0 99.0
86 11 15 05 999 99.0 99.0 01.80 06.30 04.80 999 1026.1  01.2 999.0 999.0 99.0
86 11 15 06 999 99.0 99.0 01.90 06.70 05.00 999 1025.1  01.2 999.0 999.0 99.0
86 11 15 07 999 99.0 99.0 01.80 06.30 05.10 999 1025.2  00.8 999.0 999.0 99.0
86 11 15 08 999 99.0 99.0 01.80 06.70 05.00 999 1025.0  00.5 999.0 999.0 99.0
86 11 15 09 999 99.0 99.0 02.00 07.10 05.20 999 1024.5  00.4 999.0 999.0 99.0
86 11 15 10 999 99.0 99.0 01.80 06.30 05.00 999 1024.5  00.0 999.0 999.0 99.0
86 11 15 11 999 99.0 99.0 01.70 06.70 05.00 999 1024.2 -00.2 999.0 999.0 99.0
86 11 15 12 999 99.0 99.0 01.50 06.70 04.90 999 1024.3 -00.2 999.0 999.0 99.0
86 11 15 13 999 99.0 99.0 01.30 05.90 04.60 999 1024.0  00.1 999.0 999.0 99.0
86 11 15 14 999 99.0 99.0 01.20 06.30 04.50 999 1024.4  00.8 999.0 999.0 99.0
86 11 15 15 999 99.0 99.0 01.10 05.90 04.60 999 1023.7  01.1 999.0 999.0 99.0
86 11 15 16 999 99.0 99.0 01.00 05.90 04.60 999 1023.0  02.3 999.0 999.0 99.0
86 11 15 17 999 99.0 99.0 01.00 05.90 04.60 999 1021.9  02.9 999.0 999.0 99.0
86 11 15 18 999 99.0 99.0 01.00 05.30 04.60 999 1021.3  03.3 999.0 999.0 99.0
86 11 15 19 999 99.0 99.0 01.00 05.00 04.50 999 1020.5  04.0 999.0 999.0 99.0
86 11 15 20 999 99.0 99.0 01.00 04.80 04.30 999 1020.4  04.6 999.0 999.0 99.0
86 11 15 21 999 99.0 99.0 00.90 05.30 04.20 999 1020.1  05.1 999.0 999.0 99.0
86 11 15 22 999 99.0 99.0 01.00 05.00 04.30 999 1020.2  05.7 999.0 999.0 99.0
86 11 15 23 999 99.0 99.0 01.00 05.60 04.20 999 1019.9  05.9 999.0 999.0 99.0
86 11 16 00 999 99.0 99.0 01.00 05.30 04.10 999 1019.4  05.9 999.0 999.0 99.0
86 11 16 01 999 99.0 99.0 01.10 05.60 04.40 999 1019.0  06.0 999.0 999.0 99.0
86 11 16 02 999 99.0 99.0 01.10 05.90 04.50 999 1018.5  05.8 999.0 999.0 99.0
86 11 16 03 999 99.0 99.0 01.20 05.60 04.60 999 1018.0  05.9 999.0 999.0 99.0
86 11 16 04 999 99.0 99.0 01.00 05.60 04.40 999 1017.2  05.8 999.0 999.0 99.0
86 11 16 05 999 99.0 99.0 00.90 05.00 04.30 999 1016.7  05.8 999.0 999.0 99.0
86 11 16 06 999 99.0 99.0 00.80 05.00 04.40 999 1015.6  05.9 999.0 999.0 99.0
86 11 16 07 999 99.0 99.0 00.70 05.60 04.40 999 1015.8  05.5 999.0 999.0 99.0
86 11 16 08 999 99.0 99.0 00.80 05.30 04.50 999 1015.5  04.9 999.0 999.0 99.0
86 11 16 09 999 99.0 99.0 00.80 05.00 04.60 999 1015.4  04.7 999.0 999.0 99.0
86 11 16 10 999 99.0 99.0 00.70 05.00 04.60 999 1015.4  05.0 999.0 999.0 99.0
86 11 16 11 999 99.0 99.0 00.70 04.50 04.40 999 1015.5  05.0 999.0 999.0 99.0
86 11 16 12 999 99.0 99.0 00.70 05.60 04.60 999 1015.6  05.1 999.0 999.0 99.0
86 11 16 13 999 99.0 99.0 00.60 05.60 04.60 999 1015.9  04.8 999.0 999.0 99.0
86 11 16 14 999 99.0 99.0 00.60 05.30 04.70 999 1015.9  05.0 999.0 999.0 99.0
86 11 16 15 999 99.0 99.0 00.50 04.80 04.60 999 1015.6  05.1 999.0 999.0 99.0
86 11 16 16 999 99.0 99.0 00.50 04.80 04.70 999 1014.4  05.1 999.0 999.0 99.0
86 11 16 17 999 99.0 99.0 00.50 04.50 04.80 999 1013.6  05.8 999.0 999.0 99.0
86 11 16 18 999 99.0 99.0 00.40 04.80 05.00 999 1013.4  05.8 999.0 999.0 99.0
86 11 16 19 999 99.0 99.0 00.40 04.50 05.20 999 1013.5  06.2 999.0 999.0 99.0
86 11 16 20 999 99.0 99.0 00.40 10.00 05.50 999 1012.8  06.3 999.0 999.0 99.0
86 11 16 21 999 99.0 99.0 00.30 10.00 05.30 999 1012.6  06.4 999.0 999.0 99.0
86 11 16 22 999 99.0 99.0 00.40 09.10 05.90 999 1012.7  06.3 999.0 999.0 99.0
86 11 16 23 999 99.0 99.0 00.40 09.10 06.30 999 1012.8  06.7 999.0 999.0 99.0
86 11 17 00 999 99.0 99.0 00.40 10.00 06.60 999 1013.4  06.8 999.0 999.0 99.0
86 11 17 01 999 99.0 99.0 00.30 10.00 06.10 999 1013.0  07.1 999.0 999.0 99.0
86 11 17 02 999 99.0 99.0 00.30 10.00 06.20 999 1013.2  07.3 999.0 999.0 99.0
86 11 17 03 999 99.0 99.0 00.30 10.00 05.30 999 1012.8  07.1 999.0 999.0 99.0
86 11 17 04 999 99.0 99.0 00.30 10.00 04.80 999 1012.2  07.3 999.0 999.0 99.0
86 11 17 05 999 99.0 99.0 00.30 10.00 04.70 999 1012.4  07.1 999.0 999.0 99.0
86 11 17 06 999 99.0 99.0 00.30 10.00 04.80 999 1012.8  05.0 999.0 999.0 99.0
86 11 17 07 999 99.0 99.0 00.40 09.10 05.50 999 1012.6  05.1 999.0 999.0 99.0
86 11 17 08 999 99.0 99.0 00.30 07.10 05.10 999 1012.0  06.1 999.0 999.0 99.0
86 11 17 09 999 99.0 99.0 00.40 09.10 05.30 999 1011.9  06.6 999.0 999.0 99.0
86 11 17 10 999 99.0 99.0 00.40 09.10 05.00 999 1012.0  06.7 999.0 999.0 99.0
86 11 17 11 999 99.0 99.0 00.50 08.30 04.90 999 1012.2  07.0 999.0 999.0 99.0
86 11 17 12 999 99.0 99.0 00.50 09.10 04.50 999 1012.7  06.2 999.0 999.0 99.0
86 11 17 13 999 99.0 99.0 00.50 03.00 03.90 999 1013.0  06.2 999.0 999.0 99.0
86 11 17 14 999 99.0 99.0 00.60 03.30 03.90 999 1012.6  06.4 999.0 999.0 99.0
86 11 17 15 999 99.0 99.0 00.70 03.40 03.80 999 1012.7  06.2 999.0 999.0 99.0
86 11 17 16 999 99.0 99.0 00.60 03.80 04.10 999 1012.0  07.1 999.0 999.0 99.0
86 11 17 17 999 99.0 99.0 00.60 06.30 04.20 999 1011.6  07.9 999.0 999.0 99.0
86 11 17 18 999 99.0 99.0 00.50 10.00 04.70 999 1011.0  09.3 999.0 999.0 99.0
86 11 17 19 999 99.0 99.0 00.60 04.50 04.80 999 1011.1  09.8 999.0 999.0 99.0
86 11 17 20 999 99.0 99.0 00.50 09.10 04.80 999 1011.3  09.0 999.0 999.0 99.0
86 11 17 21 999 99.0 99.0 00.60 09.10 04.10 999 1011.9  08.9 999.0 999.0 99.0
86 11 17 22 999 99.0 99.0 00.60 09.10 04.20 999 1011.6  08.9 999.0 999.0 99.0
86 11 17 23 999 99.0 99.0 00.50 09.10 04.70 999 1011.9  09.0 999.0 999.0 99.0
86 11 18 00 999 99.0 99.0 00.50 09.10 05.20 999 1012.1  08.9 999.0 999.0 99.0
86 11 18 01 999 99.0 99.0 00.60 08.30 05.60 999 1011.9  09.0 999.0 999.0 99.0
86 11 18 02 999 99.0 99.0 00.60 09.10 05.30 999 1011.9  09.0 999.0 999.0 99.0
86 11 18 03 999 99.0 99.0 00.70 09.10 05.30 999 1011.2  09.3 999.0 999.0 99.0
86 11 18 04 999 99.0 99.0 00.70 09.10 04.60 999 1010.5  08.9 999.0 999.0 99.0
86 11 18 05 999 99.0 99.0 00.80 10.00 04.40 999 1010.5  08.2 999.0 999.0 99.0
86 11 18 06 999 99.0 99.0 00.80 03.80 04.30 999 1010.6  07.8 999.0 999.0 99.0
86 11 18 07 999 99.0 99.0 01.00 04.30 04.50 999 1010.9  07.4 999.0 999.0 99.0
86 11 18 08 999 99.0 99.0 00.90 08.30 04.50 999 1011.3  07.3 999.0 999.0 99.0
86 11 18 09 999 99.0 99.0 00.90 05.00 04.60 999 1012.2  06.7 999.0 999.0 99.0
86 11 18 10 999 99.0 99.0 00.90 08.30 04.90 999 1012.7  06.7 999.0 999.0 99.0
86 11 18 11 999 99.0 99.0 00.90 08.30 04.70 999 1013.3  06.4 999.0 999.0 99.0
86 11 18 12 999 99.0 99.0 00.90 04.80 04.70 999 1014.0  06.3 999.0 999.0 99.0
86 11 18 13 999 99.0 99.0 00.80 07.70 04.90 999 1015.0  06.2 999.0 999.0 99.0
86 11 18 14 999 99.0 99.0 00.80 10.00 05.00 999 1016.0  05.5 999.0 999.0 99.0
86 11 18 15 999 99.0 99.0 00.70 11.10 05.10 999 1015.9  05.8 999.0 999.0 99.0
