#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2019,10,30,19,50,183,4.5,5.7,0.95,12.12,6.47,96,1023.7,12.3,12.0,12.3,,
2019,10,30,20,50,185,5.2,6.2,0.99,11.43,6.52,107,1023.5,12.3,11.9,12.3,,
2019,10,30,21,50,177,3.7,4.6,0.98,10.81,6.56,110,1023.8,12.3,11.9,12.3,,
2019,10,30,22,50,170,2.1,3.7,1.08,9.09,7.03,114,1023.8,12.1,11.9,12.1,,
2019,10,30,23,50,169,3.8,4.6,1.06,12.12,7.19,117,1023.6,12.1,11.9,12.1,,
2019,10,31,0,50,164,3.5,4.1,1.1,8.33,7.37,115,1023.2,12.2,11.9,12.2,,
2019,10,31,1,50,159,4.7,5.5,1.19,9.09,7.41,109,1022.4,12.5,11.9,12.5,,
2019,10,31,2,50,136,3.7,4.2,1.14,7.69,6.88,123,1021.5,12.3,11.9,12.3,,
2019,10,31,3,50,111,4.4,5.0,0.99,7.69,6.89,111,1020.1,12.3,11.9,12.3,,
2019,10,31,4,50,107,2.9,3.5,0.97,6.67,6.93,127,1019.3,12.6,11.9,12.6,,
2019,10,31,5,50,167,1.3,2.4,0.93,12.9,6.47,111,1018.5,13.0,11.9,13.0,,
2019,10,31,6,50,199,2.5,3.1,0.97,12.12,5.92,124,1017.1,12.9,11.9,12.9,,
2019,10,31,7,50,212,2.9,3.4,1.24,12.9,5.43,89,1016.4,13.0,11.9,13.0,,
2019,10,31,8,50,195,3.9,4.8,1.28,12.12,5.36,111,1016.1,12.7,11.9,12.7,,
2019,10,31,9,50,190,3.1,3.7,1.38,11.43,5.67,112,1016.1,12.5,11.8,12.5,,
2019,10,31,10,50,184,5.0,5.7,1.33,10.81,5.76,105,1015.4,12.8,11.9,12.8,,
2019,10,31,11,50,188,8.7,10.3,1.32,12.9,5.72,107,1015.2,13.5,11.9,13.5,,
2019,10,31,12,50,182,8.9,10.2,1.46,5.56,5.2,138,1014.4,13.6,11.9,13.6,,
2019,10,31,13,50,182,8.3,9.7,1.53,13.79,5.08,108,1013.5,13.6,11.9,13.6,,
2019,10,31,14,50,182,7.8,9.3,1.46,12.9,5.02,100,1012.4,13.6,11.9,13.6,,
2019,10,31,15,50,203,8.1,9.9,1.33,5.26,4.99,142,1011.4,13.6,11.9,13.6,,
2019,10,31,16,50,190,9.7,11.4,1.43,5.26,4.81,150,1009.8,13.8,11.9,13.8,,
2019,10,31,17,50,191,10.0,11.5,1.49,5.88,4.94,136,1008.6,14.3,11.9,14.3,,
2019,10,31,18,50,188,11.8,13.7,1.73,6.67,5.02,125,1007.7,14.6,11.9,14.6,,
2019,10,31,19,50,189,11.9,13.9,1.85,5.88,5.39,150,1007.2,14.9,11.9,14.9,,
2019,10,31,20,50,188,11.3,12.8,2.07,6.67,5.63,139,1006.6,14.7,11.9,14.7,,
2019,10,31,21,50,186,11.9,14.1,2.14,6.67,5.75,140,1005.5,15.0,12.0,14.9,,
2019,10,31,22,50,188,10.9,12.7,2.48,7.14,5.79,143,1005.5,14.6,12.0,14.5,,
2019,10,31,23,50,188,11.4,13.6,2.47,6.67,5.93,149,1004.6,14.8,12.0,14.6,,
2019,11,1,0,50,189,12.0,14.2,2.54,7.14,5.8,150,1003.9,14.9,11.9,14.8,,
2019,11,1,1,50,188,12.1,14.4,2.57,6.67,5.82,161,1002.9,14.8,11.9,14.7,,
2019,11,1,2,50,187,12.2,14.2,2.58,7.69,5.78,134,1001.9,14.8,11.8,14.8,,
2019,11,1,3,50,187,12.3,15.2,2.49,7.14,5.75,140,1000.8,14.8,11.8,14.8,,
2019,11,1,4,50,183,14.2,17.5,2.92,7.69,5.97,135,999.1,15.2,11.8,15.2,,
2019,11,1,5,50,187,14.6,18.7,2.99,7.69,5.98,146,998.1,15.5,11.7,15.5,,
2019,11,1,6,50,189,14.0,17.3,3.4,8.33,6.48,150,996.8,15.4,11.7,15.4,,
2019,11,1,7,50,180,15.8,19.5,3.38,8.33,6.42,141,994.1,15.6,11.7,15.6,,
2019,11,1,8,50,178,17.0,22.5,3.48,8.33,6.52,156,992.2,16.0,11.7,15.8,,
2019,11,1,9,50,242,12.2,14.6,3.89,8.33,6.71,155,995.7,15.0,11.7,13.5,,
2019,11,1,10,50,241,10.4,13.2,3.95,8.33,7.33,161,996.7,14.2,11.7,11.3,,
2019,11,1,11,50,248,14.0,17.4,3.33,9.09,6.72,150,998.3,13.0,11.7,7.1,,
2019,11,1,12,50,246,16.9,21.0,3.14,8.33,6.36,153,1001.0,11.2,11.7,2.8,,
2019,11,1,13,50,250,14.9,19.4,2.94,8.33,6.26,147,1002.5,10.9,11.6,1.2,,
2019,11,1,14,50,255,14.3,19.3,2.59,8.33,5.87,148,1004.2,11.3,11.6,0.6,,
2019,11,1,15,50,249,14.4,17.8,2.74,8.33,6.15,149,1004.6,11.5,11.6,0.5,,
2019,11,1,16,50,253,13.0,15.9,2.68,9.09,6.06,142,1005.4,11.8,11.6,0.8,,
2019,11,1,17,50,260,14.2,16.8,2.32,8.33,5.74,142,1006.5,11.9,11.6,0.7,,
2019,11,1,18,50,259,13.7,18.0,2.24,9.09,5.95,141,1008.4,12.1,11.6,0.8,,
2019,11,1,19,50,266,12.3,14.9,2.3,10.0,5.83,135,1010.0,11.8,11.5,0.4,,
2019,11,1,20,50,268,10.4,13.6,2.04,9.09,5.87,150,1012.1,11.7,11.5,0.9,,
2019,11,1,21,50,264,11.9,14.8,2.0,10.0,6.23,146,1013.9,10.8,11.4,-1.3,,
2019,11,1,22,50,268,12.3,15.2,1.83,10.0,6.15,145,1014.9,10.2,11.3,-0.7,,
2019,11,1,23,50,266,11.3,13.1,1.74,10.0,6.17,132,1016.4,9.5,11.3,-1.6,,
2019,11,2,0,50,269,9.0,11.3,1.51,10.0,5.98,147,1018.2,8.9,11.2,-0.9,,
2019,11,2,1,50,270,7.6,9.3,1.51,9.09,6.29,141,1018.9,8.5,11.2,-1.5,,
2019,11,2,2,50,272,8.1,9.6,1.62,10.0,6.67,117,1019.3,8.0,11.1,-1.8,,
2019,11,2,3,50,278,6.5,8.5,1.44,9.09,6.67,122,1019.8,7.4,11.1,-2.7,,
2019,11,2,4,50,284,5.5,6.6,1.18,11.43,6.52,114,1020.4,6.8,11.1,-2.0,,
2019,11,2,5,50,318,3.6,6.0,1.09,9.09,6.34,125,1020.9,6.3,11.0,-2.4,,
2019,11,2,6,50,354,6.4,7.9,1.15,11.43,5.89,142,1021.2,6.1,11.0,-3.2,,
2019,11,2,7,50,348,7.2,8.6,1.13,10.81,5.78,155,1021.3,5.3,11.0,-2.6,,
2019,11,2,8,50,357,8.1,10.3,1.2,10.0,5.11,157,1021.7,5.3,10.9,-2.7,,
2019,11,2,9,50,21,7.1,8.7,1.16,10.0,5.46,151,1022.3,4.9,10.9,-3.5,,
2019,11,2,10,50,13,7.1,8.4,1.18,10.0,6.12,156,1022.7,4.7,10.9,-3.9,,
2019,11,2,11,50,19,5.6,7.4,1.21,10.0,6.73,140,1023.4,4.8,10.8,-4.0,,
2019,11,2,12,50,19,5.2,6.6,1.09,10.0,6.73,149,1023.9,4.9,10.8,-2.8,,
2019,11,2,13,50,34,4.0,5.4,1.13,10.0,6.99,152,1024.2,5.0,10.8,-3.1,,
2019,11,2,14,50,67,3.1,4.7,1.11,10.0,7.76,156,1023.9,5.1,10.8,-3.0,,
2019,11,2,15,50,71,2.0,3.1,1.12,9.09,7.83,149,1023.4,5.3,11.0,-2.5,,
2019,11,2,16,50,89,2.8,4.2,1.07,10.0,7.53,143,1021.7,5.6,11.1,-1.5,,
2019,11,2,17,50,107,2.8,4.3,0.88,9.09,6.85,146,1020.9,6.3,11.2,-0.4,,
2019,11,2,18,50,121,3.2,4.3,0.96,10.0,7.18,150,1020.0,6.9,11.2,0.4,,
2019,11,2,19,50,131,4.0,5.8,0.88,10.0,6.92,137,1019.5,7.2,11.2,1.5,,
2019,11,2,20,50,120,4.3,5.4,0.82,9.09,6.4,142,1019.0,7.7,11.2,2.1,,
2019,11,2,21,50,130,2.6,4.8,0.87,9.09,6.6,148,1018.6,8.2,11.1,2.8,,
2019,11,2,22,50,118,2.9,3.8,0.82,9.09,6.6,162,1018.4,8.5,11.1,3.1,,
2019,11,2,23,50,112,1.4,2.3,0.88,10.81,6.26,119,1017.6,8.7,11.0,3.9,,
2019,11,3,0,50,340,1.3,2.0,0.93,8.33,6.3,163,1016.8,8.6,11.0,4.2,,
2019,11,3,1,50,185,3.2,4.6,1.01,8.33,6.82,171,1016.4,8.8,11.0,2.2,,
2019,11,3,2,50,211,4.3,5.9,1.0,8.33,6.43,152,1016.0,8.6,11.0,1.6,,
2019,11,3,3,50,322,3.5,6.1,0.96,8.33,5.85,151,1015.7,7.9,10.9,4.3,,
2019,11,3,4,50,318,3.2,3.9,0.85,8.33,5.87,145,1015.1,7.3,10.9,4.2,,
2019,11,3,5,50,295,4.0,4.8,0.88,7.69,5.88,128,1014.5,6.3,10.8,3.7,,
2019,11,3,6,50,302,3.7,4.3,0.83,9.09,6.14,123,1014.1,6.4,10.8,3.8,,
2019,11,3,7,50,309,3.9,4.6,0.66,9.09,5.86,128,1013.4,5.9,10.7,3.4,,
2019,11,3,8,50,299,2.9,4.4,0.67,8.33,6.23,132,1013.5,5.7,10.7,3.7,,
2019,11,3,9,50,275,3.4,4.1,0.63,9.09,6.31,132,1013.5,6.0,10.6,3.4,,
2019,11,3,10,50,260,4.4,5.2,0.62,11.43,5.94,108,1013.6,5.8,10.6,3.6,,
2019,11,3,11,50,257,2.7,3.6,0.58,12.12,6.48,107,1014.0,5.3,10.6,3.4,,
2019,11,3,12,50,268,2.3,3.3,0.64,8.33,6.75,147,1014.5,5.2,10.5,2.5,,
2019,11,3,13,50,267,2.8,3.9,0.59,8.33,6.58,141,1014.9,5.3,10.6,2.2,,
2019,11,3,14,50,264,3.8,4.5,0.62,12.12,7.06,106,1015.3,6.6,10.6,2.3,,
2019,11,3,15,50,246,3.2,4.1,0.63,7.69,6.27,141,1015.0,8.6,10.8,1.5,,
2019,11,3,16,50,247,3.5,4.5,0.64,7.14,5.79,131,1014.5,9.4,10.9,0.6,,
2019,11,3,17,50,215,4.1,4.9,0.64,7.14,5.5,127,1014.3,9.8,11.0,0.9,,
2019,11,3,18,50,246,5.3,6.4,0.6,12.12,5.74,120,1014.2,10.6,11.1,0.4,,
2019,11,3,19,50,263,9.1,11.2,0.59,7.69,4.83,133,1014.1,11.1,11.1,-0.8,,
2019,11,3,20,50,258,8.7,10.7,0.74,12.12,3.97,93,1014.7,10.7,10.9,-1.0,,
2019,11,3,21,50,260,8.0,9.2,0.67,12.12,3.92,134,1015.7,10.5,10.9,-0.2,,
2019,11,3,22,50,247,7.6,9.2,0.58,11.43,3.88,93,1016.5,10.2,10.9,0.1,,
2019,11,3,23,50,274,9.4,11.2,0.54,10.81,3.95,102,1017.4,9.4,11.1,-1.3,,
2019,11,4,0,50,282,8.8,10.3,0.57,11.43,3.87,91,1018.5,8.9,11.1,-0.8,,
2019,11,4,1,50,282,7.1,8.5,0.5,10.81,4.13,78,1019.3,8.4,11.0,-1.3,,
2019,11,4,2,50,269,9.1,11.2,0.49,10.0,4.2,109,1019.7,8.1,10.9,-0.8,,
2019,11,4,3,50,277,8.6,9.9,0.54,11.43,3.63,168,1020.3,7.6,10.9,-0.8,,
2019,11,4,4,50,282,8.4,10.0,0.53,3.13,3.49,234,1020.8,7.1,10.9,-1.0,,
2019,11,4,5,50,279,8.1,10.1,0.57,3.13,3.49,248,1021.2,6.8,10.8,-1.2,,
2019,11,4,6,50,277,8.5,10.1,0.52,3.13,3.39,236,1021.6,6.5,10.8,-1.1,,
2019,11,4,7,50,287,7.1,8.4,0.46,2.86,3.32,244,1022.3,6.0,10.8,-1.4,,
2019,11,4,8,50,279,6.7,8.6,0.45,9.09,3.45,129,1023.0,5.8,10.7,-0.9,,
2019,11,4,9,50,284,6.1,7.6,0.46,8.33,3.67,120,1023.8,5.3,10.7,-1.3,,
2019,11,4,10,50,280,6.1,7.6,0.49,9.09,3.63,140,1024.5,5.4,10.7,-0.8,,
2019,11,4,11,50,313,5.4,6.8,0.47,10.81,3.94,129,1025.4,4.5,10.7,-1.7,,
2019,11,4,12,50,308,3.6,4.5,0.46,10.0,4.19,125,1026.4,4.8,10.6,-2.1,,
2019,11,4,13,50,327,2.2,3.2,0.45,10.0,5.19,126,1026.9,5.0,10.7,-2.0,,
2019,11,4,14,50,276,0.6,1.1,0.46,9.09,5.42,144,1027.4,5.6,10.8,-2.1,,
2019,11,4,16,50,175,2.9,3.7,0.43,10.0,5.26,93,1026.6,7.2,11.0,-1.4,,
2019,11,4,17,50,178,4.3,5.4,0.45,9.09,5.82,70,1026.2,7.9,11.0,-3.9,,
2019,11,4,18,50,180,6.6,7.9,0.44,7.14,5.69,108,1025.9,8.2,11.0,-2.1,,
2019,11,4,19,50,185,6.9,8.6,0.56,8.33,3.78,65,1026.0,8.4,10.9,0.4,,
2019,11,4,20,50,192,7.0,8.3,0.56,2.74,3.4,204,1025.9,8.6,10.9,0.2,,
2019,11,4,21,50,191,8.2,9.5,0.6,3.03,3.43,201,1025.8,8.8,10.9,1.5,,
2019,11,4,22,50,187,8.2,10.0,0.74,3.33,3.47,200,1025.9,9.2,10.9,1.5,,
2019,11,4,23,50,189,8.3,9.5,0.78,3.45,3.57,199,1026.1,9.7,10.9,1.7,,
2019,11,5,0,46,189,9.5,11.0,0.84,4.17,3.74,203,1026.1,9.9,10.9,3.1,,
2019,11,5,1,50,197,9.4,10.9,1.0,4.17,3.83,199,1025.9,10.7,10.9,3.0,,
2019,11,5,2,50,206,9.0,10.4,1.15,4.55,4.06,194,1025.9,10.4,10.9,4.0,,
2019,11,5,3,50,219,9.6,11.8,1.13,4.76,4.1,195,1026.2,10.4,10.9,4.3,,
2019,11,5,4,50,213,9.2,11.1,1.42,4.76,4.38,201,1026.2,10.4,10.9,3.9,,
2019,11,5,5,50,203,9.3,11.3,1.21,5.0,4.24,200,1025.9,10.4,10.9,4.3,,
2019,11,5,6,50,192,8.7,10.1,1.16,5.0,4.07,191,1025.5,10.6,10.8,6.4,,
2019,11,5,7,50,194,8.0,9.5,1.03,5.56,4.03,187,1025.0,10.8,10.8,7.4,,
2019,11,5,8,50,182,8.0,9.9,0.96,5.0,3.96,198,1024.7,10.7,10.8,8.3,,
2019,11,5,9,50,188,7.9,9.3,1.06,5.56,4.12,189,1024.4,11.0,10.8,8.7,,
2019,11,5,10,50,184,8.9,10.7,1.18,5.56,4.15,180,1024.1,11.1,10.8,9.1,,
2019,11,5,11,50,185,9.9,13.0,1.31,5.0,4.25,182,1023.9,11.3,10.8,9.2,,
2019,11,5,12,50,185,11.9,14.1,1.48,5.56,4.42,184,1023.8,11.0,10.9,9.7,,
2019,11,5,13,50,174,8.9,10.6,1.67,6.25,4.68,175,1023.7,10.7,10.9,10.0,,
2019,11,5,14,50,179,7.1,8.0,1.37,5.56,4.51,189,1023.3,11.0,10.9,10.2,,
2019,11,5,15,50,190,6.6,7.7,1.33,6.25,4.76,180,1022.7,11.4,10.9,10.7,,
2019,11,5,16,50,188,7.1,8.2,1.44,6.25,4.81,165,1021.7,11.4,10.9,10.9,,
2019,11,5,17,50,182,6.9,8.2,1.35,5.88,4.88,170,1020.7,11.5,10.9,10.9,,
2019,11,5,18,50,180,7.4,9.0,1.37,6.25,4.69,160,1019.8,11.3,10.9,9.9,,
2019,11,5,19,50,189,5.2,6.7,1.3,6.25,4.71,170,1019.2,10.9,10.9,9.8,,
2019,11,5,20,50,207,2.9,4.1,1.16,5.56,4.82,157,1018.7,10.8,10.9,10.2,,
2019,11,5,21,50,193,2.3,3.0,1.02,5.88,4.72,158,1018.1,10.6,10.9,9.7,,
2019,11,5,22,50,151,1.9,2.4,0.93,5.88,4.82,163,1017.0,10.7,10.9,10.1,,
2019,11,5,23,50,179,3.3,4.3,0.91,5.88,4.94,152,1016.5,10.7,10.8,10.4,,
2019,11,6,0,50,188,4.5,5.2,1.1,5.56,5.15,150,1016.5,10.8,10.8,10.5,,
2019,11,6,1,50,237,7.8,10.0,1.14,5.88,5.06,143,1016.5,11.2,10.8,10.9,,
2019,11,6,2,50,241,5.9,7.2,1.05,5.88,4.63,136,1017.0,10.9,10.7,10.4,,
2019,11,6,3,50,240,7.8,9.6,1.02,6.25,4.6,120,1017.0,10.9,10.7,9.9,,
2019,11,6,4,50,272,8.5,10.2,0.95,5.88,4.41,124,1017.1,10.6,10.7,8.0,,
2019,11,6,5,50,276,8.3,9.9,0.82,5.56,4.08,133,1017.3,10.5,10.7,5.6,,
2019,11,6,6,50,286,7.4,8.7,0.76,5.26,4.14,152,1017.7,9.7,10.7,4.9,,
2019,11,6,7,50,299,4.8,6.1,0.7,5.56,4.21,131,1018.6,8.8,10.7,4.6,,
2019,11,6,8,50,286,6.7,8.6,0.73,6.67,4.51,128,1019.5,8.2,10.7,2.4,,
2019,11,6,9,50,276,6.6,8.0,0.68,5.88,4.46,139,1020.2,7.8,10.6,1.0,,
2019,11,6,10,50,254,7.7,8.9,0.65,6.25,4.06,132,1020.5,7.6,10.6,1.3,,
2019,11,6,11,50,250,9.4,10.9,0.71,6.25,3.79,135,1021.5,7.4,10.6,0.6,,
2019,11,6,12,50,253,10.1,11.6,0.76,3.03,3.45,245,1022.5,7.3,10.5,0.6,,
2019,11,6,13,50,261,9.4,11.1,0.72,3.7,3.51,222,1023.1,7.2,10.6,0.8,,
2019,11,6,14,50,267,7.1,8.8,0.72,3.57,3.54,221,1023.2,7.5,10.7,-1.1,,
2019,11,6,15,50,279,10.7,13.3,0.6,9.09,3.99,127,1022.9,8.5,10.7,-2.2,,
2019,11,6,16,50,277,8.9,13.5,0.74,3.23,3.42,232,1022.9,8.9,10.8,-3.2,,
2019,11,6,17,50,271,9.8,12.2,0.73,3.45,3.58,242,1022.9,9.1,10.8,-3.9,,
2019,11,6,18,50,266,8.8,10.6,0.66,7.69,3.53,118,1023.0,9.3,10.8,-3.4,,
2019,11,6,19,50,261,8.7,10.4,0.7,3.45,3.62,237,1023.5,9.6,10.8,-3.4,,
2019,11,6,20,50,267,9.1,11.5,0.65,8.33,3.63,109,1023.9,9.6,10.8,-3.2,,
2019,11,6,21,50,269,7.4,8.9,0.67,7.69,3.73,114,1024.3,9.3,10.8,-4.0,,
2019,11,6,22,50,278,5.6,6.9,0.61,9.09,4.29,115,1025.2,9.1,10.7,-4.3,,
2019,11,6,23,50,277,4.7,5.4,0.57,8.33,5.12,117,1025.6,8.7,10.7,-5.4,,
2019,11,7,0,50,253,3.8,5.0,0.55,9.09,5.67,116,1025.8,8.6,10.6,-4.0,,
2019,11,7,1,50,249,5.3,6.3,0.56,9.09,5.89,120,1026.2,8.5,10.6,-5.0,,
2019,11,7,2,50,240,5.8,6.8,0.55,9.09,4.79,122,1025.9,8.0,10.5,-2.7,,
2019,11,7,3,50,262,7.1,8.2,0.53,8.33,4.15,97,1025.8,7.5,10.5,-2.3,,
2019,11,7,4,50,245,5.2,6.3,0.56,9.09,4.08,114,1025.4,6.9,10.5,-2.0,,
2019,11,7,5,50,235,6.2,7.3,0.56,8.33,4.15,130,1025.0,7.0,10.4,-3.0,,
2019,11,7,6,50,234,5.9,6.7,0.6,8.33,4.04,108,1024.5,7.3,10.4,-3.8,,
2019,11,7,7,50,214,7.0,8.4,0.53,8.33,3.93,142,1023.7,8.0,10.3,-2.1,,
2019,11,7,8,50,206,8.9,10.6,0.59,8.33,3.71,95,1022.9,9.1,10.4,0.3,,
2019,11,7,9,50,211,9.3,10.8,0.79,7.69,3.88,113,1021.9,9.7,10.5,1.0,,
2019,11,7,10,50,218,9.7,11.5,0.86,3.85,3.89,204,1021.1,8.9,10.5,0.3,,
2019,11,7,11,50,229,8.7,10.2,1.0,4.17,3.86,198,1021.1,8.3,10.5,1.3,,
2019,11,7,12,50,226,8.5,10.2,0.91,4.76,4.03,194,1020.7,8.7,10.5,1.3,,
2019,11,7,13,50,224,8.2,9.7,1.0,4.76,4.21,189,1019.6,8.5,10.5,1.6,,
2019,11,7,14,50,226,9.0,11.0,1.12,5.56,4.33,184,1018.7,9.2,10.5,1.2,,
2019,11,7,15,50,232,6.9,8.2,1.19,5.56,4.55,177,1018.8,8.7,10.5,1.4,,
2019,11,7,16,50,226,6.8,7.9,1.11,5.88,4.44,178,1018.1,8.3,10.5,3.3,,
2019,11,7,17,50,246,5.2,6.3,1.21,5.56,4.62,187,1016.9,8.2,10.5,3.6,,
2019,11,7,18,50,276,5.4,6.1,1.14,5.56,4.63,178,1016.2,7.8,10.4,3.2,,
2019,11,7,19,50,293,6.0,6.9,1.08,5.56,4.75,180,1015.7,7.7,10.4,2.5,,
2019,11,7,20,50,283,5.6,6.6,1.0,5.56,4.78,182,1015.3,7.5,10.4,4.3,,
2019,11,7,21,50,302,6.4,8.1,0.85,5.56,4.71,177,1014.3,6.8,10.4,5.0,,
2019,11,7,22,50,297,8.5,9.8,0.76,5.56,4.26,176,1014.5,6.9,10.4,5.0,,
2019,11,7,23,50,303,4.8,5.9,0.72,5.56,4.58,163,1014.7,6.1,10.4,4.4,,
2019,11,8,0,50,318,4.4,5.5,0.63,5.88,4.89,151,1014.0,5.9,10.3,4.6,,
2019,11,8,1,50,347,5.6,7.0,0.65,5.56,5.06,151,1013.5,5.8,10.3,4.0,,
2019,11,8,2,50,357,8.3,9.9,0.66,5.0,3.67,172,1013.0,4.6,10.3,2.9,,
2019,11,8,3,50,358,9.9,12.0,0.75,2.94,3.52,3,1013.2,3.9,10.3,2.6,,
2019,11,8,4,50,355,8.9,11.1,0.75,3.23,3.47,16,1012.9,3.8,10.2,2.1,,
2019,11,8,5,50,349,9.3,11.1,0.71,3.13,3.32,7,1012.7,3.6,10.3,0.9,,
2019,11,8,6,50,349,10.1,12.4,0.74,3.23,3.4,9,1012.9,3.2,10.2,-1.3,,
2019,11,8,7,50,353,9.9,11.9,0.79,3.23,3.4,360,1012.8,2.5,10.2,-3.0,,
2019,11,8,8,50,360,10.0,12.3,0.74,3.57,3.46,360,1012.7,1.8,10.2,-4.3,,
2019,11,8,9,50,347,12.4,14.4,0.84,3.45,3.41,1,1012.1,1.5,10.1,-6.1,,
2019,11,8,10,50,335,9.9,12.1,0.77,3.23,3.44,360,1012.6,0.9,10.1,-6.1,,
2019,11,8,11,50,330,8.6,11.3,0.65,3.33,3.42,359,1013.2,0.5,10.1,-6.3,,
2019,11,8,12,50,329,10.4,13.1,0.56,3.13,3.25,360,1013.3,0.6,10.1,-7.1,,
2019,11,8,13,50,324,12.3,14.9,0.7,3.33,3.24,344,1012.8,0.9,10.1,-8.3,,
2019,11,8,14,50,318,11.3,14.1,0.82,3.23,3.32,342,1012.8,1.1,10.1,-9.7,,
2019,11,8,15,50,326,11.8,14.4,0.77,3.45,3.36,345,1012.9,1.4,10.2,-8.8,,
2019,11,8,16,50,318,10.9,13.9,0.82,3.13,3.28,326,1012.8,1.3,10.2,-8.5,,
2019,11,8,17,50,321,12.3,15.4,0.8,3.45,3.2,342,1012.8,1.1,10.2,-8.5,,
2019,11,8,18,50,329,12.5,16.4,0.68,3.33,3.13,335,1013.3,1.2,10.2,-8.9,,
2019,11,8,19,50,321,11.8,14.9,0.75,3.23,3.27,327,1014.3,1.0,10.2,-7.7,,
2019,11,8,20,50,318,12.0,17.1,0.81,3.7,3.35,346,1015.3,1.0,10.1,-9.1,,
2019,11,8,21,50,308,10.5,13.4,0.83,3.7,3.39,326,1016.7,0.3,10.1,-7.5,,
2019,11,8,22,50,323,9.6,13.0,0.75,3.33,3.2,342,1017.8,0.2,10.0,-7.3,,
2019,11,8,23,50,302,6.9,8.8,0.56,3.13,3.04,348,1018.9,-0.5,10.0,-8.1,,
2019,11,9,0,50,297,8.6,10.6,0.48,3.23,3.02,345,1019.1,-0.4,9.9,-7.3,,
2019,11,9,1,50,301,8.0,10.7,0.46,3.03,2.94,269,1019.9,-0.6,9.9,-7.5,,
2019,11,9,2,50,328,9.8,12.3,0.51,2.86,2.93,317,1020.2,0.1,9.9,-7.9,,
2019,11,9,3,50,323,11.1,15.1,0.59,3.03,2.99,341,1020.4,0.3,9.9,-8.1,,
2019,11,9,4,50,322,8.9,10.9,0.54,2.94,2.98,349,1021.6,0.0,9.9,-8.6,,
2019,11,9,5,50,307,5.4,7.1,0.48,3.03,2.93,10,1022.4,-0.5,9.9,-8.6,,
2019,11,9,6,50,313,3.4,5.0,0.38,2.6,2.85,295,1023.0,-0.6,9.8,-8.5,,
2019,11,9,7,50,296,4.1,5.9,0.31,12.12,3.0,105,1023.4,-0.6,9.7,-8.1,,
2019,11,9,8,50,292,4.6,5.8,0.26,12.9,3.27,92,1023.6,-0.6,9.7,-8.0,,
2019,11,9,9,50,294,4.8,6.2,,,,,1023.9,-0.7,9.6,-7.4,,
2019,11,9,10,50,278,5.0,6.5,,,,,1024.1,-0.8,9.5,-7.4,,
2019,11,9,11,50,295,3.8,5.0,0.33,3.45,3.23,207,1024.9,-0.8,9.5,-8.1,,
2019,11,9,12,50,296,2.9,4.4,0.3,3.57,3.29,215,1025.7,-0.6,9.5,-7.4,,
2019,11,9,13,50,250,3.5,5.0,0.3,3.7,3.42,197,1025.7,0.1,9.5,-7.0,,
2019,11,9,14,50,232,3.8,5.2,0.28,12.12,3.51,91,1025.4,0.3,9.6,-9.4,,
2019,11,9,15,50,218,2.6,4.0,0.25,12.12,3.9,74,1025.1,0.9,9.6,-10.0,,
2019,11,9,16,50,228,2.6,4.6,0.24,,3.82,,1024.2,1.3,9.7,-9.4,,
2019,11,9,17,50,194,3.9,5.8,0.24,,4.08,,1023.6,1.5,9.8,-7.8,,
2019,11,9,18,50,196,6.1,8.7,0.27,10.0,3.46,86,1023.2,1.6,9.9,-6.4,,
2019,11,9,19,50,190,6.4,8.9,0.36,2.74,2.94,193,1022.7,2.1,9.9,-6.2,,
2019,11,9,20,50,195,7.0,9.0,0.42,2.74,2.99,201,1022.1,2.7,9.8,-6.0,,
2019,11,9,21,50,216,7.0,9.0,0.51,3.23,3.12,202,1022.1,3.5,9.8,-6.9,,
2019,11,9,22,50,204,8.2,10.5,0.59,3.03,3.07,201,1022.2,3.9,9.7,-7.6,,
2019,11,9,23,50,211,9.0,11.9,0.81,3.45,3.37,206,1021.9,4.2,9.8,-6.8,,
2019,11,10,0,50,216,8.8,12.1,0.85,3.85,3.49,209,1021.5,4.4,9.8,-7.9,,
2019,11,10,1,50,221,9.1,11.8,0.86,4.17,3.51,208,1021.1,4.5,9.8,-8.6,,
2019,11,10,2,50,227,10.1,11.8,0.98,4.55,3.8,189,1020.7,4.5,9.8,-6.5,,
2019,11,10,3,50,224,11.5,14.0,1.07,4.76,3.84,199,1020.1,3.9,9.8,-6.6,,
2019,11,10,4,50,231,11.6,14.4,1.17,4.76,4.0,195,1020.0,3.9,9.8,-4.2,,
2019,11,10,5,50,233,10.8,13.7,1.36,5.26,4.27,199,1019.7,3.9,9.8,-3.0,,
2019,11,10,6,50,228,10.7,13.1,1.42,5.56,4.35,195,1019.1,4.3,9.8,-1.7,,
2019,11,10,7,50,234,10.9,13.2,1.42,5.56,4.41,192,1018.6,4.8,9.8,-0.8,,
2019,11,10,8,50,228,10.4,12.3,1.24,5.56,4.15,186,1017.9,4.8,9.8,-1.7,,
2019,11,10,9,50,226,10.0,12.0,1.15,5.26,4.05,193,1017.3,5.1,9.8,-2.8,,
2019,11,10,10,50,232,9.4,11.5,1.1,5.26,4.02,187,1017.3,5.1,9.9,-3.3,,
