YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
96,11,13,7,,,,,0.57,11.11,5.06,,1029.7,0.9,9.0,,,
96,11,13,8,,,,,0.66,11.11,6.07,,1029.8,1.2,9.0,,,
96,11,13,9,,,,,0.9,11.11,6.7,,1029.8,0.8,9.0,,,
96,11,13,10,,,,,0.88,11.11,6.41,,1030.5,-0.7,9.0,,,
96,11,13,11,,,,,0.99,11.11,7.47,,1031.2,-0.3,9.0,,,
96,11,13,12,,,,,0.91,11.11,7.38,,1031.6,-0.8,9.0,,,
96,11,13,13,,,,,0.77,11.11,7.04,,1032.7,-1.2,8.9,,,
96,11,13,14,,,,,0.74,11.11,5.73,,1032.0,-0.3,9.0,,,
96,11,13,15,,,,,0.65,11.11,4.49,,1032.3,0.0,9.0,,,
96,11,13,16,,,,,0.59,11.11,4.3,,1032.2,0.1,9.0,,,
96,11,13,17,,,,,0.5,11.11,4.42,,1031.5,0.8,9.0,,,
96,11,13,18,,,,,0.45,11.11,4.26,,1031.3,1.6,9.0,,,
96,11,13,19,,,,,0.5,11.11,4.7,,1031.2,1.8,9.0,,,
96,11,13,20,,,,,0.64,11.11,4.31,,1031.4,2.0,9.0,,,
96,11,13,21,,,,,0.65,10.0,4.46,,1031.7,2.0,9.0,,,
96,11,13,22,,,,,0.58,10.0,5.8,,1032.0,1.7,9.0,,,
96,11,13,23,,,,,0.54,10.0,7.37,,1032.9,1.3,9.0,,,
96,11,14,0,,,,,0.59,11.11,8.37,,1032.9,1.3,8.9,,,
96,11,14,1,,,,,0.55,11.11,8.24,,1032.9,1.2,8.9,,,
96,11,14,2,,,,,0.5,11.11,8.22,,1032.9,1.1,8.7,,,
96,11,14,3,,,,,0.39,11.11,7.79,,1032.9,0.9,8.7,,,
96,11,14,4,,,,,0.32,11.11,7.46,,1032.9,0.8,8.8,,,
96,11,14,5,,,,,0.35,11.11,4.64,,1033.0,0.0,8.9,,,
96,11,14,6,,,,,0.38,11.11,3.72,,1032.9,-0.4,8.9,,,
96,11,14,7,,,,,0.48,11.11,3.67,,1033.3,-0.8,8.9,,,
96,11,14,8,,,,,0.47,10.0,3.61,,1033.3,-1.2,8.9,,,
96,11,14,9,,,,,0.49,10.0,3.61,,1033.2,-1.5,8.9,,,
96,11,14,10,,,,,0.55,10.0,3.8,,1033.5,-1.6,8.9,,,
96,11,14,11,,,,,0.53,10.0,3.63,,1033.6,-1.8,8.9,,,
96,11,14,12,,,,,0.64,9.09,4.49,,1034.5,-2.4,8.7,,,
96,11,14,13,,,,,0.61,10.0,4.3,,1034.9,-2.3,8.7,,,
96,11,14,14,,,,,0.64,10.0,4.3,,1035.0,-2.6,8.7,,,
96,11,14,15,,,,,0.62,10.0,4.19,,1035.0,-2.3,8.9,,,
96,11,14,16,,,,,0.65,11.11,4.48,,1034.9,-2.0,8.8,,,
96,11,14,17,,,,,0.52,10.0,4.54,,1034.4,-1.8,8.7,,,
96,11,14,18,,,,,0.5,11.11,4.62,,1033.5,-1.5,8.9,,,
96,11,14,19,,,,,,,,,,,,,,
96,11,14,20,,,,,0.42,10.0,4.74,,1033.4,0.0,8.9,,,
96,11,14,21,,,,,0.42,10.0,5.11,,1033.5,-0.2,8.9,,,
96,11,14,22,,,,,0.45,10.0,6.18,,1034.4,-0.3,8.7,,,
96,11,14,23,,,,,0.4,10.0,5.81,,1034.7,0.1,8.7,,,
96,11,15,0,,,,,0.57,9.09,7.44,,1035.0,0.4,8.9,,,
96,11,15,1,,,,,0.72,10.0,4.26,,1035.1,0.5,8.9,,,
96,11,15,2,,,,,0.87,3.57,3.87,,1035.6,-0.2,8.9,,,
96,11,15,3,,,,,0.88,3.45,3.98,,1036.1,-0.8,8.9,,,
96,11,15,4,,,,,0.89,3.57,3.88,,1036.3,-1.5,8.9,,,
96,11,15,5,,,,,0.8,3.7,3.74,,1036.7,-1.8,8.7,,,
96,11,15,6,,,,,0.88,3.7,3.7,,1037.0,-2.3,8.9,,,
96,11,15,7,,,,,0.76,3.85,3.71,,1037.5,-2.5,8.7,,,
96,11,15,8,,,,,0.73,4.0,3.54,,1037.6,-2.6,8.7,,,
96,11,15,9,,,,,0.74,4.0,3.63,,1038.1,-3.1,8.7,,,
96,11,15,10,,,,,0.71,4.0,3.58,,1038.7,-3.4,8.7,,,
96,11,15,11,,,,,0.72,4.17,3.61,,1039.1,-3.3,8.7,,,
96,11,15,12,,,,,0.76,4.0,3.65,,1039.7,-3.6,8.7,,,
96,11,15,13,,,,,0.89,3.33,3.6,,1040.7,-4.0,8.7,,,
96,11,15,14,,,,,1.05,3.7,3.81,,1041.2,-4.3,8.7,,,
96,11,15,15,,,,,0.99,3.85,3.98,,1041.4,-4.3,8.7,,,
96,11,15,16,,,,,0.95,4.17,4.03,,1041.7,-4.1,8.7,,,
96,11,15,17,,,,,0.83,4.76,3.95,,1041.3,-3.8,8.7,,,
96,11,15,18,,,,,0.77,4.76,3.94,,1041.0,-2.9,8.7,,,
96,11,15,19,,,,,0.76,5.56,3.9,,1040.8,-1.9,8.7,,,
96,11,15,20,,,,,0.88,5.56,4.05,,1040.8,-1.0,8.7,,,
96,11,15,21,,,,,0.94,5.56,4.05,,1040.9,-0.3,8.7,,,
96,11,15,22,,,,,0.93,5.88,4.15,,1041.2,0.0,8.7,,,
96,11,15,23,,,,,0.92,5.56,4.03,,1041.5,0.1,8.6,,,
96,11,16,0,,,,,0.89,5.0,3.98,,1041.5,0.0,8.6,,,
96,11,16,1,,,,,0.97,5.0,4.18,,1041.5,-0.3,8.6,,,
96,11,16,2,,,,,0.95,5.56,4.14,,1041.5,-0.7,8.6,,,
96,11,16,3,,,,,0.95,3.57,4.17,,1041.3,-1.4,8.5,,,
96,11,16,4,,,,,0.95,5.56,4.3,,1041.6,-1.8,8.6,,,
96,11,16,5,,,,,0.85,4.55,4.38,,1041.3,-1.8,8.3,,,
96,11,16,6,,,,,0.92,5.0,4.22,,1041.1,-1.8,8.3,,,
96,11,16,7,,,,,0.8,5.88,4.6,,1040.7,-1.6,8.3,,,
96,11,16,8,,,,,0.83,6.25,4.84,,1040.8,-2.3,8.3,,,
96,11,16,9,,,,,0.87,6.25,4.99,,1040.6,-2.1,8.3,,,
96,11,16,10,,,,,0.86,6.67,5.27,,1040.7,-2.2,8.3,,,
96,11,16,11,,,,,0.84,6.67,5.56,,1040.7,-1.9,8.3,,,
96,11,16,12,,,,,0.85,6.25,5.6,,1040.7,-1.4,8.3,,,
96,11,16,13,,,,,0.93,6.25,5.52,,1040.7,-0.9,8.2,,,
96,11,16,14,,,,,0.92,6.25,5.34,,1040.6,-0.4,8.2,,,
96,11,16,15,,,,,0.9,9.09,5.62,,1040.2,-0.3,8.2,,,
96,11,16,16,,,,,0.89,6.25,5.76,,1039.7,0.1,8.2,,,
96,11,16,17,,,,,0.9,10.0,5.79,,1038.2,1.6,8.2,,,
96,11,16,18,,,,,1.03,9.09,5.42,,1036.8,3.2,8.2,,,
96,11,16,19,,,,,1.01,11.11,5.31,,1036.6,4.7,8.3,,,
96,11,16,20,,,,,1.0,11.11,5.43,,1036.1,5.5,8.3,,,
96,11,16,21,,,,,0.99,11.11,6.33,,1036.0,6.2,8.3,,,
96,11,16,22,,,,,0.94,10.0,6.65,,1036.0,6.3,8.2,,,
96,11,16,23,,,,,1.2,11.11,7.86,,1036.1,6.2,8.2,,,
96,11,17,0,,,,,1.22,11.11,8.41,,1036.1,6.3,8.2,,,
96,11,17,1,,,,,1.18,12.5,8.8,,1036.0,6.3,8.2,,,
96,11,17,2,,,,,1.28,14.29,7.57,,1035.5,5.9,8.2,,,
96,11,17,3,,,,,1.39,14.29,7.56,,1035.0,5.5,8.2,,,
96,11,17,4,,,,,1.24,14.29,6.82,,1034.5,4.8,8.1,,,
96,11,17,5,,,,,1.64,14.29,8.12,,1034.4,4.7,8.1,,,
96,11,17,6,,,,,1.72,12.5,8.01,,1034.4,4.5,8.2,,,
96,11,17,7,,,,,1.6,12.5,7.34,,1034.4,4.7,8.2,,,
96,11,17,8,,,,,1.62,14.29,7.33,,1033.4,4.3,8.2,,,
96,11,17,9,,,,,1.71,12.5,7.49,,1033.2,4.3,8.2,,,
96,11,17,10,,,,,1.86,12.5,7.43,,1033.0,4.4,8.2,,,
96,11,17,11,,,,,1.8,12.5,7.66,,1033.2,4.0,8.2,,,
96,11,17,12,,,,,1.98,14.29,8.14,,1033.2,3.6,8.2,,,
96,11,17,13,,,,,1.9,11.11,8.1,,1033.2,3.9,8.1,,,
96,11,17,14,,,,,1.85,12.5,8.94,,1032.9,3.9,8.2,,,
96,11,17,15,,,,,1.59,14.29,8.56,,1032.4,4.7,8.1,,,
96,11,17,16,,,,,1.58,12.5,8.68,,1031.2,6.3,8.2,,,
96,11,17,17,,,,,1.67,14.29,9.11,,1029.6,8.0,8.2,,,
96,11,17,18,,,,,1.67,14.29,9.53,,1028.8,9.4,8.2,,,
96,11,17,19,,,,,1.56,12.5,8.84,,1028.3,10.2,8.3,,,
96,11,17,20,,,,,1.38,12.5,8.32,,1027.9,11.0,8.3,,,
96,11,17,21,,,,,1.42,14.29,8.42,,1027.4,11.0,8.3,,,
96,11,17,22,,,,,1.47,12.5,8.85,,1026.8,10.7,8.3,,,
96,11,17,23,,,,,1.53,12.5,9.19,,1026.6,10.6,8.3,,,
96,11,18,0,,,,,1.25,12.5,8.75,,1026.6,10.6,8.3,,,
96,11,18,1,,,,,1.41,12.5,9.43,,1025.8,9.8,8.2,,,
96,11,18,2,,,,,1.45,12.5,9.29,,1025.2,8.7,7.9,,,
96,11,18,3,,,,,1.58,12.5,9.95,,1024.1,8.7,7.9,,,
96,11,18,4,,,,,1.31,12.5,9.32,,1023.5,8.6,7.9,,,
96,11,18,5,,,,,1.26,14.29,9.44,,1023.5,8.0,7.9,,,
96,11,18,6,,,,,1.21,12.5,9.19,,1022.6,7.9,7.9,,,
96,11,18,7,,,,,1.26,12.5,9.01,,1021.9,7.8,8.1,,,
96,11,18,8,,,,,1.09,12.5,6.52,,1021.2,7.5,8.2,,,
96,11,18,9,,,,,1.13,12.5,5.68,,1021.0,7.2,8.2,,,
96,11,18,10,,,,,1.14,11.11,5.75,,1020.9,6.6,8.3,,,
96,11,18,11,,,,,1.08,11.11,5.69,,1020.5,6.3,8.2,,,
96,11,18,12,,,,,1.36,11.11,6.94,,1020.4,5.8,8.2,,,
96,11,18,13,,,,,1.34,11.11,6.99,,1019.7,5.6,8.2,,,
96,11,18,14,,,,,1.55,11.11,6.77,,1019.4,5.6,8.2,,,
96,11,18,15,,,,,1.98,10.0,7.71,,1018.8,5.6,8.2,,,
96,11,18,16,,,,,1.83,11.11,7.62,,1017.9,5.9,8.2,,,
96,11,18,17,,,,,1.73,12.5,7.47,,1016.9,6.6,8.2,,,
96,11,18,18,,,,,1.64,11.11,7.42,,1016.0,7.4,8.3,,,
96,11,18,19,,,,,1.56,11.11,7.22,,1014.8,7.5,8.3,,,
96,11,18,20,,,,,1.61,11.11,7.46,,1014.4,7.9,8.3,,,
96,11,18,21,,,,,1.48,11.11,7.02,,1014.1,8.1,8.3,,,
96,11,18,22,,,,,1.56,11.11,7.33,,1014.1,7.9,8.6,,,
96,11,18,23,,,,,1.33,11.11,7.15,,1013.4,7.5,8.6,,,
96,11,19,0,,,,,1.47,11.11,7.55,,1013.3,7.5,8.6,,,
96,11,19,1,,,,,1.49,11.11,8.02,,1013.3,7.5,8.2,,,
96,11,19,2,,,,,1.32,11.11,7.71,,1013.2,6.4,8.2,,,
96,11,19,3,,,,,1.5,10.0,7.99,,1012.7,6.7,7.9,,,
96,11,19,4,,,,,1.66,10.0,8.45,,1012.3,6.6,7.9,,,
96,11,19,5,,,,,1.6,10.0,8.09,,1011.9,6.4,7.9,,,
96,11,19,6,,,,,1.57,10.0,8.3,,1011.5,6.3,7.9,,,
96,11,19,7,,,,,1.57,11.11,8.11,,1011.3,5.9,7.9,,,
96,11,19,8,,,,,1.39,10.0,7.59,,1011.0,6.0,7.9,,,
96,11,19,9,,,,,1.33,11.11,7.59,,1010.2,6.6,7.9,,,
96,11,19,10,,,,,1.34,11.11,7.51,,1010.0,6.6,8.3,,,
96,11,19,11,,,,,1.33,11.11,7.02,,1010.1,5.9,8.6,,,
96,11,19,12,,,,,1.35,11.11,6.8,,1010.1,5.5,8.6,,,
96,11,19,13,,,,,1.64,11.11,7.66,,1010.1,5.2,8.6,,,
96,11,19,14,,,,,1.77,12.5,8.23,,1010.2,4.7,8.3,,,
96,11,19,15,,,,,2.19,12.5,9.15,,1009.5,4.3,8.2,,,
96,11,19,16,,,,,2.21,12.5,9.17,,1009.0,4.0,8.2,,,
96,11,19,17,,,,,1.81,11.11,8.55,,1008.3,4.0,8.2,,,
96,11,19,18,,,,,1.82,12.5,8.8,,1007.9,4.0,8.2,,,
96,11,19,19,,,,,1.76,11.11,8.56,,1007.7,3.9,8.2,,,
96,11,19,20,,,,,1.46,11.11,8.18,,1007.0,4.1,8.2,,,
96,11,19,21,,,,,1.42,12.5,7.9,,1007.0,4.7,8.3,,,
96,11,19,22,,,,,1.2,12.5,7.01,,1006.8,4.8,8.6,,,
96,11,19,23,,,,,1.43,12.5,7.68,,1006.3,4.7,8.6,,,
96,11,20,0,,,,,1.36,11.11,7.14,,1006.4,4.8,8.6,,,
96,11,20,1,,,,,1.34,11.11,7.06,,1006.4,4.7,8.6,,,
96,11,20,2,,,,,1.27,11.11,7.07,,1006.3,4.6,8.6,,,
96,11,20,3,,,,,1.28,11.11,7.51,,1006.0,4.4,8.6,,,
96,11,20,4,,,,,1.61,11.11,8.47,,1005.7,3.7,8.2,,,
96,11,20,5,,,,,1.45,11.11,8.42,,1005.6,3.5,8.2,,,
96,11,20,6,,,,,1.67,10.0,8.63,,1005.1,3.2,7.9,,,
96,11,20,7,,,,,1.45,11.11,8.29,,1004.9,3.2,7.9,,,
96,11,20,8,,,,,1.33,10.0,8.15,,1004.8,2.9,7.9,,,
96,11,20,9,,,,,1.06,8.33,7.63,,1004.8,2.8,8.2,,,
96,11,20,10,,,,,1.01,11.11,7.59,,1004.7,3.2,8.2,,,
96,11,20,11,,,,,0.93,11.11,7.44,,1004.1,3.5,8.2,,,
96,11,20,12,,,,,0.84,11.11,7.27,,1004.5,3.5,8.2,,,
96,11,20,13,,,,,0.79,10.0,7.11,,1004.7,3.2,8.2,,,
96,11,20,14,,,,,0.78,11.11,7.38,,1004.8,4.0,8.2,,,
96,11,20,15,,,,,0.88,10.0,8.13,,1004.7,5.5,7.9,,,
96,11,20,16,,,,,1.02,10.0,8.75,,1004.1,5.4,8.2,,,
96,11,20,17,,,,,1.12,10.0,8.75,,1003.2,5.3,8.2,,,
96,11,20,18,,,,,1.13,10.0,8.76,,1003.0,4.8,7.8,,,
96,11,20,19,,,,,1.33,10.0,8.98,,1002.9,4.4,7.5,,,
96,11,20,20,,,,,1.09,10.0,8.47,,1003.1,4.8,7.4,,,
96,11,20,21,,,,,1.12,10.0,8.49,,1003.2,4.9,7.4,,,
96,11,20,22,,,,,0.88,11.11,7.76,,1003.3,4.4,7.9,,,
96,11,20,23,,,,,0.74,11.11,7.05,,1003.3,4.0,7.9,,,
96,11,21,0,,,,,0.74,11.11,6.27,,1003.6,3.6,8.2,,,
96,11,21,1,,,,,0.59,11.11,5.73,,1003.9,3.5,8.1,,,
96,11,21,2,,,,,0.66,11.11,6.7,,1004.1,3.2,7.9,,,
96,11,21,3,,,,,0.71,10.0,7.09,,1004.0,3.2,7.8,,,
96,11,21,4,,,,,0.74,10.0,7.75,,1003.8,3.4,7.8,,,
96,11,21,5,,,,,0.8,10.0,8.5,,1003.8,3.2,7.8,,,
96,11,21,6,,,,,0.88,10.0,8.57,,1003.7,3.1,7.8,,,
96,11,21,7,,,,,0.86,9.09,7.77,,1003.7,2.5,7.8,,,
96,11,21,8,,,,,0.76,11.11,6.76,,1003.5,2.0,7.5,,,
96,11,21,9,,,,,0.74,10.0,6.34,,1003.3,1.7,7.8,,,
96,11,21,10,,,,,0.73,10.0,6.42,,1003.9,1.6,7.8,,,
96,11,21,11,,,,,0.63,11.11,6.11,,1004.1,1.6,7.8,,,
96,11,21,12,,,,,0.55,11.11,5.99,,1004.1,2.0,7.8,,,
96,11,21,13,,,,,0.52,11.11,6.11,,1004.1,2.1,7.9,,,
96,11,21,14,,,,,0.55,10.0,5.79,,1004.1,2.0,7.9,,,
96,11,21,15,,,,,0.55,11.11,4.84,,1003.9,2.0,7.8,,,
96,11,21,16,,,,,0.62,10.0,5.74,,1003.6,3.0,7.8,,,
96,11,21,17,,,,,0.72,10.0,5.83,,1003.2,3.9,7.5,,,
96,11,21,18,,,,,0.63,10.0,5.7,,1003.1,4.3,7.5,,,
96,11,21,19,,,,,0.71,11.11,6.7,,1002.7,4.7,7.5,,,
96,11,21,20,,,,,0.65,10.0,6.34,,1002.7,5.0,7.5,,,
96,11,21,21,,,,,0.62,11.11,5.25,,1003.1,4.8,7.5,,,
96,11,21,22,,,,,0.57,11.11,4.24,,1003.4,4.3,7.5,,,
96,11,21,23,,,,,0.56,11.11,3.89,,1004.0,3.6,7.6,,,
96,11,22,0,,,,,0.52,11.11,4.09,,1004.4,3.1,7.8,,,
96,11,22,1,,,,,,,,,,,,,,
96,11,22,2,,,,,0.38,11.11,4.4,,1004.9,2.1,7.8,,,
96,11,22,3,,,,,0.38,11.11,5.03,,1005.2,1.3,7.4,,,
96,11,22,4,,,,,0.34,11.11,4.7,,1005.5,1.3,7.4,,,
96,11,22,5,,,,,0.38,10.0,5.63,,1005.9,1.2,7.1,,,
96,11,22,6,,,,,0.4,10.0,6.74,,1005.7,1.2,7.1,,,
96,11,22,7,,,,,0.43,10.0,7.5,,1006.3,1.2,7.4,,,
96,11,22,8,,,,,0.38,10.0,7.36,,1006.4,0.9,7.4,,,
96,11,22,9,,,,,0.36,11.11,7.05,,1006.5,0.9,7.4,,,
96,11,22,10,,,,,0.33,11.11,6.59,,1006.6,0.9,7.4,,,
96,11,22,11,,,,,0.29,11.11,5.97,,1007.0,0.9,7.4,,,
96,11,22,12,,,,,0.26,11.11,5.94,,1007.2,0.8,7.4,,,
96,11,22,13,,,,,0.24,11.11,4.8,,1007.9,1.3,7.4,,,
96,11,22,14,,,,,0.52,2.94,3.11,,1007.7,3.6,7.8,,,
96,11,22,15,,,,,0.66,3.45,3.27,,1008.3,4.0,7.8,,,
96,11,22,16,,,,,0.53,3.03,3.14,,1008.4,4.1,7.8,,,
96,11,22,17,,,,,0.5,2.86,3.2,,1008.0,4.7,7.9,,,
96,11,22,18,,,,,0.4,10.0,3.46,,1007.8,5.2,7.9,,,
96,11,22,19,,,,,0.38,10.0,3.72,,1007.6,5.9,7.8,,,
96,11,22,20,,,,,0.32,11.11,4.08,,1007.8,6.3,7.8,,,
96,11,22,21,,,,,0.31,10.0,4.98,,1008.6,6.3,7.8,,,
96,11,22,22,,,,,0.41,9.09,3.75,,1009.1,5.6,7.8,,,
96,11,22,23,,,,,0.43,2.78,3.34,,1009.6,4.7,7.8,,,
96,11,23,0,,,,,0.53,3.03,3.29,,1010.3,3.9,7.8,,,
96,11,23,1,,,,,0.6,3.12,3.19,,1010.9,3.1,7.9,,,
96,11,23,2,,,,,0.56,3.33,3.2,,1010.9,2.8,7.8,,,
96,11,23,3,,,,,0.53,3.03,3.13,,1011.2,2.6,7.9,,,
96,11,23,4,,,,,0.44,3.03,3.07,,1011.8,2.5,7.9,,,
96,11,23,5,,,,,0.29,2.63,3.39,,1012.6,2.1,7.8,,,
96,11,23,6,,,,,0.22,10.0,4.53,,1012.9,2.1,7.8,,,
96,11,23,7,,,,,0.22,10.0,5.95,,1013.8,2.2,7.5,,,
96,11,23,8,,,,,0.25,9.09,6.57,,1014.0,2.1,7.5,,,
96,11,23,9,,,,,0.23,9.09,6.15,,1014.2,2.0,7.5,,,
96,11,23,10,,,,,0.22,9.09,5.85,,1014.3,2.1,7.5,,,
96,11,23,11,,,,,0.27,9.09,5.66,,1015.5,1.7,7.5,,,
96,11,23,12,,,,,0.26,10.0,5.59,,1015.6,1.7,7.5,,,
96,11,23,13,,,,,0.25,11.11,5.03,,1016.0,2.1,7.8,,,
96,11,23,14,,,,,0.22,11.11,4.8,,1016.3,2.2,7.8,,,
96,11,23,15,,,,,0.21,10.0,4.83,,1015.8,3.1,7.8,,,
96,11,23,16,,,,,0.21,10.0,4.75,,1015.5,4.3,7.4,,,
96,11,23,17,,,,,0.23,10.0,4.72,,1014.4,4.9,7.4,,,
96,11,23,18,,,,,0.3,2.78,3.44,,1013.3,5.6,7.4,,,
96,11,23,19,,,,,0.39,3.03,3.58,,1013.1,6.5,7.5,,,
96,11,23,20,,,,,0.51,3.23,3.38,,1012.5,6.7,7.4,,,
96,11,23,21,,,,,0.63,3.57,3.4,,1012.1,7.0,7.4,,,
96,11,23,22,,,,,0.8,4.17,3.7,,1011.8,7.1,7.4,,,
96,11,23,23,,,,,0.86,4.35,3.8,,1011.2,7.4,7.4,,,
96,11,24,0,,,,,1.0,4.35,3.83,,1011.0,7.4,7.5,,,
96,11,24,1,,,,,0.94,4.35,3.83,,1010.0,7.4,7.4,,,
96,11,24,2,,,,,1.17,4.55,4.14,,1009.6,7.4,7.5,,,
96,11,24,3,,,,,1.12,5.0,4.32,,1010.2,7.1,7.5,,,
96,11,24,4,,,,,1.15,5.56,4.41,,1010.1,7.0,7.5,,,
96,11,24,5,,,,,1.06,5.56,4.36,,1010.2,6.7,7.5,,,
96,11,24,6,,,,,,,,,,,,,,
96,11,24,7,,,,,0.9,5.88,4.3,,1013.3,4.6,7.4,,,
96,11,24,8,,,,,0.86,3.33,3.76,,1014.7,2.3,7.4,,,
96,11,24,9,,,,,0.85,3.57,3.64,,1016.0,0.4,7.5,,,
96,11,24,10,,,,,0.91,3.7,3.67,,1017.4,-1.2,7.4,,,
96,11,24,11,,,,,0.98,4.0,3.72,,1018.8,-2.3,7.8,,,
96,11,24,12,,,,,0.84,3.85,3.64,,1020.0,-3.3,7.8,,,
96,11,24,13,,,,,0.77,3.85,3.57,,1021.4,-3.8,7.6,,,
96,11,24,14,,,,,0.77,3.45,3.45,,1022.3,-3.4,7.5,,,
96,11,24,15,,,,,0.54,3.33,3.3,,1022.8,-3.1,7.8,,,
96,11,24,16,,,,,0.42,2.94,3.31,,1022.6,-2.7,7.9,,,
96,11,24,17,,,,,0.34,11.11,3.59,,1021.9,-2.0,7.5,,,
96,11,24,18,,,,,0.3,10.0,4.32,,1021.9,-1.0,7.5,,,
96,11,24,19,,,,,0.37,11.11,4.81,,1022.6,0.1,7.4,,,
96,11,24,20,,,,,0.36,10.0,5.35,,1022.4,0.6,7.4,,,
96,11,24,21,,,,,0.36,10.0,6.61,,1022.3,0.5,7.5,,,
96,11,24,22,,,,,0.35,10.0,7.09,,1022.5,0.7,7.4,,,
96,11,24,23,,,,,0.32,10.0,6.36,,1022.8,0.8,7.4,,,
96,11,25,0,,,,,0.3,11.11,6.38,,1023.5,0.9,7.4,,,
96,11,25,1,,,,,0.34,11.11,6.68,,1023.4,1.3,7.4,,,
96,11,25,2,,,,,0.3,10.0,6.29,,1023.7,1.6,7.5,,,
96,11,25,3,,,,,0.29,11.11,6.2,,1023.5,1.6,7.5,,,
96,11,25,4,,,,,0.31,10.0,6.43,,1023.6,1.7,7.5,,,
96,11,25,5,,,,,0.31,10.0,6.61,,1023.7,2.0,7.4,,,
96,11,25,6,,,,,0.32,10.0,6.55,,1023.3,2.4,7.4,,,
96,11,25,7,,,,,0.33,10.0,6.64,,1023.4,2.3,7.4,,,
96,11,25,8,,,,,0.37,10.0,6.69,,1023.5,1.7,7.2,,,
96,11,25,9,,,,,0.43,9.09,6.79,,1023.5,1.5,7.1,,,
96,11,25,10,,,,,0.43,9.09,7.2,,1023.6,1.3,7.1,,,
96,11,25,11,,,,,0.43,9.09,7.25,,1023.5,1.6,7.1,,,
96,11,25,12,,,,,0.43,9.09,7.28,,1023.6,1.6,7.1,,,
96,11,25,13,,,,,0.39,8.33,6.89,,1023.7,1.2,7.1,,,
96,11,25,14,,,,,0.37,9.09,6.36,,1023.6,0.4,7.1,,,
96,11,25,15,,,,,0.38,10.0,6.22,,1023.6,0.0,7.1,,,
96,11,25,16,,,,,0.35,10.0,5.8,,1023.3,0.3,7.1,,,
96,11,25,17,,,,,0.34,6.67,5.6,,1022.6,0.1,7.1,,,
96,11,25,18,,,,,0.34,7.14,5.53,,1021.9,0.4,6.7,,,
96,11,25,19,,,,,0.34,10.0,5.45,,1021.1,0.8,6.6,,,
96,11,25,20,,,,,0.37,10.0,5.28,,1020.5,0.9,6.7,,,
96,11,25,21,,,,,0.36,9.09,5.76,,1021.2,1.2,7.0,,,
96,11,25,22,,,,,0.36,9.09,5.99,,1021.0,1.6,7.0,,,
96,11,25,23,,,,,0.39,9.09,6.22,,1021.0,1.7,7.1,,,
96,11,26,0,,,,,0.52,9.09,5.03,,1021.0,2.2,7.0,,,
96,11,26,1,,,,,0.62,4.76,4.91,,1020.6,2.2,7.1,,,
96,11,26,2,,,,,0.79,5.56,5.09,,1020.5,2.1,7.1,,,
96,11,26,3,,,,,0.75,5.56,5.06,,1020.0,2.0,7.1,,,
96,11,26,4,,,,,0.79,5.56,5.13,,1019.4,1.7,7.1,,,
96,11,26,5,,,,,0.76,5.56,5.12,,1018.8,1.9,7.1,,,
96,11,26,6,,,,,0.73,5.56,5.08,,1017.5,2.0,7.1,,,
96,11,26,7,,,,,0.73,5.56,5.11,,1017.4,2.4,7.1,,,
96,11,26,8,,,,,0.7,5.56,5.13,,1016.3,2.0,7.1,,,
96,11,26,9,,,,,0.68,5.56,4.87,,1015.8,1.7,7.1,,,
96,11,26,10,,,,,0.68,5.56,4.41,,1014.2,1.9,7.1,,,
96,11,26,11,,,,,0.69,5.26,3.99,,1012.2,2.3,7.4,,,
96,11,26,12,,,,,0.73,5.26,4.09,,1012.3,2.1,7.3,,,
96,11,26,13,,,,,0.81,3.33,3.74,,1010.4,2.8,7.1,,,
96,11,26,14,,,,,0.85,3.45,3.74,,1009.7,3.2,7.2,,,
96,11,26,15,,,,,0.89,4.0,3.84,,1008.6,2.2,7.3,,,
96,11,26,16,,,,,0.93,3.7,3.75,,1006.4,2.1,7.4,,,
96,11,26,17,,,,,0.96,3.85,3.81,,1004.8,2.2,7.5,,,
96,11,26,18,,,,,1.0,4.55,3.79,,1001.1,2.0,7.5,,,
96,11,26,19,,,,,1.05,4.55,3.89,,1002.5,2.1,7.5,,,
96,11,26,20,,,,,1.15,5.0,3.85,,1000.5,2.0,7.4,,,
96,11,26,21,,,,,1.16,5.0,3.86,,1001.8,1.6,7.5,,,
96,11,26,22,,,,,1.19,5.26,3.95,,1002.6,1.6,7.5,,,
96,11,26,23,,,,,1.31,4.0,3.99,,1004.4,1.4,7.7,,,
96,11,27,0,,,,,1.3,4.35,4.12,,1005.7,1.0,7.8,,,
96,11,27,1,,,,,1.38,4.17,4.18,,1006.2,0.1,7.8,,,
96,11,27,2,,,,,1.36,4.0,4.21,,1006.6,0.0,7.8,,,
96,11,27,3,,,,,1.43,4.0,4.32,,1007.9,-0.7,7.5,,,
96,11,27,4,,,,,1.56,4.0,4.33,,1009.0,-0.8,7.7,,,
96,11,27,5,,,,,1.44,6.67,4.38,,1009.4,-0.8,7.5,,,
96,11,27,6,,,,,1.57,6.67,4.38,,1010.4,-1.0,7.5,,,
96,11,27,7,,,,,1.55,6.67,4.42,,1011.0,-1.3,7.5,,,
96,11,27,8,,,,,1.62,6.67,4.46,,1012.5,-1.8,7.5,,,
96,11,27,9,,,,,1.43,4.0,4.16,,1013.0,-1.9,7.5,,,
