YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 09 14 09 00 215  4.3  5.1  1.20 11.43  5.24 999 1016.2  15.4  15.0  13.8 99.0 99.00
2006 09 14 10 00 219  2.8  3.5  1.11 11.43  5.26 999 1016.5  15.3  15.0  14.2 99.0 99.00
2006 09 14 11 00 221  4.3  4.9  1.00 11.43  5.11 999 1017.1  15.3  15.0  13.5 99.0 99.00
2006 09 14 12 00 227  4.2  5.2  1.00 10.81  5.14 999 1017.5  15.3  15.0  13.3 99.0 99.00
2006 09 14 13 00 218  4.0  4.8  0.99 10.81  5.27 999 1017.9  15.4  15.0  13.2 99.0 99.00
2006 09 14 14 00 211  3.5  4.1  1.04 10.81  5.49 999 1018.1  15.5  15.1  13.5 99.0 99.00
2006 09 14 15 00 200  2.2  2.6  1.05  9.09  5.38 999 1018.3  15.7  15.3  13.6 99.0 99.00
2006 09 14 16 00 181  1.9  2.2  0.95 10.00  5.20 999 1018.3  15.6  15.6  14.1 99.0 99.00
2006 09 14 17 00 156  3.7  4.2  0.97 10.00  5.39 999 1018.2  15.8  15.7  14.4 99.0 99.00
2006 09 14 18 00 150  2.1  2.5  0.90 10.81  5.03 999 1017.9  16.2  15.9  15.1 99.0 99.00
2006 09 14 19 00 165  3.0  3.4  0.83  4.55  4.97 999 1017.5  16.3  15.9  15.1 99.0 99.00
2006 09 14 20 00 158  2.8  3.3  0.74  4.55  4.80 999 1017.6  16.3  15.7  15.2 99.0 99.00
2006 09 14 21 00 151  3.2  3.7  0.73 10.81  5.01 999 1017.5  16.1  15.8  15.2 99.0 99.00
2006 09 14 22 00 173  1.9  2.4  0.67 10.81  4.67 999 1017.8  16.1  15.8  15.4 99.0 99.00
2006 09 14 23 00 165  2.2  2.6  0.67 11.43  5.03 999 1017.9  16.2  15.8  15.4 99.0 99.00
2006 09 15 00 00 211  3.9  4.6  0.72 10.81  5.19 999 1018.4  16.1  15.8  15.5 99.0 99.00
2006 09 15 01 00 181  2.5  3.0  0.64 10.00  5.09 999 1018.9  15.8  15.7  15.6 99.0 99.00
2006 09 15 02 00 185  3.6  4.4  0.62  9.09  4.93 999 1018.9  16.0  15.7  15.7 99.0 99.00
2006 09 15 03 00 200  4.7  5.6  0.67  9.09  4.93 999 1018.9  15.9  15.7  15.0 99.0 99.00
2006 09 15 04 00 210  3.3  3.8  0.66  9.09  4.96 999 1018.8  15.8  15.6  15.1 99.0 99.00
2006 09 15 05 00 209  2.3  2.8  0.71  8.33  4.90 999 1018.8  15.7  15.5  15.0 99.0 99.00
2006 09 15 06 00 191  2.9  3.3  0.67  7.69  4.84 999 1018.6  15.7  15.4  15.0 99.0 99.00
2006 09 15 07 00 187  1.8  2.1  0.67  9.09  5.18 999 1018.5  15.6  15.4  15.1 99.0 99.00
2006 09 15 08 00 220  0.8  1.1  0.62  9.09  4.98 999 1018.4  15.7  15.5  15.1 99.0 99.00
2006 09 15 09 00  64  0.2  0.5  0.62  9.09  5.04 999 1018.3  15.6  15.5  15.1 99.0 99.00
2006 09 15 10 00  50  0.9  1.1  0.56  9.09  5.13 999 1018.6  15.4  15.5  15.0 99.0 99.00
2006 09 15 11 00  94  2.2  2.8  0.52  4.55  4.68 999 1019.0  15.4  15.5  15.0 99.0 99.00
2006 09 15 12 00  83  2.2  2.5  0.56 10.00  5.02 999 1019.6  15.6  15.5  15.2 99.0 99.00
2006 09 15 13 00 101  2.1  2.8  0.52 10.81  4.90 999 1019.9  15.6  15.5  15.2 99.0 99.00
2006 09 15 14 00  60  1.3  1.6  0.52  9.09  4.80 999 1020.2  15.7  15.5  14.9 99.0 99.00
2006 09 15 15 00  98  1.2  1.4  0.52  9.09  4.95 999 1020.4  15.9  15.5  14.8 99.0 99.00
2006 09 15 16 00  24  2.0  2.5  0.48  9.09  4.84 999 1019.9  16.2  16.1  15.2 99.0 99.00
2006 09 15 17 00  43  2.2  2.6  0.48  8.33  5.15 999 1019.9  16.3  16.4  15.4 99.0 99.00
2006 09 15 18 00  52  2.0  2.3  0.54  8.33  5.54 999 1019.6  16.5  16.6  15.5 99.0 99.00
2006 09 15 19 00  56  2.4  2.8  0.52  7.69  5.05 999 1019.3  16.8  16.9  15.8 99.0 99.00
2006 09 15 20 00 105  2.8  3.5  0.49  7.14  5.28 999 1019.3  16.9  17.1  15.8 99.0 99.00
2006 09 15 21 00 131  2.9  3.4  0.53  7.69  5.37 999 1019.2  16.8  17.1  15.1 99.0 99.00
2006 09 15 22 00 137  2.0  2.5  0.51 13.79  5.67 999 1019.0  16.6  16.7  15.5 99.0 99.00
2006 09 15 23 00 113  0.9  1.2  0.53  8.33  5.83 999 1018.9  16.3  16.6  15.4 99.0 99.00
2006 09 16 00 00  34  0.3  0.6  0.54 12.90  5.79 999 1018.8  16.1  16.4  15.5 99.0 99.00
2006 09 16 01 00 343  2.1  2.5  0.58 12.90  6.24 999 1019.1  16.0  16.3  15.6 99.0 99.00
2006 09 16 02 00   1  1.1  1.4  0.56 12.90  6.24 999 1019.2  16.0  16.3  15.5 99.0 99.00
2006 09 16 03 00  49  0.2  0.6  0.62 12.90  6.61 999 1019.3  15.8  16.0  15.4 99.0 99.00
2006 09 16 04 00  31  1.4  1.7  0.58 12.90  6.59 999 1019.4  15.9  16.2  15.5 99.0 99.00
2006 09 16 05 00 346  2.3  2.7  0.56 12.90  6.38 999 1019.2  15.6  16.1  15.2 99.0 99.00
2006 09 16 06 00 315  0.8  1.2  0.64 12.90  6.88 999 1019.1  15.4  16.0  14.6 99.0 99.00
2006 09 16 07 00 295  1.1  1.4  0.66 12.90  6.58 999 1018.8  15.5  16.0  14.4 99.0 99.00
2006 09 16 08 00 263  0.5  0.8  0.68 12.12  6.63 999 1018.3  15.5  16.0  13.9 99.0 99.00
2006 09 16 09 00 216  1.6  2.0  0.71 12.90  6.56 999 1018.3  15.5  15.9  14.6 99.0 99.00
2006 09 16 10 00 276  2.8  3.7  0.84  7.14  6.79 999 1018.2  15.4  16.0  14.9 99.0 99.00
2006 09 16 11 00 301  2.1  2.5  0.82 12.12  6.66 999 1018.2  15.3  15.8  14.8 99.0 99.00
2006 09 16 12 00 341  2.4  3.3  0.93 11.43  6.91 999 1018.6  15.3  15.9  15.0 99.0 99.00
2006 09 16 13 00 336  1.1  1.6  0.95 11.43  7.10 999 1018.9  15.9  16.1  15.3 99.0 99.00
2006 09 16 14 00   5  1.4  2.0  1.02 10.81  7.09 999 1019.0  16.2  16.4  15.5 99.0 99.00
2006 09 16 15 00  26  0.7  0.9  1.02 11.43  7.63 999 1018.9  16.9  16.9  15.6 99.0 99.00
2006 09 16 16 00  46  1.7  2.0  0.98 12.12  7.65 999 1018.3  17.7  17.4  15.8 99.0 99.00
2006 09 16 17 00  64  1.5  1.8  1.04 10.81  7.75 999 1017.9  18.8  18.0  16.4 99.0 99.00
2006 09 16 18 00 135  2.0  2.5  1.06 10.81  7.72 999 1017.3  19.1  18.3  17.0 99.0 99.00
2006 09 16 19 00 195  2.8  3.2  1.07  9.09  7.39 999 1016.5  18.7  17.7  17.1 99.0 99.00
2006 09 16 20 00 182  3.0  3.5  1.20  9.09  7.81 999 1016.1  18.6  17.5  16.9 99.0 99.00
2006 09 16 21 00 250  2.8  3.4  1.07 10.81  7.56 999 1015.6  18.3  17.4  17.1 99.0 99.00
2006 09 16 22 00 231  4.3  5.1  1.02  9.09  7.18 999 1015.6  17.9  17.1  16.8 99.0 99.00
2006 09 16 23 00 246  3.3  3.6  1.02 10.00  7.22 999 1015.3  17.7  16.9  16.1 99.0 99.00
2006 09 17 00 00 235  2.8  3.0  0.95  9.09  7.04 999 1015.3  17.4  16.6  16.2 99.0 99.00
2006 09 17 01 00 247  2.2  2.6  0.86 10.81  6.68 999 1015.4  17.4  16.5  16.3 99.0 99.00
2006 09 17 02 00 235  2.4  2.9  0.88  9.09  7.13 999 1015.4  17.3  16.5  16.1 99.0 99.00
2006 09 17 03 00 245  1.4  1.7  0.87  9.09  7.04 999 1015.6  17.1  16.6  16.1 99.0 99.00
2006 09 17 04 00 279  1.7  2.3  0.91 10.81  7.30 999 1015.5  16.7  16.4  16.1 99.0 99.00
2006 09 17 05 00 270  2.4  2.9  1.04 10.00  7.63 999 1015.3  16.4  16.2  16.0 99.0 99.00
2006 09 17 06 00 326  2.2  3.2  1.07  8.33  7.68 999 1014.8  16.7  16.3  15.7 99.0 99.00
2006 09 17 07 00 343  3.4  4.1  1.17  9.09  7.84 999 1014.7  16.7  16.2  14.9 99.0 99.00
2006 09 17 08 00 359  2.6  3.1  1.29 10.00  7.97 999 1014.3  16.6  16.1  14.7 99.0 99.00
2006 09 17 09 00 338  3.0  3.9  1.09  7.69  7.60 999 1014.3  16.1  16.3  14.8 99.0 99.00
2006 09 17 10 00   6  2.2  2.5  1.09  9.09  7.64 999 1014.1  16.0  16.3  14.7 99.0 99.00
2006 09 17 11 00   3  2.0  2.6  1.04  7.69  7.42 999 1014.4  15.8  16.3  14.7 99.0 99.00
2006 09 17 12 00   1  2.0  2.5  0.98  9.09  7.40 999 1014.3  15.9  16.1  14.5 99.0 99.00
2006 09 17 13 00 329  3.3  4.3  1.02  9.09  7.30 999 1014.7  15.8  16.1  14.7 99.0 99.00
2006 09 17 14 00 356  0.3  0.7  0.90 10.00  7.00 999 1014.6  16.7  16.2  14.9 99.0 99.00
2006 09 17 15 00 346  1.1  1.6  0.82 10.00  6.84 999 1014.3  17.0  16.7  15.1 99.0 99.00
2006 09 17 16 00  71  0.7  0.9  0.74  8.33  6.63 999 1013.7  17.7  17.5  15.3 99.0 99.00
2006 09 17 17 00 116  1.9  2.4  0.83  9.09  7.08 999 1013.3  18.3  18.0  15.6 99.0 99.00
2006 09 17 18 00 134  2.7  3.3  0.88  9.09  7.37 999 1012.4  18.3  18.0  16.3 99.0 99.00
2006 09 17 19 00 134  3.8  4.4  0.87  8.33  7.21 999 1011.9  18.1  17.5  16.1 99.0 99.00
2006 09 17 20 00 166  4.4  5.2  0.85  8.33  7.30 999 1011.3  17.9  17.5  15.9 99.0 99.00
2006 09 17 21 00 170  4.0  4.6  0.93  8.33  7.24 999 1010.9  17.6  17.2  16.3 99.0 99.00
2006 09 17 22 00 180  3.4  4.0  0.89  9.09  6.94 999 1010.3  17.5  17.0  16.4 99.0 99.00
2006 09 17 23 00 192  6.3  7.3  0.92  8.33  5.76 999 1009.9  17.4  16.8  16.4 99.0 99.00
2006 09 18 00 00 205  3.8  4.4  0.98  9.09  5.95 999 1010.5  17.2  16.7  16.5 99.0 99.00
2006 09 18 01 00 211  4.4  5.2  0.97  9.09  6.00 999 1010.8  17.4  16.8  16.7 99.0 99.00
2006 09 18 02 00 200  6.6  7.4  0.99  8.33  5.55 999 1010.4  17.6  16.7  16.6 99.0 99.00
2006 09 18 03 00 214  6.7  7.8  0.96 11.43  5.16 999 1010.4  17.7  16.6  16.4 99.0 99.00
2006 09 18 04 00 248  2.6  3.5  0.98  9.09  5.52 999 1011.1  17.4  16.8  16.5 99.0 99.00
2006 09 18 05 00 215  3.9  4.4  0.91 10.81  5.93 999 1010.4  17.3  16.8  16.0 99.0 99.00
2006 09 18 06 00 233  2.7  3.6  1.03 10.81  6.60 999 1010.1  17.3  16.5  16.3 99.0 99.00
2006 09 18 07 00 208  4.9  5.6  1.00 10.81  6.72 999 1009.5  17.2  16.3  16.5 99.0 99.00
2006 09 18 08 00 230  2.9  3.5  0.90  8.33  5.98 999 1009.5  16.8  16.3  16.5 99.0 99.00
2006 09 18 09 00 247  2.8  3.3  1.00  8.33  6.19 999 1009.8  16.5  16.3  16.1 99.0 99.00
2006 09 18 10 00  10  0.2  0.5  1.01  7.69  6.04 999 1010.2  16.1  16.3  15.8 99.0 99.00
2006 09 18 11 00 220  1.6  2.2  0.93 12.12  5.90 999 1010.7  16.1  16.3  15.8 99.0 99.00
2006 09 18 12 00 226  1.7  2.2  0.95  7.69  5.79 999 1010.8  16.7  16.3  15.9 99.0 99.00
2006 09 18 13 00 231  0.2  0.6  0.90  7.69  5.46 999 1010.8  17.1  16.4  16.1 99.0 99.00
2006 09 18 14 00 216  0.6  1.0  0.86  7.14  5.39 999 1011.1  17.0  16.6  15.9 99.0 99.00
2006 09 18 15 00 182  2.1  2.5  0.94  7.69  5.88 999 1011.2  17.4  16.7  16.5 99.0 99.00
2006 09 18 16 00 187  2.8  3.4  0.82 10.81  5.63 999 1010.4  17.6  17.1  16.8 99.0 99.00
2006 09 18 17 00 182  3.5  4.3  0.81 10.00  5.73 999 1010.4  17.6  17.3  16.9 99.0 99.00
2006 09 18 18 00 172  5.0  5.7  0.88 10.81  6.11 999 1010.0  17.7  17.4  16.9 99.0 99.00
2006 09 18 19 00 179  5.9  7.0  0.93 10.00  6.19 999 1009.4  18.6  17.1  16.9 99.0 99.00
2006 09 18 20 00 178  6.1  7.3  1.01 10.81  5.47 999 1008.9  18.0  16.9  17.1 99.0 99.00
2006 09 18 21 00 172  7.1  8.2  1.01 10.81  5.07 999 1008.4  18.0  17.0  17.2 99.0 99.00
2006 09 18 22 00 175  5.1  5.7  0.99 10.00  5.11 999 1008.2  18.0  16.9  17.3 99.0 99.00
2006 09 18 23 00 196  4.3  5.2  0.99 10.81  5.11 999 1008.3  18.1  16.9  17.1 99.0 99.00
2006 09 19 00 00 200  4.6  5.3  0.99  7.14  4.95 999 1008.5  18.5  16.9  17.0 99.0 99.00
2006 09 19 01 00 196  5.5  6.4  0.94  7.14  4.52 999 1008.3  18.5  16.9  16.8 99.0 99.00
2006 09 19 02 00 203  7.1  8.3  0.94 11.43  4.27 999 1008.1  18.5  16.7  16.9 99.0 99.00
2006 09 19 03 00 197  7.0  8.2  0.97 10.81  4.62 999 1008.0  18.2  16.6  17.0 99.0 99.00
2006 09 19 04 00 194  6.3  7.1  1.01 11.43  4.81 999 1008.0  17.9  16.4  17.1 99.0 99.00
2006 09 19 05 00 200  7.2  8.0  1.01 10.81  5.07 999 1007.8  17.7  16.3  17.1 99.0 99.00
2006 09 19 06 00 189  5.5  6.2  1.06 10.00  5.08 999 1007.8  17.6  16.3  17.1 99.0 99.00
2006 09 19 07 00 198  6.1  7.2  1.19 10.81  5.22 999 1007.4  17.5  16.2  17.0 99.0 99.00
2006 09 19 08 00 194  7.7  8.7  1.23 11.43  5.08 999 1007.0  17.3  16.2  16.8 99.0 99.00
2006 09 19 09 00 191  7.4  8.5  1.37 11.43  5.39 999 1007.1  17.2  16.1  16.7 99.0 99.00
2006 09 19 10 00 199  5.9  6.9  1.41 12.12  5.14 999 1007.2  17.2  16.1  16.6 99.0 99.00
2006 09 19 11 00 199  7.4  8.3  1.31 10.81  4.80 999 1007.1  17.1  16.0  16.6 99.0 99.00
2006 09 19 12 00 189  7.9  8.9  1.37 10.00  4.89 999 1007.0  17.1  16.1  16.6 99.0 99.00
2006 09 19 13 00 217  8.1 10.2  1.24  5.00  4.64 999 1007.3  17.1  16.2  16.6 99.0 99.00
2006 09 19 14 00 208  7.8  9.2  1.20  5.00  4.45 999 1007.0  16.9  16.2  16.5 99.0 99.00
2006 09 19 15 00 203  6.1  7.0  1.18  5.00  4.59 999 1007.0  17.1  16.2  16.6 99.0 99.00
2006 09 19 16 00 182  5.3  6.4  1.09 11.43  4.99 999 1006.9  17.3  16.3  16.7 99.0 99.00
2006 09 19 17 00 184  5.2  6.1  1.10 12.12  5.40 999 1006.6  17.5  16.2  16.8 99.0 99.00
2006 09 19 18 00 172  5.8  6.9  1.12 10.81  5.53 999 1005.8  17.3  16.3  16.9 99.0 99.00
2006 09 19 19 00 177  5.9  6.7  1.26 10.81  5.67 999 1005.5  17.6  16.4  17.1 99.0 99.00
2006 09 19 20 00 170  5.9  6.9  1.23 11.43  5.74 999 1005.2  17.8  16.3  17.1 99.0 99.00
2006 09 19 21 00 153  6.0  7.2  1.34 10.81  5.71 999 1004.4  17.8  16.4  17.1 99.0 99.00
2006 09 19 22 00 164  7.0  8.0  1.22 12.12  4.97 999 1004.0  18.3  16.4  17.0 99.0 99.00
2006 09 19 23 00 163  7.0  8.0  1.14 10.00  4.52 999 1003.4  18.2  16.4  16.8 99.0 99.00
2006 09 20 00 00 163  7.5  8.7  1.16 12.12  4.43 999 1003.3  18.2  16.4  16.8 99.0 99.00
2006 09 20 01 00 176  7.4  8.5  1.13 11.43  4.26 999 1003.1  18.3  16.4  16.8 99.0 99.00
2006 09 20 02 00 228  5.0  6.2  1.09 11.43  4.42 999 1003.4  18.1  16.5  17.0 99.0 99.00
2006 09 20 03 00 214  5.2  5.9  1.09 11.43  4.80 999 1002.8  17.5  16.6  17.3 99.0 99.00
2006 09 20 04 00 210  5.9  7.2  0.99  4.55  4.60 999 1002.5  17.6  16.8  17.5 99.0 99.00
2006 09 20 05 00 187  4.3  5.0  1.12 10.81  5.17 999 1002.0  17.7  16.8  17.6 99.0 99.00
2006 09 20 06 00 151  4.4  5.2  1.04 13.79  5.58 999 1001.4  17.3  16.7  17.3 99.0 99.00
2006 09 20 07 00  23  9.2 10.9  0.86 10.00  4.83 999 1001.8  14.8  16.5  14.4 99.0 99.00
2006 09 20 08 00  18  9.2 10.8  1.20 10.00  5.19 999 1001.0  14.8  16.3  13.9 99.0 99.00
2006 09 20 09 00  16  6.6  8.3  1.02 13.79  4.96 999 1001.1  15.2  15.9  13.8 99.0 99.00
2006 09 20 10 00  23  7.1  8.2  0.91 12.90  4.84 999 1000.8  15.1  15.8  13.4 99.0 99.00
2006 09 20 11 00 351  5.8  7.0  0.95 13.79  5.43 999 1000.5  15.1  15.7  13.9 99.0 99.00
2006 09 20 12 00 346  4.3  5.1  0.86 12.90  5.37 999 1000.5  15.0  15.8  13.9 99.0 99.00
2006 09 20 13 00 322  3.7  4.6  0.88 10.00  5.71 999 1000.9  15.1  15.7  13.9 99.0 99.00
2006 09 20 14 00 334  2.2  2.8  0.79 13.79  5.99 999 1001.2  15.6  15.7  14.0 99.0 99.00
2006 09 20 15 00 337  2.8  3.7  0.90 12.90  6.73 999 1001.0  16.1  15.8  13.4 99.0 99.00
2006 09 20 16 00   6  1.6  2.2  0.77 12.90  6.34 999 1000.9  16.5  15.9  12.6 99.0 99.00
2006 09 20 17 00 102  0.7  1.1  0.80 12.90  6.98 999 1000.7  17.5  16.4  12.8 99.0 99.00
2006 09 20 18 00 124  1.5  2.1  0.94 12.90  8.43 999 1000.7  17.2  17.3  14.0 99.0 99.00
2006 09 20 19 00 188  5.4  6.4  0.91 12.90  7.86 999 1000.2  17.0  16.9  14.5 99.0 99.00
2006 09 20 20 00 179  4.3  5.0  0.91 12.12  8.53 999 1000.4  17.2  16.9  15.0 99.0 99.00
2006 09 20 21 00 204  2.4  3.4  0.97 13.79  9.24 999 1000.5  17.9  16.9  13.6 99.0 99.00
2006 09 20 22 00 311  1.8  2.7  1.10 12.90  8.82 999 1001.0  18.2  16.9  14.0 99.0 99.00
2006 09 20 23 00 275  4.1  4.8  0.84 12.90  7.22 999 1001.4  18.3  16.9  12.5 99.0 99.00
2006 09 21 00 00 266  3.7  4.5  0.89 12.12  7.77 999 1002.0  17.6  16.7  13.0 99.0 99.00
2006 09 21 01 00 265  4.9  5.6  0.88 13.79  8.11 999 1002.7  16.9  16.4  12.6 99.0 99.00
2006 09 21 02 00 273  6.2  7.4  0.83 12.90  7.69 999 1003.3  16.4  16.2  11.6 99.0 99.00
2006 09 21 03 00 289  6.0  6.9  0.97 12.90  7.22 999 1003.8  15.7  15.9  11.5 99.0 99.00
2006 09 21 04 00 288  4.9  5.9  1.01 13.79  7.10 999 1004.4  15.1  15.7  11.0 99.0 99.00
2006 09 21 05 00 273  5.1  6.5  1.02 12.12  7.50 999 1004.6  15.0  15.3  10.9 99.0 99.00
2006 09 21 06 00 270  7.2  8.7  1.17 13.79  6.95 999 1005.3  14.7  15.3  10.3 99.0 99.00
2006 09 21 07 00 266  7.9  9.2  1.14 13.79  6.45 999 1005.7  14.2  15.1   9.9 99.0 99.00
2006 09 21 08 00 282  6.5  7.7  1.19 16.00  6.90 999 1006.6  13.6  15.0   9.8 99.0 99.00
2006 09 21 09 00 295  7.3  9.0  1.29 11.43  7.72 999 1007.6  12.6  15.0   9.3 99.0 99.00
2006 09 21 10 00 304  8.1  9.3  1.02 10.81  5.14 999 1008.4  12.1  14.8   6.6 99.0 99.00
2006 09 21 11 00 300  9.1 11.2  1.25 14.81  6.52 999 1009.4  11.9  14.7   5.3 99.0 99.00
2006 09 21 12 00 300  6.3  8.2  1.10 14.81  6.49 999 1010.7  11.2  14.6   4.4 99.0 99.00
2006 09 21 13 00 304  7.0  8.5  1.09 13.79  6.47 999 1011.3  11.5  14.6   3.5 99.0 99.00
2006 09 21 14 00 306  6.0  8.4  1.04 14.81  5.88 999 1012.3  12.1  14.6   3.1 99.0 99.00
2006 09 21 15 00 318  9.7 12.3  1.05 13.79  5.58 999 1012.4  12.8  14.6   3.4 99.0 99.00
2006 09 21 16 00 312  7.5  9.4  1.04 12.90  5.29 999 1012.7  13.4  14.6   2.3 99.0 99.00
2006 09 21 17 00 319  6.8  8.9  1.18 12.90  6.14 999 1013.0  13.8  14.6   2.4 99.0 99.00
2006 09 21 18 00 332  8.6 11.0  1.10 14.81  6.69 999 1012.9  14.4  14.7   1.2 99.0 99.00
2006 09 21 19 00 323  5.5  6.9  1.24 13.79  6.97 999 1013.7  14.8  14.7   1.0 99.0 99.00
2006 09 21 20 00 324  1.7  2.8  1.26 13.79  9.35 999 1014.3  15.5  14.8   2.0 99.0 99.00
2006 09 21 21 00 286  4.6  6.4  1.17 13.79  8.55 999 1014.5  16.1  14.8   1.5 99.0 99.00
2006 09 21 22 00 264  2.1  2.8  1.10 13.79  9.23 999 1015.1  16.0  14.7 999.0 99.0 99.00
2006 09 21 23 00 281  1.0  1.8  1.00 13.79  8.97 999 1015.9  15.2  14.6   5.8 99.0 99.00
2006 09 22 00 00 264  1.6  2.3  0.99 14.81  7.89 999 1016.4  14.6  14.5   8.4 99.0 99.00
2006 09 22 01 00 261  3.6  4.5  0.82 14.81  7.76 999 1017.1  14.7  14.4   6.4 99.0 99.00
2006 09 22 02 00 254  3.9  4.5  0.93 14.81  8.66 999 1017.6  14.1  14.3 999.0 99.0 99.00
2006 09 22 03 00 257  5.2  6.1  0.85 13.79  6.93 999 1017.8  14.2  14.5   8.5 99.0 99.00
2006 09 22 04 00 264  5.4  6.9  0.84 12.90  6.19 999 1018.3  13.9  14.5   7.5 99.0 99.00
2006 09 22 05 00 253  5.5  6.6  0.89 12.90  7.09 999 1018.2  13.5  14.5   7.9 99.0 99.00
2006 09 22 06 00 269  5.9  7.0  1.39 13.79  7.96 999 1018.4  12.8  14.3   8.0 99.0 99.00
2006 09 22 07 00 269  4.1  5.1  1.12 12.90  8.07 999 1018.4  12.0  14.4   7.5 99.0 99.00
2006 09 22 08 00 273  5.6  6.9  1.31 12.90  8.63 999 1018.8  11.4  14.4   7.1 99.0 99.00
2006 09 22 09 00 276  5.6  7.1  1.12 13.79  8.06 999 1019.3  11.2  14.3   7.2 99.0 99.00
2006 09 22 10 00 287  6.2  7.5  1.19 13.79  8.54 999 1019.6  10.5  14.2   7.1 99.0 99.00
2006 09 22 11 00 283  4.9  6.3  1.21 13.79  7.41 999 1020.1  10.9  14.1   7.1 99.0 99.00
2006 09 22 12 00 340  4.1  5.4  1.23 13.79  7.87 999 1020.9  11.3  14.1   6.9 99.0 99.00
2006 09 22 13 00 296  3.1  4.2  1.00 12.90  7.87 999 1021.5  12.0  14.1   7.5 99.0 99.00
2006 09 22 14 00 285  0.4  1.4  1.15 13.79  9.54 999 1021.8  13.3  14.3   8.1 99.0 99.00
2006 09 22 15 00  30  2.4  3.2  0.87 14.81  8.23 999 1021.5  13.6  14.5   8.0 99.0 99.00
2006 09 22 16 00 121  2.1  3.0  1.08 13.79  9.17 999 1021.3  13.6  15.0   8.2 99.0 99.00
2006 09 22 17 00 124  3.4  4.0  1.12 13.79  9.78 999 1020.7  13.7  15.1   8.7 99.0 99.00
2006 09 22 18 00 144  3.5  4.4  1.30 13.79 10.24 999 1020.2  13.9  14.9   8.8 99.0 99.00
2006 09 22 19 00 171  5.4  6.6  1.27 12.90 10.18 999 1019.6  14.3  14.9   9.7 99.0 99.00
2006 09 22 20 00 164  5.1  5.9  1.51 12.90 10.05 999 1019.5  14.5  14.8  11.0 99.0 99.00
2006 09 22 21 00 167  4.2  5.0  1.32 12.12  8.31 999 1019.3  15.1  14.8  12.2 99.0 99.00
2006 09 22 22 00 220  1.6  2.2  1.29 12.90  8.58 999 1019.1  16.6  14.8 999.0 99.0 99.00
2006 09 22 23 00 189  5.7  7.0  1.25 16.00  9.54 999 1018.9  15.6  14.8  12.2 99.0 99.00
2006 09 23 00 00 192  5.2  5.9  1.24 14.81  7.61 999 1019.1  15.6  14.8  12.3 99.0 99.00
2006 09 23 01 00 189  4.7  5.4  1.17 16.00  7.82 999 1019.1  15.6  14.8  12.3 99.0 99.00
2006 09 23 02 00 182  6.7  7.8  1.19 14.81  6.97 999 1018.6  15.7  14.8  12.0 99.0 99.00
2006 09 23 03 00 179  5.7  6.6  1.06 14.81  5.69 999 1018.2  15.5  14.8  13.1 99.0 99.00
2006 09 23 04 00 177  5.1  5.9  0.96 12.90  6.01 999 1017.8  15.5  14.8  13.5 99.0 99.00
2006 09 23 05 00 206  6.4  7.8  1.24 13.79  7.06 999 1017.3  15.8  14.8  12.1 99.0 99.00
2006 09 23 06 00 216  6.0  7.1  1.30 14.81  7.13 999 1017.4  15.4  14.7  12.0 99.0 99.00
2006 09 23 07 00 207  6.5  7.5  1.32 13.79  6.85 999 1016.6  15.1  14.6  12.3 99.0 99.00
2006 09 23 08 00 211  5.5  6.5  1.57 13.79  7.36 999 1016.2  15.0  14.6  12.3 99.0 99.00
2006 09 23 09 00 205  6.0  7.1  1.32 12.90  6.07 999 1015.9  15.2  14.6  12.4 99.0 99.00
2006 09 23 10 00 207  4.2  5.0  1.53 16.00  6.95 999 1015.8  15.1  14.5  13.3 99.0 99.00
2006 09 23 11 00 183  5.1  6.1  1.30 14.81  6.45 999 1015.2  15.2  14.5  13.7 99.0 99.00
2006 09 23 12 00 177  5.5  6.4  1.18 13.79  5.66 999 1014.2  15.3  14.5  13.8 99.0 99.00
2006 09 23 13 00 180  5.6  6.5  1.21 14.81  5.74 999 1013.7  15.4  14.5  14.4 99.0 99.00
2006 09 23 14 00 168  7.8  9.2  1.13 14.81  4.63 999 1012.5  15.5  14.6  14.5 99.0 99.00
2006 09 23 15 00 171  9.1 10.8  1.22 14.81  4.45 999 1011.4  15.3  14.6  14.5 99.0 99.00
2006 09 23 16 00 173  8.8 10.1  1.30 14.81  4.25 999 1010.1  15.0  14.7  14.4 99.0 99.00
2006 09 23 17 00 156  9.3 12.0  1.37 13.79  4.55 999 1008.2  14.9  14.7  14.6 99.0 99.00
2006 09 23 18 00 182  8.5 10.2  1.50 12.90  4.75 999 1007.3  15.5  14.8  15.2 99.0 99.00
2006 09 23 19 00 211  7.2  9.0  1.54 13.79  5.11 999 1007.0  15.7  14.8  15.4 99.0 99.00
2006 09 23 20 00 213  4.6  5.4  1.45 12.90  5.52 999 1006.7  15.4  14.8  15.2 99.0 99.00
2006 09 23 21 00 217  3.2  3.8  1.38 13.79  5.88 999 1006.2  15.5  14.8  15.3 99.0 99.00
2006 09 23 22 00 214  4.6  5.2  1.37 12.90  6.26 999 1005.9  15.6  14.8  15.3 99.0 99.00
2006 09 23 23 00 207  1.9  3.1  1.29 13.79  6.44 999 1006.5  15.6  14.8  15.4 99.0 99.00
2006 09 24 00 00 202  4.1  4.5  1.09 13.79  5.75 999 1006.5  15.7  14.8  15.4 99.0 99.00
