YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 11 08 17 227  5.9  7.1  1.48  5.56  5.10 999 1012.6   5.6   9.8  -2.9 99.0 99.00
2002 11 08 18 212  6.3  7.9  1.30  5.56  4.98 999 1011.6   6.3   9.9  -1.8 99.0 99.00
2002 11 08 19 211  4.1  5.0  1.26  5.88  5.26 999 1011.0   7.1   9.9  -1.0 99.0 99.00
2002 11 08 20 190  6.5  7.3  1.28 12.50  5.57 999 1010.2   9.3  10.0   3.3 99.0 99.00
2002 11 08 21 182  5.3  6.4  1.30 11.11  5.25 999 1009.9  10.3  10.0   5.5 99.0 99.00
2002 11 08 22 199  7.0  8.2  1.23 11.11  5.33 999 1009.7  10.9  10.0   6.6 99.0 99.00
2002 11 08 23 192  6.8  7.9  1.20 11.11  5.32 999 1009.9  10.7  10.0   7.6 99.0 99.00
2002 11 09 00 200  7.8  8.8  1.15 12.50  5.19 999 1010.1  11.3   9.9   7.0 99.0 99.00
2002 11 09 01 191  7.5  8.7  1.21 10.00  4.89 999 1010.4  11.0   9.9   7.1 99.0 99.00
2002 11 09 02 194  6.2  7.3  1.54  6.67  5.20 999 1010.9  10.8   9.9   6.9 99.0 99.00
2002 11 09 03 199  6.9  8.1  1.61  7.14  5.22 999 1011.1  10.9   9.9   6.4 99.0 99.00
2002 11 09 04 207  7.5  9.0  1.59  7.69  5.08 999 1011.3  10.8   9.8   6.5 99.0 99.00
2002 11 09 05 211  6.2  7.5  1.65  6.67  5.28 999 1011.6  10.7   9.8   6.7 99.0 99.00
2002 11 09 06 209  8.4 10.5  1.66  6.67  5.30 999 1011.4  10.6   9.8   6.7 99.0 99.00
2002 11 09 07 213  7.3  8.5  1.57  6.25  5.08 999 1011.9  10.5   9.8   6.7 99.0 99.00
2002 11 09 08 219  5.6  6.7  1.52  6.67  5.40 999 1012.3  10.2   9.8   6.7 99.0 99.00
2002 11 09 09 223  6.9  8.0  1.40  6.67  5.12 999 1012.4  10.1   9.7   5.9 99.0 99.00
2002 11 09 10 228  6.3  7.5  1.32  6.25  5.18 999 1013.1   9.8   9.7   5.5 99.0 99.00
2002 11 09 11 218  6.2  7.7  1.42  6.67  5.39 999 1013.7   9.6   9.7   5.7 99.0 99.00
2002 11 09 12 227  7.1  8.5  1.25  6.25  5.09 999 1014.2   9.3   9.7   5.1 99.0 99.00
2002 11 09 13 231  5.9  7.1  1.36  6.25  5.20 999 1015.1   8.9   9.6   4.5 99.0 99.00
2002 11 09 14 223  4.9  5.8  1.10  6.25  4.88 999 1015.1   8.9   9.7   4.6 99.0 99.00
2002 11 09 15 203  4.8  5.5  1.09  6.25  5.04 999 1015.1   9.6   9.7   5.3 99.0 99.00
2002 11 09 16 211  4.7  5.4  1.12  6.25  5.19 999 1015.3   9.9   9.8   6.5 99.0 99.00
2002 11 09 17 183  5.1  5.9  1.02  5.56  4.95 999 1014.4   9.8   9.8   6.9 99.0 99.00
2002 11 09 18 172  5.4  6.3  0.98  5.56  4.94 999 1013.7  10.1   9.8   7.3 99.0 99.00
2002 11 09 19 165  4.7  5.6  0.87  5.26  4.72 999 1013.2  10.2   9.8   7.7 99.0 99.00
2002 11 09 20 186  4.2  5.3  0.95  5.26  4.71 999 1013.4  10.3   9.9   8.5 99.0 99.00
2002 11 09 21 150  2.1  2.5  0.97  6.67  4.67 999 1013.1  10.3   9.8   8.8 99.0 99.00
2002 11 09 22 145  2.9  3.8  0.88  5.88  4.82 999 1013.0  10.4   9.8   9.1 99.0 99.00
2002 11 09 23 188  3.9  5.6  0.84 11.11  4.82 999 1013.3  11.0   9.7   9.2 99.0 99.00
2002 11 10 00 167  5.5  6.5  0.86  6.67  4.61 999 1013.5  10.9   9.8   9.4 99.0 99.00
2002 11 10 01 176  4.7  5.3  0.81  5.26  4.67 999 1013.2  10.8   9.8   9.4 99.0 99.00
2002 11 10 02 183  7.5  8.8  0.84  6.25  4.68 999 1012.9  11.0   9.8   9.4 99.0 99.00
2002 11 10 03 186  8.0  8.9  1.04  5.88  4.56 999 1012.7  11.2   9.8   9.1 99.0 99.00
2002 11 10 04 203  5.8  6.8  1.04  6.25  4.49 999 1012.8  11.2   9.9   8.9 99.0 99.00
2002 11 10 05 196  7.2  8.4  1.13  5.56  4.75 999 1012.6  10.9   9.9   9.1 99.0 99.00
2002 11 10 06 198  7.1  8.0  1.05  5.88  4.59 999 1012.9  10.8   9.9   9.1 99.0 99.00
2002 11 10 07 194  6.5  7.4  1.07  6.25  4.69 999 1012.9  10.7   9.9   9.1 99.0 99.00
2002 11 10 08 190  6.4  7.7  1.00  6.25  4.62 999 1013.1  10.6   9.9   9.2 99.0 99.00
2002 11 10 09 189  7.1  7.8  1.14  5.88  4.65 999 1013.0  10.7   9.8   9.2 99.0 99.00
2002 11 10 10 182  8.2  9.5  1.10  5.88  4.63 999 1012.9  10.8   9.8   9.5 99.0 99.00
2002 11 10 11 189  6.1  7.0  1.01  5.56  4.61 999 1013.3  10.8   9.7   9.5 99.0 99.00
2002 11 10 12 199  6.5  7.6  1.05  5.56  4.39 999 1013.8  10.9   9.7   9.9 99.0 99.00
2002 11 10 13 200  7.8  9.3  1.19  4.76  4.42 999 1013.7  11.1   9.7  10.2 99.0 99.00
2002 11 10 14 172  8.8 10.4  1.19  5.00  4.25 999 1013.7  11.2   9.7  10.3 99.0 99.00
2002 11 10 15 164  6.9  8.0  1.10  5.00  4.33 999 1013.6  11.1   9.7  10.2 99.0 99.00
2002 11 10 16 158  6.4  7.3  1.20  5.26  4.53 999 1012.8  11.3   9.7  10.2 99.0 99.00
2002 11 10 17 161  6.6  7.6  1.04  5.26  4.47 999 1011.9  11.4   9.7  10.4 99.0 99.00
2002 11 10 18 143  8.2  9.9  1.08  5.00  4.33 999 1011.1  11.9   9.6  10.5 99.0 99.00
2002 11 10 19 151  8.2  9.4  1.24  5.26  4.46 999 1010.1  11.7   9.6  10.7 99.0 99.00
2002 11 10 20 149  7.1  8.4  1.25  5.26  4.52 999 1009.5  11.7   9.5  10.9 99.0 99.00
2002 11 10 21 162 10.1 11.5  1.20  5.00  4.25 999 1008.9  12.5   9.5  11.4 99.0 99.00
2002 11 10 22 158 10.0 11.8  1.45  5.00  4.41 999 1008.6  12.4   9.5  11.3 99.0 99.00
2002 11 10 23 158 12.1 14.0  1.58  5.56  4.45 999 1008.5  13.0   9.5  12.4 99.0 99.00
2002 11 11 00 150 11.8 14.2  1.91  5.56  4.75 999 1008.2  12.6   9.6  12.1 99.0 99.00
2002 11 11 01 153 11.9 13.5  1.89  5.56  4.76 999 1007.7  12.4   9.7  11.7 99.0 99.00
2002 11 11 02 160 10.7 12.5  1.77  6.25  4.88 999 1008.3  12.5   9.7  11.7 99.0 99.00
2002 11 11 03 170  7.5  9.0  1.66  5.56  4.92 999 1008.6  12.0   9.7  11.4 99.0 99.00
2002 11 11 04 165  7.5  8.3  1.60  5.88  5.06 999 1008.5  12.3   9.8  11.7 99.0 99.00
2002 11 11 05 163  7.4  8.4  1.64  6.67  5.10 999 1008.8  12.3   9.8  11.8 99.0 99.00
2002 11 11 06 165  8.9 10.1  1.76  6.67  5.38 999 1008.4  12.6   9.7  12.2 99.0 99.00
2002 11 11 07 157  7.6  8.7  1.79  6.67  5.25 999 1008.5  12.4   9.7  12.0 99.0 99.00
2002 11 11 08 154  8.4  9.9  1.48  6.67  4.94 999 1008.0  12.4   9.7  12.1 99.0 99.00
2002 11 11 09 154  9.7 11.4  1.48  5.88  4.85 999 1007.3  12.5   9.7  12.3 99.0 99.00
2002 11 11 10 161 10.7 13.2  1.62  6.25  4.90 999 1006.8  13.1   9.7  12.9 99.0 99.00
2002 11 11 11 151 10.0 11.9  1.76  6.25  4.79 999 1007.4  12.9   9.8  12.7 99.0 99.00
2002 11 11 12 151 10.7 12.8  1.74  5.56  4.72 999 1006.6  13.1   9.8  12.9 99.0 99.00
2002 11 11 13 148 11.4 13.4  1.97  6.25  4.97 999 1006.8  13.4   9.9  13.1 99.0 99.00
2002 11 11 14 150 10.9 12.4  1.95  7.14  5.16 999 1006.9  13.1   9.9  12.9 99.0 99.00
2002 11 11 15 149 11.3 13.6  2.01  6.67  5.03 999 1006.3  13.2   9.9  12.9 99.0 99.00
2002 11 11 16 152  9.8 12.0  1.98  6.67  5.10 999 1006.7  13.0  10.0  12.5 99.0 99.00
2002 11 11 17 154  9.8 11.0  2.00  6.67  5.14 999 1005.9  13.1  10.0  12.5 99.0 99.00
2002 11 11 18 156  9.5 11.0  1.71  7.14  5.13 999 1005.1  13.0  10.0  12.6 99.0 99.00
2002 11 11 19 157  9.9 11.3  1.76  7.14  4.97 999 1004.8  13.5  10.0  13.1 99.0 99.00
2002 11 11 20 162 10.6 12.4  1.70  7.14  5.00 999 1005.3  13.4  10.0  13.2 99.0 99.00
2002 11 11 21 153 10.3 11.9  2.02  7.14  5.14 999 1005.6  13.3  10.0  13.0 99.0 99.00
2002 11 11 22 167 10.9 12.8  1.91  6.25  5.03 999 1006.3  13.5  10.0  13.1 99.0 99.00
2002 11 11 23 202  9.1 15.2  1.86  7.14  5.20 999 1008.8  13.6  10.0  12.9 99.0 99.00
2002 11 12 00 227  7.0  8.7  1.78  7.14  5.14 999 1010.5  14.5  10.0  13.2 99.0 99.00
2002 11 12 01 124  0.5  1.2  1.73  7.69  5.59 999 1011.3  13.7  10.1  12.3 99.0 99.00
2002 11 12 02 139  1.5  2.3  1.66  8.33  5.89 999 1012.6  13.3  10.1  12.5 99.0 99.00
2002 11 12 03 112  1.6  2.3  1.78  9.09  6.15 999 1013.2  13.0  10.1  12.3 99.0 99.00
2002 11 12 04 180  0.0  0.2  1.84  8.33  6.25 999 1013.6  12.2  10.0  11.5 99.0 99.00
2002 11 12 05 144  0.9  1.4  1.75  9.09  6.23 999 1014.5  11.8   9.9  11.3 99.0 99.00
2002 11 12 06 344  1.5  2.5  1.67  8.33  5.96 999 1015.0  11.4   9.9  11.0 99.0 99.00
2002 11 12 07 304  1.7  2.4  1.59  8.33  5.89 999 1016.1  10.8   9.9  10.5 99.0 99.00
2002 11 12 08 294  1.9  2.7  1.51  7.69  5.92 999 1016.8  10.6   9.9  10.2 99.0 99.00
2002 11 12 09 343  1.6  2.2 99.00 99.00 99.00 999 1017.5  10.4   9.9  10.1 99.0 99.00
2002 11 12 10 316  1.7  2.5  1.28  8.33  5.63 999 1018.1  10.7   9.9  10.0 99.0 99.00
2002 11 12 11  17  1.2  1.6  1.15  8.33  5.65 999 1019.1  10.3   9.9   9.5 99.0 99.00
2002 11 12 12  17  2.3  2.8  1.18  8.33  5.96 999 1019.7  10.0   9.8   9.5 99.0 99.00
2002 11 12 13 345  2.8  3.4  1.04  8.33  5.58 999 1020.8  10.0   9.9   8.9 99.0 99.00
2002 11 12 14  10  4.6  5.8  1.06  8.33  5.69 999 1020.9  10.2   9.9   8.4 99.0 99.00
2002 11 12 15  31  2.9  3.6  0.93  7.69  5.74 999 1021.3  10.1  10.0   8.5 99.0 99.00
2002 11 12 16  30  2.8  3.2  1.01  8.33  6.14 999 1021.9  10.1   9.9   8.8 99.0 99.00
2002 11 12 17  30  2.1  2.4  0.96  8.33  5.96 999 1021.6  10.1   9.9   9.0 99.0 99.00
2002 11 12 18  10  3.2  4.0  0.97  7.69  6.27 999 1021.7  10.4   9.9   7.8 99.0 99.00
2002 11 12 19  53  3.3  3.9  1.02  7.69  6.32 999 1020.8  10.5  10.0   7.6 99.0 99.00
2002 11 12 20  20  4.3  5.1  1.05  8.33  6.43 999 1020.7  10.2  10.0   7.9 99.0 99.00
2002 11 12 21  13  4.9  6.3  0.92  8.33  5.97 999 1020.5  10.1  10.0   8.0 99.0 99.00
2002 11 12 22  23  4.1  4.7  1.07  8.33  6.36 999 1019.9   9.1  10.0   8.3 99.0 99.00
2002 11 12 23  41  5.8  6.7  0.90  8.33  6.04 999 1019.1   9.2  10.0   8.3 99.0 99.00
2002 11 13 00  53  6.8  8.5  0.99  9.09  5.10 999 1018.1   9.1  10.0   8.0 99.0 99.00
2002 11 13 01  47  7.7  9.3  1.04  8.33  4.82 999 1018.2   8.7  10.0   7.2 99.0 99.00
2002 11 13 02  57 10.1 12.1  1.21  8.33  4.50 999 1017.0   8.5  10.0   6.9 99.0 99.00
2002 11 13 03  48 10.5 12.2  1.30  8.33  4.41 999 1015.4   8.1  10.0   7.3 99.0 99.00
2002 11 13 04  31  8.7 10.6  1.38  4.35  4.55 999 1015.4   7.8  10.0   7.2 99.0 99.00
2002 11 13 05  17  9.5 11.3  1.52  7.69  4.71 999 1013.7   7.6  10.0   6.9 99.0 99.00
2002 11 13 06  12  9.2 11.6  1.54  7.69  4.77 999 1013.1   7.8  10.0   6.9 99.0 99.00
2002 11 13 07  17  8.0  8.9  1.49  5.26  4.84 999 1013.0   7.8  10.0   6.9 99.0 99.00
2002 11 13 08  10  7.4  8.7  1.46  7.69  5.17 999 1013.7   7.8  10.0   6.9 99.0 99.00
2002 11 13 09   8  9.1 10.7  1.62  8.33  5.40 999 1012.8   7.7  10.0   6.5 99.0 99.00
2002 11 13 10 353  9.9 12.0  1.59  7.69  5.15 999 1013.2   7.6  10.0   6.3 99.0 99.00
2002 11 13 11   2  9.3 11.3  1.56  7.69  5.04 999 1012.9   7.6  10.0   5.8 99.0 99.00
2002 11 13 12  11  9.0 10.7  1.42  7.69  4.67 999 1013.5   7.5  10.0   5.4 99.0 99.00
2002 11 13 13 354  8.7 10.9  1.29  8.33  4.63 999 1013.7   7.3  10.0   5.7 99.0 99.00
2002 11 13 14   5  9.1 10.9  1.31  8.33  4.71 999 1013.8   7.2  10.0   5.6 99.0 99.00
2002 11 13 15 357  9.0 10.5  1.13  6.67  4.50 999 1013.6   7.1   9.9   5.5 99.0 99.00
2002 11 13 16 359  8.7 10.6  1.20  7.69  4.41 999 1013.0   7.2   9.9   5.5 99.0 99.00
2002 11 13 17 357  9.1 11.8  1.08  7.14  4.46 999 1012.2   7.2   9.9   5.5 99.0 99.00
2002 11 13 18 354  8.5  9.8  1.05  7.69  4.38 999 1012.5   7.3   9.9   5.7 99.0 99.00
2002 11 13 19 352  9.7 11.3  1.00  7.69  4.32 999 1011.9   7.2   9.9   5.6 99.0 99.00
2002 11 13 20 360  8.8 10.5  1.06  7.69  4.23 999 1011.2   7.3   9.9   5.8 99.0 99.00
2002 11 13 21  12  8.7 10.8  1.09  7.69  4.33 999 1010.2   7.3   9.9   5.9 99.0 99.00
2002 11 13 22 347  8.4  9.8  1.13  7.69  4.67 999 1011.6   7.2   9.9   5.8 99.0 99.00
2002 11 13 23 356  9.2 11.1  1.15  8.33  4.68 999 1011.7   7.3   9.9   5.9 99.0 99.00
2002 11 14 00   3  9.2 11.0  1.22  9.09  4.89 999 1010.8   7.7   9.9   5.8 99.0 99.00
2002 11 14 01 340  6.8  8.0  1.14  9.09  4.76 999 1011.8   7.6   9.9   6.4 99.0 99.00
2002 11 14 02 345  7.9  9.2  1.14  9.09  5.13 999 1011.4   7.8   9.9   5.4 99.0 99.00
2002 11 14 03 334  8.5  9.9  1.13  9.09  5.23 999 1011.9   7.7   9.8   5.1 99.0 99.00
2002 11 14 04 343  9.7 11.4  1.09  9.09  4.82 999 1011.0   7.5   9.8   4.2 99.0 99.00
2002 11 14 05 334  8.7 11.3  1.11  9.09  4.85 999 1011.5   7.3   9.8   3.9 99.0 99.00
2002 11 14 06 335  8.5 10.1  1.02  8.33  4.92 999 1011.6   7.2   9.8   3.5 99.0 99.00
2002 11 14 07 331  8.2  9.5  1.04  9.09  5.06 999 1011.7   7.0   9.7   3.3 99.0 99.00
2002 11 14 08 331  8.9 10.9  1.00  9.09  4.89 999 1012.0   6.7   9.7   2.6 99.0 99.00
2002 11 14 09 333  7.4  9.4  0.93  9.09  4.87 999 1012.3   6.3   9.7   2.3 99.0 99.00
2002 11 14 10 340  9.2 11.6  0.95  9.09  4.59 999 1012.7   6.1   9.7   1.7 99.0 99.00
2002 11 14 11 341 10.0 11.8  0.90  9.09  4.32 999 1012.7   6.1   9.7   1.6 99.0 99.00
2002 11 14 12 345  9.8 11.9  0.94  9.09  4.23 999 1012.8   6.0   9.7   1.4 99.0 99.00
2002 11 14 13 357  9.5 11.0  0.88  9.09  4.20 999 1012.6   6.1   9.7   1.1 99.0 99.00
2002 11 14 14 342  7.8  9.8  0.85 10.00  4.34 999 1013.1   6.0   9.7   0.6 99.0 99.00
2002 11 14 15 342  7.6  9.9  0.93 10.00  4.96 999 1013.3   6.9   9.7   0.6 99.0 99.00
2002 11 14 16 348  6.9  8.3  1.22 10.00  5.80 999 1013.4   7.4   9.7   0.5 99.0 99.00
2002 11 14 17 343  5.3  7.3  1.08 10.00  5.57 999 1012.9   8.0   9.7   0.6 99.0 99.00
2002 11 14 18 339  4.8  5.7  1.08 10.00  6.34 999 1012.7   8.5   9.7   0.2 99.0 99.00
2002 11 14 19 297  4.8  6.6  1.10 10.00  7.36 999 1012.4   9.5   9.8   0.4 99.0 99.00
2002 11 14 20 321  3.5  5.0  1.03 11.11  7.20 999 1012.5   9.6   9.8  -0.1 99.0 99.00
2002 11 14 21 215  2.8  3.3  1.06 10.00  7.51 999 1012.6   9.5   9.8   0.6 99.0 99.00
2002 11 14 22 261  2.6  3.1  0.80 11.11  6.92 999 1012.6   9.4   9.7   1.0 99.0 99.00
2002 11 14 23 210  4.7  5.4  0.83 10.00  7.48 999 1012.5   9.1   9.7   3.5 99.0 99.00
2002 11 15 00 206  5.2  5.8  0.82 10.00  7.81 999 1012.0   9.4   9.7   3.6 99.0 99.00
2002 11 15 01 223  5.6  6.7  0.75 11.11  5.95 999 1012.0   9.5   9.7   3.6 99.0 99.00
2002 11 15 02 217  6.3  7.6  0.77 10.00  5.38 999 1012.3   9.2   9.7   3.3 99.0 99.00
2002 11 15 03 221  7.1  8.1  0.97 10.00  5.92 999 1012.3   9.3   9.7   2.9 99.0 99.00
2002 11 15 04 225  7.9  9.5  0.89 10.00  4.91 999 1011.8   9.3   9.7   3.6 99.0 99.00
2002 11 15 05 230  6.4  7.7  0.85 10.00  4.75 999 1011.6   9.0   9.7   4.3 99.0 99.00
2002 11 15 06 214  7.5  8.6  0.98  9.09  5.03 999 1011.2   8.9   9.3   3.7 99.0 99.00
2002 11 15 07 214  6.7  7.6  1.02 10.00  4.93 999 1011.7   8.8   9.3   4.0 99.0 99.00
2002 11 15 08 225  5.7  6.6  1.02 10.00  5.21 999 1011.4   8.6   9.3   3.5 99.0 99.00
2002 11 15 09 223  5.3  6.0  0.97 10.00  5.51 999 1011.3   8.6   9.2   3.8 99.0 99.00
2002 11 15 10 209  4.6  5.8  0.87 10.00  5.61 999 1011.3   9.2   9.2   5.3 99.0 99.00
2002 11 15 11 210  7.8  9.1  0.87 10.00  5.05 999 1011.1   9.4   9.2   5.8 99.0 99.00
2002 11 15 12 213  7.7  9.0  0.93 10.00  4.42 999 1011.8   9.5   9.2   5.7 99.0 99.00
2002 11 15 13 212  6.3  7.4  0.86 10.00  4.36 999 1012.0   9.3   9.2   5.8 99.0 99.00
2002 11 15 14 225  5.7  6.4  0.79 10.00  4.53 999 1012.3   9.6   9.3   5.9 99.0 99.00
2002 11 15 15 204  6.7  8.3  0.84 11.11  4.95 999 1012.1   9.7   9.4   6.2 99.0 99.00
2002 11 15 16 197  6.7  8.4  0.94 11.11  4.56 999 1011.6  10.0   9.5   7.0 99.0 99.00
2002 11 15 17 192  6.9  8.0  0.96 10.00  4.54 999 1011.1  10.4   9.6   7.0 99.0 99.00
2002 11 15 18 189  7.4  8.7  0.96 11.11  4.58 999 1010.8  10.8   9.6   7.4 99.0 99.00
2002 11 15 19 194  6.5  7.3  0.93 11.11  4.55 999 1010.6  10.9   9.6   8.1 99.0 99.00
2002 11 15 20 201  7.8  9.3  1.03 11.11  4.66 999 1011.2  11.6   9.7   7.7 99.0 99.00
2002 11 15 21 196  6.8  7.7  1.22  4.55  4.71 999 1011.5  11.5   9.7   7.8 99.0 99.00
2002 11 15 22 196  6.7  7.5  1.27  5.26  4.96 999 1012.2  11.3   9.7   7.9 99.0 99.00
2002 11 15 23 199  4.9  5.4  1.13  5.26  4.84 999 1012.9  11.0   9.7   8.1 99.0 99.00
2002 11 16 00 205  4.9  5.7  1.05  5.26  4.91 999 1013.7  11.0   9.7   8.1 99.0 99.00
2002 11 16 01 258  2.9  3.4  1.03 12.50  5.19 999 1014.4  10.3   9.6   8.2 99.0 99.00
2002 11 16 02   1  6.5  7.8  1.06 12.50  5.95 999 1016.0   9.7   9.6   5.2 99.0 99.00
2002 11 16 03  13  7.5  9.9  1.03 12.50  5.11 999 1017.0   9.1   9.6   4.1 99.0 99.00
2002 11 16 04 351 10.0 12.0  1.22 12.50  4.82 999 1017.9   7.5   9.6   2.2 99.0 99.00
2002 11 16 05   8 10.3 12.6  1.17 12.50  4.99 999 1019.6   6.6   9.6   1.1 99.0 99.00
2002 11 16 06   5  9.5 11.1  1.11 11.11  4.56 999 1020.6   5.7   9.6   0.1 99.0 99.00
2002 11 16 07   9 10.8 12.9  1.13 12.50  4.20 999 1021.1   5.5   9.6  -0.1 99.0 99.00
2002 11 16 08   4  9.5 11.2  1.08 12.50  4.38 999 1022.4   4.6   9.6   0.1 99.0 99.00
2002 11 16 09   5 10.1 12.4  1.11 12.50  4.63 999 1023.2   3.8   9.6  -0.2 99.0 99.00
2002 11 16 10  32  9.5 11.6  1.14 12.50  4.21 999 1024.3   2.5   9.5   0.0 99.0 99.00
2002 11 16 11  27  8.4 11.0  1.18 12.50  4.34 999 1025.4   2.2   9.5  -1.8 99.0 99.00
2002 11 16 12  18 10.4 12.8  1.07 12.50  4.28 999 1025.7   2.2   9.5  -4.7 99.0 99.00
2002 11 16 13  36  8.9 10.6  1.14 12.50  4.15 999 1027.5   1.5   9.5  -3.5 99.0 99.00
2002 11 16 14  26  8.3 10.3  1.15 12.50  4.50 999 1028.7   0.8   9.5  -2.5 99.0 99.00
2002 11 16 15  17  8.4  9.8  1.12  4.76  4.38 999 1029.4   0.0   9.5  -1.3 99.0 99.00
2002 11 16 16  27  8.9 10.8  1.19 11.11  4.39 999 1029.6   0.1   9.4  -2.0 99.0 99.00
2002 11 16 17  29  8.8 11.3  1.24 11.11  4.74 999 1029.2   0.1   9.4  -3.0 99.0 99.00
2002 11 16 18  34  9.2 11.4  1.31 11.11  4.63 999 1028.8  -0.4   9.3  -3.3 99.0 99.00
2002 11 16 19  37  8.8 11.2  1.31 11.11  4.75 999 1028.7   0.0   9.3  -3.9 99.0 99.00
2002 11 16 20  41  9.0 11.1  1.41 12.50  4.76 999 1028.8   0.2   9.3  -4.2 99.0 99.00
2002 11 16 21  38  8.3 10.0  1.32 11.11  4.90 999 1028.9   0.6   9.3  -5.1 99.0 99.00
2002 11 16 22  40  8.7 10.6  1.32  5.26  4.75 999 1029.0   0.6   9.3  -5.4 99.0 99.00
2002 11 16 23  41  9.1 11.7  1.36  5.56  4.61 999 1028.9   0.5   9.3  -6.1 99.0 99.00
2002 11 17 00  33  9.8 12.4  1.49  5.26  4.78 999 1028.8   0.9   9.3  -5.6 99.0 99.00
2002 11 17 01  36 10.1 12.7  1.50  6.25  4.60 999 1028.5   1.1   9.3  -4.7 99.0 99.00
2002 11 17 02  28 10.4 13.6  1.58  6.25  4.71 999 1027.9   0.4   9.4  -3.3 99.0 99.00
2002 11 17 03  26 11.3 13.4  1.68  6.25  4.85 999 1027.1   0.1   9.4  -2.7 99.0 99.00
2002 11 17 04  16 11.4 13.2  1.91  6.67  5.13 999 1026.3  -0.5   9.3  -1.3 99.0 99.00
2002 11 17 05  21 12.9 15.4  1.89  7.14  4.97 999 1025.2  -0.6   9.3  -1.0 99.0 99.00
2002 11 17 06  25 13.2 16.2  2.10  7.14  4.93 999 1023.3  -0.1   9.3  -0.4 99.0 99.00
2002 11 17 07  29 13.6 16.4  2.43  7.14  5.27 999 1021.9   0.5   9.3   0.3 99.0 99.00
2002 11 17 08  33 14.1 16.8  2.35  7.14  5.19 999 1020.4   1.0   9.2   0.6 99.0 99.00
2002 11 17 09  27 13.5 16.2  2.47  7.69  5.61 999 1019.3   1.7   9.2   1.0 99.0 99.00
2002 11 17 10  29 14.1 17.1  2.59  7.14  5.60 999 1017.7   2.0   9.2   1.5 99.0 99.00
2002 11 17 11  28 14.5 17.4  3.13 10.00  6.07 999 1015.6   2.6   9.2   2.0 99.0 99.00
2002 11 17 12  24 14.0 17.1  3.76  9.09  6.61 999 1014.8   2.4   9.3   2.0 99.0 99.00
2002 11 17 13  28 15.4 18.3  4.33 10.00  7.17 999 1012.5   2.5   9.3   2.1 99.0 99.00
2002 11 17 14  24 13.9 16.8  4.48 10.00  7.36 999 1012.2   2.7   9.3   2.3 99.0 99.00
2002 11 17 15  24 14.3 17.3  4.90 11.11  7.75 999 1010.4   3.0   9.4   2.5 99.0 99.00
2002 11 17 16  15 13.6 16.1  4.79 11.11  7.66 999 1009.5   3.0   9.4   2.4 99.0 99.00
2002 11 17 17  10 13.9 17.0  5.00 11.11  8.03 999 1007.8   2.2   9.4   1.8 99.0 99.00
2002 11 17 18  16 14.5 17.1  5.24 11.11  8.17 999 1006.3   2.3   9.3   1.8 99.0 99.00
2002 11 17 19  12 13.8 15.9  5.87 11.11  8.87 999 1005.5   2.3   9.3   1.8 99.0 99.00
2002 11 17 20   7 13.3 16.5  5.14 12.50  8.43 999 1004.7   2.3   9.2   1.9 99.0 99.00
2002 11 17 21   6 12.5 15.8  4.72 11.11  8.29 999 1005.0   2.7   9.2   1.6 99.0 99.00
2002 11 17 22 360 12.9 15.8  4.13 11.11  8.02 999 1005.4   2.4   9.2   1.6 99.0 99.00
2002 11 17 23   7 12.6 15.8  3.96 11.11  7.75 999 1005.0   2.4   9.2   1.6 99.0 99.00
2002 11 18 00   8 13.6 16.3  3.74 11.11  7.30 999 1004.4   2.6   9.2   1.4 99.0 99.00
2002 11 18 01  11 13.1 16.8  3.29 11.11  6.85 999 1003.8   2.9   9.2   1.4 99.0 99.00
2002 11 18 02  19 13.5 16.2  2.94 10.00  6.48 999 1002.2   2.9   9.2   1.6 99.0 99.00
2002 11 18 03  20 12.3 14.9  2.58 11.11  6.08 999 1001.4   2.7   9.2   1.7 99.0 99.00
2002 11 18 04  13 12.4 14.7  2.43 10.00  6.05 999  999.7   2.5   9.2   1.6 99.0 99.00
2002 11 18 05  11 12.5 15.0  2.48 10.00  5.87 999  996.5   2.8   9.2   1.9 99.0 99.00
2002 11 18 06   4 12.5 15.1  2.48 10.00  6.08 999  994.7   2.6   9.2   1.6 99.0 99.00
2002 11 18 07 323 10.0 12.4  2.12  9.09  5.86 999  994.7   2.1   9.2   1.5 99.0 99.00
2002 11 18 08 350 11.0 13.6  2.06 10.00  5.91 999  992.8   2.5   9.2   1.6 99.0 99.00
2002 11 18 09 357 12.2 14.7  1.97 10.00  5.78 999  989.8   3.0   9.2   1.6 99.0 99.00
2002 11 18 10 283  9.3 12.2  1.87 10.00  6.68 999  993.1   2.5   9.1   1.3 99.0 99.00
2002 11 18 11 264  8.8 10.8  1.70  9.09  6.61 999  993.7   2.7   9.1   1.9 99.0 99.00
2002 11 18 12 254  8.3 10.1  1.92 10.00  7.43 999  994.1   3.6   9.2   2.3 99.0 99.00
2002 11 18 13 242 11.9 14.3  1.60 11.11  5.93 999  994.6   3.4   9.2   2.4 99.0 99.00
2002 11 18 14 244 12.5 14.3  1.65 11.11  5.25 999  995.0   3.8   9.3   2.3 99.0 99.00
2002 11 18 15 256 15.0 18.4  2.03 11.11  5.33 999  996.0   4.0   9.4   0.9 99.0 99.00
