#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_deg,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_nmi,TIDE_ft
2008,11,7,11,50,52,2.4,3.2,1.42,10.81,6.74,143,1012.9,11.7,10.6,11.1,,
2008,11,7,12,50,314,1.5,2.3,1.54,10.0,7.16,130,1013.1,11.6,10.5,11.1,,
2008,11,7,13,50,10,2.4,3.0,1.54,10.0,7.2,130,1012.9,12.4,10.5,11.8,,
2008,11,7,14,50,8,2.6,3.2,1.69,10.0,7.46,120,1012.7,12.3,10.6,11.7,,
2008,11,7,15,50,92,1.9,2.5,1.55,9.09,7.25,129,1012.3,11.5,10.6,11.0,,
2008,11,7,16,50,69,1.7,2.2,1.78,10.0,7.65,124,1011.7,11.7,10.7,11.2,,
2008,11,7,17,50,64,2.4,2.8,1.67,9.09,7.65,124,1011.2,11.7,10.9,11.2,,
2008,11,7,18,50,55,1.8,2.2,1.5,9.09,7.19,123,1010.6,11.7,11.1,11.3,,
2008,11,7,19,50,18,0.2,0.5,1.73,10.0,7.52,110,1010.5,11.7,11.1,11.3,,
2008,11,7,20,50,93,2.9,3.4,1.44,10.0,7.08,106,1010.1,11.7,11.2,11.2,,
2008,11,7,21,50,126,1.0,1.5,1.31,10.0,6.65,117,1010.4,11.6,11.1,11.1,,
2008,11,7,22,50,116,1.9,2.3,1.26,10.0,6.79,122,1010.5,11.6,11.0,11.2,,
2008,11,7,23,50,230,0.4,0.8,1.33,9.09,6.78,127,1010.5,11.6,10.9,11.2,,
2008,11,8,0,50,137,0.8,1.2,1.2,10.0,6.75,138,1010.2,11.6,10.9,11.3,,
2008,11,8,1,50,262,1.0,1.7,1.21,9.09,6.81,130,1010.2,11.6,10.9,11.3,,
2008,11,8,2,50,345,0.4,0.8,1.41,10.0,7.43,133,1009.8,11.6,10.9,11.3,,
2008,11,8,3,50,180,0.1,0.3,1.35,9.09,7.29,132,1009.5,11.7,10.9,11.4,,
2008,11,8,4,50,108,0.1,0.5,1.27,10.0,7.38,124,1009.3,11.7,11.0,11.3,,
2008,11,8,5,50,110,1.2,1.9,1.4,9.09,7.53,120,1008.4,11.1,10.9,10.7,,
2008,11,8,6,50,127,1.7,2.5,1.42,10.0,7.52,125,1008.1,11.1,10.9,10.8,,
2008,11,8,7,50,238,3.0,4.0,1.48,9.09,7.38,124,1008.1,11.0,10.8,10.7,,
2008,11,8,8,50,224,1.4,1.7,1.35,9.09,7.25,120,1007.9,10.9,10.8,10.6,,
2008,11,8,9,50,205,0.6,1.2,1.29,10.0,7.18,120,1007.7,10.8,10.7,10.6,,
2008,11,8,10,50,145,1.4,1.8,1.27,10.0,7.1,117,1007.6,10.9,10.7,10.6,,
2008,11,8,11,50,123,2.8,3.2,1.14,8.33,6.87,121,1007.8,10.8,10.7,10.6,,
2008,11,8,12,50,125,2.9,3.6,1.1,9.09,6.82,125,1007.8,10.9,10.7,10.6,,
2008,11,8,13,50,129,2.6,3.2,1.06,10.0,6.54,126,1007.4,10.9,10.8,10.7,,
2008,11,8,14,50,137,3.0,3.5,1.05,9.09,6.64,141,1007.1,11.0,10.8,10.9,,
2008,11,8,15,50,136,3.0,3.8,1.14,9.09,6.79,132,1006.8,11.0,10.8,10.8,,
2008,11,8,16,50,153,3.1,4.1,1.0,9.09,6.63,132,1006.2,11.2,10.9,11.0,,
2008,11,8,17,50,175,3.2,3.9,1.05,9.09,6.62,135,1005.7,11.3,10.9,11.2,,
2008,11,8,18,50,149,5.1,6.1,1.14,9.09,6.45,123,1004.7,11.4,10.9,11.3,,
2008,11,8,19,50,162,4.0,4.7,1.23,9.09,6.4,129,1004.9,11.4,10.9,11.2,,
2008,11,8,20,50,175,3.2,3.7,0.99,9.09,6.32,125,1005.2,11.3,10.9,11.1,,
2008,11,8,21,50,154,4.4,5.1,1.14,9.09,6.47,119,1004.7,11.5,10.9,11.2,,
2008,11,8,22,50,158,6.8,8.3,1.03,10.0,6.26,139,1004.5,11.6,11.0,11.4,,
2008,11,8,23,50,132,5.2,5.9,0.9,9.09,5.32,115,1003.6,11.4,11.1,11.2,,
2008,11,9,0,50,153,4.6,5.4,0.86,9.09,5.47,133,1003.9,11.4,11.1,11.2,,
2008,11,9,1,50,162,5.6,6.7,0.89,9.09,5.5,144,1003.4,11.5,11.2,11.3,,
2008,11,9,2,50,163,6.2,7.0,0.84,10.0,4.99,113,1002.9,11.4,11.2,11.2,,
2008,11,9,3,50,158,6.7,8.0,0.92,9.09,4.98,123,1001.9,11.4,11.2,11.2,,
2008,11,9,4,50,156,6.1,7.3,0.94,9.09,4.64,125,1001.7,11.4,11.1,11.2,,
2008,11,9,5,50,152,6.7,8.3,1.09,9.09,5.01,119,1000.9,11.7,11.1,11.4,,
2008,11,9,6,50,168,8.5,10.2,1.08,9.09,4.93,119,1000.4,12.0,11.1,11.7,,
2008,11,9,7,50,176,7.8,9.2,1.14,8.33,4.78,149,999.9,12.2,11.1,12.0,,
2008,11,9,8,50,179,6.8,8.2,1.21,7.69,4.94,124,999.4,11.9,11.0,11.7,,
2008,11,9,9,50,187,5.4,6.3,1.19,8.33,5.05,130,999.0,11.9,11.0,11.6,,
2008,11,9,10,50,217,5.9,7.2,1.08,8.33,4.8,127,999.4,11.5,11.0,11.2,,
2008,11,9,11,50,210,5.2,6.1,1.04,9.09,5.05,108,999.5,11.6,11.0,11.3,,
2008,11,9,12,50,219,3.4,3.9,1.02,9.09,5.0,111,999.7,11.3,11.0,11.2,,
2008,11,9,13,50,226,4.3,6.1,0.92,9.09,5.28,124,1000.0,11.6,11.0,11.6,,
2008,11,9,14,50,257,7.6,9.0,0.89,9.09,5.35,121,1000.4,11.5,11.1,10.3,,
2008,11,9,15,50,269,6.7,8.0,0.91,9.09,5.07,120,1000.7,11.3,11.1,8.6,,
2008,11,9,16,50,257,8.4,9.9,0.84,9.09,4.88,103,1000.7,12.0,11.2,7.4,,
2008,11,9,17,50,262,9.4,10.8,0.9,9.09,4.55,109,1001.3,12.0,11.2,6.6,,
2008,11,9,18,50,257,9.0,10.9,0.95,8.33,4.27,118,1002.4,11.9,11.2,5.7,,
2008,11,9,19,50,276,9.2,11.4,1.02,8.33,4.57,113,1003.5,12.1,11.2,4.1,,
2008,11,9,20,50,298,6.9,9.0,0.89,8.33,4.7,124,1004.8,12.0,11.1,3.7,,
2008,11,9,21,50,279,4.6,5.5,0.87,9.09,5.56,107,1005.8,11.5,11.1,5.0,,
2008,11,9,22,50,272,2.1,2.5,0.89,8.33,6.26,112,1006.8,10.8,10.9,4.3,,
2008,11,9,23,50,224,2.0,3.0,0.84,9.09,6.93,117,1007.5,10.9,10.9,7.0,,
2008,11,10,0,50,224,4.4,5.5,0.89,9.09,7.25,105,1007.8,10.8,10.8,6.5,,
2008,11,10,1,50,238,5.3,6.2,0.72,10.0,6.37,100,1008.5,10.2,10.7,5.8,,
2008,11,10,2,50,257,4.4,5.3,0.73,9.09,5.62,109,1008.8,10.1,10.7,4.5,,
2008,11,10,3,50,256,5.4,6.2,0.67,10.0,5.3,86,1009.0,10.2,10.6,4.4,,
2008,11,10,4,50,249,5.6,6.6,0.72,9.09,5.08,108,1009.6,10.1,10.6,3.5,,
2008,11,10,5,50,240,4.1,4.8,0.79,9.09,5.56,112,1009.7,9.5,10.5,3.2,,
2008,11,10,6,50,240,5.7,7.1,0.75,9.09,5.45,110,1010.0,9.8,10.5,3.7,,
2008,11,10,7,50,236,6.8,7.7,0.87,8.33,5.55,114,1009.7,9.6,10.5,4.0,,
2008,11,10,8,50,237,6.0,7.2,0.86,8.33,5.24,118,1009.8,9.7,10.4,3.8,,
2008,11,10,9,50,243,5.8,6.9,0.91,9.09,5.7,100,1009.7,9.9,10.4,3.6,,
2008,11,10,10,50,242,3.4,4.0,0.92,7.14,6.05,142,1009.5,9.9,10.4,3.9,,
2008,11,10,11,50,223,4.3,5.1,0.93,7.14,6.61,129,1010.0,9.6,10.4,3.2,,
2008,11,10,12,50,209,5.3,6.3,0.97,8.33,6.76,124,1010.5,9.9,10.4,4.9,,
2008,11,10,13,50,218,5.3,6.1,0.88,8.33,6.03,132,1010.6,9.8,10.4,5.0,,
2008,11,10,14,50,220,6.8,8.4,0.93,9.09,5.74,144,1010.3,9.9,10.4,4.1,,
2008,11,10,15,50,247,6.4,7.4,0.95,9.09,5.15,146,1010.2,9.7,10.4,3.9,,
2008,11,10,16,50,246,7.4,8.6,0.96,8.33,5.53,134,1009.6,9.9,10.5,3.7,,
2008,11,10,17,50,245,6.6,7.9,0.86,8.33,4.92,137,1009.6,10.2,10.6,3.6,,
2008,11,10,18,50,264,8.5,10.0,0.97,9.09,5.17,115,1009.4,10.5,10.7,2.0,,
2008,11,10,19,50,268,10.1,11.7,0.99,8.33,4.59,128,1009.7,9.8,10.8,2.2,,
2008,11,10,20,50,275,9.7,11.6,0.91,8.33,4.42,128,1010.8,9.6,10.7,1.6,,
2008,11,10,21,50,277,7.9,9.3,0.91,8.33,4.45,113,1011.8,9.0,10.7,0.9,,
2008,11,10,22,50,286,8.2,10.0,0.83,7.69,4.51,126,1012.5,7.5,10.6,-1.0,,
2008,11,10,23,50,281,7.9,10.2,0.76,7.69,4.39,131,1012.9,7.0,10.5,-0.3,,
2008,11,11,0,50,262,8.4,10.5,0.71,8.33,4.64,148,1013.5,6.9,10.4,0.7,,
2008,11,11,1,50,269,10.7,13.0,0.72,8.33,4.04,150,1013.9,6.5,10.4,-0.7,,
2008,11,11,2,50,268,10.5,12.3,0.76,8.33,3.81,124,1014.2,6.1,10.3,-0.6,,
2008,11,11,3,50,271,9.3,11.0,0.7,9.09,3.65,121,1015.1,5.8,10.2,-1.3,,
2008,11,11,4,50,271,9.0,11.0,0.62,8.33,3.67,128,1015.8,5.5,10.2,-1.1,,
2008,11,11,5,50,273,7.7,9.2,0.6,9.09,3.58,153,1016.1,5.1,10.1,-1.2,,
2008,11,11,6,50,250,6.1,7.6,0.64,9.09,3.71,121,1016.5,4.9,10.1,-1.4,,
2008,11,11,7,50,257,10.1,12.0,0.71,8.33,3.69,127,1016.0,5.3,10.0,-0.4,,
2008,11,11,8,50,251,9.3,10.9,0.77,8.33,3.67,132,1016.1,4.7,10.0,-1.5,,
2008,11,11,9,50,258,10.1,11.5,0.79,9.09,3.71,236,1016.3,4.6,10.0,-0.5,,
2008,11,11,10,50,256,9.3,10.9,0.84,4.35,3.71,204,1016.6,4.4,10.0,-0.6,,
2008,11,11,11,50,266,9.1,11.4,0.86,4.55,3.71,204,1017.3,4.3,10.0,-0.5,,
2008,11,11,12,50,276,7.7,9.8,0.73,4.55,3.79,206,1018.2,4.2,9.9,-1.0,,
2008,11,11,13,50,287,9.4,11.2,0.7,4.76,3.77,199,1018.4,5.6,9.9,-1.5,,
2008,11,11,14,50,286,9.1,11.0,0.74,4.17,3.45,206,1019.0,6.2,9.9,-2.1,,
2008,11,11,15,50,295,6.6,8.4,0.64,4.17,3.35,204,1019.4,6.1,10.1,-2.8,,
2008,11,11,16,50,314,7.5,9.3,0.56,5.0,3.51,183,1019.0,6.6,10.2,-2.9,,
2008,11,11,17,50,293,8.1,10.2,0.56,9.09,3.42,130,1019.3,6.6,10.2,-2.9,,
2008,11,11,18,50,301,7.9,9.6,0.47,4.0,3.11,199,1019.7,6.6,10.3,-2.5,,
2008,11,11,19,50,290,8.6,11.0,0.5,8.33,3.18,94,1020.3,6.5,10.3,-2.3,,
2008,11,11,20,50,304,7.1,8.9,0.51,2.74,2.97,305,1021.1,6.3,10.2,-2.6,,
2008,11,11,21,50,321,6.5,8.3,0.37,2.74,2.9,310,1021.9,5.9,10.1,-2.4,,
2008,11,11,22,50,317,7.9,9.8,0.34,8.33,3.04,126,1022.1,5.9,10.0,-1.4,,
2008,11,11,23,50,310,6.2,7.8,0.33,8.33,3.34,112,1023.2,5.4,9.9,-2.2,,
2008,11,12,0,50,306,5.4,6.5,0.32,8.33,3.46,128,1024.2,5.3,9.9,-2.0,,
2008,11,12,1,50,326,6.9,8.1,0.33,2.47,2.94,355,1024.2,5.3,9.8,-3.3,,
2008,11,12,2,50,311,4.6,7.2,0.29,2.47,2.98,350,1024.8,5.0,9.8,-3.7,,
2008,11,12,3,50,350,5.2,6.4,0.26,7.14,2.93,124,1025.0,5.1,9.8,-3.6,,
2008,11,12,4,50,340,4.7,6.3,0.3,2.6,2.94,11,1025.4,5.0,9.7,-4.2,,
2008,11,12,5,50,336,3.5,4.4,0.21,,3.53,,1025.7,4.9,9.6,-4.1,,
2008,11,12,6,50,293,2.8,3.8,0.2,,6.19,,1026.2,4.7,9.5,-3.6,,
2008,11,12,7,50,292,4.4,5.1,0.19,,7.2,,1026.9,4.5,9.4,-2.4,,
2008,11,12,8,50,316,4.6,5.1,0.18,,6.58,,1027.0,4.3,9.4,-3.4,,
2008,11,12,9,50,327,4.8,5.6,0.2,,5.65,,1026.8,4.2,9.4,-3.1,,
2008,11,12,10,50,338,5.0,6.1,0.23,,5.62,,1026.6,4.3,9.3,-2.7,,
2008,11,12,11,50,351,4.1,5.1,0.22,,4.13,,1027.0,4.3,9.3,-2.6,,
2008,11,12,12,50,5,4.2,5.6,0.22,,4.52,,1027.5,4.4,9.3,-2.5,,
2008,11,12,13,50,360,2.8,4.0,0.23,,3.97,,1028.0,4.4,9.5,-3.1,,
2008,11,12,14,50,336,2.7,4.3,0.24,,3.87,,1028.1,4.5,9.6,-3.3,,
2008,11,12,15,50,331,1.8,2.7,0.24,,3.89,,1028.2,4.8,9.7,-3.0,,
2008,11,12,16,50,244,1.6,3.3,0.21,,4.48,,1027.8,5.3,9.8,-2.5,,
2008,11,12,17,50,203,2.9,4.0,0.22,,4.93,,1027.3,5.3,10.0,-2.0,,
2008,11,12,18,50,180,4.3,5.7,0.2,,4.95,,1027.2,5.5,10.2,-2.0,,
2008,11,12,19,50,174,3.4,4.5,0.23,,3.93,,1027.6,5.8,10.2,-2.5,,
2008,11,12,20,50,175,3.3,4.7,0.22,,5.1,,1027.9,5.8,10.2,-1.5,,
2008,11,12,21,50,186,2.7,3.4,0.23,,5.67,,1027.9,6.0,10.1,-2.0,,
2008,11,12,22,50,188,1.9,3.1,0.23,,5.64,,1028.3,6.3,9.9,-1.7,,
2008,11,12,23,50,199,2.4,3.3,0.23,,6.27,,1028.3,6.4,9.8,-1.3,,
2008,11,13,0,50,202,2.2,3.0,0.22,,6.06,,1027.7,6.5,9.8,-1.7,,
2008,11,13,1,50,187,2.3,3.3,0.22,,5.94,,1027.9,6.6,9.8,-0.9,,
2008,11,13,2,50,170,2.4,3.6,0.21,,6.09,,1028.0,6.8,9.7,-0.4,,
2008,11,13,3,50,165,1.0,2.4,0.21,,6.17,,1028.2,6.7,9.7,0.0,,
2008,11,13,4,50,26,5.2,6.2,0.22,,5.68,,1028.5,5.4,9.7,0.8,,
2008,11,13,5,50,40,5.2,6.3,0.29,2.47,2.97,23,1028.1,5.4,9.7,0.7,,
2008,11,13,6,50,54,5.5,6.5,0.34,2.74,2.91,42,1027.9,5.4,9.6,0.9,,
2008,11,13,7,50,70,5.5,6.7,0.36,3.03,2.97,35,1027.6,5.8,9.6,2.0,,
2008,11,13,8,50,112,4.9,6.7,0.34,2.94,3.02,35,1027.4,6.8,9.6,1.1,,
2008,11,13,9,50,123,4.9,6.5,0.37,2.86,2.98,62,1027.4,6.9,9.6,0.5,,
2008,11,13,10,50,141,4.6,5.9,0.41,2.74,2.91,124,1027.3,7.0,9.6,0.3,,
2008,11,13,11,50,142,4.1,5.1,0.37,2.86,2.91,107,1027.1,7.1,9.5,0.5,,
2008,11,13,12,50,132,3.9,5.1,0.34,2.74,2.96,118,1027.0,7.1,9.6,0.8,,
2008,11,13,13,50,143,4.2,5.7,0.32,2.74,3.13,106,1027.0,7.3,9.6,1.2,,
2008,11,13,14,50,148,5.9,7.4,0.34,2.74,3.02,127,1027.0,7.5,9.6,1.8,,
2008,11,13,15,50,135,6.6,7.5,0.41,3.13,3.02,139,1026.0,7.9,9.7,2.7,,
2008,11,13,16,50,173,5.8,7.0,0.48,3.23,3.12,144,1025.6,8.2,9.8,2.1,,
2008,11,13,17,50,181,2.5,3.6,0.45,3.33,3.29,129,1025.4,7.8,9.9,2.8,,
2008,11,13,18,50,168,5.7,7.3,0.4,3.45,3.37,117,1024.8,8.4,9.9,2.2,,
2008,11,13,19,50,168,6.0,7.0,0.43,3.13,3.36,141,1024.9,8.6,9.8,2.7,,
2008,11,13,20,50,160,6.0,7.2,0.51,3.57,3.5,124,1024.1,8.7,9.8,3.4,,
2008,11,13,21,50,141,8.4,9.9,0.64,3.7,3.4,124,1022.6,8.8,9.7,4.0,,
2008,11,13,22,50,141,8.0,9.4,0.78,4.17,3.66,143,1022.9,8.7,9.7,5.6,,
2008,11,13,23,50,129,7.6,8.9,0.94,4.35,3.78,156,1022.0,8.9,9.7,6.6,,
2008,11,14,0,50,143,6.3,7.4,1.1,4.55,3.98,154,1021.7,8.8,9.7,8.1,,
2008,11,14,1,50,138,5.1,5.9,1.08,5.26,4.24,143,1021.0,9.0,9.8,8.6,,
2008,11,14,2,50,129,2.4,3.0,1.17,5.26,4.45,154,1020.5,9.1,9.8,8.9,,
2008,11,14,3,50,134,2.5,3.0,1.26,5.56,4.74,162,1020.0,9.6,9.8,9.4,,
2008,11,14,4,50,157,3.3,4.0,1.15,5.88,4.72,156,1019.6,10.2,9.8,9.9,,
2008,11,14,5,50,144,3.7,4.4,1.25,5.56,4.85,156,1019.1,10.2,9.8,9.9,,
2008,11,14,6,50,136,2.7,3.8,1.31,5.88,5.04,141,1019.2,10.3,9.8,10.0,,
2008,11,14,7,50,121,6.1,7.6,1.36,6.25,5.2,141,1018.1,10.4,9.8,10.1,,
2008,11,14,8,50,131,8.1,9.6,1.32,7.14,4.97,132,1017.5,10.6,9.8,10.3,,
2008,11,14,9,50,132,8.3,9.8,1.5,6.25,4.9,148,1017.2,10.7,9.8,10.5,,
2008,11,14,10,50,132,9.4,11.3,1.59,6.25,4.92,130,1016.7,10.8,9.8,10.5,,
2008,11,14,11,50,137,9.0,11.0,1.67,6.67,4.98,138,1016.4,10.8,9.9,10.5,,
2008,11,14,12,50,135,9.4,10.6,1.68,7.14,5.05,126,1016.0,10.9,9.9,10.6,,
2008,11,14,13,50,135,8.7,10.4,1.76,7.14,4.96,124,1015.4,10.9,9.9,10.7,,
2008,11,14,14,50,138,8.7,10.1,1.61,6.67,4.78,130,1015.3,10.9,10.0,10.7,,
2008,11,14,15,50,132,9.0,10.1,1.71,7.14,5.02,119,1014.2,10.9,10.1,10.7,,
2008,11,14,16,50,140,7.6,8.9,1.63,6.67,4.91,133,1014.2,10.9,10.1,10.7,,
2008,11,14,17,50,139,7.9,9.2,1.48,7.14,4.83,127,1013.7,10.8,10.2,10.5,,
2008,11,14,18,50,137,7.4,8.8,1.45,7.14,4.92,110,1013.3,10.8,10.2,10.5,,
2008,11,14,19,50,189,2.2,2.7,1.37,6.67,4.91,122,1013.7,10.7,10.2,10.4,,
2008,11,14,20,50,203,0.2,0.5,1.34,6.67,5.11,113,1013.8,10.7,10.2,10.4,,
2008,11,14,21,50,74,1.6,2.2,1.24,6.25,5.11,111,1013.5,10.4,10.2,10.2,,
2008,11,14,22,50,40,1.4,2.0,1.46,6.67,5.46,117,1013.7,10.3,10.1,10.0,,
2008,11,14,23,50,93,2.0,2.9,1.27,7.14,5.37,120,1013.6,10.3,10.0,10.0,,
2008,11,15,0,50,110,2.0,2.6,1.28,6.67,5.48,116,1013.0,10.3,10.0,10.1,,
2008,11,15,1,50,107,1.3,1.9,1.6,7.69,5.72,122,1012.8,10.4,10.0,10.2,,
2008,11,15,2,50,101,2.3,2.8,1.43,7.14,5.66,119,1012.2,10.4,10.0,10.2,,
2008,11,15,3,50,147,1.3,1.9,1.53,7.14,5.83,124,1011.6,10.6,10.0,10.4,,
2008,11,15,4,50,149,2.0,2.5,1.3,7.14,5.56,125,1011.6,10.6,10.0,10.4,,
2008,11,15,5,50,156,2.1,2.8,1.25,7.14,5.75,120,1010.9,10.7,10.0,10.5,,
2008,11,15,6,50,240,0.6,1.1,1.18,7.69,5.58,126,1011.1,10.9,10.0,10.7,,
2008,11,15,7,50,134,2.0,2.7,1.16,7.14,5.97,110,1010.3,11.1,10.0,11.0,,
2008,11,15,8,50,153,1.8,2.4,1.22,8.33,5.96,145,1010.0,10.7,10.1,10.6,,
2008,11,15,9,50,142,2.1,2.5,1.22,9.09,6.09,144,1009.7,11.1,10.1,10.9,,
2008,11,15,10,50,173,1.6,2.0,1.29,7.69,6.01,132,1010.2,10.9,10.1,10.7,,
2008,11,15,11,50,360,0.7,1.3,1.44,7.69,6.3,133,1009.8,10.6,10.1,10.4,,
2008,11,15,12,50,109,0.9,1.6,1.52,8.33,6.73,123,1009.5,10.6,10.1,10.4,,
2008,11,15,13,50,148,2.7,3.2,1.62,7.69,6.91,112,1009.2,10.7,10.1,10.6,,
2008,11,15,14,50,143,1.4,2.1,1.53,9.09,6.97,115,1008.6,10.9,10.1,10.7,,
2008,11,15,15,50,83,3.3,4.5,1.44,9.09,6.45,115,1006.8,10.8,10.1,10.7,,
2008,11,15,16,50,114,4.2,5.1,1.45,8.33,6.56,119,1005.1,11.0,10.1,10.9,,
2008,11,15,17,50,123,4.5,5.4,1.33,10.0,6.31,127,1004.2,11.1,10.1,10.9,,
2008,11,15,18,50,145,4.0,4.6,1.18,10.0,6.02,134,1003.1,11.5,10.1,11.3,,
2008,11,15,19,50,161,4.7,6.4,1.23,9.09,6.32,127,1001.7,12.3,10.1,12.2,,
2008,11,15,20,50,165,7.3,8.8,1.25,8.33,6.19,146,1001.0,12.5,10.1,12.3,,
2008,11,15,21,50,173,10.0,12.1,1.54,9.09,5.45,114,1000.0,13.2,10.2,12.9,,
2008,11,15,22,50,170,9.5,11.2,1.73,9.09,5.1,126,1000.4,13.2,10.2,12.6,,
2008,11,15,23,50,165,9.0,10.4,1.89,9.09,5.41,117,999.3,13.4,10.2,12.6,,
2008,11,16,0,50,167,11.2,13.0,1.89,8.33,5.27,134,998.2,14.0,10.2,13.4,,
2008,11,16,1,50,168,13.2,16.5,2.24,5.88,5.19,158,997.1,14.7,10.2,13.9,,
2008,11,16,2,50,169,12.7,15.3,2.48,6.25,5.38,155,996.5,14.5,10.3,13.7,,
2008,11,16,3,50,171,11.7,14.1,2.5,6.25,5.44,153,995.8,14.0,10.3,13.1,,
2008,11,16,4,50,168,11.7,14.3,2.34,7.14,5.38,147,995.3,14.2,10.3,13.1,,
2008,11,16,5,50,169,10.9,12.9,2.31,7.14,5.54,153,994.6,14.0,10.3,13.0,,
2008,11,16,6,50,169,10.7,12.4,2.13,6.67,5.45,142,993.7,14.2,10.3,13.3,,
2008,11,16,7,50,191,9.2,11.9,2.08,7.69,5.51,142,993.9,13.9,10.3,13.2,,
2008,11,16,8,50,178,8.6,9.9,1.87,6.67,5.63,141,993.5,13.7,10.3,12.9,,
2008,11,16,9,50,179,7.1,8.5,1.99,8.33,5.83,127,992.9,13.1,10.3,12.3,,
2008,11,16,10,50,176,7.1,7.9,1.9,9.09,5.97,133,992.0,12.9,10.3,12.1,,
2008,11,16,11,50,142,7.6,8.9,1.91,9.09,6.04,127,989.1,12.8,10.3,12.2,,
2008,11,16,12,50,178,11.1,13.4,2.0,8.33,6.01,138,990.3,13.2,10.3,12.5,,
2008,11,16,13,50,176,12.6,15.7,2.15,8.33,5.36,141,988.2,13.0,10.3,12.3,,
2008,11,16,14,50,200,12.5,15.7,2.25,9.09,5.39,136,988.0,12.9,10.3,12.0,,
2008,11,16,15,50,214,10.6,13.0,2.42,7.14,5.46,151,988.1,12.5,10.3,10.4,,
2008,11,16,16,50,247,12.7,15.5,2.27,8.33,5.64,134,988.8,11.0,10.3,5.8,,
2008,11,16,17,50,256,13.0,15.8,2.44,8.33,5.57,140,988.8,9.9,10.3,3.6,,
2008,11,16,18,50,255,13.8,16.6,2.06,8.33,5.11,135,989.4,9.3,10.2,2.2,,
2008,11,16,19,50,256,12.7,16.3,1.97,8.33,4.94,131,990.6,9.3,10.2,1.8,,
2008,11,16,20,50,268,14.8,17.9,1.85,9.09,5.14,144,993.1,9.1,10.1,1.3,,
2008,11,16,21,50,257,11.9,14.2,1.69,10.0,5.02,128,995.6,9.0,10.1,1.7,,
2008,11,16,22,50,254,10.7,13.0,1.72,10.0,5.32,140,997.7,9.0,10.0,1.6,,
2008,11,16,23,50,252,10.4,13.8,1.55,9.09,5.34,132,998.8,8.8,10.0,1.0,,
2008,11,17,0,50,250,11.5,13.8,1.68,11.43,5.26,140,1000.0,8.3,10.0,0.4,,
2008,11,17,1,50,272,12.8,15.5,1.58,10.81,5.33,152,1001.3,8.0,10.0,-0.8,,
2008,11,17,2,50,257,11.3,14.1,1.59,11.43,5.36,143,1002.8,7.7,9.9,-1.1,,
2008,11,17,3,50,250,10.4,13.2,1.46,10.81,5.04,175,1003.8,7.3,9.9,-1.1,,
2008,11,17,4,50,236,10.5,12.5,1.38,10.0,4.91,139,1004.5,7.0,9.9,0.5,,
2008,11,17,5,50,234,10.5,13.5,1.35,11.43,5.06,185,1005.1,6.6,9.9,-0.1,,
2008,11,17,6,50,235,12.1,15.0,1.59,11.43,4.84,122,1006.0,6.4,9.9,0.2,,
2008,11,17,7,50,239,12.6,15.3,1.73,11.43,5.11,149,1006.7,6.1,9.9,0.5,,
2008,11,17,8,50,240,10.4,13.3,1.74,12.12,5.25,112,1008.1,5.7,9.8,0.4,,
2008,11,17,9,50,246,10.1,12.0,2.02,12.12,6.21,146,1009.1,5.5,9.8,-0.5,,
2008,11,17,10,50,244,9.8,12.2,1.76,11.43,5.83,173,1010.0,5.3,9.8,-0.7,,
2008,11,17,11,50,242,10.7,12.9,1.67,12.9,5.57,266,1011.0,5.2,9.7,-0.8,,
2008,11,17,12,50,246,10.1,12.3,1.67,12.9,5.41,127,1011.7,5.0,9.7,-0.7,,
2008,11,17,13,50,250,8.6,10.8,1.62,12.9,5.86,150,1012.2,5.1,9.6,-0.7,,
2008,11,17,14,50,253,8.3,10.3,1.32,13.79,5.43,180,1012.4,5.2,9.7,-1.6,,
2008,11,17,15,50,253,6.7,8.8,1.24,12.12,5.52,132,1012.1,5.7,9.8,-1.7,,
2008,11,17,16,50,253,5.6,7.5,1.09,12.12,5.91,133,1011.5,6.3,10.0,-2.0,,
2008,11,17,17,50,249,5.7,8.3,1.05,12.12,5.7,136,1011.3,6.8,10.2,-3.8,,
2008,11,17,18,50,268,6.3,9.5,1.02,12.12,6.15,127,1011.3,7.2,10.3,-4.2,,
2008,11,17,19,50,261,8.6,10.1,1.16,11.43,6.01,152,1011.7,7.1,10.3,-3.8,,
2008,11,17,20,50,250,8.4,9.8,1.27,11.43,5.77,149,1012.3,6.9,10.3,-3.7,,
2008,11,17,21,50,259,6.1,7.3,1.26,10.81,6.3,151,1013.0,6.6,10.2,-4.3,,
2008,11,17,22,50,254,7.1,8.9,1.2,10.81,6.37,146,1013.6,6.5,10.1,-4.2,,
2008,11,17,23,50,274,6.7,8.1,1.28,10.81,7.4,132,1014.3,5.6,10.0,-2.6,,
2008,11,18,0,50,282,6.3,8.0,1.26,10.81,7.72,151,1014.5,5.2,9.8,-1.9,,
2008,11,18,1,50,297,5.8,7.0,1.14,10.81,7.5,143,1014.9,4.7,9.6,-1.9,,
2008,11,18,2,50,324,4.3,6.2,1.11,11.43,7.63,126,1015.3,3.7,9.4,-2.2,,
2008,11,18,3,50,297,5.4,7.0,0.89,12.12,7.29,128,1015.1,3.5,9.3,-1.5,,
