YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
84 08 30 12 207 05.3 06.6 00.80 05.00 04.30 999 1013.0  18.1  15.1 999.0 99.0
84 08 30 13 206 05.8 06.8 00.70 05.00 04.30 999 1012.9  17.9  15.1 999.0 99.0
84 08 30 14 212 03.8 04.6 00.70 04.80 04.40 999 1012.7  17.9  15.2 999.0 99.0
84 08 30 15 207 02.0 03.2 00.70 04.80 04.60 999 1012.2  18.1  15.2 999.0 99.0
84 08 30 16 186 04.9 05.6 00.60 04.50 04.60 999 1011.4  18.5  15.3 999.0 99.0
84 08 30 17 183 06.4 07.1 00.70 04.50 04.40 999 1010.7  18.6  15.7 999.0 99.0
84 08 30 18 182 06.1 07.1 00.70 04.30 04.40 999 1009.7  18.9  15.9 999.0 99.0
84 08 30 19 184 06.9 08.4 00.80 04.30 04.20 999 1009.2  19.0  16.0 999.0 99.0
84 08 30 20 181 07.6 08.7 00.70 03.80 04.10 999 1008.4  19.3  16.0 999.0 99.0
84 08 30 21 183 07.7 08.8 00.80 04.20 04.10 999 1008.1  19.7  16.0 999.0 99.0
84 08 30 22 181 07.7 09.1 00.80 04.30 03.90 999 1007.4  19.7  16.0 999.0 99.0
84 08 30 23 185 06.8 07.9 99.00 99.00 99.00 999 1007.3  19.4  15.6 999.0 99.0
84 08 31 00 192 07.2 09.0 99.00 99.00 99.00 999 1007.5  19.3  14.9 999.0 99.0
84 08 31 01 196 06.4 07.5 00.90 05.00 04.10 999 1008.1  18.9  15.0 999.0 99.0
84 08 31 02 199 07.7 09.3 00.90 05.00 04.30 999 1007.6  19.2  15.0 999.0 99.0
84 08 31 03 216 08.0 09.2 00.90 05.00 04.30 999 1007.6  19.0  15.1 999.0 99.0
84 08 31 04 217 06.6 07.5 00.80 05.00 04.50 999 1007.2  18.7  15.1 999.0 99.0
84 08 31 05 194 06.9 07.8 00.80 05.30 04.60 999 1006.1  18.5  15.1 999.0 99.0
84 08 31 06 206 06.2 07.0 99.00 99.00 99.00 999 1006.3  18.0  15.0 999.0 99.0
84 08 31 07 203 07.2 08.1 00.80 05.30 04.60 999 1005.8  18.3  15.0 999.0 99.0
84 08 31 08 204 04.9 05.5 00.80 05.30 04.50 999 1005.8  17.9  14.9 999.0 99.0
84 08 31 09 219 05.4 06.3 99.00 99.00 99.00 999 1005.7  17.5  14.7 999.0 99.0
84 08 31 10 209 04.6 05.6 00.70 04.80 04.40 999 1005.5  17.1  14.6 999.0 99.0
84 08 31 11 219 02.1 02.6 99.00 99.00 99.00 999 1005.8  16.0  14.9 999.0 99.0
84 08 31 12 199 02.8 03.7 00.70 05.00 04.40 999 1006.3  15.7  14.9 999.0 99.0
84 08 31 13 210 01.6 03.3 00.70 04.80 04.70 999 1006.7  16.3  15.0 999.0 99.0
84 08 31 14 212 01.9 02.4 00.60 04.80 04.50 999 1006.8  16.7  15.1 999.0 99.0
84 08 31 15 297 01.4 02.0 00.60 04.80 04.40 999 1006.6  16.8  15.2 999.0 99.0
84 08 31 16 332 01.8 02.1 00.50 04.50 04.40 999 1007.2  16.3  15.2 999.0 99.0
84 08 31 17 012 00.7 01.2 00.40 04.50 04.30 999 1007.1  18.0  15.4 999.0 99.0
84 08 31 18 000 01.5 02.1 00.40 04.20 04.40 999 1007.1  18.6  15.4 999.0 99.0
84 08 31 19 036 05.4 05.9 00.40 04.50 04.50 999 1006.9  18.7  15.4 999.0 99.0
84 08 31 20 034 04.7 05.1 00.40 04.50 04.60 999 1006.7  19.9  15.3 999.0 99.0
84 08 31 21 017 03.2 03.8 00.30 04.30 04.50 999 1006.5  19.9  15.4 999.0 99.0
84 08 31 22 352 02.8 03.4 00.30 09.10 04.70 999 1007.0  21.1  15.5 999.0 99.0
84 08 31 23 350 02.3 02.6 00.30 11.10 04.90 999 1007.5  20.9  15.4 999.0 99.0
84 09 01 00 062 00.6 01.2 00.30 09.10 04.80 999 1007.5  21.0  15.4 999.0 99.0
84 09 01 01 329 01.2 01.7 00.30 08.30 05.10 999 1008.4  19.8  15.5 999.0 99.0
84 09 01 02 315 02.6 03.3 00.30 08.30 05.10 999 1008.8  19.8  15.5 999.0 99.0
84 09 01 03 300 02.4 03.2 00.30 09.10 05.20 999 1008.8  19.8  15.6 999.0 99.0
84 09 01 04 287 03.3 03.6 00.40 07.70 05.70 999 1008.9  18.3  15.7 999.0 99.0
84 09 01 05 276 02.5 02.9 00.40 07.70 05.80 999 1008.9  17.8  15.6 999.0 99.0
84 09 01 06 268 02.7 03.1 00.40 11.10 06.30 999 1008.7  17.0  15.5 999.0 99.0
84 09 01 07 287 03.5 03.6 00.30 11.10 06.60 999 1008.7  17.2  15.5 999.0 99.0
84 09 01 08 289 02.3 02.7 00.30 11.10 06.30 999 1008.7  16.5  15.5 999.0 99.0
84 09 01 09 275 03.4 04.2 00.30 10.00 06.40 999 1008.9  15.7  15.3 999.0 99.0
84 09 01 10 272 03.7 04.9 00.40 10.00 07.00 999 1009.4  15.0  15.1 999.0 99.0
84 09 01 11 272 04.2 04.9 00.40 10.00 07.10 999 1009.9  14.9  15.2 999.0 99.0
84 09 01 12 275 04.8 05.9 00.30 09.10 06.80 999 1010.2  15.4  15.1 999.0 99.0
84 09 01 14 242 01.2 01.9 00.40 09.10 07.40 999 1010.7  16.7  15.1 999.0 99.0
84 09 01 15 282 04.1 05.1 99.00 99.00 99.00 999 1010.6  18.7  15.4 999.0 99.0
84 09 01 16 294 05.3 06.7 00.50 09.10 06.90 999 1010.2  19.6  15.5 999.0 99.0
84 09 01 17 317 04.6 06.5 00.60 08.30 05.70 999 1010.0  20.1  15.5 999.0 99.0
84 09 01 18 305 06.6 08.5 00.60 09.10 05.10 999 1009.7  20.7  15.6 999.0 99.0
84 09 01 19 314 09.8 12.9 00.80 08.30 03.90 999 1010.0  18.9  15.5 999.0 99.0
84 09 01 20 319 06.3 07.4 00.70 08.30 04.00 999 1010.5  18.7  15.5 999.0 99.0
84 09 01 21 284 06.0 07.5 00.60 08.30 04.20 999 1010.6  19.3  15.5 999.0 99.0
84 09 01 22 293 09.4 10.6 00.50 09.10 04.00 999 1011.0  19.6  15.1 999.0 99.0
84 09 01 23 306 09.4 12.3 00.50 09.10 04.00 999 1012.2  18.3  15.0 999.0 99.0
84 09 02 00 315 05.1 05.7 00.40 09.10 04.40 999 1013.4  16.9  14.6 999.0 99.0
84 09 02 01 288 05.4 06.3 00.30 08.30 05.90 999 1014.1  17.1  14.5 999.0 99.0
84 09 02 02 279 04.7 05.4 00.30 09.10 07.70 999 1014.6  16.2  14.4 999.0 99.0
84 09 02 03 285 03.5 04.0 00.30 08.30 07.50 999 1014.9  15.4  14.4 999.0 99.0
84 09 02 04 276 04.6 04.9 00.30 08.30 07.80 999 1014.6  15.0  14.4 999.0 99.0
84 09 02 05 273 05.2 06.0 00.30 08.30 07.90 999 1014.5  15.1  14.4 999.0 99.0
84 09 02 06 268 05.8 06.8 00.30 07.70 07.70 999 1014.4  14.2  14.5 999.0 99.0
84 09 02 07 273 04.7 05.6 00.30 09.10 07.40 999 1014.4  14.2  14.5 999.0 99.0
84 09 02 08 272 05.5 06.4 00.40 07.70 07.40 999 1014.3  13.8  14.4 999.0 99.0
84 09 02 09 275 05.4 06.2 00.30 07.10 06.70 999 1014.6  13.8  14.7 999.0 99.0
84 09 02 10 274 04.5 04.9 00.30 08.30 06.30 999 1015.0  13.6  14.8 999.0 99.0
84 09 02 12 268 05.3 06.0 99.00 99.00 99.00 999 1015.7  13.8  14.3 999.0 99.0
84 09 02 13 269 03.9 04.4 00.20 07.70 03.80 999 1015.6  14.9  14.2 999.0 99.0
84 09 02 14 267 02.6 03.3 00.20 08.30 04.70 999 1015.5  15.3  14.4 999.0 99.0
84 09 02 15 293 05.4 06.2 00.10 08.30 05.30 999 1014.8  16.7  14.8 999.0 99.0
84 09 02 16 318 03.7 04.5 00.10 08.30 04.10 999 1013.9  17.0  14.8 999.0 99.0
84 09 02 17 318 05.3 06.2 00.20 07.70 04.00 999 1013.2  17.1  15.0 999.0 99.0
84 09 02 18 313 03.6 04.0 00.10 07.10 03.70 999 1013.1  17.4  15.1 999.0 99.0
84 09 02 19 314 05.0 06.0 00.20 02.60 03.20 999 1012.6  17.8  15.3 999.0 99.0
84 09 02 20 306 04.9 05.6 00.20 02.80 03.30 999 1012.2  18.5  15.9 999.0 99.0
84 09 02 21 314 03.9 05.0 00.20 02.80 03.30 999 1011.7  18.8  16.5 999.0 99.0
84 09 02 22 327 04.6 05.1 00.20 02.70 03.10 999 1011.8  19.1  16.1 999.0 99.0
84 09 02 23 332 05.3 05.7 00.20 16.70 03.70 999 1011.9  18.6  16.5 999.0 99.0
84 09 03 00 333 05.2 05.7 00.10 16.70 05.40 999 1012.7  17.9  16.5 999.0 99.0
84 09 03 01 344 08.1 09.0 00.10 05.90 04.50 999 1012.9  17.9  16.5 999.0 99.0
84 09 03 02 340 06.5 07.4 00.10 08.30 07.00 999 1013.7  16.5  16.3 999.0 99.0
84 09 03 03 329 05.9 07.0 00.10 05.90 03.20 999 1013.7  15.8  16.3 999.0 99.0
84 09 03 04 325 04.5 05.6 00.10 16.70 04.30 999 1013.6  15.1  16.2 999.0 99.0
84 09 03 05 329 05.6 06.2 00.10 08.30 03.70 999 1012.8  15.0  16.1 999.0 99.0
84 09 03 06 321 04.6 05.3 00.10 07.70 03.10 999 1012.9  14.8  15.9 999.0 99.0
84 09 03 07 315 04.1 04.9 00.10 07.10 03.80 999 1012.7  14.3  15.9 999.0 99.0
84 09 03 08 339 05.3 05.9 00.10 07.70 03.50 999 1012.3  14.1  15.8 999.0 99.0
84 09 03 09 343 04.1 04.7 00.10 06.70 02.90 999 1012.3  13.8  15.7 999.0 99.0
84 09 03 10 342 03.9 04.4 00.20 14.30 06.00 999 1012.5  13.7  15.6 999.0 99.0
84 09 03 11 353 04.8 05.8 00.30 16.70 11.50 999 1012.4  13.6  15.5 999.0 99.0
84 09 03 12 350 04.5 05.0 00.20 14.30 09.90 999 1012.1  13.4  15.4 999.0 99.0
84 09 03 13 357 04.5 05.0 00.20 14.30 09.40 999 1012.0  13.1  15.3 999.0 99.0
84 09 03 14 011 04.2 04.9 00.20 14.30 10.20 999 1012.4  13.4  15.3 999.0 99.0
84 09 03 15 341 03.0 03.7 00.10 16.70 08.90 999 1012.7  13.0  15.3 999.0 99.0
84 09 03 16 330 01.3 01.7 00.10 16.70 08.10 999 1012.3  12.9  15.3 999.0 99.0
84 09 03 17 285 01.2 01.7 00.10 16.70 05.20 999 1012.0  13.4  15.3 999.0 99.0
84 09 03 18 273 01.7 02.1 00.30 16.70 11.10 999 1011.7  13.8  15.2 999.0 99.0
84 09 03 19 237 03.0 03.5 00.20 16.70 09.20 999 1011.5  14.0  15.3 999.0 99.0
84 09 03 20 244 02.3 02.7 00.20 16.70 08.10 999 1011.1  14.7  15.4 999.0 99.0
84 09 03 21 242 00.8 01.2 00.20 16.70 10.80 999 1011.0  15.3  15.6 999.0 99.0
84 09 03 22 205 01.4 01.6 00.30 14.30 08.70 999 1011.0  15.3  15.5 999.0 99.0
84 09 03 23 158 00.6 01.0 00.20 14.30 11.40 999 1011.0  14.7  15.5 999.0 99.0
84 09 04 00 207 01.7 01.9 00.30 14.30 12.40 999 1011.5  14.8  15.5 999.0 99.0
84 09 04 01 215 01.8 02.1 00.40 14.30 11.60 999 1011.5  15.1  15.5 999.0 99.0
84 09 04 02 230 02.2 02.6 00.30 14.30 09.70 999 1011.9  14.9  15.6 999.0 99.0
84 09 04 03 242 02.1 02.3 00.30 14.30 09.90 999 1011.7  14.8  15.5 999.0 99.0
84 09 04 04 244 02.7 03.3 00.20 16.70 10.70 999 1011.8  14.7  15.5 999.0 99.0
84 09 04 05 280 01.1 01.4 99.00 99.00 99.00 999 1011.4  14.6  15.5 999.0 99.0
84 09 04 06 332 00.0 00.0 00.20 16.70 08.90 999 1011.3  14.5  15.4 999.0 99.0
84 09 04 07 351 00.4 01.2 00.30 14.30 10.70 999 1010.9  14.5  15.4 999.0 99.0
84 09 04 08 332 00.0 00.2 00.20 16.70 08.80 999 1010.7  14.5  15.4 999.0 99.0
84 09 04 09 081 01.4 01.8 00.30 14.30 09.80 999 1010.1  14.5  15.2 999.0 99.0
84 09 04 10 069 01.6 01.9 00.20 14.30 07.80 999 1010.4  14.4  15.2 999.0 99.0
84 09 04 11 119 00.9 01.1 00.30 14.30 09.80 999 1010.9  14.9  14.9 999.0 99.0
84 09 04 12 085 01.5 01.9 00.30 14.30 09.70 999 1011.3  15.0  15.0 999.0 99.0
84 09 04 13 113 01.3 02.3 00.30 14.30 10.30 999 1011.4  15.0  15.1 999.0 99.0
84 09 04 14 117 00.6 00.9 00.30 14.30 10.00 999 1011.6  15.0  15.2 999.0 99.0
84 09 04 15 332 00.0 00.3 00.30 14.30 10.80 999 1011.4  15.5  15.2 999.0 99.0
84 09 04 16 030 00.6 01.7 00.40 14.30 10.80 999 1011.5  16.1  15.3 999.0 99.0
84 09 04 17 332 00.0 00.2 00.20 14.30 10.30 999 1012.2  15.4  15.4 999.0 99.0
84 09 04 18 134 00.2 00.7 00.30 14.30 10.50 999 1012.0  15.8  15.6 999.0 99.0
84 09 04 19 178 02.1 02.5 00.10 14.30 06.80 999 1011.9  15.5  15.7 999.0 99.0
84 09 04 20 163 02.4 02.9 00.20 14.30 08.70 999 1011.7  15.8  15.9 999.0 99.0
84 09 04 21 176 03.1 03.4 00.20 14.30 06.90 999 1011.9  15.6  16.1 999.0 99.0
84 09 04 22 179 03.8 04.5 00.20 14.30 07.50 999 1012.0  15.6  16.0 999.0 99.0
84 09 04 23 202 03.7 04.2 00.30 14.30 07.80 999 1012.6  15.6  16.1 999.0 99.0
84 09 05 00 189 04.0 04.7 00.30 14.30 05.70 999 1013.0  15.9  16.1 999.0 99.0
84 09 05 02 209 03.9 04.8 00.40 14.30 05.70 999 1013.3  16.1  16.1 999.0 99.0
84 09 05 03 218 04.9 05.5 00.50 14.30 05.10 999 1013.5  15.8  16.0 999.0 99.0
84 09 05 04 223 03.5 04.0 00.50 14.30 04.40 999 1013.2  15.4  15.9 999.0 99.0
84 09 05 05 244 03.1 03.6 00.60 14.30 05.10 999 1013.2  15.3  15.6 999.0 99.0
84 09 05 06 257 02.3 02.9 00.50 14.30 04.90 999 1013.4  14.9  15.3 999.0 99.0
84 09 05 07 266 03.3 04.0 00.50 14.30 05.40 999 1013.5  14.8  15.3 999.0 99.0
84 09 05 08 306 02.6 03.1 00.50 09.10 06.10 999 1013.4  14.3  15.2 999.0 99.0
84 09 05 09 328 03.7 04.7 00.40 09.10 06.10 999 1013.6  14.0  15.2 999.0 99.0
84 09 05 10 332 03.3 03.8 00.40 09.10 06.40 999 1014.0  14.5  15.3 999.0 99.0
84 09 05 11 334 01.9 02.5 00.40 09.10 06.80 999 1014.6  14.3  15.3 999.0 99.0
84 09 05 12 330 03.6 04.4 00.40 10.00 06.80 999 1015.0  14.4  15.3 999.0 99.0
84 09 05 13 317 02.0 02.8 00.50 14.30 07.40 999 1015.3  14.4  15.4 999.0 99.0
84 09 05 14 320 03.5 04.2 00.60 14.30 07.80 999 1015.7  14.9  15.5 999.0 99.0
84 09 05 15 306 02.3 02.6 00.60 07.70 06.80 999 1015.8  15.7  15.6 999.0 99.0
84 09 05 16 335 03.0 03.5 00.60 07.10 07.30 999 1015.7  16.2  15.8 999.0 99.0
84 09 05 17 020 01.2 01.5 00.60 14.30 07.20 999 1015.8  16.7  15.9 999.0 99.0
84 09 05 18 154 02.0 02.7 00.60 07.10 06.80 999 1015.7  17.3  16.4 999.0 99.0
84 09 05 19 183 03.2 03.6 00.60 07.10 06.90 999 1015.3  17.0  16.6 999.0 99.0
84 09 05 20 196 03.0 03.8 00.60 07.10 06.50 999 1015.3  17.0  16.7 999.0 99.0
84 09 05 21 180 03.5 04.0 00.50 07.10 06.60 999 1015.5  17.3  16.6 999.0 99.0
84 09 05 22 215 02.9 04.2 00.60 07.10 06.80 999 1015.3  17.4  16.4 999.0 99.0
84 09 05 23 287 05.8 06.6 00.60 07.70 06.50 999 1015.3  18.4  16.5 999.0 99.0
84 09 06 00 319 04.3 04.7 00.60 07.70 06.20 999 1016.2  17.3  16.2 999.0 99.0
84 09 06 01 290 04.4 05.1 99.00 99.00 99.00 999 1016.8  16.4  16.2 999.0 99.0
84 09 06 02 323 05.7 07.8 00.60 12.50 06.80 999 1017.6  15.7  16.0 999.0 99.0
84 09 06 03 321 06.8 08.1 00.50 12.50 06.80 999 1018.0  14.8  16.0 999.0 99.0
84 09 06 04 325 06.5 07.5 00.50 12.50 05.20 999 1018.5  14.2  15.6 999.0 99.0
84 09 06 05 325 06.0 07.0 00.50 12.50 05.20 999 1018.8  13.7  15.6 999.0 99.0
84 09 06 06 313 06.1 07.2 00.50 12.50 05.90 999 1018.9  13.3  15.4 999.0 99.0
84 09 06 07 291 04.7 05.3 00.50 14.30 05.70 999 1019.5  12.2  15.2 999.0 99.0
84 09 06 08 307 04.1 04.7 00.50 14.30 06.60 999 1019.4  12.0  15.4 999.0 99.0
84 09 06 09 312 04.2 04.7 00.50 07.70 07.20 999 1019.6  11.9  15.6 999.0 99.0
84 09 06 10 318 03.2 04.2 00.40 07.70 07.30 999 1020.0  11.8  15.6 999.0 99.0
84 09 06 11 312 04.3 05.0 00.50 07.70 07.20 999 1020.5  11.4  15.6 999.0 99.0
84 09 06 12 306 04.6 05.6 00.50 07.70 06.30 999 1020.8  11.5  15.5 999.0 99.0
84 09 06 13 309 04.8 05.8 00.50 07.70 05.00 999 1021.1  12.1  15.6 999.0 99.0
84 09 06 14 308 02.8 03.8 00.50 07.70 05.50 999 1021.4  12.7  15.6 999.0 99.0
84 09 06 15 332 01.6 02.5 00.50 12.50 07.10 999 1021.2  13.4  15.8 999.0 99.0
84 09 06 16 332 00.0 00.1 00.50 12.50 07.90 999 1021.1  14.5  16.1 999.0 99.0
84 09 06 17 332 00.0 00.3 00.50 12.50 08.60 999 1021.0  15.7  16.3 999.0 99.0
84 09 06 18 219 01.0 02.1 00.50 12.50 09.20 999 1020.8  14.9  16.4 999.0 99.0
84 09 06 19 209 01.9 02.5 00.40 12.50 08.90 999 1020.7  15.1  17.0 999.0 99.0
84 09 06 20 345 05.5 06.6 00.50 12.50 09.10 999 1020.6  16.0  17.2 999.0 99.0
84 09 06 21 345 06.0 07.7 00.50 12.50 06.50 999 1020.9  16.0  16.8 999.0 99.0
84 09 06 22 340 05.6 07.8 00.50 07.70 04.80 999 1021.2  16.0  16.4 999.0 99.0
84 09 06 23 337 05.3 06.3 00.60 07.70 04.50 999 1021.9  15.8  16.2 999.0 99.0
84 09 07 00 332 04.3 04.9 00.50 07.10 05.00 999 1022.6  15.3  16.1 999.0 99.0
84 09 07 01 328 05.6 06.5 00.50 07.10 06.00 999 1023.4  14.5  16.0 999.0 99.0
84 09 07 02 327 06.7 08.4 00.50 12.50 06.50 999 1023.8  13.8  15.9 999.0 99.0
84 09 07 03 325 06.7 07.7 00.50 11.10 05.00 999 1024.4  13.3  15.9 999.0 99.0
84 09 07 04 325 06.4 08.2 00.50 12.50 04.80 999 1025.0  13.2  15.8 999.0 99.0
84 09 07 05 322 06.0 07.3 00.50 11.10 05.50 999 1025.3  13.2  15.7 999.0 99.0
84 09 07 06 321 04.7 05.5 00.40 11.10 06.70 999 1025.9  12.5  15.7 999.0 99.0
84 09 07 07 294 03.2 03.9 00.40 10.00 07.60 999 1026.2  11.7  15.6 999.0 99.0
84 09 07 08 311 02.4 03.3 00.40 11.10 09.10 999 1026.3  11.2  15.6 999.0 99.0
84 09 07 09 326 01.7 02.4 00.40 11.10 09.20 999 1026.7  10.9  15.7 999.0 99.0
84 09 07 10 322 02.8 03.6 00.40 11.10 09.10 999 1027.3  10.9  15.8 999.0 99.0
84 09 07 11 322 03.6 04.3 00.40 09.10 08.80 999 1028.0  10.8  15.9 999.0 99.0
84 09 07 12 318 03.0 03.4 00.30 08.30 08.20 999 1028.4  11.7  16.0 999.0 99.0
84 09 07 13 306 01.7 02.5 00.30 09.10 08.30 999 1028.8  12.3  16.0 999.0 99.0
84 09 07 14 334 02.9 03.6 00.30 12.50 08.30 999 1029.0  12.7  16.0 999.0 99.0
84 09 07 15 350 02.0 02.6 00.30 12.50 08.50 999 1028.9  13.1  16.1 999.0 99.0
84 09 07 16 347 02.1 02.7 00.30 11.10 08.00 999 1028.8  14.0  16.3 999.0 99.0
84 09 07 17 119 00.2 00.7 00.30 12.50 09.20 999 1028.9  15.0  16.5 999.0 99.0
84 09 07 18 197 00.6 01.4 00.30 11.10 09.40 999 1028.5  15.9  16.7 999.0 99.0
84 09 07 19 191 01.7 02.1 00.30 10.00 09.30 999 1028.3  15.6  16.9 999.0 99.0
84 09 07 20 204 04.3 05.5 00.40 12.50 09.70 999 1028.3  15.3  16.8 999.0 99.0
84 09 07 21 201 04.8 05.4 00.30 11.10 09.00 999 1028.4  15.3  16.7 999.0 99.0
84 09 07 22 216 04.9 05.7 00.40 08.30 08.60 999 1028.4  15.6  16.5 999.0 99.0
84 09 07 23 228 04.9 05.5 00.30 12.50 08.20 999 1028.5  15.6  16.8 999.0 99.0
84 09 08 00 220 05.2 06.1 00.40 09.10 06.60 999 1028.9  15.4  16.5 999.0 99.0
84 09 08 01 221 04.0 04.5 00.40 10.00 06.80 999 1029.7  15.3  16.3 999.0 99.0
84 09 08 02 211 03.1 03.7 00.30 09.10 07.50 999 1030.5  15.4  16.3 999.0 99.0
84 09 08 03 206 03.3 04.3 00.30 09.10 06.30 999 1030.7  15.3  16.2 999.0 99.0
84 09 08 04 212 03.4 03.8 99.00 99.00 99.00 999 1031.1  15.3  16.2 999.0 99.0
84 09 08 05 201 02.4 03.1 99.00 99.00 99.00 999 1031.2  15.0  16.1 999.0 99.0
84 09 08 06 203 01.8 02.4 00.30 11.10 06.10 999 1031.2  14.8  16.1 999.0 99.0
84 09 08 07 280 01.7 02.2 00.30 11.10 05.20 999 1031.4  13.4  16.1 999.0 99.0
84 09 08 08 263 01.5 01.7 00.30 08.30 06.00 999 1031.3  12.7  15.9 999.0 99.0
84 09 08 09 322 02.2 02.7 00.30 09.10 07.60 999 1031.7  11.9  15.8 999.0 99.0
84 09 08 10 331 02.2 03.0 00.30 08.30 07.10 999 1032.3  11.9  15.8 999.0 99.0
84 09 08 11 341 02.2 02.5 00.40 10.00 08.30 999 1032.7  11.6  15.8 999.0 99.0
84 09 08 12 001 01.9 02.3 00.30 08.30 07.80 999 1033.0  12.2  15.8 999.0 99.0
84 09 08 13 351 01.6 02.1 00.30 09.10 08.00 999 1033.2  12.1  15.9 999.0 99.0
84 09 08 14 359 00.1 00.8 00.30 10.00 07.70 999 1033.5  12.4  16.1 999.0 99.0
84 09 08 15 332 00.0 00.2 00.30 10.00 06.50 999 1033.3  13.2  16.3 999.0 99.0
84 09 08 16 171 00.2 00.8 00.20 11.10 05.90 999 1033.0  14.7  16.7 999.0 99.0
84 09 08 17 164 03.5 04.4 00.20 11.10 05.90 999 1032.2  14.9  17.0 999.0 99.0
84 09 08 18 188 06.1 06.8 00.20 11.10 05.40 999 1031.5  16.0  16.8 999.0 99.0
84 09 08 19 183 06.8 07.7 00.30 11.10 04.10 999 1030.7  16.0  16.5 999.0 99.0
84 09 08 20 177 06.8 07.9 00.40 11.10 03.60 999 1030.1  16.2  16.5 999.0 99.0
84 09 08 21 180 06.9 08.3 00.40 03.10 03.60 999 1029.5  16.3  16.5 999.0 99.0
84 09 08 22 183 07.2 09.0 00.50 03.20 03.40 999 1029.0  16.3  16.4 999.0 99.0
84 09 08 23 188 07.0 08.8 00.60 03.40 03.50 999 1028.9  16.3  16.3 999.0 99.0
84 09 09 00 192 07.0 09.0 00.60 03.80 03.70 999 1028.8  16.3  16.2 999.0 99.0
84 09 09 01 191 07.3 08.8 00.60 04.00 03.90 999 1029.0  16.4  16.2 999.0 99.0
84 09 09 02 193 07.7 09.7 00.80 04.20 04.00 999 1028.7  16.4  16.1 999.0 99.0
84 09 09 03 205 08.2 10.3 00.80 04.30 04.10 999 1028.2  16.8  16.1 999.0 99.0
84 09 09 04 208 07.9 09.8 01.00 05.00 04.30 999 1027.6  16.5  16.1 999.0 99.0
84 09 09 05 221 08.7 11.0 99.00 99.00 99.00 999 1027.4  15.9  16.1 999.0 99.0
84 09 09 06 223 07.5 10.1 99.00 99.00 99.00 999 1027.2  15.6  16.1 999.0 99.0
84 09 09 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
84 09 09 09 219 06.9 09.0 01.00 05.60 04.30 999 1025.9  14.6  15.1 999.0 99.0
84 09 09 10 225 06.5 08.8 00.80 05.60 04.30 999 1026.0  14.3  14.8 999.0 99.0
84 09 09 11 223 06.4 08.1 01.00 05.30 04.50 999 1025.9  14.4  14.5 999.0 99.0
84 09 09 12 221 07.4 09.3 00.90 05.30 04.40 999 1025.9  14.7  14.5 999.0 99.0
84 09 09 13 221 06.7 08.4 00.80 05.00 04.30 999 1025.6  14.7  14.7 999.0 99.0
84 09 09 14 220 06.5 08.2 00.80 04.80 04.30 999 1025.0  14.8  14.8 999.0 99.0
84 09 09 15 213 07.8 09.6 00.90 04.80 04.20 999 1024.5  15.1  14.8 999.0 99.0
84 09 09 16 212 07.4 09.2 00.80 05.00 04.10 999 1023.9  15.8  14.9 999.0 99.0
84 09 09 17 205 07.8 09.6 00.90 04.80 04.10 999 1023.4  16.6  14.7 999.0 99.0
84 09 09 18 195 08.6 10.6 00.90 04.50 04.10 999 1022.9  16.6  14.7 999.0 99.0
84 09 09 19 193 08.8 11.2 01.00 05.00 04.20 999 1022.4  17.0  14.7 999.0 99.0
84 09 09 20 194 09.3 11.6 01.10 04.80 04.20 999 1022.1  17.0  14.7 999.0 99.0
84 09 09 21 188 08.7 11.6 01.20 05.00 04.30 999 1021.6  17.2  14.7 999.0 99.0
84 09 09 22 187 07.7 09.5 01.10 05.00 04.20 999 1021.4  17.2  14.7 999.0 99.0
84 09 09 23 193 08.2 10.7 01.10 04.80 04.20 999 1021.3  17.3  15.0 999.0 99.0
84 09 10 00 197 09.2 11.5 01.10 05.00 04.30 999 1021.2  17.4  15.2 999.0 99.0
84 09 10 01 198 08.7 12.0 01.20 05.30 04.40 999 1021.1  17.3  15.4 999.0 99.0
84 09 10 02 206 08.8 11.0 01.30 05.30 04.60 999 1021.2  16.9  15.4 999.0 99.0
84 09 10 03 209 08.7 11.6 01.40 05.60 04.70 999 1021.0  16.5  15.4 999.0 99.0
84 09 10 04 217 07.7 10.3 01.20 05.60 04.70 999 1021.0  15.9  15.5 999.0 99.0
84 09 10 05 216 07.5 09.7 01.20 05.90 04.60 999 1020.9  15.7  15.4 999.0 99.0
84 09 10 06 217 08.0 10.5 01.20 05.90 04.50 999 1020.6  15.3  15.3 999.0 99.0
84 09 10 07 222 06.9 09.9 99.00 99.00 99.00 999 1020.2  14.9  15.1 999.0 99.0
84 09 10 08 216 06.2 08.4 99.00 99.00 99.00 999 1020.4  14.6  14.8 999.0 99.0
84 09 10 09 229 06.6 09.0 99.00 99.00 99.00 999 1020.4  14.1  14.6 999.0 99.0
84 09 10 10 227 06.9 08.9 00.90 05.60 04.40 999 1020.4  13.9  14.4 999.0 99.0
84 09 10 11 232 06.5 08.2 00.80 05.30 04.40 999 1020.7  13.9  14.4 999.0 99.0
84 09 10 12 239 05.1 06.2 00.80 05.00 04.50 999 1020.7  14.4  14.3 999.0 99.0
84 09 10 13 230 05.2 06.3 00.70 04.80 04.40 999 1020.6  14.8  14.4 999.0 99.0
84 09 10 14 221 06.0 07.0 00.70 04.80 04.50 999 1020.3  15.6  14.6 999.0 99.0
