#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 12 08 04 50 290 10.8 12.9  0.85  4.00  3.39 236 1005.5  -2.3   6.3 999.0 99.0 99.00
2008 12 08 05 50 290 10.2 12.8  0.83  3.85  3.37 243 1006.8  -4.1   6.4 999.0 99.0 99.00
2008 12 08 06 50 305 13.0 15.9  0.95  3.45  3.44 288 1008.6  -5.7   6.3 999.0 99.0 99.00
2008 12 08 07 50 302 10.2 13.0  0.67  3.13  3.20 283 1010.5  -6.8   6.2 999.0 99.0 99.00
2008 12 08 08 50 308 13.4 15.9  0.70  3.70  3.35 240 1011.2  -7.6   6.1 999.0 99.0 99.00
2008 12 08 09 50 306  9.9 12.2  0.71  3.45  3.22 294 1013.1  -9.0   6.1 999.0 99.0 99.00
2008 12 08 10 50 305  7.1 10.1  0.57  3.23  3.14 341 1015.3  -9.9   6.0 999.0 99.0 99.00
2008 12 08 11 50 297  5.9  8.3  0.50  3.70  3.22 359 1017.1 -10.8   5.9 999.0 99.0 99.00
2008 12 08 12 50 296  4.7  6.7  0.42  3.45  3.20  25 1018.8 -10.6   5.8 999.0 99.0 99.00
2008 12 08 13 50 272  5.5  9.2  0.41 11.43  3.33 113 1020.1 -10.0   5.7 999.0 99.0 99.00
2008 12 08 14 50 273  5.4  8.5  0.40 10.00  3.50 134 1021.6  -9.9   5.7 999.0 99.0 99.00
2008 12 08 15 50 281  5.7  8.6  0.45 10.81  3.88 132 1022.4  -9.4   5.7 999.0 99.0 99.00
2008 12 08 16 50 274  4.9  8.1  0.50 11.43  3.83 122 1022.8  -8.3   5.2 999.0 99.0 99.00
2008 12 08 17 50 277  6.1  8.9  0.57 11.43  3.76 118 1023.2  -7.3   5.2 999.0 99.0 99.00
2008 12 08 18 50 276  7.5  9.9  0.59 12.12  3.64 241 1023.8  -6.9   5.4 999.0 99.0 99.00
2008 12 08 19 50 271  7.2 11.4  0.60 10.81  3.41 215 1025.0  -6.6   5.6 999.0 99.0 99.00
2008 12 08 20 50 276  8.7 11.0  0.61  4.17  3.22 203 1026.1  -6.4   5.8 999.0 99.0 99.00
2008 12 08 21 50 277  7.8 11.0  0.57  3.33  3.26 238 1027.5  -6.7   6.1 999.0 99.0 99.00
2008 12 08 22 50 284  7.5  9.3  0.45  2.94  3.13 244 1028.6  -7.2   6.3 999.0 99.0 99.00
2008 12 08 23 50 288  7.7  9.6  0.47  2.86  3.18 240 1030.1  -7.9   6.3 999.0 99.0 99.00
2008 12 09 00 50 299  7.7  9.2  0.46 12.12  3.21  82 1030.6  -8.6   6.3 999.0 99.0 99.00
2008 12 09 01 50 313  5.7  7.0  0.39 11.43  3.38 104 1031.4  -8.8   6.2 999.0 99.0 99.00
2008 12 09 02 50 315  3.0  4.4  0.32 10.00  3.44 164 1031.8  -7.9   6.1 999.0 99.0 99.00
2008 12 09 03 50 310  4.2  5.6  0.29 12.12  4.07 119 1032.9  -8.5   6.0 999.0 99.0 99.00
2008 12 09 04 50 315  3.3  4.7  0.33 10.81  4.84   1 1033.0  -9.1   5.8 999.0 99.0 99.00
2008 12 09 05 50 180  0.0  0.5  0.27 10.00  4.78 133 1033.3  -8.7   5.7 999.0 99.0 99.00
2008 12 09 06 50 176  0.4  2.0  0.28 11.43  4.86 106 1033.5  -7.8   5.6 999.0 99.0 99.00
2008 12 09 07 50 233  1.8  4.5  0.27 10.00  5.47 127 1033.6  -7.3   5.5 999.0 99.0 99.00
2008 12 09 08 50 246  2.2  4.1  0.26 10.81  5.72 176 1033.6  -6.6   5.5 999.0 99.0 99.00
2008 12 09 09 50 300  2.8  4.0  0.28 10.00  5.74 119 1033.0  -7.3   5.5 999.0 99.0 99.00
2008 12 09 10 50 275  3.4  4.7  0.25 99.00  5.78 999 1033.3  -6.3   5.6 999.0 99.0 99.00
2008 12 09 11 50 225  3.0  4.9  0.21 99.00  5.10 999 1033.1  -4.8   5.6 999.0 99.0 99.00
2008 12 09 12 50 189  9.0 11.8  0.31 10.00  2.95 100 1031.8  -2.3   5.6 999.0 99.0 99.00
2008 12 09 13 50 193  8.5 10.6  0.76  3.57  3.41 189 1031.7  -1.7   5.7 999.0 99.0 99.00
2008 12 09 14 50 194  8.7 11.3  0.86  3.85  3.60 202 1031.0  -0.2   6.0 999.0 99.0 99.00
2008 12 09 15 50 195 12.0 14.3  1.07  4.35  3.87 189 1029.6   0.9   6.1 999.0 99.0 99.00
2008 12 09 16 50 185 12.0 14.7  1.42  5.00  4.12 195 1027.0   2.1   6.2 999.0 99.0 99.00
2008 12 09 17 50 192 12.0 15.2  1.57  5.56  4.42 191 1025.8   4.3   6.3 999.0 99.0 99.00
2008 12 09 18 50 193 12.0 14.8  1.84  5.88  4.64 187 1023.8   5.6   6.5 999.0 99.0 99.00
2008 12 09 19 50 193 12.3 14.1  1.80  6.25  4.77 187 1023.0   6.5   6.6 999.0 99.0 99.00
2008 12 09 20 50 210 11.7 14.0  1.92  6.67  4.90 172 1022.3   7.0   6.7 999.0 99.0 99.00
2008 12 09 21 50 209 11.1 14.0  1.97  6.67  4.89 180 1021.9   7.2   6.8 999.0 99.0 99.00
2008 12 09 22 50 206 10.4 12.4  1.87  6.67  5.01 168 1021.1   7.7   6.8 999.0 99.0 99.00
2008 12 09 23 50 195 11.6 13.5  1.76  7.14  4.99 159 1020.3   8.2   6.8 999.0 99.0 99.00
2008 12 10 00 50 199 10.8 12.7  1.90  7.69  5.10 147 1019.9   8.2   6.7 999.0 99.0 99.00
2008 12 10 01 50 206  9.9 11.8  1.83  7.14  5.04 152 1019.4   8.4   6.7 999.0 99.0 99.00
2008 12 10 02 50 196 10.2 11.9  1.81  6.25  5.09 159 1018.2   8.6   6.7 999.0 99.0 99.00
2008 12 10 03 50 194 11.1 13.3  2.13  7.14  5.53 156 1017.1   9.1   6.8 999.0 99.0 99.00
2008 12 10 04 50 197 11.2 13.9  2.37  7.69  5.71 154 1016.4   9.6   6.9 999.0 99.0 99.00
2008 12 10 05 50 191 12.9 15.9  2.50  7.69  5.63 155 1014.9   9.8   7.0 999.0 99.0 99.00
2008 12 10 06 50 192 12.3 14.8  2.42  7.69  5.55 161 1014.6   9.8   7.1 999.0 99.0 99.00
2008 12 10 07 50 188 12.3 15.2  2.46  7.14  5.58 160 1014.1  10.0   7.1 999.0 99.0 99.00
2008 12 10 08 50 187 12.8 15.1  2.33  7.69  5.28 156 1012.7  10.2   7.1 999.0 99.0 99.00
2008 12 10 09 50 188 12.4 14.8  2.36  7.14  5.24 162 1011.8  10.1   7.2 999.0 99.0 99.00
2008 12 10 10 50 183 11.5 13.6  2.42  7.69  5.54 151 1011.1  10.1   7.3 999.0 99.0 99.00
2008 12 10 11 50 182 12.3 14.0  2.42  7.14  5.59 154 1010.2  10.4   7.5 999.0 99.0 99.00
2008 12 10 12 50 191 11.7 13.8  2.61  7.69  5.66 154 1009.7  10.6   7.6 999.0 99.0 99.00
2008 12 10 13 50 194 11.5 13.9  2.51  8.33  5.52 162 1009.5  10.8   7.6 999.0 99.0 99.00
2008 12 10 14 50 200 12.7 14.9  2.46  8.33  5.61 148 1009.1  11.3   7.6 999.0 99.0 99.00
2008 12 10 15 50 202 12.2 14.3  2.34  7.69  5.47 155 1008.7  10.9   7.7 999.0 99.0 99.00
2008 12 10 16 50 198  9.9 11.9  2.54  8.33  5.86 144 1008.4  10.4   7.9 999.0 99.0 99.00
2008 12 10 17 50 187 11.0 12.8  2.34  6.67  5.77 169 1007.5  10.3   8.0 999.0 99.0 99.00
2008 12 10 18 50 188 11.0 12.5  2.46  8.33  6.07 154 1007.2  10.6   8.1 999.0 99.0 99.00
2008 12 10 19 50 199  9.4 10.9  2.36  8.33  6.08 156 1008.1  10.3   8.1 999.0 99.0 99.00
2008 12 10 20 50   2  7.7  9.6  2.33  8.33  6.01 157 1009.9   8.7   8.1 999.0 99.0 99.00
2008 12 10 21 50 357  4.8  6.2  1.89  8.33  5.99 144 1011.7   8.4   8.1 999.0 99.0 99.00
2008 12 10 22 50  44  4.8  5.7  1.84  8.33  6.14 134 1011.9   7.9   8.1 999.0 99.0 99.00
2008 12 10 23 50  33  7.2  8.6  1.83  7.69  5.94 147 1013.4   7.0   8.1 999.0 99.0 99.00
2008 12 11 00 50   8  8.0  9.8  1.74  8.33  5.76 139 1014.7   5.7   8.1 999.0 99.0 99.00
2008 12 11 01 50   6 10.1 12.5  1.56  8.33  5.43 145 1015.5   5.3   8.0 999.0 99.0 99.00
2008 12 11 02 50   4  8.9 10.9  1.38  7.14  5.01 160 1016.6   4.5   7.9 999.0 99.0 99.00
2008 12 11 03 50  10  8.5 10.6  1.31  8.33  4.95 146 1017.1   3.6   7.9 999.0 99.0 99.00
2008 12 11 04 50  12  8.3 10.5  1.29  8.33  4.84 143 1018.0   3.2   7.9 999.0 99.0 99.00
2008 12 11 05 50  27  8.0  9.5  1.34  7.14  4.85 136 1018.2   2.6   7.9 999.0 99.0 99.00
2008 12 11 06 50  31  8.0 10.0  1.27  8.33  4.90 143 1019.0   2.2   7.8 999.0 99.0 99.00
2008 12 11 07 50  19  8.9 10.9  1.19  8.33  4.82 135 1019.7   1.8   7.8 999.0 99.0 99.00
2008 12 11 08 50  32  7.4  8.8  1.17  8.33  4.74 122 1019.4   1.6   7.8 999.0 99.0 99.00
2008 12 11 09 50  18  7.7  9.3  1.21  8.33  5.09 151 1019.9   1.3   7.7 999.0 99.0 99.00
2008 12 11 10 50  23  7.1  8.4  1.15  7.69  4.80 140 1019.9   0.9   7.7 999.0 99.0 99.00
2008 12 11 11 50  18  7.9  9.1  1.27  8.33  4.96 137 1019.8   0.8   7.6 999.0 99.0 99.00
2008 12 11 12 50  26  7.5  9.4  1.20  9.09  5.01 144 1020.5   0.4   7.5 999.0 99.0 99.00
2008 12 11 13 50  36  7.6  9.1  1.31  9.09  5.07 136 1020.3   0.2   7.5 999.0 99.0 99.00
2008 12 11 14 50  39  6.7  7.9  1.23  9.09  4.71 150 1021.0   0.4   7.5 999.0 99.0 99.00
2008 12 11 15 50  27  6.7  8.5  1.23  9.09  5.05 139 1020.7   0.2   7.5 999.0 99.0 99.00
2008 12 11 16 50  26  7.6  9.9  1.32  9.09  5.04 138 1019.6   0.1   7.5 999.0 99.0 99.00
2008 12 11 17 50  30  7.4  9.6  1.25  9.09  4.87 126 1019.2   0.0   7.5 999.0 99.0 99.00
2008 12 11 18 50  49  7.2  9.1  1.40  9.09  5.08 136 1019.1  -0.2   7.5 999.0 99.0 99.00
2008 12 11 19 50  30  7.0  9.1  1.52  8.33  5.38 130 1019.5  -0.3   7.5 999.0 99.0 99.00
2008 12 11 20 50  24  7.2  9.0  1.51  8.33  5.27 140 1019.4  -0.7   7.5 999.0 99.0 99.00
2008 12 11 21 50  33  5.1  6.6  1.56  8.33  5.23 135 1018.6  -0.8   7.5 999.0 99.0 99.00
2008 12 11 22 50  29  2.0  2.5  1.39  8.33  5.13 123 1017.7  -0.6   7.4 999.0 99.0 99.00
2008 12 11 23 50  18  1.3  1.5  1.38  6.67  4.80 113 1016.5  -1.1   7.3 999.0 99.0 99.00
2008 12 12 00 50  20  0.8  0.9  1.40 10.00  4.99 136 1017.0  -1.0   7.3 999.0 99.0 99.00
2008 12 12 01 50  19  0.6  0.7  1.47  6.25  4.95  91 1015.5  -0.7   7.3 999.0 99.0 99.00
2008 12 12 02 50  19  0.7  0.9  1.38  6.67  4.84  90 1013.4  -0.8   7.3 999.0 99.0 99.00
2008 12 12 03 50  12  0.9  1.0  1.44  6.25  4.58  96 1012.0  -0.1   7.3 999.0 99.0 99.00
2008 12 12 04 50  11  0.6  0.8  1.48  6.67  4.62  86 1010.9  -0.1   7.4 999.0 99.0 99.00
2008 12 12 05 50  15  0.6  0.8  1.60  5.88  4.80  80 1008.3   0.1   7.4 999.0 99.0 99.00
2008 12 12 06 50  14  0.5  0.7  1.54  6.25  4.76  82 1007.6   0.2   7.4 999.0 99.0 99.00
2008 12 12 07 50  34  0.5  0.7 99.00 99.00 99.00 360 1004.8   0.4   7.4 999.0 99.0 99.00
2008 12 12 08 50  31  0.7  0.9  1.73  6.67  5.27  94 1003.0   0.9   7.4 999.0 99.0 99.00
2008 12 12 09 50   8  9.3 10.6  1.80  9.09  5.50 115 1001.0   1.3   7.3 999.0 99.0 99.00
2008 12 12 10 50   9 11.4 13.7  1.75  8.33  5.22 121  998.9   1.4   7.3 999.0 99.0 99.00
2008 12 12 11 50   4 11.0 12.7  1.87  8.33  5.31 127  998.1   1.9   7.3 999.0 99.0 99.00
2008 12 12 12 50  14 11.0 13.5  1.93  7.14  5.18  91  996.2   2.3   7.3 999.0 99.0 99.00
2008 12 12 13 50  35  9.6 11.3  1.69  7.14  5.18 107  994.2   2.6   7.3 999.0 99.0 99.00
2008 12 12 14 50  18  6.6  9.5  1.55  6.67  5.28  92  992.4   4.0   7.4 999.0 99.0 99.00
2008 12 12 15 50 318  5.2  8.9  2.01  8.33  6.15 145  991.1   5.9   7.4 999.0 99.0 99.00
2008 12 12 16 50 254  4.5  5.5  2.72  8.33  6.84 145  992.1   3.6   7.4 999.0 99.0 99.00
2008 12 12 17 50 252  8.3  9.6  2.89  9.09  6.71 150  993.8   3.7   7.4 999.0 99.0 99.00
2008 12 12 18 50 246  3.1  4.5  2.43 10.00  6.56 137  994.0   3.3   7.4 999.0 99.0 99.00
2008 12 12 19 50 247  5.4  6.4  2.31  9.09  6.93 152  995.9   4.0   7.3 999.0 99.0 99.00
2008 12 12 20 50 301  3.5  5.0  2.12 10.00  6.60 146  997.2   3.6   7.4 999.0 99.0 99.00
2008 12 12 21 50 282  5.4  6.4  1.88  9.09  6.49 129  998.9   3.5   7.2 999.0 99.0 99.00
2008 12 12 22 50 317  9.1 12.1  1.88  9.09  6.72 130 1000.6   3.2   7.0 999.0 99.0 99.00
2008 12 12 23 50 318  9.5 11.6  1.76  9.09  6.20 141 1002.7   2.0   7.1 999.0 99.0 99.00
2008 12 13 00 50 317  8.8 11.0  1.48  9.09  6.00 132 1004.5   1.7   7.1 999.0 99.0 99.00
2008 12 13 01 50 315  6.2  8.2  1.37 10.00  6.41 145 1006.0   1.1   7.1 999.0 99.0 99.00
2008 12 13 02 50 297  3.6  4.9  1.44 10.00  7.11 139 1007.2   0.9   7.0 999.0 99.0 99.00
2008 12 13 03 50 298  5.1  7.5  1.33 10.81  7.22 145 1008.2   0.6   7.0 999.0 99.0 99.00
2008 12 13 04 50 292  6.0  7.9  1.24 11.43  7.02 133 1009.3   0.2   6.9 999.0 99.0 99.00
2008 12 13 05 50 298  5.6  7.8  1.40 11.43  7.78 151 1010.3  -0.6   6.9 999.0 99.0 99.00
2008 12 13 06 50 300  6.1  8.8  1.39 10.81  7.89 133 1011.9  -0.9   6.7 999.0 99.0 99.00
2008 12 13 07 50 311  5.9  7.7  1.55 12.12  8.60 131 1013.2  -1.9   6.6 999.0 99.0 99.00
2008 12 13 08 50 327  5.4  7.0  1.62 12.90  8.39 120 1014.0  -2.4   6.5 999.0 99.0 99.00
2008 12 13 09 50 336  6.2  8.3  1.28 13.79  7.71 112 1014.8  -2.9   6.4 999.0 99.0 99.00
2008 12 13 10 50 336  6.5  8.5  1.28 12.12  7.06 135 1016.0  -3.4   6.3 999.0 99.0 99.00
2008 12 13 11 50 331  6.5  8.7  1.30 12.90  7.25 125 1017.2  -4.3   6.3 999.0 99.0 99.00
2008 12 13 12 50 341  8.5 10.9  1.32 12.90  6.87 124 1018.6  -4.4   6.2 999.0 99.0 99.00
2008 12 13 13 50 327  8.3 10.7  1.21 12.12  6.07 131 1020.0  -5.1   6.2 999.0 99.0 99.00
2008 12 13 14 50 307  7.2 10.3  1.14 12.12  6.51 146 1020.9  -4.8   6.1 999.0 99.0 99.00
2008 12 13 15 50 330  9.2 12.3  1.01 12.12  5.52 320 1021.1  -4.3   6.2 999.0 99.0 99.00
2008 12 13 16 50 321  8.6 11.1  1.20 12.12  5.72 127 1021.3  -4.3   6.3 999.0 99.0 99.00
2008 12 13 17 50 321  7.9  9.8  1.19 11.43  6.77 129 1021.7  -3.9   6.3 999.0 99.0 99.00
2008 12 13 18 50 326  7.7 10.0  1.13 12.12  5.76  93 1022.4  -3.7   6.3 999.0 99.0 99.00
2008 12 13 19 50 323  6.9  9.2  1.19 11.43  6.21 127 1023.2  -3.5   6.3 999.0 99.0 99.00
2008 12 13 20 50 340  7.5  8.8  1.18 11.43  6.83 122 1024.4  -3.9   6.3 999.0 99.0 99.00
2008 12 13 21 50 317  8.8 11.0  1.30 11.43  7.24 138 1025.9  -4.2   6.3 999.0 99.0 99.00
2008 12 13 22 50 337  8.5 10.8  1.12 11.43  6.10 140 1026.9  -5.1   6.3 999.0 99.0 99.00
2008 12 13 23 50 330  6.9  8.4  1.02 12.12  5.75 123 1028.2  -5.9   6.2 999.0 99.0 99.00
2008 12 14 00 50 339  5.1  7.0  0.90 12.12  5.67 127 1029.1  -6.1   6.1 999.0 99.0 99.00
2008 12 14 01 50 323  5.1  6.9  0.76 12.90  5.83  53 1029.9  -6.5   6.0 999.0 99.0 99.00
2008 12 14 02 50 346  4.5  5.6  0.70 12.12  5.73  93 1030.1  -6.7   5.9 999.0 99.0 99.00
2008 12 14 03 50 350  3.9  5.7  0.62 11.43  6.25 133 1030.9  -6.4   5.8 999.0 99.0 99.00
2008 12 14 04 50   8  2.9  4.5  0.63 11.43  6.25 127 1031.4  -6.1   5.7 999.0 99.0 99.00
2008 12 14 05 50 341  2.6  4.1  0.61 11.43  6.82 129 1032.0  -6.0   5.6 999.0 99.0 99.00
2008 12 14 06 50 347  2.1  3.8  0.63 10.81  7.22 119 1032.4  -5.9   5.6 999.0 99.0 99.00
2008 12 14 07 50 348  0.3  1.8  0.71 10.00  8.28 139 1033.3  -5.6   5.5 999.0 99.0 99.00
2008 12 14 08 50  31  0.7  2.8  0.73 10.81  8.61 123 1033.5  -5.3   5.4 999.0 99.0 99.00
2008 12 14 09 50 116  0.3  1.8  0.75 10.00  8.60 127 1033.6  -4.3   5.4 999.0 99.0 99.00
2008 12 14 10 50 306  3.7  6.7  0.86 11.43  8.73 114 1033.7  -4.7   5.2 999.0 99.0 99.00
2008 12 14 11 50 303  2.0  3.4  0.62 11.43  8.07 124 1034.0  -5.2   5.0 999.0 99.0 99.00
2008 12 14 12 50 273  2.2  3.8  0.62 10.81  7.85 112 1034.6  -5.0   4.9 999.0 99.0 99.00
2008 12 14 13 50 202  2.4  3.5  0.55 11.43  7.63 130 1033.7  -3.4   5.0 999.0 99.0 99.00
2008 12 14 14 50 249  2.2  3.6  0.51 10.81  7.05 113 1033.9  -2.9   5.3 999.0 99.0 99.00
2008 12 14 15 50 205  8.0 10.4  0.47 11.43  5.75 148 1033.0  -0.1   5.5 999.0 99.0 99.00
2008 12 14 16 50 196  9.7 11.7  0.71  3.33  3.55 192 1031.4   1.9   5.8 999.0 99.0 99.00
2008 12 14 17 50 205  9.9 11.9  0.97  4.17  3.79 191 1030.8   2.1   6.1 999.0 99.0 99.00
2008 12 14 18 50 210 10.7 13.1  1.25  4.76  4.13 194 1030.0   2.8   6.4 999.0 99.0 99.00
2008 12 14 19 50 208 11.1 13.3  1.34  4.76  4.38 197 1029.9   3.0   6.4 999.0 99.0 99.00
2008 12 14 20 50 209 10.2 12.0  1.32  5.26  4.44 201 1029.7   3.9   6.3 999.0 99.0 99.00
2008 12 14 21 50 207  9.9 11.5  1.51  5.56  4.61 185 1029.5   4.7   6.2 999.0 99.0 99.00
2008 12 14 22 50 210  9.6 11.6  1.45  5.56  4.56 186 1029.4   5.4   6.2 999.0 99.0 99.00
2008 12 14 23 50 210 10.7 12.6  1.60  6.25  4.72 171 1028.9   5.9   6.2 999.0 99.0 99.00
2008 12 15 00 50 214 12.7 14.4  1.63  5.88  4.74 173 1028.0   6.1   6.2 999.0 99.0 99.00
2008 12 15 01 50 212 11.4 14.0  1.66  5.88  4.71 179 1027.8   6.0   6.4 999.0 99.0 99.00
2008 12 15 02 50 213 11.3 15.0  1.63  6.25  4.72 168 1027.5   6.1   6.5 999.0 99.0 99.00
2008 12 15 03 50 216 11.6 13.6  1.63  6.67  4.71 165 1027.3   6.1   6.6 999.0 99.0 99.00
2008 12 15 04 50 221 10.0 12.9  1.61  6.67  4.78 163 1027.1   6.0   6.7 999.0 99.0 99.00
2008 12 15 05 50 222  9.1 10.6  1.58  6.67  4.97 161 1027.3   6.0   6.7 999.0 99.0 99.00
2008 12 15 06 50 219  8.6 10.1  1.48  6.67  4.90 159 1027.6   6.0   6.7 999.0 99.0 99.00
2008 12 15 07 50 209  8.7 10.1  1.34  6.25  4.92 161 1027.1   6.3   6.7 999.0 99.0 99.00
2008 12 15 08 50 213  7.3  9.1  1.28  6.67  5.01 150 1026.8   6.6   6.7 999.0 99.0 99.00
2008 12 15 09 50 207  7.7  8.9  1.26  6.25  4.89 161 1026.2   6.9   6.8 999.0 99.0 99.00
2008 12 15 10 50 208  6.7  7.9  1.34  5.88  4.98 167 1026.0   7.7   6.8 999.0 99.0 99.00
2008 12 15 11 50 202  8.0  9.8  1.27  5.88  4.72 160 1025.7   8.0   6.8 999.0 99.0 99.00
2008 12 15 12 50 191 10.9 12.7  1.41  5.26  4.53 165 1024.7   8.6   6.8 999.0 99.0 99.00
2008 12 15 13 50 187  9.8 12.2  1.48  5.56  4.52 162 1024.7   8.6   6.9 999.0 99.0 99.00
2008 12 15 14 50 191  9.7 12.0  1.45  5.88  4.45 158 1024.2   8.7   6.9 999.0 99.0 99.00
2008 12 15 15 50 190  9.3 11.1  1.35  5.56  4.34 167 1022.9   9.2   7.0 999.0 99.0 99.00
2008 12 15 16 50 192 10.8 12.4  1.52  6.25  4.61 149 1020.9   9.6   7.1 999.0 99.0 99.00
2008 12 15 17 50 188 10.7 12.3  1.58  6.25  4.53 153 1019.8  10.1   7.2 999.0 99.0 99.00
2008 12 15 18 50 192 10.4 12.3  1.49  6.25  4.73 152 1018.7  10.6   7.2 999.0 99.0 99.00
2008 12 15 19 50 196 12.2 14.3  1.87  6.67  4.92 151 1018.0  10.9   7.2 999.0 99.0 99.00
2008 12 15 20 50 198 12.5 14.3  1.70  5.88  4.75 161 1017.6  10.9   7.2 999.0 99.0 99.00
2008 12 15 21 50 196 13.1 15.6  1.88  6.25  4.86 167 1017.5  11.0   7.3 999.0 99.0 99.00
2008 12 15 22 50 194 11.8 13.7  2.14  7.14  5.32 152 1017.6  10.6   7.3 999.0 99.0 99.00
2008 12 15 23 50 197 11.0 13.7  2.41  7.69  5.50 158 1017.9  10.2   7.3 999.0 99.0 99.00
2008 12 16 00 50 195 13.1 15.4  2.26  7.14  5.35 161 1016.4  10.9   7.4 999.0 99.0 99.00
2008 12 16 01 50 198 12.2 14.6  2.29  7.69  5.32 160 1016.2  10.7   7.4 999.0 99.0 99.00
2008 12 16 02 50 197 12.6 14.7  2.44  7.14  5.56 160 1015.5  10.4   7.4 999.0 99.0 99.00
2008 12 16 03 50 200 11.4 13.2  2.24  7.69  5.37 152 1015.6  10.3   7.5 999.0 99.0 99.00
2008 12 16 04 50 203 10.6 12.0  2.31  7.69  5.60 154 1015.8  10.3   7.5 999.0 99.0 99.00
2008 12 16 05 50 228  6.5  7.9  2.18  7.69  5.59 160 1017.5   9.3   7.5 999.0 99.0 99.00
2008 12 16 06 50 260  7.1  9.5  1.99  7.14  5.70 153 1018.7  10.3   7.5 999.0 99.0 99.00
2008 12 16 07 50 268  9.3 10.7  2.14  8.33  6.09 149 1019.6  10.4   7.4 999.0 99.0 99.00
2008 12 16 08 50 275 10.1 13.3  1.89  7.69  5.88 159 1020.2   9.6   7.4 999.0 99.0 99.00
2008 12 16 09 50 265 10.5 13.6  1.75  8.33  5.68 144 1021.0   7.6   7.3 999.0 99.0 99.00
2008 12 16 10 50 261  7.5  8.6  1.62  7.69  5.64 155 1023.1   7.1   7.4 999.0 99.0 99.00
2008 12 16 11 50 309  5.5  6.9  1.45  8.33  6.09 145 1024.9   7.0   7.4 999.0 99.0 99.00
2008 12 16 12 50 308  7.9  9.9  1.39  8.33  6.26 136 1026.3   6.2   7.3 999.0 99.0 99.00
2008 12 16 13 50 324  7.8  9.9  1.34  7.69  5.70 132 1028.0   5.3   7.3 999.0 99.0 99.00
2008 12 16 14 50 350  7.7  9.0  1.03  7.69  4.81 150 1029.2   3.7   7.3 999.0 99.0 99.00
2008 12 16 15 50 358  7.2  8.4  1.13  7.69  5.22 146 1029.9   2.7   7.3 999.0 99.0 99.00
2008 12 16 16 50 343  6.1  8.3  1.06  7.69  5.22 147 1030.2   2.2   7.2 999.0 99.0 99.00
2008 12 16 17 50 357  7.5  9.5  0.89  7.69  4.84 143 1030.0   1.4   7.2 999.0 99.0 99.00
2008 12 16 18 50 347  7.3  8.8  0.84  9.09  4.65 140 1030.7   0.9   7.2 999.0 99.0 99.00
2008 12 16 19 50 358  6.0  8.1  0.87  9.09  4.58 142 1031.7   0.4   7.1 999.0 99.0 99.00
2008 12 16 20 50   4  6.8  8.9  0.80  6.67  4.78 151 1032.1  -0.2   7.1 999.0 99.0 99.00
2008 12 16 21 50 352  7.4  9.5  0.74  9.09  4.30 144 1032.8  -0.4   7.0 999.0 99.0 99.00
2008 12 16 22 50 358  8.2 10.0  0.67  8.33  4.40 145 1033.5  -0.5   6.9 999.0 99.0 99.00
2008 12 16 23 50   8  7.2  9.2  0.75  8.33  4.03 128 1034.1  -0.5   6.8 999.0 99.0 99.00
2008 12 17 00 50  19  6.9  8.6  0.75  8.33  3.94 139 1033.9  -0.8   6.8 999.0 99.0 99.00
2008 12 17 01 50   9  8.2 10.0  0.75  9.09  4.20  96 1033.4  -0.9   6.8 999.0 99.0 99.00
2008 12 17 02 50  18  7.1  9.3  0.79  3.33  3.88  31 1033.1  -1.2   6.8 999.0 99.0 99.00
2008 12 17 03 50  25  6.0  7.3  0.71  7.69  4.19 138 1032.8  -1.6   6.8 999.0 99.0 99.00
2008 12 17 04 50  38  5.5  7.1  0.64  7.69  4.14 119 1032.4  -1.6   6.7 999.0 99.0 99.00
2008 12 17 05 50  49  5.4  7.7  0.64  8.33  4.15 141 1031.7  -1.5   6.7 999.0 99.0 99.00
2008 12 17 06 50  62  5.7  9.0  0.67  7.69  4.19 148 1030.9  -3.0   6.6 999.0 99.0 99.00
2008 12 17 07 50  39  7.2  9.0  0.70  7.69  4.02 132 1029.6  -3.3   6.6 999.0 99.0 99.00
2008 12 17 08 50  38  8.2 10.2  0.76  4.00  3.78  80 1028.7  -3.0   6.6 999.0 99.0 99.00
2008 12 17 09 50  33  9.8 11.6  0.94  4.55  3.82  87 1026.8  -3.2   6.7 999.0 99.0 99.00
2008 12 17 10 50  38 10.8 13.4  1.08  4.76  3.89  85 1024.8  -3.1   6.7 999.0 99.0 99.00
2008 12 17 11 50  19 10.8 13.2  1.17  5.00  3.99  88 1025.8  -3.1   6.7 999.0 99.0 99.00
2008 12 17 12 50  47 10.7 13.2 99.00 99.00 99.00  84 1023.2  -3.0   6.7 999.0 99.0 99.00
2008 12 17 13 50  25  9.8 12.1  1.36  5.56  4.46  83 1022.4  -2.8   6.7 999.0 99.0 99.00
2008 12 17 14 50  22  9.7 11.2  1.57  6.25  4.76  86 1021.1  -3.2   6.6 999.0 99.0 99.00
2008 12 17 15 50  32 10.0 11.8  1.84  6.25  4.99  81 1018.2  -2.3   6.6 999.0 99.0 99.00
2008 12 17 16 50  16  6.6  7.7  1.65  6.25  4.85  79 1016.1  -2.8   6.6 999.0 99.0 99.00
