#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_mi,TIDE_ft
2015,11,12,2,50,8,7.6,9.1,2.4,8.33,6.74,99,1014.1,8.4,10.4,4.6,,
2015,11,12,3,50,6,6.9,8.7,2.83,10.0,7.24,111,1014.3,8.4,10.4,4.6,,
2015,11,12,4,50,13,6.1,7.6,3.07,10.0,7.78,107,1014.5,8.1,10.4,4.3,,
2015,11,12,5,50,13,6.3,7.7,2.77,10.0,7.53,102,1014.4,7.9,10.4,4.1,,
2015,11,12,6,50,19,6.2,7.6,2.61,10.0,7.46,105,1014.4,7.5,10.3,3.9,,
2015,11,12,7,50,23,5.0,6.6,2.86,10.0,7.9,95,1014.7,7.2,10.3,3.9,,
2015,11,12,8,50,28,5.7,7.2,2.44,10.81,7.63,101,1014.4,6.8,10.3,3.5,,
2015,11,12,9,50,6,4.7,6.1,2.57,10.0,7.56,104,1014.3,6.7,10.3,3.5,,
2015,11,12,10,50,10,3.9,5.3,2.71,10.0,8.07,88,1014.5,6.3,10.3,3.6,,
2015,11,12,11,50,44,3.1,4.1,2.62,10.0,8.11,111,1014.5,6.1,10.3,3.2,,
2015,11,12,12,50,36,3.9,5.5,2.49,10.0,7.9,108,1014.4,6.4,10.3,3.4,,
2015,11,12,13,50,53,2.3,3.4,2.57,11.43,8.15,105,1014.4,6.5,10.4,3.2,,
2015,11,12,14,50,75,1.7,2.7,2.16,10.0,7.68,110,1013.7,6.3,10.4,3.8,,
2015,11,12,15,50,109,2.3,3.4,1.94,11.43,7.55,116,1012.6,6.9,10.5,4.2,,
2015,11,12,16,50,116,3.8,5.1,1.97,10.81,7.76,126,1010.5,7.4,10.5,4.9,,
2015,11,12,17,50,168,4.8,5.9,1.88,11.43,7.62,123,1009.8,8.0,10.5,5.2,,
2015,11,12,18,50,167,6.4,8.0,2.04,10.81,8.14,124,1007.9,8.5,10.5,6.1,,
2015,11,12,19,50,172,6.3,7.6,2.37,10.81,8.4,111,1007.1,8.9,10.4,6.6,,
2015,11,12,20,50,166,6.9,8.3,2.34,10.81,7.91,110,1005.6,8.6,10.3,7.7,,
2015,11,12,21,50,180,7.0,8.3,2.32,10.81,7.48,110,1005.0,8.9,10.3,8.5,,
2015,11,12,22,50,171,8.8,10.4,2.37,10.81,7.49,99,1003.4,9.6,10.3,9.1,,
2015,11,12,23,50,165,8.4,9.7,2.19,10.0,7.0,104,1001.8,9.9,10.3,9.6,,
2015,11,13,0,50,171,9.7,11.9,2.12,11.43,6.54,114,999.8,10.7,10.3,10.4,,
2015,11,13,1,50,181,9.9,11.9,2.13,12.12,6.2,101,998.3,11.4,10.4,10.8,,
2015,11,13,2,50,186,8.7,10.3,1.93,12.12,5.94,103,997.4,11.5,10.4,11.1,,
2015,11,13,3,50,187,8.0,9.5,2.12,12.12,6.42,96,995.9,11.6,10.4,11.3,,
2015,11,13,4,50,197,8.3,9.6,2.07,12.12,6.57,108,994.7,11.7,10.4,11.5,,
2015,11,13,5,50,208,7.9,10.8,2.27,11.43,7.02,106,993.8,11.9,10.4,11.6,,
2015,11,13,6,50,267,8.0,9.5,2.14,10.81,7.08,90,993.9,11.5,10.4,8.8,,
2015,11,13,7,50,268,5.1,6.4,2.34,11.43,7.68,96,994.0,10.6,10.3,8.3,,
2015,11,13,8,50,245,5.7,7.2,2.56,12.9,8.66,92,994.0,10.4,10.3,8.5,,
2015,11,13,9,50,225,5.9,7.3,2.55,12.9,8.84,93,994.1,10.3,10.2,8.5,,
2015,11,13,10,50,222,8.0,9.4,2.72,11.43,9.02,98,994.0,10.3,10.2,8.1,,
2015,11,13,11,50,220,9.4,11.4,2.14,12.12,7.56,103,994.0,10.3,10.2,7.9,,
2015,11,13,12,50,222,9.1,11.0,2.21,13.79,7.71,111,994.4,10.4,10.2,7.5,,
2015,11,13,13,50,219,10.6,12.9,1.97,12.9,6.48,99,994.0,10.6,10.2,7.1,,
2015,11,13,14,50,216,9.7,11.3,2.0,13.79,6.25,98,993.9,10.7,10.2,7.4,,
2015,11,13,15,50,228,6.7,8.5,1.88,12.9,6.34,112,994.2,11.8,10.2,7.8,,
2015,11,13,16,50,262,6.3,9.5,1.86,12.9,6.51,93,994.0,13.2,10.3,6.2,,
2015,11,13,17,50,263,11.7,15.5,1.63,12.12,5.73,99,993.9,13.7,10.3,4.6,,
2015,11,13,18,50,268,11.4,15.4,1.57,12.9,5.76,128,994.1,13.5,10.3,4.4,,
2015,11,13,20,50,266,9.0,10.8,1.86,12.12,6.55,91,995.8,12.6,10.2,5.1,,
2015,11,13,21,50,268,8.6,10.4,1.77,11.43,6.61,85,996.7,12.1,10.1,4.7,,
2015,11,13,22,50,250,9.2,10.9,1.76,12.12,6.71,84,997.0,11.6,10.1,4.9,,
2015,11,13,23,50,256,11.3,15.0,1.79,12.12,5.98,90,997.6,10.9,10.1,3.4,,
2015,11,14,0,50,246,10.6,13.2,1.56,12.9,5.46,96,997.7,10.2,10.1,3.4,,
2015,11,14,1,50,245,8.8,10.7,1.49,13.79,5.52,205,998.3,9.7,10.1,3.0,,
2015,11,14,2,50,247,9.2,11.4,1.44,12.9,5.34,82,998.3,9.5,10.1,2.5,,
2015,11,14,3,50,265,11.1,13.5,1.41,12.12,5.37,105,998.1,9.5,10.2,2.1,,
2015,11,14,4,50,266,11.1,14.7,1.4,12.12,4.96,95,998.6,8.7,10.3,2.2,,
2015,11,14,5,50,262,10.3,12.8,1.31,12.12,4.96,108,998.8,8.4,10.3,2.6,,
2015,11,14,6,50,255,10.5,12.3,1.28,11.43,4.85,120,999.3,8.0,10.2,2.5,,
2015,11,14,7,50,260,9.4,11.4,1.32,11.43,5.18,107,999.8,8.2,10.1,2.8,,
2015,11,14,8,50,257,10.0,11.8,1.31,11.43,4.82,93,1000.4,8.0,10.0,2.6,,
2015,11,14,9,50,262,10.8,13.3,1.29,10.81,5.05,110,1001.2,7.7,10.0,2.7,,
2015,11,14,10,50,260,9.3,10.8,1.32,11.43,4.95,99,1002.4,7.3,10.0,2.7,,
2015,11,14,11,50,272,9.3,11.2,1.2,5.56,4.85,185,1003.7,7.0,10.0,1.9,,
2015,11,14,12,50,283,8.6,10.1,1.04,12.12,4.49,111,1005.5,6.6,10.0,0.1,,
2015,11,14,13,50,303,10.5,13.0,1.06,11.43,4.48,100,1006.6,6.0,10.1,-2.1,,
2015,11,14,14,50,297,9.4,11.4,0.99,12.12,4.05,98,1008.0,5.0,10.1,-3.2,,
2015,11,14,15,50,292,11.4,15.0,1.01,12.12,3.89,135,1008.7,4.2,10.1,-4.1,,
2015,11,14,16,50,303,10.4,12.9,0.85,12.12,3.78,92,1008.9,4.7,10.1,-4.7,,
2015,11,14,17,50,301,9.1,11.5,0.74,12.12,3.69,51,1009.3,5.5,10.0,-4.2,,
2015,11,14,18,50,293,9.8,11.8,0.67,12.12,3.56,78,1009.6,6.1,10.0,-3.2,,
2015,11,14,19,50,302,10.7,14.3,0.73,11.43,3.51,95,1010.5,6.4,10.0,-2.8,,
2015,11,14,20,50,311,9.2,10.8,0.84,3.33,3.38,337,1012.1,6.0,10.0,-2.1,,
2015,11,14,22,50,295,9.0,11.7,0.7,11.43,3.52,63,1014.7,4.5,10.0,-2.9,,
2015,11,14,23,50,292,7.0,9.0,0.57,11.43,3.72,87,1015.6,4.1,10.0,-3.1,,
2015,11,15,0,50,287,5.8,7.6,0.46,12.9,3.92,219,1016.0,4.0,9.9,-3.0,,
2015,11,15,1,50,282,6.2,7.9,0.38,12.12,3.96,259,1016.2,3.6,9.7,-3.2,,
2015,11,15,2,50,283,5.7,6.8,0.39,12.9,4.37,115,1017.0,3.6,9.7,-3.2,,
2015,11,15,3,50,290,6.0,7.3,0.38,12.12,3.62,115,1017.1,3.5,9.7,-3.1,,
2015,11,15,4,50,273,4.9,6.5,0.37,12.12,4.27,20,1017.3,3.2,9.9,-3.1,,
2015,11,15,5,50,287,4.8,5.7,0.36,12.12,3.98,262,1017.4,3.2,9.7,-2.9,,
2015,11,15,6,50,282,5.3,6.3,0.38,12.12,3.9,93,1017.7,3.1,9.8,-2.8,,
2015,11,15,7,50,292,4.6,5.3,0.35,11.43,4.1,92,1018.3,3.1,9.7,-3.9,,
2015,11,15,8,50,278,4.2,4.9,0.32,11.43,4.67,81,1018.4,3.0,9.8,-2.7,,
2015,11,15,9,50,281,4.2,4.8,0.32,11.43,4.75,63,1018.8,2.9,9.5,-2.4,,
2015,11,15,10,50,273,5.3,6.3,0.41,11.43,4.21,104,1019.3,3.1,9.5,-3.4,,
2015,11,15,11,50,256,6.9,8.8,0.42,11.43,3.81,116,1019.5,3.4,9.5,-3.0,,
2015,11,15,12,50,251,6.6,7.8,0.52,12.12,3.35,306,1020.0,3.4,9.5,-2.4,,
2015,11,15,13,50,244,7.2,8.4,0.5,11.43,3.5,72,1019.5,3.6,9.5,-1.9,,
2015,11,15,14,50,247,6.3,7.5,0.65,4.55,3.64,203,1019.2,4.5,9.5,-1.5,,
2015,11,15,15,50,244,5.0,6.2,0.62,4.35,3.84,207,1018.3,5.5,9.6,-1.5,,
2015,11,15,16,50,237,5.5,6.9,0.62,4.55,3.82,202,1017.1,6.9,9.6,-1.2,,
2015,11,15,17,50,244,7.2,8.5,0.69,5.0,3.87,194,1016.2,8.1,9.6,-1.8,,
2015,11,15,18,50,245,6.4,8.1,0.83,4.76,3.9,198,1015.5,8.7,9.5,0.0,,
2015,11,15,19,50,223,7.2,8.2,0.84,4.76,3.99,204,1015.5,9.0,9.5,1.1,,
2015,11,15,20,50,232,6.8,8.1,0.74,4.76,3.85,195,1016.0,9.7,9.4,1.9,,
2015,11,15,21,50,231,5.7,6.6,0.69,4.55,3.85,193,1016.2,9.9,9.4,3.2,,
2015,11,15,22,50,233,5.2,6.0,0.57,4.55,3.74,185,1016.6,10.2,9.4,4.2,,
2015,11,15,23,50,296,2.9,4.4,0.46,4.0,3.72,188,1017.0,9.4,9.5,4.8,,
2015,11,16,0,50,275,1.5,2.1,0.41,3.7,3.56,184,1017.3,9.0,9.2,1.2,,
2015,11,16,1,50,331,1.0,1.5,0.34,10.81,3.88,145,1017.5,8.8,9.2,2.7,,
2015,11,16,2,50,302,1.1,1.6,0.35,10.81,3.81,99,1017.5,8.7,9.2,3.1,,
2015,11,16,3,50,260,3.1,4.6,0.38,12.12,3.95,182,1017.2,8.6,9.2,4.0,,
2015,11,16,4,50,283,3.0,3.7,0.4,3.33,3.72,181,1017.3,7.7,9.2,3.4,,
2015,11,16,5,50,315,2.4,3.4,0.39,3.85,3.7,179,1017.2,7.4,9.2,3.4,,
2015,11,16,6,50,256,1.1,2.4,0.35,3.23,3.64,189,1017.9,7.2,9.2,3.3,,
2015,11,16,7,50,294,4.1,4.6,0.38,3.57,3.72,181,1017.7,7.8,9.2,2.6,,
2015,11,16,8,50,354,3.5,4.0,0.37,4.55,3.88,169,1018.2,7.5,9.2,3.2,,
2015,11,16,9,50,294,1.5,2.1,0.37,3.7,4.06,180,1018.8,7.7,9.2,3.3,,
2015,11,16,10,50,165,0.1,0.6,0.35,3.57,4.03,182,1019.0,7.5,9.2,3.2,,
2015,11,16,11,50,245,2.9,4.1,0.34,3.7,4.21,194,1019.3,8.2,9.1,2.8,,
2015,11,16,12,50,275,2.3,3.1,0.32,8.33,4.02,158,1019.8,7.4,9.1,3.4,,
2015,11,16,13,50,273,3.2,4.2,0.33,7.69,4.35,135,1019.8,7.8,9.1,3.5,,
2015,11,16,14,50,282,3.3,4.0,0.33,7.69,4.11,130,1019.7,8.0,9.2,3.3,,
2015,11,16,15,50,20,3.9,4.8,0.32,7.69,4.21,133,1019.6,8.0,9.5,3.3,,
2015,11,16,16,50,17,3.2,3.7,0.32,7.14,4.09,132,1019.2,8.7,9.7,0.0,,
2015,11,16,17,50,4,2.9,3.5,0.34,7.14,3.51,132,1018.9,9.3,9.9,0.8,,
2015,11,16,18,50,336,4.6,5.4,0.33,7.14,4.01,132,1019.1,10.1,9.9,0.5,,
2015,11,16,19,50,337,6.9,8.3,0.36,7.14,3.37,138,1019.7,10.0,9.9,0.6,,
2015,11,16,20,50,335,9.1,10.9,0.55,3.03,3.19,351,1020.6,9.4,9.9,-1.5,,
2015,11,16,21,50,333,10.2,12.0,0.54,3.03,3.01,350,1021.9,8.6,9.5,-1.9,,
2015,11,16,22,50,344,11.7,14.1,0.72,3.33,3.23,1,1023.6,7.5,9.3,-2.0,,
2015,11,16,23,50,331,12.0,13.9,0.87,3.7,3.4,4,1024.7,6.9,9.4,-2.0,,
2015,11,17,0,50,338,11.8,14.7,0.9,3.7,3.6,2,1026.0,5.9,9.4,-3.6,,
2015,11,17,1,50,338,10.0,12.0,0.74,3.7,3.4,6,1027.2,5.4,9.3,-3.7,,
2015,11,17,2,50,331,9.4,11.3,0.65,3.45,3.24,5,1028.2,5.0,9.3,-3.5,,
2015,11,17,3,50,336,10.1,12.5,0.6,3.23,3.16,356,1028.8,4.5,9.3,-4.4,,
2015,11,17,4,50,334,8.1,10.2,0.59,3.33,3.19,356,1029.4,4.3,9.2,-3.5,,
2015,11,17,5,50,331,7.5,9.1,0.52,2.94,3.15,352,1030.0,3.9,9.2,-3.4,,
2015,11,17,6,50,337,8.1,10.6,0.46,2.94,2.97,1,1030.4,3.6,9.2,-3.5,,
2015,11,17,7,50,340,8.5,10.9,0.49,2.86,2.97,352,1030.7,3.6,9.2,-3.4,,
2015,11,17,8,50,340,8.5,10.1,0.5,3.13,2.98,350,1031.1,3.6,9.2,-2.8,,
2015,11,17,9,50,337,8.5,10.3,0.5,2.94,2.95,357,1031.7,3.2,9.3,-3.4,,
2015,11,17,10,50,338,8.4,10.0,0.49,2.86,2.94,351,1032.3,3.2,9.3,-2.9,,
2015,11,17,11,50,332,7.8,9.1,0.48,3.03,2.91,354,1033.5,3.2,9.3,-2.9,,
2015,11,17,12,50,337,7.0,8.4,0.45,2.94,2.94,2,1034.3,3.1,9.3,-2.9,,
2015,11,17,13,50,350,7.3,9.4,0.43,2.74,3.07,1,1034.8,3.4,9.3,-3.5,,
2015,11,17,14,50,356,7.2,9.1,0.44,2.94,2.95,8,1035.1,3.6,9.4,-3.3,,
2015,11,17,15,50,357,5.4,7.3,0.45,2.86,2.97,7,1035.2,3.9,9.4,-3.1,,
2015,11,17,16,50,4,3.1,4.4,0.35,2.94,3.22,12,1034.7,4.1,9.4,-4.1,,
2015,11,17,17,50,14,2.9,4.4,0.3,3.23,3.62,68,1034.2,4.5,9.5,-3.8,,
2015,11,17,18,50,70,2.1,3.5,0.31,5.56,3.79,92,1034.0,4.9,9.3,-3.8,,
2015,11,17,19,50,137,0.9,1.7,0.32,5.88,4.02,111,1034.5,5.4,9.5,-4.1,,
2015,11,17,20,50,165,0.9,1.6,0.33,6.67,4.34,112,1034.5,5.6,9.4,-3.9,,
2015,11,17,21,50,172,1.3,2.1,0.29,6.67,4.92,122,1034.7,5.4,9.5,-3.3,,
2015,11,17,22,50,174,1.9,2.6,0.3,6.67,4.69,103,1034.8,5.5,9.3,-2.6,,
2015,11,17,23,50,190,2.8,3.7,0.32,6.25,4.68,111,1035.0,5.7,9.3,-1.9,,
2015,11,18,0,50,232,2.9,3.9,0.32,5.56,5.0,81,1035.6,5.9,9.2,-1.5,,
2015,11,18,1,50,234,3.0,3.8,0.3,5.56,4.98,95,1036.0,6.1,9.1,-1.0,,
2015,11,18,2,50,243,3.6,4.5,0.31,5.26,4.91,73,1036.0,5.9,9.2,0.7,,
2015,11,18,3,50,253,5.2,5.7,0.27,4.55,4.76,70,1036.0,5.4,9.2,0.8,,
2015,11,18,4,50,245,5.4,6.4,0.31,5.88,3.63,253,1035.9,5.5,9.0,0.2,,
2015,11,18,5,50,243,5.3,6.4,0.38,2.74,3.15,229,1035.1,5.1,9.2,0.3,,
2015,11,18,6,50,260,3.6,4.8,0.31,6.25,3.53,257,1035.2,4.8,9.1,0.6,,
2015,11,18,7,50,271,1.3,1.8,0.27,6.25,3.79,100,1034.4,4.7,9.0,1.1,,
2015,11,18,8,50,250,5.3,6.2,0.26,6.67,4.13,119,1034.5,4.3,9.0,0.1,,
2015,11,18,9,50,264,3.4,4.3,0.26,6.25,3.81,316,1034.6,3.8,8.9,0.3,,
2015,11,18,10,50,273,2.0,2.7,0.26,5.88,3.68,102,1034.9,3.2,8.8,-0.9,,
2015,11,18,11,50,327,0.3,1.0,0.26,5.56,4.25,124,1035.5,3.2,8.8,-1.8,,
2015,11,18,12,50,281,1.4,2.3,0.28,10.81,3.76,108,1036.5,4.3,8.8,0.5,,
2015,11,18,13,50,330,0.4,1.1,0.28,9.09,4.24,76,1036.7,4.6,8.4,0.8,,
2015,11,18,14,50,29,0.4,0.9,0.27,10.0,4.28,116,1036.3,4.5,8.8,0.7,,
2015,11,18,15,50,212,1.0,1.6,0.25,,4.19,,1036.1,5.7,9.0,-0.7,,
2015,11,18,16,50,214,1.0,1.6,0.26,7.69,4.3,108,1035.4,6.1,9.4,1.1,,
2015,11,18,17,50,212,1.4,2.0,0.26,7.14,4.18,120,1034.8,6.7,9.5,2.1,,
2015,11,18,18,50,196,4.1,5.7,0.26,6.67,4.37,123,1034.4,7.2,9.5,2.0,,
2015,11,18,19,50,180,5.3,6.5,0.32,7.69,3.38,92,1033.9,7.5,9.4,1.7,,
2015,11,18,20,50,190,5.3,6.9,0.36,6.67,3.44,123,1033.7,7.3,9.3,2.2,,
2015,11,18,21,50,189,5.6,6.9,0.39,6.67,3.4,133,1033.7,7.2,9.3,2.7,,
2015,11,18,22,50,192,5.6,6.7,0.38,2.74,3.27,214,1033.8,7.4,9.4,2.8,,
2015,11,18,23,50,187,6.1,7.4,0.43,2.94,3.31,210,1033.6,7.7,9.4,2.9,,
2015,11,19,0,50,185,6.0,7.2,0.47,2.94,3.29,203,1033.9,7.8,9.4,3.2,,
2015,11,19,1,50,191,6.1,7.6,0.5,3.13,3.35,204,1033.7,7.9,9.4,3.5,,
2015,11,19,2,50,198,6.1,7.5,0.62,3.33,3.38,190,1033.1,8.1,9.4,3.9,,
2015,11,19,3,50,196,6.4,7.8,0.58,3.33,3.47,195,1032.5,8.2,9.5,4.3,,
2015,11,19,4,50,192,6.8,8.2,0.66,3.57,3.47,180,1031.6,8.4,9.6,4.6,,
2015,11,19,5,50,187,6.7,8.4,0.69,3.7,3.6,186,1030.6,8.4,9.9,4.2,,
2015,11,19,6,50,185,6.6,7.8,0.71,3.57,3.62,192,1030.5,8.3,9.7,4.2,,
2015,11,19,7,50,204,6.1,7.4,0.67,3.85,3.63,182,1030.7,8.3,9.6,4.2,,
2015,11,19,8,50,190,6.3,7.4,0.67,3.85,3.76,185,1030.3,8.3,9.7,3.5,,
2015,11,19,9,50,195,5.6,6.5,0.65,3.7,3.78,177,1030.7,8.4,9.7,4.4,,
2015,11,19,10,50,187,6.5,8.2,0.64,3.7,3.69,185,1030.7,8.6,9.7,4.1,,
2015,11,19,11,50,186,6.8,7.7,0.66,4.0,3.63,185,1030.9,8.9,9.6,4.7,,
2015,11,19,12,50,175,7.4,9.0,0.69,3.85,3.7,183,1029.8,9.0,9.4,5.0,,
2015,11,19,13,50,173,7.9,9.5,0.78,3.85,3.64,176,1029.6,9.2,9.4,5.3,,
2015,11,19,14,50,182,8.0,9.7,0.9,4.17,3.74,177,1029.3,9.4,9.4,5.8,,
2015,11,19,15,50,173,7.4,8.7,0.96,4.35,3.9,176,1028.4,9.5,9.3,6.2,,
2015,11,19,16,50,172,7.6,9.1,1.05,4.35,4.01,163,1027.4,9.5,9.3,6.5,,
2015,11,19,17,50,165,8.1,9.7,1.13,4.76,4.31,171,1026.3,9.6,9.2,6.8,,
2015,11,19,18,50,162,7.7,9.0,1.27,5.0,4.43,166,1025.6,9.7,9.3,7.2,,
2015,11,19,19,50,165,7.1,8.8,1.18,5.26,4.45,170,1025.2,10.0,9.4,7.8,,
2015,11,19,20,50,161,7.1,8.5,1.25,5.56,4.52,162,1024.9,10.3,9.5,8.7,,
2015,11,19,21,50,163,6.7,8.0,1.32,5.56,4.68,167,1024.8,10.5,9.5,9.0,,
2015,11,19,22,50,159,6.9,8.0,1.23,5.88,4.73,161,1024.2,10.5,9.5,9.2,,
2015,11,19,23,50,151,7.4,8.8,1.18,5.26,4.54,151,1023.8,10.4,9.4,9.3,,
2015,11,20,0,50,142,9.2,11.2,1.4,5.56,4.69,159,1022.6,10.5,9.4,9.4,,
2015,11,20,1,50,148,8.3,10.0,1.48,5.88,4.85,147,1022.5,10.7,9.4,9.5,,
2015,11,20,2,50,144,8.4,10.2,1.48,5.56,4.74,145,1021.7,10.8,9.4,9.5,,
2015,11,20,3,50,146,9.2,11.1,1.74,5.88,4.8,148,1020.7,10.9,9.4,9.6,,
2015,11,20,4,50,139,10.0,12.1,1.79,5.88,4.98,146,1019.6,11.0,9.5,9.6,,
2015,11,20,5,50,153,9.9,12.4,1.86,6.25,5.08,156,1019.0,11.4,9.5,9.8,,
2015,11,20,6,50,148,11.5,14.9,2.1,6.67,5.35,133,1017.1,11.4,9.5,10.0,,
2015,11,20,7,50,152,12.3,15.0,2.07,6.25,5.07,156,1015.6,11.4,9.7,10.3,,
2015,11,20,8,50,152,12.3,14.7,2.36,6.25,5.33,145,1014.9,11.3,9.8,10.6,,
2015,11,20,9,50,155,11.2,13.7,2.33,7.14,5.37,136,1015.1,11.2,9.9,10.8,,
2015,11,20,10,50,149,11.9,14.7,2.4,6.67,5.56,139,1013.6,11.3,10.0,11.2,,
2015,11,20,11,50,162,12.0,14.0,2.54,7.14,5.56,131,1013.4,11.5,10.0,11.3,,
2015,11,20,12,50,175,10.8,12.8,2.56,7.14,5.6,126,1013.7,11.5,10.0,11.2,,
2015,11,20,13,50,178,7.7,8.8,2.55,7.14,5.96,128,1014.2,11.5,10.1,11.3,,
2015,11,20,14,50,181,6.3,7.5,2.59,7.14,6.15,137,1014.5,11.3,10.1,11.2,,
2015,11,20,15,50,224,3.5,4.8,2.48,7.14,6.12,129,1014.3,10.9,10.1,10.8,,
2015,11,20,16,50,258,1.8,3.1,2.08,7.69,5.96,106,1013.9,10.8,10.1,10.8,,
2015,11,20,17,50,303,5.3,7.3,2.31,7.69,6.28,100,1014.4,12.1,10.0,10.3,,
2015,11,20,18,50,330,3.5,4.8,2.31,7.14,6.28,106,1014.9,12.0,10.0,8.7,,
2015,11,20,19,50,51,2.1,2.7,2.27,7.69,6.43,123,1015.3,11.6,10.0,8.5,,
2015,11,20,20,50,147,1.8,2.4,1.98,7.69,6.3,134,1016.1,10.6,10.0,9.4,,
2015,11,20,21,50,182,1.8,2.4,2.16,7.14,6.33,132,1016.9,10.5,9.9,9.6,,
2015,11,20,22,50,261,5.0,6.3,1.97,7.69,6.17,136,1017.6,11.3,10.0,6.2,,
2015,11,20,23,50,279,4.3,5.3,1.8,7.69,6.39,135,1018.2,10.3,10.0,5.3,,
2015,11,21,0,50,296,5.6,6.7,1.82,7.69,6.3,125,1019.0,9.7,9.9,4.2,,
2015,11,21,1,50,310,5.1,7.0,1.43,7.69,5.97,125,1020.2,9.5,9.8,4.4,,
2015,11,21,2,50,317,5.5,6.6,1.55,7.14,6.09,132,1020.8,8.7,9.7,1.7,,
2015,11,21,3,50,324,4.9,6.3,1.33,7.14,5.81,128,1021.3,8.0,9.6,0.6,,
2015,11,21,4,50,324,4.3,5.4,1.42,7.14,6.33,128,1021.8,7.6,9.6,0.3,,
2015,11,21,5,50,337,6.3,7.8,1.27,7.69,6.41,128,1022.1,7.4,9.6,-2.0,,
2015,11,21,6,50,344,9.0,10.7,1.13,7.69,5.58,117,1022.4,6.9,9.6,-1.7,,
2015,11,21,7,50,354,7.7,8.8,1.27,7.14,5.43,86,1022.8,6.2,9.6,-1.6,,
2015,11,21,8,50,353,6.5,7.8,1.06,7.14,5.1,104,1023.2,6.0,9.6,-2.2,,
2015,11,21,9,50,348,7.2,8.5,1.07,7.69,5.11,108,1023.5,5.8,9.6,-2.6,,
2015,11,21,11,50,331,5.0,6.4,0.96,8.33,5.28,123,1025.7,5.2,9.5,-2.1,,
2015,11,21,12,50,353,6.1,7.2,1.0,7.14,5.68,108,1025.5,5.3,9.5,-2.3,,
2015,11,21,13,50,9,5.0,6.2,0.88,7.14,5.42,120,1025.5,5.4,9.5,-2.5,,
2015,11,21,14,50,8,4.7,5.7,0.83,8.33,5.38,105,1025.7,5.5,9.5,-2.0,,
2015,11,21,15,50,10,5.4,6.9,0.9,9.09,5.92,106,1024.8,5.5,9.5,-2.2,,
2015,11,21,16,50,13,3.4,4.3,0.83,9.09,5.33,118,1024.8,5.8,9.5,-3.9,,
2015,11,21,17,50,7,3.1,4.3,0.84,7.69,5.61,111,1024.6,5.8,9.5,-2.9,,
2015,11,21,18,50,18,3.0,4.4,0.91,8.33,6.07,120,1023.8,5.9,9.5,-2.7,,
2015,11,21,19,50,350,4.1,5.3,0.9,9.09,5.94,111,1023.1,6.1,9.5,-1.7,,
2015,11,21,20,50,14,4.4,5.4,1.01,7.69,6.21,111,1022.3,6.2,9.5,-1.7,,
2015,11,21,21,50,19,5.3,6.4,1.01,7.69,6.01,113,1022.1,6.4,9.4,-1.0,,
2015,11,21,22,50,20,5.2,6.2,0.95,7.14,5.8,112,1021.4,6.3,9.4,-1.4,,
2015,11,21,23,50,4,5.8,6.8,0.93,7.69,5.51,117,1020.7,6.2,9.4,-0.5,,
2015,11,22,0,50,16,5.7,6.7,0.92,9.09,5.5,99,1020.2,6.0,9.4,-0.3,,
2015,11,22,1,50,48,5.2,6.3,0.9,12.12,5.49,90,1019.7,6.1,9.4,-1.1,,
2015,11,22,2,50,50,3.3,4.4,0.84,10.81,5.24,128,1019.0,5.8,9.3,0.4,,
2015,11,22,3,50,11,4.3,5.2,0.93,9.09,6.12,119,1018.1,5.5,9.3,1.0,,
2015,11,22,4,50,6,3.1,3.9,1.05,10.0,6.47,100,1017.8,5.4,9.3,1.2,,
2015,11,22,5,50,20,4.0,4.9,1.08,8.33,6.53,110,1016.1,5.5,9.3,1.7,,
2015,11,22,6,50,345,4.0,5.0,1.08,8.33,6.38,109,1015.5,5.3,9.3,2.0,,
2015,11,22,7,50,343,3.7,4.7,1.12,10.0,6.62,119,1014.8,4.5,9.3,2.0,,
2015,11,22,8,50,332,2.4,3.2,1.22,9.09,6.72,115,1015.1,4.6,9.3,1.9,,
2015,11,22,9,50,350,2.4,3.1,1.07,7.69,6.62,106,1014.5,4.7,9.4,1.8,,
2015,11,22,10,50,27,0.8,1.5,1.04,8.33,6.64,117,1013.8,5.3,9.4,1.5,,
2015,11,22,11,50,116,3.7,4.5,1.05,11.43,6.8,116,1012.8,6.5,9.3,3.4,,
2015,11,22,12,50,161,5.9,7.3,0.9,12.12,6.4,127,1012.8,7.8,9.4,4.5,,
2015,11,22,13,50,176,5.4,6.5,0.92,12.12,5.71,113,1013.6,8.3,9.4,4.9,,
2015,11,22,14,50,185,5.7,7.3,0.95,10.81,5.54,99,1013.8,8.6,9.4,5.8,,
2015,11,22,15,50,185,4.4,5.6,1.0,10.0,5.44,100,1013.5,8.7,9.5,6.3,,
2015,11,22,16,50,195,3.8,4.6,1.04,10.81,6.0,97,1012.9,8.7,9.4,7.1,,
2015,11,22,17,50,346,2.8,3.2,1.05,11.43,6.28,111,1012.8,6.5,9.3,5.9,,
2015,11,22,18,50,335,5.0,6.1,1.2,11.43,6.73,95,1012.2,6.2,9.3,5.9,,
2015,11,22,19,50,325,6.3,7.9,1.08,10.0,6.45,102,1012.2,5.8,9.4,5.5,,
2015,11,22,20,50,346,6.4,7.5,1.14,12.12,6.3,79,1011.9,5.5,9.4,5.3,,
