#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 09 17 03 50 999 99.0 99.0  0.76  3.45  2.97 999 1023.3  10.0  13.2 999.0 99.0 99.00
2013 09 17 04 50 999 99.0 99.0  0.73  3.13  2.84 999 1024.1   9.9  13.1 999.0 99.0 99.00
2013 09 17 05 50 999 99.0 99.0 99.00 99.00 99.00 999 1024.7   9.7  12.9 999.0 99.0 99.00
2013 09 17 06 50 999 99.0 99.0  0.87  3.45  3.14 999 1025.2   9.5  12.9 999.0 99.0 99.00
2013 09 17 07 50 999 99.0 99.0  0.66  3.23  3.01 999 1025.8   8.8  12.9 999.0 99.0 99.00
2013 09 17 08 50 999 99.0 99.0  0.55  3.03  3.08 999 1026.1   8.7  13.3 999.0 99.0 99.00
2013 09 17 09 50 999 99.0 99.0  0.58  3.13  3.28 999 1026.6   9.1  13.7 999.0 99.0 99.00
2013 09 17 10 50 999 99.0 99.0  0.71  3.13  3.42 999 1027.2   9.0  13.5 999.0 99.0 99.00
2013 09 17 11 50 999 99.0 99.0  0.73  3.33  3.48 999 1027.9   9.3  13.5 999.0 99.0 99.00
2013 09 17 12 50 999 99.0 99.0  0.72  3.33  3.57 999 1028.3  10.0  13.5 999.0 99.0 99.00
2013 09 17 13 50 999 99.0 99.0  0.72  3.23  3.56 999 1029.0  10.8  13.5 999.0 99.0 99.00
2013 09 17 14 50 999 99.0 99.0  0.54  2.86  3.19 999 1028.9  11.5  13.6 999.0 99.0 99.00
2013 09 17 15 50 999 99.0 99.0  0.64 13.79  4.48 999 1029.0  11.9  13.7 999.0 99.0 99.00
2013 09 17 16 50 999 99.0 99.0  0.65 13.79  5.64 999 1028.6  12.7  14.1 999.0 99.0 99.00
2013 09 17 17 50 999 99.0 99.0  0.65 13.79  6.50 999 1027.8  13.5  14.9 999.0 99.0 99.00
2013 09 17 18 50 999 99.0 99.0  0.69 13.79  6.88 999 1027.3  14.1  15.3 999.0 99.0 99.00
2013 09 17 19 50 999 99.0 99.0  0.64 13.79  6.81 999 1026.4  13.5  15.2 999.0 99.0 99.00
2013 09 17 20 50 999 99.0 99.0  0.53 12.90  4.43 999 1026.1  13.5  14.6 999.0 99.0 99.00
2013 09 17 21 50 999 99.0 99.0  0.46  2.60  3.22 999 1025.8  13.7  14.3 999.0 99.0 99.00
2013 09 17 22 50 999 99.0 99.0  0.49  7.69  3.38 999 1025.5  14.0  14.3 999.0 99.0 99.00
2013 09 17 23 50 999 99.0 99.0  0.50  3.03  3.35 999 1025.4  14.0  14.1 999.0 99.0 99.00
2013 09 18 00 50 999 99.0 99.0  0.49 12.90  3.82 999 1025.5  14.0  14.0 999.0 99.0 99.00
2013 09 18 01 50 999 99.0 99.0  0.53 12.90  4.56 999 1025.5  13.7  13.9 999.0 99.0 99.00
2013 09 18 02 50 999 99.0 99.0  0.52 12.12  5.41 999 1025.5  13.5  13.9 999.0 99.0 99.00
2013 09 18 03 50 999 99.0 99.0  0.56 12.12  5.95 999 1025.3  12.8  13.9 999.0 99.0 99.00
2013 09 18 04 50 999 99.0 99.0  0.56 12.12  6.66 999 1025.3  13.3  13.9 999.0 99.0 99.00
2013 09 18 05 50 999 99.0 99.0  0.71 12.12  8.20 999 1025.1  12.2  13.9 999.0 99.0 99.00
2013 09 18 06 50 999 99.0 99.0  0.70 12.12  8.65 999 1025.0  11.9  13.8 999.0 99.0 99.00
2013 09 18 07 50 999 99.0 99.0  0.78 12.90  9.38 999 1024.8  12.2  13.8 999.0 99.0 99.00
2013 09 18 08 50 999 99.0 99.0  0.72 12.12  8.95 999 1024.8  11.2  13.8 999.0 99.0 99.00
2013 09 18 09 50 999 99.0 99.0  0.64 12.90  8.48 999 1024.9  10.7  13.8 999.0 99.0 99.00
2013 09 18 10 50 999 99.0 99.0  0.59 12.90  8.45 999 1025.0  10.6  13.8 999.0 99.0 99.00
2013 09 18 11 50 999 99.0 99.0  0.57 12.90  8.09 999 1024.9  10.2  13.9 999.0 99.0 99.00
2013 09 18 12 50 999 99.0 99.0  0.43 12.12  6.83 999 1024.7  11.3  13.9 999.0 99.0 99.00
2013 09 18 13 50 999 99.0 99.0  0.43 12.12  6.94 999 1024.3  11.6  14.0 999.0 99.0 99.00
2013 09 18 14 50 999 99.0 99.0  0.40 12.12  6.18 999 1023.9  12.9  14.2 999.0 99.0 99.00
2013 09 18 15 50 999 99.0 99.0  0.36 12.12  6.24 999 1023.3  13.3  14.7 999.0 99.0 99.00
2013 09 18 16 50 999 99.0 99.0  0.46 11.43  7.29 999 1022.7  13.7  14.9 999.0 99.0 99.00
2013 09 18 17 50 999 99.0 99.0  0.48 11.43  7.29 999 1022.0  14.7  15.0 999.0 99.0 99.00
2013 09 18 18 50 999 99.0 99.0  0.58 10.81  7.90 999 1021.2  15.3  15.1 999.0 99.0 99.00
2013 09 18 19 50 999 99.0 99.0  0.70 11.43  8.28 999 1020.4  15.7  15.4 999.0 99.0 99.00
2013 09 18 20 50 999 99.0 99.0  0.64 11.43  7.83 999 1020.1  16.0  15.4 999.0 99.0 99.00
2013 09 18 21 50 999 99.0 99.0  0.71 11.43  7.87 999 1019.8  15.7  15.2 999.0 99.0 99.00
2013 09 18 22 50 999 99.0 99.0  0.66 12.12  7.02 999 1019.4  15.7  14.9 999.0 99.0 99.00
2013 09 18 23 50 999 99.0 99.0  0.48 10.81  4.66 999 1019.6  15.5  14.8 999.0 99.0 99.00
2013 09 19 00 50 999 99.0 99.0  0.55 12.12  4.60 999 1019.4  15.3  14.7 999.0 99.0 99.00
2013 09 19 01 50 999 99.0 99.0  0.59 12.12  4.06 999 1019.1  15.2  14.5 999.0 99.0 99.00
2013 09 19 02 50 999 99.0 99.0  0.52 10.81  3.98 999 1018.9  14.9  14.6 999.0 99.0 99.00
2013 09 19 03 50 999 99.0 99.0  0.46 10.81  4.04 999 1018.6  14.4  14.5 999.0 99.0 99.00
2013 09 19 04 50 999 99.0 99.0  0.51 10.81  5.35 999 1018.6  14.3  14.5 999.0 99.0 99.00
2013 09 19 05 50 999 99.0 99.0  0.46 10.81  5.29 999 1018.3  13.9  14.3 999.0 99.0 99.00
2013 09 19 06 50 999 99.0 99.0  0.54 10.81  6.49 999 1018.3  13.2  14.3 999.0 99.0 99.00
2013 09 19 07 50 999 99.0 99.0  0.60 10.81  6.95 999 1018.4  13.0  14.2 999.0 99.0 99.00
2013 09 19 08 50 999 99.0 99.0  0.72 10.81  7.32 999 1018.6  12.9  14.2 999.0 99.0 99.00
2013 09 19 09 50 999 99.0 99.0  0.65 11.43  7.30 999 1018.8  12.1  14.1 999.0 99.0 99.00
2013 09 19 10 50 999 99.0 99.0  0.66 12.12  6.91 999 1019.2  12.4  14.1 999.0 99.0 99.00
2013 09 19 11 50 999 99.0 99.0  0.62 11.43  6.39 999 1019.5  12.9  14.1 999.0 99.0 99.00
2013 09 19 12 50 999 99.0 99.0  0.57 11.43  5.79 999 1019.4  13.2  14.2 999.0 99.0 99.00
2013 09 19 13 50 999 99.0 99.0  0.55 10.81  5.52 999 1019.6  13.6  14.3 999.0 99.0 99.00
2013 09 19 14 50 999 99.0 99.0  0.50 12.12  5.46 999 1019.3  14.2  14.5 999.0 99.0 99.00
2013 09 19 15 50 999 99.0 99.0  0.46 11.43  5.11 999 1019.0  16.0  14.9 999.0 99.0 99.00
2013 09 19 16 50 999 99.0 99.0  0.43 10.81  5.16 999 1018.7  15.8  15.3 999.0 99.0 99.00
2013 09 19 17 50 999 99.0 99.0  0.52 10.81  5.91 999 1018.1  16.3  15.5 999.0 99.0 99.00
2013 09 19 18 50 999 99.0 99.0  0.53 10.81  6.03 999 1017.7  16.2  16.2 999.0 99.0 99.00
2013 09 19 19 50 999 99.0 99.0  0.65 10.81  7.05 999 1017.1  16.3  16.2 999.0 99.0 99.00
2013 09 19 20 50 999 99.0 99.0  0.69 10.00  7.49 999 1016.8  16.5  15.8 999.0 99.0 99.00
2013 09 19 21 50 999 99.0 99.0  0.67 10.81  7.49 999 1016.6  16.5  15.8 999.0 99.0 99.00
2013 09 19 22 50 999 99.0 99.0  0.67 11.43  7.36 999 1016.8  16.3  15.6 999.0 99.0 99.00
2013 09 19 23 50 999 99.0 99.0  0.62 10.81  6.88 999 1016.9  15.7  15.3 999.0 99.0 99.00
2013 09 20 00 50 999 99.0 99.0  0.59 11.43  6.92 999 1017.0  15.5  15.2 999.0 99.0 99.00
2013 09 20 01 50 999 99.0 99.0  0.50 10.81  6.27 999 1017.0  15.2  15.1 999.0 99.0 99.00
2013 09 20 02 50 999 99.0 99.0  0.51  9.09  6.68 999 1017.0  15.0  14.9 999.0 99.0 99.00
2013 09 20 03 50 999 99.0 99.0  0.48 11.43  6.88 999 1016.8  15.1  14.8 999.0 99.0 99.00
2013 09 20 04 50 999 99.0 99.0  0.45 11.43  6.77 999 1016.5  15.1  14.7 999.0 99.0 99.00
2013 09 20 05 50 999 99.0 99.0  0.49 10.81  7.35 999 1016.8  14.1  14.3 999.0 99.0 99.00
2013 09 20 06 50 999 99.0 99.0  0.40 10.00  6.83 999 1016.7  13.4  13.9 999.0 99.0 99.00
2013 09 20 07 50 999 99.0 99.0  0.61 10.00  8.11 999 1016.7  13.2  13.5 999.0 99.0 99.00
2013 09 20 08 50 999 99.0 99.0  0.53 10.00  7.79 999 1016.9  13.2  13.4 999.0 99.0 99.00
2013 09 20 09 50 999 99.0 99.0  0.52 10.00  7.80 999 1017.2  13.1  13.4 999.0 99.0 99.00
2013 09 20 10 50 999 99.0 99.0  0.69 10.00  8.30 999 1017.6  13.4  13.4 999.0 99.0 99.00
2013 09 20 11 50 999 99.0 99.0  0.62 10.81  7.83 999 1017.7  13.3  13.5 999.0 99.0 99.00
2013 09 20 12 50 999 99.0 99.0  0.61 10.00  8.06 999 1018.3  13.6  13.7 999.0 99.0 99.00
2013 09 20 13 50 999 99.0 99.0  0.60 10.81  7.73 999 1018.8  14.0  13.9 999.0 99.0 99.00
2013 09 20 14 50 999 99.0 99.0  0.51  8.33  7.11 999 1018.4  14.4  14.2 999.0 99.0 99.00
2013 09 20 15 50 999 99.0 99.0  0.55 10.81  7.33 999 1018.1  15.3  14.8 999.0 99.0 99.00
2013 09 20 16 50 999 99.0 99.0  0.45 10.00  6.84 999 1017.5  16.0  15.3 999.0 99.0 99.00
2013 09 20 17 50 999 99.0 99.0  0.45 10.81  6.37 999 1017.3  16.4  15.7 999.0 99.0 99.00
2013 09 20 18 50 999 99.0 99.0  0.45 10.00  6.78 999 1016.8  16.4  16.0 999.0 99.0 99.00
2013 09 20 19 50 999 99.0 99.0  0.39  9.09  6.37 999 1016.9  16.6  16.1 999.0 99.0 99.00
2013 09 20 20 50 999 99.0 99.0  0.46  9.09  6.87 999 1016.7  16.1  16.4 999.0 99.0 99.00
2013 09 20 21 50 999 99.0 99.0  0.53  9.09  7.41 999 1016.8  16.0  15.7 999.0 99.0 99.00
2013 09 20 22 50 999 99.0 99.0  0.58 10.00  7.68 999 1016.8  15.6  15.5 999.0 99.0 99.00
2013 09 20 23 50 999 99.0 99.0  0.61 10.00  7.95 999 1017.0  15.4  15.2 999.0 99.0 99.00
2013 09 21 00 50 999 99.0 99.0  0.57  9.09  7.61 999 1017.1  15.3  15.1 999.0 99.0 99.00
2013 09 21 01 50 999 99.0 99.0  0.64 10.00  7.84 999 1016.8  15.4  15.1 999.0 99.0 99.00
2013 09 21 02 50 999 99.0 99.0  0.57  9.09  7.65 999 1016.4  15.2  14.9 999.0 99.0 99.00
2013 09 21 03 50 999 99.0 99.0  0.54  8.33  7.25 999 1015.9  15.4  14.9 999.0 99.0 99.00
2013 09 21 04 50 999 99.0 99.0  0.53  9.09  7.17 999 1015.8  15.8  15.0 999.0 99.0 99.00
2013 09 21 05 50 999 99.0 99.0  0.45 10.00  6.04 999 1015.9  14.9  15.1 999.0 99.0 99.00
2013 09 21 06 50 999 99.0 99.0  0.45 10.00  5.42 999 1015.3  15.5  15.1 999.0 99.0 99.00
2013 09 21 07 50 999 99.0 99.0  0.47  9.09  4.96 999 1015.5  15.3  15.0 999.0 99.0 99.00
2013 09 21 08 50 999 99.0 99.0  0.49  9.09  4.29 999 1015.5  13.6  14.9 999.0 99.0 99.00
2013 09 21 09 50 999 99.0 99.0  0.54  9.09  5.00 999 1015.4  13.1  14.8 999.0 99.0 99.00
2013 09 21 10 50 999 99.0 99.0  0.56  8.33  4.98 999 1015.5  13.7  14.6 999.0 99.0 99.00
2013 09 21 11 50 999 99.0 99.0  0.66  9.09  4.37 999 1015.1  14.2  14.5 999.0 99.0 99.00
2013 09 21 12 50 999 99.0 99.0  0.68  9.09  4.26 999 1015.1  14.9  14.6 999.0 99.0 99.00
2013 09 21 13 50 999 99.0 99.0  0.75  8.33  4.46 999 1014.9  14.9  14.6 999.0 99.0 99.00
2013 09 21 14 50 999 99.0 99.0  0.82  8.33  4.17 999 1014.2  14.9  14.6 999.0 99.0 99.00
2013 09 21 15 50 999 99.0 99.0  0.78  7.14  3.88 999 1013.5  15.2  14.5 999.0 99.0 99.00
2013 09 21 16 50 999 99.0 99.0  0.70  7.69  4.05 999 1012.6  15.1  14.3 999.0 99.0 99.00
2013 09 21 17 50 999 99.0 99.0  0.68  7.69  4.16 999 1011.9  15.4  14.4 999.0 99.0 99.00
2013 09 21 18 50 999 99.0 99.0  0.67  4.17  3.53 999 1011.1  15.8  14.5 999.0 99.0 99.00
2013 09 21 19 50 999 99.0 99.0  0.96  4.76  3.84 999 1010.1  16.0  14.6 999.0 99.0 99.00
2013 09 21 20 50 999 99.0 99.0  1.13  4.55  4.03 999 1009.6  16.2  14.6 999.0 99.0 99.00
2013 09 21 21 50 999 99.0 99.0  1.21  5.26  4.03 999 1009.2  16.6  14.6 999.0 99.0 99.00
2013 09 21 22 50 999 99.0 99.0  1.16  5.26  3.96 999 1008.7  16.5  14.5 999.0 99.0 99.00
2013 09 21 23 50 999 99.0 99.0  1.23  5.26  4.07 999 1009.2  16.7  14.4 999.0 99.0 99.00
2013 09 22 00 50 999 99.0 99.0  1.31  5.26  4.22 999 1008.6  16.6  14.3 999.0 99.0 99.00
2013 09 22 01 50 999 99.0 99.0  1.22  5.00  3.98 999 1008.2  16.4  14.2 999.0 99.0 99.00
2013 09 22 02 50 999 99.0 99.0  1.19  5.26  4.02 999 1007.3  16.8  14.0 999.0 99.0 99.00
2013 09 22 03 50 999 99.0 99.0  1.26  5.00  4.15 999 1006.5  16.9  13.9 999.0 99.0 99.00
2013 09 22 04 50 999 99.0 99.0  1.32  5.00  4.26 999 1005.9  16.5  13.9 999.0 99.0 99.00
2013 09 22 05 50 999 99.0 99.0  1.25  5.26  4.22 999 1004.9  16.6  13.8 999.0 99.0 99.00
2013 09 22 06 50 999 99.0 99.0  1.36  5.88  4.40 999 1003.8  16.5  13.8 999.0 99.0 99.00
2013 09 22 07 50 999 99.0 99.0  1.45  5.56  4.55 999 1003.2  16.7  13.8 999.0 99.0 99.00
2013 09 22 08 50 999 99.0 99.0  1.46  5.56  4.51 999 1002.5  16.7  14.1 999.0 99.0 99.00
2013 09 22 09 50 999 99.0 99.0  1.59  5.88  4.67 999 1002.0  17.1  14.1 999.0 99.0 99.00
2013 09 22 10 50 999 99.0 99.0  1.44  5.88  4.34 999 1001.5  17.2  14.0 999.0 99.0 99.00
2013 09 22 11 50 999 99.0 99.0  1.88  5.88  4.67 999 1001.8  16.7  13.9 999.0 99.0 99.00
2013 09 22 12 50 999 99.0 99.0  1.72  5.88  4.75 999 1002.3  15.7  13.9 999.0 99.0 99.00
2013 09 22 13 50 999 99.0 99.0  1.59  5.88  4.75 999 1002.8  15.5  13.9 999.0 99.0 99.00
2013 09 22 14 50 999 99.0 99.0  1.36  6.25  4.63 999 1002.7  15.2  13.9 999.0 99.0 99.00
2013 09 22 15 50 999 99.0 99.0  1.31  6.25  4.76 999 1003.0  15.1  13.9 999.0 99.0 99.00
2013 09 22 16 50 999 99.0 99.0  1.13  6.25  4.84 999 1002.8  15.3  14.1 999.0 99.0 99.00
2013 09 22 17 50 999 99.0 99.0  1.14  6.25  4.87 999 1002.3  15.5  14.2 999.0 99.0 99.00
2013 09 22 18 50 999 99.0 99.0  1.10  5.88  4.76 999 1002.1  15.9  14.5 999.0 99.0 99.00
2013 09 22 19 50 999 99.0 99.0  1.02  6.25  4.81 999 1002.2  16.0  14.6 999.0 99.0 99.00
2013 09 22 20 50 999 99.0 99.0  1.01  5.56  4.96 999 1002.3  17.7  14.8 999.0 99.0 99.00
2013 09 22 21 50 999 99.0 99.0  1.00  6.25  4.85 999 1003.1  17.0  14.5 999.0 99.0 99.00
2013 09 22 22 50 999 99.0 99.0  0.96  6.25  4.97 999 1003.8  17.4  14.2 999.0 99.0 99.00
2013 09 22 23 50 999 99.0 99.0  0.80  5.88  4.05 999 1005.1  15.8  13.9 999.0 99.0 99.00
2013 09 23 00 50 999 99.0 99.0  0.82  5.56  4.12 999 1006.3  14.9  13.6 999.0 99.0 99.00
2013 09 23 01 50 999 99.0 99.0  0.68  5.88  4.24 999 1006.9  14.0  13.6 999.0 99.0 99.00
2013 09 23 02 50 999 99.0 99.0  0.68  5.26  4.72 999 1007.5  13.2  13.5 999.0 99.0 99.00
2013 09 23 03 50 999 99.0 99.0  0.64  7.14  5.01 999 1007.5  12.4  13.4 999.0 99.0 99.00
2013 09 23 04 50 999 99.0 99.0  0.54  5.88  4.57 999 1008.0  11.7  13.4 999.0 99.0 99.00
2013 09 23 05 50 999 99.0 99.0  0.56  6.67  4.72 999 1008.2  11.4  13.4 999.0 99.0 99.00
2013 09 23 06 50 999 99.0 99.0  0.47  6.25  4.33 999 1008.0  11.3  13.4 999.0 99.0 99.00
2013 09 23 07 50 999 99.0 99.0  0.46  6.67  4.96 999 1008.5  10.6  13.4 999.0 99.0 99.00
2013 09 23 08 50 999 99.0 99.0  0.45  6.25  5.16 999 1008.8  10.4  13.3 999.0 99.0 99.00
2013 09 23 09 50 999 99.0 99.0  0.43  6.67  5.00 999 1009.3  10.7  13.3 999.0 99.0 99.00
2013 09 23 10 50 999 99.0 99.0  0.42  7.69  4.81 999 1010.4  10.0  13.4 999.0 99.0 99.00
2013 09 23 11 50 999 99.0 99.0  0.35  7.14  3.28 999 1011.0   9.7  13.4 999.0 99.0 99.00
2013 09 23 12 50 999 99.0 99.0  0.37 10.00  4.47 999 1010.9  10.1  13.3 999.0 99.0 99.00
2013 09 23 13 50 999 99.0 99.0  0.32  8.33  3.45 999 1011.1  11.2  13.4 999.0 99.0 99.00
2013 09 23 14 50 999 99.0 99.0  0.53  2.94  3.01 999 1010.8  12.0  13.4 999.0 99.0 99.00
2013 09 23 15 50 999 99.0 99.0  0.58  3.23  3.11 999 1010.8  12.4  13.5 999.0 99.0 99.00
2013 09 23 16 50 999 99.0 99.0  0.54  2.94  3.23 999 1010.8  12.9  13.5 999.0 99.0 99.00
2013 09 23 17 50 999 99.0 99.0  0.58  3.13  3.02 999 1010.8  13.0  13.5 999.0 99.0 99.00
2013 09 23 18 50 999 99.0 99.0  0.60  3.23  3.21 999 1011.3  13.2  13.5 999.0 99.0 99.00
2013 09 23 19 50 999 99.0 99.0  0.61  3.03  3.02 999 1011.2  13.2  13.5 999.0 99.0 99.00
2013 09 23 20 50 999 99.0 99.0  0.57  3.03  3.03 999 1011.5  13.2  13.5 999.0 99.0 99.00
2013 09 23 21 50 999 99.0 99.0  0.59  2.94  3.03 999 1012.1  13.0  13.5 999.0 99.0 99.00
2013 09 23 22 50 999 99.0 99.0  0.60  2.86  2.82 999 1012.7  12.3  13.5 999.0 99.0 99.00
2013 09 23 23 50 999 99.0 99.0  0.62  3.13  2.97 999 1013.5  11.9  13.4 999.0 99.0 99.00
2013 09 24 00 50 999 99.0 99.0  0.43  2.94  2.84 999 1014.2  11.6  13.3 999.0 99.0 99.00
2013 09 24 01 50 999 99.0 99.0  0.29  9.09  3.14 999 1014.2  11.4  13.3 999.0 99.0 99.00
2013 09 24 02 50 999 99.0 99.0  0.28  8.33  2.95 999 1013.6  11.2  13.3 999.0 99.0 99.00
2013 09 24 03 50 999 99.0 99.0  0.37  9.09  3.57 999 1013.5  10.2  13.4 999.0 99.0 99.00
2013 09 24 04 50 999 99.0 99.0  0.45  9.09  3.92 999 1013.4  10.1  13.6 999.0 99.0 99.00
2013 09 24 05 50 999 99.0 99.0  0.44  8.33  3.83 999 1013.0  10.1  13.7 999.0 99.0 99.00
2013 09 24 06 50 999 99.0 99.0  0.38  8.33  4.18 999 1012.4  10.4  13.7 999.0 99.0 99.00
2013 09 24 07 50 999 99.0 99.0  0.38  9.09  4.46 999 1012.3   9.6  13.8 999.0 99.0 99.00
2013 09 24 08 50 999 99.0 99.0  0.37  8.33  5.23 999 1011.9   9.4  13.7 999.0 99.0 99.00
2013 09 24 09 50 999 99.0 99.0  0.35  8.33  4.54 999 1011.9   9.7  13.7 999.0 99.0 99.00
2013 09 24 10 50 999 99.0 99.0  0.44  9.09  4.69 999 1012.0   9.3  13.6 999.0 99.0 99.00
2013 09 24 11 50 999 99.0 99.0  0.37 10.00  5.06 999 1011.9   8.9  13.5 999.0 99.0 99.00
2013 09 24 12 50 999 99.0 99.0  0.47 10.00  5.72 999 1011.2   9.8  13.5 999.0 99.0 99.00
2013 09 24 13 50 999 99.0 99.0  0.50 10.81  5.36 999 1011.0  10.4  13.4 999.0 99.0 99.00
2013 09 24 14 50 999 99.0 99.0  0.47 10.00  5.64 999 1011.4  11.3  13.5 999.0 99.0 99.00
2013 09 24 15 50 999 99.0 99.0  0.51 10.00  6.19 999 1010.4  11.8  13.7 999.0 99.0 99.00
2013 09 24 16 50 999 99.0 99.0  0.50 10.00  6.64 999 1010.1  12.3  14.0 999.0 99.0 99.00
2013 09 24 17 50 999 99.0 99.0  0.45 10.00  5.72 999 1009.6  12.3  14.4 999.0 99.0 99.00
2013 09 24 18 50 999 99.0 99.0  0.50 10.00  3.58 999 1009.4  12.9  14.2 999.0 99.0 99.00
2013 09 24 19 50 999 99.0 99.0  0.65 10.00  3.40 999 1009.6  12.6  14.1 999.0 99.0 99.00
2013 09 24 20 50 999 99.0 99.0  0.48 10.00  3.28 999 1010.1  13.1  14.0 999.0 99.0 99.00
2013 09 24 21 50 999 99.0 99.0  0.48  9.09  3.25 999 1010.2  13.7  14.0 999.0 99.0 99.00
2013 09 24 22 50 999 99.0 99.0  0.49  3.03  3.05 999 1010.6  13.2  14.0 999.0 99.0 99.00
2013 09 24 23 50 999 99.0 99.0  0.47 10.00  3.41 999 1011.5  12.6  13.9 999.0 99.0 99.00
2013 09 25 00 50 999 99.0 99.0  0.46  9.09  4.48 999 1011.4  12.1  13.9 999.0 99.0 99.00
2013 09 25 01 50 999 99.0 99.0  0.43  9.09  4.45 999 1011.8  12.0  13.8 999.0 99.0 99.00
2013 09 25 02 50 999 99.0 99.0  0.42  8.33  4.18 999 1011.7  11.7  13.8 999.0 99.0 99.00
2013 09 25 03 50 999 99.0 99.0  0.43  9.09  5.28 999 1011.6  11.3  13.8 999.0 99.0 99.00
2013 09 25 04 50 999 99.0 99.0  0.44  9.09  5.92 999 1011.3  11.0  13.7 999.0 99.0 99.00
2013 09 25 05 50 999 99.0 99.0  0.37  9.09  5.74 999 1011.3  10.8  13.7 999.0 99.0 99.00
2013 09 25 06 50 999 99.0 99.0  0.37  8.33  4.93 999 1010.9  10.5  13.7 999.0 99.0 99.00
2013 09 25 07 50 999 99.0 99.0  0.28 10.00  5.37 999 1010.8  10.6  13.7 999.0 99.0 99.00
2013 09 25 08 50 999 99.0 99.0  0.29 10.81  7.24 999 1011.0  10.5  13.7 999.0 99.0 99.00
2013 09 25 09 50 999 99.0 99.0  0.29 10.00  7.39 999 1011.2  11.0  13.7 999.0 99.0 99.00
2013 09 25 10 50 999 99.0 99.0  0.31 10.00  6.90 999 1011.5  11.4  13.7 999.0 99.0 99.00
2013 09 25 11 50 999 99.0 99.0  0.30 10.00  3.24 999 1011.5  11.9  13.7 999.0 99.0 99.00
2013 09 25 12 50 999 99.0 99.0  0.38  9.09  2.84 999 1011.6  12.1  13.7 999.0 99.0 99.00
2013 09 25 13 50 999 99.0 99.0  0.44  2.60  2.97 999 1011.9  12.3  13.7 999.0 99.0 99.00
2013 09 25 14 50 999 99.0 99.0  0.44 10.00  3.61 999 1012.1  12.9  13.8 999.0 99.0 99.00
2013 09 25 15 50 999 99.0 99.0  0.43 10.00  4.22 999 1012.4  13.4  13.9 999.0 99.0 99.00
2013 09 25 16 50 999 99.0 99.0  0.45 10.00  4.74 999 1012.3  13.9  14.0 999.0 99.0 99.00
2013 09 25 17 50 999 99.0 99.0  0.42 10.81  4.47 999 1011.9  14.2  13.9 999.0 99.0 99.00
2013 09 25 18 50 999 99.0 99.0  0.42 10.00  5.54 999 1011.9  14.3  14.0 999.0 99.0 99.00
2013 09 25 19 50 999 99.0 99.0  0.37 10.00  5.33 999 1011.7  15.0  14.0 999.0 99.0 99.00
2013 09 25 20 50 999 99.0 99.0  0.34 10.81  4.32 999 1011.7  15.3  14.0 999.0 99.0 99.00
2013 09 25 21 50 999 99.0 99.0  0.34 10.00  4.95 999 1011.9  15.4  14.0 999.0 99.0 99.00
2013 09 25 22 50 999 99.0 99.0  0.36 10.00  5.08 999 1012.5  14.9  14.0 999.0 99.0 99.00
2013 09 25 23 50 999 99.0 99.0  0.32 10.00  5.77 999 1013.2  14.4  14.0 999.0 99.0 99.00
2013 09 26 00 50 999 99.0 99.0  0.41 10.00  6.31 999 1014.0  14.4  14.0 999.0 99.0 99.00
2013 09 26 01 50 999 99.0 99.0  0.43  9.09  7.18 999 1014.5  14.3  13.9 999.0 99.0 99.00
2013 09 26 02 50 999 99.0 99.0  0.44  9.09  4.58 999 1014.8  13.9  13.9 999.0 99.0 99.00
2013 09 26 03 50 999 99.0 99.0  0.41  8.33  3.10 999 1014.9  13.7  13.9 999.0 99.0 99.00
2013 09 26 04 50 999 99.0 99.0  0.43  9.09  3.71 999 1014.9  13.3  13.8 999.0 99.0 99.00
2013 09 26 05 50 999 99.0 99.0  0.42 10.00  4.15 999 1015.0  13.0  13.9 999.0 99.0 99.00
2013 09 26 06 50 999 99.0 99.0  0.40 10.81  4.41 999 1015.1  12.2  13.8 999.0 99.0 99.00
2013 09 26 07 50 999 99.0 99.0  0.32 10.00  3.39 999 1015.1  12.3  13.8 999.0 99.0 99.00
2013 09 26 08 50 999 99.0 99.0  0.30  9.09  2.82 999 1015.1  12.0  13.7 999.0 99.0 99.00
2013 09 26 09 50 999 99.0 99.0  0.28  2.47  2.64 999 1015.5  11.9  13.7 999.0 99.0 99.00
2013 09 26 10 50 999 99.0 99.0  0.31  2.60  2.75 999 1015.8  12.3  13.7 999.0 99.0 99.00
2013 09 26 11 50 999 99.0 99.0  0.43  2.74  3.01 999 1016.3  12.4  13.6 999.0 99.0 99.00
2013 09 26 12 50 999 99.0 99.0  0.34  9.09  2.94 999 1016.7  12.2  13.6 999.0 99.0 99.00
2013 09 26 13 50 999 99.0 99.0  0.37  9.09  3.35 999 1017.0  12.8  13.7 999.0 99.0 99.00
2013 09 26 14 50 999 99.0 99.0  0.35  8.33  2.90 999 1017.2  13.3  13.7 999.0 99.0 99.00
2013 09 26 15 50 999 99.0 99.0  0.34  2.60  2.85 999 1017.0  13.9  13.8 999.0 99.0 99.00
2013 09 26 16 50 999 99.0 99.0  0.28  8.33  3.38 999 1016.8  14.3  14.0 999.0 99.0 99.00
2013 09 26 17 50 999 99.0 99.0  0.29 10.00  4.35 999 1016.5  15.1  14.1 999.0 99.0 99.00
