YYYY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2004,10,10,4,,193,8.1,9.5,1.13,5.26,3.99,,1014.7,14.7,13.4,13.1,,
2004,10,10,5,,192,8.7,10.0,1.09,5.0,4.07,,1014.4,14.6,13.4,13.0,,
2004,10,10,6,,208,7.5,8.8,1.2,4.76,4.23,,1014.0,14.6,13.4,13.2,,
2004,10,10,7,,200,6.0,6.8,1.06,5.0,4.19,,1013.1,14.2,13.4,13.0,,
2004,10,10,8,,207,6.8,8.0,1.0,4.76,4.16,,1013.4,14.2,13.3,13.1,,
2004,10,10,9,,202,6.2,7.0,0.97,5.0,4.33,,1013.2,14.3,13.3,13.1,,
2004,10,10,10,,227,5.6,7.0,0.9,9.09,4.45,,1013.1,14.0,13.3,12.9,,
2004,10,10,11,,231,5.7,6.5,0.85,7.69,4.52,,1013.3,13.9,13.3,12.9,,
2004,10,10,12,,234,4.3,4.9,0.87,8.33,4.99,,1013.5,13.7,13.2,12.7,,
2004,10,10,13,,240,4.1,4.6,0.84,9.09,4.91,,1013.7,13.7,13.3,12.1,,
2004,10,10,14,,273,3.3,3.8,0.77,9.09,5.05,,1013.8,13.9,13.2,11.7,,
2004,10,10,15,,9,1.9,2.2,0.78,9.09,5.12,,1013.9,14.0,13.3,12.3,,
2004,10,10,16,,39,0.7,1.0,0.75,9.09,5.2,,1013.8,14.5,13.6,12.3,,
2004,10,10,17,,62,1.6,2.6,0.74,8.33,5.17,,1012.9,15.4,13.9,9.2,,
2004,10,10,18,,52,2.5,3.0,0.74,9.09,5.09,,1012.2,14.8,13.9,10.1,,
2004,10,10,19,,63,0.2,0.5,0.75,8.33,5.15,,1011.9,15.5,13.9,9.4,,
2004,10,10,20,,211,0.9,1.1,0.79,8.33,5.77,,1011.4,14.8,13.9,9.9,,
2004,10,10,21,,249,2.3,2.8,0.75,8.33,5.88,,1011.1,14.2,13.9,11.8,,
2004,10,10,22,,265,2.1,2.5,0.85,7.69,6.25,,1011.1,14.3,13.9,11.5,,
2004,10,10,23,,3,6.7,7.9,0.76,9.09,6.32,,1011.9,15.2,13.8,8.2,,
2004,10,11,0,,354,9.8,12.4,0.85,8.33,4.3,,1012.3,14.0,13.6,7.8,,
2004,10,11,1,,349,8.6,10.1,0.94,8.33,4.08,,1012.5,13.3,13.3,8.0,,
2004,10,11,2,,347,9.1,10.6,0.85,8.33,3.87,,1012.5,12.9,13.2,7.6,,
2004,10,11,3,,332,7.8,9.8,0.81,9.09,4.03,,1012.8,12.6,13.3,7.4,,
2004,10,11,4,,339,8.7,10.7,0.76,9.09,3.7,,1012.6,12.4,13.2,7.1,,
2004,10,11,5,,340,8.8,10.5,0.72,9.09,3.86,,1012.5,12.0,13.2,7.1,,
2004,10,11,6,,340,8.9,10.2,0.73,9.09,3.57,,1012.4,11.8,12.5,7.1,,
2004,10,11,7,,343,7.8,9.2,0.66,9.09,3.71,,1012.2,11.6,12.3,7.0,,
2004,10,11,8,,347,8.6,10.1,0.73,9.09,3.94,,1012.0,11.9,12.3,7.3,,
2004,10,11,9,,351,9.0,10.7,0.69,9.09,3.71,,1012.3,12.1,12.2,7.5,,
2004,10,11,10,,345,9.5,11.4,0.82,8.33,3.67,,1012.2,12.1,12.2,7.4,,
2004,10,11,11,,343,9.0,10.7,0.75,9.09,3.67,,1012.6,12.0,12.1,7.4,,
2004,10,11,12,,341,9.9,12.5,0.84,8.33,3.92,,1013.0,11.8,12.2,7.3,,
2004,10,11,13,,352,10.4,12.4,0.96,8.33,3.88,,1013.3,11.7,12.3,6.9,,
2004,10,11,14,,345,11.3,13.6,1.05,3.7,3.83,,1012.6,12.0,12.4,6.7,,
2004,10,11,15,,357,11.5,14.2,1.11,4.0,3.81,,1012.4,12.4,12.5,6.3,,
2004,10,11,16,,354,11.2,13.7,1.14,4.0,3.8,,1012.2,12.7,12.5,6.7,,
2004,10,11,17,,354,9.5,11.3,1.19,3.7,3.88,,1011.8,13.3,12.5,7.6,,
2004,10,11,18,,353,8.1,9.6,1.12,10.0,4.09,,1011.3,14.0,12.5,8.2,,
2004,10,11,19,,359,6.8,7.9,0.94,10.81,4.49,,1011.3,14.3,12.7,9.1,,
2004,10,11,20,,359,7.4,8.6,0.94,10.0,4.44,,1010.6,14.8,12.7,9.0,,
2004,10,11,21,,12,7.6,9.3,1.04,11.43,4.82,,1010.5,14.7,12.8,9.1,,
2004,10,11,22,,350,9.4,11.6,1.2,10.0,4.9,,1010.1,14.4,12.8,8.5,,
2004,10,11,23,,347,9.7,12.0,1.4,10.81,5.04,,1009.5,14.0,12.8,8.1,,
2004,10,12,0,,344,10.2,12.1,1.34,10.81,4.68,,1008.7,13.5,12.8,7.5,,
2004,10,12,1,,333,12.3,14.8,1.31,10.0,4.42,,1008.3,12.7,12.7,7.0,,
2004,10,12,2,,328,11.7,14.8,1.18,10.81,4.11,,1007.6,12.0,12.7,6.6,,
2004,10,12,3,,327,12.0,14.2,0.99,3.33,3.68,,1006.3,11.8,12.7,6.6,,
2004,10,12,4,,320,10.9,13.8,0.99,10.81,3.73,,1005.0,11.7,12.7,6.4,,
2004,10,12,5,,321,10.6,13.7,0.91,10.81,3.56,,1003.9,11.7,12.6,6.2,,
2004,10,12,6,,318,11.6,14.7,0.89,10.81,3.55,,1002.7,11.8,12.6,5.9,,
2004,10,12,7,,323,12.9,16.2,1.03,10.0,3.63,,1001.2,12.0,12.5,5.4,,
2004,10,12,8,,319,13.0,15.9,1.02,10.0,3.72,,1000.2,11.8,12.5,5.4,,
2004,10,12,9,,317,13.4,17.2,1.04,3.7,3.65,,998.8,11.2,12.4,5.7,,
2004,10,12,10,,324,13.7,17.3,1.13,3.7,3.5,,998.3,11.2,12.3,5.6,,
2004,10,12,11,,331,13.0,16.4,1.25,4.17,3.86,,998.7,11.5,12.3,5.6,,
2004,10,12,12,,335,13.2,17.4,1.2,4.35,3.74,,998.7,11.4,12.3,5.9,,
2004,10,12,13,,332,12.4,15.7,1.11,4.0,3.75,,998.7,10.9,12.3,6.1,,
2004,10,12,14,,328,12.4,15.0,1.07,3.85,3.66,,998.6,10.4,12.3,6.3,,
2004,10,12,15,,329,11.7,15.2,1.11,3.45,3.82,,998.3,10.1,12.3,6.7,,
2004,10,12,16,,326,12.0,14.5,1.08,9.09,3.92,,998.0,10.3,12.2,6.5,,
2004,10,12,17,,329,11.2,14.0,1.19,8.33,4.2,,997.1,11.0,12.1,6.8,,
2004,10,12,18,,333,12.0,14.6,1.07,8.33,3.79,,996.7,11.9,12.1,6.7,,
2004,10,12,19,,336,11.4,13.5,1.04,10.0,3.92,,996.7,12.5,12.1,7.0,,
2004,10,12,20,,338,11.2,14.6,1.02,3.7,3.72,,997.3,12.5,12.1,6.5,,
2004,10,12,21,,337,11.3,14.0,1.01,12.9,4.0,,997.5,12.8,12.0,6.3,,
2004,10,12,23,,321,4.8,6.5,0.9,12.12,5.1,,999.5,12.9,12.0,6.3,,
2004,10,13,0,,323,7.6,8.8,0.91,12.12,5.71,,999.8,13.0,12.0,5.4,,
2004,10,13,1,,312,4.7,6.1,0.92,12.12,6.26,,1000.1,12.8,12.0,5.4,,
2004,10,13,2,,272,3.6,4.6,0.98,12.12,7.14,,1000.0,12.3,12.0,6.0,,
2004,10,13,3,,261,4.5,5.3,0.99,12.12,7.96,,999.8,11.8,12.0,7.0,,
2004,10,13,4,,263,5.7,6.7,0.88,12.12,7.3,,999.7,11.6,12.0,6.8,,
2004,10,13,5,,269,6.1,7.7,0.87,12.12,7.02,,999.5,11.9,11.9,6.2,,
2004,10,13,6,,253,5.7,6.8,0.93,11.43,6.84,,999.8,11.2,11.9,6.4,,
2004,10,13,7,,253,5.5,6.4,1.02,11.43,6.65,,1000.3,10.7,11.9,5.2,,
2004,10,13,8,,255,4.2,5.3,1.12,12.12,7.47,,1000.6,10.9,11.9,5.0,,
2004,10,13,9,,306,3.7,4.5,1.04,12.12,7.87,,1001.4,10.9,11.9,4.0,,
2004,10,13,10,,296,2.2,2.8,0.97,12.12,8.57,,1001.4,11.1,11.9,4.2,,
2004,10,13,11,,311,3.3,4.0,0.72,12.12,7.81,,1001.3,11.3,11.9,4.0,,
2004,10,13,12,,272,2.6,3.1,0.7,12.12,7.82,,1002.1,11.2,11.8,4.5,,
2004,10,13,13,,244,2.8,3.5,0.64,12.12,6.91,,1002.7,10.8,11.9,5.0,,
2004,10,13,14,,248,2.0,2.4,0.63,12.12,7.08,,1002.6,11.3,11.9,5.5,,
2004,10,13,15,,249,4.1,4.7,0.59,11.43,6.86,,1002.5,12.0,12.0,6.1,,
2004,10,13,16,,222,3.8,4.4,0.59,11.43,6.95,,1002.6,13.0,12.2,6.8,,
2004,10,13,17,,216,4.4,5.6,0.47,12.12,6.13,,1002.1,13.7,12.3,7.4,,
2004,10,13,18,,218,5.0,6.6,0.61,11.43,7.1,,1001.7,14.4,12.4,7.8,,
2004,10,13,19,,204,4.4,5.5,0.61,10.81,6.67,,1001.6,14.3,12.5,9.0,,
2004,10,13,20,,187,5.7,6.3,0.62,11.43,6.81,,1001.5,14.4,12.5,9.4,,
2004,10,13,21,,190,4.6,5.6,0.8,11.43,6.8,,1001.8,14.1,12.6,10.0,,
2004,10,13,22,,192,3.3,3.8,0.71,10.81,4.95,,1002.4,14.0,12.5,10.2,,
2004,10,13,23,,202,5.4,6.0,0.69,11.43,4.95,,1002.9,13.9,12.4,10.2,,
2004,10,14,0,,249,2.3,3.4,0.65,11.43,4.6,,1003.3,13.5,12.3,10.6,,
2004,10,14,1,,190,2.5,2.8,0.68,12.12,4.79,,1003.6,13.2,12.3,11.1,,
2004,10,14,2,,192,3.6,4.2,0.71,11.43,5.78,,1003.7,13.3,12.4,10.4,,
2004,10,14,3,,202,2.3,2.7,0.58,11.43,5.17,,1003.9,12.9,12.3,10.8,,
2004,10,14,4,,336,0.9,1.4,0.53,11.43,5.38,,1003.9,12.6,12.4,10.7,,
2004,10,14,5,,333,0.1,0.5,0.51,10.81,5.7,,1004.2,12.0,12.4,10.6,,
2004,10,14,6,,348,3.3,3.7,0.58,10.81,6.79,,1004.1,11.7,12.2,9.9,,
2004,10,14,7,,4,4.6,5.4,0.65,10.0,7.45,,1004.0,11.9,12.2,,,
2004,10,14,8,,14,5.5,6.4,0.69,10.0,7.66,,1003.6,11.5,12.2,8.2,,
2004,10,14,9,,27,4.5,5.2,0.83,10.81,7.06,,1003.7,11.1,12.1,8.6,,
2004,10,14,10,,48,3.9,4.5,0.84,10.81,7.2,,1004.2,11.2,12.1,9.0,,
2004,10,14,11,,29,4.4,5.1,0.76,10.81,6.93,,1004.4,11.1,12.1,9.4,,
2004,10,14,12,,22,4.1,4.6,0.77,11.43,6.84,,1005.0,10.9,12.2,9.2,,
2004,10,14,13,,25,4.8,5.7,0.69,10.81,6.17,,1005.1,10.9,12.2,9.3,,
2004,10,14,14,,25,4.4,5.4,0.72,11.43,5.9,,1005.2,10.9,12.5,9.6,,
2004,10,14,15,,29,4.2,4.7,0.65,11.43,5.53,,1005.1,11.4,12.6,10.2,,
2004,10,14,16,,63,3.0,3.8,0.57,11.43,5.78,,1005.4,12.1,12.7,11.0,,
2004,10,14,17,,71,2.7,3.4,0.6,10.81,6.18,,1004.8,12.5,12.9,11.3,,
2004,10,14,18,,101,3.3,4.3,0.66,10.81,6.49,,1004.7,12.5,13.0,11.3,,
2004,10,14,19,,88,4.2,5.3,0.77,10.81,6.45,,1004.5,12.4,13.0,11.1,,
2004,10,14,20,,70,4.1,4.9,0.7,10.0,5.79,,1004.3,12.3,13.0,11.2,,
2004,10,14,21,,79,5.3,6.4,0.89,10.0,6.19,,1004.5,12.3,13.1,11.1,,
2004,10,14,22,,78,5.1,6.1,0.79,9.09,5.44,,1004.5,12.2,13.0,10.8,,
2004,10,14,23,,68,5.8,6.8,0.89,9.09,5.39,,1004.5,12.1,13.0,10.6,,
2004,10,15,0,,63,5.7,7.2,0.92,10.0,5.0,,1004.3,12.1,12.9,10.5,,
2004,10,15,1,,51,6.1,7.0,0.92,10.0,4.34,,1004.5,12.3,13.0,10.6,,
2004,10,15,2,,38,7.1,8.4,0.9,10.0,4.13,,1004.5,12.3,13.1,10.7,,
2004,10,15,3,,28,8.1,9.3,0.9,3.45,3.73,,1003.9,12.6,13.1,10.7,,
2004,10,15,4,,39,9.4,11.1,0.98,3.85,3.77,,1003.0,12.6,13.0,11.2,,
2004,10,15,5,,46,9.5,11.3,1.07,4.0,3.83,,1003.1,12.6,13.0,11.2,,
2004,10,15,6,,45,8.4,10.1,1.14,4.17,3.88,,1003.5,12.6,12.9,11.2,,
2004,10,15,7,,39,6.6,7.8,1.25,4.76,4.28,,1003.2,12.3,12.9,10.8,,
2004,10,15,8,,62,8.8,10.8,1.56,5.0,4.39,,1002.3,12.0,12.9,11.1,,
2004,10,15,9,,55,8.4,10.3,1.49,4.55,4.55,,1002.8,12.1,12.8,11.1,,
2004,10,15,10,,39,8.7,10.5,1.52,5.56,4.52,,1002.9,11.8,12.6,11.1,,
2004,10,15,11,,45,8.6,11.0,1.6,5.88,4.72,,1003.0,11.7,12.5,11.1,,
2004,10,15,12,,44,8.4,10.0,1.58,5.88,4.53,,1003.3,11.7,12.4,11.1,,
2004,10,15,13,,41,7.9,9.0,1.49,5.56,4.61,,1003.4,11.9,12.4,11.3,,
2004,10,15,14,,44,9.4,11.0,1.56,5.56,4.74,,1002.6,11.9,12.6,11.3,,
2004,10,15,15,,53,6.6,8.2,1.35,5.56,4.51,,1003.0,11.8,12.6,11.2,,
2004,10,15,16,,50,6.7,8.2,1.47,5.56,4.97,,1002.8,11.7,12.5,11.2,,
2004,10,15,17,,56,8.5,10.1,1.48,5.26,4.95,,1001.5,11.8,12.4,11.3,,
2004,10,15,18,,58,9.1,10.8,1.53,6.25,4.72,,1001.1,11.5,12.4,11.1,,
2004,10,15,19,,60,7.6,9.3,1.58,6.25,4.95,,1001.5,11.4,12.3,10.9,,
2004,10,15,20,,51,6.2,7.4,1.47,5.88,4.91,,1001.8,11.4,12.2,10.9,,
2004,10,15,21,,52,6.4,7.5,1.44,5.88,5.14,,1001.7,11.3,12.2,10.8,,
2004,10,15,22,,41,6.2,7.4,1.37,5.88,4.92,,1001.3,11.3,12.1,10.8,,
2004,10,15,23,,46,5.4,6.4,1.38,8.33,5.44,,1002.0,11.4,12.1,10.9,,
2004,10,16,0,,47,4.8,6.3,1.3,7.69,5.61,,1001.6,11.5,12.2,11.0,,
2004,10,16,1,,69,3.7,4.3,1.26,8.33,5.7,,1000.9,11.5,12.2,11.0,,
2004,10,16,2,,81,2.7,3.3,1.34,7.69,6.2,,999.9,11.8,12.2,11.3,,
2004,10,16,3,,113,4.3,5.2,1.3,8.33,6.36,,999.0,11.8,12.2,11.3,,
2004,10,16,4,,98,6.8,7.8,1.25,10.0,6.39,,997.2,12.4,12.1,12.0,,
2004,10,16,5,,108,9.6,11.8,1.26,9.09,5.03,,995.1,12.7,12.2,12.2,,
2004,10,16,6,,115,8.6,10.4,1.31,7.69,4.54,,993.9,12.9,12.1,12.4,,
2004,10,16,7,,102,5.7,6.9,1.4,10.0,4.97,,991.7,12.9,12.1,12.4,,
2004,10,16,8,,156,5.3,7.6,1.32,9.09,4.81,,990.7,12.9,12.1,12.5,,
2004,10,16,9,,169,5.5,6.7,1.33,9.09,4.99,,990.2,13.6,12.2,13.0,,
2004,10,16,10,,219,6.0,7.9,1.5,9.09,5.46,,989.7,13.3,12.2,12.7,,
2004,10,16,11,,220,2.6,3.4,1.5,8.33,5.62,,990.4,12.9,12.1,12.3,,
2004,10,16,12,,220,5.0,6.2,1.5,8.33,5.51,,991.0,13.0,12.1,12.5,,
2004,10,16,13,,200,7.6,8.7,1.54,7.69,5.48,,991.3,13.5,12.2,12.8,,
2004,10,16,14,,243,8.0,9.5,1.55,8.33,5.58,,992.2,14.1,12.2,11.1,,
2004,10,16,15,,225,8.3,10.0,1.73,8.33,5.2,,993.3,13.9,12.2,10.8,,
2004,10,16,16,,242,7.7,10.0,1.7,7.69,5.16,,994.0,13.8,12.2,9.3,,
2004,10,16,17,,228,6.7,8.3,1.57,6.25,5.05,,994.5,14.0,12.3,8.6,,
2004,10,16,18,,215,5.6,6.7,1.38,6.67,5.01,,995.0,14.0,12.3,9.1,,
2004,10,16,19,,199,7.9,9.0,1.29,6.25,4.9,,995.8,14.0,12.4,9.5,,
2004,10,16,20,,199,8.9,10.6,1.42,5.88,4.85,,996.9,13.9,12.4,9.7,,
2004,10,16,21,,182,6.0,7.1,1.21,6.25,4.81,,997.6,13.5,12.3,10.5,,
2004,10,16,22,,176,4.8,5.5,1.26,9.09,5.33,,998.1,13.3,12.3,10.6,,
2004,10,16,23,,181,5.4,6.6,1.36,10.0,5.5,,998.7,13.1,12.3,10.7,,
2004,10,17,0,,209,7.5,9.6,1.66,9.09,5.53,,998.9,13.7,12.3,8.8,,
2004,10,17,1,,213,8.5,10.5,1.87,9.09,5.61,,999.4,13.5,12.2,8.6,,
2004,10,17,2,,205,7.4,9.0,1.91,9.09,5.61,,999.9,13.3,12.1,9.0,,
2004,10,17,3,,210,6.9,8.2,1.96,8.33,5.57,,1000.1,13.1,12.1,9.3,,
2004,10,17,4,,206,8.7,10.4,1.97,9.09,5.46,,1000.0,13.4,12.0,8.2,,
2004,10,17,5,,211,6.4,7.9,1.92,8.33,5.68,,1000.0,13.0,12.0,8.8,,
2004,10,17,6,,203,6.1,7.6,1.65,8.33,5.29,,999.8,12.8,12.0,8.9,,
2004,10,17,7,,207,8.6,10.4,1.5,7.14,5.04,,1000.0,12.4,12.1,8.2,,
2004,10,17,8,,227,8.9,10.5,1.51,9.09,4.97,,999.8,11.7,12.0,7.2,,
2004,10,17,9,,228,7.3,8.7,1.53,9.09,5.2,,1000.5,11.1,12.0,6.5,,
2004,10,17,10,,241,8.0,9.7,1.51,9.09,5.34,,1001.2,10.6,11.9,6.4,,
2004,10,17,11,,225,7.2,8.7,1.62,9.09,5.8,,1001.7,10.4,11.8,5.8,,
2004,10,17,12,,233,7.5,8.6,1.69,9.09,5.91,,1002.8,10.0,11.7,5.7,,
2004,10,17,13,,236,7.7,9.5,1.69,9.09,5.71,,1003.5,9.7,11.7,5.5,,
2004,10,17,14,,245,6.4,8.4,1.66,9.09,5.82,,1004.1,10.4,11.7,4.6,,
2004,10,17,15,,223,6.1,7.6,1.72,9.09,5.75,,1003.8,10.5,11.7,4.5,,
2004,10,17,16,,204,7.7,8.9,1.38,8.33,5.14,,1003.6,10.8,11.8,5.0,,
2004,10,17,17,,198,9.1,10.9,1.5,9.09,5.02,,1003.1,11.0,11.8,5.3,,
2004,10,17,18,,197,10.3,12.3,1.52,10.0,4.64,,1002.8,11.1,11.8,5.3,,
2004,10,17,19,,198,10.0,11.7,1.66,5.88,4.63,,1003.1,11.5,11.8,5.2,,
2004,10,17,20,,201,9.1,11.4,1.53,5.56,4.55,,1003.3,11.9,11.8,5.1,,
2004,10,17,21,,210,9.6,11.2,1.71,5.56,4.76,,1003.7,12.1,11.6,5.3,,
2004,10,17,22,,225,9.5,10.9,1.57,10.0,4.63,,1004.4,12.1,11.5,4.0,,
2004,10,17,23,,220,9.4,11.7,1.54,9.09,4.82,,1005.0,12.1,11.4,4.4,,
2004,10,18,0,,240,8.3,10.2,1.47,6.25,4.65,,1005.8,11.5,11.5,4.5,,
2004,10,18,1,,247,7.9,9.5,1.44,9.09,5.16,,1006.6,11.3,11.6,4.6,,
2004,10,18,2,,252,8.6,11.3,1.34,9.09,5.14,,1006.8,10.8,11.5,4.8,,
2004,10,18,3,,241,9.1,10.6,1.4,9.09,5.02,,1007.1,10.5,11.5,4.3,,
2004,10,18,4,,246,6.8,8.5,1.34,7.69,5.03,,1007.5,9.9,11.5,4.3,,
2004,10,18,5,,256,8.1,9.8,1.44,7.69,5.18,,1007.9,9.2,11.4,3.5,,
2004,10,18,6,,248,8.5,10.1,1.4,6.67,5.01,,1008.4,8.9,11.4,3.2,,
2004,10,18,7,,240,8.2,9.6,1.38,7.14,4.98,,1008.8,8.8,11.3,3.5,,
2004,10,18,8,,244,10.3,11.8,1.32,6.67,4.71,,1009.5,8.8,11.2,3.6,,
2004,10,18,9,,243,8.7,10.1,1.21,6.25,4.57,,1010.4,8.7,11.1,3.8,,
2004,10,18,10,,250,9.1,10.5,1.1,9.09,4.55,,1010.9,8.5,11.0,3.5,,
2004,10,18,11,,248,9.3,10.9,1.07,9.09,4.38,,1011.8,8.8,11.0,4.0,,
2004,10,18,12,,244,9.6,11.5,1.1,9.09,4.2,,1012.8,8.9,11.0,4.1,,
2004,10,18,13,,237,8.9,10.4,1.22,9.09,4.53,,1014.0,8.9,10.9,3.8,,
2004,10,18,14,,261,7.0,8.6,1.03,8.33,4.35,,1014.4,8.9,10.9,3.3,,
2004,10,18,15,,278,5.3,6.7,0.97,7.69,4.49,,1014.3,10.0,11.0,2.8,,
2004,10,18,16,,314,1.8,3.7,0.91,8.33,5.06,,1014.7,11.1,11.2,2.2,,
2004,10,18,17,,253,2.3,3.9,0.83,8.33,4.92,,1014.7,11.9,11.6,2.8,,
2004,10,18,18,,252,4.6,5.8,0.82,8.33,4.97,,1015.2,12.0,11.5,3.0,,
2004,10,18,19,,273,5.2,6.2,0.76,8.33,5.02,,1015.0,12.3,11.5,3.3,,
2004,10,18,20,,267,5.1,6.9,0.69,9.09,5.15,,1016.1,12.5,11.5,2.8,,
2004,10,18,21,,284,3.9,4.9,0.67,8.33,5.43,,1016.6,12.5,11.4,3.1,,
2004,10,18,22,,299,3.9,4.8,0.62,10.0,5.79,,1017.4,12.1,11.4,3.7,,
2004,10,18,23,,294,3.1,3.6,0.59,8.33,5.82,,1018.3,11.6,11.2,3.6,,
2004,10,19,0,,354,6.4,7.4,0.57,9.09,4.98,,1019.1,10.7,11.2,3.6,,
2004,10,19,1,,360,7.2,8.7,0.6,8.33,4.04,,1019.9,10.3,11.2,2.3,,
2004,10,19,2,,360,6.5,7.3,0.64,9.09,4.16,,1020.7,10.0,11.1,2.3,,
2004,10,19,3,,8,5.8,6.8,0.6,8.33,4.31,,1021.1,9.5,11.1,2.7,,
2004,10,19,4,,10,6.1,6.9,0.6,8.33,4.2,,1021.0,9.0,11.0,2.1,,
2004,10,19,5,,13,7.2,8.8,0.67,8.33,3.79,,1020.9,8.8,11.1,2.4,,
2004,10,19,6,,4,6.4,7.5,0.61,8.33,3.72,,1021.5,8.5,11.1,1.9,,
2004,10,19,7,,2,7.1,8.0,0.65,10.0,3.73,,1021.3,8.4,11.0,1.3,,
2004,10,19,8,,17,6.3,7.3,0.61,8.33,3.52,,1021.5,8.2,11.0,1.3,,
2004,10,19,9,,13,5.8,6.9,0.61,8.33,3.52,,1022.1,8.0,10.9,1.7,,
2004,10,19,10,,11,4.6,5.6,0.59,10.0,3.99,,1022.1,7.6,10.8,2.2,,
2004,10,19,11,,8,3.9,5.2,0.56,9.09,4.35,,1022.6,7.4,10.8,3.0,,
2004,10,19,12,,24,5.3,6.5,0.6,8.33,4.77,,1023.0,7.5,10.8,2.5,,
2004,10,19,13,,32,5.6,6.8,0.57,8.33,4.05,,1023.0,7.2,10.8,2.7,,
2004,10,19,14,,31,6.0,6.8,0.62,8.33,3.76,,1023.7,7.4,10.8,2.9,,
2004,10,19,15,,38,5.7,6.7,0.7,7.69,3.93,,1023.9,7.6,10.9,2.8,,
2004,10,19,16,,44,5.6,6.5,0.69,8.33,4.03,,1023.3,8.0,10.9,3.0,,
2004,10,19,17,,54,5.4,6.4,0.72,10.0,3.94,,1022.9,8.2,11.0,3.2,,
2004,10,19,18,,49,5.3,6.5,0.7,7.69,4.01,,1022.9,8.5,11.2,3.9,,
2004,10,19,19,,55,5.2,6.4,0.65,7.14,3.77,,1022.8,8.7,11.3,4.0,,
2004,10,19,20,,56,5.7,6.8,0.63,10.0,3.83,,1022.8,8.9,11.3,3.8,,
2004,10,19,21,,54,4.4,5.1,0.6,10.81,4.04,,1023.1,9.2,11.3,4.0,,
2004,10,19,22,,47,4.6,5.6,0.54,3.45,3.76,,1022.9,9.3,11.3,4.2,,
2004,10,19,23,,59,4.9,5.7,0.6,10.0,3.85,,1023.0,9.4,11.3,4.2,,
2004,10,20,0,,60,4.0,4.8,0.57,9.09,3.97,,1023.1,9.4,11.3,4.5,,
2004,10,20,1,,51,4.2,5.2,0.57,9.09,3.95,,1023.3,9.5,11.2,4.8,,
2004,10,20,2,,29,4.4,5.0,0.63,9.09,4.49,,1023.5,9.5,11.2,4.7,,
2004,10,20,3,,23,5.0,6.2,0.61,9.09,4.44,,1023.8,9.4,11.3,4.3,,
2004,10,20,4,,6,4.8,5.8,0.63,8.33,4.41,,1023.7,9.1,11.3,5.8,,
2004,10,20,5,,35,6.4,8.0,0.62,8.33,3.86,,1023.1,9.2,11.3,4.9,,
2004,10,20,6,,30,7.7,9.3,0.7,2.86,3.52,,1022.7,9.2,11.4,5.0,,
2004,10,20,7,,26,8.4,10.1,0.79,3.23,3.47,,1022.8,8.5,11.3,4.2,,
2004,10,20,8,,32,9.5,11.1,0.9,3.57,3.43,,1022.4,7.7,11.4,4.0,,
2004,10,20,9,,29,9.2,10.6,1.05,3.57,3.6,,1022.6,7.1,11.3,3.5,,
2004,10,20,10,,28,9.7,11.5,1.13,4.35,3.7,,1022.9,6.7,11.2,3.1,,
2004,10,20,11,,15,9.5,11.0,1.18,4.76,3.91,,1023.3,5.8,11.1,2.6,,
2004,10,20,12,,19,9.4,12.2,1.14,5.26,3.84,,1023.9,5.8,10.9,2.5,,
2004,10,20,13,,18,9.0,10.6,1.21,5.26,3.97,,1024.1,5.7,10.9,2.2,,
2004,10,20,14,,14,8.7,10.0,1.23,5.0,4.13,,1024.3,6.1,10.9,2.1,,
2004,10,20,15,,28,7.4,8.7,1.37,5.56,4.32,,1024.4,6.8,10.8,2.3,,
2004,10,20,16,,37,6.1,7.7,1.24,5.56,4.39,,1024.3,7.4,10.9,2.1,,
2004,10,20,17,,26,5.0,6.5,1.24,5.56,4.68,,1023.8,8.2,11.0,2.3,,
2004,10,20,18,,40,4.6,6.1,1.11,6.25,4.59,,1023.0,8.8,11.1,2.0,,
2004,10,20,19,,68,3.3,4.6,1.01,5.88,4.65,,1022.5,8.9,11.1,3.2,,
2004,10,20,20,,87,3.5,4.4,0.96,6.25,4.77,,1022.2,9.0,11.1,3.6,,
2004,10,20,21,,93,3.2,4.0,1.04,5.88,5.06,,1022.3,9.1,11.1,3.9,,
2004,10,20,22,,83,3.9,5.1,1.05,6.67,5.13,,1022.2,9.0,11.0,3.9,,
2004,10,20,23,,78,3.9,4.9,1.01,5.88,5.04,,1022.3,9.1,10.9,3.4,,
2004,10,21,0,,55,3.9,4.6,1.03,7.69,5.15,,1022.4,9.2,10.9,2.7,,
2004,10,21,1,,58,4.3,5.2,1.13,7.69,5.34,,1022.3,9.5,10.9,2.9,,
2004,10,21,2,,39,4.5,5.8,1.22,7.69,5.66,,1022.5,9.6,10.9,2.8,,
2004,10,21,3,,30,5.7,7.1,1.26,7.14,5.52,,1022.6,9.2,10.9,2.6,,
2004,10,21,4,,51,5.9,6.7,1.38,7.69,5.54,,1022.7,9.1,10.8,2.2,,
2004,10,21,5,,38,6.2,7.0,1.46,8.33,5.57,,1022.2,8.6,10.8,3.2,,
2004,10,21,6,,30,6.9,7.8,1.41,8.33,5.48,,1021.9,8.1,10.8,3.6,,
2004,10,21,7,,28,6.8,8.3,1.45,8.33,5.19,,1021.9,7.6,10.8,2.9,,
2004,10,21,8,,18,6.7,8.0,1.36,7.69,5.08,,1022.3,6.8,10.8,2.6,,
