YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 10 21 06  77 14.1 18.2  5.95 11.11  8.23 999 1014.2   9.7  10.6 999.0 99.0
96 10 21 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 21 08  77 15.6 19.4  6.76 11.11  8.61 999 1012.2  10.3  10.6 999.0 99.0
96 10 21 09  81 15.0 19.6  7.00 11.11  8.59 999 1012.6  10.5  10.6 999.0 99.0
96 10 21 10  75 15.8 19.7  6.68 11.11  8.29 999 1012.5   9.8  10.6 999.0 99.0
96 10 21 11  78 16.3 20.9  6.43 11.11  8.37 999 1011.9  10.2  10.6 999.0 99.0
96 10 21 12  79 15.5 20.9  6.26 11.11  8.28 999 1012.8  10.2  10.6 999.0 99.0
96 10 21 13  81 15.1 19.9  6.13 11.11  8.42 999 1013.6  10.2  10.6 999.0 99.0
96 10 21 14  81 14.6 18.7  6.39 11.11  8.47 999 1014.2  10.6  10.6 999.0 99.0
96 10 21 15  79 13.0 17.0  6.10 11.11  8.44 999 1015.5  10.5  10.6 999.0 99.0
96 10 21 16  71 14.4 17.7  6.17 11.11  8.40 999 1014.1  10.2  10.6 999.0 99.0
96 10 21 17  75 13.5 17.3  6.03 11.11  8.67 999 1014.7  10.1  10.6 999.0 99.0
96 10 21 18  71 14.9 18.7  5.41 10.00  7.85 999 1013.6  10.2  10.6 999.0 99.0
96 10 21 19  77 13.7 17.5  5.03 10.00  7.56 999 1013.5  10.2  10.6 999.0 99.0
96 10 21 20  71 14.4 17.7  5.03 11.11  7.52 999 1013.2   9.8  10.6 999.0 99.0
96 10 21 21  76 13.5 18.2  5.27 10.00  7.82 999 1013.1  10.2  10.6 999.0 99.0
96 10 21 22  80 16.0 20.6  5.11 11.11  7.71 999 1012.3  10.5  10.6 999.0 99.0
96 10 21 23  81 14.6 18.1  5.03 10.00  7.59 999 1012.7  10.5  10.6 999.0 99.0
96 10 22 00  84 13.9 17.3  5.16 11.11  7.66 999 1013.1  10.5  10.6 999.0 99.0
96 10 22 01  88 10.9 14.3  5.35 11.11  7.93 999 1014.2  10.5  10.6 999.0 99.0
96 10 22 02  88  9.7 12.4  4.69 11.11  7.71 999 1014.2  10.6  10.6 999.0 99.0
96 10 22 03  92 10.8 13.7  4.64 11.11  8.00 999 1013.2  10.6  10.5 999.0 99.0
96 10 22 04  92 10.9 13.3  4.40 11.11  7.76 999 1012.2  10.9  10.5 999.0 99.0
96 10 22 05  98 10.5 13.4  4.08 11.11  7.57 999 1011.8  11.0  10.5 999.0 99.0
96 10 22 06 100  9.9 12.3  4.46 10.00  7.73 999 1011.5  11.0  10.5 999.0 99.0
96 10 22 07 153  5.1  6.8  3.76 11.11  7.54 999 1011.8  11.0  10.5 999.0 99.0
96 10 22 08 160  5.1  6.4  3.79 11.11  8.02 999 1012.2  10.6  10.6 999.0 99.0
96 10 22 09 153  5.2  6.8  3.57 10.00  8.10 999 1012.6  10.6  10.6 999.0 99.0
96 10 22 10 169  5.6  6.6  3.30 10.00  7.75 999 1013.4  10.6  10.6 999.0 99.0
96 10 22 11 162  4.9  5.9  3.06  9.09  7.75 999 1013.8  10.9  10.6 999.0 99.0
96 10 22 12 168  4.7  5.7  3.09 10.00  8.00 999 1014.4  10.8  10.6 999.0 99.0
96 10 22 13 163  3.8  4.8  2.96 12.50  7.92 999 1014.9  10.8  10.6 999.0 99.0
96 10 22 14 180  3.9  4.8  2.74 11.11  7.81 999 1015.5  10.6  10.6 999.0 99.0
96 10 22 15 154  2.8  3.8  2.88 11.11  7.90 999 1015.6  10.5  10.6 999.0 99.0
96 10 22 16 184  4.8  6.0  2.75 11.11  7.97 999 1015.7  10.5  10.5 999.0 99.0
96 10 22 17 172  3.3  4.3  2.96 11.11  8.22 999 1014.9  10.5  10.5 999.0 99.0
96 10 22 18 187  2.6  3.6  2.90 12.50  8.31 999 1015.0  10.5  10.5 999.0 99.0
96 10 22 19 149  4.1  5.1  2.85 12.50  8.21 999 1014.9  10.6  10.5 999.0 99.0
96 10 22 20 145  4.2  5.3  2.87 11.11  8.50 999 1014.6  10.6  10.5 999.0 99.0
96 10 22 21 148  3.0  4.0  2.60 14.29  8.26 999 1014.7  10.6  10.5 999.0 99.0
96 10 22 22 149  2.5  3.2  2.35 11.11  8.03 999 1014.7  10.9  10.5 999.0 99.0
96 10 22 23 164  3.3  4.1  2.47 11.11  8.49 999 1014.7  11.0  10.5 999.0 99.0
96 10 23 00 214  3.3  4.2  2.45 14.29  8.62 999 1014.9  11.0  10.5 999.0 99.0
96 10 23 01 202  1.1  1.9  2.70 14.29  8.91 999 1014.9  10.9  10.5 999.0 99.0
96 10 23 02 999 99.0 99.0  2.55 12.50  8.76 999 1014.8  10.9  10.5 999.0 99.0
96 10 23 03 999 99.0 99.0  2.58 14.29  9.26 999 1014.9  11.0  10.5 999.0 99.0
96 10 23 04 999 99.0 99.0  2.68 14.29  9.47 999 1014.7  11.0  10.5 999.0 99.0
96 10 23 05 999 99.0 99.0  2.53 12.50  9.52 999 1014.8  10.5  10.5 999.0 99.0
96 10 23 06 999 99.0 99.0  2.73 12.50  9.49 999 1014.8  10.2  10.5 999.0 99.0
96 10 23 07 999 99.0 99.0  2.69 12.50  9.32 999 1014.8   9.8  10.5 999.0 99.0
96 10 23 08 999 99.0 99.0  2.42 12.50  8.79 999 1014.5   9.6  10.4 999.0 99.0
96 10 23 09 999 99.0 99.0  2.24 14.29  8.95 999 1014.2   9.5  10.2 999.0 99.0
96 10 23 10 999 99.0 99.0  2.10 14.29  8.71 999 1014.1  10.2   9.8 999.0 99.0
96 10 23 11 999 99.0 99.0  1.97  8.33  8.29 999 1014.2  10.2  10.2 999.0 99.0
96 10 23 12 999 99.0 99.0  1.98 14.29  9.03 999 1014.7   9.8  10.2 999.0 99.0
96 10 23 13 999 99.0 99.0  1.94 14.29  9.11 999 1015.7   9.4  10.2 999.0 99.0
96 10 23 14 999 99.0 99.0  2.26 14.29  9.61 999 1015.7   9.8  10.2 999.0 99.0
96 10 23 15 999 99.0 99.0  1.88 12.50  9.08 999 1015.4  10.5  10.5 999.0 99.0
96 10 23 16 999 99.0 99.0  2.20 14.29 10.01 999 1015.3  11.4  11.0 999.0 99.0
96 10 23 17 999 99.0 99.0  2.33 14.29  9.91 999 1014.8  11.2  11.3 999.0 99.0
96 10 23 18 999 99.0 99.0  2.44 14.29  9.91 999 1014.4  11.0  11.3 999.0 99.0
96 10 23 19 999 99.0 99.0  2.23 14.29  9.85 999 1014.0  11.0  11.3 999.0 99.0
96 10 23 20 999 99.0 99.0  2.37 14.29  9.91 999 1013.3  11.0  11.0 999.0 99.0
96 10 23 21 999 99.0 99.0  2.10 14.29  9.10 999 1012.9  11.0  11.0 999.0 99.0
96 10 23 22 999 99.0 99.0  1.91 14.29  9.06 999 1012.7  10.6  10.9 999.0 99.0
96 10 23 23 999 99.0 99.0  1.86 14.29  8.70 999 1012.7  10.8  10.6 999.0 99.0
96 10 24 00 999 99.0 99.0  1.83 14.29  8.88 999 1011.8  10.9  10.6 999.0 99.0
96 10 24 01 999 99.0 99.0  1.82 14.29  8.93 999 1011.9  11.0  10.6 999.0 99.0
96 10 24 02 999 99.0 99.0  1.78 14.29  8.91 999 1011.6  11.0  10.6 999.0 99.0
96 10 24 03 999 99.0 99.0  2.06 12.50  9.66 999 1011.1  11.0  10.5 999.0 99.0
96 10 24 04 999 99.0 99.0  2.38 12.50  9.89 999 1009.3  11.0  10.6 999.0 99.0
96 10 24 05 999 99.0 99.0  2.32 12.50  9.20 999 1008.5  11.3  10.6 999.0 99.0
96 10 24 06 999 99.0 99.0  2.28 12.50  8.68 999 1007.7  11.4  10.5 999.0 99.0
96 10 24 07 999 99.0 99.0  2.27 14.29  8.71 999 1005.9  11.6  10.5 999.0 99.0
96 10 24 08 999 99.0 99.0  2.52 14.29  9.03 999 1005.3  11.8  10.5 999.0 99.0
96 10 24 09 999 99.0 99.0  2.22 14.29  8.05 999 1004.5  12.4  10.6 999.0 99.0
96 10 24 10 999 99.0 99.0  1.95 14.29  7.20 999 1004.2  12.5  10.6 999.0 99.0
96 10 24 11 999 99.0 99.0  2.15 14.29  7.42 999 1004.1  12.0  10.6 999.0 99.0
96 10 24 12 999 99.0 99.0  1.78 14.29  6.63 999 1004.5  11.4  10.6 999.0 99.0
96 10 24 13 999 99.0 99.0  1.92 14.29  7.39 999 1004.8  11.0  10.6 999.0 99.0
96 10 24 14 999 99.0 99.0  2.05 14.29  8.44 999 1005.0  10.5  10.9 999.0 99.0
96 10 24 15 999 99.0 99.0  2.32 14.29  9.50 999 1005.4  11.0  11.0 999.0 99.0
96 10 24 16 999 99.0 99.0  2.15 14.29  9.35 999 1005.6  12.1  11.1 999.0 99.0
96 10 24 17 999 99.0 99.0  2.50 14.29 10.16 999 1005.5  13.7  11.3 999.0 99.0
96 10 24 18 999 99.0 99.0  2.27 14.29 10.00 999 1005.3  14.4  11.4 999.0 99.0
96 10 24 19 999 99.0 99.0  2.54 14.29 10.06 999 1005.4  14.1  11.3 999.0 99.0
96 10 24 20 999 99.0 99.0  2.55 14.29  9.90 999 1005.6  13.7  11.4 999.0 99.0
96 10 24 21 999 99.0 99.0  1.91 14.29  8.98 999 1006.3  13.6  11.4 999.0 99.0
96 10 24 22 999 99.0 99.0  1.91 14.29  8.84 999 1006.6  12.8  11.3 999.0 99.0
96 10 24 23 999 99.0 99.0  1.67 14.29  8.42 999 1007.2  13.0  11.0 999.0 99.0
96 10 25 00 999 99.0 99.0  1.48 12.50  8.01 999 1007.9  12.6  11.0 999.0 99.0
96 10 25 01 999 99.0 99.0  1.46 12.50  7.97 999 1008.6  12.5  11.0 999.0 99.0
96 10 25 02 999 99.0 99.0  1.50 14.29  8.15 999 1008.8  12.1  11.0 999.0 99.0
96 10 25 03 999 99.0 99.0  1.59 12.50  8.83 999 1009.1  11.6  11.0 999.0 99.0
96 10 25 04 999 99.0 99.0  1.62 12.50  9.09 999 1009.5  11.3  10.8 999.0 99.0
96 10 25 05 999 99.0 99.0  1.44 12.50  8.72 999 1010.1  11.4  10.6 999.0 99.0
96 10 25 06 999 99.0 99.0  1.80 12.50  9.85 999 1010.3  11.3  10.5 999.0 99.0
96 10 25 07 999 99.0 99.0  1.74 11.11  9.25 999 1010.5  10.9  10.5 999.0 99.0
96 10 25 08 999 99.0 99.0  1.94 12.50  9.26 999 1010.9  11.0  10.5 999.0 99.0
96 10 25 09 999 99.0 99.0  1.62 12.50  8.39 999 1010.4  11.3  10.5 999.0 99.0
96 10 25 10 999 99.0 99.0  1.66 14.29  8.23 999 1010.8  10.9  10.5 999.0 99.0
96 10 25 11 999 99.0 99.0  1.56 12.50  7.19 999 1011.1  10.7  10.5 999.0 99.0
96 10 25 12 999 99.0 99.0  1.39 12.50  7.15 999 1011.6  10.9  10.5 999.0 99.0
96 10 25 13 999 99.0 99.0  1.39 12.50  6.95 999 1012.3  10.8  10.5 999.0 99.0
96 10 25 14 999 99.0 99.0  1.20 12.50  6.54 999 1011.8  11.8  10.5 999.0 99.0
96 10 25 15 999 99.0 99.0  1.24 12.50  6.30 999 1011.7  12.3  10.6 999.0 99.0
96 10 25 16 999 99.0 99.0  1.19 11.11  6.31 999 1011.9  12.8  10.6 999.0 99.0
96 10 25 17 999 99.0 99.0  1.14 11.11  6.13 999 1011.8  13.3  10.9 999.0 99.0
96 10 25 18 999 99.0 99.0  1.39 11.11  6.89 999 1011.8  14.5  10.9 999.0 99.0
96 10 25 19 999 99.0 99.0  1.46 11.11  7.58 999 1012.5  14.5  10.9 999.0 99.0
96 10 25 20 999 99.0 99.0  1.56 11.11  7.86 999 1013.2  14.8  10.6 999.0 99.0
96 10 25 21 999 99.0 99.0  1.53 11.11  7.72 999 1014.0  14.4  10.9 999.0 99.0
96 10 25 22 999 99.0 99.0  1.24 11.11  7.28 999 1015.3  14.1  10.6 999.0 99.0
96 10 25 23 999 99.0 99.0  1.24 12.50  7.52 999 1016.6  13.4  10.6 999.0 99.0
96 10 26 00 999 99.0 99.0  1.11 12.50  7.65 999 1017.9  12.2  10.5 999.0 99.0
96 10 26 01 999 99.0 99.0  1.04 12.50  7.87 999 1018.1  11.5  10.5 999.0 99.0
96 10 26 02 999 99.0 99.0   .87 12.50  7.25 999 1018.9  11.1  10.5 999.0 99.0
96 10 26 03 999 99.0 99.0   .78 11.11  7.40 999 1019.4  11.3  10.5 999.0 99.0
96 10 26 04 999 99.0 99.0   .85 12.50  7.76 999 1019.9  10.6  10.5 999.0 99.0
96 10 26 05 999 99.0 99.0   .90 11.11  8.37 999 1021.1  10.2  10.5 999.0 99.0
96 10 26 06 999 99.0 99.0   .94 11.11  9.00 999 1022.0  10.2  10.5 999.0 99.0
96 10 26 07 999 99.0 99.0  1.09 11.11  9.59 999 1022.4   9.4  10.5 999.0 99.0
96 10 26 08 999 99.0 99.0  1.10 11.11  9.50 999 1022.9   9.0  10.3 999.0 99.0
96 10 26 09 999 99.0 99.0  1.09 11.11  9.43 999 1023.6   9.1  10.3 999.0 99.0
96 10 26 10 999 99.0 99.0  1.12 12.50  9.88 999 1024.1   9.0  10.2 999.0 99.0
96 10 26 11 999 99.0 99.0  1.01 12.50  9.72 999 1025.0   8.7  10.2 999.0 99.0
96 10 26 12 999 99.0 99.0   .79 12.50  9.46 999 1025.3   9.4  10.2 999.0 99.0
96 10 26 13 999 99.0 99.0   .78 12.50  9.19 999 1026.6   9.1  10.3 999.0 99.0
96 10 26 14 999 99.0 99.0   .64 11.11  8.39 999 1026.7   9.0  10.3 999.0 99.0
96 10 26 15 999 99.0 99.0   .60 12.50  7.69 999 1026.6   9.7  10.5 999.0 99.0
96 10 26 16 999 99.0 99.0   .50 11.11  6.96 999 1026.7  10.2  10.5 999.0 99.0
96 10 26 17 999 99.0 99.0   .56 11.11  7.83 999 1025.8  10.6  10.5 999.0 99.0
96 10 26 18 999 99.0 99.0   .58 11.11  8.24 999 1025.4  11.0  10.6 999.0 99.0
96 10 26 19 999 99.0 99.0   .65 11.11  8.24 999 1025.2  11.7  10.6 999.0 99.0
96 10 26 20 999 99.0 99.0   .61 11.11  8.30 999 1025.1  11.9  10.6 999.0 99.0
96 10 26 21 999 99.0 99.0   .77 11.11  9.18 999 1025.6  11.4  10.6 999.0 99.0
96 10 26 22 999 99.0 99.0   .68 11.11  8.13 999 1025.6  11.1  10.5 999.0 99.0
96 10 26 23 999 99.0 99.0   .63 11.11  7.58 999 1025.8  11.3  10.5 999.0 99.0
96 10 27 00 999 99.0 99.0   .51 12.50  8.37 999 1026.5  11.6  10.5 999.0 99.0
96 10 27 01 999 99.0 99.0   .42 12.50  7.96 999 1026.6  11.0  10.5 999.0 99.0
96 10 27 02 999 99.0 99.0   .39 12.50  7.89 999 1026.7  11.4  10.3 999.0 99.0
96 10 27 03 999 99.0 99.0   .37 12.50  8.42 999 1026.7  11.1  10.3 999.0 99.0
96 10 27 04 999 99.0 99.0   .34 11.11  7.37 999 1026.7  11.8  10.3 999.0 99.0
96 10 27 05 999 99.0 99.0   .36 11.11  8.57 999 1026.7  11.0  10.3 999.0 99.0
96 10 27 06 999 99.0 99.0   .35 11.11  8.78 999 1027.0  10.6  10.3 999.0 99.0
96 10 27 07 999 99.0 99.0   .34 11.11  8.64 999 1027.2  10.0  10.2 999.0 99.0
96 10 27 08 999 99.0 99.0   .42 10.00  8.71 999 1027.2   9.4  10.2 999.0 99.0
96 10 27 09 999 99.0 99.0   .45 10.00  8.53 999 1027.2  10.2  10.3 999.0 99.0
96 10 27 10 999 99.0 99.0   .46 11.11  8.90 999 1027.8   9.8  10.3 999.0 99.0
96 10 27 11 999 99.0 99.0   .42 10.00  8.80 999 1027.4   9.5  10.3 999.0 99.0
96 10 27 12 999 99.0 99.0   .37 12.50  8.22 999 1027.4   9.5  10.3 999.0 99.0
96 10 27 13 999 99.0 99.0   .35 12.50  6.48 999 1027.5   9.7  10.3 999.0 99.0
96 10 27 14 999 99.0 99.0   .32 11.11  4.60 999 1027.4  10.3  10.5 999.0 99.0
96 10 27 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 27 16 999 99.0 99.0   .30 11.11  4.38 999 1025.9   9.8  10.9 999.0 99.0
96 10 27 17 999 99.0 99.0   .36 12.50  4.35 999 1025.2  10.0  10.9 999.0 99.0
96 10 27 18 999 99.0 99.0   .33 11.11  4.18 999 1024.0  10.4  10.9 999.0 99.0
96 10 27 19 999 99.0 99.0   .33 11.11  4.75 999 1022.7  10.6  11.0 999.0 99.0
96 10 27 20 999 99.0 99.0   .41 11.11  4.34 999 1022.7  11.0  10.9 999.0 99.0
96 10 27 21 999 99.0 99.0   .49 11.11  4.35 999 1022.0  10.6  11.0 999.0 99.0
96 10 27 22 999 99.0 99.0   .46 10.00  3.92 999 1021.1  10.5  10.6 999.0 99.0
96 10 27 23 999 99.0 99.0   .52  3.45  3.81 999 1021.1  10.5  10.5 999.0 99.0
96 10 28 00 999 99.0 99.0   .54  3.33  3.75 999 1020.6  10.5  10.5 999.0 99.0
96 10 28 01 999 99.0 99.0   .53  3.23  3.49 999 1019.6  10.6  10.5 999.0 99.0
96 10 28 02 999 99.0 99.0   .61  3.70  3.54 999 1019.5  10.6  10.5 999.0 99.0
96 10 28 03 999 99.0 99.0   .75  3.70  3.57 999 1018.0  10.6  10.5 999.0 99.0
96 10 28 04 999 99.0 99.0   .87  4.35  3.79 999 1016.6  10.6  10.5 999.0 99.0
96 10 28 05 999 99.0 99.0  1.02  4.35  4.03 999 1015.8  10.9  10.5 999.0 99.0
96 10 28 06 999 99.0 99.0  1.11  4.76  4.11 999 1014.3  10.9  10.5 999.0 99.0
96 10 28 07 999 99.0 99.0  1.09  4.55  4.05 999 1012.9  11.0  10.5 999.0 99.0
96 10 28 08 999 99.0 99.0  1.05  4.76  4.17 999 1011.7  11.0  10.5 999.0 99.0
96 10 28 09 999 99.0 99.0  1.19  5.26  4.35 999 1010.8  11.0  10.5 999.0 99.0
96 10 28 10 999 99.0 99.0  1.10  5.26  4.39 999 1009.8  11.0  10.5 999.0 99.0
96 10 28 11 999 99.0 99.0  1.09  5.56  4.58 999 1009.2  11.3  10.5 999.0 99.0
96 10 28 12 999 99.0 99.0  1.01  5.56  4.47 999 1008.2  11.3  10.5 999.0 99.0
96 10 28 13 999 99.0 99.0  1.02  5.56  4.68 999 1007.7  11.1  10.5 999.0 99.0
96 10 28 14 999 99.0 99.0   .98  5.56  4.73 999 1006.1  11.0  10.6 999.0 99.0
96 10 28 15 999 99.0 99.0  1.01  5.56  4.76 999 1004.1  11.0  10.6 999.0 99.0
96 10 28 16 999 99.0 99.0   .87  5.26  4.74 999 1003.3  10.9  10.6 999.0 99.0
96 10 28 17 999 99.0 99.0   .88  5.56  4.77 999 1002.5  10.9  10.6 999.0 99.0
96 10 28 18 999 99.0 99.0   .84  5.88  4.88 999 1001.0  10.6  10.6 999.0 99.0
96 10 28 19 999 99.0 99.0   .80  5.56  4.79 999 1000.3  10.9  10.6 999.0 99.0
96 10 28 20 999 99.0 99.0   .77  5.56  4.78 999 1000.6  10.7  10.5 999.0 99.0
96 10 28 21 999 99.0 99.0   .67  6.25  4.69 999 1000.6  10.9  10.5 999.0 99.0
96 10 28 22 999 99.0 99.0   .72  5.56  4.62 999 1000.9  10.7  10.5 999.0 99.0
96 10 28 23 999 99.0 99.0   .60  5.88  4.85 999 1001.7  11.3  10.5 999.0 99.0
96 10 29 00 999 99.0 99.0   .51  5.88  4.52 999 1002.2  10.6  10.5 999.0 99.0
96 10 29 01 999 99.0 99.0   .61  2.94  3.47 999 1003.2  10.5  10.5 999.0 99.0
96 10 29 02 999 99.0 99.0   .52  3.12  3.44 999 1003.8  10.3  10.5 999.0 99.0
96 10 29 03 999 99.0 99.0   .46  5.88  3.72 999 1003.4   9.5  10.3 999.0 99.0
96 10 29 04 999 99.0 99.0   .38  5.88  3.69 999 1003.2   9.0  10.3 999.0 99.0
96 10 29 05 999 99.0 99.0   .35 14.29  3.85 999 1003.3   9.4  10.3 999.0 99.0
96 10 29 06 999 99.0 99.0   .25 14.29  4.28 999 1003.3   9.0  10.3 999.0 99.0
96 10 29 07 999 99.0 99.0   .32  2.50  3.21 999 1003.6   8.3  10.2 999.0 99.0
96 10 29 08 999 99.0 99.0   .47  3.03  3.15 999 1004.5   7.9  10.2 999.0 99.0
96 10 29 09 999 99.0 99.0   .53  3.03  3.01 999 1005.5   7.4  10.2 999.0 99.0
96 10 29 10 999 99.0 99.0   .31  2.56  3.22 999 1006.4   6.7  10.2 999.0 99.0
96 10 29 11 999 99.0 99.0   .27  2.56  3.37 999 1007.0   7.0  10.2 999.0 99.0
96 10 29 12 999 99.0 99.0   .21 12.50  3.98 999 1007.3   7.0  10.2 999.0 99.0
96 10 29 13 999 99.0 99.0   .26  2.70  3.22 999 1008.5   7.1  10.2 999.0 99.0
96 10 29 14 999 99.0 99.0   .51  3.12  3.07 999 1008.0   7.6  10.2 999.0 99.0
96 10 29 15 999 99.0 99.0   .77  3.70  3.37 999 1008.2   7.5  10.2 999.0 99.0
96 10 29 16 999 99.0 99.0   .62  3.45  3.27 999 1008.5   7.8  10.2 999.0 99.0
96 10 29 17 999 99.0 99.0   .69  3.45  3.21 999 1007.6   8.3  10.3 999.0 99.0
96 10 29 18 999 99.0 99.0   .64  3.12  3.03 999 1008.0   8.7  10.3 999.0 99.0
96 10 29 19 999 99.0 99.0   .61  3.03  3.00 999 1008.4   9.0  10.5 999.0 99.0
96 10 29 20 999 99.0 99.0   .60  3.12  2.98 999 1009.3   9.0  10.5 999.0 99.0
96 10 29 21 999 99.0 99.0   .62  2.94  3.08 999 1010.5   8.7  10.5 999.0 99.0
96 10 29 22 999 99.0 99.0   .54  3.23  3.14 999 1011.4   8.3  10.5 999.0 99.0
96 10 29 23 999 99.0 99.0   .53  3.12  3.11 999 1012.5   7.8  10.3 999.0 99.0
96 10 30 00 999 99.0 99.0   .47  3.03  3.04 999 1013.7   7.4  10.2 999.0 99.0
96 10 30 01 999 99.0 99.0   .27  2.78  3.15 999 1014.2   6.7  10.2 999.0 99.0
96 10 30 02 999 99.0 99.0   .19 12.50  3.83 999 1014.7   6.6  10.2 999.0 99.0
96 10 30 03 999 99.0 99.0   .18 12.50  3.81 999 1014.8   6.4  10.2 999.0 99.0
96 10 30 04 999 99.0 99.0   .25  2.70  3.18 999 1014.8   6.3  10.2 999.0 99.0
96 10 30 05 999 99.0 99.0   .25  2.50  3.23 999 1014.3   6.4  10.2 999.0 99.0
96 10 30 06 999 99.0 99.0   .26  2.56  3.19 999 1013.7   6.3  10.2 999.0 99.0
96 10 30 07 999 99.0 99.0   .28  2.50  3.22 999 1014.3   6.0  10.2 999.0 99.0
96 10 30 08 999 99.0 99.0   .22  2.50  3.91 999 1014.3   5.1  10.2 999.0 99.0
96 10 30 09 999 99.0 99.0   .21  6.67  4.90 999 1014.1   4.9  10.2 999.0 99.0
96 10 30 10 999 99.0 99.0   .22 11.11  5.07 999 1013.3   5.5  10.0 999.0 99.0
96 10 30 11 999 99.0 99.0   .24  9.09  5.15 999 1013.3   5.6  10.1 999.0 99.0
96 10 30 12 999 99.0 99.0   .26 11.11  5.38 999 1013.2   6.0   9.8 999.0 99.0
96 10 30 13 999 99.0 99.0   .26 10.00  5.32 999 1013.2   5.9   9.9 999.0 99.0
96 10 30 14 999 99.0 99.0   .28 11.11  4.98 999 1011.4   5.8   9.8 999.0 99.0
96 10 30 15 999 99.0 99.0   .34 10.00  4.23 999 1011.0   6.4  10.1 999.0 99.0
96 10 30 16 999 99.0 99.0   .35  2.56  3.76 999 1008.9   7.0  10.2 999.0 99.0
96 10 30 17 999 99.0 99.0   .58  3.03  3.21 999 1007.6   7.4  10.2 999.0 99.0
96 10 30 18 999 99.0 99.0   .76  3.70  3.58 999 1006.3   7.8  10.2 999.0 99.0
96 10 30 19 999 99.0 99.0  1.00  4.35  3.90 999 1004.7   8.2  10.2 999.0 99.0
96 10 30 20 999 99.0 99.0  1.24  4.55  4.24 999 1003.4   9.0  10.2 999.0 99.0
96 10 30 21 999 99.0 99.0  1.48  5.00  4.55 999 1001.9   8.7  10.2 999.0 99.0
96 10 30 22 999 99.0 99.0  1.75  5.56  4.77 999 1001.8   8.8  10.3 999.0 99.0
96 10 30 23 999 99.0 99.0  2.01  6.25  5.18 999 1000.9   9.4  10.2 999.0 99.0
96 10 31 00 999 99.0 99.0  2.07  6.67  5.29 999 1000.1   9.7  10.2 999.0 99.0
96 10 31 01 999 99.0 99.0  2.05  6.67  5.40 999  999.5  10.2  10.2 999.0 99.0
96 10 31 02 999 99.0 99.0  1.98  6.67  5.55 999  999.2  10.3  10.2 999.0 99.0
96 10 31 03 999 99.0 99.0  1.64  6.67  5.34 999  999.3   9.8  10.2 999.0 99.0
96 10 31 04 999 99.0 99.0  1.60  6.67  5.77 999  999.3   7.1  10.2 999.0 99.0
96 10 31 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 31 06 999 99.0 99.0  1.13  6.67  5.57 999  999.6   6.7   9.8 999.0 99.0
96 10 31 07 999 99.0 99.0  1.18  6.67  5.79 999  999.7   6.3   9.8 999.0 99.0
96 10 31 08 999 99.0 99.0  1.04  7.14  5.66 999 1000.0   6.3   9.8 999.0 99.0
96 10 31 09 999 99.0 99.0   .99  6.25  5.65 999 1000.0   6.6   9.7 999.0 99.0
96 10 31 10 999 99.0 99.0  1.04  6.67  5.80 999 1000.7   7.1   9.7 999.0 99.0
96 10 31 11 999 99.0 99.0   .94  6.25  5.76 999 1001.2   8.8   9.7 999.0 99.0
96 10 31 12 999 99.0 99.0   .95 11.11  5.52 999 1001.7   8.9   9.8 999.0 99.0
96 10 31 13 999 99.0 99.0   .90  6.67  5.28 999 1002.6   9.1   9.8 999.0 99.0
96 10 31 14 999 99.0 99.0   .91 11.11  5.48 999 1003.3   9.0   9.8 999.0 99.0
96 10 31 15 999 99.0 99.0   .92 11.11  5.74 999 1003.1   9.7   9.8 999.0 99.0
96 10 31 16 999 99.0 99.0   .92 11.11  4.95 999 1003.0  10.5  10.2 999.0 99.0
96 10 31 17 999 99.0 99.0   .77 11.11  4.65 999 1001.8  11.0  10.2 999.0 99.0
96 10 31 18 999 99.0 99.0   .79 11.11  4.59 999 1001.7  11.3  10.2 999.0 99.0
96 10 31 19 999 99.0 99.0   .79 11.11  4.58 999 1001.0  11.4  10.2 999.0 99.0
96 10 31 20 999 99.0 99.0   .68 10.00  4.81 999 1001.5  11.7  10.2 999.0 99.0
96 10 31 21 999 99.0 99.0   .71 10.00  4.39 999 1001.0  11.8  10.2 999.0 99.0
96 10 31 22 999 99.0 99.0   .73 10.00  4.23 999 1001.7  11.4  10.2 999.0 99.0
96 10 31 23 999 99.0 99.0   .83  3.45  3.98 999 1002.7  10.6  10.2 999.0 99.0
96 11 01 00 999 99.0 99.0   .76 10.00  4.39 999 1003.3  10.2  10.2 999.0 99.0
96 11 01 01 999 99.0 99.0   .74 10.00  5.16 999 1003.9   9.5  10.2 999.0 99.0
96 11 01 02 999 99.0 99.0   .74 10.00  5.19 999 1004.1   9.4  10.2 999.0 99.0
96 11 01 03 999 99.0 99.0   .72  9.09  5.02 999 1004.7   9.0  10.2 999.0 99.0
96 11 01 04 999 99.0 99.0   .72  8.33  4.64 999 1005.5   7.9  10.2 999.0 99.0
96 11 01 05 999 99.0 99.0   .84  9.09  3.95 999 1005.9   7.2  10.2 999.0 99.0
96 11 01 06 999 99.0 99.0   .78  8.33  4.01 999 1006.6   5.9  10.2 999.0 99.0
