YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 10 15 18 195 08.7 10.3 01.90 11.10 08.20 999 1005.3  15.9  13.3 999.0 99.0
90 10 15 19 222 06.4 07.8 02.00 11.10 08.50 999 1005.9  15.6  13.3 999.0 99.0
90 10 15 20 264 08.2 09.5 01.70 10.00 07.90 999 1006.4  18.3  13.3 999.0 99.0
90 10 15 21 265 09.3 11.1 02.00 12.50 08.40 999 1006.9  18.0  13.3 999.0 99.0
90 10 15 22 266 08.0 09.4 01.70 12.50 08.20 999 1007.8  17.3  12.9 999.0 99.0
90 10 15 23 283 06.9 08.1 01.70 11.10 08.50 999 1008.8  16.7  12.9 999.0 99.0
90 10 16 00 274 06.7 07.6 01.50 12.50 08.10 999 1010.1  15.8  12.9 999.0 99.0
90 10 16 01 283 05.2 06.4 01.30 11.10 08.00 999 1011.2  14.9  12.8 999.0 99.0
90 10 16 02 282 06.6 08.2 01.40 11.10 08.10 999 1012.0  14.5  12.8 999.0 99.0
90 10 16 03 307 07.6 09.2 01.20 11.10 07.70 999 1012.6  14.2  12.8 999.0 99.0
90 10 16 04 291 05.9 07.6 01.30 11.10 07.80 999 1013.5  13.1  12.6 999.0 99.0
90 10 16 05 291 08.0 09.2 01.30 11.10 08.30 999 1013.5  12.8  12.6 999.0 99.0
90 10 16 06 288 06.6 07.9 01.30 11.10 08.00 999 1014.2  12.6  12.6 999.0 99.0
90 10 16 07 289 05.1 07.2 01.60 11.10 09.00 999 1014.9  11.4  12.6 999.0 99.0
90 10 16 08 292 04.3 05.6 01.50 11.10 09.10 999 1015.6  10.9  12.6 999.0 99.0
90 10 16 09 278 04.1 05.0 01.30 10.00 08.70 999 1016.6  11.0  12.6 999.0 99.0
90 10 16 10 272 04.6 05.6 01.30 11.10 09.00 999 1017.4  11.0  12.6 999.0 99.0
90 10 16 11 271 03.7 04.4 01.20 11.10 08.50 999 1017.9  11.0  12.6 999.0 99.0
90 10 16 12 278 04.6 06.0 01.00 11.10 08.40 999 1018.4  11.0  12.5 999.0 99.0
90 10 16 13 264 07.4 08.4 01.00 11.10 08.30 999 1018.7  11.4  12.6 999.0 99.0
90 10 16 14 261 05.9 07.3 00.90 11.10 07.70 999 1019.0  12.1  12.6 999.0 99.0
90 10 16 15 242 05.5 06.6 00.80 11.10 06.60 999 1019.1  13.4  12.6 999.0 99.0
90 10 16 16 287 03.8 04.7 00.80 10.00 07.40 999 1019.5  14.7  12.8 999.0 99.0
90 10 16 17 284 04.8 06.1 00.60 10.00 06.60 999 1018.9  14.8  12.9 999.0 99.0
90 10 16 18 309 03.1 05.0 00.70 09.10 07.50 999 1018.7  15.4  13.3 999.0 99.0
90 10 16 19 283 03.4 04.8 00.80 10.00 08.20 999 1019.0  15.1  13.4 999.0 99.0
90 10 16 20 312 01.8 02.6 00.70 10.00 08.10 999 1019.0  15.6  13.3 999.0 99.0
90 10 16 21 270 07.1 08.2 00.80 09.10 08.30 999 1019.4  15.6  13.3 999.0 99.0
90 10 16 22 288 07.6 08.8 00.80 10.00 08.30 999 1020.2  15.0  12.9 999.0 99.0
90 10 16 23 287 06.7 08.1 00.80 10.00 08.10 999 1021.0  14.1  12.9 999.0 99.0
90 10 17 00 291 03.9 04.7 00.70 08.30 07.80 999 1022.0  13.4  12.9 999.0 99.0
90 10 17 01 289 04.6 05.3 00.60 10.00 07.90 999 1022.2  12.9  12.8 999.0 99.0
90 10 17 02 278 03.6 04.1 00.40 10.00 07.00 999 1023.5  12.5  12.9 999.0 99.0
90 10 17 03 273 02.4 03.1 00.50 10.00 08.00 999 1024.4  12.1  12.9 999.0 99.0
90 10 17 04 235 01.8 02.1 00.50 10.00 08.20 999 1024.5  11.8  12.9 999.0 99.0
90 10 17 05 248 01.9 02.3 00.40 10.00 08.00 999 1024.6  11.4  12.9 999.0 99.0
90 10 17 06 234 03.3 03.7 00.40 10.00 08.10 999 1024.7  11.4  12.8 999.0 99.0
90 10 17 07 242 03.4 03.9 00.40 09.10 08.20 999 1025.2  11.1  12.7 999.0 99.0
90 10 17 08 235 03.1 03.4 00.50 09.10 08.50 999 1025.2  10.9  12.7 999.0 99.0
90 10 17 09 242 02.9 03.5 00.50 09.10 08.30 999 1026.1  10.6  12.7 999.0 99.0
90 10 17 10 208 03.2 04.0 00.50 09.10 08.10 999 1026.2  10.6  12.6 999.0 99.0
90 10 17 11 208 04.8 05.7 00.60 08.30 08.40 999 1026.0  11.3  12.6 999.0 99.0
90 10 17 12 210 05.5 06.2 00.50 09.10 08.00 999 1026.2  11.7  12.6 999.0 99.0
90 10 17 13 205 06.6 07.4 00.40 08.30 06.60 999 1026.2  12.1  12.6 999.0 99.0
90 10 17 14 197 08.5 10.4 00.50 10.00 05.50 999 1025.3  12.5  12.6 999.0 99.0
90 10 17 15 201 09.4 11.2 00.50 03.70 03.80 999 1025.6  12.6  12.6 999.0 99.0
90 10 17 16 204 08.2 10.0 00.60 04.00 04.30 999 1025.3  12.9  12.8 999.0 99.0
90 10 17 17 192 08.4 10.0 00.70 04.00 04.20 999 1024.5  13.6  12.8 999.0 99.0
90 10 17 18 186 10.6 13.2 00.80 04.30 04.20 999 1023.0  14.1  12.8 999.0 99.0
90 10 17 19 186 10.8 13.4 00.90 04.50 04.40 999 1022.2  14.1  12.8 999.0 99.0
90 10 17 20 184 10.2 13.1 01.00 05.00 04.50 999 1021.8  14.2  12.8 999.0 99.0
90 10 17 21 186 10.3 12.1 01.10 05.00 04.60 999 1021.4  14.5  12.7 999.0 99.0
90 10 17 22 191 10.1 12.4 01.10 05.00 04.70 999 1021.3  14.5  12.6 999.0 99.0
90 10 17 23 199 10.5 12.5 01.20 05.00 04.80 999 1020.5  14.5  12.6 999.0 99.0
90 10 18 00 208 10.7 13.8 01.30 05.60 04.90 999 1020.4  14.9  12.6 999.0 99.0
90 10 18 01 203 11.0 13.0 01.30 05.90 04.90 999 1020.0  14.9  12.6 999.0 99.0
90 10 18 02 202 11.7 14.6 01.40 06.20 05.00 999 1019.8  14.5  12.6 999.0 99.0
90 10 18 03 213 11.1 13.4 01.30 05.90 05.00 999 1019.7  14.7  12.6 999.0 99.0
90 10 18 04 205 09.8 11.5 01.30 06.20 05.10 999 1019.7  14.5  12.6 999.0 99.0
90 10 18 05 202 08.5 10.7 01.30 06.20 05.20 999 1019.8  14.2  12.6 999.0 99.0
90 10 18 06 202 08.2 09.5 01.10 06.20 05.20 999 1019.7  14.1  12.6 999.0 99.0
90 10 18 07 202 07.3 09.0 01.20 05.90 05.30 999 1019.1  13.7  12.5 999.0 99.0
90 10 18 08 207 08.5 10.6 01.00 06.20 05.10 999 1018.9  14.0  12.5 999.0 99.0
90 10 18 09 206 07.2 08.7 99.00 99.00 99.00 999 1018.5  13.7  12.5 999.0 99.0
90 10 18 10 198 06.6 08.2 01.00 05.30 05.10 999 1018.5  13.8  12.5 999.0 99.0
90 10 18 11 191 08.4 09.9 00.90 05.30 04.60 999 1018.2  13.7  12.5 999.0 99.0
90 10 18 12 187 07.0 08.1 00.90 05.60 05.00 999 1018.2  13.7  12.5 999.0 99.0
90 10 18 13 197 06.0 07.1 00.70 05.30 04.70 999 1018.2  14.1  12.5 999.0 99.0
90 10 18 14 194 09.3 10.5 00.80 05.30 04.80 999 1017.2  14.8  12.5 999.0 99.0
90 10 18 15 188 09.5 11.0 01.00 05.00 04.60 999 1016.7  15.1  12.5 999.0 99.0
90 10 18 16 184 08.5 09.6 01.00 05.30 04.60 999 1016.0  14.9  12.5 999.0 99.0
90 10 18 17 180 09.4 10.6 00.90 05.30 04.70 999 1015.1  15.2  12.6 999.0 99.0
90 10 18 18 180 09.9 11.4 00.90 05.60 04.60 999 1014.4  15.6  12.6 999.0 99.0
90 10 18 19 169 10.5 12.6 01.00 05.30 04.50 999 1013.5  15.4  12.6 999.0 99.0
90 10 18 20 172 11.2 12.8 01.20 05.60 04.70 999 1012.3  15.2  12.6 999.0 99.0
90 10 18 21 169 11.0 13.5 01.30 05.60 04.80 999 1011.4  14.9  12.7 999.0 99.0
90 10 18 22 175 12.3 14.9 01.40 05.90 04.90 999 1010.4  15.4  12.8 999.0 99.0
90 10 18 23 172 10.3 12.3 01.40 05.90 04.90 999 1009.5  15.2  12.9 999.0 99.0
90 10 19 00 168 11.3 13.7 01.40 06.20 05.00 999 1007.9  15.0  12.8 999.0 99.0
90 10 19 01 170 11.6 14.2 01.70 06.20 05.20 999 1006.2  15.2  12.8 999.0 99.0
90 10 19 02 166 11.8 14.5 01.70 05.60 05.20 999 1004.4  15.2  12.8 999.0 99.0
90 10 19 03 170 13.3 16.3 01.80 06.20 05.20 999 1002.2  15.7  12.6 999.0 99.0
90 10 19 04 175 14.5 18.1 02.10 07.10 05.50 999 1000.4  15.9  12.6 999.0 99.0
90 10 19 05 178 15.0 18.3 02.40 07.10 05.70 999 0997.7  16.0  12.6 999.0 99.0
90 10 19 06 176 06.4 07.3 02.50 07.10 06.00 999 0997.9  13.7  12.6 999.0 99.0
90 10 19 07 165 07.5 09.0 02.40 07.10 06.30 999 0996.9  13.6  12.5 999.0 99.0
90 10 19 08 148 09.0 11.3 02.10 07.70 06.10 999 0993.1  13.4  12.5 999.0 99.0
90 10 19 09 177 08.7 11.1 02.00 07.10 05.80 999 0993.2  13.6  12.5 999.0 99.0
90 10 19 10 285 09.0 11.4 01.90 07.70 05.90 999 0992.3  12.6  12.5 999.0 99.0
90 10 19 11 254 12.1 14.9 01.70 07.70 05.90 999 0992.7  11.9  12.5 999.0 99.0
90 10 19 12 246 13.7 16.6 01.80 07.70 05.40 999 0994.3  10.6  12.5 999.0 99.0
90 10 19 13 252 15.8 18.6 01.90 07.70 05.50 999 0995.1  10.2  12.5 999.0 99.0
90 10 19 14 257 14.6 18.8 01.80 07.70 05.40 999 0996.3  10.2  12.3 999.0 99.0
90 10 19 15 258 15.1 18.5 01.90 08.30 05.40 999 0997.6  11.0  12.1 999.0 99.0
90 10 19 16 255 14.3 17.1 01.80 07.70 05.40 999 0998.5  11.4  12.1 999.0 99.0
90 10 19 17 252 14.0 18.1 01.80 07.70 05.40 999 0999.3  12.0  12.1 999.0 99.0
90 10 19 18 252 15.1 17.3 01.60 07.70 05.20 999 1000.0  12.0  12.1 999.0 99.0
90 10 19 19 277 14.9 20.2 01.80 08.30 05.20 999 1001.6  09.7  12.0 999.0 99.0
90 10 19 20 275 16.1 21.1 01.80 08.30 04.90 999 1003.2  09.7  11.8 999.0 99.0
90 10 19 21 284 14.1 18.7 01.60 09.10 05.10 999 1004.9  09.2  11.7 999.0 99.0
90 10 19 22 290 15.3 19.2 01.80 10.00 05.20 999 1006.5  08.3  11.4 999.0 99.0
90 10 19 23 294 12.7 15.6 01.20 09.10 04.90 999 1008.2  07.4  11.4 999.0 99.0
90 10 20 00 300 12.0 14.5 01.30 10.00 05.70 999 1009.2  07.1  11.3 999.0 99.0
90 10 20 01 295 10.6 13.2 01.00 10.00 05.20 999 1010.5  07.1  11.3 999.0 99.0
90 10 20 02 289 07.9 09.8 01.10 09.10 06.20 999 1012.1  07.0  11.0 999.0 99.0
90 10 20 03 281 08.7 10.8 01.00 10.00 06.30 999 1012.6  07.1  11.0 999.0 99.0
90 10 20 04 266 08.9 10.4 00.90 10.00 05.70 999 1013.6  07.1  11.0 999.0 99.0
90 10 20 05 286 08.3 10.6 00.80 10.00 05.30 999 1014.1  07.1  11.0 999.0 99.0
90 10 20 06 278 08.2 09.3 00.90 10.00 05.10 999 1015.0  06.7  10.9 999.0 99.0
90 10 20 07 291 05.5 06.7 01.00 10.00 05.50 999 1016.7  06.0  10.9 999.0 99.0
90 10 20 08 295 04.6 06.4 00.90 10.00 05.80 999 1018.2  05.8  10.6 999.0 99.0
90 10 20 09 305 05.6 06.8 00.90 10.00 05.70 999 1019.2  05.1  10.6 999.0 99.0
90 10 20 10 322 06.4 07.4 00.90 10.00 05.80 999 1020.5  04.8  10.6 999.0 99.0
90 10 20 11 349 06.0 08.1 00.90 10.00 06.00 999 1021.9  04.4  10.5 999.0 99.0
90 10 20 12 338 07.0 08.7 00.80 10.00 05.90 999 1023.0  04.2  10.5 999.0 99.0
90 10 20 13 352 06.7 07.9 00.60 10.00 05.80 999 1023.9  04.0  10.5 999.0 99.0
90 10 20 14 325 05.9 07.2 00.60 10.00 06.60 999 1024.6  04.3  11.0 999.0 99.0
90 10 20 15 325 05.4 06.7 00.50 10.00 06.60 999 1025.0  04.8  11.3 999.0 99.0
90 10 20 16 315 06.9 08.5 00.50 10.00 07.20 999 1024.6  06.3  11.0 999.0 99.0
90 10 20 17 286 04.6 06.4 00.40 10.00 07.10 999 1024.8  07.3  11.3 999.0 99.0
90 10 20 18 270 03.2 03.8 00.30 10.00 07.30 999 1024.6  08.2  11.4 999.0 99.0
90 10 20 19 243 02.8 03.6 99.00 99.00 99.00 999 1024.6  09.5  11.3 999.0 99.0
90 10 20 20 227 03.3 04.2 00.50 10.00 08.90 999 1025.1  10.2  11.3 999.0 99.0
90 10 20 21 240 03.9 04.8 00.50 10.00 08.60 999 1025.3  11.0  11.2 999.0 99.0
90 10 20 22 238 03.2 03.8 00.50 10.00 08.90 999 1026.0  10.8  11.0 999.0 99.0
90 10 20 23 234 02.4 03.0 00.60 11.10 09.40 999 1026.7  10.3  11.0 999.0 99.0
90 10 21 00 354 01.3 02.1 00.40 10.00 08.60 999 1027.5  10.9  11.0 999.0 99.0
90 10 21 01 028 04.8 05.6 00.50 11.10 09.00 999 1027.7  10.6  11.0 999.0 99.0
90 10 21 02 031 05.8 06.6 00.50 11.10 08.90 999 1028.2  10.2  11.0 999.0 99.0
90 10 21 03 040 06.5 07.8 00.40 11.10 07.40 999 1028.4  09.5  11.0 999.0 99.0
90 10 21 04 052 05.8 06.8 00.40 11.10 06.70 999 1029.0  08.8  11.0 999.0 99.0
90 10 21 05 055 04.7 05.7 99.00 99.00 99.00 999 1029.3  08.3  11.0 999.0 99.0
90 10 21 06 067 04.4 05.4 00.40 11.10 06.30 999 1029.4  08.3  11.0 999.0 99.0
90 10 21 07 080 04.2 05.0 00.50 11.10 06.60 999 1029.3  08.7  11.0 999.0 99.0
90 10 21 08 096 04.1 05.6 00.50 11.10 06.50 999 1029.3  08.9  11.0 999.0 99.0
90 10 21 09 111 04.4 05.6 00.50 11.10 06.90 999 1029.4  09.0  11.0 999.0 99.0
90 10 21 10 114 03.9 05.1 00.60 11.10 07.60 999 1029.7  09.0  11.0 999.0 99.0
90 10 21 11 143 03.8 04.9 00.60 10.00 07.30 999 1029.8  09.4  10.9 999.0 99.0
90 10 21 12 149 04.1 05.2 00.80 10.00 07.80 999 1030.0  09.8  10.9 999.0 99.0
90 10 21 13 165 04.4 05.4 00.70 10.00 07.90 999 1029.9  10.6  11.0 999.0 99.0
90 10 21 14 174 05.1 06.5 00.80 09.10 07.60 999 1029.8  11.1  11.0 999.0 99.0
90 10 21 15 183 05.9 07.0 00.70 11.10 06.90 999 1029.3  11.3  11.0 999.0 99.0
90 10 21 16 194 06.2 07.1 00.60 11.10 05.90 999 1028.5  11.7  11.0 999.0 99.0
90 10 21 17 198 06.7 07.9 00.60 10.00 05.50 999 1027.8  11.7  11.0 999.0 99.0
90 10 21 18 195 07.6 09.2 00.60 10.00 04.90 999 1026.8  11.8  11.0 999.0 99.0
90 10 21 19 198 07.4 09.1 00.60 10.00 04.40 999 1026.3  12.0  11.3 999.0 99.0
90 10 21 20 196 07.5 08.8 00.70 10.00 04.50 999 1025.9  11.8  11.1 999.0 99.0
90 10 21 21 192 08.1 09.7 00.80 09.10 04.60 999 1025.3  11.7  11.1 999.0 99.0
90 10 21 22 190 07.6 09.6 00.80 10.00 04.80 999 1024.9  11.4  11.3 999.0 99.0
90 10 21 23 188 09.1 10.9 00.90 10.00 04.70 999 1024.6  11.7  11.3 999.0 99.0
90 10 22 00 195 09.5 11.5 01.00 10.00 04.70 999 1024.5  11.7  11.3 999.0 99.0
90 10 22 01 205 09.9 12.1 01.10 04.80 04.90 999 1024.5  11.8  11.2 999.0 99.0
90 10 22 02 202 09.9 11.4 01.20 05.00 04.70 999 1023.8  11.8  11.1 999.0 99.0
90 10 22 03 209 08.3 09.6 01.10 05.30 04.70 999 1023.5  11.7  11.2 999.0 99.0
90 10 22 04 209 07.8 09.0 01.10 05.30 04.80 999 1023.1  11.8  11.2 999.0 99.0
90 10 22 05 207 07.1 08.2 01.10 05.00 05.10 999 1022.9  11.7  11.3 999.0 99.0
90 10 22 06 211 08.1 10.3 01.00 05.30 04.90 999 1022.0  11.7  11.3 999.0 99.0
90 10 22 07 214 07.6 08.9 00.90 05.00 04.50 999 1021.3  11.7  11.4 999.0 99.0
90 10 22 08 204 07.4 09.1 01.00 05.30 04.90 999 1020.2  11.7  11.3 999.0 99.0
90 10 22 09 211 08.7 10.1 00.90 09.10 04.90 999 1019.9  11.7  11.3 999.0 99.0
90 10 22 10 216 08.7 10.8 01.00 05.00 04.80 999 1018.9  11.3  11.3 999.0 99.0
90 10 22 11 248 06.9 08.0 00.90 05.30 04.70 999 1019.8  11.3  11.3 999.0 99.0
90 10 22 12 239 07.7 09.1 00.90 05.00 04.90 999 1019.8  10.9  11.3 999.0 99.0
90 10 22 13 239 07.0 08.1 00.70 04.80 04.40 999 1019.9  10.9  11.3 999.0 99.0
90 10 22 14 241 06.6 07.9 00.90 04.80 05.20 999 1019.8  10.5  11.3 999.0 99.0
90 10 22 15 234 06.1 07.3 00.90 10.00 05.10 999 1019.2  11.0  11.3 999.0 99.0
90 10 22 16 237 06.4 07.7 00.80 04.80 04.90 999 1018.6  11.4  11.3 999.0 99.0
90 10 22 17 226 07.1 08.0 00.60 04.50 04.30 999 1017.7  12.0  11.4 999.0 99.0
90 10 22 18 215 06.7 07.8 00.70 05.00 04.80 999 1017.2  12.5  11.4 999.0 99.0
90 10 22 19 214 07.6 08.4 00.70 04.80 04.90 999 1016.6  12.8  11.4 999.0 99.0
90 10 22 20 221 05.6 06.5 00.60 04.80 04.90 999 1016.8  12.9  11.5 999.0 99.0
90 10 22 21 210 06.4 07.2 00.60 09.10 05.00 999 1016.6  12.9  11.6 999.0 99.0
90 10 22 22 219 05.6 06.1 00.60 04.80 05.00 999 1016.7  12.9  11.7 999.0 99.0
90 10 22 23 232 03.6 04.0 00.60 09.10 05.30 999 1017.4  13.3  11.7 999.0 99.0
90 10 23 00 224 04.5 05.0 00.60 09.10 05.10 999 1017.5  13.3  11.7 999.0 99.0
90 10 23 01 234 03.7 04.3 00.60 09.10 05.20 999 1017.4  12.9  11.7 999.0 99.0
90 10 23 02 212 03.7 04.2 00.60 08.30 05.90 999 1017.5  12.6  11.7 999.0 99.0
90 10 23 03 234 03.6 04.2 00.60 07.70 05.50 999 1017.4  12.6  11.7 999.0 99.0
90 10 23 04 309 01.0 01.4 00.60 09.10 05.40 999 1017.3  12.5  11.7 999.0 99.0
90 10 23 05 248 01.7 02.1 00.60 07.70 05.10 999 1017.4  12.6  11.5 999.0 99.0
90 10 23 06 214 03.6 04.0 00.70 09.10 05.40 999 1017.3  12.9  11.5 999.0 99.0
90 10 23 07 236 01.8 03.2 00.60 08.30 05.10 999 1017.3  12.6  11.7 999.0 99.0
90 10 23 08 331 02.8 03.3 00.60 10.00 04.90 999 1017.3  12.1  11.3 999.0 99.0
90 10 23 09 025 03.0 03.4 00.50 09.10 05.20 999 1017.5  12.0  11.3 999.0 99.0
90 10 23 10 044 02.2 02.4 00.50 09.10 04.90 999 1018.2  11.8  11.3 999.0 99.0
90 10 23 11 038 02.8 03.2 00.50 09.10 05.00 999 1018.2  11.8  11.3 999.0 99.0
90 10 23 12 043 03.1 03.5 00.50 09.10 05.10 999 1018.9  12.0  11.3 999.0 99.0
90 10 23 13 078 05.5 06.4 00.50 08.30 05.30 999 1019.1  11.8  11.3 999.0 99.0
90 10 23 14 083 07.7 09.2 00.50 08.30 05.40 999 1018.9  11.8  11.3 999.0 99.0
90 10 23 15 097 08.7 10.9 00.50 08.30 04.80 999 1018.2  12.0  11.3 999.0 99.0
90 10 23 16 106 09.9 11.9 00.70 07.70 04.10 999 1017.5  12.0  11.7 999.0 99.0
90 10 23 17 106 10.7 12.7 00.80 03.80 04.10 999 1017.0  11.7  11.8 999.0 99.0
90 10 23 18 081 09.8 11.6 01.00 04.30 04.20 999 1016.8  11.0  11.8 999.0 99.0
90 10 23 19 063 09.7 12.2 01.00 04.80 04.30 999 1016.8  10.3  11.8 999.0 99.0
90 10 23 20 055 09.2 10.9 01.10 04.80 04.40 999 1016.7  09.7  11.8 999.0 99.0
90 10 23 21 031 08.1 09.5 01.00 05.30 04.60 999 1016.7  08.8  11.8 999.0 99.0
90 10 23 22 037 08.8 10.1 01.00 05.30 04.60 999 1016.6  08.4  11.8 999.0 99.0
90 10 23 23 040 08.6 10.2 01.10 05.60 04.80 999 1016.1  08.3  11.8 999.0 99.0
90 10 24 00 038 08.6 10.9 01.10 05.60 04.80 999 1015.9  08.2  11.8 999.0 99.0
90 10 24 01 031 08.8 10.9 01.20 05.30 04.80 999 1015.0  07.9  11.8 999.0 99.0
90 10 24 02 035 10.1 12.2 01.10 05.60 04.80 999 1013.9  07.8  11.8 999.0 99.0
90 10 24 03 028 09.9 11.4 01.10 05.90 04.70 999 1012.9  07.5  11.8 999.0 99.0
90 10 24 04 024 09.0 10.7 01.00 05.30 04.70 999 1012.0  07.3  11.8 999.0 99.0
90 10 24 05 033 09.7 11.3 01.00 05.60 04.80 999 1010.3  07.2  11.8 999.0 99.0
90 10 24 06 032 09.6 11.8 01.00 05.60 04.60 999 1009.0  07.8  11.8 999.0 99.0
90 10 24 07 032 09.2 11.3 00.90 04.80 04.30 999 1007.5  07.9  11.8 999.0 99.0
90 10 24 08 021 08.9 10.6 01.00 04.50 04.30 999 1005.9  08.6  11.8 999.0 99.0
90 10 24 09 003 07.8 09.6 00.90 04.30 04.20 999 1005.1  09.0  11.8 999.0 99.0
90 10 24 10 013 08.2 10.2 00.90 04.00 04.10 999 1003.3  09.7  11.8 999.0 99.0
90 10 24 11 109 05.9 08.2 01.10 04.80 04.20 999 1001.2  13.6  11.8 999.0 99.0
90 10 24 12 098 10.9 13.4 01.40 05.30 04.70 999 0998.4  14.3  11.8 999.0 99.0
90 10 24 13 197 09.9 13.1 01.50 05.60 04.90 999 0998.1  14.2  11.8 999.0 99.0
90 10 24 14 318 07.2 09.4 01.80 06.20 05.40 999 0998.1  10.5  11.8 999.0 99.0
90 10 24 15 342 09.6 12.6 01.60 07.10 05.70 999 0997.8  09.1  11.8 999.0 99.0
90 10 24 16 341 08.7 10.6 01.60 07.70 06.20 999 0998.7  10.3  11.8 999.0 99.0
90 10 24 17 327 07.4 09.4 01.50 07.10 06.30 999 0999.4  11.7  11.8 999.0 99.0
90 10 24 18 326 05.1 06.0 01.50 07.10 06.60 999 0999.7  12.8  11.8 999.0 99.0
90 10 24 19 330 05.8 06.8 01.40 07.70 06.80 999 1000.7  14.9  11.9 999.0 99.0
90 10 24 20 332 09.8 11.0 01.50 07.70 06.90 999 1001.2  16.4  12.0 999.0 99.0
90 10 24 21 327 06.0 06.8 01.10 07.70 06.40 999 1002.5  15.3  12.0 999.0 99.0
90 10 24 22 332 07.5 08.5 01.30 07.70 06.40 999 1003.5  14.5  11.9 999.0 99.0
90 10 24 23 354 05.2 06.0 01.10 07.70 06.40 999 1005.3  13.2  11.8 999.0 99.0
90 10 25 00 354 07.4 08.9 01.20 07.70 06.60 999 1006.5  12.1  11.8 999.0 99.0
90 10 25 01 339 09.4 11.3 01.30 08.30 06.30 999 1007.8  10.6  11.8 999.0 99.0
90 10 25 02 327 08.9 10.8 01.50 09.10 07.00 999 1008.9  09.8  11.7 999.0 99.0
90 10 25 03 349 09.3 12.4 01.40 09.10 07.30 999 1009.1  09.4  11.7 999.0 99.0
90 10 25 04 360 09.2 12.0 01.50 10.00 07.50 999 1008.8  09.1  11.7 999.0 99.0
90 10 25 05 356 07.9 10.3 01.50 10.00 07.70 999 1009.5  08.8  11.5 999.0 99.0
90 10 25 07 002 04.9 06.4 01.30 10.00 08.00 999 1010.6  08.3  11.4 999.0 99.0
90 10 25 08 022 04.6 05.9 01.30 10.00 08.10 999 1010.6  08.2  11.7 999.0 99.0
90 10 25 09 032 04.2 05.2 01.30 10.00 08.40 999 1011.1  08.2  11.7 999.0 99.0
90 10 25 10 038 03.6 04.4 01.10 10.00 08.30 999 1011.6  08.3  11.7 999.0 99.0
90 10 25 11 023 04.3 05.5 01.10 10.00 08.30 999 1012.0  08.3  11.7 999.0 99.0
90 10 25 12 013 04.0 04.7 01.20 09.10 08.20 999 1012.7  08.2  11.7 999.0 99.0
90 10 25 13 032 03.3 04.0 01.10 09.10 08.10 999 1013.5  08.3  11.7 999.0 99.0
90 10 25 14 035 03.1 04.1 01.00 10.00 07.80 999 1013.3  08.6  11.7 999.0 99.0
90 10 25 15 052 01.7 02.5 01.20 09.10 08.10 999 1013.5  08.7  11.7 999.0 99.0
90 10 25 16 058 01.6 02.1 01.10 08.30 07.90 999 1012.9  09.5  11.9 999.0 99.0
90 10 25 17 118 00.6 01.8 01.10 09.10 08.10 999 1012.5  10.1  12.0 999.0 99.0
90 10 25 18 124 02.1 03.0 01.00 09.10 07.70 999 1011.7  10.3  12.1 999.0 99.0
90 10 25 19 099 01.7 02.2 01.00 10.00 07.70 999 1010.5  10.9  12.1 999.0 99.0
90 10 25 20 163 01.6 02.2 00.90 09.10 07.50 999 1010.6  10.2  12.1 999.0 99.0
90 10 25 21 147 01.5 02.2 00.80 10.00 07.10 999 1010.6  09.5  12.0 999.0 99.0
90 10 25 22 138 02.4 03.1 00.70 09.10 07.00 999 1010.9  09.5  11.8 999.0 99.0
90 10 25 23 143 03.9 05.0 00.80 09.10 07.40 999 1011.9  09.7  11.7 999.0 99.0
90 10 26 00 133 03.3 04.1 00.90 09.10 08.00 999 1011.9  09.5  11.7 999.0 99.0
90 10 26 01 077 02.9 03.4 01.00 08.30 07.90 999 1011.3  09.4  11.6 999.0 99.0
90 10 26 02 052 04.1 05.3 00.80 08.30 07.10 999 1011.1  09.4  11.5 999.0 99.0
90 10 26 03 057 08.3 09.4 00.90 09.10 07.50 999 1011.3  09.3  11.4 999.0 99.0
90 10 26 04 056 09.6 11.9 01.20 08.30 06.50 999 1010.4  08.1  11.4 999.0 99.0
90 10 26 05 056 10.6 12.6 01.10 07.70 05.30 999 1010.5  07.4  11.7 999.0 99.0
90 10 26 06 044 10.0 12.3 01.10 04.50 04.90 999 1010.5  06.7  11.7 999.0 99.0
90 10 26 07 047 10.0 12.2 01.30 08.30 05.20 999 1009.8  06.3  11.7 999.0 99.0
90 10 26 08 042 10.3 13.1 01.20 05.60 05.20 999 1009.4  06.3  11.7 999.0 99.0
90 10 26 09 035 11.7 14.6 01.20 07.70 05.10 999 1009.4  05.9  11.7 999.0 99.0
90 10 26 10 031 11.3 13.5 01.20 05.30 04.90 999 1008.9  05.7  11.7 999.0 99.0
90 10 26 11 027 12.2 14.9 01.30 05.90 04.90 999 1009.5  05.6  11.5 999.0 99.0
90 10 26 12 030 12.9 16.5 01.30 05.90 04.80 999 1009.4  05.9  11.3 999.0 99.0
90 10 26 13 031 13.0 15.9 01.40 05.90 04.70 999 1009.7  05.9  11.3 999.0 99.0
90 10 26 14 027 14.1 17.2 01.50 05.60 04.80 999 1009.3  05.9  11.1 999.0 99.0
90 10 26 15 031 13.0 17.1 01.50 05.30 04.70 999 1009.3  06.3  11.0 999.0 99.0
90 10 26 16 030 11.1 13.9 01.50 05.90 05.10 999 1009.1  07.0  11.0 999.0 99.0
90 10 26 17 031 13.0 15.7 01.50 05.90 05.00 999 1007.7  07.1  11.0 999.0 99.0
