YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2006,11,17,16,0,175,9.9,11.5,2.73,7.69,6.01,,1003.1,12.5,10.5,12.5,,
2006,11,17,17,0,176,8.9,10.1,2.75,7.69,6.19,,1002.6,12.3,10.4,12.2,,
2006,11,17,18,0,181,7.9,9.6,2.61,8.33,6.01,,1001.9,12.1,10.4,12.0,,
2006,11,17,19,0,182,7.7,9.1,2.3,8.33,6.03,,1002.0,11.8,10.5,11.7,,
2006,11,17,20,0,183,7.7,9.0,2.17,7.69,5.87,,1002.3,11.9,10.5,11.7,,
2006,11,17,21,0,187,7.6,8.9,2.23,7.69,6.01,,1002.8,11.9,10.5,11.4,,
2006,11,17,22,0,187,7.7,8.8,2.08,8.33,5.66,,1003.3,11.9,10.4,10.9,,
2006,11,17,23,0,198,7.3,8.2,2.17,7.69,5.9,,1003.7,11.6,10.4,10.7,,
2006,11,18,0,0,225,4.4,5.1,1.97,7.69,5.89,,1004.7,11.4,10.4,10.6,,
2006,11,18,1,0,243,4.6,5.3,1.88,7.69,5.83,,1005.2,12.2,10.4,9.9,,
2006,11,18,2,0,228,3.8,4.9,1.71,7.69,5.82,,1006.0,11.8,10.3,10.0,,
2006,11,18,3,0,230,4.2,4.8,1.69,7.14,5.83,,1006.4,12.0,10.3,9.0,,
2006,11,18,4,0,252,5.0,6.2,1.52,9.09,5.76,,1006.8,11.8,10.3,7.6,,
2006,11,18,5,0,260,4.8,5.9,1.64,9.09,6.36,,1007.5,11.1,10.3,6.2,,
2006,11,18,6,0,281,5.5,7.1,1.65,9.09,6.38,,1007.8,10.4,10.2,5.3,,
2006,11,18,7,0,299,3.3,4.2,1.68,8.33,6.54,,1008.9,9.6,10.2,5.1,,
2006,11,18,8,0,291,4.4,5.9,1.63,9.09,6.76,,1009.6,9.1,10.2,4.9,,
2006,11,18,9,0,300,3.9,5.1,1.72,10.0,6.89,,1010.0,8.8,10.2,5.2,,
2006,11,18,10,0,349,6.7,8.1,1.58,9.09,6.69,,1010.0,8.8,10.1,3.2,,
2006,11,18,11,0,349,7.4,9.1,1.52,10.0,6.23,,1010.3,8.1,10.1,2.3,,
2006,11,18,12,0,348,6.2,7.7,1.34,10.0,6.02,,1011.0,7.6,10.1,1.9,,
2006,11,18,13,0,10,5.3,6.3,1.44,10.0,6.38,,1011.5,7.3,10.1,2.6,,
2006,11,18,14,0,13,6.0,7.6,1.29,10.0,5.94,,1012.0,6.7,10.1,1.4,,
2006,11,18,15,0,8,6.8,8.1,1.34,10.0,6.05,,1011.9,6.6,10.2,1.2,,
2006,11,18,16,0,9,4.8,5.8,1.33,10.0,6.49,,1011.8,7.2,10.2,1.7,,
2006,11,18,17,0,17,3.7,4.9,1.16,9.09,6.58,,1011.4,7.6,10.2,2.0,,
2006,11,18,18,0,28,0.8,1.7,1.24,9.09,7.06,,1011.0,8.5,10.2,2.2,,
2006,11,18,19,0,162,1.5,2.4,1.19,9.09,7.34,,1011.0,8.5,10.4,3.2,,
2006,11,18,20,0,152,2.5,3.3,1.23,9.09,7.21,,1011.1,8.1,10.4,2.9,,
2006,11,18,21,0,165,2.0,2.6,1.21,9.09,7.45,,1011.4,8.1,10.3,3.0,,
2006,11,18,22,0,195,1.4,2.2,1.2,8.33,7.53,,1011.6,8.1,10.2,3.4,,
2006,11,18,23,0,243,1.7,2.5,1.4,9.09,7.82,,1011.9,8.3,10.2,3.8,,
2006,11,19,0,0,332,3.7,4.6,1.18,9.09,7.5,,1012.1,8.0,10.1,4.3,,
2006,11,19,1,0,2,6.1,7.7,1.12,10.0,6.99,,1012.2,7.3,10.1,2.7,,
2006,11,19,2,0,23,8.5,9.9,1.09,9.09,5.28,,1012.4,7.0,10.1,2.4,,
2006,11,19,3,0,19,8.8,10.1,1.15,10.0,4.89,,1012.4,6.3,10.1,1.9,,
2006,11,19,4,0,21,8.5,9.8,1.18,8.33,4.44,,1012.5,6.2,10.1,1.9,,
2006,11,19,5,0,21,8.6,11.2,1.13,9.09,4.34,,1012.5,6.0,10.1,2.1,,
2006,11,19,6,0,23,8.8,10.5,1.29,8.33,4.48,,1012.2,5.9,10.1,1.8,,
2006,11,19,7,0,22,8.9,10.3,1.12,8.33,4.26,,1012.0,5.7,10.0,1.5,,
2006,11,19,8,0,9,7.8,9.2,1.13,9.09,4.82,,1011.8,5.1,9.9,1.7,,
2006,11,19,9,0,6,6.8,8.0,1.06,7.69,4.61,,1012.0,5.0,10.0,1.7,,
2006,11,19,10,0,13,6.7,8.4,1.07,8.33,5.08,,1012.0,4.9,9.6,1.5,,
2006,11,19,11,0,1,6.5,7.8,1.11,9.09,5.14,,1012.2,4.8,9.7,1.4,,
2006,11,19,12,0,12,6.6,8.1,1.19,7.69,5.15,,1012.3,5.1,9.8,1.5,,
2006,11,19,13,0,18,7.3,8.5,1.2,8.33,4.87,,1012.6,5.3,9.8,1.4,,
2006,11,19,14,0,13,7.4,8.6,1.19,7.69,4.81,,1012.5,5.2,9.9,1.2,,
2006,11,19,15,0,22,6.3,7.4,1.1,8.33,4.69,,1012.3,5.4,9.9,1.1,,
2006,11,19,16,0,359,6.2,7.1,1.02,9.09,4.91,,1011.9,5.6,9.9,1.2,,
2006,11,19,17,0,1,5.0,6.6,0.89,8.33,4.53,,1011.3,5.2,9.9,0.6,,
2006,11,19,18,0,16,4.1,5.3,0.83,10.0,4.98,,1011.2,5.4,9.8,0.7,,
2006,11,19,19,0,335,4.4,5.7,0.82,7.69,5.74,,1010.7,5.5,9.8,0.6,,
2006,11,19,20,0,312,4.2,5.7,0.81,9.09,6.34,,1010.8,5.7,9.7,0.6,,
2006,11,19,21,0,288,3.8,5.0,0.83,8.33,6.66,,1010.9,5.8,9.7,0.6,,
2006,11,19,22,0,298,3.5,4.2,0.82,9.09,6.9,,1010.9,5.7,9.6,0.8,,
2006,11,19,23,0,304,3.7,4.8,0.82,8.33,6.72,,1010.6,5.6,9.5,1.0,,
2006,11,20,0,0,289,3.2,3.9,0.89,10.81,7.08,,1010.8,5.6,9.5,1.3,,
2006,11,20,1,0,301,3.1,3.9,0.83,8.33,7.27,,1010.8,5.6,9.5,1.0,,
2006,11,20,2,0,315,3.6,4.7,0.84,10.81,7.57,,1010.7,5.4,9.6,1.3,,
2006,11,20,3,0,6,4.3,5.8,0.81,10.0,7.5,,1010.5,5.1,9.5,0.7,,
2006,11,20,4,0,6,5.0,6.2,0.71,8.33,6.48,,1010.5,4.9,9.6,-0.3,,
2006,11,20,5,0,350,6.4,7.5,0.69,10.0,4.79,,1010.8,4.6,9.6,-1.5,,
2006,11,20,6,0,351,5.8,6.7,0.72,10.0,4.8,,1010.9,4.3,9.6,-1.9,,
2006,11,20,7,0,345,5.2,6.7,0.68,10.0,4.7,,1011.2,4.1,9.5,-1.8,,
2006,11,20,8,0,333,3.7,5.0,0.75,10.0,5.67,,1011.3,4.0,9.3,-1.8,,
2006,11,20,9,0,322,3.5,5.2,0.76,10.0,6.82,,1011.4,3.9,9.0,-1.8,,
2006,11,20,10,0,321,3.0,4.6,0.75,9.09,7.12,,1011.8,3.8,8.9,-1.9,,
2006,11,20,11,0,314,3.3,4.4,0.87,9.09,7.72,,1012.2,3.7,8.9,-1.8,,
2006,11,20,12,0,299,3.9,4.9,0.81,9.09,7.42,,1013.0,3.5,8.8,-1.8,,
2006,11,20,13,0,300,4.5,5.4,0.72,10.81,6.44,,1013.4,3.6,8.9,-1.9,,
2006,11,20,14,0,300,4.9,6.2,0.65,9.09,5.61,,1014.2,3.4,8.8,-1.5,,
2006,11,20,15,0,301,4.9,6.2,0.67,10.0,6.07,,1014.6,3.4,8.9,-1.5,,
2006,11,20,16,0,307,4.1,5.4,0.63,10.0,5.63,,1014.7,3.5,8.9,-1.6,,
2006,11,20,17,0,306,4.3,5.6,0.59,10.0,5.42,,1014.6,3.7,9.0,-2.2,,
2006,11,20,18,0,307,3.5,4.9,0.57,10.0,5.79,,1014.8,4.0,8.9,-2.9,,
2006,11,20,19,0,295,3.4,5.5,0.51,10.0,5.95,,1015.5,4.4,8.9,-3.0,,
2006,11,20,20,0,317,4.1,5.1,0.5,9.09,5.55,,1016.1,4.6,8.9,-3.4,,
2006,11,20,21,0,324,3.2,4.5,0.56,9.09,6.01,,1016.9,4.8,8.9,-3.1,,
2006,11,20,22,0,333,3.9,5.3,0.55,9.09,5.67,,1017.9,4.4,8.8,-2.1,,
2006,11,20,23,0,339,6.8,8.9,0.58,9.09,4.27,,1019.0,3.9,8.8,-1.9,,
2006,11,21,0,0,341,7.9,9.7,0.68,9.09,3.64,,1020.0,2.7,8.8,-4.0,,
2006,11,21,1,0,348,9.5,12.5,0.72,9.09,3.58,,1020.6,2.1,8.8,-4.5,,
2006,11,21,2,0,347,7.6,9.1,0.71,10.0,3.49,,1021.4,2.0,8.8,-4.1,,
2006,11,21,3,0,346,7.3,9.0,0.59,3.03,3.32,,1022.3,1.8,8.8,-4.7,,
2006,11,21,4,0,354,6.7,8.4,0.47,9.09,3.05,,1023.5,1.8,8.7,-4.5,,
2006,11,21,5,0,351,7.1,8.7,0.49,2.74,2.88,,1024.0,1.6,8.8,-4.7,,
2006,11,21,6,0,353,6.5,7.7,0.53,10.0,3.05,,1024.3,1.6,8.7,-4.9,,
2006,11,21,7,0,350,6.5,9.0,0.44,9.09,2.93,,1025.1,1.7,8.6,-5.0,,
2006,11,21,8,0,331,5.1,7.0,0.4,9.09,3.31,,1026.2,1.4,8.6,-5.4,,
2006,11,21,9,0,324,3.8,4.9,0.39,9.09,4.24,,1027.4,1.1,8.5,-5.2,,
2006,11,21,10,0,300,3.2,4.0,0.32,9.09,5.29,,1028.3,1.4,8.4,-4.2,,
2006,11,21,11,0,305,3.1,3.9,0.39,9.09,6.85,,1029.4,1.6,8.3,-4.8,,
2006,11,21,12,0,308,1.2,2.2,0.4,9.09,6.47,,1030.4,1.7,8.3,-6.1,,
2006,11,21,13,0,346,2.7,4.4,0.37,9.09,6.61,,1031.4,2.2,8.3,-5.6,,
2006,11,21,14,0,358,4.9,7.2,0.38,9.09,6.22,,1032.0,2.2,8.5,-4.7,,
2006,11,21,15,0,353,5.3,6.8,0.36,10.0,4.5,,1032.6,2.3,8.6,-4.4,,
2006,11,21,16,0,345,3.0,4.2,0.38,9.09,3.6,,1032.8,2.4,8.6,-4.9,,
2006,11,21,17,0,313,1.3,2.8,0.32,9.09,3.88,,1032.4,2.9,8.7,-4.8,,
2006,11,21,18,0,178,0.5,1.7,0.32,10.0,5.53,,1032.3,3.9,8.9,-4.1,,
2006,11,21,19,0,173,1.0,2.1,0.34,10.0,6.22,,1032.4,3.7,8.9,-3.7,,
2006,11,21,20,0,183,3.5,4.6,0.33,9.09,6.81,,1032.6,4.0,8.9,-3.3,,
2006,11,21,21,0,195,5.6,7.1,0.32,10.0,4.11,,1032.8,4.2,8.8,-2.2,,
2006,11,21,22,0,210,5.7,6.9,0.4,9.09,3.19,,1033.4,4.3,8.7,-1.9,,
2006,11,21,23,0,253,4.1,5.1,0.41,9.09,3.58,,1033.1,4.3,8.6,-1.6,,
2006,11,22,0,0,258,4.1,5.2,0.42,8.33,3.88,,1033.5,4.3,8.5,-0.9,,
2006,11,22,1,0,272,2.2,2.9,0.45,8.33,4.3,,1033.5,4.0,8.5,-0.7,,
2006,11,22,2,0,226,2.3,3.1,0.37,9.09,4.71,,1033.5,4.3,8.4,-1.4,,
2006,11,22,3,0,220,3.4,4.4,0.37,9.09,5.8,,1033.4,4.7,8.3,-1.2,,
2006,11,22,4,0,263,3.4,4.2,0.31,10.0,5.74,,1033.2,4.6,8.3,0.8,,
2006,11,22,5,0,299,3.7,4.3,0.31,9.09,5.54,,1033.3,3.8,8.2,0.2,,
2006,11,22,6,0,278,3.7,4.4,0.32,10.0,5.75,,1032.8,2.8,8.2,-0.3,,
2006,11,22,7,0,293,3.8,4.5,0.29,9.09,6.22,,1033.4,2.4,8.2,-1.1,,
2006,11,22,8,0,284,4.1,4.7,0.32,10.0,6.67,,1033.2,3.2,8.2,-1.0,,
2006,11,22,9,0,274,3.1,3.8,0.31,9.09,6.65,,1032.6,3.1,8.2,-1.2,,
2006,11,22,10,0,332,5.2,6.1,0.35,10.0,7.72,,1032.6,2.8,8.1,-1.2,,
2006,11,22,11,0,342,4.6,5.4,0.38,9.09,5.29,,1032.5,3.5,8.2,-1.8,,
2006,11,22,12,0,7,4.7,5.5,0.47,9.09,6.82,,1032.4,3.5,8.2,-0.1,,
2006,11,22,13,0,17,4.6,5.8,0.47,9.09,5.02,,1033.1,3.7,8.3,-0.6,,
2006,11,22,14,0,19,5.4,6.2,0.52,9.09,4.35,,1033.0,4.1,8.3,-0.1,,
2006,11,22,15,0,28,5.7,6.6,0.57,9.09,3.85,,1032.2,3.8,8.4,-0.5,,
2006,11,22,16,0,20,5.6,6.7,0.52,10.0,3.9,,1032.1,3.8,8.4,-0.4,,
2006,11,22,17,0,13,5.7,6.5,0.49,10.0,3.64,,1031.5,3.7,8.6,-0.2,,
2006,11,22,18,0,29,5.8,6.8,0.45,10.0,3.46,,1030.9,4.6,8.5,-0.6,,
2006,11,22,19,0,37,5.1,6.4,0.45,10.0,3.42,,1030.6,5.1,8.6,-0.7,,
2006,11,22,20,0,41,3.8,5.0,0.44,9.09,3.59,,1030.8,5.8,8.7,-0.5,,
2006,11,22,21,0,52,4.6,5.8,0.52,10.0,3.72,,1031.0,6.2,8.7,-1.7,,
2006,11,22,22,0,46,6.8,8.0,0.6,9.09,3.66,,1030.1,6.4,8.7,-1.4,,
2006,11,22,23,0,53,5.9,7.7,0.79,8.33,3.91,,1030.6,6.6,8.7,-1.3,,
2006,11,23,0,0,37,6.1,7.2,0.73,9.09,3.9,,1030.9,6.5,8.4,-1.4,,
2006,11,23,1,0,27,6.6,7.8,0.83,8.33,4.0,,1030.8,6.2,8.2,-1.7,,
2006,11,23,2,0,34,8.3,9.6,0.93,5.0,4.04,,1030.5,6.1,8.2,-1.3,,
2006,11,23,3,0,35,7.5,8.7,1.02,4.76,4.12,,1030.7,5.9,8.3,0.1,,
2006,11,23,4,0,35,8.0,9.3,1.09,5.56,4.19,,1030.4,5.6,8.3,0.2,,
2006,11,23,5,0,29,9.2,10.8,1.2,5.88,4.27,,1029.8,5.4,8.4,0.0,,
2006,11,23,6,0,27,9.6,11.3,1.24,6.67,4.17,,1029.6,5.1,8.4,0.5,,
2006,11,23,7,0,25,9.5,11.1,1.38,5.88,4.31,,1029.3,4.7,8.4,0.6,,
2006,11,23,8,0,29,8.8,10.2,1.36,6.25,4.47,,1029.6,4.6,8.4,0.6,,
2006,11,23,9,0,23,9.4,11.0,1.46,5.88,4.71,,1029.1,4.3,8.4,0.7,,
2006,11,23,10,0,25,8.7,10.2,1.58,6.67,4.81,,1029.4,4.3,8.4,1.0,,
2006,11,23,11,0,22,9.6,11.0,1.59,7.14,4.82,,1028.9,3.8,8.5,1.0,,
2006,11,23,12,0,24,9.7,11.0,1.71,8.33,5.19,,1028.7,3.9,8.5,1.2,,
2006,11,23,13,0,24,9.2,11.0,1.83,7.69,5.22,,1028.4,4.3,8.6,2.0,,
2006,11,23,14,0,21,9.0,10.7,1.92,6.67,5.36,,1028.2,4.5,8.7,2.3,,
2006,11,23,15,0,26,8.9,10.3,1.92,8.33,5.24,,1027.7,4.7,8.9,2.6,,
2006,11,23,16,0,21,8.2,9.5,2.13,8.33,5.67,,1027.1,5.0,9.1,2.8,,
2006,11,23,17,0,13,9.8,11.6,2.13,8.33,5.7,,1025.1,6.0,9.2,3.7,,
2006,11,23,18,0,22,10.2,11.6,2.24,8.33,5.58,,1023.9,6.4,9.2,3.8,,
2006,11,23,19,0,23,10.1,11.3,2.37,8.33,5.81,,1023.1,6.8,9.1,3.6,,
2006,11,23,20,0,28,9.5,11.3,2.3,7.69,5.74,,1022.2,6.8,9.0,3.3,,
2006,11,23,21,0,23,10.9,12.6,2.49,9.09,6.08,,1021.1,6.6,8.9,3.3,,
2006,11,23,22,0,26,10.9,12.6,2.64,10.0,6.34,,1020.2,6.8,8.8,3.3,,
2006,11,23,23,0,23,9.9,11.3,2.96,10.81,6.66,,1019.8,6.6,8.8,3.3,,
2006,11,24,0,0,18,10.2,11.9,3.19,10.0,7.05,,1019.0,6.8,8.8,3.4,,
2006,11,24,1,0,17,10.5,12.4,3.46,11.43,7.11,,1018.8,6.3,9.0,3.8,,
2006,11,24,2,0,18,11.5,13.9,3.36,10.0,7.07,,1017.9,6.3,9.1,3.8,,
2006,11,24,3,0,22,11.6,13.5,3.69,10.0,7.19,,1017.5,6.2,9.3,3.6,,
2006,11,24,4,0,10,11.0,13.0,3.45,10.81,7.1,,1016.6,6.1,9.5,3.4,,
2006,11,24,5,0,15,11.1,13.0,2.89,9.09,6.65,,1015.5,5.8,9.6,4.1,,
2006,11,24,6,0,5,10.5,12.4,3.15,10.0,6.83,,1014.2,7.0,9.7,,,
2006,11,24,7,0,3,10.5,13.1,3.24,10.0,7.05,,1013.1,7.1,9.7,,,
2006,11,24,8,0,10,11.5,13.8,2.98,10.81,6.97,,1012.8,7.2,9.6,2.6,,
2006,11,24,9,0,11,11.0,13.3,3.78,12.12,7.94,,1012.5,7.6,9.6,1.6,,
2006,11,24,10,0,4,9.4,12.3,4.16,12.12,8.71,,1013.2,6.7,9.3,0.7,,
2006,11,24,11,0,1,10.2,12.7,3.37,12.12,8.0,,1013.4,6.5,9.0,-0.7,,
2006,11,24,12,0,7,8.0,9.3,3.04,11.43,7.96,,1015.0,6.8,9.1,-1.6,,
2006,11,24,13,0,357,8.9,11.2,2.86,12.12,7.51,,1015.4,7.6,9.1,-1.1,,
2006,11,24,14,0,2,11.1,13.8,2.84,10.81,7.16,,1016.0,8.1,9.4,-2.0,,
2006,11,24,15,0,14,9.5,11.2,3.15,12.12,7.23,,1017.2,8.3,9.6,-0.3,,
2006,11,24,16,0,1,10.4,12.7,2.69,12.12,7.03,,1017.3,9.1,9.7,-0.1,,
2006,11,24,17,0,1,10.9,12.7,2.8,11.43,7.2,,1017.2,9.5,9.7,0.1,,
2006,11,24,18,0,358,9.7,11.3,2.46,11.43,6.58,,1017.5,9.8,9.7,0.1,,
2006,11,24,19,0,28,6.2,7.5,2.27,11.43,6.88,,1018.1,9.6,9.5,1.4,,
2006,11,24,20,0,21,6.0,6.8,2.26,11.43,7.34,,1018.7,10.3,9.5,1.8,,
2006,11,24,21,0,16,6.4,7.7,2.63,11.43,8.06,,1019.4,10.2,9.5,2.5,,
2006,11,24,22,0,17,8.3,9.5,2.08,10.81,7.33,,1020.4,9.8,9.4,1.8,,
2006,11,24,23,0,19,9.9,11.8,2.33,10.81,7.45,,1021.6,9.1,9.3,0.0,,
2006,11,25,0,0,25,11.5,14.1,2.04,12.12,6.41,,1022.8,8.3,9.2,-1.2,,
2006,11,25,1,0,30,8.6,10.7,2.15,12.12,6.79,,1024.4,7.5,9.1,-1.8,,
2006,11,25,2,0,33,10.5,12.2,2.13,12.12,6.56,,1025.3,6.5,9.2,-3.8,,
2006,11,25,3,0,29,9.2,10.4,1.98,11.43,6.56,,1025.7,6.0,9.2,-3.5,,
2006,11,25,4,0,31,9.0,11.2,2.05,11.43,6.67,,1026.0,5.5,9.3,-2.8,,
2006,11,25,5,0,18,8.7,10.4,1.97,11.43,6.07,,1026.4,4.9,9.4,-2.9,,
2006,11,25,6,0,30,8.5,10.2,2.03,11.43,6.44,,1026.7,4.5,9.4,-3.7,,
2006,11,25,7,0,38,8.8,11.1,2.05,10.81,6.41,,1027.2,4.2,9.5,-4.0,,
2006,11,25,8,0,30,7.8,9.5,2.0,10.81,6.44,,1027.7,3.6,9.5,-4.3,,
2006,11,25,9,0,28,6.0,7.8,1.96,10.81,6.49,,1028.2,3.4,9.4,-4.0,,
2006,11,25,10,0,34,5.2,6.6,2.23,10.81,7.11,,1028.7,3.4,9.4,-3.7,,
2006,11,25,11,0,29,4.5,6.0,2.18,10.81,7.27,,1029.0,3.4,9.0,-3.1,,
2006,11,25,12,0,18,4.5,6.1,2.14,10.81,7.61,,1029.6,3.2,8.8,-3.3,,
2006,11,25,13,0,17,4.5,5.7,2.09,10.0,7.75,,1029.9,3.2,8.8,-2.0,,
2006,11,25,14,0,15,3.8,5.1,1.87,10.81,7.88,,1030.2,3.5,8.8,-2.1,,
2006,11,25,15,0,342,3.7,4.6,1.76,10.81,7.8,,1030.4,3.6,9.1,-2.2,,
2006,11,25,16,0,180,0.1,0.8,1.74,11.43,7.7,,1029.7,4.8,9.4,-3.4,,
2006,11,25,17,0,229,0.7,1.8,1.84,12.12,8.17,,1028.8,5.0,9.7,-1.8,,
2006,11,25,18,0,165,1.7,2.9,1.84,11.43,8.05,,1028.4,5.2,9.9,-0.2,,
2006,11,25,19,0,166,3.8,4.8,1.98,10.81,8.41,,1027.8,5.4,9.8,0.8,,
2006,11,25,20,0,177,4.1,5.3,1.74,10.81,8.18,,1027.6,5.9,9.8,1.9,,
2006,11,25,21,0,185,5.0,6.1,1.52,10.81,7.88,,1027.4,6.3,9.7,2.5,,
2006,11,25,22,0,198,5.4,6.6,1.6,10.0,7.45,,1027.6,6.7,9.6,3.1,,
2006,11,25,23,0,203,5.5,6.5,1.46,10.81,7.29,,1027.5,6.7,8.8,3.4,,
2006,11,26,0,0,207,5.4,7.0,1.78,10.81,7.53,,1027.8,7.0,8.6,3.0,,
2006,11,26,1,0,207,6.2,7.5,1.65,10.81,7.02,,1027.6,7.1,8.5,3.5,,
2006,11,26,2,0,211,6.4,7.6,1.81,9.09,6.94,,1027.4,7.3,8.5,3.9,,
2006,11,26,3,0,214,6.3,7.6,1.55,10.81,6.23,,1026.9,7.4,8.5,4.3,,
2006,11,26,4,0,229,5.2,7.3,1.7,10.0,6.55,,1026.6,7.2,8.5,4.9,,
2006,11,26,5,0,224,4.9,6.3,1.53,9.09,6.27,,1026.3,6.7,8.5,5.4,,
2006,11,26,6,0,235,6.0,7.3,1.41,10.81,5.54,,1025.7,7.3,8.5,6.0,,
2006,11,26,7,0,223,8.6,10.0,1.41,10.81,5.36,,1025.1,7.3,8.5,4.8,,
2006,11,26,8,0,229,8.3,9.9,1.68,10.81,5.29,,1025.2,6.9,8.5,4.5,,
2006,11,26,9,0,222,8.3,9.5,1.44,10.0,5.15,,1024.8,6.7,8.5,4.5,,
2006,11,26,10,0,217,8.3,9.9,1.46,10.0,5.11,,1024.6,6.3,8.5,4.3,,
2006,11,26,11,0,219,8.7,10.3,1.44,10.0,5.05,,1024.4,6.4,8.5,4.7,,
2006,11,26,12,0,217,8.2,9.7,1.38,10.0,5.07,,1024.6,6.3,8.6,4.8,,
2006,11,26,13,0,217,8.1,9.3,1.41,10.0,5.17,,1024.7,6.1,8.6,4.5,,
2006,11,26,14,0,216,7.5,8.7,1.43,9.09,5.19,,1024.5,5.9,8.6,4.5,,
2006,11,26,15,0,220,7.2,8.0,1.48,9.09,5.49,,1024.8,6.0,8.6,4.8,,
2006,11,26,16,0,215,7.0,8.2,1.5,9.09,5.45,,1024.0,6.4,8.7,5.1,,
2006,11,26,17,0,207,7.0,8.4,1.34,10.0,5.21,,1023.0,6.5,8.8,5.0,,
2006,11,26,18,0,208,6.5,7.6,1.31,10.0,5.19,,1022.6,7.4,8.9,5.7,,
2006,11,26,19,0,211,6.7,7.6,1.25,8.33,4.85,,1022.4,8.1,9.0,5.9,,
2006,11,26,20,0,210,5.0,6.1,1.22,10.0,5.14,,1022.5,8.8,9.2,6.4,,
2006,11,26,21,0,181,2.2,2.8,1.1,10.0,5.23,,1023.0,9.0,9.3,6.8,,
2006,11,26,22,0,164,1.4,2.1,1.11,5.26,5.2,,1023.4,9.0,9.2,7.2,,
2006,11,26,23,0,161,1.1,1.6,1.1,9.09,5.2,,1023.4,8.9,9.2,7.6,,
2006,11,27,0,0,166,1.8,2.3,0.92,9.09,5.44,,1023.4,9.0,8.9,7.8,,
2006,11,27,1,0,272,1.0,1.4,0.95,9.09,5.67,,1023.7,8.9,8.8,7.7,,
2006,11,27,2,0,16,1.2,1.8,0.94,9.09,5.63,,1023.8,8.1,8.6,7.6,,
2006,11,27,3,0,14,1.6,2.3,0.92,8.33,5.57,,1024.0,8.2,8.6,7.8,,
2006,11,27,4,0,15,3.4,4.2,0.96,9.09,5.7,,1023.9,8.1,8.6,7.6,,
2006,11,27,5,0,350,1.6,2.3,0.91,9.09,5.9,,1023.9,7.9,8.5,6.9,,
2006,11,27,6,0,340,2.2,2.8,0.91,9.09,6.1,,1023.8,7.3,8.5,5.7,,
2006,11,27,7,0,18,3.4,4.2,0.85,8.33,5.85,,1024.1,7.5,8.5,5.4,,
2006,11,27,8,0,353,2.2,2.7,0.82,9.09,5.85,,1024.2,7.5,8.4,5.6,,
2006,11,27,9,0,289,2.6,3.7,0.79,9.09,5.79,,1023.6,6.4,8.4,4.3,,
2006,11,27,10,0,283,1.3,1.9,0.79,10.0,6.07,,1024.2,7.2,8.3,5.4,,
2006,11,27,11,0,352,1.7,2.3,0.76,10.0,6.06,,1024.5,7.3,8.3,4.3,,
2006,11,27,12,0,103,1.2,1.9,0.78,9.09,6.37,,1024.5,7.4,8.4,5.2,,
2006,11,27,13,0,212,1.7,2.2,0.77,9.09,6.32,,1024.8,8.0,8.3,6.2,,
2006,11,27,14,0,56,1.2,1.4,0.76,8.33,6.28,,1024.9,8.2,8.5,7.0,,
2006,11,27,15,0,95,0.6,0.9,0.8,9.09,6.28,,1024.6,9.1,8.6,8.0,,
2006,11,27,16,0,180,0.0,0.2,0.89,8.33,6.58,,1023.9,9.5,8.9,8.6,,
2006,11,27,17,0,275,0.4,1.2,0.88,8.33,6.49,,1023.2,9.4,9.2,8.1,,
2006,11,27,18,0,171,1.8,2.1,0.87,10.0,6.63,,1022.3,8.8,9.4,7.3,,
2006,11,27,19,0,142,1.7,2.3,0.82,9.09,6.65,,1021.6,8.8,9.2,7.9,,
2006,11,27,20,0,165,2.0,2.5,0.8,9.09,6.68,,1020.9,8.8,9.1,8.2,,
2006,11,27,21,0,155,2.4,2.8,0.73,8.33,6.19,,1020.6,8.8,8.9,8.2,,
2006,11,27,22,0,214,1.9,2.4,0.74,9.09,6.35,,1021.1,8.9,8.8,8.3,,
2006,11,27,23,0,318,1.9,3.0,0.64,8.33,6.03,,1021.5,9.0,8.8,8.2,,
2006,11,28,0,0,28,2.3,3.0,0.66,9.09,6.57,,1021.7,8.9,8.8,8.3,,
2006,11,28,1,0,50,2.5,2.8,0.65,10.0,6.66,,1021.9,8.9,8.9,8.6,,
2006,11,28,2,0,14,4.9,5.6,0.59,9.09,6.35,,1022.6,8.7,8.9,8.3,,
2006,11,28,3,0,15,5.5,6.4,0.7,8.33,6.69,,1022.9,8.7,8.9,7.9,,
2006,11,28,4,0,31,6.7,7.8,0.72,7.69,4.95,,1023.2,8.6,8.8,7.6,,
2006,11,28,5,0,35,7.0,8.1,0.81,8.33,4.55,,1023.7,8.3,8.8,7.1,,
2006,11,28,6,0,20,8.6,9.6,0.87,10.0,4.01,,1024.2,7.4,8.9,6.0,,
2006,11,28,7,0,20,8.5,10.0,1.07,8.33,4.08,,1025.2,6.6,9.0,5.2,,
2006,11,28,8,0,31,9.1,10.3,0.97,3.57,3.77,,1025.7,6.2,9.1,3.8,,
2006,11,28,9,0,27,7.9,9.1,1.08,9.09,3.94,,1026.3,5.7,9.2,3.8,,
2006,11,28,10,0,18,8.2,9.8,1.1,4.17,3.92,,1027.4,5.4,9.2,3.5,,
2006,11,28,11,0,21,8.2,9.7,1.1,4.35,4.08,,1028.2,4.9,9.2,2.9,,
2006,11,28,12,0,23,7.8,9.4,1.07,4.55,3.92,,1029.3,4.6,9.2,2.0,,
