YY,MM,DD,hh,mm_mn,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE_ft
1986,11,3,20,,200,5.0,7.0,0.3,11.1,5.2,,1024.8,6.3,,,,
1986,11,3,21,,180,6.0,7.0,0.4,10.0,5.2,,1024.3,6.3,,,,
1986,11,3,22,,180,6.0,7.0,0.4,10.0,4.6,,1023.6,6.3,,,,
1986,11,3,23,,180,5.0,7.0,0.5,10.0,4.7,,1023.7,6.6,,,,
1986,11,4,0,,180,7.0,9.0,0.6,9.1,4.1,,1023.1,6.7,,,,
1986,11,4,1,,180,7.0,9.0,0.7,3.4,4.1,,1022.8,7.0,,,,
1986,11,4,2,,180,7.0,10.0,0.7,3.6,3.9,,1022.2,7.2,,,,
1986,11,4,3,,180,7.0,9.0,0.8,3.8,3.9,,1021.7,7.6,,,,
1986,11,4,4,,230,10.0,11.0,1.0,4.3,4.1,,1021.1,8.3,,,,
1986,11,4,5,,220,9.0,10.0,1.2,5.0,4.4,,1020.5,8.2,,,,
1986,11,4,6,,210,9.0,11.0,1.2,5.0,4.5,,1020.0,8.2,,,,
1986,11,4,7,,200,10.0,12.0,1.3,5.0,4.6,,1019.2,8.2,,,,
1986,11,4,8,,190,10.0,12.0,1.4,5.3,4.7,,1018.2,8.2,,,,
1986,11,4,9,,200,10.0,12.0,1.4,5.6,4.7,,1017.5,8.6,,,,
1986,11,4,10,,200,9.0,11.0,1.4,5.6,4.7,,1016.9,9.0,,,,
1986,11,4,11,,210,11.0,13.0,1.5,5.6,4.7,,1016.6,9.4,,,,
1986,11,4,12,,210,11.0,13.0,1.6,5.6,4.7,,1016.2,9.7,,,,
1986,11,4,13,,230,11.0,13.0,1.6,5.6,4.7,,1016.0,9.7,,,,
1986,11,4,14,,220,11.0,13.0,1.6,5.6,4.7,,1015.3,9.5,,,,
1986,11,4,15,,230,10.0,11.0,1.4,5.6,4.6,,1015.3,8.9,,,,
1986,11,4,16,,240,8.0,9.0,1.4,5.6,4.8,,1015.1,9.0,,,,
1986,11,4,17,,250,6.0,7.0,1.3,5.9,4.9,,1014.4,9.3,,,,
1986,11,4,18,,270,7.0,8.0,1.2,5.6,5.1,,1014.0,10.2,,,,
1986,11,4,19,,260,6.0,7.0,1.1,5.9,5.2,,1014.2,11.0,,,,
1986,11,4,20,,270,6.0,7.0,1.0,5.6,5.1,,1015.0,11.0,,,,
1986,11,4,21,,310,8.0,11.0,1.0,5.9,5.3,,1015.7,10.9,,,,
1986,11,4,22,,330,10.0,11.0,1.0,5.6,4.1,,1017.2,8.6,,,,
1986,11,4,23,,310,8.0,11.0,0.9,5.3,4.1,,1019.1,7.4,,,,
1986,11,5,0,,320,9.0,11.0,0.8,3.2,3.9,,1020.4,6.2,,,,
1986,11,5,1,,340,10.0,13.0,0.9,3.4,3.9,,1021.7,4.4,,,,
1986,11,5,2,,350,10.0,12.0,0.9,3.7,4.0,,1022.6,3.2,,,,
1986,11,5,3,,350,8.0,10.0,0.8,3.6,3.9,,1023.8,2.4,,,,
1986,11,5,4,,330,8.0,10.0,0.7,3.8,3.9,,1025.1,1.7,,,,
1986,11,5,5,,340,8.0,10.0,0.7,3.8,3.9,,1025.3,1.2,,,,
1986,11,5,6,,350,7.0,9.0,0.6,12.5,4.0,,1026.1,0.8,,,,
1986,11,5,7,,340,8.0,10.0,0.6,3.4,3.6,,1026.9,0.0,,,,
1986,11,5,8,,350,7.0,9.0,0.8,12.5,4.2,,1027.5,-0.3,,,,
1986,11,5,9,,350,8.0,10.0,0.9,11.1,4.6,,1028.3,-0.9,,,,
1986,11,5,10,,340,8.0,10.0,0.9,11.1,4.3,,1029.2,-1.5,,,,
1986,11,5,11,,10,6.0,8.0,0.9,12.5,4.6,,1030.0,-1.9,,,,
1986,11,5,12,,20,5.0,8.0,0.8,12.5,5.2,,1030.6,-2.2,,,,
1986,11,5,13,,20,5.0,7.0,0.7,12.5,5.1,,1031.4,-1.9,,,,
1986,11,5,14,,40,5.0,6.0,0.6,12.5,5.0,,1031.6,-2.2,,,,
1986,11,5,15,,,,,0.6,12.5,5.0,,1031.5,-2.2,,,,
1986,11,5,16,,,,,0.6,11.1,4.6,,1031.4,-1.8,,,,
1986,11,5,17,,,,,0.6,12.5,4.8,,1031.0,-1.3,,,,
1986,11,5,18,,,,,0.6,12.5,5.1,,1030.7,-0.7,,,,
1986,11,5,19,,,,,0.6,11.1,5.2,,1030.6,0.0,,,,
1986,11,5,20,,,,,0.5,11.1,5.4,,1030.0,0.1,,,,
1986,11,5,21,,,,,0.6,11.1,5.7,,1030.1,0.5,,,,
1986,11,5,22,,,,,0.6,11.1,6.5,,1029.9,1.0,,,,
1986,11,5,23,,,,,0.5,10.0,6.2,,1029.3,1.6,,,,
1986,11,6,0,,,,,0.5,10.0,5.8,,1029.2,2.3,,,,
1986,11,6,1,,,,,0.6,11.1,6.4,,1028.3,2.8,,,,
1986,11,6,2,,,,,0.5,11.1,6.0,,1028.3,3.5,,,,
1986,11,6,3,,,,,0.5,11.1,5.4,,1027.1,3.9,,,,
1986,11,6,4,,,,,0.5,11.1,4.7,,1026.5,4.3,,,,
1986,11,6,5,,,,,0.5,11.1,4.5,,1025.7,5.0,,,,
1986,11,6,6,,,,,0.6,11.1,4.1,,1025.1,5.2,,,,
1986,11,6,7,,,,,0.7,3.8,4.0,,1024.7,5.5,,,,
1986,11,6,8,,,,,0.8,4.2,4.2,,1023.7,5.9,,,,
1986,11,6,9,,,,,0.9,4.3,4.3,,1022.6,5.2,,,,
1986,11,6,10,,,,,1.0,4.8,4.3,,1022.1,5.0,,,,
1986,11,6,11,,,,,1.1,5.0,4.5,,1021.8,5.0,,,,
1986,11,6,12,,,,,1.2,5.6,4.6,,1021.4,3.8,,,,
1986,11,6,13,,,,,1.3,5.3,4.5,,1022.1,2.5,,,,
1986,11,6,14,,,,,1.4,6.3,4.5,,1021.4,2.7,,,,
1986,11,6,15,,,,,1.6,6.7,4.7,,1020.9,2.8,,,,
1986,11,6,16,,,,,1.6,6.7,4.9,,1020.4,3.3,,,,
1986,11,6,17,,,,,1.6,6.7,5.0,,1020.0,3.4,,,,
1986,11,6,18,,,,,1.6,6.7,5.0,,1020.0,3.1,,,,
1986,11,6,19,,,,,1.6,7.7,5.3,,1020.0,3.6,,,,
1986,11,6,20,,,,,1.9,7.7,5.4,,1020.8,3.6,,,,
1986,11,6,21,,,,,1.9,7.7,5.6,,1021.3,4.0,,,,
1986,11,6,22,,,,,1.8,7.7,5.5,,1022.8,4.6,,,,
1986,11,6,23,,,,,2.0,8.3,6.0,,1023.8,4.5,,,,
1986,11,7,0,,,,,2.2,9.1,6.6,,1024.9,4.3,,,,
1986,11,7,1,,,,,2.0,8.3,6.2,,1025.5,4.7,,,,
1986,11,7,2,,,,,2.1,9.1,6.6,,1026.6,5.0,,,,
1986,11,7,3,,,,,2.1,9.1,6.8,,1027.7,5.4,,,,
1986,11,7,4,,,,,1.9,8.3,6.6,,1027.6,5.1,,,,
1986,11,7,5,,,,,1.7,8.3,6.6,,1028.8,5.1,,,,
1986,11,7,6,,,,,1.7,8.3,6.6,,1029.6,4.7,,,,
1986,11,7,7,,,,,1.7,8.3,6.8,,1029.6,5.0,,,,
1986,11,7,8,,,,,1.6,9.1,6.9,,1030.1,5.4,,,,
1986,11,7,9,,,,,1.6,9.1,6.9,,1030.8,5.9,,,,
1986,11,7,10,,,,,1.7,9.1,7.1,,1031.4,6.2,,,,
1986,11,7,11,,,,,1.6,9.1,7.2,,1032.3,6.3,,,,
1986,11,7,12,,,,,1.7,9.1,7.5,,1033.1,6.6,,,,
1986,11,7,13,,,,,1.8,10.0,7.9,,1033.8,6.6,,,,
1986,11,7,14,,,,,1.9,10.0,7.8,,1033.9,7.1,,,,
1986,11,7,15,,,,,2.1,10.0,8.3,,1034.0,7.7,,,,
1986,11,7,16,,,,,1.9,10.0,8.2,,1033.9,7.4,,,,
1986,11,7,17,,,,,1.8,11.1,8.0,,1033.6,7.8,,,,
1986,11,7,18,,,,,1.8,11.1,7.3,,1033.0,8.1,,,,
1986,11,7,19,,,,,1.7,10.0,7.6,,1033.4,8.5,,,,
1986,11,7,20,,,,,1.3,10.0,7.2,,1033.1,8.6,,,,
1986,11,7,21,,,,,1.3,10.0,6.8,,1033.6,8.2,,,,
1986,11,7,22,,,,,1.2,10.0,6.9,,1033.9,7.8,,,,
1986,11,7,23,,,,,1.2,10.0,7.4,,1034.1,7.0,,,,
1986,11,8,0,,,,,1.2,9.1,7.4,,1034.2,6.7,,,,
1986,11,8,1,,,,,1.3,9.1,7.7,,1034.5,6.6,,,,
1986,11,8,2,,,,,1.4,10.0,8.2,,1034.7,6.4,,,,
1986,11,8,3,,,,,1.3,10.0,8.0,,1034.4,6.3,,,,
1986,11,8,4,,,,,1.2,9.1,7.8,,1034.5,6.6,,,,
1986,11,8,5,,,,,1.1,9.1,7.6,,1034.5,6.8,,,,
1986,11,8,6,,,,,1.1,10.0,7.5,,1034.4,7.0,,,,
1986,11,8,7,,,,,1.0,11.1,7.6,,1034.0,7.1,,,,
1986,11,8,8,,,,,1.0,11.1,7.6,,1033.9,7.4,,,,
1986,11,8,9,,,,,0.9,10.0,7.4,,1033.2,7.7,,,,
1986,11,8,10,,,,,0.9,11.1,7.6,,1033.0,8.2,,,,
1986,11,8,11,,,,,0.8,10.0,7.4,,1033.2,8.7,,,,
1986,11,8,12,,,,,0.9,10.0,8.0,,1033.7,9.3,,,,
1986,11,8,13,,,,,0.9,10.0,7.6,,1033.7,9.4,,,,
1986,11,8,14,,,,,0.9,10.0,7.1,,1032.9,9.4,,,,
1986,11,8,15,,,,,1.0,9.1,6.7,,1032.8,9.3,,,,
1986,11,8,16,,,,,1.2,10.0,6.0,,1032.0,9.7,,,,
1986,11,8,17,,,,,1.1,9.1,5.3,,1030.7,9.8,,,,
1986,11,8,18,,,,,1.2,9.1,5.0,,1029.6,9.4,,,,
1986,11,8,19,,,,,1.2,4.3,5.0,,1028.7,9.4,,,,
1986,11,8,20,,,,,1.2,10.0,4.9,,1028.1,9.5,,,,
1986,11,8,21,,,,,1.2,4.3,4.8,,1027.7,9.5,,,,
1986,11,8,22,,,,,1.2,4.5,4.6,,1026.9,9.4,,,,
1986,11,8,23,,,,,1.3,5.3,4.9,,1027.5,9.4,,,,
1986,11,9,0,,,,,1.3,5.3,4.9,,1026.6,9.4,,,,
1986,11,9,1,,,,,1.4,5.6,4.9,,1025.9,9.6,,,,
1986,11,9,2,,,,,1.4,5.6,5.0,,1024.5,9.7,,,,
1986,11,9,3,,,,,1.5,5.6,5.1,,1023.4,9.7,,,,
1986,11,9,4,,,,,1.4,5.3,5.0,,1021.8,9.8,,,,
1986,11,9,5,,,,,1.6,5.6,5.2,,1021.4,10.1,,,,
1986,11,9,6,,,,,1.4,5.6,5.1,,1019.8,10.1,,,,
1986,11,9,7,,,,,1.4,5.6,5.1,,1017.9,10.2,,,,
1986,11,9,8,,,,,1.4,5.9,5.3,,1017.1,10.2,,,,
1986,11,9,9,,,,,1.2,5.6,5.2,,1016.5,9.8,,,,
1986,11,9,10,,,,,1.1,6.3,5.3,,1015.9,9.7,,,,
1986,11,9,11,,,,,1.1,6.3,5.4,,1015.3,9.5,,,,
1986,11,9,12,,,,,1.1,6.7,5.4,,1013.9,9.5,,,,
1986,11,9,13,,,,,1.1,6.3,5.4,,1012.5,9.9,,,,
1986,11,9,14,,,,,1.0,6.3,5.3,,1011.0,10.3,,,,
1986,11,9,15,,,,,1.1,6.3,5.0,,1009.3,12.3,,,,
1986,11,9,16,,,,,1.1,5.9,4.8,,1008.8,12.0,,,,
1986,11,9,17,,,,,1.3,5.6,4.7,,1007.1,12.0,,,,
1986,11,9,18,,,,,1.3,5.0,4.9,,1007.4,11.3,,,,
1986,11,9,19,,,,,1.3,5.9,5.0,,1007.8,12.2,,,,
1986,11,9,20,,,,,1.3,5.9,5.2,,1008.0,12.8,,,,
1986,11,9,21,,,,,1.2,5.9,5.2,,1008.0,13.3,,,,
1986,11,9,22,,,,,1.2,6.7,5.3,,1008.0,12.9,,,,
1986,11,9,23,,,,,1.1,6.3,5.6,,1008.3,12.6,,,,
1986,11,10,0,,,,,1.2,6.7,5.6,,1009.0,12.8,,,,
1986,11,10,1,,,,,1.0,6.7,5.3,,1010.3,12.2,,,,
1986,11,10,2,,,,,1.1,6.7,5.4,,1010.4,11.3,,,,
1986,11,10,3,,,,,1.0,6.7,5.0,,1010.6,11.3,,,,
1986,11,10,4,,,,,1.0,6.7,4.8,,1011.1,11.6,,,,
1986,11,10,5,,,,,1.0,6.3,4.7,,1012.1,11.3,,,,
1986,11,10,6,,,,,1.2,6.7,4.5,,1012.7,11.0,,,,
1986,11,10,7,,,,,1.2,3.8,4.2,,1013.8,9.8,,,,
1986,11,10,8,,,,,1.4,4.0,4.2,,1016.1,8.1,,,,
1986,11,10,9,,,,,1.2,4.2,4.1,,1018.0,6.3,,,,
1986,11,10,10,,,,,1.0,3.4,3.8,,1019.7,5.1,,,,
1986,11,10,11,,,,,0.8,3.7,3.9,,1020.5,4.3,,,,
1986,11,10,12,,,,,0.7,4.8,4.0,,1022.1,4.1,,,,
1986,11,10,13,,,,,0.6,4.3,4.0,,1023.6,4.7,,,,
1986,11,10,14,,,,,0.5,4.2,4.0,,1024.6,5.0,,,,
1986,11,10,15,,,,,0.5,4.0,4.2,,1025.1,5.7,,,,
1986,11,10,16,,,,,0.5,3.6,4.1,,1025.2,6.2,,,,
1986,11,10,17,,,,,0.6,4.0,3.7,,1025.1,6.5,,,,
1986,11,10,18,,,,,0.5,7.1,3.7,,1025.2,6.6,,,,
1986,11,10,19,,,,,0.6,3.0,3.5,,1025.8,7.0,,,,
1986,11,10,20,,,,,0.6,3.1,3.6,,1026.2,6.8,,,,
1986,11,10,21,,,,,0.6,3.2,3.5,,1026.9,6.5,,,,
1986,11,10,22,,,,,0.5,3.2,3.5,,1028.1,5.9,,,,
1986,11,10,23,,,,,0.4,2.9,3.3,,1028.8,5.5,,,,
1986,11,11,0,,,,,0.4,2.8,3.2,,1029.2,4.9,,,,
1986,11,11,1,,,,,0.3,2.8,3.3,,1029.5,4.7,,,,
1986,11,11,2,,,,,0.3,8.3,3.5,,1030.0,4.3,,,,
1986,11,11,3,,,,,0.3,8.3,3.8,,1030.0,3.8,,,,
1986,11,11,4,,,,,0.2,8.3,4.3,,1030.6,3.6,,,,
1986,11,11,5,,,,,0.2,7.7,4.7,,1030.6,3.5,,,,
1986,11,11,6,,,,,0.2,7.7,7.0,,1030.1,3.5,,,,
1986,11,11,7,,,,,0.2,8.3,7.6,,1030.8,3.5,,,,
1986,11,11,8,,,,,0.2,8.3,7.7,,1031.3,3.5,,,,
1986,11,11,9,,,,,0.2,8.3,7.5,,1030.9,3.5,,,,
1986,11,11,10,,,,,0.2,7.7,7.2,,1030.7,3.6,,,,
1986,11,11,11,,,,,0.2,8.3,7.6,,1030.8,3.6,,,,
1986,11,11,12,,,,,0.2,9.1,6.8,,1030.8,3.9,,,,
1986,11,11,13,,,,,0.2,8.3,6.2,,1029.8,4.3,,,,
1986,11,11,14,,,,,0.2,8.3,6.7,,1029.4,5.0,,,,
1986,11,11,15,,,,,0.3,8.3,4.1,,1029.3,4.4,,,,
1986,11,11,16,,,,,0.3,7.7,3.8,,1028.4,2.0,,,,
1986,11,11,17,,,,,0.3,9.1,3.6,,1027.3,1.6,,,,
1986,11,11,18,,,,,0.3,8.3,4.1,,1026.1,1.3,,,,
1986,11,11,19,,,,,0.3,7.1,4.4,,1025.4,1.2,,,,
1986,11,11,20,,,,,0.3,7.7,5.2,,1025.7,0.9,,,,
1986,11,11,21,,,,,0.2,8.3,5.8,,1025.2,0.8,,,,
1986,11,11,22,,,,,0.3,8.3,6.3,,1024.9,0.7,,,,
1986,11,11,23,,,,,0.2,7.7,5.6,,1023.8,1.1,,,,
1986,11,12,0,,,,,0.2,7.7,5.5,,1023.4,1.5,,,,
1986,11,12,1,,,,,0.3,7.7,6.0,,1023.5,2.0,,,,
1986,11,12,2,,,,,0.3,9.1,5.9,,1023.0,2.5,,,,
1986,11,12,3,,,,,0.3,9.1,5.4,,1023.0,2.6,,,,
1986,11,12,4,,,,,0.3,9.1,5.0,,1022.9,2.4,,,,
1986,11,12,5,,,,,0.3,9.1,5.3,,1023.1,2.3,,,,
1986,11,12,6,,,,,0.2,8.3,5.8,,1023.5,2.3,,,,
1986,11,12,7,,,,,0.3,8.3,6.4,,1024.0,2.3,,,,
1986,11,12,8,,,,,0.3,9.1,6.9,,1024.4,2.4,,,,
1986,11,12,9,,,,,0.3,10.0,6.8,,1024.7,2.3,,,,
1986,11,12,10,,,,,0.3,8.3,7.2,,1025.4,2.0,,,,
1986,11,12,11,,,,,0.3,8.3,7.3,,1025.3,1.6,,,,
1986,11,12,12,,,,,0.3,9.1,7.6,,1026.1,1.7,,,,
1986,11,12,13,,,,,0.2,10.0,7.2,,1026.6,3.5,,,,
1986,11,12,14,,,,,0.2,9.1,7.4,,1027.1,4.8,,,,
1986,11,12,15,,,,,0.2,9.1,6.2,,1027.6,4.7,,,,
1986,11,12,16,,,,,0.2,9.1,6.7,,1027.2,5.6,,,,
1986,11,12,17,,,,,0.2,9.1,6.7,,1026.8,5.1,,,,
1986,11,12,18,,,,,0.3,9.1,6.9,,1026.4,5.0,,,,
1986,11,12,19,,,,,0.3,7.7,7.4,,1026.2,4.8,,,,
1986,11,12,20,,,,,0.4,7.1,7.4,,1025.2,5.0,,,,
1986,11,12,21,,,,,0.5,10.0,7.9,,1025.6,5.1,,,,
1986,11,12,22,,,,,0.7,11.1,8.5,,1025.6,4.6,,,,
1986,11,12,23,,,,,0.8,9.1,8.3,,1025.1,4.7,,,,
1986,11,13,0,,,,,0.9,10.0,8.4,,1024.8,5.0,,,,
1986,11,13,1,,,,,0.8,10.0,7.9,,1024.4,5.4,,,,
1986,11,13,2,,,,,0.8,10.0,7.9,,1023.6,5.8,,,,
1986,11,13,3,,,,,0.9,9.1,6.9,,1023.1,6.2,,,,
1986,11,13,4,,,,,1.0,9.1,6.6,,1022.2,6.3,,,,
1986,11,13,5,,,,,0.9,9.1,6.1,,1021.8,6.6,,,,
1986,11,13,6,,,,,1.0,9.1,6.1,,1020.6,5.4,,,,
1986,11,13,7,,,,,1.1,8.3,6.3,,1019.8,5.1,,,,
1986,11,13,8,,,,,1.0,8.3,6.0,,1018.5,5.0,,,,
1986,11,13,9,,,,,1.0,8.3,6.3,,1017.4,5.4,,,,
1986,11,13,10,,,,,1.0,8.3,6.2,,1016.6,5.7,,,,
1986,11,13,11,,,,,1.0,8.3,5.2,,1015.9,5.8,,,,
1986,11,13,12,,,,,1.1,8.3,4.8,,1015.3,4.7,,,,
1986,11,13,13,,,,,1.0,8.3,4.7,,1015.7,4.7,,,,
1986,11,13,14,,,,,0.9,8.3,4.6,,1015.6,4.0,,,,
1986,11,13,15,,,,,0.9,8.3,4.5,,1016.1,4.0,,,,
1986,11,13,16,,,,,0.9,9.1,4.1,,1016.5,4.2,,,,
1986,11,13,17,,,,,1.0,3.3,3.7,,1016.0,4.8,,,,
1986,11,13,18,,,,,1.1,3.8,3.8,,1016.9,2.7,,,,
1986,11,13,19,,,,,1.2,3.7,3.7,,1017.5,2.0,,,,
1986,11,13,20,,,,,1.0,3.4,3.6,,1018.4,0.8,,,,
1986,11,13,21,,,,,1.0,3.8,3.8,,1019.7,0.0,,,,
1986,11,13,22,,,,,1.1,4.2,3.8,,1021.8,-1.8,,,,
1986,11,13,23,,,,,1.1,4.3,3.8,,1023.6,-3.8,,,,
1986,11,14,0,,,,,1.0,3.7,3.6,,1025.1,-4.8,,,,
1986,11,14,1,,,,,0.9,3.8,3.6,,1026.1,-5.5,,,,
1986,11,14,2,,,,,1.0,3.7,3.6,,1027.3,-6.0,,,,
1986,11,14,3,,,,,0.8,3.8,3.5,,1028.0,-6.5,,,,
1986,11,14,4,,,,,0.8,3.6,3.4,,1028.8,-6.9,,,,
1986,11,14,5,,,,,0.8,3.6,3.3,,1029.4,-7.3,,,,
1986,11,14,6,,,,,0.7,3.4,3.3,,1029.9,-7.3,,,,
1986,11,14,7,,,,,0.6,3.1,3.1,,1030.9,-7.3,,,,
1986,11,14,8,,,,,0.4,2.9,2.9,,1031.2,-7.4,,,,
1986,11,14,9,,,,,0.4,2.9,2.9,,1031.6,-7.6,,,,
1986,11,14,10,,,,,0.2,2.7,2.9,,1032.4,-7.8,,,,
1986,11,14,11,,,,,0.3,2.8,3.0,,1032.7,-7.4,,,,
1986,11,14,12,,,,,0.3,3.2,3.1,,1033.0,-7.3,,,,
1986,11,14,13,,,,,0.3,3.3,3.3,,1033.8,-6.1,,,,
1986,11,14,14,,,,,0.4,3.6,3.3,,1034.2,-5.6,,,,
1986,11,14,15,,,,,0.5,4.2,3.5,,1033.8,-4.8,,,,
1986,11,14,16,,,,,0.5,4.2,3.7,,1033.1,-4.2,,,,
1986,11,14,17,,,,,0.4,4.5,3.7,,1032.8,-3.0,,,,
1986,11,14,18,,,,,0.4,4.2,3.6,,1032.4,-1.7,,,,
1986,11,14,19,,,,,0.4,3.8,3.6,,1032.0,-1.1,,,,
1986,11,14,20,,,,,0.3,3.7,3.5,,1031.4,-0.4,,,,
1986,11,14,21,,,,,0.5,3.6,3.3,,1031.3,0.1,,,,
1986,11,14,22,,,,,0.6,3.4,3.3,,1030.8,0.4,,,,
1986,11,14,23,,,,,0.7,4.0,3.7,,1030.1,0.5,,,,
1986,11,15,0,,,,,1.1,4.5,3.9,,1029.4,0.8,,,,
1986,11,15,1,,,,,1.2,5.0,4.1,,1028.3,0.9,,,,
1986,11,15,2,,,,,1.5,5.6,4.5,,1028.0,1.1,,,,
1986,11,15,3,,,,,1.7,5.3,4.7,,1027.6,1.2,,,,
1986,11,15,4,,,,,1.8,6.3,4.9,,1026.7,1.2,,,,
1986,11,15,5,,,,,1.8,6.3,4.8,,1026.1,1.2,,,,
1986,11,15,6,,,,,1.9,6.7,5.0,,1025.1,1.2,,,,
1986,11,15,7,,,,,1.8,6.3,5.1,,1025.2,0.8,,,,
1986,11,15,8,,,,,1.8,6.7,5.0,,1025.0,0.5,,,,
1986,11,15,9,,,,,2.0,7.1,5.2,,1024.5,0.4,,,,
1986,11,15,10,,,,,1.8,6.3,5.0,,1024.5,0.0,,,,
1986,11,15,11,,,,,1.7,6.7,5.0,,1024.2,-0.2,,,,
1986,11,15,12,,,,,1.5,6.7,4.9,,1024.3,-0.2,,,,
1986,11,15,13,,,,,1.3,5.9,4.6,,1024.0,0.1,,,,
1986,11,15,14,,,,,1.2,6.3,4.5,,1024.4,0.8,,,,
1986,11,15,15,,,,,1.1,5.9,4.6,,1023.7,1.1,,,,
1986,11,15,16,,,,,1.0,5.9,4.6,,1023.0,2.3,,,,
1986,11,15,17,,,,,1.0,5.9,4.6,,1021.9,2.9,,,,
1986,11,15,18,,,,,1.0,5.3,4.6,,1021.3,3.3,,,,
1986,11,15,19,,,,,1.0,5.0,4.5,,1020.5,4.0,,,,
1986,11,15,20,,,,,1.0,4.8,4.3,,1020.4,4.6,,,,
1986,11,15,21,,,,,0.9,5.3,4.2,,1020.1,5.1,,,,
1986,11,15,22,,,,,1.0,5.0,4.3,,1020.2,5.7,,,,
1986,11,15,23,,,,,1.0,5.6,4.2,,1019.9,5.9,,,,
1986,11,16,0,,,,,1.0,5.3,4.1,,1019.4,5.9,,,,
1986,11,16,1,,,,,1.1,5.6,4.4,,1019.0,6.0,,,,
1986,11,16,2,,,,,1.1,5.9,4.5,,1018.5,5.8,,,,
1986,11,16,3,,,,,1.2,5.6,4.6,,1018.0,5.9,,,,
1986,11,16,4,,,,,1.0,5.6,4.4,,1017.2,5.8,,,,
1986,11,16,5,,,,,0.9,5.0,4.3,,1016.7,5.8,,,,
1986,11,16,6,,,,,0.8,5.0,4.4,,1015.6,5.9,,,,
1986,11,16,7,,,,,0.7,5.6,4.4,,1015.8,5.5,,,,
1986,11,16,8,,,,,0.8,5.3,4.5,,1015.5,4.9,,,,
1986,11,16,9,,,,,0.8,5.0,4.6,,1015.4,4.7,,,,
1986,11,16,10,,,,,0.7,5.0,4.6,,1015.4,5.0,,,,
1986,11,16,11,,,,,0.7,4.5,4.4,,1015.5,5.0,,,,
1986,11,16,12,,,,,0.7,5.6,4.6,,1015.6,5.1,,,,
1986,11,16,13,,,,,0.6,5.6,4.6,,1015.9,4.8,,,,
1986,11,16,14,,,,,0.6,5.3,4.7,,1015.9,5.0,,,,
1986,11,16,15,,,,,0.5,4.8,4.6,,1015.6,5.1,,,,
1986,11,16,16,,,,,0.5,4.8,4.7,,1014.4,5.1,,,,
1986,11,16,17,,,,,0.5,4.5,4.8,,1013.6,5.8,,,,
1986,11,16,18,,,,,0.4,4.8,5.0,,1013.4,5.8,,,,
1986,11,16,19,,,,,0.4,4.5,5.2,,1013.5,6.2,,,,
1986,11,16,20,,,,,0.4,10.0,5.5,,1012.8,6.3,,,,
1986,11,16,21,,,,,0.3,10.0,5.3,,1012.6,6.4,,,,
1986,11,16,22,,,,,0.4,9.1,5.9,,1012.7,6.3,,,,
1986,11,16,23,,,,,0.4,9.1,6.3,,1012.8,6.7,,,,
1986,11,17,0,,,,,0.4,10.0,6.6,,1013.4,6.8,,,,
1986,11,17,1,,,,,0.3,10.0,6.1,,1013.0,7.1,,,,
1986,11,17,2,,,,,0.3,10.0,6.2,,1013.2,7.3,,,,
1986,11,17,3,,,,,0.3,10.0,5.3,,1012.8,7.1,,,,
1986,11,17,4,,,,,0.3,10.0,4.8,,1012.2,7.3,,,,
1986,11,17,5,,,,,0.3,10.0,4.7,,1012.4,7.1,,,,
1986,11,17,6,,,,,0.3,10.0,4.8,,1012.8,5.0,,,,
1986,11,17,7,,,,,0.4,9.1,5.5,,1012.6,5.1,,,,
1986,11,17,8,,,,,0.3,7.1,5.1,,1012.0,6.1,,,,
1986,11,17,9,,,,,0.4,9.1,5.3,,1011.9,6.6,,,,
1986,11,17,10,,,,,0.4,9.1,5.0,,1012.0,6.7,,,,
1986,11,17,11,,,,,0.5,8.3,4.9,,1012.2,7.0,,,,
1986,11,17,12,,,,,0.5,9.1,4.5,,1012.7,6.2,,,,
1986,11,17,13,,,,,0.5,3.0,3.9,,1013.0,6.2,,,,
1986,11,17,14,,,,,0.6,3.3,3.9,,1012.6,6.4,,,,
1986,11,17,15,,,,,0.7,3.4,3.8,,1012.7,6.2,,,,
1986,11,17,16,,,,,0.6,3.8,4.1,,1012.0,7.1,,,,
1986,11,17,17,,,,,0.6,6.3,4.2,,1011.6,7.9,,,,
1986,11,17,18,,,,,0.5,10.0,4.7,,1011.0,9.3,,,,
1986,11,17,19,,,,,0.6,4.5,4.8,,1011.1,9.8,,,,
1986,11,17,20,,,,,0.5,9.1,4.8,,1011.3,9.0,,,,
1986,11,17,21,,,,,0.6,9.1,4.1,,1011.9,8.9,,,,
1986,11,17,22,,,,,0.6,9.1,4.2,,1011.6,8.9,,,,
1986,11,17,23,,,,,0.5,9.1,4.7,,1011.9,9.0,,,,
1986,11,18,0,,,,,0.5,9.1,5.2,,1012.1,8.9,,,,
1986,11,18,1,,,,,0.6,8.3,5.6,,1011.9,9.0,,,,
1986,11,18,2,,,,,0.6,9.1,5.3,,1011.9,9.0,,,,
1986,11,18,3,,,,,0.7,9.1,5.3,,1011.2,9.3,,,,
1986,11,18,4,,,,,0.7,9.1,4.6,,1010.5,8.9,,,,
1986,11,18,5,,,,,0.8,10.0,4.4,,1010.5,8.2,,,,
1986,11,18,6,,,,,0.8,3.8,4.3,,1010.6,7.8,,,,
1986,11,18,7,,,,,1.0,4.3,4.5,,1010.9,7.4,,,,
