#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 11 03 21 00  12 14.6 17.6  3.06  9.09  5.79 114 1002.7   6.4  10.0   5.8 99.0 99.00
2007 11 03 22 00   3 15.3 18.2  3.07  8.33  5.74 116 1000.3   6.3   9.9   5.7 99.0 99.00
2007 11 03 23 00   1 16.8 21.2  3.15  9.09  6.02 114  998.0   6.2   9.9   5.6 99.0 99.00
2007 11 04 00 00   2 15.8 21.0  3.09 10.00  5.72 112  996.4   6.0  10.0   5.4 99.0 99.00
2007 11 04 01 00 360 17.1 21.7  3.26  9.09  6.06  82  994.3   6.3   9.8   5.7 99.0 99.00
2007 11 04 02 00 350 15.2 19.2  3.37 10.00  6.14  84  992.2   6.4   9.7   5.9 99.0 99.00
2007 11 04 03 00 348 15.5 19.2  3.09 10.81  6.43  81  990.6   7.8   9.7   6.8 99.0 99.00
2007 11 04 04 00 340 14.3 17.8  3.42 10.81  7.01  92  990.6   9.2   9.6   7.7 99.0 99.00
2007 11 04 05 00 302 12.5 16.9  3.10 11.43  7.34  70  992.3   8.3   9.6   6.5 99.0 99.00
2007 11 04 06 00 304 10.8 15.6  3.39 11.43  7.99  72  993.9   8.7   9.6   5.5 99.0 99.00
2007 11 04 07 00 306 10.0 13.0  3.23 11.43  8.56  89  995.7   8.6   9.5   4.7 99.0 99.00
2007 11 04 08 00 290 10.8 14.5  3.47 12.90  9.66  89  997.3   8.0   9.5   4.7 99.0 99.00
2007 11 04 09 00 290  8.7 11.1  2.68 12.12  9.16  94  999.3   7.7   9.5   4.3 99.0 99.00
2007 11 04 10 00 288  5.6  7.3  2.21 12.90  8.90 111 1000.7   7.1   9.6   3.5 99.0 99.00
2007 11 04 11 00 280  6.7  8.8  2.38 13.79  9.29 102 1002.2   6.4   9.6   1.8 99.0 99.00
2007 11 04 12 00 269  6.6  8.7  2.23 16.00  9.44 122 1003.3   6.1   9.6   0.4 99.0 99.00
2007 11 04 13 00 263  7.1  8.8  2.25 14.81  9.69 116 1004.3   5.9   9.6   0.1 99.0 99.00
2007 11 04 14 00 257  6.5  8.2  2.20 14.81  9.69 115 1005.1   6.2   9.6   0.2 99.0 99.00
2007 11 04 15 00 244  4.8  6.0  1.91 14.81  9.40 117 1005.6   7.0   9.6   0.4 99.0 99.00
2007 11 04 16 00 266  4.7  6.3  2.37 14.81 10.37  96 1005.8   8.7   9.6  -0.8 99.0 99.00
2007 11 04 17 00 263  3.6  5.0  1.72 14.81  9.15 102 1005.5   9.8   9.7   0.1 99.0 99.00
2007 11 04 18 00  33  1.7  2.3  1.79 13.79  9.64 127 1005.8  10.5   9.9   1.0 99.0 99.00
2007 11 04 19 00  19  3.0  4.3  1.63 13.79  9.25 109 1006.0  10.9   9.8   0.0 99.0 99.00
2007 11 04 20 00 357  3.2  4.2  1.34 13.79  8.66 128 1006.8  11.0   9.9   2.3 99.0 99.00
2007 11 04 21 00  14  2.8  3.5  1.23 14.81  8.59 106 1007.5  10.4   9.7   3.5 99.0 99.00
2007 11 04 22 00   1  2.9  3.6  1.38 13.79  9.71 133 1008.3  10.2   9.6   4.6 99.0 99.00
2007 11 04 23 00 284  1.3  1.9  1.32 12.90  9.49 121 1009.1   9.8   9.6   6.0 99.0 99.00
2007 11 05 00 00 317  3.9  4.7  1.22 12.12  9.00 135 1009.9   9.3   9.6 999.0 99.0 99.00
2007 11 05 01 00 340  4.4  5.5  1.24 12.12  8.54 134 1010.8   9.1   9.6 999.0 99.0 99.00
2007 11 05 02 00 342  2.6  3.5  1.15 11.43  8.86 143 1011.8   8.8   9.6   1.4 99.0 99.00
2007 11 05 03 00 351  1.9  2.5  1.31 11.43  9.56 124 1012.0   8.5   9.6   1.5 99.0 99.00
2007 11 05 04 00 360  4.2  5.1  1.31 11.43  9.78 132 1012.1   8.7   9.5   1.7 99.0 99.00
2007 11 05 05 00 343  2.9  3.9  1.24 10.81  9.52 128 1012.4   8.2   9.5   2.0 99.0 99.00
2007 11 05 06 00 341  2.3  3.6  1.32 11.43  9.46 134 1012.8   8.2   9.5   1.6 99.0 99.00
2007 11 05 07 00 326  1.5  2.5  1.40 11.43  9.95 120 1013.1   7.7   9.5   1.4 99.0 99.00
2007 11 05 08 00 330  1.3  2.1  1.38 11.43  9.53 113 1013.2   7.8   9.5   1.8 99.0 99.00
2007 11 05 09 00 322  2.7  3.4  1.36 12.12  9.70 121 1013.3   7.2   9.5   1.0 99.0 99.00
2007 11 05 10 00 303  1.4  1.9  1.31 10.00  9.21 110 1013.6   7.0   9.5   1.3 99.0 99.00
2007 11 05 11 00 340  2.4  3.3  0.94 10.00  8.14 128 1014.0   6.3   9.5   1.1 99.0 99.00
2007 11 05 12 00 354  0.7  1.2  1.05 10.81  8.34 133 1014.7   6.7   9.5   2.4 99.0 99.00
2007 11 05 13 00 309  2.9  3.6  0.93 12.12  7.80 135 1015.7   7.0   9.6 999.0 99.0 99.00
2007 11 05 14 00 295  1.8  2.2  1.05 11.43  8.10 118 1016.1   6.7   9.6   4.1 99.0 99.00
2007 11 05 15 00  22  1.1  1.9  0.95 10.81  7.36 126 1016.5   7.2   9.6   4.3 99.0 99.00
2007 11 05 16 00  27  1.3  1.8  1.09 10.81  8.27 137 1016.5   7.2   9.8   4.4 99.0 99.00
2007 11 05 17 00  91  1.8  2.6  1.10 11.43  8.37 126 1015.8   7.8   9.9 999.0 99.0 99.00
2007 11 05 18 00 133  3.1  3.7  1.06 11.43  8.65 120 1015.6   8.2   9.8   2.4 99.0 99.00
2007 11 05 19 00 143  3.4  4.2  1.08 11.43  8.51  99 1015.8   8.7   9.7   3.0 99.0 99.00
2007 11 05 20 00 149  4.7  5.3  1.04 12.12  8.42 101 1015.7   8.9   9.7   4.0 99.0 99.00
2007 11 05 21 00 165  5.8  6.7  1.22 11.43  8.49 102 1016.0   9.2   9.7   4.0 99.0 99.00
2007 11 05 22 00 156  6.3  7.4  1.05 10.81  6.27 126 1016.1   9.3   9.7   4.4 99.0 99.00
2007 11 05 23 00 155  6.8  8.2  1.04 11.43  5.72  97 1016.1   9.4   9.6   5.1 99.0 99.00
2007 11 06 00 00 155  6.7  8.0  1.04 10.81  5.09 116 1015.9   9.5   9.6   5.7 99.0 99.00
2007 11 06 01 00 158  8.1  9.4  1.07 10.81  4.57  96 1015.5   9.6   9.6   5.6 99.0 99.00
2007 11 06 02 00 161  9.3 10.9 99.00 99.00 99.00 999 1015.4   9.7   9.6   5.3 99.0 99.00
2007 11 06 03 00 162  9.8 11.6  1.35 10.00  4.59 118 1015.1   9.8   9.6   5.8 99.0 99.00
2007 11 06 05 00 174  9.4 11.2  1.80  5.00  4.93 168 1015.1  10.0   9.6   7.2 99.0 99.00
2007 11 06 06 00 169  9.3 12.1  1.86 10.00  5.13 102 1014.4  10.0   9.6   7.2 99.0 99.00
2007 11 06 07 00 168  8.9 10.3 99.00 99.00 99.00 264 1014.4  10.1   9.6   7.4 99.0 99.00
2007 11 06 08 00 160 10.0 12.5  1.95 10.00  5.18 113 1013.4  10.3   9.6   7.2 99.0 99.00
2007 11 06 09 00 157 10.8 12.7  2.04  5.88  5.27 175 1012.3  10.4   9.6   7.0 99.0 99.00
2007 11 06 10 00 147 11.4 14.1 99.00 99.00 99.00 999 1010.8  10.4   9.6   7.7 99.0 99.00
2007 11 06 11 00 145 12.5 16.7  2.32  6.25  5.17 154 1010.1  10.4   9.6   8.2 99.0 99.00
2007 11 06 12 00 142 12.1 15.1  2.14  6.67  5.16 156 1009.2  10.4   9.5   8.4 99.0 99.00
2007 11 06 14 00 138 13.0 15.3  2.55  7.14  5.48 151 1007.6  10.2   9.5   9.5 99.0 99.00
2007 11 06 15 00 143 12.0 14.5  2.65  7.14  5.39 152 1006.3  10.7   9.5   9.6 99.0 99.00
2007 11 06 16 00 147 11.2 13.7  2.93  7.14  5.77 154 1004.8  11.2   9.5   9.9 99.0 99.00
2007 11 06 17 00 153 11.1 13.5  2.93  7.69  5.95 155 1003.6  11.1   9.5  10.4 99.0 99.00
2007 11 06 18 00 156  9.2 11.4  2.54  7.69  5.81 145 1002.2  11.1   9.6  10.6 99.0 99.00
2007 11 06 19 00 214  5.3  6.5  2.39  8.33  6.00 127 1002.2  10.3   9.6   9.8 99.0 99.00
2007 11 06 20 00 213  8.8 10.8  2.54  8.33  5.91 131 1002.6   9.8   9.5   9.3 99.0 99.00
2007 11 06 21 00 229  8.2  9.8  2.86  9.09  6.32 125 1003.1   9.6   9.5   8.2 99.0 99.00
2007 11 06 22 00 264  8.2  9.8  2.69  9.09  6.49 119 1004.3   8.3   9.5   5.8 99.0 99.00
2007 11 06 23 00 258  8.6 11.0  2.41  8.33  6.51 117 1004.4   8.0   9.5   4.7 99.0 99.00
2007 11 07 00 00 255  8.4 10.3  2.51  9.09  6.86 103 1005.3   7.8   9.5   5.1 99.0 99.00
2007 11 07 01 00 256  7.5  9.2  2.52  9.09  6.98 110 1006.2   7.2   9.5   5.4 99.0 99.00
2007 11 07 02 00 255  7.7  9.1  2.11  8.33  6.36 121 1006.5   7.3   9.5   5.6 99.0 99.00
2007 11 07 03 00 253  7.9  9.5  2.16  8.33  6.48 122 1006.6   7.1   9.5   5.7 99.0 99.00
2007 11 07 04 00 261  7.9  9.5  2.17  9.09  6.45 122 1007.0   6.7   9.5   4.8 99.0 99.00
2007 11 07 05 00 262  6.6  8.5  2.08  8.33  6.43 132 1007.7   6.8   9.5   4.1 99.0 99.00
2007 11 07 06 00 249  5.1  6.9  2.06  9.09  6.59 130 1007.9   7.3   9.5   3.5 99.0 99.00
2007 11 07 07 00 228  6.0  7.0  1.85  8.33  6.07 133 1008.2   6.9   9.4   4.5 99.0 99.00
2007 11 07 08 00 238  5.6  6.4  1.66  8.33  5.74 126 1008.0   6.5   9.4   4.2 99.0 99.00
2007 11 07 09 00 238  7.1  8.2  1.62  8.33  5.61 141 1008.1   6.0   9.4   3.1 99.0 99.00
2007 11 07 10 00 226  6.3  7.7  1.56  7.69  5.50 122 1008.3   6.1   9.4   3.1 99.0 99.00
2007 11 07 11 00 239  7.7  8.9  1.47  7.69  5.15 138 1008.7   5.4   9.4   1.7 99.0 99.00
2007 11 07 12 00 241  8.2  9.4 99.00 99.00 99.00 999 1009.2   5.3   9.4   2.1 99.0 99.00
2007 11 07 13 00 240  8.7 10.0  1.35  8.33  4.93 120 1010.0   5.4   9.4   1.8 99.0 99.00
2007 11 07 14 00 249  8.0  9.2  1.41  9.09  5.13 139 1010.4   5.3   9.4   1.5 99.0 99.00
2007 11 07 15 00 256  7.1  8.4  1.30  9.09  5.05 139 1010.7   5.6   9.4   2.2 99.0 99.00
2007 11 07 16 00 273  6.8  7.9 99.00 99.00 99.00 999 1011.2   7.1   9.4   2.9 99.0 99.00
2007 11 07 17 00 295  8.8 10.1  1.15  8.33  5.02 147 1011.2   8.5   9.5   1.9 99.0 99.00
2007 11 07 18 00 272  7.2  8.8  1.08  8.33  4.69 140 1011.7   8.9   9.5   1.9 99.0 99.00
2007 11 07 19 00 274  6.9  8.4  1.01  9.09  4.93 137 1012.2   9.1   9.6   1.9 99.0 99.00
2007 11 07 20 00 290  9.3 11.3  0.90  8.33  5.10 139 1012.6   8.7   9.6   2.7 99.0 99.00
2007 11 07 21 00 295  7.9  9.0  0.99  8.33  4.59 132 1013.6   7.8   9.6   1.8 99.0 99.00
2007 11 07 22 00 293  8.9 10.6 99.00 99.00 99.00 999 1014.9   7.1   9.5   0.3 99.0 99.00
2007 11 07 23 00 305  7.5  9.1  0.93  7.69  5.05 124 1016.1   6.3   9.5  -0.1 99.0 99.00
2007 11 08 00 00 330  7.5 10.2  0.96  8.33  5.31 121 1016.9   5.5   9.5  -1.0 99.0 99.00
2007 11 08 01 00 353  7.0  8.9  0.91  9.09  4.68 134 1017.7   4.8   9.5  -0.9 99.0 99.00
2007 11 08 02 00 350  7.1  8.8  0.83  9.09  4.58 126 1018.5   4.0   9.5  -1.7 99.0 99.00
2007 11 08 03 00 332  6.9  8.4  0.76 10.00  4.33 119 1018.7   4.1   9.5  -2.0 99.0 99.00
2007 11 08 04 00 325  5.0  6.7  0.61  9.09  4.51 141 1018.8   3.9   9.4  -2.9 99.0 99.00
2007 11 08 05 00 302  4.6  5.7  0.52  9.09  5.38 121 1018.9   3.9   9.4  -2.1 99.0 99.00
2007 11 08 06 00 314  5.3  6.5  0.56  8.33  6.97 143 1019.0   4.0   9.3  -2.7 99.0 99.00
2007 11 08 07 00 312  5.5  6.3  0.57  8.33  7.54 127 1019.5   3.9   9.3  -2.5 99.0 99.00
2007 11 08 08 00 320  5.5  6.4  0.63  8.33  7.36 135 1019.9   3.6   9.3  -2.5 99.0 99.00
2007 11 08 09 00 334  6.7  8.1  0.68  8.33  6.25 134 1020.1   3.9   9.3  -2.6 99.0 99.00
2007 11 08 10 00 336  5.5  7.4  0.73  8.33  5.93 116 1020.5   3.8   9.4  -2.5 99.0 99.00
2007 11 08 11 00 332  5.9  7.2  0.90  8.33  5.95 118 1020.6   3.8   9.3  -2.3 99.0 99.00
2007 11 08 12 00 344  6.7  8.8  0.84  8.33  5.38 127 1020.9   3.9   9.3  -2.4 99.0 99.00
2007 11 08 13 00 323  4.9  6.1  0.93  7.69  5.91 130 1021.4   3.5   9.3  -2.4 99.0 99.00
2007 11 08 14 00 318  4.7  6.1  0.77  8.33  5.00 122 1021.6   4.0   9.3  -2.9 99.0 99.00
2007 11 08 15 00 340  5.1  6.8  0.75  7.69  4.73 139 1021.7   4.0   9.3  -4.4 99.0 99.00
2007 11 08 16 00 339  4.5  6.7  0.62  9.09  5.00 129 1021.5   3.9   9.3  -4.1 99.0 99.00
2007 11 08 17 00 320  4.8  6.8  0.53  8.33  4.36 142 1021.5   3.7   9.3  -3.9 99.0 99.00
2007 11 08 18 00 297  2.7  4.4  0.50  9.09  5.33 120 1021.2   3.8   9.4  -3.6 99.0 99.00
2007 11 08 19 00 331  3.6  5.5  0.44  9.09  5.47 111 1021.6   3.8   9.3  -3.4 99.0 99.00
2007 11 08 20 00 341  3.3  5.4  0.46  9.09  6.39 127 1021.8   3.9   9.3  -3.4 99.0 99.00
2007 11 08 21 00  16  4.6  6.2  0.47 10.00  6.64 112 1022.0   3.9   9.3  -3.2 99.0 99.00
2007 11 08 22 00  28  4.3  6.2  0.47  8.33  6.08 122 1022.1   4.0   9.3  -3.2 99.0 99.00
2007 11 08 23 00  10  4.4  5.8  0.47 10.00  5.69 111 1022.3   4.0   9.3  -3.4 99.0 99.00
2007 11 09 00 00  17  4.0  5.5  0.48  9.09  6.02 109 1022.6   4.0   9.2  -3.1 99.0 99.00
2007 11 09 01 00  26  3.8  5.1  0.45  8.33  5.14 127 1023.1   4.0   9.3  -3.0 99.0 99.00
2007 11 09 02 00  27  3.4  4.6  0.44  8.33  4.70 121 1023.2   3.9   9.3  -3.6 99.0 99.00
2007 11 09 03 00  21  4.5  5.9  0.46  7.69  4.99 124 1023.3   3.9   9.3  -2.2 99.0 99.00
2007 11 09 04 00  24  4.0  5.6  0.43  7.14  4.18 121 1023.3   3.9   9.3  -2.1 99.0 99.00
2007 11 09 05 00  41  5.6  7.7  0.43  8.33  3.38 131 1023.4   3.6   9.2  -2.4 99.0 99.00
2007 11 09 06 00  37  4.7  5.6  0.47  6.67  3.40 108 1023.2   3.7   9.2  -2.0 99.0 99.00
2007 11 09 07 00  47  5.6  6.8  0.44  8.33  3.52 111 1023.0   3.7   9.2  -2.5 99.0 99.00
2007 11 09 08 00  46  3.9  4.9  0.42  9.09  3.45  92 1023.0   3.7   9.3  -3.0 99.0 99.00
2007 11 09 09 00  42  5.2  6.3  0.41  7.69  3.60 114 1022.7   3.7   9.2  -2.6 99.0 99.00
2007 11 09 10 00  27  4.7  5.9  0.40  9.09  3.73  96 1023.0   3.5   9.2  -2.3 99.0 99.00
2007 11 09 11 00  34  5.5  7.1  0.42 10.00  3.49  93 1023.2   3.3   9.2  -2.6 99.0 99.00
2007 11 09 12 00  40  5.6  6.6  0.46  3.13  3.32  62 1023.6   3.3   9.2  -2.9 99.0 99.00
2007 11 09 13 00  32  6.3  7.5  0.55 12.12  3.39  45 1024.0   3.2   9.2  -2.4 99.0 99.00
2007 11 09 14 00  31  6.3  8.0  0.57  3.13  3.28  54 1024.1   3.1   9.1  -2.6 99.0 99.00
2007 11 09 15 00  40  5.9  7.3  0.58  3.13  3.19  67 1023.9   3.4   9.2  -2.5 99.0 99.00
2007 11 09 16 00  36  5.9  7.3  0.55 11.43  3.26  61 1023.3   3.5   9.2  -2.7 99.0 99.00
2007 11 09 17 00  36  4.9  6.4  0.47 10.81  3.45 119 1022.7   3.6   9.2  -3.0 99.0 99.00
2007 11 09 18 00  30  4.6  6.2  0.48 10.00  3.73  89 1022.2   3.6   9.2  -3.3 99.0 99.00
2007 11 09 19 00  17  5.1  6.5  0.45 10.00  3.98 112 1021.7   3.9   9.3  -2.9 99.0 99.00
2007 11 09 20 00  13  4.8  6.1  0.52 10.00  4.70 112 1021.7   4.3   9.3  -2.6 99.0 99.00
2007 11 09 21 00   4  4.4  5.5  0.56 10.00  5.28  98 1021.7   4.6   9.2  -2.2 99.0 99.00
2007 11 09 22 00  18  4.6  6.4  0.66  9.09  6.24 113 1021.7   4.7   9.2  -1.9 99.0 99.00
2007 11 09 23 00  34  4.6  5.9  0.57 10.81  5.45 112 1021.8   4.8   9.3  -1.7 99.0 99.00
2007 11 10 00 00  52  5.2  7.2  0.53 10.81  4.46 113 1021.8   4.9   9.3  -1.8 99.0 99.00
2007 11 10 01 00  45  5.9  7.3  0.52 11.43  4.14  82 1021.8   4.9   9.2  -2.0 99.0 99.00
2007 11 10 02 00  39  6.9  8.3  0.58 11.43  3.54 116 1021.6   4.8   9.3  -1.0 99.0 99.00
2007 11 10 03 00  41  7.7  8.9  0.70  3.23  3.51  68 1021.2   4.7   9.2  -0.8 99.0 99.00
2007 11 10 04 00  37  8.0  9.4  0.84 11.43  3.67  54 1021.2   4.3   9.2   0.1 99.0 99.00
2007 11 10 05 00  39  9.3 11.0  0.87  3.45  3.61  74 1020.4   3.9   9.2  -0.7 99.0 99.00
2007 11 10 06 00  36  9.1 10.7  0.88  3.33  3.64  61 1020.7   3.3   9.2  -0.9 99.0 99.00
2007 11 10 07 00  35  9.3 11.7  1.03  4.00  3.69  83 1020.9   2.9   9.3  -1.5 99.0 99.00
2007 11 10 08 00  32  9.2 11.2  1.00  4.55  3.69 101 1020.7   2.6   9.3  -2.3 99.0 99.00
2007 11 10 09 00  26  9.0 10.7  1.09  4.35  4.00  90 1020.6   1.7   9.0  -2.8 99.0 99.00
2007 11 10 10 00  27  9.4 12.4  1.19 10.00  4.14  71 1020.0   1.3   8.8  -2.9 99.0 99.00
2007 11 10 11 00  30 10.8 12.9  1.26  4.76  4.09  97 1020.4   1.8   8.7  -2.6 99.0 99.00
2007 11 10 12 00  23 10.6 12.3  1.41  5.00  4.20  98 1020.8   1.4   8.6  -3.0 99.0 99.00
2007 11 10 13 00  21 11.9 14.4  1.46  5.26  4.28  95 1020.3   1.2   8.7  -3.4 99.0 99.00
2007 11 10 14 00  19 12.3 14.7  1.49  4.00  4.19  51 1020.2   1.0   8.8  -3.6 99.0 99.00
2007 11 10 15 00  13 12.0 14.8  1.50  4.17  4.36  57 1020.2   1.2   8.8  -3.3 99.0 99.00
2007 11 10 16 00   9 10.5 13.2  1.43  5.56  4.24 103 1019.5   1.6   8.8  -3.6 99.0 99.00
2007 11 10 17 00 354  9.9 12.0  1.38  4.00  4.18  51 1018.6   2.0   8.9  -3.8 99.0 99.00
2007 11 10 18 00 353  9.4 11.4  1.25  5.88  4.28  98 1018.0   2.5   8.9  -3.8 99.0 99.00
2007 11 10 19 00 353  9.4 11.0  1.23  6.25  4.22  93 1017.4   3.3   8.9  -3.6 99.0 99.00
2007 11 10 20 00 354  9.5 11.4  1.22  9.09  4.19  73 1017.7   3.7   8.9  -3.1 99.0 99.00
2007 11 10 21 00 355  9.1 11.2  1.23 10.00  4.19  86 1017.9   3.8   8.9  -3.3 99.0 99.00
2007 11 10 22 00 360  9.6 11.2  1.23 10.81  4.44  66 1018.3   3.7   8.9  -3.1 99.0 99.00
2007 11 10 23 00   5 10.2 12.3  1.27  9.09  4.34 185 1018.4   3.6   8.9  -2.9 99.0 99.00
2007 11 11 00 00   2  9.9 12.3  1.29 10.81  4.44  86 1018.4   3.5   8.9  -2.7 99.0 99.00
2007 11 11 01 00 357  9.4 11.0  1.26 10.00  4.52 111 1018.5   3.0   8.9  -3.4 99.0 99.00
2007 11 11 02 00 350  9.5 12.1  1.47  9.09  4.92 114 1018.8   2.5   8.8  -3.6 99.0 99.00
2007 11 11 03 00 344 10.8 13.5  1.66 10.00  5.47 126 1018.5   2.3   8.9  -4.2 99.0 99.00
2007 11 11 04 00 346 10.0 12.3  1.71 10.00  5.28 126 1018.7   1.7   8.9  -3.7 99.0 99.00
2007 11 11 05 00 351  9.7 12.2  2.08 11.43  6.18 120 1018.9   1.3   8.9  -3.8 99.0 99.00
2007 11 11 06 00 340 10.2 12.6  2.11 10.81  6.73 114 1018.8   0.8   8.9  -4.1 99.0 99.00
2007 11 11 07 00 351 10.4 13.2  2.04 11.43  6.23 117 1019.1   0.5   8.9  -4.2 99.0 99.00
2007 11 11 08 00 348 10.1 12.9  1.82 10.81  5.84 131 1019.5   0.1   8.9  -4.4 99.0 99.00
2007 11 11 09 00 345 10.3 12.3  2.20 11.43  6.64  98 1019.9  -0.2   8.9  -4.7 99.0 99.00
2007 11 11 10 00 343 10.1 12.2  2.24 11.43  6.89 122 1020.8  -0.7   8.8  -5.9 99.0 99.00
2007 11 11 11 00 345 10.3 14.2  2.31 12.12  7.18 113 1021.2  -0.9   8.8  -6.1 99.0 99.00
2007 11 11 12 00 343  9.5 11.9  2.08 12.12  6.95  81 1021.7  -0.9   8.7  -6.2 99.0 99.00
2007 11 11 13 00 339  8.0 10.0  1.77 12.12  7.14 118 1022.1  -0.5   8.7  -5.5 99.0 99.00
2007 11 11 14 00 321  7.1  9.8  1.89 12.12  7.74  99 1022.1   0.0   8.8  -5.7 99.0 99.00
2007 11 11 15 00 319  6.1  8.4  1.53 12.12  7.01 117 1022.0   0.7   8.7  -6.3 99.0 99.00
2007 11 11 16 00 329  4.9  6.7  1.82 12.12  8.60 112 1021.6   1.7   8.8  -6.6 99.0 99.00
2007 11 11 17 00 344  5.0  7.1  1.51 11.43  7.93 105 1020.9   2.9   8.8  -6.9 99.0 99.00
2007 11 11 18 00 328  6.2  7.9  1.14 11.43  6.98 106 1020.6   4.1   8.8  -6.0 99.0 99.00
2007 11 11 19 00 310  7.3  8.8  1.22 10.81  7.40 103 1020.6   5.0   8.8  -5.3 99.0 99.00
2007 11 11 20 00 318  7.3  9.3  1.01 11.43  5.96  80 1021.2   5.4   8.8  -5.1 99.0 99.00
2007 11 11 21 00 321  7.0  8.3  1.02 10.81  5.73  93 1021.8   5.4   8.8  -5.8 99.0 99.00
2007 11 11 22 00 325  6.0  8.3  0.96 10.00  5.66  96 1022.5   5.3   8.6  -5.0 99.0 99.00
2007 11 11 23 00 344  7.5  8.9  0.81 11.43  5.04  86 1023.0   5.1   8.6  -3.9 99.0 99.00
2007 11 12 00 00 347  8.0  9.6  0.72 10.00  4.25 105 1023.3   4.4   8.6  -4.7 99.0 99.00
2007 11 12 01 00 350  9.3 11.5  0.76 10.81  3.96  33 1023.4   3.9   8.7  -4.2 99.0 99.00
2007 11 12 02 00 343  9.2 11.8  0.68 11.43  3.71 154 1023.8   3.3   8.5  -4.6 99.0 99.00
2007 11 12 03 00 350  9.0 10.6  0.58  2.94  3.22  14 1024.1   3.0   8.6  -4.5 99.0 99.00
2007 11 12 04 00   4  8.0  9.4  0.61  3.03  3.23   2 1024.1   2.9   8.7  -4.2 99.0 99.00
2007 11 12 05 00 346  6.3  7.4  0.54  2.94  3.25  25 1024.3   2.5   8.7  -4.3 99.0 99.00
2007 11 12 06 00 329  5.9  7.8  0.56 10.81  3.30 141 1024.9   2.3   8.7  -3.8 99.0 99.00
2007 11 12 07 00 329  4.6  5.5  0.42 10.00  3.33 109 1025.1   1.7   8.6  -4.5 99.0 99.00
2007 11 12 08 00 337  4.6  5.8  0.40 10.00  3.48 107 1025.0   2.1   8.6  -3.7 99.0 99.00
2007 11 12 09 00 332  4.3  5.2  0.37 10.00  3.71 100 1025.0   1.3   8.6  -4.5 99.0 99.00
2007 11 12 10 00 333  3.8  4.9  0.35 10.00  4.35 115 1025.2   1.7   8.5  -4.1 99.0 99.00
2007 11 12 11 00 319  2.8  3.6  0.34 10.00  5.03 122 1025.5   0.9   8.3  -3.9 99.0 99.00
2007 11 12 12 00 311  3.8  4.4  0.33 10.00  5.69 110 1025.8   1.5   8.2  -4.9 99.0 99.00
2007 11 12 13 00 302  2.5  3.4  0.32 10.00  5.03 123 1026.0   2.2   8.0  -2.4 99.0 99.00
2007 11 12 14 00 303  1.9  2.8  0.29  9.09  5.58 103 1025.8   2.2   8.1  -4.4 99.0 99.00
2007 11 12 15 00 280  1.6  2.2  0.31  9.09  5.20 109 1025.6   2.7   8.1  -4.8 99.0 99.00
2007 11 12 16 00 360  0.1  0.5  0.26 10.81  4.89 133 1024.5   3.9   8.3  -4.2 99.0 99.00
2007 11 12 17 00 209  1.1  2.3  0.27 10.00  4.88 119 1023.9   3.8   8.6  -4.1 99.0 99.00
2007 11 12 18 00 214  3.2  5.1  0.25 10.00  5.18 132 1023.0   3.8   8.6  -2.6 99.0 99.00
2007 11 12 19 00 188  3.1  4.5  0.24 10.00  4.86  75 1022.1   4.0   8.7  -1.9 99.0 99.00
2007 11 12 20 00 207  4.5  5.4  0.25 10.00  4.77 102 1021.9   4.5   8.6  -2.4 99.0 99.00
2007 11 12 21 00 194  3.9  5.0  0.27  9.09  3.65 115 1021.8   4.5   8.6  -2.7 99.0 99.00
2007 11 12 22 00 198  3.2  4.0  0.27  9.09  3.74 126 1021.1   4.5   8.5  -2.2 99.0 99.00
2007 11 12 23 00 209  4.2  5.1  0.25  8.33  3.92 118 1020.7   5.0   8.5  -1.7 99.0 99.00
2007 11 13 00 00 233  4.3  5.6  0.29  9.09  3.06  73 1019.9   5.3   8.5  -2.7 99.0 99.00
2007 11 13 01 00 220  5.6  6.8  0.29  9.09  3.14 145 1019.2   6.0   8.5  -0.9 99.0 99.00
2007 11 13 02 00 212  6.9  8.4  0.35  2.47  2.71 207 1018.1   6.7   8.4   0.3 99.0 99.00
2007 11 13 03 00 224  9.4 11.0 99.00 99.00 99.00 360 1017.4   7.3   8.2   1.2 99.0 99.00
2007 11 13 04 00 225  8.0  9.5 99.00 99.00 99.00 200 1016.4   7.3   8.3   2.5 99.0 99.00
2007 11 13 05 00 204  8.8 10.4  0.87  4.00  3.54 201 1014.7   7.4   8.3   3.6 99.0 99.00
2007 11 13 06 00 208  8.6 10.0  1.00  4.76  3.81 197 1013.6   7.4   8.4   5.3 99.0 99.00
2007 11 13 07 00 211  9.4 10.9  1.15  5.00  3.94 191 1012.5   8.3   8.5   6.6 99.0 99.00
2007 11 13 08 00 215  8.6 10.3  1.18  5.26  4.08 187 1011.1   7.9   8.4   7.4 99.0 99.00
2007 11 13 09 00 237  8.0  9.8  1.24  5.26  4.28 187 1010.2   8.0   8.3   7.5 99.0 99.00
2007 11 13 10 00 238  8.0  9.5  1.13  5.26  4.32 185 1009.7   7.2   8.3   6.7 99.0 99.00
2007 11 13 11 00 248  7.6  8.8  1.03  5.88  4.21 182 1009.5   6.2   8.3   5.6 99.0 99.00
