#YY_#yr,MM_mo,DD_dy,hh_hr,mm_mn,WDIR_degT,WSPD_m/s,GST_m/s,WVHT_m,DPD_sec,APD_sec,MWD_degT,PRES_hPa,ATMP_degC,WTMP_degC,DEWP_degC,VIS_nmi,TIDE_ft
2007,10,28,13,0,309,10.9,14.4,1.09,5.88,4.03,153,1017.7,11.0,11.0,,,
2007,10,28,14,0,310,11.4,14.9,1.0,7.14,3.89,127,1018.7,9.9,11.0,,,
2007,10,28,15,0,296,8.2,10.2,0.78,7.14,3.86,142,1019.8,9.7,11.1,,,
2007,10,28,16,0,299,7.3,9.3,0.64,6.67,3.99,145,1020.2,9.9,11.0,,,
2007,10,28,17,0,299,7.4,10.0,0.48,6.67,3.83,117,1020.7,10.1,11.0,,,
2007,10,28,18,0,300,9.3,11.0,0.42,7.14,3.63,123,1020.9,10.3,11.0,,,
2007,10,28,19,0,314,11.5,14.8,0.69,3.13,3.15,275,1021.0,10.2,10.8,,,
2007,10,28,20,0,304,11.5,15.3,0.71,3.03,2.94,297,1021.5,10.1,10.8,,,
2007,10,28,21,0,306,9.0,10.9,0.67,2.86,2.9,298,1022.6,9.8,10.7,,,
2007,10,28,22,0,303,9.6,11.6,0.51,2.74,2.78,291,1023.3,9.2,10.6,,,
2007,10,28,23,0,305,8.2,10.7,0.48,2.6,2.65,313,1024.6,8.5,10.8,,,
2007,10,29,0,0,305,8.9,11.7,0.43,2.6,2.64,298,1025.2,7.9,10.8,,,
2007,10,29,1,0,306,7.7,9.0,0.48,2.94,2.84,309,1025.9,7.5,10.7,,,
2007,10,29,2,0,308,8.5,10.8,0.47,2.74,2.68,297,1026.4,6.9,10.6,,,
2007,10,29,3,0,309,6.5,8.0,0.37,2.86,2.85,299,1026.7,6.1,10.6,,,
2007,10,29,4,0,306,6.6,8.3,0.34,2.47,2.91,322,1026.7,5.7,10.6,,,
2007,10,29,5,0,306,6.2,7.4,0.34,8.33,3.15,103,1026.8,5.2,10.5,,,
2007,10,29,6,0,320,5.3,6.2,0.32,8.33,3.41,123,1027.0,4.8,10.5,,,
2007,10,29,7,0,300,6.3,7.3,0.32,7.69,2.99,105,1027.3,4.5,10.5,,,
2007,10,29,8,0,312,6.5,7.8,0.33,2.47,2.74,291,1027.6,4.1,10.5,,,
2007,10,29,9,0,325,5.7,7.3,0.27,8.33,2.9,142,1027.9,3.7,10.5,,,
2007,10,29,10,0,320,5.6,7.1,0.29,2.6,2.62,2,1028.3,3.3,10.4,,,
2007,10,29,11,0,319,5.1,6.6,0.27,2.35,2.6,7,1028.9,2.8,10.4,,,
2007,10,29,12,0,320,4.0,5.6,0.25,10.0,2.85,87,1029.6,2.7,10.3,,,
2007,10,29,13,0,321,4.6,7.2,0.24,8.33,3.03,139,1029.7,2.9,10.3,,,
2007,10,29,14,0,315,4.8,6.1,0.27,2.6,2.74,19,1029.5,3.0,10.3,,,
2007,10,29,15,0,291,2.8,4.8,0.26,10.0,3.29,131,1029.5,3.3,10.4,,,
2007,10,29,16,0,266,3.0,4.4,0.23,11.43,3.65,117,1028.8,3.8,10.4,,,
2007,10,29,17,0,241,3.5,5.2,0.23,10.81,4.22,72,1028.0,4.4,10.5,,,
2007,10,29,18,0,229,4.2,5.9,0.22,10.0,4.14,78,1027.2,5.4,10.5,,,
2007,10,29,19,0,209,4.2,5.7,0.21,10.81,5.16,96,1026.4,5.8,10.5,,,
2007,10,29,20,0,206,3.8,4.9,0.24,11.43,4.43,66,1026.2,6.4,10.5,,,
2007,10,29,21,0,206,4.2,5.1,0.27,10.81,5.0,111,1026.0,7.1,10.4,,,
2007,10,29,22,0,262,2.1,3.9,0.28,10.0,6.26,91,1026.4,7.5,10.4,,,
2007,10,29,23,0,283,6.0,7.7,0.29,10.0,3.51,77,1026.5,7.3,10.4,,,
2007,10,30,0,0,262,7.1,8.2,0.36,9.09,3.11,99,1026.4,7.4,10.3,,,
2007,10,30,1,0,272,6.2,7.5,0.37,9.09,3.09,70,1026.2,7.0,10.3,,,
2007,10,30,2,0,270,7.1,8.4,0.4,10.0,3.26,90,1026.1,6.5,10.3,,,
2007,10,30,3,0,257,6.5,7.6,0.38,9.09,3.25,108,1025.5,6.4,10.3,,,
2007,10,30,4,0,259,7.9,8.9,0.43,12.12,3.36,73,1024.9,7.3,10.3,,,
2007,10,30,5,0,242,7.4,8.6,0.52,3.23,3.05,199,1024.2,7.5,10.3,,,
2007,10,30,6,0,247,9.1,10.9,0.63,3.45,3.12,198,1023.5,6.6,10.3,,,
2007,10,30,7,0,247,9.5,11.1,0.77,3.85,3.42,199,1023.3,6.9,10.2,,,
2007,10,30,8,0,245,9.3,11.2,0.83,4.35,3.51,197,1022.9,6.8,10.2,,,
2007,10,30,9,0,255,7.3,8.9,0.72,4.0,3.48,196,1023.0,5.4,10.1,,,
2007,10,30,10,0,272,8.1,9.4,,,,28,1023.2,6.3,10.1,,,
2007,10,30,11,0,286,8.8,11.3,,,,,1023.5,6.5,10.2,,,
2007,10,30,12,0,290,7.7,8.9,,,,196,1024.6,7.3,10.2,,,
2007,10,30,13,0,286,4.9,5.8,0.56,4.0,3.55,201,1025.5,7.7,10.2,,,
2007,10,30,14,0,287,5.9,7.0,0.61,11.43,3.82,122,1026.2,8.9,10.3,,,
2007,10,30,15,0,291,4.2,5.2,0.59,4.0,3.86,198,1026.0,10.5,10.3,,,
2007,10,30,16,0,328,2.7,3.7,0.56,4.17,3.88,201,1026.0,11.2,10.3,,,
2007,10,30,17,0,347,2.4,3.4,0.48,4.0,3.77,206,1025.5,11.5,10.4,,,
2007,10,30,18,0,146,1.6,2.4,0.4,11.43,3.8,112,1025.2,11.8,10.7,,,
2007,10,30,19,0,124,2.8,3.5,0.33,10.81,3.91,117,1025.0,11.7,10.8,,,
2007,10,30,20,0,127,3.4,4.1,0.27,10.81,4.23,104,1024.9,11.4,10.7,,,
2007,10,30,21,0,141,2.2,3.0,0.25,11.43,4.47,106,1025.5,11.3,10.5,,,
2007,10,30,22,0,136,2.8,3.1,0.3,10.81,5.01,103,1026.1,10.9,10.4,,,
2007,10,30,23,0,147,2.5,2.8,0.3,10.81,5.36,125,1026.8,10.8,10.3,,,
2007,10,31,0,0,148,2.1,2.5,0.29,10.0,5.17,118,1027.6,10.9,10.3,,,
2007,10,31,1,0,258,1.1,1.4,0.36,10.81,6.43,116,1027.7,11.0,10.3,,,
2007,10,31,2,0,343,1.1,1.3,0.35,10.81,6.7,109,1028.1,10.1,10.3,,,
2007,10,31,3,0,306,0.6,1.2,0.32,10.0,6.67,104,1028.4,10.6,10.3,,,
2007,10,31,4,0,345,2.9,3.3,0.27,10.0,6.51,122,1028.2,9.7,10.3,,,
2007,10,31,5,0,37,3.3,3.8,0.31,10.81,7.19,127,1028.2,9.7,10.3,,,
2007,10,31,6,0,65,3.3,3.9,0.27,10.81,6.57,112,1028.0,10.2,10.3,,,
2007,10,31,7,0,43,1.9,2.3,0.25,10.0,3.67,120,1028.6,10.2,10.3,,,
2007,10,31,8,0,105,3.0,3.5,0.26,10.81,3.72,268,1027.9,10.3,10.3,,,
2007,10,31,9,0,111,3.7,4.7,0.27,10.0,3.64,272,1027.6,10.3,10.3,,,
2007,10,31,10,0,98,3.5,4.2,0.29,10.0,2.94,131,1027.4,10.4,10.3,,,
2007,10,31,11,0,109,2.2,2.7,0.32,10.0,3.2,119,1027.9,10.3,10.3,,,
2007,10,31,12,0,163,1.1,1.5,0.43,10.0,3.56,119,1028.4,10.5,10.3,,,
2007,10,31,13,0,347,1.7,3.3,0.44,3.57,3.81,89,1028.3,9.4,10.3,,,
2007,10,31,14,0,338,1.8,2.3,0.44,9.09,3.88,138,1028.1,9.6,10.4,,,
2007,10,31,15,0,180,0.1,0.3,0.43,10.0,4.18,117,1027.5,10.8,10.5,,,
2007,10,31,16,0,209,2.8,3.6,0.4,10.0,4.28,117,1026.6,10.0,10.6,,,
2007,10,31,17,0,201,6.0,7.3,0.36,8.33,4.07,106,1025.5,10.9,10.5,,,
2007,10,31,18,0,186,5.3,6.4,0.41,3.03,3.08,130,1024.4,11.4,10.5,,,
2007,10,31,19,0,186,7.2,8.5,0.49,2.94,3.08,161,1023.4,11.9,10.6,,,
2007,10,31,20,0,182,8.6,10.1,0.71,3.45,3.31,177,1022.7,12.2,10.6,,,
2007,10,31,21,0,180,8.7,,,,,,1022.0,12.0,,,,
2007,10,31,22,0,182,8.1,10.1,0.9,4.17,3.64,176,1021.3,12.1,10.6,,,
2007,10,31,23,0,183,9.4,10.9,,,,161,1021.0,12.2,10.5,,,
2007,11,1,0,0,192,10.5,12.5,1.29,5.0,4.08,179,1020.2,12.4,10.5,,,
2007,11,1,2,0,196,11.4,13.7,,,,,1018.9,12.1,10.4,,,
2007,11,1,4,0,207,9.9,11.9,1.58,5.88,4.42,160,1018.0,11.8,10.5,,,
2007,11,1,5,0,208,8.2,10.0,1.49,6.25,4.64,154,1017.4,11.5,10.5,,,
2007,11,1,6,0,203,9.6,12.0,1.4,6.25,4.49,158,1016.2,11.8,10.6,,,
2007,11,1,7,0,208,9.9,11.7,1.48,6.25,4.48,154,1015.9,12.0,10.6,,,
2007,11,1,8,0,204,8.7,10.0,1.53,6.25,4.66,157,1015.3,12.1,10.6,,,
2007,11,1,9,0,209,9.6,11.2,1.51,6.67,4.65,150,1014.5,11.8,10.7,,,
2007,11,1,10,0,208,9.8,11.9,1.38,6.25,4.52,156,1014.0,11.9,10.7,,,
2007,11,1,11,0,203,10.5,12.2,1.44,6.25,4.48,167,1013.2,12.1,10.6,,,
2007,11,1,12,0,199,9.9,12.5,,,,,1012.8,12.0,10.6,,,
2007,11,1,13,0,210,10.0,11.5,1.58,5.88,4.5,176,1013.1,12.2,10.6,,,
2007,11,1,14,0,203,10.7,12.4,1.45,5.88,4.36,163,1012.6,12.0,10.6,,,
2007,11,1,15,0,211,8.6,9.8,1.5,5.88,4.5,160,1012.8,11.9,10.6,,,
2007,11,1,16,0,226,7.6,8.7,1.36,5.88,4.35,155,1012.6,12.1,10.5,,,
2007,11,1,17,0,212,5.6,6.2,1.4,6.25,4.89,146,1012.6,11.8,10.5,,,
2007,11,1,18,0,203,4.3,4.9,1.28,6.25,4.87,145,1012.6,11.7,10.6,,,
2007,11,1,19,0,289,7.0,8.5,1.31,7.14,4.87,137,1012.7,13.4,10.6,,,
2007,11,1,20,0,286,7.2,8.8,,,,,1013.1,12.7,10.5,,,
2007,11,1,21,0,275,3.9,4.4,0.93,6.25,4.53,141,1013.5,11.9,10.3,,,
2007,11,1,22,0,286,8.3,10.2,0.96,6.67,4.84,134,1014.1,11.7,10.3,,,
2007,11,1,23,0,270,5.8,7.0,0.84,6.25,4.43,135,1015.3,11.2,10.1,,,
2007,11,2,0,0,270,4.8,6.1,0.75,6.25,4.65,134,1016.3,10.9,10.1,,,
2007,11,2,1,0,259,5.3,6.2,0.78,5.88,4.82,144,1017.2,10.6,10.1,,,
2007,11,2,2,0,259,6.3,7.1,0.67,5.88,4.58,141,1017.8,10.1,10.0,,,
2007,11,2,3,0,267,5.8,6.8,0.65,5.88,4.28,141,1018.2,9.4,10.1,,,
2007,11,2,4,0,326,5.0,6.2,0.57,5.88,4.09,158,1019.4,8.4,10.0,,,
2007,11,2,5,0,347,4.1,4.8,0.54,5.56,4.28,145,1020.4,9.0,9.8,,,
2007,11,2,6,0,333,6.2,7.4,0.53,5.56,4.01,158,1021.4,9.1,9.9,,,
2007,11,2,7,0,349,5.6,7.2,0.56,5.56,3.64,160,1022.7,8.5,9.9,,,
2007,11,2,8,0,327,4.7,6.5,0.56,6.67,4.19,148,1023.3,7.8,9.9,,,
2007,11,2,9,0,352,8.3,10.5,0.6,6.25,3.77,152,1024.1,7.3,9.9,,,
2007,11,2,10,0,349,9.4,11.4,0.83,3.57,3.62,31,1025.4,7.0,10.0,,,
2007,11,2,11,0,355,8.0,9.4,0.75,6.67,3.59,131,1026.5,6.4,10.0,,,
2007,11,2,12,0,7,7.1,8.5,0.64,3.03,3.35,18,1027.6,6.3,10.0,,,
2007,11,2,13,0,348,5.9,7.3,0.61,3.13,3.29,36,1029.1,6.0,9.9,,,
2007,11,2,14,0,1,5.7,7.9,0.51,3.13,3.43,37,1029.9,6.1,9.9,,,
2007,11,2,15,0,12,4.7,6.0,0.42,6.25,3.37,131,1030.4,5.9,9.9,,,
2007,11,2,16,0,29,2.8,4.0,0.37,7.69,3.45,122,1030.4,6.4,10.0,,,
2007,11,2,17,0,48,2.7,3.7,0.39,7.69,4.58,136,1030.1,6.8,10.1,,,
2007,11,2,18,0,100,2.5,3.2,0.37,6.67,4.86,126,1030.0,7.1,10.2,,,
2007,11,2,19,0,100,1.6,2.4,0.42,10.0,5.8,122,1029.3,7.3,10.3,,,
2007,11,2,20,0,107,2.2,3.0,0.46,7.14,6.06,120,1029.2,7.8,10.4,,,
2007,11,2,21,0,67,2.3,3.2,0.56,9.09,6.65,121,1029.2,8.2,10.4,,,
2007,11,2,22,0,78,3.6,4.6,0.7,8.33,6.81,126,1029.5,7.8,10.4,,,
2007,11,2,23,0,50,5.0,6.1,0.64,8.33,5.66,115,1029.4,8.1,10.3,,,
2007,11,3,0,0,100,5.7,6.8,0.66,9.09,5.31,141,1030.0,7.8,10.3,,,
2007,11,3,1,0,93,5.2,6.6,0.64,9.09,4.97,144,1030.2,7.8,10.2,,,
2007,11,3,2,0,62,6.1,7.1,0.79,8.33,5.34,142,1030.0,8.3,10.2,,,
2007,11,3,3,0,85,7.1,9.3,0.82,10.0,4.62,164,1029.5,8.5,10.2,,,
2007,11,3,4,0,78,6.9,8.9,1.0,9.09,4.69,141,1029.2,8.2,10.1,,,
2007,11,3,5,0,64,6.9,8.1,1.15,9.09,4.93,136,1028.5,8.3,10.1,4.0,,
2007,11,3,6,0,79,7.7,9.2,1.14,9.09,4.75,146,1028.5,8.4,10.1,4.6,,
2007,11,3,7,0,72,8.2,9.7,1.27,8.33,4.59,139,1027.4,8.2,10.1,4.5,,
2007,11,3,8,0,70,8.7,10.5,1.45,9.09,4.77,147,1026.6,8.4,10.0,4.4,,
2007,11,3,9,0,71,9.3,11.1,1.54,5.26,4.7,110,1026.1,8.3,10.1,4.7,,
2007,11,3,10,0,32,8.0,9.3,1.71,5.56,4.79,112,1025.1,6.6,10.1,4.6,,
2007,11,3,11,0,22,9.1,10.9,1.76,5.88,4.89,115,1024.0,6.3,10.1,4.5,,
2007,11,3,12,0,23,9.9,11.8,1.81,6.25,4.96,130,1022.8,6.1,10.1,4.2,,
2007,11,3,13,0,26,10.6,12.6,1.75,6.67,4.77,123,1021.9,6.3,10.1,4.4,,
2007,11,3,14,0,24,10.9,13.0,1.9,6.25,5.01,109,1020.9,6.1,10.0,4.4,,
2007,11,3,15,0,25,10.8,13.2,1.95,7.14,4.99,112,1019.5,6.4,10.0,4.8,,
2007,11,3,16,0,22,11.5,14.0,2.13,7.69,5.27,127,1017.5,6.6,10.0,5.3,,
2007,11,3,17,0,14,13.0,15.4,2.11,7.14,5.12,110,1014.3,6.6,10.0,5.4,,
2007,11,3,18,0,7,14.4,17.2,2.24,8.33,5.26,102,1011.4,6.2,10.0,5.6,,
2007,11,3,19,0,5,15.4,19.0,2.4,9.09,5.19,89,1007.6,5.9,10.0,5.3,,
2007,11,3,20,0,13,14.4,17.4,2.99,9.09,5.78,111,1005.6,6.3,10.0,5.6,,
2007,11,3,21,0,12,14.6,17.6,3.06,9.09,5.79,114,1002.7,6.4,10.0,5.8,,
2007,11,3,22,0,3,15.3,18.2,3.07,8.33,5.74,116,1000.3,6.3,9.9,5.7,,
2007,11,3,23,0,1,16.8,21.2,3.15,9.09,6.02,114,998.0,6.2,9.9,5.6,,
2007,11,4,0,0,2,15.8,21.0,3.09,10.0,5.72,112,996.4,6.0,10.0,5.4,,
2007,11,4,1,0,360,17.1,21.7,3.26,9.09,6.06,82,994.3,6.3,9.8,5.7,,
2007,11,4,2,0,350,15.2,19.2,3.37,10.0,6.14,84,992.2,6.4,9.7,5.9,,
2007,11,4,3,0,348,15.5,19.2,3.09,10.81,6.43,81,990.6,7.8,9.7,6.8,,
2007,11,4,4,0,340,14.3,17.8,3.42,10.81,7.01,92,990.6,9.2,9.6,7.7,,
2007,11,4,5,0,302,12.5,16.9,3.1,11.43,7.34,70,992.3,8.3,9.6,6.5,,
2007,11,4,6,0,304,10.8,15.6,3.39,11.43,7.99,72,993.9,8.7,9.6,5.5,,
2007,11,4,7,0,306,10.0,13.0,3.23,11.43,8.56,89,995.7,8.6,9.5,4.7,,
2007,11,4,8,0,290,10.8,14.5,3.47,12.9,9.66,89,997.3,8.0,9.5,4.7,,
2007,11,4,9,0,290,8.7,11.1,2.68,12.12,9.16,94,999.3,7.7,9.5,4.3,,
2007,11,4,10,0,288,5.6,7.3,2.21,12.9,8.9,111,1000.7,7.1,9.6,3.5,,
2007,11,4,11,0,280,6.7,8.8,2.38,13.79,9.29,102,1002.2,6.4,9.6,1.8,,
2007,11,4,12,0,269,6.6,8.7,2.23,16.0,9.44,122,1003.3,6.1,9.6,0.4,,
2007,11,4,13,0,263,7.1,8.8,2.25,14.81,9.69,116,1004.3,5.9,9.6,0.1,,
2007,11,4,14,0,257,6.5,8.2,2.2,14.81,9.69,115,1005.1,6.2,9.6,0.2,,
2007,11,4,15,0,244,4.8,6.0,1.91,14.81,9.4,117,1005.6,7.0,9.6,0.4,,
2007,11,4,16,0,266,4.7,6.3,2.37,14.81,10.37,96,1005.8,8.7,9.6,-0.8,,
2007,11,4,17,0,263,3.6,5.0,1.72,14.81,9.15,102,1005.5,9.8,9.7,0.1,,
2007,11,4,18,0,33,1.7,2.3,1.79,13.79,9.64,127,1005.8,10.5,9.9,1.0,,
2007,11,4,19,0,19,3.0,4.3,1.63,13.79,9.25,109,1006.0,10.9,9.8,0.0,,
2007,11,4,20,0,357,3.2,4.2,1.34,13.79,8.66,128,1006.8,11.0,9.9,2.3,,
2007,11,4,21,0,14,2.8,3.5,1.23,14.81,8.59,106,1007.5,10.4,9.7,3.5,,
2007,11,4,22,0,1,2.9,3.6,1.38,13.79,9.71,133,1008.3,10.2,9.6,4.6,,
2007,11,4,23,0,284,1.3,1.9,1.32,12.9,9.49,121,1009.1,9.8,9.6,6.0,,
2007,11,5,0,0,317,3.9,4.7,1.22,12.12,9.0,135,1009.9,9.3,9.6,,,
2007,11,5,1,0,340,4.4,5.5,1.24,12.12,8.54,134,1010.8,9.1,9.6,,,
2007,11,5,2,0,342,2.6,3.5,1.15,11.43,8.86,143,1011.8,8.8,9.6,1.4,,
2007,11,5,3,0,351,1.9,2.5,1.31,11.43,9.56,124,1012.0,8.5,9.6,1.5,,
2007,11,5,4,0,360,4.2,5.1,1.31,11.43,9.78,132,1012.1,8.7,9.5,1.7,,
2007,11,5,5,0,343,2.9,3.9,1.24,10.81,9.52,128,1012.4,8.2,9.5,2.0,,
2007,11,5,6,0,341,2.3,3.6,1.32,11.43,9.46,134,1012.8,8.2,9.5,1.6,,
2007,11,5,7,0,326,1.5,2.5,1.4,11.43,9.95,120,1013.1,7.7,9.5,1.4,,
2007,11,5,8,0,330,1.3,2.1,1.38,11.43,9.53,113,1013.2,7.8,9.5,1.8,,
2007,11,5,9,0,322,2.7,3.4,1.36,12.12,9.7,121,1013.3,7.2,9.5,1.0,,
2007,11,5,10,0,303,1.4,1.9,1.31,10.0,9.21,110,1013.6,7.0,9.5,1.3,,
2007,11,5,11,0,340,2.4,3.3,0.94,10.0,8.14,128,1014.0,6.3,9.5,1.1,,
2007,11,5,12,0,354,0.7,1.2,1.05,10.81,8.34,133,1014.7,6.7,9.5,2.4,,
2007,11,5,13,0,309,2.9,3.6,0.93,12.12,7.8,135,1015.7,7.0,9.6,,,
2007,11,5,14,0,295,1.8,2.2,1.05,11.43,8.1,118,1016.1,6.7,9.6,4.1,,
2007,11,5,15,0,22,1.1,1.9,0.95,10.81,7.36,126,1016.5,7.2,9.6,4.3,,
2007,11,5,16,0,27,1.3,1.8,1.09,10.81,8.27,137,1016.5,7.2,9.8,4.4,,
2007,11,5,17,0,91,1.8,2.6,1.1,11.43,8.37,126,1015.8,7.8,9.9,,,
2007,11,5,18,0,133,3.1,3.7,1.06,11.43,8.65,120,1015.6,8.2,9.8,2.4,,
2007,11,5,19,0,143,3.4,4.2,1.08,11.43,8.51,99,1015.8,8.7,9.7,3.0,,
2007,11,5,20,0,149,4.7,5.3,1.04,12.12,8.42,101,1015.7,8.9,9.7,4.0,,
2007,11,5,21,0,165,5.8,6.7,1.22,11.43,8.49,102,1016.0,9.2,9.7,4.0,,
2007,11,5,22,0,156,6.3,7.4,1.05,10.81,6.27,126,1016.1,9.3,9.7,4.4,,
2007,11,5,23,0,155,6.8,8.2,1.04,11.43,5.72,97,1016.1,9.4,9.6,5.1,,
2007,11,6,0,0,155,6.7,8.0,1.04,10.81,5.09,116,1015.9,9.5,9.6,5.7,,
2007,11,6,1,0,158,8.1,9.4,1.07,10.81,4.57,96,1015.5,9.6,9.6,5.6,,
2007,11,6,2,0,161,9.3,10.9,,,,,1015.4,9.7,9.6,5.3,,
2007,11,6,3,0,162,9.8,11.6,1.35,10.0,4.59,118,1015.1,9.8,9.6,5.8,,
2007,11,6,5,0,174,9.4,11.2,1.8,5.0,4.93,168,1015.1,10.0,9.6,7.2,,
2007,11,6,6,0,169,9.3,12.1,1.86,10.0,5.13,102,1014.4,10.0,9.6,7.2,,
2007,11,6,7,0,168,8.9,10.3,,,,264,1014.4,10.1,9.6,7.4,,
2007,11,6,8,0,160,10.0,12.5,1.95,10.0,5.18,113,1013.4,10.3,9.6,7.2,,
2007,11,6,9,0,157,10.8,12.7,2.04,5.88,5.27,175,1012.3,10.4,9.6,7.0,,
2007,11,6,10,0,147,11.4,14.1,,,,,1010.8,10.4,9.6,7.7,,
2007,11,6,11,0,145,12.5,16.7,2.32,6.25,5.17,154,1010.1,10.4,9.6,8.2,,
2007,11,6,12,0,142,12.1,15.1,2.14,6.67,5.16,156,1009.2,10.4,9.5,8.4,,
2007,11,6,14,0,138,13.0,15.3,2.55,7.14,5.48,151,1007.6,10.2,9.5,9.5,,
2007,11,6,15,0,143,12.0,14.5,2.65,7.14,5.39,152,1006.3,10.7,9.5,9.6,,
2007,11,6,16,0,147,11.2,13.7,2.93,7.14,5.77,154,1004.8,11.2,9.5,9.9,,
2007,11,6,17,0,153,11.1,13.5,2.93,7.69,5.95,155,1003.6,11.1,9.5,10.4,,
2007,11,6,18,0,156,9.2,11.4,2.54,7.69,5.81,145,1002.2,11.1,9.6,10.6,,
2007,11,6,19,0,214,5.3,6.5,2.39,8.33,6.0,127,1002.2,10.3,9.6,9.8,,
2007,11,6,20,0,213,8.8,10.8,2.54,8.33,5.91,131,1002.6,9.8,9.5,9.3,,
2007,11,6,21,0,229,8.2,9.8,2.86,9.09,6.32,125,1003.1,9.6,9.5,8.2,,
2007,11,6,22,0,264,8.2,9.8,2.69,9.09,6.49,119,1004.3,8.3,9.5,5.8,,
2007,11,6,23,0,258,8.6,11.0,2.41,8.33,6.51,117,1004.4,8.0,9.5,4.7,,
2007,11,7,0,0,255,8.4,10.3,2.51,9.09,6.86,103,1005.3,7.8,9.5,5.1,,
2007,11,7,1,0,256,7.5,9.2,2.52,9.09,6.98,110,1006.2,7.2,9.5,5.4,,
2007,11,7,2,0,255,7.7,9.1,2.11,8.33,6.36,121,1006.5,7.3,9.5,5.6,,
2007,11,7,3,0,253,7.9,9.5,2.16,8.33,6.48,122,1006.6,7.1,9.5,5.7,,
2007,11,7,4,0,261,7.9,9.5,2.17,9.09,6.45,122,1007.0,6.7,9.5,4.8,,
2007,11,7,5,0,262,6.6,8.5,2.08,8.33,6.43,132,1007.7,6.8,9.5,4.1,,
2007,11,7,6,0,249,5.1,6.9,2.06,9.09,6.59,130,1007.9,7.3,9.5,3.5,,
2007,11,7,7,0,228,6.0,7.0,1.85,8.33,6.07,133,1008.2,6.9,9.4,4.5,,
2007,11,7,8,0,238,5.6,6.4,1.66,8.33,5.74,126,1008.0,6.5,9.4,4.2,,
2007,11,7,9,0,238,7.1,8.2,1.62,8.33,5.61,141,1008.1,6.0,9.4,3.1,,
2007,11,7,10,0,226,6.3,7.7,1.56,7.69,5.5,122,1008.3,6.1,9.4,3.1,,
2007,11,7,11,0,239,7.7,8.9,1.47,7.69,5.15,138,1008.7,5.4,9.4,1.7,,
2007,11,7,12,0,241,8.2,9.4,,,,,1009.2,5.3,9.4,2.1,,
2007,11,7,13,0,240,8.7,10.0,1.35,8.33,4.93,120,1010.0,5.4,9.4,1.8,,
2007,11,7,14,0,249,8.0,9.2,1.41,9.09,5.13,139,1010.4,5.3,9.4,1.5,,
2007,11,7,15,0,256,7.1,8.4,1.3,9.09,5.05,139,1010.7,5.6,9.4,2.2,,
2007,11,7,16,0,273,6.8,7.9,,,,,1011.2,7.1,9.4,2.9,,
2007,11,7,17,0,295,8.8,10.1,1.15,8.33,5.02,147,1011.2,8.5,9.5,1.9,,
2007,11,7,18,0,272,7.2,8.8,1.08,8.33,4.69,140,1011.7,8.9,9.5,1.9,,
2007,11,7,19,0,274,6.9,8.4,1.01,9.09,4.93,137,1012.2,9.1,9.6,1.9,,
2007,11,7,20,0,290,9.3,11.3,0.9,8.33,5.1,139,1012.6,8.7,9.6,2.7,,
2007,11,7,21,0,295,7.9,9.0,0.99,8.33,4.59,132,1013.6,7.8,9.6,1.8,,
2007,11,7,22,0,293,8.9,10.6,,,,,1014.9,7.1,9.5,0.3,,
2007,11,7,23,0,305,7.5,9.1,0.93,7.69,5.05,124,1016.1,6.3,9.5,-0.1,,
2007,11,8,0,0,330,7.5,10.2,0.96,8.33,5.31,121,1016.9,5.5,9.5,-1.0,,
2007,11,8,1,0,353,7.0,8.9,0.91,9.09,4.68,134,1017.7,4.8,9.5,-0.9,,
2007,11,8,2,0,350,7.1,8.8,0.83,9.09,4.58,126,1018.5,4.0,9.5,-1.7,,
2007,11,8,3,0,332,6.9,8.4,0.76,10.0,4.33,119,1018.7,4.1,9.5,-2.0,,
2007,11,8,4,0,325,5.0,6.7,0.61,9.09,4.51,141,1018.8,3.9,9.4,-2.9,,
2007,11,8,5,0,302,4.6,5.7,0.52,9.09,5.38,121,1018.9,3.9,9.4,-2.1,,
2007,11,8,6,0,314,5.3,6.5,0.56,8.33,6.97,143,1019.0,4.0,9.3,-2.7,,
2007,11,8,7,0,312,5.5,6.3,0.57,8.33,7.54,127,1019.5,3.9,9.3,-2.5,,
2007,11,8,8,0,320,5.5,6.4,0.63,8.33,7.36,135,1019.9,3.6,9.3,-2.5,,
2007,11,8,9,0,334,6.7,8.1,0.68,8.33,6.25,134,1020.1,3.9,9.3,-2.6,,
2007,11,8,10,0,336,5.5,7.4,0.73,8.33,5.93,116,1020.5,3.8,9.4,-2.5,,
2007,11,8,11,0,332,5.9,7.2,0.9,8.33,5.95,118,1020.6,3.8,9.3,-2.3,,
2007,11,8,12,0,344,6.7,8.8,0.84,8.33,5.38,127,1020.9,3.9,9.3,-2.4,,
2007,11,8,13,0,323,4.9,6.1,0.93,7.69,5.91,130,1021.4,3.5,9.3,-2.4,,
2007,11,8,14,0,318,4.7,6.1,0.77,8.33,5.0,122,1021.6,4.0,9.3,-2.9,,
2007,11,8,15,0,340,5.1,6.8,0.75,7.69,4.73,139,1021.7,4.0,9.3,-4.4,,
2007,11,8,16,0,339,4.5,6.7,0.62,9.09,5.0,129,1021.5,3.9,9.3,-4.1,,
2007,11,8,17,0,320,4.8,6.8,0.53,8.33,4.36,142,1021.5,3.7,9.3,-3.9,,
2007,11,8,18,0,297,2.7,4.4,0.5,9.09,5.33,120,1021.2,3.8,9.4,-3.6,,
