#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 09 19 17 50  33  4.3  5.3  0.82  5.26  4.54 108 1015.3  15.2  16.3  11.9 99.0 99.00
2018 09 19 18 50  37  3.0  3.6  0.81 10.81  4.98 114 1015.3  15.7  16.4  12.1 99.0 99.00
2018 09 19 19 50  90  4.1  4.9  0.76  6.25  5.05 118 1015.4  15.1  16.3  12.5 99.0 99.00
2018 09 19 20 50  91  4.9  5.6  0.77  7.14  5.16 134 1015.6  15.1  16.3  12.6 99.0 99.00
2018 09 19 21 50  93  1.3  2.0  0.73  5.88  4.95 110 1016.9  15.5  16.3  13.1 99.0 99.00
2018 09 19 22 50  51  6.4  7.8  0.78  5.88  4.75 113 1016.9  16.5  16.4  12.7 99.0 99.00
2018 09 19 23 50  50  7.5  8.5  0.85  5.88  4.18 102 1017.7  16.4  16.2  12.4 99.0 99.00
2018 09 20 00 50  61  8.1  9.4  0.87  5.56  4.11 100 1018.5  16.1  16.2  12.4 99.0 99.00
2018 09 20 01 50  64  8.4  9.9  0.86  5.88  4.05 108 1018.6  15.7  16.2  12.6 99.0 99.00
2018 09 20 02 50  47  7.6  8.8  0.86  5.88  4.04 113 1019.3  15.4  16.1  12.8 99.0 99.00
2018 09 20 03 50  45  7.7  9.1  0.90  6.67  4.24 118 1019.6  15.2  16.0  12.8 99.0 99.00
2018 09 20 04 50  43  6.6  7.8  0.93  6.67  4.16 125 1020.3  15.1  16.0  12.9 99.0 99.00
2018 09 20 05 50  80  6.7  8.0  0.88  9.09  4.01 118 1020.4  13.6  15.9  13.0 99.0 99.00
2018 09 20 06 50  68  7.0  8.3  0.88  8.33  4.16 133 1020.8  14.2  15.9  13.2 99.0 99.00
2018 09 20 07 50  87  7.8  9.1  1.04  4.17  4.16 107 1020.9  13.6  16.0  13.0 99.0 99.00
2018 09 20 08 50  64  6.3  7.7  1.09  6.25  4.65 116 1021.5  14.5  16.2  12.4 99.0 99.00
2018 09 20 09 50  59  6.1  7.6  1.25  7.69  4.97 110 1021.8  14.1  16.1  12.0 99.0 99.00
2018 09 20 10 50  55  6.3  7.5  1.28  7.14  5.11 103 1022.2  14.0  16.0  11.6 99.0 99.00
2018 09 20 11 50  61  6.0  7.2  1.30  7.69  5.20 101 1023.0  13.9  16.0  11.2 99.0 99.00
2018 09 20 12 50  62  4.3  5.7  1.38  7.14  5.38  91 1024.1  13.8  15.9  11.1 99.0 99.00
2018 09 20 13 50  59  3.8  4.9  1.28  6.25  5.30  91 1025.0  13.9  15.9  11.3 99.0 99.00
2018 09 20 14 50  75  4.3  5.2  1.24  6.67  5.44  98 1025.6  13.9  15.9  11.1 99.0 99.00
2018 09 20 15 50  81  4.3  5.4  1.08  6.25  5.01  95 1025.6  13.8  16.0  11.1 99.0 99.00
2018 09 20 16 50 105  4.5  5.7  1.08  6.25  5.20 102 1025.2  13.8  16.1  11.0 99.0 99.00
2018 09 20 17 50 122  4.3  5.2  1.07  8.33  5.23 112 1024.9  13.6  16.2  10.9 99.0 99.00
2018 09 20 18 50 122  4.3  5.1  1.08 10.81  5.72 118 1024.9  13.4  16.2  11.1 99.0 99.00
2018 09 20 19 50 134  3.1  4.3  1.10  9.09  5.89 113 1024.9  13.6  16.3  11.4 99.0 99.00
2018 09 20 20 50 150  1.8  2.5  1.22 10.00  6.32 108 1024.8  14.1  16.4  11.5 99.0 99.00
2018 09 20 21 50 166  2.4  3.1  1.28  8.33  6.45 114 1025.1  14.3  16.4  11.4 99.0 99.00
2018 09 20 22 50 174  2.3  2.9  1.28 11.43  6.49 106 1025.2  14.5  16.3  11.5 99.0 99.00
2018 09 20 23 50 198  3.2  4.2  1.14  6.67  6.23 114 1025.8  14.6  16.3  11.6 99.0 99.00
2018 09 21 00 50 187  2.7  3.4  1.08  6.67  5.90 115 1025.8  14.8  16.2  11.5 99.0 99.00
2018 09 21 01 50 169  3.1  4.0  1.00  6.25  5.75 119 1026.0  14.9  16.2  11.5 99.0 99.00
2018 09 21 02 50 164  3.1  3.7  1.10  6.67  5.99 120 1025.9  15.0  16.1  11.4 99.0 99.00
2018 09 21 03 50 154  2.1  2.6  0.95 10.00  5.88 114 1026.5  15.1  16.1  11.4 99.0 99.00
2018 09 21 04 50 174  2.6  3.5  0.94 10.00  6.10 130 1026.4  15.3  16.1  11.2 99.0 99.00
2018 09 21 05 50 170  2.7  3.4  0.94 10.81  6.37 114 1026.2  15.5  16.1  11.2 99.0 99.00
2018 09 21 06 50 169  3.8  4.8  1.04 10.81  6.91 106 1025.8  15.6  16.2  11.5 99.0 99.00
2018 09 21 07 50 167  3.9  4.5  1.18 11.43  7.45 100 1025.7  15.8  16.2  11.1 99.0 99.00
2018 09 21 08 50 162  4.4  5.2  1.00 10.00  6.88  96 1025.5  15.8  16.2  11.2 99.0 99.00
2018 09 21 09 50 167  4.8  5.7  0.96 12.12  6.76  91 1025.7  15.8  16.2  11.5 99.0 99.00
2018 09 21 10 50 165  5.2  6.0  0.99 11.43  6.31  91 1025.7  16.0  16.2  11.2 99.0 99.00
2018 09 21 11 50 162  6.3  7.3  0.92 10.00  5.94  93 1025.3  15.9  16.2  11.9 99.0 99.00
2018 09 21 12 50 171  5.4  6.5  0.96 10.00  5.38  94 1025.7  16.0  16.2  11.6 99.0 99.00
2018 09 21 13 50 168  5.8  6.9  0.95 11.43  5.40 119 1024.9  16.3  16.1  11.8 99.0 99.00
2018 09 21 14 50 170  7.0  8.4  0.99 10.81  5.21  96 1023.9  16.5  16.2  11.8 99.0 99.00
2018 09 21 15 50 173  6.6  7.8  1.06 10.00  5.29 115 1023.3  16.4  16.2  12.0 99.0 99.00
2018 09 21 16 50 172  6.9  8.4  1.19 10.00  5.37 102 1022.4  16.4  16.2  12.5 99.0 99.00
2018 09 21 17 50 184  8.3 10.0  1.32 10.00  5.40  94 1021.3  16.4  16.3  13.0 99.0 99.00
2018 09 21 18 50 186  8.7 10.8  1.63 10.00  5.71  90 1019.8  16.4  16.2  12.9 99.0 99.00
2018 09 21 19 50 180  8.7 10.8  1.67 10.00  5.35  87 1018.5  16.4  16.2  13.4 99.0 99.00
2018 09 21 20 50 185 10.2 12.5  1.50 10.00  4.98 107 1017.1  16.5  16.1  13.8 99.0 99.00
2018 09 21 21 50 184 10.9 13.2  1.65 11.43  5.02  88 1015.7  16.8  16.1  13.9 99.0 99.00
2018 09 21 22 50 186 11.2 13.4  1.79  5.56  5.12 154 1014.5  17.0  16.1  14.5 99.0 99.00
2018 09 21 23 50 187 10.6 12.7  1.77  5.56  4.99 147 1013.7  17.2  16.1  14.4 99.0 99.00
2018 09 22 00 50 193 11.0 12.9  1.80  5.88  5.01 158 1012.8  17.2  16.0  14.5 99.0 99.00
2018 09 22 01 50 198 10.7 12.8  1.83  6.25  5.11 153 1012.2  17.1  16.0  15.1 99.0 99.00
2018 09 22 02 50 200  9.5 11.5  1.93  6.25  5.25 181 1011.2  17.1  15.9  15.7 99.0 99.00
2018 09 22 03 50 199 10.3 12.1  2.21  6.67  5.52 162 1010.0  17.3  15.9  16.0 99.0 99.00
2018 09 22 04 50 205  9.8 12.1  2.16  6.25  5.43 184 1009.1  17.5  16.0  16.3 99.0 99.00
2018 09 22 05 50 203 11.5 13.9  2.10  7.14  5.59 167 1007.9  17.8  15.9  16.4 99.0 99.00
2018 09 22 06 50 206 11.3 13.2  2.26  7.14  5.55 166 1007.2  18.3  15.9  16.3 99.0 99.00
2018 09 22 07 50 211 10.6 12.7  2.22  6.67  5.64 168 1007.0  18.2  15.8  16.5 99.0 99.00
2018 09 22 08 50 213 10.0 11.4  2.06  7.14  5.64 153 1007.1  18.1  15.7  16.8 99.0 99.00
2018 09 22 09 50 219  8.4  9.9  1.90  7.14  5.62 143 1008.2  18.2  15.6  17.0 99.0 99.00
2018 09 22 10 50 228  6.5  7.5  1.56  6.67  5.54 142 1009.5  18.0  15.6  17.0 99.0 99.00
2018 09 22 11 50 312  7.5  9.3  1.60  6.67  5.57 142 1011.4  19.3  15.6  11.6 99.0 99.00
2018 09 22 12 50 315  8.6 11.3  1.49  7.14  5.15 140 1013.3  18.4  15.5   9.8 99.0 99.00
2018 09 22 13 50 322 10.5 15.5  1.26  6.25  4.80 159 1014.6  17.6  15.3   8.8 99.0 99.00
2018 09 22 14 50 344  9.6 11.9  1.27  6.25  4.93 157 1015.9  16.7  15.0   9.3 99.0 99.00
2018 09 22 15 50 351 11.0 12.9  1.24  6.25  4.47 162 1017.0  15.7  15.0   7.0 99.0 99.00
2018 09 22 16 50 352  8.1 10.1  1.16  6.25  4.45 163 1018.5  15.3  14.9   6.3 99.0 99.00
2018 09 22 17 50 349  7.5  8.8  0.97 10.00  4.30 121 1018.6  15.3  14.8   6.0 99.0 99.00
2018 09 22 18 50 340  7.3  8.8  0.89 10.00  4.68 123 1018.6  15.8  14.7   6.9 99.0 99.00
2018 09 22 19 50 354  7.2  8.4  0.83 11.43  4.90 101 1019.1  16.2  15.0   6.1 99.0 99.00
2018 09 22 20 50 354  4.0  4.8  0.74 10.81  5.27 115 1019.9  16.2  15.1   6.6 99.0 99.00
2018 09 22 21 50 330  3.1  4.0  0.71 10.81  6.29 112 1020.5  16.1  15.3   8.0 99.0 99.00
2018 09 22 22 50 308  1.3  1.8  0.75 10.81  7.17  98 1021.2  15.9  15.4   8.8 99.0 99.00
2018 09 22 23 50 303  1.9  2.4  0.70 10.00  7.60 100 1021.7  15.5  15.5   8.5 99.0 99.00
2018 09 23 00 50 357  1.7  2.1  0.71 11.43  7.92 102 1022.3  15.4  15.5   9.1 99.0 99.00
2018 09 23 01 50  18  3.7  4.6  0.70 10.00  7.42 112 1022.3  15.2  15.5   7.2 99.0 99.00
2018 09 23 02 50  45  3.5  4.7  0.67 10.81  7.39 117 1022.9  14.9  15.5   7.7 99.0 99.00
2018 09 23 03 50  40  5.5  6.3  0.70 10.00  6.48 106 1023.0  14.1  15.5   6.0 99.0 99.00
2018 09 23 04 50  42  5.3  6.4  0.71 10.00  5.06 117 1022.9  13.6  15.5   5.8 99.0 99.00
2018 09 23 05 50  41  6.0  7.1  0.70 10.00  5.07 128 1022.7  13.2  15.5   5.8 99.0 99.00
2018 09 23 06 50  35  4.4  5.5  0.71 10.00  5.42 124 1023.0  13.0  15.4   6.3 99.0 99.00
2018 09 23 07 50  15  4.0  5.1  0.71 10.81  6.03 101 1023.4  12.8  15.3   6.8 99.0 99.00
2018 09 23 08 50  19  4.6  5.4  0.71 10.00  6.79 121 1023.6  12.4  15.2   6.2 99.0 99.00
2018 09 23 09 50  10  3.7  4.6  0.70 10.81  6.84 114 1024.3  12.1  15.2   6.5 99.0 99.00
2018 09 23 10 50  17  3.1  3.7  0.65 11.43  6.67 117 1024.4  12.0  15.2   6.5 99.0 99.00
2018 09 23 11 50  21  4.2  5.2  0.63 10.81  6.45 131 1024.4  12.1  15.3   6.6 99.0 99.00
2018 09 23 12 50  31  3.4  4.1  0.59 11.43  6.61 107 1024.3  12.2  15.4   7.0 99.0 99.00
2018 09 23 13 50  38  2.8  3.7  0.64 12.12  6.92 104 1024.3  12.2  15.4   7.9 99.0 99.00
2018 09 23 14 50  57  2.0  2.8  0.60 10.81  6.74 104 1024.3  12.7  15.5   7.4 99.0 99.00
2018 09 23 15 50  42  2.2  3.0  0.63 11.43  7.14 118 1024.3  13.1  15.7   7.3 99.0 99.00
2018 09 23 16 50 111  1.5  2.3  0.62 11.43  7.36 116 1023.8  13.5  16.0   7.7 99.0 99.00
2018 09 23 17 50 119  2.4  3.0  0.58 12.12  7.21 128 1023.1  13.8  16.2   8.9 99.0 99.00
2018 09 23 18 50 154  2.8  3.5  0.67 12.12  8.22 109 1023.0  14.3  16.2   9.9 99.0 99.00
2018 09 23 19 50 168  2.6  3.5  0.75 10.81  8.25 120 1022.9  14.8  16.3  10.2 99.0 99.00
2018 09 23 20 50 172  2.8  3.3  0.74 10.81  8.18  95 1022.9  15.1  16.0  10.0 99.0 99.00
2018 09 23 21 50 194  4.0  4.6  0.81 12.90  8.30 111 1023.1  15.2  15.9  11.0 99.0 99.00
2018 09 23 22 50 214  3.8  4.6  0.78 11.43  8.49  98 1023.8  15.4  15.9  11.3 99.0 99.00
2018 09 23 23 50 205  3.3  3.8  0.80 12.12  8.33 104 1024.3  15.7  15.9  12.3 99.0 99.00
2018 09 24 00 50 197  2.2  2.7  0.68 12.12  7.26 104 1024.8  15.8  15.8  13.0 99.0 99.00
2018 09 24 01 50 193  1.3  1.5  0.68 12.12  7.23 110 1025.2  15.7  15.8  13.8 99.0 99.00
2018 09 24 02 50 314  3.1  3.9  0.60 11.43  6.53  93 1026.0  15.2  15.8  12.6 99.0 99.00
2018 09 24 03 50 343  5.2  6.2  0.57 11.43  6.62  94 1026.5  14.6  15.7  12.8 99.0 99.00
2018 09 24 04 50  36  6.9  8.8  0.58 12.12  6.83 111 1027.2  15.0  15.7  10.8 99.0 99.00
2018 09 24 05 50  50  9.8 11.5  0.76 11.43  3.91  80 1027.9  13.9  15.6   9.8 99.0 99.00
2018 09 24 06 50  41  9.9 11.7  0.87  3.85  3.77  39 1028.8  13.1  15.5   9.0 99.0 99.00
2018 09 24 07 50  45 11.3 13.4  1.07 11.43  4.15  85 1029.8  11.8  15.4   8.2 99.0 99.00
2018 09 24 08 50  52 11.0 12.7  1.21  4.17  4.13  64 1031.1  10.7  15.3   6.7 99.0 99.00
2018 09 24 09 50  58 11.4 13.8  1.36  5.00  4.41  75 1032.3  10.0  15.2   3.2 99.0 99.00
2018 09 24 10 50  53 11.0 13.5  1.55  5.88  4.57  83 1033.9   9.6  15.1   0.9 99.0 99.00
2018 09 24 11 50  46 10.0 12.1  1.44  5.26  4.59  73 1035.0   9.5  15.0   0.8 99.0 99.00
2018 09 24 12 50  45  9.6 11.8  1.31 12.12  4.50  70 1035.8   9.5  15.0   0.8 99.0 99.00
2018 09 24 13 50  58  8.0 10.0  1.28 12.12  4.58 105 1036.8   9.5  15.0   0.9 99.0 99.00
2018 09 24 14 50  65  7.0  8.5  1.29  5.88  4.87  93 1037.2   9.5  15.0   1.5 99.0 99.00
2018 09 24 15 50  65  7.0  8.5  1.30  5.88  4.71  96 1037.2   9.8  15.1   1.5 99.0 99.00
2018 09 24 16 50  76  5.8  7.6  1.25  6.67  4.98 100 1037.3   9.9  15.1  -0.1 99.0 99.00
2018 09 24 17 50  94  4.1  5.8  1.19  6.25  5.18  95 1036.9  10.0  15.2  -0.1 99.0 99.00
2018 09 24 18 50 105  3.3  5.4  1.32  6.25  5.53  91 1036.8  10.3  15.2   0.0 99.0 99.00
2018 09 24 19 50 115  3.1  4.7  1.18  6.67  5.51  86 1036.8  10.5  15.2   0.1 99.0 99.00
2018 09 24 20 50 127  4.3  5.5  1.15  6.67  5.58  93 1036.7  10.8  15.2   0.6 99.0 99.00
2018 09 24 21 50 137  4.0  5.3  1.28  7.69  6.11  91 1036.8  11.0  15.2   0.4 99.0 99.00
2018 09 24 22 50 124  4.4  5.9  1.09  7.69  5.59  94 1037.2  11.2  15.1   0.5 99.0 99.00
2018 09 24 23 50 112  4.8  6.0  1.04  7.14  5.78  77 1037.3  11.5  15.1  -1.5 99.0 99.00
2018 09 25 00 50 108  5.1  6.8  0.91  6.67  5.21  91 1037.8  11.9  15.1  -0.7 99.0 99.00
2018 09 25 01 50 110  5.4  6.4  0.85  6.67  5.00  95 1037.7  12.0  15.1   0.9 99.0 99.00
2018 09 25 02 50 101  5.9  7.3  0.78 11.43  4.62  87 1037.4  12.2  15.0   1.1 99.0 99.00
2018 09 25 03 50 111  6.0  7.3  0.78 12.12  4.46  95 1037.3  12.2  14.9   0.5 99.0 99.00
2018 09 25 04 50 105  5.6  6.9  0.84 11.43  4.75 144 1036.9  12.1  14.8   2.0 99.0 99.00
2018 09 25 05 50 101  5.3  6.5  0.83 11.43  4.67 130 1036.8  12.4  14.7   2.4 99.0 99.00
2018 09 25 06 50  95  6.0  7.3  0.91 10.00  4.78 129 1036.6  12.5  14.6   3.5 99.0 99.00
2018 09 25 07 50 126  5.9  6.9  0.98 10.81  4.84 125 1035.9  13.0  14.7   4.7 99.0 99.00
2018 09 25 08 50 142  5.6  7.2  0.99 10.81  4.87 126 1035.6  13.1  14.7   5.6 99.0 99.00
2018 09 25 09 50 148  5.8  6.7  0.96 10.00  4.86 116 1035.6  13.3  14.7   5.9 99.0 99.00
2018 09 25 10 50 148  5.3  6.4  1.08 10.00  5.08 118 1035.9  13.5  14.7   6.8 99.0 99.00
2018 09 25 11 50 146  5.8  7.1  0.97 10.81  5.05 110 1035.5  13.8  14.6   7.9 99.0 99.00
2018 09 25 12 50 138  5.0  6.6  0.96 12.12  4.97  94 1034.9  14.1  14.6   8.5 99.0 99.00
2018 09 25 13 50 142  6.6  7.6  1.01 11.43  4.94  87 1034.4  14.5  14.6   9.4 99.0 99.00
2018 09 25 14 50 139  5.9  7.3  0.96 12.12  4.77 109 1034.0  14.8  14.6  10.8 99.0 99.00
2018 09 25 15 50 142  5.5  6.6  0.99  6.25  4.65 144 1033.2  15.0  14.7  12.3 99.0 99.00
2018 09 25 16 50 144  5.6  6.8  1.04  5.88  4.72 129 1032.5  15.2  14.7  12.6 99.0 99.00
2018 09 25 17 50 149  5.5  6.5  1.16  5.88  4.88 142 1031.4  15.1  14.7  13.1 99.0 99.00
2018 09 25 18 50 139  7.3  8.7  1.17  6.25  4.77 128 1029.9  15.3  14.7  13.2 99.0 99.00
2018 09 25 19 50 144  7.5  9.2  1.44  6.25  4.95 127 1029.1  15.4  14.7  13.5 99.0 99.00
2018 09 25 20 50 141  7.9  9.3  1.56  6.25  5.05 121 1028.1  15.4  14.7  13.8 99.0 99.00
2018 09 25 21 50 138  9.7 12.0  1.67  6.67  5.14 119 1026.2  15.4  14.7  14.1 99.0 99.00
2018 09 25 22 50 144  9.2 11.1  1.91  6.25  5.42 122 1025.5  15.5  14.7  14.5 99.0 99.00
2018 09 25 23 50 145 11.6 14.1  2.22  7.14  5.58 130 1023.5  15.7  14.7  15.1 99.0 99.00
2018 09 26 00 50 155 14.1 16.8  2.60  7.14  5.51 136 1021.5  16.2  14.7  15.7 99.0 99.00
2018 09 26 01 50 168 12.6 15.8  2.63  7.69  5.65 123 1021.0  16.5  14.7  15.8 99.0 99.00
2018 09 26 02 50 176 12.0 14.4  2.88  6.67  5.89 135 1020.3  16.6  14.7  15.7 99.0 99.00
2018 09 26 03 50 173 13.0 16.0  2.71  7.69  5.83 129 1018.9  16.6  14.7  16.2 99.0 99.00
2018 09 26 04 50 183 10.5 12.5  2.84  7.69  5.89 118 1018.8  16.6  14.7  16.4 99.0 99.00
2018 09 26 05 50 186 11.7 13.4  2.54  7.69  5.96 108 1017.6  16.7  14.7  16.5 99.0 99.00
2018 09 26 06 50 184  8.7 10.4  2.17  7.14  5.68 125 1017.3  16.5  14.7  16.4 99.0 99.00
2018 09 26 07 50 187  8.1  9.4  2.17  7.14  5.92 133 1016.7  16.6  14.7  16.5 99.0 99.00
2018 09 26 08 50 190  7.4  8.4  2.15  8.33  6.04 112 1015.9  16.3  14.7  16.3 99.0 99.00
2018 09 26 09 50 201  4.6  5.3  1.98  7.69  6.14 125 1016.3  16.1  14.7  16.1 99.0 99.00
2018 09 26 10 50 203  3.7  4.4  2.32  7.69  6.67 128 1015.9  16.1  14.7  16.1 99.0 99.00
2018 09 26 11 50 195  6.9  8.0  2.33  7.69  6.64 127 1015.1  16.8  14.7  16.8 99.0 99.00
2018 09 26 12 50 199  7.6  8.9  2.11  7.69  6.23 129 1014.8  16.7  14.7  16.7 99.0 99.00
2018 09 26 13 50 196  6.4  7.1  2.04  7.69  6.23 128 1014.7  16.9  14.7  16.9 99.0 99.00
2018 09 26 14 50 202  4.3  4.8  1.84  8.33  5.92 141 1014.5  16.6  14.7  16.6 99.0 99.00
2018 09 26 15 50 193  4.0  5.3  2.01  7.69  6.09 126 1013.5  16.5  14.8  16.5 99.0 99.00
2018 09 26 16 50 184  7.4  8.4  1.79  7.69  5.70 144 1012.2  17.2  14.8  17.2 99.0 99.00
2018 09 26 17 50 188  8.0  9.2  1.88  7.14  5.63 129 1011.5  17.3  14.9  17.3 99.0 99.00
2018 09 26 18 50 182  7.3  8.7  1.70  7.14  5.33 133 1010.6  17.6  14.9  17.6 99.0 99.00
2018 09 26 19 50 190  8.2  9.9  1.72  7.69  5.32 129 1009.8  18.0  14.9  17.5 99.0 99.00
2018 09 26 20 50 187  9.9 11.7  1.87  7.69  5.45 139 1009.2  18.1  15.0  17.7 99.0 99.00
2018 09 26 21 50 185  9.8 11.5  1.94  7.69  5.46 109 1008.2  18.0  15.0  17.7 99.0 99.00
2018 09 26 22 50 193  9.9 11.7  2.03  7.69  5.63 127 1008.9  17.9  14.9  17.7 99.0 99.00
2018 09 26 23 50 183 10.4 12.3  2.01  8.33  5.62 111 1008.8  17.8  14.9  17.7 99.0 99.00
2018 09 27 00 50 190 11.6 13.6  2.26  8.33  5.87 119 1008.4  18.0  14.9  18.0 99.0 99.00
2018 09 27 01 50 193 11.1 13.4  1.94  8.33  5.40 113 1008.6  18.2  14.9  17.7 99.0 99.00
2018 09 27 02 50 221  9.5 11.1  2.20  7.14  5.61 124 1010.2  17.9  14.9  17.5 99.0 99.00
2018 09 27 03 50 212  6.7  7.5  2.01  8.33  5.84 120 1010.6  18.0  14.9  17.9 99.0 99.00
2018 09 27 04 50 213  3.6  4.3  1.80  8.33  5.95 112 1011.2  17.2  15.2  17.2 99.0 99.00
2018 09 27 05 50 279  5.3  7.5  1.66  7.69  5.91 116 1012.5  17.1  15.4  17.1 99.0 99.00
2018 09 27 06 50  46  2.9  3.3  1.46  7.14  5.98 136 1013.1  17.0  15.4  16.1 99.0 99.00
2018 09 27 07 50 346  4.8  5.6  1.26  8.33  6.28 135 1014.0  17.8  15.4  14.3 99.0 99.00
2018 09 27 08 50   4  8.6 10.7  1.28  7.69  6.15 143 1015.3  17.2  15.3  12.2 99.0 99.00
2018 09 27 09 50  15  5.8  6.6  1.35  8.33  5.56 149 1016.5  16.2  15.1  12.0 99.0 99.00
2018 09 27 10 50   9  5.6  7.1  1.39  9.09  6.12 130 1018.0  15.9  15.0  11.6 99.0 99.00
2018 09 27 11 50  13  5.4  6.4  1.34  7.69  6.17 146 1018.9  15.6  15.0  10.2 99.0 99.00
2018 09 27 12 50  31  4.0  5.1  1.34  7.69  6.26 141 1020.1  15.3  14.9  10.9 99.0 99.00
2018 09 27 13 50  31  6.1  7.4  1.53  7.69  6.50 141 1020.2  15.0  14.9  10.3 99.0 99.00
2018 09 27 14 50  25  5.4  6.3  1.50  8.33  6.30 140 1020.7  14.9  15.0  10.7 99.0 99.00
2018 09 27 15 50  41  3.5  4.3  1.43  7.69  6.41 143 1020.7  14.9  15.2  11.4 99.0 99.00
2018 09 27 16 50  58  3.6  4.4  1.25  7.14  6.07 145 1020.6  15.1  15.3  11.2 99.0 99.00
2018 09 27 17 50 116  3.0  3.8  1.19  7.14  6.22 138 1020.3  15.1  15.4  11.9 99.0 99.00
2018 09 27 18 50 123  1.4  2.6  1.10  7.69  6.35 151 1020.4  15.2  15.6  11.2 99.0 99.00
2018 09 27 19 50 129  3.7  4.4  1.04  8.33  6.43 148 1020.2  15.2  15.4  10.4 99.0 99.00
2018 09 27 20 50 132  3.8  4.6  0.97  9.09  6.42 147 1020.8  15.0  15.6  11.0 99.0 99.00
2018 09 27 21 50 133  3.3  3.8  0.97  9.09  6.42 145 1020.8  14.8  15.3  10.7 99.0 99.00
2018 09 27 22 50 122  3.2  4.1  0.91  7.69  6.27 139 1020.6  15.0  15.2  10.7 99.0 99.00
2018 09 27 23 50 117  2.0  2.7  1.02  8.33  6.69 137 1021.3  15.0  15.1  10.8 99.0 99.00
2018 09 28 00 50  92  1.3  1.6  1.01  8.33  6.51 134 1021.7  15.0  15.1  10.7 99.0 99.00
2018 09 28 01 50  91  1.1  1.5  1.11  7.69  6.66 139 1021.9  14.9  15.1  10.9 99.0 99.00
2018 09 28 02 50  60  2.5  3.4  1.09  7.69  6.74 138 1021.2  14.7  15.1  11.8 99.0 99.00
2018 09 28 03 50  68  2.8  3.4  1.22  8.33  6.97 140 1020.6  14.5  15.0  12.0 99.0 99.00
2018 09 28 04 50  52  3.4  4.0  1.07  7.69  6.62 146 1020.3  14.4  15.0  11.8 99.0 99.00
2018 09 28 05 50  68  5.1  5.9  1.14  9.09  6.74 158 1019.3  14.4  15.0  11.9 99.0 99.00
2018 09 28 06 50  33  4.2  5.1  1.16  9.09  6.42 164 1019.5  14.4  15.0  11.8 99.0 99.00
2018 09 28 07 50  13  4.5  5.7  1.22  9.09  6.62 157 1019.4  14.5  15.0  11.3 99.0 99.00
2018 09 28 08 50  17  5.0  5.8  1.24 10.00  6.82 159 1019.8  14.5  15.1  11.1 99.0 99.00
2018 09 28 09 50  35  6.7  7.8  1.28 10.00  6.62 156 1019.3  14.3  15.1  11.0 99.0 99.00
2018 09 28 10 50  18  7.0  8.3  1.48 10.00  6.28 152 1019.3  14.0  15.1  11.3 99.0 99.00
2018 09 28 11 50   3  7.0  8.3  1.43  9.09  5.87 153 1019.7  13.6  15.1  11.1 99.0 99.00
2018 09 28 12 50  26  6.9  7.9  1.40  9.09  5.87 155 1019.5  13.5  15.0  10.5 99.0 99.00
2018 09 28 13 50  53  5.5  6.4  1.27 10.00  5.87 151 1019.3  13.6  15.0  10.3 99.0 99.00
2018 09 28 14 50  39  6.0  6.8  1.27  9.09  5.65 151 1018.6  13.5  15.0  10.0 99.0 99.00
2018 09 28 15 50  38  4.4  5.2  1.10  7.69  5.35 130 1018.7  13.1  15.0  10.0 99.0 99.00
2018 09 28 16 50  45  3.1  4.1  1.08  8.33  5.60 136 1017.9  13.4  15.0  10.1 99.0 99.00
2018 09 28 17 50   8  4.4  5.3  1.04 10.00  5.59 131 1017.3  13.8  15.0   9.4 99.0 99.00
2018 09 28 18 50 355  4.2  5.1  1.03  6.67  5.53 131 1016.9  14.2  15.1   8.9 99.0 99.00
2018 09 28 19 50  40  1.5  2.2  0.96  9.09  5.49 151 1017.0  14.9  15.2   8.2 99.0 99.00
2018 09 28 20 50  65  1.6  2.1  1.01  8.33  5.91 161 1016.5  15.2  15.3   8.7 99.0 99.00
2018 09 28 21 50 159  2.6  3.2  1.10  9.09  5.90 155 1017.1  14.8  15.3  10.1 99.0 99.00
2018 09 28 22 50 188  2.7  3.2  1.09  8.33  6.18 160 1017.5  14.2  15.3  10.7 99.0 99.00
2018 09 28 23 50 201  2.8  3.4  1.14  8.33  6.62 146 1017.7  14.2  15.3  11.0 99.0 99.00
2018 09 29 00 50 211  3.2  3.8  1.20 17.39  7.34 112 1017.6  14.3  15.3  10.7 99.0 99.00
2018 09 29 01 50 224  4.6  5.4  1.17 17.39  6.96 130 1017.6  14.5  15.2  10.8 99.0 99.00
2018 09 29 02 50 240  4.0  4.9  1.23 16.00  6.90 127 1017.4  14.5  15.2  11.1 99.0 99.00
2018 09 29 03 50 236  4.6  5.6  1.31 16.00  7.13 107 1017.3  14.1  15.1  10.8 99.0 99.00
2018 09 29 04 50 232  3.7  4.5  1.28 16.00  7.67 116 1016.8  13.8  15.1  11.4 99.0 99.00
2018 09 29 05 50 243  3.8  5.0  1.44 16.00  7.81 124 1016.5  13.5  15.1  11.6 99.0 99.00
2018 09 29 06 50 227  3.2  3.8  1.25 14.81  7.71 107 1016.2  13.2  15.1  11.5 99.0 99.00
2018 09 29 07 50 249  4.8  5.7  1.27 16.00  8.28 138 1016.7  13.1  15.1  11.4 99.0 99.00
