YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 10 26 11 00 328  9.8 12.6  3.38 11.43  8.90 999  991.3   4.6  10.6   3.1 99.0 99.00
2005 10 26 12 00 301  7.8 10.9  3.44 12.12  9.34 999  992.2   4.8  10.6   3.6 99.0 99.00
2005 10 26 13 00 292  8.8 11.5  3.03 12.90  9.70 999  992.8   4.7  10.5   3.8 99.0 99.00
2005 10 26 14 00 290  8.1 11.4  3.32 12.90  9.74 999  993.6   5.3  10.5   3.8 99.0 99.00
2005 10 26 15 00 310  9.6 14.0  2.75 12.90  9.26 999  993.9   6.6  10.5   3.9 99.0 99.00
2005 10 26 16 00 306  9.2 12.0  3.19 13.79  9.40 999  994.6   7.6  10.4   3.8 99.0 99.00
2005 10 26 17 00 307  9.2 11.6  2.92 12.90  9.23 999  995.4   8.0  10.4   2.9 99.0 99.00
2005 10 26 18 00 302  8.9 11.4  2.78 12.90  8.98 999  996.5   8.4  10.4   3.4 99.0 99.00
2005 10 26 19 00 311  9.2 12.2  2.40 12.90  8.35 999  997.6   8.6  10.4   3.0 99.0 99.00
2005 10 26 20 00 326 10.0 12.9  2.30 12.90  8.33 999  998.9   8.9  10.4   2.4 99.0 99.00
2005 10 26 21 00 324 10.8 13.9  1.77 12.90  6.24 999 1000.5   8.9  10.5   2.4 99.0 99.00
2005 10 26 22 00 315  9.3 12.6  1.79 12.90  7.18 999 1002.0   8.2  10.5   2.5 99.0 99.00
2005 10 26 23 00 311  8.4 10.7  1.65 12.90  7.00 999 1003.8   7.8  10.5   2.4 99.0 99.00
2005 10 27 00 00 309  8.7 10.7  1.48 12.90  6.33 999 1005.3   7.5  10.5   2.0 99.0 99.00
2005 10 27 01 00 320  9.6 12.4  1.59 12.12  7.00 999 1006.1   7.4  10.5   2.2 99.0 99.00
2005 10 27 02 00 320  8.3 10.2  1.34 12.12  6.20 999 1007.3   7.2  10.4   1.9 99.0 99.00
2005 10 27 03 00 300  5.4  6.6  1.27 12.12  7.71 999 1008.6   6.4  10.3   1.4 99.0 99.00
2005 10 27 04 00 275  5.8  7.2  1.26 12.12  8.20 999 1009.7   6.2  10.2   2.2 99.0 99.00
2005 10 27 05 00 289  5.5  6.9  1.30 11.43  8.14 999 1010.6   5.6  10.2   2.1 99.0 99.00
2005 10 27 06 00 286  5.3  6.2  1.17 12.12  7.74 999 1011.3   5.5  10.1   2.2 99.0 99.00
2005 10 27 07 00 289  6.0  7.2  1.01 12.12  7.49 999 1011.7   5.9  10.2   2.5 99.0 99.00
2005 10 27 08 00 292  5.2  6.0  0.91 11.43  7.41 999 1012.3   5.6  10.1   2.4 99.0 99.00
2005 10 27 09 00 290  4.9  6.0  0.81 11.43  7.45 999 1012.9   5.1  10.1   2.2 99.0 99.00
2005 10 27 11 00 311  5.0  6.0  0.80 12.12  7.94 999 1014.6   4.8  10.1   1.6 99.0 99.00
2005 10 27 12 00 288  5.1  6.2  0.74 11.43  7.70 999 1015.6   4.9  10.1   1.9 99.0 99.00
2005 10 27 13 00 308  3.9  4.6  0.77 12.12  8.07 999 1016.3   5.5   9.7   1.9 99.0 99.00
2005 10 27 14 00 320  3.0  3.8  0.67 11.43  7.31 999 1016.9   6.0   9.7   1.2 99.0 99.00
2005 10 27 15 00 324  4.6  5.7  0.70 10.81  7.81 999 1017.1   6.6   9.8   1.2 99.0 99.00
2005 10 27 16 00 355  4.4  5.6  0.68 11.43  7.07 999 1017.1   7.1  10.0   1.8 99.0 99.00
2005 10 27 17 00   1  2.6  3.6  0.59 10.81  7.11 999 1017.4   7.6  10.2   1.9 99.0 99.00
2005 10 27 18 00  44  0.9  1.5  0.60 10.81  7.29 999 1017.6   8.1  10.4   1.8 99.0 99.00
2005 10 27 19 00 150  1.0  1.7  0.55 10.81  7.02 999 1017.8   8.0  10.5   1.7 99.0 99.00
2005 10 27 20 00 195  2.6  3.5  0.61 10.81  7.64 999 1018.2   8.2  10.3   2.5 99.0 99.00
2005 10 27 21 00 216  2.8  4.1  0.50 10.81  6.78 999 1018.9   8.4  10.3   2.9 99.0 99.00
2005 10 27 22 00 338  4.2  4.8  0.50 10.81  6.43 999 1019.3   8.4  10.2   1.7 99.0 99.00
2005 10 27 23 00 316  7.0  8.6  0.47 10.00  3.99 999 1020.2   7.7  10.2   0.2 99.0 99.00
2005 10 28 00 00 321  6.4  7.8  0.48  9.09  4.05 999 1021.0   7.2  10.2   0.1 99.0 99.00
2005 10 28 01 00 320  5.5  6.9  0.50  9.09  4.00 999 1021.8   6.6  10.0  -0.7 99.0 99.00
2005 10 28 02 00 308  4.3  5.6  0.41 10.00  4.09 999 1022.7   6.3  10.1  -0.4 99.0 99.00
2005 10 28 03 00 341  4.7  5.8  0.44 10.81  4.81 999 1023.0   6.4  10.0  -0.3 99.0 99.00
2005 10 28 04 00 350  5.2  6.5  0.38 10.00  4.59 999 1023.4   6.2  10.0  -0.3 99.0 99.00
2005 10 28 05 00 358  5.3  6.5  0.42 10.00  4.61 999 1024.0   6.2  10.0  -1.1 99.0 99.00
2005 10 28 06 00 357  4.9  5.9  0.42  9.09  3.68 999 1024.2   5.9  10.1  -0.9 99.0 99.00
2005 10 28 07 00 350  4.7  5.6  0.41  9.09  3.90 999 1024.5   5.6  10.1  -1.3 99.0 99.00
2005 10 28 08 00 344  4.7  5.8  0.44  9.09  3.89 999 1024.6   5.4  10.1  -0.7 99.0 99.00
2005 10 28 09 00 358  4.2  5.5  0.43  8.33  3.86 999 1024.9   5.4  10.0  -1.1 99.0 99.00
2005 10 28 10 00 349  4.1  5.3  0.41  8.33  3.77 999 1025.3   5.3  10.0  -1.0 99.0 99.00
2005 10 28 11 00 358  4.7  5.6  0.41  9.09  3.62 999 1025.6   5.3  10.0  -1.0 99.0 99.00
2005 10 28 12 00 357  4.3  5.7  0.40  7.69  3.30 999 1026.1   5.2   9.1  -1.7 99.0 99.00
2005 10 28 13 00 355  5.7  6.8  0.45 10.81  3.42 999 1026.8   5.2   9.2  -1.9 99.0 99.00
2005 10 28 14 00  15  6.1  7.4  0.42  8.33  3.15 999 1026.8   5.1   9.2  -2.4 99.0 99.00
2005 10 28 15 00  10  6.2  7.2  0.43  9.09  3.25 999 1026.7   5.1   9.2  -2.2 99.0 99.00
2005 10 28 16 00 351  3.9  5.9  0.44  2.47  3.02 999 1027.4   5.3   9.2  -1.9 99.0 99.00
2005 10 28 17 00 349  3.6  4.6  0.39 10.00  3.33 999 1026.5   5.8   9.3  -2.3 99.0 99.00
2005 10 28 18 00 347  4.3  5.8  0.38 10.81  3.47 999 1026.5   6.1   9.4  -2.4 99.0 99.00
2005 10 28 19 00 335  3.4  5.1  0.33  8.33  3.69 999 1025.9   6.2   9.5  -2.7 99.0 99.00
2005 10 28 20 00 332  5.6  8.2  0.37  8.33  3.37 999 1025.7   6.1   9.5  -2.7 99.0 99.00
2005 10 28 21 00 354  5.1  6.2  0.36  8.33  3.49 999 1025.5   6.1   9.4  -3.1 99.0 99.00
2005 10 28 22 00 345  4.5  6.0  0.31  7.69  4.14 999 1025.8   6.1   9.3  -2.4 99.0 99.00
2005 10 28 23 00 344  4.1  5.1  0.29  9.09  4.38 999 1026.2   5.8   9.2  -2.5 99.0 99.00
2005 10 29 00 00 344  5.0  6.0  0.37  9.09  3.26 999 1026.1   5.8   9.2  -2.5 99.0 99.00
2005 10 29 01 00 354  6.8  8.2  0.39  2.47  2.84 999 1025.6   5.7   9.2  -1.5 99.0 99.00
2005 10 29 02 00 355  7.1  8.2  0.40  2.47  2.63 999 1025.4   5.4   9.1  -1.3 99.0 99.00
2005 10 29 03 00   7  7.4  8.7  0.44  2.60  2.62 999 1025.1   5.2   9.1  -1.2 99.0 99.00
2005 10 29 04 00  13  5.3  7.1  0.38  2.60  2.66 999 1025.5   5.0   9.1  -1.9 99.0 99.00
2005 10 29 05 00 359  7.3  8.6  0.42  2.47  2.63 999 1024.9   4.6   9.0  -2.5 99.0 99.00
2005 10 29 06 00  18  6.0  7.7  0.40  2.60  2.71 999 1025.2   4.4   9.1  -1.8 99.0 99.00
2005 10 29 07 00  22  7.4  8.8  0.52  3.03  2.90 999 1024.4   4.1   9.1  -1.4 99.0 99.00
2005 10 29 08 00   5  6.4  7.9  0.54  3.33  3.03 999 1023.7   4.0   9.2  -1.6 99.0 99.00
2005 10 29 09 00   4  6.9  8.3  0.54  3.13  3.09 999 1023.5   3.7   9.2  -1.8 99.0 99.00
2005 10 29 10 00 999 99.0  9.2  0.57  3.03  3.12 999 1022.7   3.4   9.2 999.0 99.0 99.00
2005 10 29 11 00   8  7.0  8.8  0.61  3.13  3.13 999 1022.5   3.3   9.2  -1.4 99.0 99.00
2005 10 29 12 00 360  7.3  8.5  0.64  3.23  3.15 999 1022.5   3.2   9.2  -1.8 99.0 99.00
2005 10 29 13 00   6  7.2  8.6  0.69  3.23  3.13 999 1022.2   3.2   9.2  -2.1 99.0 99.00
2005 10 29 14 00   6  6.8  8.3  0.68  3.03  3.18 999 1021.3   3.6   9.3  -2.1 99.0 99.00
2005 10 29 15 00 355  5.3  6.5  0.60  3.23  3.16 999 1020.6   3.7   9.4  -2.3 99.0 99.00
2005 10 29 16 00   3  2.8  4.3  0.50  3.70  3.13 999 1020.6   3.8   9.4  -2.7 99.0 99.00
2005 10 29 17 00 356  3.9  5.4  0.44  3.45  3.35 999 1019.3   4.3   9.4  -1.7 99.0 99.00
2005 10 29 18 00 335  3.0  4.3  0.44 11.43  3.66 999 1018.4   4.0   9.2  -1.2 99.0 99.00
2005 10 29 19 00 305  3.4  4.5  0.43 12.12  4.17 999 1017.1   4.5   9.2  -1.2 99.0 99.00
2005 10 29 20 00 260  1.8  2.5  0.38 12.12  4.51 999 1016.8   4.8   9.0  -0.6 99.0 99.00
2005 10 29 21 00 238  3.9  5.4  0.33 11.43  4.37 999 1015.9   5.4   9.0  -0.3 99.0 99.00
2005 10 29 22 00 261  5.8  7.1  0.32 12.12  3.95 999 1014.8   6.0   9.1   0.0 99.0 99.00
2005 10 29 23 00 261  5.3  6.5  0.36  9.09  3.16 999 1014.4   6.4   9.2   1.1 99.0 99.00
2005 10 30 00 00 277  4.7  5.8  0.38 10.81  3.48 999 1014.0   6.5   9.2   1.1 99.0 99.00
2005 10 30 01 00 324  5.1  6.3  0.44 10.00  4.44 999 1013.4   6.8   9.1   1.6 99.0 99.00
2005 10 30 02 00 337  6.3  7.7  0.59  9.09  4.93 999 1013.1   7.2   9.1   1.2 99.0 99.00
2005 10 30 03 00 330  8.2  9.7  0.88 10.00  4.89 999 1012.5   7.1   9.0   0.4 99.0 99.00
2005 10 30 04 00 332  8.3  9.6  1.10 10.81  5.17 999 1012.1   7.3   9.0   0.1 99.0 99.00
2005 10 30 05 00 325  6.4  8.2  1.43 10.00  6.56 999 1012.1   6.9   9.0   0.1 99.0 99.00
2005 10 30 06 00 324  7.1  8.9  1.90 10.00  7.49 999 1012.0   6.8   9.0  -0.3 99.0 99.00
2005 10 30 07 00 320  7.2  8.9  2.23 10.81  8.37 999 1011.8   6.7   9.0  -0.3 99.0 99.00
2005 10 30 08 00 320  6.5  7.9  2.06 10.81  8.24 999 1011.6   6.4   9.0   0.7 99.0 99.00
2005 10 30 09 00 296  4.5  5.9  1.79 10.00  8.37 999 1011.8   5.4   9.0   0.4 99.0 99.00
2005 10 30 10 00 292  5.4  6.8  2.11 10.81  9.36 999 1011.7   4.9   8.9   0.6 99.0 99.00
2005 10 30 11 00 297  5.5  6.9  1.69 10.81  8.81 999 1011.8   5.3   8.9   1.1 99.0 99.00
2005 10 30 12 00 310  5.6  7.0  1.62 10.81  8.43 999 1012.2   6.6   8.8   2.2 99.0 99.00
2005 10 30 13 00 293  4.0  5.0  1.31 10.81  7.54 999 1012.9   7.1   8.9   2.8 99.0 99.00
2005 10 30 14 00 263  4.8  5.9  1.25 10.81  8.21 999 1013.0   7.8   9.0   3.2 99.0 99.00
2005 10 30 15 00 253  5.0  5.8  1.24 10.81  8.41 999 1013.0   8.7   9.1   3.1 99.0 99.00
2005 10 30 16 00 241  5.8  7.5  1.16 10.81  8.37 999 1012.6   9.8   9.2   4.8 99.0 99.00
2005 10 30 17 00 336  5.2  7.5  1.27 10.00  7.70 999 1012.5  13.7   9.3   5.5 99.0 99.00
2005 10 30 18 00 340  7.6  8.8  1.42 10.00  7.58 999 1012.4  14.2   9.5   5.4 99.0 99.00
2005 10 30 19 00 334  5.0  7.0  1.32 10.00  7.40 999 1013.1  15.2   9.5   4.5 99.0 99.00
2005 10 30 20 00 333  4.5  5.9  1.57 10.00  8.02 999 1013.4  14.6   9.6   5.2 99.0 99.00
2005 10 30 21 00 334  5.0  6.6  1.75 10.00  7.74 999 1014.0  14.5   9.5   5.0 99.0 99.00
2005 10 30 22 00 298  3.7  5.5  1.62 10.00  8.35 999 1014.6  12.6   9.4   6.1 99.0 99.00
2005 10 30 23 00 202  2.8  3.7  1.34 10.00  8.38 999 1015.3  12.3   9.4   5.8 99.0 99.00
2005 10 31 00 00 253  4.9  6.0  1.07 10.81  8.13 999 1015.2  12.2   9.4   6.0 99.0 99.00
2005 10 31 01 00 226  3.9  5.8  1.21 10.00  8.61 999 1015.6  10.6   9.4   6.9 99.0 99.00
2005 10 31 02 00 240  4.5  5.5  0.76  9.09  7.57 999 1015.6  11.2   9.4   6.0 99.0 99.00
2005 10 31 03 00 239  4.0  4.9  0.68 10.00  7.61 999 1015.8  11.3   9.4   6.6 99.0 99.00
2005 10 31 04 00 223  2.5  3.0  0.65 10.00  7.05 999 1016.2  11.4   9.4   6.6 99.0 99.00
2005 10 31 05 00 187  1.2  1.6  0.62 10.00  6.08 999 1016.7  10.7   9.4   7.2 99.0 99.00
2005 10 31 06 00 184  0.4  0.9  0.62 10.00  7.00 999 1017.0  10.3   9.3   7.5 99.0 99.00
2005 10 31 07 00 219  2.0  3.1  0.62 10.00  7.08 999 1017.3  11.0   9.3   7.4 99.0 99.00
2005 10 31 08 00 242  2.0  2.7  0.72  9.09  7.29 999 1017.2  11.0   9.1   7.3 99.0 99.00
2005 10 31 09 00 220  1.5  2.1  0.71  9.09  7.00 999 1017.6  10.5   9.1   7.0 99.0 99.00
2005 10 31 10 00 214  2.9  3.5  0.71  9.09  6.82 999 1017.9   9.6   9.0   7.4 99.0 99.00
2005 10 31 11 00 221  3.7  4.5  0.63  8.33  6.32 999 1018.1   9.5   9.0   7.2 99.0 99.00
2005 10 31 12 00 221  3.7  4.8  0.64  9.09  5.94 999 1018.7   9.4   9.0   7.5 99.0 99.00
2005 10 31 13 00 214  4.8  5.5  0.51  9.09  5.33 999 1018.6   9.8   9.0   7.3 99.0 99.00
2005 10 31 14 00 217  5.0  5.6  0.49  9.09  4.25 999 1018.3  10.2   9.2   6.9 99.0 99.00
2005 10 31 15 00 199  5.8  6.5  0.45  9.09  3.71 999 1017.7  10.2   9.3   7.0 99.0 99.00
2005 10 31 16 00 214  5.8  7.0  0.48  9.09  3.45 999 1017.2  10.4   9.4   7.1 99.0 99.00
2005 10 31 17 00 197  6.0  6.9  0.56  9.09  3.45 999 1016.3  10.7   9.5   6.9 99.0 99.00
2005 10 31 18 00 202  8.2  9.2  0.63  3.23  3.24 999 1015.5  11.2   9.5   7.0 99.0 99.00
2005 10 31 19 00 195  8.2  9.6  0.64  3.57  3.34 999 1014.8  12.0   9.5   7.2 99.0 99.00
2005 10 31 20 00 204  8.3  9.3  0.73  3.70  3.28 999 1014.6  12.5   9.5   7.3 99.0 99.00
2005 10 31 21 00 205  7.6  8.3  0.62  3.70  3.46 999 1014.7  11.9   9.5   8.0 99.0 99.00
2005 10 31 22 00 206  7.0  7.7  0.60  8.33  3.55 999 1014.7  12.1   9.5   7.6 99.0 99.00
2005 10 31 23 00 211  5.3  5.7  0.54  7.69  3.88 999 1015.1  11.3   9.6   8.2 99.0 99.00
2005 11 01 00 00 220  6.3  7.1  0.54  7.14  3.80 999 1015.0  11.8   9.7   7.5 99.0 99.00
2005 11 01 01 00 218  6.9  7.6  0.53  7.69  3.64 999 1015.5  12.4   9.6   5.9 99.0 99.00
2005 11 01 02 00 217  6.4  6.8  0.51  7.14  4.05 999 1015.9  12.2   9.6   5.6 99.0 99.00
2005 11 01 03 00 210  5.8  6.4  0.45  7.14  3.95 999 1015.9  11.6   9.5   6.8 99.0 99.00
2005 11 01 04 00 224  5.2  5.5  0.46  3.85  4.34 999 1016.0  11.2   9.5   7.0 99.0 99.00
2005 11 01 05 00 249  4.0  4.5  0.45  7.14  4.11 999 1016.5  10.5   9.5   6.8 99.0 99.00
2005 11 01 06 00 217  4.0  4.4  0.43  3.70  3.99 999 1016.3  11.1   9.5   5.6 99.0 99.00
2005 11 01 07 00 208  4.9  5.6  0.42  4.17  3.83 999 1016.3  10.9   9.5   6.4 99.0 99.00
2005 11 01 08 00 226  5.1  6.0  0.47  4.35  4.09 999 1016.3  11.1   9.5   5.3 99.0 99.00
2005 11 01 09 00 225  5.2  5.8  0.50  4.55  3.96 999 1016.5  10.4   9.5   5.6 99.0 99.00
2005 11 01 10 00 219  6.2  6.7  0.51  5.00  3.95 999 1016.4  10.3   9.4   5.9 99.0 99.00
2005 11 01 11 00 218  5.1  6.4  0.49  4.55  3.73 999 1016.6  10.0   9.4   6.0 99.0 99.00
2005 11 01 12 00 240  2.7  3.0  0.47  4.55  3.93 999 1017.0  10.0   9.4   4.7 99.0 99.00
2005 11 01 13 00 198  3.7  4.3  0.47  4.00  4.02 999 1017.0  10.0   9.4   5.7 99.0 99.00
2005 11 01 14 00 188  4.3  5.4  0.47  4.35  3.94 999 1016.9  10.2   9.5   7.5 99.0 99.00
2005 11 01 15 00 190  5.9  7.0  0.44  4.17  3.86 999 1016.2  10.5   9.6   7.5 99.0 99.00
2005 11 01 16 00 169  5.6  6.6  0.45  4.17  3.50 999 1014.9  10.6   9.7   8.1 99.0 99.00
2005 11 01 17 00 177  4.5  5.2  0.44  4.76  3.52 999 1013.8  10.7   9.8   8.7 99.0 99.00
2005 11 01 18 00 172  8.1  9.6  0.53  4.00  3.18 999 1011.8  11.3   9.8   8.8 99.0 99.00
2005 11 01 19 00 176  9.5 10.8  0.81  3.70  3.30 999 1010.5  12.0   9.9   9.8 99.0 99.00
2005 11 01 20 00 171 10.4 11.8  1.12  4.17  3.66 999 1009.3  12.1   9.9  10.5 99.0 99.00
2005 11 01 21 00 176 10.8 12.9  1.23  4.55  3.77 999 1008.2  12.2  10.0   9.8 99.0 99.00
2005 11 01 22 00 178  9.6 11.5  1.33  5.26  4.04 999 1007.8  12.3  10.1   9.4 99.0 99.00
2005 11 01 23 00 186 11.3 13.3  1.47  5.26  4.08 999 1007.6  12.5  10.1   9.2 99.0 99.00
2005 11 02 00 00 187 11.1 12.7  1.75  5.56  4.43 999 1007.5  12.6  10.1   9.1 99.0 99.00
2005 11 02 01 00 190 11.7 13.8  1.88  5.56  4.58 999 1006.6  12.4  10.1   9.0 99.0 99.00
2005 11 02 02 00 198 10.9 12.9  1.75  6.25  4.61 999 1006.8  12.0  10.0   9.1 99.0 99.00
2005 11 02 03 00 195 10.6 11.9  1.70  6.67  4.64 999 1006.5  11.8  10.1   9.2 99.0 99.00
2005 11 02 04 00 203 10.6 12.3  1.63  6.67  4.68 999 1006.2  11.7  10.0   9.1 99.0 99.00
2005 11 02 05 00 210  8.4 10.1  1.71  6.25  4.95 999 1006.0  11.5  10.0   9.2 99.0 99.00
2005 11 02 06 00 221  6.7  7.7  1.61  6.67  5.18 999 1006.0  11.2  10.0   9.3 99.0 99.00
2005 11 02 07 00 235  6.6  7.6  1.42  6.67  5.06 999 1005.9  11.5  10.0   9.2 99.0 99.00
2005 11 02 08 00 331  5.3  6.3  1.31  6.25  5.25 999 1006.3  11.7  10.0   8.5 99.0 99.00
2005 11 02 09 00 324  5.0  5.7  1.15  5.56  5.35 999 1006.7  10.5  10.0   8.6 99.0 99.00
2005 11 02 10 00 295  2.7  3.2  1.11  6.67  5.28 999 1006.0  10.3  10.1   8.8 99.0 99.00
2005 11 02 11 00 287  3.5  4.4  0.97  5.56  5.15 999 1006.7   9.9  10.2   7.9 99.0 99.00
2005 11 02 12 00 284  6.0  7.1  0.93  6.25  4.72 999 1006.9   9.3  10.3   6.8 99.0 99.00
2005 11 02 13 00 286  7.0  8.5  0.86  5.56  4.39 999 1007.0   9.2  10.4   6.6 99.0 99.00
2005 11 02 14 00 275  4.5  5.4  0.74  5.26  4.23 999 1008.0   9.9  10.5   6.4 99.0 99.00
2005 11 02 15 00 323  7.5  9.9  0.68  5.56  4.02 999 1008.5  11.3  10.6   3.7 99.0 99.00
2005 11 02 16 00 303  6.5  8.6  0.58  5.56  3.48 999 1008.7  11.4  10.6   2.3 99.0 99.00
2005 11 02 17 00 322  6.7  9.2  0.53  4.76  3.28 999 1008.7  11.6  10.4   2.4 99.0 99.00
2005 11 02 18 00 324  8.0  9.5  0.46  5.26  3.19 999 1008.7  11.4  10.3   2.9 99.0 99.00
2005 11 02 19 00 326  8.2  9.8  0.47  2.47  2.91 999 1009.1  11.5  10.3   3.0 99.0 99.00
2005 11 02 20 00 314  9.0 10.9  0.60  2.60  2.82 999 1009.5  11.1  10.6   3.0 99.0 99.00
2005 11 02 21 00 306  9.4 11.2  0.65  3.03  2.86 999 1010.4  10.3  10.6   2.1 99.0 99.00
2005 11 02 22 00 301  6.5  7.8  0.49  2.94  2.87 999 1012.2   9.3  10.4   1.0 99.0 99.00
2005 11 02 23 00 309  7.4  9.3  0.41  2.47  2.70 999 1013.5   8.7  10.3   0.2 99.0 99.00
2005 11 03 00 00 314  6.4  7.6  0.32  2.47  2.72 999 1014.6   8.2  10.2   0.5 99.0 99.00
2005 11 03 01 00 302  4.8  6.1  0.32  2.47  2.89 999 1015.8   7.6  10.2  -0.4 99.0 99.00
2005 11 03 02 00 288  5.0  6.5  0.32  8.33  3.39 999 1016.2   7.2  10.0  -0.4 99.0 99.00
2005 11 03 03 00 292  5.3  6.7  0.37  8.33  3.30 999 1016.5   7.2  10.0  -0.2 99.0 99.00
2005 11 03 04 00 279  7.1  8.6  0.44  8.33  3.36 999 1016.2   7.5  10.1   0.0 99.0 99.00
2005 11 03 05 00 261  6.5  7.7  0.46  9.09  3.46 999 1016.8   7.6  10.1   0.8 99.0 99.00
2005 11 03 06 00 274  7.2  8.4  0.44  9.09  3.06 999 1017.1   7.2  10.1   0.8 99.0 99.00
2005 11 03 07 00 260  7.4  8.8  0.43  2.74  2.99 999 1018.0   7.0  10.1   1.2 99.0 99.00
2005 11 03 08 00 261  6.2  7.4  0.42  3.13  3.19 999 1018.5   6.4  10.1   1.2 99.0 99.00
2005 11 03 09 00 270  4.9  5.7  0.44  8.33  3.42 999 1019.0   5.8  10.0   1.0 99.0 99.00
2005 11 03 10 00 262  2.6  3.6  0.48  3.85  3.70 999 1019.1   6.0  10.0   0.9 99.0 99.00
2005 11 03 11 00 217  3.3  4.6  0.52  3.85  3.78 999 1018.8   6.4   9.9   0.6 99.0 99.00
2005 11 03 12 00 231  3.0  4.0  0.42  9.09  3.58 999 1018.5   6.6  10.0   0.6 99.0 99.00
2005 11 03 13 00 208  4.2  5.2  0.39  9.09  3.36 999 1017.9   6.7  10.0   1.1 99.0 99.00
2005 11 03 14 00 207  8.1  9.6  0.50  2.94  3.19 999 1016.5   7.4   9.8   2.6 99.0 99.00
2005 11 03 15 00 194  7.9  9.1  0.74  3.33  3.18 999 1015.4   8.0  10.1   4.3 99.0 99.00
2005 11 03 16 00 182  9.6 11.4  0.78  3.70  3.33 999 1012.7   8.9  10.2   4.9 99.0 99.00
2005 11 03 17 00 189 14.1 17.9  1.22  4.55  3.60 999 1009.3   9.9  10.3   5.3 99.0 99.00
2005 11 03 18 00 186 11.5 14.1  1.58  5.00  4.23 999 1007.5  10.6  10.4   7.1 99.0 99.00
2005 11 03 19 00 200 10.7 12.6  1.76  5.56  4.43 999 1006.1  11.6  10.4   7.6 99.0 99.00
2005 11 03 20 00 211 10.0 12.1  1.49  5.88  4.42 999 1005.3  12.4  10.4   8.2 99.0 99.00
2005 11 03 21 00 216  7.7  8.8  1.34  6.25  4.69 999 1005.2  13.0  10.4   7.9 99.0 99.00
2005 11 03 22 00 208  7.6  8.5  1.12  5.88  4.53 999 1005.6  13.1  10.3   8.0 99.0 99.00
2005 11 03 23 00 209  7.4  8.5  1.24  6.67  4.70 999 1006.2  12.9  10.3   8.2 99.0 99.00
2005 11 04 00 00 209  7.9  8.8  1.48  6.25  4.97 999 1006.8  12.9  10.3   8.1 99.0 99.00
2005 11 04 01 00 212  8.2  9.1  1.79  7.69  5.39 999 1007.4  12.6  10.3   8.2 99.0 99.00
2005 11 04 02 00 226  6.2  6.9  1.84  7.69  5.50 999 1008.6  12.3  10.3   8.4 99.0 99.00
2005 11 04 03 00 218  6.5  7.3  1.60  7.69  5.45 999 1009.1  11.8  10.3   8.7 99.0 99.00
2005 11 04 04 00 225  7.1  8.1  1.63  7.14  5.36 999 1009.6  12.2  10.3   8.1 99.0 99.00
2005 11 04 05 00 225  6.9  8.5  1.79  7.14  5.64 999 1010.7  12.3  10.3   7.8 99.0 99.00
2005 11 04 06 00 256  5.2  6.0  1.47  6.25  5.05 999 1011.7  11.9  10.3   8.1 99.0 99.00
2005 11 04 07 00 264  4.2  4.8  1.38  6.25  5.42 999 1013.2  11.7  10.3   7.2 99.0 99.00
2005 11 04 08 00  61  2.3  3.0  1.33  7.14  5.48 999 1014.3  11.5  10.3   7.6 99.0 99.00
2005 11 04 09 00  69  2.5  2.9  1.28  7.14  5.50 999 1015.6  11.1  10.3   8.2 99.0 99.00
2005 11 04 10 00  78  2.7  3.4  1.22  9.09  5.43 999 1016.5  11.3  10.3   8.0 99.0 99.00
2005 11 04 11 00  87  2.6  3.5  1.08  7.14  5.43 999 1017.5  11.0  10.3   8.0 99.0 99.00
2005 11 04 12 00  41  5.7  7.0  1.12 10.00  5.59 999 1018.1  10.5  10.3   6.6 99.0 99.00
2005 11 04 13 00  55  7.0  8.6  1.05  8.33  5.00 999 1018.5   9.9  10.3   6.3 99.0 99.00
2005 11 04 14 00  64  8.6 10.1  1.11  8.33  4.40 999 1018.5   9.6  10.3   5.8 99.0 99.00
2005 11 04 15 00  72  8.7  9.8  1.12  8.33  4.20 999 1018.7   9.2  10.4   5.5 99.0 99.00
2005 11 04 16 00  76  8.4  9.7  1.21  4.17  4.26 999 1018.7   9.0  10.4   5.3 99.0 99.00
2005 11 04 17 00  90  9.1 10.5  1.34  4.35  4.29 999 1018.2   9.0  10.4   6.4 99.0 99.00
2005 11 04 18 00  92  9.1 10.6  1.39  4.55  4.16 999 1017.7   9.0  10.4   6.3 99.0 99.00
2005 11 04 19 00  88  8.5 10.1  1.36  4.76  4.29 999 1017.2   9.1  10.4   6.6 99.0 99.00
2005 11 04 20 00  81  9.2 10.7  1.46  5.00  4.37 999 1016.5   9.0  10.4   6.8 99.0 99.00
2005 11 04 21 00  75  8.9 10.8  1.57  5.26  4.46 999 1016.1   9.1  10.4   7.1 99.0 99.00
2005 11 04 22 00  81  9.8 11.6  1.61  5.56  4.57 999 1015.7   9.3  10.4   7.6 99.0 99.00
2005 11 04 23 00  75  8.5 10.4  1.75  5.26  4.60 999 1015.9   9.3  10.4   7.5 99.0 99.00
2005 11 05 00 00  65  9.1 10.6  1.75  5.56  4.61 999 1015.2   9.3  10.4   7.6 99.0 99.00
2005 11 05 01 00  55  8.6 10.4  1.70  5.56  4.64 999 1014.9   9.5  10.4   7.9 99.0 99.00
2005 11 05 02 00  40  7.9 10.1  1.51  5.88  4.50 999 1014.3   9.6  10.4   7.8 99.0 99.00
